"","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3"
"COG3543",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3544",87,78,79,77,61,85,99,49,56,61,32,78,76,83,58,65,31,51,83,64,44,18,66,54,97,81,93,63,55,53,81,73,54,88,30,69,52,86,67,11,68,69,91,22,76,34,66,37,56,62,54,35,61,83,107,76,43,111,28,41,41,11,47,70,8,65,75,13,74,145,126,47,63,97,64,11,59,51,11,44,46,53,132,62,31,148,39,49,11,110,90,38,57,82,65,41,91,21,78,68
"COG3545",0,0,0,1,0,2,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,10,4,1,1,0,2,1,0,0,3,1,1,0,1,0,1,0,0,1,0,0,0,3,0,15,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,23,0,5,0,0,2,0,0,1,24,1,8,1,13,0,0,6,0,9,0,0,0,0,0,0,22,9,0,0,0,1,0,1,2,0,2,1,0
"COG3546",0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,0,1,0,8,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0
"COG3547",8,1,2,39,115,115,191,120,37,3,913,60,11,3,36,13,96,9,15,90,141,222,98,189,72,135,34,56,1,12,77,91,99,15,308,17,159,6,46,1413,29,36,7,1612,3,133,19,7,26,14,30,24,13,5,60,16,141,11,400,171,82,247,328,9,576,22,6,359,3,52,63,658,35,361,74,84,80,60,300,6,352,32,15,3,243,41,125,693,159,8,9,922,136,4,152,81,49,359,4,8
"COG3548",0,0,0,0,0,4,1,0,0,1,3,2,1,0,3,1,1,1,1,0,0,0,0,4,7,1,0,8,0,1,0,0,2,1,0,2,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,1,3,0,1,0,0,2,0,3,4,0,8,0,0,2,2,1,0,4,0,0,1,0,1,1,5,0,0,0,0,0,1,0,4,6,0,0,0
"COG3549",1,0,0,1,5,5,4,2,0,0,28,1,0,0,0,1,2,2,0,0,5,10,1,3,2,1,1,0,0,2,1,2,1,1,9,0,7,1,1,28,2,0,2,18,2,1,3,0,2,1,0,1,0,0,3,0,21,1,7,4,0,9,7,0,19,6,0,8,0,2,2,18,0,3,2,1,3,1,10,0,15,3,0,0,7,1,5,25,15,0,0,45,1,1,3,3,2,5,0,1
"COG3550",4,1,0,13,56,47,57,56,18,7,323,23,2,2,14,7,41,1,6,15,62,121,24,46,11,53,8,11,3,3,40,17,23,16,28,4,42,1,11,695,10,8,8,380,4,45,4,5,17,4,5,6,7,3,7,4,119,5,141,40,24,15,99,5,236,7,1,55,9,15,17,314,10,146,23,47,29,32,135,3,303,5,1,0,113,5,43,391,82,3,0,103,51,4,55,27,6,31,1,2
"COG3551",3,4,9,9,8,7,12,1,14,9,11,6,3,0,3,8,4,7,3,2,3,14,5,12,0,18,5,9,6,3,13,5,14,1,10,4,25,5,11,10,4,7,20,4,11,7,12,1,9,3,5,2,7,8,0,7,4,8,13,4,1,25,14,12,15,16,15,11,17,5,8,7,11,12,5,88,14,11,16,7,30,12,12,10,7,9,2,11,7,0,7,1,11,15,15,4,0,21,12,8
"COG3552",78,82,82,97,77,106,65,75,90,99,37,48,72,23,15,72,96,75,106,108,48,16,60,46,31,57,82,57,70,107,107,58,69,53,76,90,48,72,71,7,94,52,85,163,76,88,84,89,87,78,91,73,113,75,52,42,49,70,83,97,72,106,60,90,16,75,53,85,79,45,61,35,84,58,97,14,59,51,14,104,113,53,57,70,46,80,118,60,11,13,80,17,37,61,88,135,45,108,68,74
"COG3553",0,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,2,0,0,0,1,6,1,1,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,2,1,0,0,21,2,1,0,0,2,0,1,0,0,0,3,0,3,1,1,0,0,0,0,0,6,0,2,0,0,0,0,15,1,0,0,6,0,0,1,0,9,0,1,0,0,0,0,14,7,0,1,5,0,0,1,1,1,0,0,1
"COG3554",0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,8,1,5,0,0,1,0,15,0,0,0,0,0,1,5,5,0,0,0,0,0,1,0,0,0,0,0
"COG3555",51,59,60,69,36,14,34,11,131,78,189,33,26,99,18,21,10,58,25,13,31,300,37,25,47,48,32,33,65,57,10,61,24,40,1,38,57,37,20,8,59,40,49,19,44,12,46,107,60,16,63,14,23,59,44,11,346,38,10,4,23,7,33,33,116,22,35,8,54,29,48,130,28,37,29,196,64,43,227,28,111,27,43,100,17,24,12,71,386,67,75,10,20,48,52,4,44,7,19,36
"COG3556",13,13,3,13,13,2,24,0,11,39,0,14,49,3,93,17,4,32,0,3,5,11,77,11,2,7,23,56,24,27,5,26,38,20,1,14,84,5,26,2,3,47,17,5,37,5,23,0,46,11,4,1,7,23,1,24,14,48,0,3,10,0,24,48,0,20,10,0,34,24,15,10,19,13,10,6,23,45,1,29,5,43,12,59,1,4,3,5,4,0,10,0,20,32,29,2,2,2,16,10
"COG3558",0,1,1,0,5,3,4,3,3,0,9,1,8,3,3,0,5,2,0,5,1,9,8,3,2,2,1,7,2,3,0,13,4,3,5,3,0,1,5,29,0,4,9,16,0,1,5,0,5,2,0,0,1,4,1,17,16,1,5,4,0,3,10,6,31,3,1,1,2,0,1,25,0,3,0,6,4,3,3,0,20,7,0,5,3,0,8,19,12,3,1,6,5,0,8,1,1,4,0,1
"COG3559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,12,0,1,0,0,0,0,0,0
"COG3562",3,5,2,6,9,8,7,1,1,16,19,3,11,5,2,0,5,6,3,8,5,6,6,19,26,4,4,19,3,4,2,14,3,11,8,7,20,5,10,5,23,7,31,71,12,9,28,1,6,3,17,1,1,11,8,7,14,2,10,2,5,0,6,31,7,13,5,3,6,4,7,13,1,22,0,70,9,21,5,1,37,6,4,7,2,1,11,28,1,1,14,6,5,4,6,7,22,0,4,8
"COG3563",2,4,2,9,8,8,0,3,0,15,31,2,7,0,6,2,3,5,0,0,6,2,14,16,2,1,0,19,5,1,2,4,3,13,10,2,30,4,18,5,25,11,22,123,8,9,28,3,5,2,28,0,0,7,5,3,2,1,5,3,3,0,5,37,6,10,8,1,7,0,4,14,1,28,0,3,6,24,4,1,9,6,0,5,4,0,3,25,1,3,8,15,8,7,12,3,10,3,6,4
"COG3564",17,12,37,36,18,12,35,4,15,13,1,61,41,18,11,28,17,28,52,1,34,7,11,41,53,24,24,10,44,27,25,41,11,48,1,45,16,34,22,1,10,35,68,2,14,7,21,46,23,14,21,14,34,31,29,48,19,31,5,3,19,0,15,28,4,20,23,5,26,50,32,5,23,22,29,2,28,14,8,18,12,38,37,12,4,37,2,12,7,28,18,1,25,31,21,7,30,1,24,22
"COG3565",93,86,101,98,67,32,89,36,66,56,43,98,64,92,48,73,42,72,105,34,85,41,56,75,103,68,61,67,88,72,99,65,71,88,14,71,43,86,71,44,93,65,111,8,75,11,72,80,71,49,81,40,82,76,83,52,26,69,32,30,56,12,39,72,24,61,65,7,66,100,95,84,55,37,61,17,68,47,19,55,42,51,88,57,40,121,22,40,34,108,75,64,74,82,71,29,92,12,63,70
"COG3566",0,5,0,16,0,0,0,0,1,11,3,0,0,0,0,0,0,0,0,0,1,1,1,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,9,0,0,1,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,5,8,0,0,0,0,0,0,11,0,1,0,5,0,1,7,0,57,0,0,1,0,0,0,25,2,0,13,6,0,0,1,0,0,0,0,2
"COG3567",0,2,0,12,0,2,0,0,0,12,2,6,0,0,0,0,0,0,2,0,5,4,0,13,0,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,15,1,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,8,0,0,0,0,0,0,16,1,2,0,3,0,2,21,0,89,0,0,0,0,1,0,52,5,0,8,6,0,0,5,0,0,0,0,0
"COG3568",21,29,38,24,39,69,44,53,32,28,90,30,10,81,28,20,37,17,30,96,50,52,19,33,34,32,11,32,29,14,27,19,41,24,107,27,54,34,31,93,67,23,27,120,16,68,29,17,16,27,37,20,36,39,30,24,82,20,77,59,68,96,49,24,63,44,30,109,33,40,45,116,23,111,31,39,32,37,57,28,103,27,38,7,47,38,80,89,92,60,45,154,46,17,35,75,29,116,32,16
"COG3569",18,41,63,54,26,163,22,108,79,21,40,7,14,6,10,24,322,23,14,85,25,31,7,27,22,35,27,44,16,20,30,7,44,7,62,17,13,44,35,126,42,23,9,80,25,174,3,112,12,68,57,174,49,23,6,7,19,7,52,220,111,26,89,12,75,24,77,70,11,9,13,95,56,195,20,46,36,53,63,15,58,12,34,8,102,18,113,37,31,12,16,22,20,15,28,163,21,33,37,44
"COG3570",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,1,4,1,0,1,2,1,0,0,2,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,2,27,0,0,0,1,0,0,2,0,0,1,0,0
"COG3571",5,6,7,8,23,15,4,14,13,3,14,5,1,10,6,3,26,2,4,34,23,26,9,33,2,13,1,21,0,0,9,8,11,2,34,2,14,8,7,61,4,1,5,60,4,33,15,0,6,7,6,13,14,8,13,1,4,2,31,16,10,12,13,8,55,11,10,16,2,2,4,39,17,15,5,9,10,15,24,9,15,4,4,3,22,5,27,36,26,6,3,127,16,2,10,23,6,16,12,5
"COG3572",180,259,227,218,122,193,208,87,221,217,52,293,225,79,108,169,140,261,310,142,165,59,148,248,162,183,227,131,203,283,182,210,156,248,208,250,91,241,221,9,110,266,331,96,299,188,208,304,243,211,158,99,231,174,124,243,22,202,54,121,183,228,160,235,20,216,204,214,243,191,219,21,211,217,175,18,147,143,19,168,95,251,279,213,87,263,168,85,26,93,289,25,188,234,162,227,162,257,212,211
"COG3573",0,0,1,2,3,6,3,1,1,1,9,1,0,0,1,0,3,0,2,1,1,2,5,1,1,0,3,0,0,0,0,7,2,1,20,1,21,0,3,4,3,1,0,88,0,1,1,0,1,0,1,1,0,0,0,0,9,0,8,4,1,4,3,0,7,0,0,8,0,0,2,18,1,20,0,2,1,0,5,1,10,5,1,0,4,1,1,30,4,0,0,8,3,0,0,2,0,3,1,1
"COG3575",1,0,0,0,3,1,4,3,1,1,1,1,0,0,1,1,4,0,0,0,4,10,2,5,0,5,0,2,1,0,6,2,5,1,3,0,0,0,0,63,2,2,0,9,0,3,0,0,2,0,0,0,0,0,0,2,3,1,13,3,2,0,8,0,22,1,0,7,0,1,0,39,1,3,1,10,4,0,14,0,17,1,0,0,5,0,6,26,13,0,0,0,2,0,2,0,0,1,0,0
"COG3576",36,33,19,24,44,104,47,71,50,38,26,19,28,31,17,35,162,33,64,83,22,37,28,13,39,39,32,30,26,41,50,34,46,36,58,45,34,25,36,59,55,33,33,131,32,174,45,60,36,30,19,36,17,8,7,7,21,12,25,51,19,13,23,6,20,10,15,23,15,15,4,36,15,32,11,25,3,4,9,7,26,6,12,14,26,10,35,21,16,12,12,4,12,12,11,34,14,18,16,8
"COG3577",13,7,6,10,28,23,6,17,11,7,38,6,3,11,2,8,20,5,3,15,11,38,13,6,10,21,5,21,6,2,10,5,7,8,11,5,14,13,9,51,24,4,2,63,1,22,4,3,2,5,17,8,13,5,22,3,27,9,37,21,17,4,18,6,46,6,11,16,8,4,5,89,12,35,19,31,22,12,37,6,92,5,1,0,29,4,28,55,21,11,2,73,30,16,13,22,8,9,2,8
"COG3579",32,31,30,21,17,15,24,17,31,13,1,13,16,11,18,27,19,11,33,32,14,3,10,6,8,28,18,28,17,11,28,4,24,5,32,22,17,37,37,4,18,12,9,0,19,16,13,27,12,27,55,47,68,53,20,35,9,43,69,60,57,76,51,45,3,76,80,99,53,47,35,1,58,41,83,4,72,55,6,65,0,46,126,46,50,92,82,0,15,11,45,0,68,45,55,88,23,87,59,99
"COG3580",0,0,0,0,2,8,4,2,0,0,0,0,0,0,0,0,9,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,8,18,79,2,0,0,0,0,141,0,0,0,6,1,2,0,2,1,0,2,0,2,0,0,0,0,0,8,0,1,0,2,1,0,0,0,15,0,104,0,0
"COG3581",0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,0,135,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,2,15,76,0,0,0,0,0,136,0,0,0,6,0,1,2,2,0,0,2,0,0,0,0,0,1,0,4,0,0,0,2,2,0,0,0,7,0,79,0,0
"COG3582",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3584",0,0,0,0,2,1,0,3,5,1,16,0,1,0,1,1,0,2,0,0,2,9,1,1,5,1,0,2,1,2,0,0,1,1,9,1,1,1,0,1,2,0,1,1,0,0,5,0,2,0,3,2,1,1,4,0,16,1,5,3,0,4,2,1,15,1,1,3,2,2,0,12,0,14,1,28,0,1,32,1,10,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,4,10,0,0
"COG3585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3586",2,6,2,1,5,10,5,3,4,2,9,9,9,14,2,4,10,3,8,6,5,16,1,9,3,1,2,2,1,4,8,6,3,0,16,22,26,5,4,8,7,2,2,5,4,3,1,5,3,4,4,5,3,4,8,9,6,6,7,6,8,25,7,4,3,4,0,13,4,11,3,12,2,10,6,31,4,2,7,1,8,6,8,5,4,6,5,4,12,10,2,11,1,2,1,8,6,12,5,3
"COG3587",0,2,3,14,7,20,17,3,5,1,58,2,1,1,5,0,8,1,5,4,11,20,13,17,8,24,6,6,1,2,6,18,3,3,10,3,6,2,3,17,4,5,1,135,3,11,3,7,2,2,4,1,0,1,6,2,13,3,8,7,8,6,13,1,38,2,4,38,0,4,6,19,5,12,2,14,6,10,16,3,29,1,1,1,22,1,4,4,16,7,6,515,15,2,50,4,5,1,3,1
"COG3588",269,295,301,285,284,201,267,254,435,247,47,267,332,167,340,340,201,346,301,206,140,159,285,236,189,274,357,310,290,418,328,309,271,281,195,304,268,288,313,127,183,359,195,59,266,218,186,294,366,286,202,287,277,309,119,271,267,363,134,216,241,257,310,271,160,317,271,184,263,259,272,105,272,201,313,81,335,320,155,358,39,331,340,374,199,321,216,330,310,168,256,24,251,233,292,218,144,197,272,298
"COG3590",39,43,48,40,86,74,53,55,55,17,56,41,14,138,13,39,38,18,48,79,170,92,32,112,91,54,34,49,35,12,39,22,62,15,33,23,50,50,48,322,81,19,24,44,22,16,26,44,12,56,85,8,31,35,107,6,28,28,78,70,37,15,78,25,288,44,69,52,24,24,38,255,50,181,67,28,46,45,120,39,93,27,23,11,71,35,55,130,91,228,29,8,60,20,64,41,135,23,38,45
"COG3591",0,0,0,1,0,1,0,0,1,0,0,0,1,4,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,5,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,13,1,0,1,0,2,0,6,0,4,0,0,2,1,0,0,1,1,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0
"COG3593",19,7,15,4,14,156,17,104,16,0,67,5,1,0,6,0,309,1,0,86,47,33,14,19,4,26,5,35,3,1,5,12,33,8,51,3,24,14,10,83,10,5,1,121,3,218,5,19,5,69,13,237,32,7,1,2,25,3,44,279,96,19,94,4,90,8,53,81,2,3,10,123,48,260,5,30,12,31,67,3,48,4,1,0,118,3,133,118,20,1,2,68,13,1,19,162,3,36,26,32
"COG3594",3,14,6,5,5,5,5,3,17,10,0,9,6,4,7,2,0,6,3,4,2,6,3,15,3,5,4,5,5,3,3,6,2,7,0,2,6,3,4,19,1,4,4,0,5,0,2,12,5,10,5,2,2,6,0,2,28,3,7,1,1,1,8,4,2,5,8,8,5,5,3,19,8,27,2,5,9,2,3,0,1,4,2,1,7,3,1,0,12,5,2,1,4,2,9,1,7,0,8,7
"COG3595",1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,5,8,1,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,3,4,21,3,0,8,1,0,23,0,0,0,2,0,4,0,1,2,1,9,0,7,2,4,0,0,1,7,0,2,0,4,0,3,0,1,7,1,59,0,0
"COG3596",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,1,1,4,0,0,1,0,0,3,0,0,13,2,0,0,2,1,0,0,0,0,0,0,0
"COG3597",1,1,0,2,3,0,1,1,1,2,0,3,1,3,5,3,3,2,1,0,3,2,0,2,0,1,1,0,0,2,2,2,2,0,0,3,2,1,0,0,1,7,5,0,0,3,1,3,1,1,0,1,1,1,0,1,1,4,0,0,1,1,3,3,2,2,2,3,1,2,0,1,0,0,1,1,0,0,1,3,0,1,2,3,3,1,3,0,5,4,1,0,0,6,1,1,0,0,0,1
"COG3598",3,0,1,3,3,3,2,15,3,6,19,8,5,2,12,1,5,1,6,3,1,180,5,1,4,4,3,1,2,2,5,7,7,2,13,4,13,0,0,6,9,3,2,0,5,2,2,19,1,2,11,8,3,1,2,4,245,2,20,3,3,14,15,1,163,0,4,22,16,1,2,101,5,3,7,966,4,0,339,12,11,2,7,1,2,8,2,4,252,1,6,6,2,12,0,1,11,19,4,1
"COG3599",3,12,3,16,2,3,6,4,0,14,56,4,1,0,6,1,4,9,12,5,7,1,6,17,0,7,3,19,2,2,1,1,1,8,0,11,31,0,15,0,5,5,14,4,39,2,36,0,9,8,6,3,4,5,1,2,4,2,6,3,3,4,4,32,0,22,4,0,4,7,4,1,3,7,2,0,6,16,0,0,7,2,10,6,2,15,5,0,3,0,28,0,4,8,8,1,0,3,15,9
"COG3600",0,0,0,5,1,2,6,2,0,0,7,0,0,0,1,0,4,0,0,0,2,1,1,1,0,4,0,1,0,0,5,0,0,0,1,0,5,0,0,12,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,13,3,2,1,0,11,0,3,0,2,0,3,0,0,5,4,3,0,0,0,0,0,5,2,0,3,6,0,0,0,0,0,14,1,0,0,0,0
"COG3602",0,3,7,7,2,4,1,4,0,1,1,1,1,0,1,1,0,1,0,1,1,4,0,3,1,3,3,0,1,0,4,1,5,4,2,0,3,1,1,10,0,0,3,0,0,0,2,1,0,0,8,1,9,3,0,4,7,5,11,7,4,2,9,1,27,3,9,7,5,8,5,29,5,4,5,7,5,8,8,4,10,7,6,3,5,6,6,2,8,6,8,0,4,11,6,3,1,4,5,8
"COG3603",0,0,1,0,6,7,1,5,2,0,0,0,0,1,0,1,14,0,0,19,11,5,0,4,1,2,0,3,1,0,3,1,5,3,7,0,1,0,0,13,1,0,1,0,0,9,0,0,0,0,3,2,6,1,0,1,1,0,8,8,11,4,9,0,33,0,1,15,1,1,0,17,4,6,1,1,1,2,7,0,0,0,0,0,15,0,12,0,2,2,0,0,3,0,4,9,2,6,1,0
"COG3604",15,10,16,6,55,37,36,53,13,6,155,33,12,4,37,24,39,10,26,56,93,115,14,77,6,20,11,28,15,9,72,17,28,7,76,28,69,15,21,118,21,27,17,62,7,38,19,8,3,31,5,44,15,10,1,16,64,20,100,48,41,72,26,10,93,38,16,66,10,28,9,108,20,30,26,93,18,10,82,23,51,17,52,4,74,62,54,84,87,0,4,277,34,13,8,31,6,91,20,17
"COG3605",37,17,27,50,70,93,64,63,28,53,160,49,23,109,32,32,56,34,13,127,145,103,67,73,173,55,31,26,23,20,37,43,46,43,88,24,96,32,36,322,112,34,88,383,57,75,73,13,33,33,128,14,41,24,176,27,114,23,135,79,75,40,95,44,253,39,38,72,32,51,47,216,45,102,34,70,50,45,125,22,356,21,12,17,105,17,118,267,95,110,59,389,84,32,46,83,166,53,29,30
"COG3607",0,0,0,0,1,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,15,2,1,0,0,0,0,0,0,0,0,0,0,1,1,8,0,4,1,1,1,0,1,0,10,0,0,0,1,0,0,16,3,0,0,2,1,0,0,0,0,0,0,0
"COG3608",39,54,60,45,94,138,57,117,95,40,154,27,36,26,41,46,98,57,54,163,114,56,54,66,58,96,48,76,64,34,35,42,74,36,132,51,59,63,73,308,75,29,39,373,63,110,24,13,22,52,62,48,67,51,50,15,93,26,179,168,152,93,88,53,184,64,79,134,26,21,46,155,76,118,43,30,113,32,84,33,219,29,36,31,156,16,156,211,64,29,42,303,121,22,68,146,47,82,68,79
"COG3609",2,2,1,0,7,5,7,6,7,3,23,0,1,0,1,4,9,6,3,6,1,10,8,3,5,10,9,8,7,0,4,7,4,3,6,2,2,3,6,27,1,1,1,42,5,8,2,2,3,6,0,3,4,3,0,1,7,2,10,3,3,1,10,0,17,6,3,3,4,3,3,17,4,19,3,5,7,1,11,3,48,4,2,0,6,3,13,44,5,0,2,28,6,2,8,6,2,1,2,6
