"","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45","X98_MES_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG4246",1,5,2,4,4,3,9,8,1,9,6,0,5,2,6,0,2,9,0,10,4,14,5,6,14,23,2,7,9,6,8,2,0,3,6,14,5,7,10,10,6,3,8,3,2,1,5,2,5,8,4,5,9,67,2,3,15,3,6,0,1,2,6,5,5,6,1,0,12,1,2,4,2,7,8,1,3,66,10,8,8,30,4,5,3,6,7,5,3,6,2,10,9,43,5,1,14,4,9,11
"COG4247",11,40,44,39,24,208,33,27,33,54,64,24,42,42,111,66,22,35,32,57,34,65,22,74,53,39,32,69,100,46,33,83,9,32,79,25,33,35,59,102,35,45,11,16,30,53,52,60,48,62,46,26,130,77,57,13,116,32,71,39,51,18,63,40,22,77,24,62,15,33,45,28,9,38,14,56,43,27,33,24,22,24,31,31,5,32,14,55,31,101,53,45,31,155,39,38,27,132,56,41
"COG4248",2,0,0,0,2,0,2,2,0,0,1,1,0,1,0,1,2,2,3,3,2,0,1,1,5,1,0,0,0,1,3,5,3,1,2,4,3,0,1,0,7,0,1,0,0,0,2,1,1,2,1,0,2,14,1,2,0,0,0,1,4,13,1,0,1,0,1,2,1,1,0,2,9,13,2,2,1,0,4,2,1,0,1,2,13,4,1,0,0,1,0,4,4,2,0,3,2,0,1,2
"COG4249",56,33,46,8,51,33,50,38,43,45,44,25,46,34,54,33,76,49,27,65,45,15,71,75,53,60,46,56,49,38,40,154,134,57,55,78,41,36,37,33,41,77,77,113,45,26,38,56,41,68,31,82,36,118,43,96,46,39,52,36,57,335,38,50,40,16,58,38,73,37,40,47,308,66,73,49,44,71,35,56,52,270,59,51,311,62,44,24,31,39,2,53,74,74,43,38,53,55,58,38
"COG4251",3,3,8,101,15,409,2,2,1,16,7,1,6,11,2,56,96,13,26,122,5,149,78,14,45,283,18,7,380,10,15,216,88,8,5,115,3,7,4,49,2,134,99,56,57,65,9,1,5,21,9,23,13,282,319,41,29,13,24,32,7,43,15,3,3,119,62,56,96,4,0,4,27,56,99,2,28,196,2,91,5,136,85,0,25,48,61,148,13,1,168,20,13,144,10,7,12,218,35,16
"COG4252",186,161,366,1326,201,27,205,256,205,187,181,181,141,195,233,122,135,311,131,107,180,1704,125,171,144,89,181,160,74,187,282,249,137,168,151,138,197,139,107,124,166,170,133,167,189,2267,125,289,223,174,196,179,220,636,359,130,153,194,164,222,227,373,164,141,180,842,179,228,111,279,143,221,283,269,124,230,210,220,186,122,204,739,122,182,342,103,168,319,142,292,767,216,171,501,251,302,230,80,137,122
"COG4253",0,0,0,4,2,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,38,1,0,1,5,0,0,8,0,0,1,1,1,0,12,2,1,0,0,0,4,2,0,0,17,0,0,0,0,1,1,0,33,0,0,0,0,0,1,0,0,0,1,2,4,0,0,3,0,0,0,0,1,20,0,0,1,0,6,0,4,0,0,1,3,11,0,1,0,373,0,1,2,0,0,0,1,1,3
"COG4254",17,3,6,156,15,11,14,14,25,5,3,2,14,16,2,0,12,20,7,17,34,130,16,21,19,10,23,7,23,20,4,16,29,16,32,20,13,20,12,7,12,22,18,16,6,191,8,37,22,15,18,18,4,47,14,27,6,22,16,6,20,30,10,10,15,57,25,8,23,7,14,3,49,16,25,26,11,24,19,17,22,213,26,24,48,21,22,6,10,19,65,24,28,33,12,43,21,20,9,5
"COG4255",7,0,3,0,1,1,0,1,0,0,0,3,2,0,0,1,1,0,1,1,2,2,0,0,0,0,1,0,1,1,1,0,1,1,2,3,1,0,2,0,0,3,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,5,0,0,0,0,0,3,3,0,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",356,1,4,12,33,5,5,2,2,71,12,21,30,2,2,13,306,2,22,260,6,0,242,14,6,243,324,9,52,8,4,140,186,14,64,251,2,3,13,8,8,176,280,208,13,2,1,0,1,19,3,14,28,0,349,276,4,9,12,28,2,48,2,8,5,11,173,120,287,10,40,11,37,28,239,169,5,19,5,294,92,7,234,8,22,8,167,11,32,11,1,2,170,149,16,0,9,163,10,4
"COG4258",1,0,0,4,0,11,0,1,0,0,2,0,0,1,1,16,17,4,3,27,0,5,20,1,0,65,0,0,9,2,0,12,14,0,1,28,3,1,4,1,0,25,35,18,14,12,0,0,0,1,2,2,1,17,108,15,0,7,1,1,0,16,1,0,0,21,3,11,18,0,1,1,30,6,23,1,0,43,0,21,1,33,20,0,48,0,3,0,4,0,165,2,4,72,1,2,0,25,11,1
"COG4259",0,0,0,1,0,3,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,3,1,0,1,0,0,0,4,0,0,2,1,0,1,0,0,3,1,0,0,0,0,1,3,8,0,1,0,0,0,0,0,0,3,2,0,0,2,0,0,1,0,0,0,5,2,2,2,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,3,1,1
"COG4260",1,7,5,1,5,1,16,11,7,0,1,2,11,4,1,2,3,7,6,10,9,5,4,4,14,13,0,0,3,3,5,8,5,7,6,4,3,6,2,2,7,5,12,7,4,3,18,1,12,8,1,2,0,29,3,2,0,1,1,0,1,3,2,1,2,0,3,0,3,2,0,2,2,3,2,1,6,25,0,3,0,3,1,2,2,7,0,0,1,1,1,3,5,8,1,1,5,0,1,4
"COG4261",0,1,0,6,0,2,0,0,0,0,0,0,1,1,0,8,5,3,1,12,0,3,6,1,1,16,0,0,5,0,1,8,13,0,0,5,0,1,0,0,0,12,10,11,9,3,0,0,1,0,0,0,0,1,28,0,0,0,0,0,0,1,0,0,0,3,1,7,1,0,0,0,4,1,2,0,0,3,0,0,1,4,3,0,4,1,0,0,1,0,22,0,0,11,0,0,0,1,6,0
"COG4262",5,0,21,11,12,4,2,0,0,4,3,18,0,0,1,33,19,6,14,25,2,3,16,8,4,15,12,3,13,0,5,29,36,15,2,10,3,0,1,0,7,10,14,8,7,7,3,1,0,1,2,4,1,0,24,20,1,10,1,17,2,44,2,0,2,19,19,3,14,6,5,0,21,7,12,2,0,0,0,21,11,5,22,9,40,7,43,1,6,4,0,0,16,3,5,1,12,21,9,1
"COG4263",1,2,1,2,1,3,3,1,1,0,0,9,0,0,0,11,1,3,14,2,3,5,3,1,4,4,1,0,18,1,8,13,0,2,0,3,0,3,0,0,1,11,2,14,7,2,6,6,1,3,4,2,0,21,4,6,2,4,0,11,3,20,2,3,2,3,2,2,0,0,0,0,20,7,3,0,3,29,4,1,0,38,8,0,16,13,1,1,0,0,93,3,1,70,1,2,1,5,1,4
"COG4264",1,1,1,22,1,68,1,0,0,1,0,0,0,1,1,58,6,8,0,19,2,16,1,1,4,0,4,3,26,1,5,41,12,4,1,4,2,1,0,2,0,21,0,0,26,20,1,0,1,1,5,7,2,4,54,1,0,17,1,0,0,4,2,0,1,32,4,2,1,0,0,0,3,4,5,0,0,24,0,2,1,13,4,0,1,21,0,2,7,0,275,4,0,4,3,1,1,14,9,4
"COG4266",112,94,69,24,162,12,71,51,71,81,44,127,75,127,22,75,97,53,45,69,82,9,107,77,49,71,99,26,45,28,89,33,87,56,90,71,73,50,102,24,62,98,90,107,94,18,25,66,78,80,71,80,38,20,41,100,41,54,70,67,95,71,108,101,80,28,89,54,124,42,103,88,114,33,109,78,114,4,66,111,63,10,110,77,90,27,101,44,51,38,81,57,58,21,119,32,66,38,67,62
"COG4267",3,1,0,9,0,6,0,0,0,1,0,0,0,0,0,7,2,2,0,9,0,7,2,2,5,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,25,1,0,0,1,0,1,1,7,16,0,0,8,0,0,0,0,0,0,0,21,0,4,2,0,0,0,0,6,2,0,0,8,0,0,0,4,0,0,0,5,1,0,1,0,1,1,1,14,0,2,5,5,2,1
"COG4268",9,7,3,8,12,68,5,1,7,5,1,6,1,2,0,16,11,10,8,32,8,16,5,8,9,25,12,2,52,4,8,9,2,0,3,11,2,10,8,0,4,13,15,3,17,11,18,7,5,2,4,10,2,16,61,11,6,11,4,5,8,16,7,3,1,17,23,8,7,5,2,1,11,18,9,2,3,39,6,10,5,7,11,7,12,17,10,5,5,2,45,10,7,8,5,7,16,15,9,7
"COG4269",4,3,6,6,3,21,10,4,0,7,24,0,5,9,15,31,32,14,4,23,7,23,32,6,12,24,3,24,24,5,4,2,43,12,8,38,6,11,8,14,7,30,37,33,17,21,7,2,3,5,7,5,8,30,21,32,11,10,3,2,4,14,10,12,6,19,6,2,29,13,6,11,15,15,31,2,4,13,7,30,18,17,23,3,12,7,9,1,5,6,3,7,5,18,6,3,4,28,13,11
"COG4270",25,36,40,6,41,3,18,28,23,46,14,15,43,29,23,36,16,28,41,23,33,4,20,37,27,19,33,17,12,21,40,6,30,38,38,12,36,12,40,21,29,18,23,16,27,10,27,66,37,46,28,54,21,9,8,21,32,19,45,27,33,17,35,19,28,7,24,48,21,16,44,9,8,23,14,35,46,1,26,12,26,29,17,40,7,33,29,24,33,35,0,26,34,13,26,35,35,6,36,28
"COG4271",0,0,1,5,0,7,0,0,0,0,0,1,0,1,0,4,3,7,1,4,1,5,1,1,10,9,0,0,12,0,0,14,3,0,0,6,0,2,0,0,0,0,2,1,2,4,0,1,0,0,0,1,0,81,6,0,0,1,0,0,0,3,1,0,0,10,0,3,4,1,0,0,2,14,1,2,0,7,0,2,1,60,3,0,2,3,1,0,1,0,3,2,1,4,2,10,0,5,2,0
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0
"COG4274",33,53,29,20,32,2,29,15,53,20,55,33,30,53,61,22,38,43,6,23,53,3,38,27,37,29,44,66,11,49,31,23,33,29,38,17,37,52,38,49,46,30,32,28,41,5,19,52,33,31,30,32,35,0,8,36,41,64,36,19,40,21,55,46,49,8,34,40,41,35,39,38,49,25,37,37,41,0,43,30,42,0,19,42,38,8,32,32,19,43,0,45,36,0,29,72,52,26,34,22
"COG4275",0,2,0,13,1,29,1,0,0,0,0,1,0,0,0,2,7,5,4,4,1,8,1,0,5,10,0,1,26,0,3,34,0,0,0,4,0,0,0,1,0,7,2,1,1,20,1,0,0,1,0,2,0,9,12,2,0,0,0,1,0,4,2,0,0,24,2,4,3,0,0,0,2,7,2,0,2,22,0,10,3,8,3,1,1,5,0,6,4,0,49,3,1,9,1,3,0,15,4,1
"COG4276",71,23,39,6,71,10,23,26,31,48,6,16,29,57,23,12,43,22,22,36,66,7,48,60,24,24,58,23,31,37,39,18,84,92,77,48,72,23,66,17,40,25,87,42,12,21,51,92,43,72,20,88,23,1,92,51,24,12,41,18,61,46,41,38,42,10,80,65,41,18,64,26,26,89,44,71,88,0,37,44,119,10,56,54,21,45,95,30,59,19,0,24,69,21,27,20,66,31,91,23
"COG4277",0,1,1,21,2,46,0,1,1,1,1,1,0,2,0,5,14,0,7,24,3,47,13,1,6,47,1,1,97,0,1,35,3,1,1,23,1,4,0,2,1,31,22,9,7,24,0,2,1,3,1,1,2,73,16,1,1,6,1,8,1,5,0,0,0,19,7,1,19,4,0,1,4,8,20,0,2,72,0,12,2,19,9,0,2,3,7,18,2,0,95,1,1,38,0,2,3,15,2,8
"COG4278",0,3,0,2,4,1,1,3,2,3,0,0,2,3,0,1,4,3,2,3,5,7,1,3,3,5,3,1,1,2,0,4,2,1,1,2,1,4,4,0,0,3,3,4,2,5,2,8,4,2,1,6,0,19,2,4,0,1,3,0,3,7,1,1,2,13,3,7,6,3,0,2,13,3,2,2,3,0,3,6,9,0,2,1,2,2,2,11,3,0,1,2,11,3,1,7,3,2,2,0
"COG4279",0,16,9,24,4,1,5,4,2,2,18,0,4,2,2,10,0,0,0,0,35,0,0,12,1,1,2,2,1,0,10,0,0,24,16,0,5,2,3,4,48,1,1,0,26,1,2,0,1,6,19,22,9,0,0,1,10,5,6,2,0,1,5,36,3,1,0,1,1,6,2,32,0,2,0,0,3,1,11,0,6,0,0,6,2,35,0,7,17,6,0,3,3,12,53,0,17,0,4,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,0,5,12,1,6,5,1,3,5,11,4,4,3,0,12,3,4,17,6,2,14,7,11,1,0,0,11,4,1,1,19,5,9,12,2,3,4,0,2,11,13,26,0,3,4,6,4,7,4,7,1,2,7,21,1,0,8,2,1,5,1,6,1,4,8,7,11,1,4,3,6,13,14,3,1,15,8,17,6,3,14,3,5,8,10,1,2,0,3,7,4,4,2,3,11,6,1,3
"COG4282",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,34,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4284",5,14,16,5,10,5,7,6,4,9,7,3,18,5,14,5,14,5,13,6,6,0,12,9,4,9,4,10,5,9,8,10,14,20,8,16,6,5,8,10,7,11,10,11,4,10,6,1,5,4,6,25,7,0,1,7,8,5,9,17,5,64,4,1,7,2,22,0,9,10,10,16,41,25,5,1,7,0,3,15,10,0,12,9,60,14,28,7,12,8,3,13,14,13,13,1,34,3,6,6
"COG4285",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4286",0,1,5,1,0,1,0,1,0,2,3,3,3,0,0,21,0,0,12,1,1,0,0,2,0,1,1,0,3,0,1,7,2,3,2,0,0,0,1,0,0,4,1,0,15,2,0,0,0,0,1,4,5,1,24,0,1,4,1,26,0,1,0,0,0,3,1,1,1,3,5,2,0,3,1,0,2,44,0,0,0,15,1,0,1,1,0,2,3,0,3,4,0,6,4,0,2,4,2,0
"COG4287",32,13,31,3,34,2,11,10,6,26,12,30,35,27,48,38,32,9,37,32,16,1,48,26,8,18,29,13,15,10,21,52,64,27,34,36,7,6,31,16,23,43,47,79,42,6,9,35,25,14,17,44,19,0,18,41,11,24,16,17,22,84,31,10,17,1,36,25,49,16,26,15,62,18,29,23,29,0,17,35,26,0,46,13,60,11,37,17,21,20,0,15,28,18,19,8,43,23,15,13
"COG4288",0,2,2,0,1,0,0,0,0,4,4,1,0,1,1,5,1,0,0,0,0,0,1,0,0,0,1,5,0,1,1,0,1,1,1,1,1,0,2,2,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,4,1,0,0,0,0,4,1,3,0,0,2,1,4,1,3,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,1,0
"COG4289",0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,10,0,0,8,0,1,4,0,0,7,0,0,5,0,0,1,4,0,0,5,2,0,0,0,0,5,8,1,0,1,0,0,0,2,0,0,1,1,18,10,5,0,1,0,0,15,0,0,0,15,5,0,13,2,0,0,8,2,8,0,0,0,0,17,0,0,20,0,11,0,1,0,0,0,0,0,0,3,0,0,0,7,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,4,1,1,2,10,0,2,0,0,1,0,0,2,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,2,1,0,3,16,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,3,1,0,0,1,2,0,0,0,1,0,1,1,5,3,3,26,0,0,0,3,1,1,0,0,3
"COG4292",0,0,0,3,0,36,0,0,1,0,0,0,1,0,0,0,1,2,0,11,0,2,0,0,1,0,0,0,2,0,0,7,4,0,0,1,1,0,0,0,0,4,1,0,0,3,1,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,1,0,11,3,1,1,0,0,0,0,5,2,0,0,2,0,1,0,2,1,0,1,3,0,0,0,0,0,2,0,1,0,0,0,2,3,0
"COG4293",42,2,2,2,2,0,3,0,2,5,0,1,5,2,1,0,29,1,4,31,8,0,23,3,0,14,36,1,5,0,1,31,21,13,9,25,0,0,1,0,3,33,23,34,1,0,1,0,2,3,6,5,5,0,42,31,0,2,3,2,5,8,0,4,1,1,27,11,32,3,4,5,6,17,24,20,2,0,5,23,21,0,13,3,1,6,24,3,10,0,0,1,18,0,4,0,6,17,3,0
"COG4294",10,42,224,1093,11,2,61,53,57,30,71,150,47,48,77,25,1,173,134,0,37,600,3,15,39,11,28,35,5,21,107,13,3,48,21,6,61,19,19,28,39,2,0,3,37,1022,34,38,101,15,104,45,76,225,2,0,31,49,78,141,42,0,48,20,70,570,11,39,1,84,33,177,3,113,1,48,74,2,48,0,16,618,0,37,0,19,16,143,22,52,577,52,34,31,128,35,92,1,23,10
"COG4295",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,2,0,3,0,0,0,0,0,3,0,0,0,11,0,0,2,0,0,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,1,0,0,3,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,2,4,0,0,3,0,0,4,4,0,1,0,1,1,0,0,0,20,0,1,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4299",32,44,56,11,60,58,14,15,13,57,14,21,53,37,43,100,40,21,45,56,31,9,49,43,19,41,34,18,17,26,37,67,45,31,43,48,62,12,42,26,26,43,51,52,59,39,30,114,36,52,32,44,13,32,42,40,30,43,41,25,43,92,64,18,27,33,38,67,36,30,46,31,73,65,38,60,61,13,32,41,29,3,40,35,71,34,32,22,47,30,1,15,47,22,32,35,20,19,60,26
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,33,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0
"COG4301",122,15,25,25,21,7,32,27,31,33,154,4,27,19,118,26,119,32,23,149,26,31,107,40,43,190,96,87,35,40,15,66,85,23,52,104,22,26,33,51,38,75,131,106,38,35,24,31,28,41,15,43,57,72,237,143,89,58,31,17,15,26,7,26,22,33,61,36,122,24,23,20,35,49,122,62,10,64,24,143,50,107,97,27,44,44,81,26,40,65,55,54,68,104,33,37,38,124,33,26
"COG4302",4,2,0,2,3,61,0,0,0,0,1,0,0,0,0,6,3,2,3,5,2,9,1,1,6,13,1,0,18,0,0,8,1,0,1,4,0,1,0,0,1,9,4,1,12,26,0,0,1,3,0,2,2,8,17,1,0,4,1,1,2,2,3,0,2,20,5,3,4,0,0,0,0,6,4,0,1,33,0,2,0,16,5,0,5,10,1,3,1,0,44,2,0,2,0,2,3,31,8,2
"COG4303",4,0,0,7,4,90,0,0,5,0,2,0,0,0,2,16,12,7,4,16,3,14,0,8,9,17,0,1,25,0,1,3,2,1,0,7,0,3,1,3,0,11,3,3,10,34,7,0,1,1,0,1,3,9,22,1,2,2,1,0,2,2,6,0,0,26,22,6,3,1,0,1,3,17,3,0,3,44,0,6,0,25,10,0,4,11,5,5,3,0,75,2,3,5,2,4,2,43,10,2
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4307",0,1,4,4,2,51,6,1,4,3,10,2,3,1,89,4,8,9,6,26,3,17,6,6,13,11,0,21,17,4,0,4,4,8,9,10,1,7,3,13,4,13,9,2,10,13,1,0,2,8,8,4,5,16,9,1,13,4,6,3,1,2,2,3,3,15,10,3,4,12,1,4,1,12,6,4,3,49,3,3,12,21,8,2,2,12,3,6,7,15,39,9,4,69,1,2,1,31,8,10
"COG4308",9,2,4,0,15,2,5,3,0,11,3,5,4,9,0,4,2,3,7,7,1,7,3,12,1,9,4,5,2,0,4,3,5,2,8,3,2,1,4,5,5,11,6,10,5,1,0,1,8,2,4,6,3,5,1,10,2,0,10,14,5,9,3,6,8,1,6,6,3,4,6,0,9,10,3,9,4,2,5,4,11,0,2,6,9,4,7,6,8,3,0,2,10,1,7,0,6,2,5,2
"COG4310",78,27,35,32,33,3,51,52,55,47,52,34,44,55,52,36,50,41,9,54,43,8,59,42,48,66,66,28,21,43,29,56,17,29,54,45,50,45,41,26,40,40,42,56,40,20,34,45,45,47,36,26,23,0,99,63,45,45,41,12,28,74,36,28,52,28,60,34,48,49,57,28,95,25,56,58,31,2,50,59,34,10,41,49,108,24,63,11,43,64,4,47,68,15,38,84,45,34,34,31
"COG4311",69,88,70,18,61,1,56,39,94,88,96,76,69,69,100,74,56,67,44,51,70,6,49,57,53,46,74,116,26,59,58,13,62,68,71,34,89,70,66,108,45,43,54,61,70,17,23,55,78,61,47,37,90,4,22,47,81,99,69,63,83,35,76,63,58,14,58,88,46,97,74,68,46,40,47,83,67,23,57,40,50,7,46,52,49,22,49,76,29,82,10,70,67,10,64,121,63,29,58,47
"COG4312",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,3,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,0,3,0,0,8,0,1,1,0,0,0,0,7,2,1,0,0,0,1,0,3,0,0,0,4,0,0,2,0,0,0,2,2,2,0,0,5,0,0,2,2,0,0,1,1,0,0,0,0,25,0,4,12,0,0,0,0,0,0
