"","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2"
"COG3766",7,6,2,2,7,3,0,6,3,1,4,4,2,3,7,0,7,15,3,1,15,23,4,3,2,1,5,4,6,4,2,10,2,11,0,1,4,8,6,0,1,20,4,3,3,4,13,8,0,1,1,13,3,1,1,0,1,2,9,6,22,7,16,7,4,2,1,2,3,1,2,1,2,0,3,3,3,8,2,20,4,10,6,0,5,0,2,4,14,1,3,11,5,3,0,10,3,0,3,5
"COG3768",0,1,0,1,2,8,0,18,3,2,0,8,2,0,0,1,5,24,34,0,38,68,1,0,2,0,12,4,9,0,0,25,13,24,7,9,4,0,15,0,0,46,0,23,1,2,13,2,0,0,1,3,1,1,0,0,0,1,18,0,3,1,24,1,1,0,1,0,0,2,1,0,2,1,0,2,2,0,0,5,0,11,0,0,6,0,0,1,17,0,0,6,1,0,1,8,2,0,0,4
"COG3769",106,39,56,77,106,5,0,9,14,135,158,4,32,94,112,0,26,32,26,27,40,47,161,106,115,86,4,39,20,61,36,24,78,28,2,4,2,105,18,0,144,35,44,17,135,12,11,124,34,141,30,69,6,43,72,4,162,6,72,76,12,23,41,97,70,35,50,107,137,3,7,137,71,75,159,9,22,35,103,41,35,15,47,34,27,131,35,66,50,2,150,60,39,63,79,23,7,6,96,16
"COG3770",9,11,3,1,15,0,14,13,3,3,7,2,7,1,3,38,2,5,4,14,0,2,5,8,4,5,0,2,3,2,12,2,10,4,0,0,0,9,1,8,2,3,2,0,5,1,3,10,9,5,1,7,32,7,8,3,6,5,66,11,18,0,3,3,9,8,5,14,7,0,21,1,1,1,12,0,0,17,6,11,10,0,6,5,2,5,2,5,8,5,1,9,9,5,2,19,1,4,8,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",12,10,2,5,24,3,4,231,6,6,19,7,46,9,64,11,13,7,216,7,60,238,9,8,21,35,7,8,11,7,16,98,29,19,4,555,3,7,389,0,5,10,10,5,21,4,6,5,5,6,543,29,43,100,26,425,4,10,22,29,562,5,11,11,5,5,9,24,9,6,42,28,6,2,10,2,7,27,14,333,40,7,8,15,667,28,8,39,141,1,6,29,8,11,12,389,12,29,19,351
"COG3773",54,35,5,34,45,22,35,236,39,50,34,26,154,66,106,34,44,21,244,73,99,206,66,16,100,77,29,31,33,10,66,255,36,27,25,1028,37,39,402,13,38,32,40,69,42,16,14,29,14,44,611,113,142,36,149,565,13,20,82,35,427,15,28,18,29,34,27,51,71,25,74,53,16,17,31,19,22,49,66,280,148,35,33,51,803,85,32,89,415,20,39,101,41,26,58,488,52,59,11,414
"COG3774",15,26,24,15,16,2,44,26,5,21,23,7,19,16,16,16,19,2,18,43,19,63,14,21,17,39,8,10,6,13,28,46,16,19,5,107,3,18,123,18,42,4,30,2,14,10,3,13,15,19,102,19,79,9,47,29,31,6,10,14,21,11,6,21,17,15,33,19,14,7,69,32,26,8,33,6,6,23,21,42,67,7,36,10,44,17,8,17,26,6,24,26,18,18,12,41,7,185,18,14
"COG3775",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",38,28,28,11,51,25,8,11,25,61,57,23,12,25,36,12,31,39,28,38,5,3,18,20,32,35,15,15,15,22,53,4,22,30,35,7,28,37,11,0,21,13,20,9,29,17,12,38,16,39,4,25,30,25,73,25,51,19,31,29,39,9,20,17,19,32,13,37,29,28,26,24,13,26,35,21,14,34,38,7,21,18,19,7,11,19,15,25,25,23,27,32,32,27,10,42,24,5,17,43
"COG3778",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG3779",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3781",10,12,32,2,14,2,58,1,9,5,2,21,32,3,12,17,16,13,10,47,7,7,8,11,7,11,5,5,10,22,9,5,16,8,29,12,2,5,11,11,1,14,17,19,1,4,6,28,21,13,31,15,23,11,5,63,1,7,7,10,5,5,4,27,13,18,10,2,4,10,17,5,1,3,17,32,3,19,16,10,14,4,52,6,7,9,4,36,14,10,10,5,9,18,3,5,4,3,6,5
"COG3782",2,3,3,1,10,5,39,25,4,2,1,17,5,3,4,26,2,26,21,7,1,10,4,1,1,4,3,1,12,3,5,11,2,11,10,19,1,2,19,81,3,24,3,13,6,0,11,11,2,1,28,12,14,1,1,98,0,6,49,1,17,4,3,4,6,5,3,1,2,8,12,3,1,2,5,11,9,6,2,38,5,8,4,1,13,1,3,2,54,4,1,4,3,2,2,20,0,2,2,8
"COG3783",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,10,0,1,1,0,1,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,1,0,0,3,1,12,1,0,0,0,0,3,1,0,0,3,22,0,4,5,1,0,0,1,1,1,7,1,0,6,0,8,0,12,0,0,4,0,0,6,0,10,0,0,1,2,0,0,3,3,0,0,0,12,0,0,29,0,27,1,2,2,0,3,1,0,0,0,1,0,1,0,0,1,2,0,0,12,0,5,0,1,2,1,0,1,12,1,0,2,1,0,1,14,1,0,1,6
"COG3785",50,59,77,75,85,70,65,11,56,105,90,76,66,89,81,64,64,28,13,64,18,11,35,85,95,110,64,78,75,76,96,21,71,75,84,17,56,73,13,56,130,44,68,29,75,96,56,24,105,80,4,49,58,77,78,3,96,71,6,82,39,33,42,47,84,72,84,108,75,66,57,205,108,82,88,51,37,85,86,29,69,39,48,89,17,59,73,59,5,60,77,61,73,100,70,28,58,111,81,37
"COG3786",47,73,88,91,53,33,58,14,42,74,74,12,45,72,38,37,57,24,23,73,18,14,24,64,80,70,36,58,22,85,58,18,58,63,23,10,27,71,18,82,116,14,50,27,67,51,30,27,91,76,12,32,39,70,75,0,89,30,31,67,27,37,29,33,85,66,71,85,48,31,26,85,87,79,96,28,30,53,68,25,51,38,30,84,8,51,68,52,6,42,68,26,56,89,62,23,48,100,85,15
"COG3787",0,1,2,1,0,4,19,0,3,0,0,2,1,1,5,6,3,0,0,1,4,0,1,0,0,2,4,3,5,2,0,1,0,2,10,0,9,1,0,13,0,3,0,0,3,2,3,2,0,3,0,3,1,1,0,0,0,6,0,3,0,6,7,1,2,0,2,0,0,5,3,0,2,2,0,2,8,0,1,0,3,13,1,4,0,0,0,1,0,3,1,0,0,3,1,0,4,1,2,0
"COG3788",7,7,4,6,9,5,3,14,6,19,18,8,11,7,10,6,10,11,34,8,21,20,2,4,17,8,9,6,16,6,10,10,10,11,4,0,3,11,4,4,9,30,8,16,9,6,13,8,17,9,4,9,16,6,10,3,5,5,17,12,20,3,17,6,5,6,16,6,14,3,9,17,7,10,13,13,6,12,4,15,10,10,4,10,12,14,7,6,26,6,12,16,9,10,6,20,6,19,9,16
"COG3789",0,0,0,0,0,6,0,0,1,0,0,7,0,0,0,1,1,7,1,0,7,23,0,0,0,0,6,1,9,0,0,11,4,3,0,16,2,0,16,0,0,21,0,7,0,1,8,4,0,0,3,4,0,1,0,0,0,2,2,0,0,8,34,0,0,1,0,0,0,2,0,0,1,0,0,9,1,0,0,0,0,8,0,0,7,0,0,0,20,2,1,9,2,0,0,0,0,0,0,1
"COG3791",136,188,159,171,222,226,138,60,206,157,176,165,126,176,164,106,177,165,214,154,77,76,104,153,162,133,166,188,212,148,150,55,124,150,212,47,213,170,74,116,183,189,154,133,154,171,143,111,153,182,39,104,171,176,185,91,170,186,111,158,121,148,187,105,158,216,149,188,152,188,147,148,167,174,153,193,155,182,142,164,107,208,139,170,59,113,185,124,97,207,131,125,179,179,166,129,140,124,166,115
"COG3793",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,5,0,0,7,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,3,0,0,0,1
"COG3794",154,169,157,150,77,91,101,94,137,131,89,90,272,168,146,125,202,172,102,167,113,82,202,140,146,170,186,136,87,148,156,55,131,81,106,56,79,114,485,94,93,46,185,92,156,191,124,156,140,161,76,41,27,55,80,79,43,37,19,40,7,28,23,56,56,51,60,41,56,43,32,23,42,54,40,32,33,50,59,18,61,28,58,50,110,66,54,86,12,44,42,35,49,45,36,16,60,28,56,5
"COG3795",0,0,2,0,0,0,0,8,1,1,1,5,1,0,1,1,0,3,53,2,0,3,1,0,1,0,1,1,4,0,0,4,3,0,0,18,1,2,12,0,0,9,0,10,0,0,1,4,0,0,24,13,0,0,0,36,0,2,41,2,10,0,2,0,0,1,1,0,0,1,0,1,0,0,0,4,1,0,0,27,0,2,0,1,13,0,0,0,25,0,1,0,0,0,1,22,1,1,2,32
"COG3797",0,0,0,0,0,1,0,3,3,0,0,15,1,0,0,1,0,4,12,1,2,0,0,0,0,0,1,1,1,0,0,6,1,3,0,0,3,0,0,0,0,3,0,3,0,1,1,1,0,0,4,4,0,0,0,2,0,7,2,0,19,1,0,1,4,0,0,0,0,2,2,0,0,0,0,5,1,0,0,4,0,0,0,0,4,0,0,0,2,6,0,0,0,0,0,17,2,0,0,41
"COG3798",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,1,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,8,0,1,1,0,1,12,2,0,0,15
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3800",136,135,177,178,176,109,37,46,137,161,168,78,170,178,124,119,152,33,119,110,71,28,51,144,175,156,114,212,81,196,195,66,177,185,35,33,128,204,53,37,239,65,168,47,178,110,87,33,191,191,28,28,40,45,88,1,87,40,58,57,43,50,18,30,52,73,48,67,27,30,37,96,78,56,55,40,19,64,53,20,44,42,32,52,11,50,56,55,13,27,57,40,44,49,45,48,33,85,56,34
"COG3801",0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG3802",0,2,3,5,0,7,0,2,2,0,0,12,1,5,2,0,1,13,48,5,0,3,0,3,0,1,13,4,8,3,0,0,1,1,8,1,17,0,12,0,2,11,0,7,2,11,17,3,3,1,0,8,1,2,0,3,0,7,8,5,8,2,9,0,2,0,0,2,0,10,0,0,2,6,0,7,6,0,3,18,1,11,2,0,4,0,5,2,3,6,0,0,0,7,21,15,11,0,1,15
"COG3803",43,60,36,38,84,39,57,37,45,47,56,42,44,62,38,69,67,48,78,50,23,48,24,44,50,78,25,32,49,43,79,22,42,118,43,19,38,50,39,72,41,52,51,57,35,22,35,43,84,24,43,38,89,59,97,39,42,42,76,61,50,41,33,38,49,80,46,35,43,45,58,30,37,36,58,59,35,65,65,69,62,53,35,55,16,52,37,83,57,44,65,49,58,54,24,50,28,91,40,33
"COG3804",5,15,33,19,5,13,10,0,10,3,0,6,22,16,8,3,8,8,4,22,8,0,3,12,5,2,13,19,9,14,5,2,14,7,1,3,21,6,1,12,7,6,14,7,4,11,10,6,22,2,23,16,2,14,12,4,1,9,2,11,9,26,10,6,12,9,13,0,9,13,7,0,16,17,4,21,24,4,11,21,8,17,15,10,2,4,12,15,15,15,4,1,0,22,13,14,13,5,17,5
"COG3805",3,2,2,0,1,1,0,1,1,3,2,2,0,1,7,0,0,7,1,2,0,0,4,1,2,2,6,3,1,0,0,0,1,1,2,7,0,0,2,0,0,0,0,1,1,5,3,2,1,1,15,2,0,3,1,0,0,0,2,0,4,3,1,1,2,0,1,0,0,2,0,0,1,1,0,1,1,0,1,6,1,0,3,0,0,0,1,3,9,0,0,0,3,1,0,5,3,0,1,5
"COG3806",15,27,9,15,22,13,25,41,22,35,21,13,16,20,37,57,39,51,54,19,68,79,16,23,16,40,21,22,33,21,27,51,26,54,6,6,8,17,25,24,16,64,27,19,20,12,35,33,29,18,36,26,48,23,27,8,33,6,79,20,62,11,65,22,15,32,20,31,20,6,45,20,16,8,13,13,15,34,17,115,28,26,21,10,23,19,10,23,59,7,23,58,32,15,10,59,15,16,13,24
"COG3807",46,64,82,79,56,38,55,22,61,82,89,35,47,84,65,55,59,31,30,74,14,14,34,77,70,85,66,80,33,85,67,27,72,109,22,16,48,62,17,81,113,19,70,18,53,58,64,35,99,61,4,7,21,20,28,1,17,17,16,31,16,12,14,20,35,36,26,28,17,17,9,28,29,42,31,12,17,16,30,18,16,10,13,22,11,21,30,17,1,13,31,17,26,23,29,22,23,33,24,16
"COG3808",514,677,704,793,544,584,601,246,683,597,527,606,645,631,551,541,701,558,137,685,492,69,373,616,587,658,702,684,533,716,731,320,624,425,598,105,706,601,139,559,742,335,712,486,652,747,605,367,664,625,80,519,610,678,578,20,667,651,63,573,176,644,345,470,638,656,680,738,501,680,521,975,718,662,521,565,571,663,591,178,657,566,770,868,106,517,740,546,62,656,615,658,637,707,834,224,708,760,664,231
"COG3809",0,3,0,0,0,1,0,2,1,1,1,5,0,0,0,0,0,1,2,0,1,2,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,2,0,3,0,1,1,4,0,0,15,3,0,0,0,0,1,2,14,0,2,4,0,0,3,0,2,0,0,2,0,0,0,0,0,2,0,0,0,18,0,1,0,0,2,0,0,0,7,0,2,0,0,0,1,10,0,0,1,6
"COG3811",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,8
"COG3812",7,21,3,2,14,6,21,1,7,8,14,12,0,9,5,10,7,10,19,14,0,0,9,5,6,11,3,5,14,6,10,1,9,8,13,2,1,9,2,26,5,8,4,0,10,5,1,11,4,3,7,12,6,5,6,30,8,12,6,1,41,1,10,5,6,16,3,7,9,6,4,5,2,4,6,9,0,17,2,22,6,1,5,22,16,10,9,6,6,12,5,8,30,8,0,38,2,4,12,36
"COG3813",0,1,0,0,1,1,0,2,0,1,1,3,0,1,0,0,0,3,4,0,0,0,1,0,0,0,2,0,2,1,0,2,0,0,0,7,1,1,4,0,0,2,0,0,0,0,2,1,0,0,3,3,0,0,0,0,0,0,7,0,11,0,13,0,0,1,1,1,0,0,5,1,0,0,0,0,1,0,0,7,0,0,1,0,3,0,0,0,7,1,0,4,0,0,2,11,2,0,0,2
"COG3814",13,10,14,10,20,4,6,8,11,25,21,9,13,17,12,18,9,23,37,19,6,0,10,13,27,19,7,9,12,13,17,1,7,15,3,0,4,15,4,5,6,12,15,1,8,13,13,14,13,8,2,15,23,10,16,5,22,12,47,18,41,8,6,8,18,28,12,13,10,5,18,15,8,12,14,6,5,22,12,26,9,7,10,10,14,14,12,13,12,4,22,20,23,11,6,52,11,7,12,52
"COG3815",6,7,6,5,1,2,0,17,8,1,1,0,11,6,2,4,13,7,0,11,2,0,5,5,4,0,7,0,2,12,2,1,7,0,9,0,7,8,3,0,2,0,13,0,5,11,11,4,7,1,3,7,0,7,3,0,0,8,0,6,0,1,1,13,4,7,3,0,1,5,0,0,4,3,1,2,2,8,5,0,8,6,21,10,5,4,1,6,0,1,2,3,2,16,3,0,15,0,4,0
"COG3816",43,38,23,31,36,31,15,34,15,57,43,32,29,35,36,67,28,48,39,32,32,52,21,25,40,58,25,36,20,35,46,24,32,50,10,16,20,31,26,20,44,48,45,26,48,29,22,44,46,46,24,26,46,31,46,55,46,20,84,33,48,14,43,29,18,43,47,55,40,13,62,62,29,27,40,33,20,58,37,54,45,21,29,44,27,37,28,30,61,22,43,49,47,39,27,80,15,28,24,58
"COG3817",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,7,0,2,0,0,1,0,1,0,0,1,5,0,0,0,5
"COG3818",32,47,22,46,34,17,24,43,37,39,31,17,45,57,37,25,49,19,7,51,2,4,24,52,37,42,18,50,12,30,53,7,42,24,21,3,20,37,15,26,53,14,61,16,42,24,24,19,49,31,4,22,44,57,31,0,22,24,10,31,43,24,22,23,45,64,65,42,41,21,55,58,71,32,42,18,23,69,35,30,52,25,26,91,4,51,47,24,2,27,30,29,57,40,35,27,27,83,31,37
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,3,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3820",93,87,134,99,96,62,61,21,59,120,113,39,94,98,69,83,79,33,55,101,20,23,46,78,105,103,83,126,47,117,100,28,129,120,27,16,41,107,24,61,167,25,101,21,64,84,66,36,109,103,10,53,74,99,128,5,132,48,73,95,75,58,25,71,101,101,92,117,69,67,64,110,140,102,120,46,44,91,112,57,88,41,91,78,23,89,108,68,28,56,96,87,100,147,135,79,65,116,91,68
"COG3821",1,2,0,0,0,2,9,15,0,2,0,6,2,0,2,11,2,13,33,1,1,18,0,0,3,4,4,3,12,2,0,7,0,8,4,17,1,1,16,14,0,15,0,6,0,0,2,4,0,1,20,9,16,1,0,27,1,2,66,3,19,4,2,1,0,0,0,0,0,6,8,1,0,0,1,6,7,0,1,17,0,3,2,0,9,1,0,0,27,5,0,2,0,1,2,26,3,1,2,12
"COG3822",7,3,4,9,7,2,3,5,9,12,12,6,1,6,6,12,5,2,37,5,1,1,5,5,7,12,2,1,7,3,13,1,7,9,13,0,1,6,1,3,6,2,6,1,3,3,1,7,5,3,1,4,9,7,21,1,17,4,1,3,7,2,5,4,5,17,4,11,8,2,10,9,3,3,4,1,3,14,8,8,11,4,4,3,2,8,4,7,3,1,14,10,6,5,4,5,3,4,5,7
"COG3823",27,54,46,29,48,47,65,8,49,31,24,50,60,40,38,87,74,47,17,50,6,2,33,46,19,38,31,50,28,60,41,9,48,53,35,2,33,30,12,103,21,15,90,26,47,36,42,49,57,32,27,41,50,53,14,7,43,52,6,37,18,20,37,66,58,51,43,26,16,43,97,46,53,31,31,46,13,48,31,26,47,33,55,50,15,14,42,28,27,38,29,40,54,45,25,22,55,18,58,38
"COG3824",1,3,1,2,3,8,0,6,3,0,0,18,0,0,1,0,0,6,17,2,6,1,1,0,2,1,15,0,23,1,0,3,1,0,8,0,10,0,1,0,0,8,0,2,1,6,7,2,0,1,0,16,1,0,0,1,0,11,4,5,12,9,11,2,1,1,0,0,0,17,1,0,0,0,0,7,18,0,0,9,2,4,0,0,9,1,0,1,4,17,3,2,0,2,8,25,4,1,1,38
"COG3825",96,106,80,91,94,73,84,67,96,139,140,71,79,112,103,128,98,109,115,110,36,66,72,94,109,118,61,90,98,86,119,23,95,103,97,33,78,115,49,88,121,95,105,57,109,56,55,103,113,102,77,71,124,72,116,96,137,65,161,93,121,50,104,78,72,116,127,117,121,79,123,123,80,70,104,94,54,134,118,135,116,92,73,116,59,94,95,57,97,82,114,115,124,110,54,165,46,53,68,114
"COG3826",0,1,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1
"COG3827",0,1,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,4,13,1,2,0,0,0,0,0,0,1,4,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,2,1,0,0,0,1,0,2,8,0,26,2,4,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,24,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,18,0,0,0,7
"COG3828",30,58,38,33,36,55,9,343,36,32,33,68,17,35,42,24,29,116,38,51,31,2,45,36,33,92,51,40,35,36,59,42,44,52,75,8,48,49,16,1,29,34,63,23,59,70,42,60,45,42,14,66,30,41,26,0,43,67,23,47,21,69,30,45,27,33,35,69,44,61,54,88,25,48,32,42,72,72,35,29,45,38,52,32,5,18,54,25,8,60,44,50,81,45,28,21,47,17,28,43
"COG3829",1,2,2,2,1,7,1,5,6,1,0,12,0,0,1,0,1,10,13,4,4,19,2,0,0,0,9,2,4,0,0,4,1,2,13,10,7,3,9,0,1,15,0,31,2,3,10,6,0,0,59,10,3,0,1,179,0,20,51,6,2,20,109,3,2,4,3,0,0,22,2,0,3,2,1,17,43,5,0,44,5,29,7,0,12,1,2,0,87,12,5,2,0,3,1,26,11,0,4,4
"COG3830",17,11,6,7,12,12,45,25,22,18,9,12,9,8,9,32,5,28,56,15,11,23,10,6,11,12,10,12,30,7,9,13,6,6,32,23,26,11,38,69,12,47,8,35,8,35,35,23,5,12,49,12,19,16,10,121,11,32,89,17,29,40,14,2,9,4,22,14,5,17,15,14,5,11,16,19,51,7,10,40,10,21,14,1,15,10,10,9,46,18,14,12,8,6,8,30,7,3,13,10
"COG3831",0,0,1,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,0,2,2,2,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,7,0,0,0,3
"COG3832",0,14,1,1,5,4,0,76,2,0,2,19,0,2,1,0,3,8,124,3,25,34,4,0,0,0,6,3,15,1,1,17,11,3,5,4,6,2,8,1,1,12,0,17,1,3,4,13,0,10,24,31,0,0,0,4,3,14,50,1,83,9,8,0,3,1,1,0,0,10,0,1,3,0,1,13,5,0,0,58,0,7,2,10,16,0,1,3,34,13,1,21,1,0,3,55,0,0,6,126
