"","X72_MES_0.0d2","X133_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3"
"COG3747",35,1,3,73,0,1,3,0,0,193,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,17,12,0,1,6,0,0,0,0,1,0,0,1,8,3,0,1,0,2,0,11,2,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,13,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3748",29,139,163,38,183,202,68,215,213,78,185,216,228,148,135,113,245,172,214,187,220,236,158,200,146,171,214,180,203,237,177,215,173,205,220,207,202,60,148,189,154,220,179,247,85,115,234,235,200,131,188,199,203,157,215,179,236,78,221,156,189,65,212,206,172,190,126,185,205,130,136,197,117,224,174,187,227,180,153,184,219,26,151,180,161,179,97,108,159,228,191,241,177,240,227,175,229,182,197,210
"COG3749",43,3,15,29,10,0,7,10,3,17,4,3,4,22,6,4,5,4,1,5,6,3,5,3,7,1,5,21,2,1,14,0,7,4,7,8,2,40,3,3,9,3,0,9,45,2,6,9,9,0,29,3,3,8,2,10,6,33,6,5,4,52,2,3,36,32,5,10,4,8,3,4,6,3,16,3,5,9,8,4,2,38,11,6,7,9,18,2,16,10,4,1,3,10,5,3,3,23,12,2
"COG3750",14,15,2,2,2,2,8,3,4,3,1,2,4,12,4,7,1,6,1,3,3,6,4,7,6,3,2,11,2,2,4,2,1,3,7,6,2,14,1,2,8,4,0,3,13,3,2,2,2,4,18,4,5,4,1,7,3,0,2,2,4,13,1,4,14,25,9,3,9,0,7,4,1,0,1,5,9,6,5,7,6,28,5,1,2,9,6,3,3,4,4,1,4,1,3,2,6,0,5,7
"COG3751",59,48,78,264,57,65,40,38,34,596,29,41,31,59,47,36,50,96,38,45,30,47,34,35,69,41,47,38,63,41,80,48,63,54,69,50,31,152,72,56,57,67,44,29,231,135,114,32,91,45,45,37,45,45,35,40,31,146,29,41,33,95,68,38,65,59,34,36,55,48,25,51,102,82,54,37,30,44,28,59,46,80,60,52,66,48,53,24,42,43,54,79,35,45,27,27,39,34,48,31
"COG3752",34,141,26,47,304,163,121,151,176,20,41,92,140,309,176,150,119,104,178,163,100,219,156,118,101,186,124,56,130,158,74,176,95,144,109,133,170,20,192,140,36,123,133,47,27,7,138,68,125,103,221,148,132,88,138,96,76,10,48,137,158,115,211,102,29,228,164,80,91,26,206,151,18,182,57,194,119,109,105,132,152,25,97,149,107,128,109,131,131,56,138,133,99,57,68,131,173,63,40,138
"COG3753",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",15,7,28,7,15,5,76,4,18,9,9,12,10,17,8,51,16,23,6,2,5,5,6,4,14,7,4,31,1,7,6,13,9,16,27,33,26,35,9,6,9,26,6,1,6,14,3,4,3,51,10,14,15,20,23,31,7,17,5,7,14,9,6,9,26,11,47,8,20,12,2,26,9,3,8,7,17,12,5,20,6,22,11,21,70,58,10,11,32,6,5,1,4,4,8,7,4,7,8,35
"COG3755",13,0,3,6,0,0,1,1,0,2,1,0,1,0,3,0,0,0,0,2,0,0,0,0,2,2,0,7,0,0,0,1,3,0,0,0,1,2,1,0,7,0,0,0,22,1,0,1,2,0,1,0,0,1,0,0,3,2,3,0,0,11,0,0,10,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,13,0,2,0,0,2,0,1,1,1,0,0,1,6,0,0,0,2,0
"COG3756",40,4,0,247,0,8,2,1,0,94,1,3,1,1,0,3,0,4,0,1,0,1,2,1,3,4,3,0,2,2,2,0,2,1,0,0,0,6,1,2,0,1,0,0,48,18,9,3,6,0,1,8,4,1,0,5,0,49,1,9,1,15,0,1,1,1,1,0,7,0,0,0,1,1,0,5,0,0,1,1,0,31,0,2,2,0,3,3,1,0,2,1,1,1,0,1,0,0,1,0
"COG3757",72,4,8,9,1,2,11,2,1,46,2,2,1,6,4,7,2,0,9,6,7,1,1,2,5,8,3,20,1,0,3,6,7,5,1,3,0,17,5,2,11,2,4,3,39,11,0,5,9,2,4,2,0,6,0,2,6,15,3,0,1,27,10,1,27,4,2,1,3,15,4,3,0,4,9,7,1,7,9,0,0,75,5,1,0,1,10,1,5,3,1,7,3,3,10,1,3,1,6,3
"COG3758",5,1,0,2,0,0,0,3,1,5,0,0,0,11,0,0,0,0,0,0,5,2,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,4,0,0,4,0,0,6,0,0,0,1,1,0,8,1,0,0,0,1,1,0,1,0,0,1,0,0,6,4,1,3,0,0,0,0,1,1,1,0,0,2,3,1,0,2,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,7,2,0
"COG3759",9,0,1,3,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,2,11,1,1,1,1,2,0,0,0,0,4,0,0,4,0,0,1,14,0,0,2,2,1,0,0,0,1,0,0,2,3,2,0,0,2,0,0,10,1,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,22,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,4,0
"COG3760",30,27,14,3,6,21,13,20,30,6,21,18,20,18,27,29,18,26,23,30,24,23,36,24,11,26,19,18,11,11,10,29,12,21,33,39,11,46,18,20,25,21,17,22,5,4,15,24,26,15,31,15,16,25,13,42,31,7,22,22,32,21,18,17,20,28,25,24,27,20,17,37,3,14,15,25,25,12,18,17,20,32,24,15,21,31,19,18,45,26,22,14,13,26,17,32,20,36,29,15
"COG3761",28,42,20,6,52,51,25,33,33,12,31,68,56,28,39,25,52,39,56,56,28,54,41,45,32,38,38,32,49,59,38,64,33,55,46,42,32,25,42,35,18,58,44,19,0,22,58,30,65,24,35,64,57,29,63,67,30,12,31,37,37,26,54,42,23,25,47,42,37,12,40,61,4,37,21,46,51,44,44,20,101,37,19,52,36,56,21,34,49,33,42,41,53,29,20,40,63,18,24,60
"COG3762",29,2,10,15,2,2,16,3,1,3,0,0,1,1,5,3,0,2,1,3,7,2,8,0,9,2,3,17,2,1,4,2,4,1,3,0,1,6,3,3,11,2,2,6,41,7,4,14,9,2,2,1,0,2,1,0,2,3,2,1,0,5,0,1,11,1,0,1,1,7,1,0,1,1,6,1,2,0,1,0,1,14,3,0,2,1,2,0,0,1,0,0,0,6,0,0,2,2,2,0
"COG3764",11,20,23,4,47,47,10,30,37,28,34,57,46,15,41,11,42,60,49,49,16,21,21,22,29,46,15,46,30,53,12,55,30,66,16,17,7,1,47,26,11,38,24,34,1,54,54,12,34,35,18,31,50,16,30,6,13,26,27,37,35,22,44,17,30,16,36,29,42,6,26,32,35,36,29,18,16,23,19,38,51,43,11,41,4,0,9,22,28,10,32,66,32,16,18,16,38,16,25,30
"COG3765",0,0,2,1,1,4,0,2,1,3,0,0,5,1,0,3,5,1,3,8,5,1,0,0,1,0,5,1,2,4,6,3,4,1,2,0,1,0,0,2,5,3,0,8,86,1,2,2,1,0,3,3,2,2,2,0,2,1,5,3,2,59,6,1,5,1,1,1,0,2,0,1,3,4,3,1,1,2,8,3,0,0,9,0,2,7,4,0,0,4,2,1,2,5,4,0,7,8,4,5
"COG3766",22,1,17,1,0,3,6,3,3,4,2,3,5,1,7,4,5,3,5,2,3,2,2,6,12,2,5,8,3,0,8,5,9,0,0,6,3,33,1,1,6,1,5,3,1,13,1,3,3,3,2,3,4,5,1,3,0,7,9,4,2,10,4,9,10,1,5,5,3,4,3,3,46,2,5,1,5,11,4,14,3,8,22,2,3,1,13,4,5,5,10,2,5,5,2,1,3,2,5,4
"COG3768",10,0,51,5,1,3,2,2,2,24,6,0,1,2,3,8,0,0,1,5,4,1,1,0,21,3,16,4,3,0,21,1,11,0,0,2,3,12,5,0,8,1,0,4,2,37,1,1,17,0,1,1,0,7,0,0,0,25,6,1,0,10,12,0,38,1,0,0,0,26,0,1,122,3,25,2,1,9,2,17,1,10,35,2,8,20,27,0,2,4,17,1,0,8,9,0,0,7,10,1
"COG3769",13,74,26,22,4,103,104,7,78,16,30,100,125,8,38,112,49,76,77,46,3,37,14,152,64,56,11,21,80,82,14,20,80,59,59,126,55,23,36,109,10,96,123,2,5,43,25,4,39,67,1,85,111,155,96,149,1,18,6,89,57,70,10,131,28,16,48,99,140,17,45,126,97,31,11,49,100,80,13,75,113,12,22,74,93,28,98,138,105,13,44,34,118,11,3,153,46,2,11,57
"COG3770",12,8,5,2,3,10,10,0,8,2,0,11,4,29,13,4,5,13,7,11,3,10,7,5,3,11,0,2,2,2,8,6,3,8,7,8,4,4,7,4,3,9,5,0,0,1,11,1,6,9,40,9,4,8,1,15,8,1,0,6,17,4,3,12,13,41,10,4,5,2,12,4,8,2,1,12,12,3,8,16,6,8,10,4,7,3,8,5,9,1,6,5,8,0,4,2,9,0,3,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",538,48,10,582,18,15,8,5,24,408,13,15,17,34,7,5,1,50,7,15,3,1,6,20,29,12,8,15,7,8,4,11,21,16,47,11,5,274,33,18,10,32,15,7,413,57,31,7,6,8,6,11,13,10,8,9,6,83,9,5,8,221,6,10,39,45,9,60,29,7,4,28,9,86,7,16,8,7,11,26,20,323,6,23,17,26,7,12,12,2,8,78,13,7,8,5,9,6,7,2
"COG3773",442,60,36,619,66,44,40,44,95,538,20,60,101,101,41,23,38,138,62,39,24,22,18,39,96,65,42,83,53,39,10,24,79,39,147,45,15,503,145,31,45,135,34,22,585,116,114,20,32,36,34,20,53,39,26,61,19,252,29,43,54,158,15,56,77,101,34,123,78,71,34,44,9,17,24,39,55,24,48,116,43,403,20,11,25,38,33,65,50,43,28,89,44,13,35,40,34,22,47,29
"COG3774",13,39,1,104,166,17,11,5,17,107,7,22,13,50,29,20,19,26,27,17,8,30,12,12,40,29,8,5,10,15,6,16,8,11,49,22,18,43,55,18,6,28,17,4,37,12,22,5,17,30,11,15,14,16,20,27,4,47,2,19,28,21,17,18,11,87,33,14,26,6,30,12,2,34,2,20,10,5,6,13,20,15,10,11,40,17,13,20,19,3,8,10,16,4,0,21,9,5,4,19
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",9,7,1,1,2,9,9,7,10,0,6,12,22,9,8,5,6,13,7,10,10,8,13,15,7,16,4,3,3,5,0,7,5,10,22,18,5,0,6,8,4,15,12,12,9,0,6,2,5,12,17,22,40,40,24,56,28,5,17,31,37,16,23,41,19,16,39,26,39,11,25,25,1,24,14,57,39,22,24,26,27,40,20,22,11,26,20,55,65,17,18,16,36,13,22,53,37,19,25,34
"COG3778",4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,2,0,3,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",7,7,12,28,0,3,58,9,4,8,0,5,8,21,8,16,18,25,5,13,8,25,6,2,21,13,6,12,5,2,5,16,10,16,15,6,12,2,9,0,17,12,3,4,60,7,30,16,4,47,12,13,10,15,15,16,6,10,2,7,7,14,2,11,10,29,17,5,1,19,19,2,8,12,18,14,10,12,6,5,2,5,7,16,41,11,3,3,5,3,12,19,6,6,4,3,19,18,3,25
"COG3782",18,9,21,34,1,2,10,2,4,10,2,0,3,12,6,4,1,1,4,3,6,1,6,0,12,1,4,17,2,1,14,0,11,2,0,1,3,11,4,2,13,1,3,8,79,2,1,16,7,6,22,7,2,8,1,6,3,9,8,2,2,65,5,2,19,11,3,4,5,14,4,5,6,1,16,2,3,11,11,3,1,4,24,2,6,12,13,1,3,6,11,1,4,2,1,1,3,11,8,2
"COG3783",0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,14,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,1,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",10,0,6,3,0,1,4,0,1,6,0,0,2,0,5,0,0,0,0,0,2,0,2,0,2,0,3,1,0,1,1,0,4,1,1,0,1,9,1,0,1,0,2,1,16,2,2,1,3,1,1,0,0,7,0,0,0,4,0,0,1,11,1,0,11,1,0,2,0,10,2,0,6,1,1,0,1,3,1,3,1,5,7,1,0,4,5,0,0,1,1,0,0,2,0,0,0,0,3,0
"COG3785",35,79,34,9,90,90,18,72,109,18,31,65,81,49,70,51,85,49,69,72,63,77,61,77,38,76,74,77,74,78,44,97,61,70,88,84,68,27,60,72,56,70,85,52,2,20,57,79,72,51,66,79,91,63,82,123,65,23,85,93,72,20,92,69,51,64,73,57,65,39,68,101,2,44,57,78,105,29,57,57,172,54,37,89,75,92,25,78,87,85,75,58,72,55,76,72,71,67,65,82
"COG3786",13,24,9,3,22,19,3,16,15,11,9,35,25,12,17,10,34,11,22,23,7,22,15,26,17,17,18,15,23,18,14,26,12,21,24,30,10,13,16,33,8,25,22,6,0,8,23,16,23,7,56,67,78,55,62,99,35,19,39,72,61,26,87,59,27,51,43,53,80,24,68,67,4,51,37,66,52,28,35,21,82,16,36,72,58,67,27,42,82,56,84,46,81,30,24,65,50,12,29,67
"COG3787",0,2,1,0,0,0,2,6,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,2,0,1,1,0,0,0,1,0,3,0,0,0,2,2,0,0,0,0,2,0,19,4,1,1,2,0,6,0,5,1,0,0,4,0,3,1,1,2,0,1,0,0,0,4,5,0,2,2,4,0,0,0,1,7,0,1,0,1,0,2,1,0,0,10,6,0,0,13,4,0
"COG3788",22,11,21,8,12,9,12,9,11,15,3,3,10,6,7,5,3,3,15,8,8,12,10,12,7,13,5,7,4,4,11,5,17,12,22,17,8,14,12,10,6,6,11,4,3,20,6,7,8,3,6,5,6,10,6,21,11,8,12,4,5,6,9,7,12,8,11,8,14,22,7,9,42,4,5,7,12,13,5,25,14,13,19,1,12,13,9,12,11,3,14,4,8,11,9,9,10,3,7,6
"COG3789",0,0,9,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,1,0,2,0,0,6,0,0,3,9,2,0,0,0,4,0,14,0,0,1,0,1,0,0,51,0,10,2,0,5,0,13,0,1,11,0,4,0,12,0,1,1,7,1,0,5,4,0,0,5,8,0
"COG3791",37,43,57,13,40,59,35,65,72,27,52,60,58,48,59,46,57,48,41,43,69,68,53,59,31,58,57,71,57,49,43,64,61,43,59,52,45,45,44,39,68,27,57,78,24,16,48,77,49,39,149,161,148,162,136,228,195,49,227,167,161,152,186,117,199,153,178,164,168,121,171,164,105,128,185,192,216,121,176,124,159,111,176,169,133,152,115,155,205,243,178,135,154,194,202,126,158,205,207,148
"COG3793",3,0,1,1,0,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3794",13,148,53,190,73,199,123,210,144,92,91,157,163,69,202,186,115,327,168,156,88,128,213,130,123,171,193,95,143,142,155,208,95,125,270,140,189,39,156,137,82,262,143,114,216,146,270,93,111,168,146,149,142,150,145,85,103,69,95,125,188,28,128,144,46,71,174,140,158,107,184,116,15,191,86,162,84,111,109,125,103,25,106,164,136,70,123,179,112,89,127,344,152,70,88,121,131,92,77,154
"COG3795",20,0,5,39,1,1,3,3,0,6,0,0,1,2,2,0,0,0,0,0,1,0,1,0,6,0,2,15,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,7,32,2,1,2,2,1,0,1,0,3,0,0,1,2,4,1,2,20,1,0,10,0,1,0,0,5,0,0,1,1,2,1,0,5,8,0,0,28,1,1,1,0,7,0,1,1,2,0,0,0,6,0,0,1,5,4
"COG3797",20,1,6,2,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,13,1,0,1,0,4,0,0,0,1,17,0,0,8,0,0,1,2,0,0,7,3,0,0,3,0,3,0,0,5,4,2,1,0,16,0,0,14,1,0,1,1,2,1,0,1,0,12,0,0,0,3,0,0,43,0,0,0,4,0,0,3,2,0,0,0,2,5,1,0,7,3,0
"COG3798",8,0,3,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,6,0,0,4,0,0,0,0,1,1,0,0,1,4,0,0,3,8,1,0,17,1,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,2,0
"COG3799",0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3800",101,168,62,63,226,178,44,98,169,38,87,167,177,106,129,96,188,175,179,185,101,228,141,156,94,180,130,124,199,196,82,163,98,188,232,194,130,189,102,206,95,207,156,91,1,54,185,104,140,111,130,159,157,113,171,249,102,67,111,185,177,70,169,127,89,124,139,118,181,49,117,202,9,122,76,143,187,86,101,126,260,120,48,146,130,173,40,117,197,140,168,166,147,127,101,185,189,64,73,146
"COG3801",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",4,0,5,1,0,4,1,5,1,1,1,0,0,1,1,2,5,0,0,0,10,5,13,0,8,0,12,6,14,5,15,1,3,0,0,0,0,12,1,3,9,0,4,15,5,1,2,7,8,0,1,1,2,1,3,1,12,1,13,0,0,11,14,0,9,0,6,5,0,6,0,0,5,4,6,0,3,13,10,0,1,22,7,4,1,0,2,0,0,4,0,10,2,10,13,0,2,19,14,1
"COG3803",54,86,54,26,112,49,45,38,43,13,21,64,53,63,42,39,49,76,66,73,55,68,56,59,33,68,22,25,25,36,45,58,62,30,84,35,37,52,66,27,27,58,21,34,43,32,38,41,48,44,86,42,36,48,34,87,40,20,50,56,67,64,47,55,51,85,65,44,55,54,53,27,42,26,48,54,47,34,36,69,18,21,52,43,47,131,36,40,45,46,37,56,42,35,41,55,55,40,31,62
"COG3804",14,3,10,31,3,15,7,14,2,1,38,6,1,8,13,12,17,13,4,9,14,18,8,0,32,1,8,9,11,32,7,7,5,3,3,5,16,0,8,5,13,11,0,7,2,7,21,12,6,16,4,13,2,3,9,1,18,1,10,5,7,6,21,4,9,9,9,8,1,5,14,1,0,14,16,4,2,5,9,5,1,3,7,20,18,6,4,8,0,18,7,24,7,14,7,2,20,5,14,11
"COG3805",1,1,2,12,0,1,2,5,3,0,1,1,1,1,3,2,0,1,1,0,3,1,1,1,5,0,5,3,0,0,4,1,0,0,0,0,1,14,2,2,1,0,0,0,0,0,1,1,1,2,0,2,1,2,2,0,1,1,1,0,2,4,4,4,3,0,2,5,0,5,0,0,0,0,2,0,2,3,0,1,0,7,1,0,0,2,1,3,1,1,0,2,0,2,1,0,1,1,0,3
"COG3806",71,34,77,46,26,18,39,23,42,34,5,16,22,33,23,21,16,27,18,30,6,20,28,13,27,34,23,7,10,21,32,16,36,23,24,27,25,76,18,22,14,22,18,9,3,67,16,6,24,24,49,12,11,19,20,46,6,38,12,19,29,137,33,22,46,57,33,34,13,25,16,33,160,12,20,25,53,24,11,67,27,32,52,12,16,50,45,24,30,11,38,10,28,10,12,24,26,3,34,25
"COG3807",50,64,25,7,78,75,29,55,50,15,33,73,85,49,58,44,77,72,63,71,36,91,77,72,60,68,50,34,92,71,57,73,55,72,78,75,43,42,74,71,38,66,70,31,1,19,77,50,79,54,65,81,71,41,72,120,40,21,35,60,67,36,72,53,39,69,63,57,68,25,72,93,5,59,36,77,63,47,60,35,94,44,30,81,71,99,18,56,80,49,80,77,77,46,49,55,58,15,31,72
"COG3808",174,627,336,83,728,623,363,672,848,155,620,640,553,562,646,512,723,458,695,624,694,692,714,533,490,715,741,537,911,758,549,774,488,750,592,566,550,225,665,682,672,521,674,730,19,513,640,625,632,751,612,691,617,429,657,603,610,337,568,576,600,151,763,482,314,546,630,558,535,494,635,646,56,705,550,704,945,491,678,670,1047,219,439,653,478,430,321,545,748,567,662,655,554,615,614,644,712,564,547,734
"COG3809",3,0,3,14,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,5,1,0,0,1,2,0,0,0,1,3,0,1,1,0,1,1,2,1,0,3,1,0,0,1,0,1,1,0,2,1,4,1,0,15,0,0,5,0,0,0,1,0,3,0,1,1,3,0,0,0,3,0,0,7,3,0,0,1,2,0,0,2,1,0,0,2,8,1,0,0,3,0
"COG3811",6,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3812",26,11,12,1,2,5,18,4,8,2,0,4,7,8,16,5,5,2,7,12,5,8,9,16,4,15,2,10,10,3,4,14,8,2,9,5,2,13,3,7,16,5,8,5,23,0,3,9,6,11,8,4,6,3,7,17,8,1,8,12,12,14,5,9,20,4,22,7,6,0,17,9,0,2,10,26,13,7,18,6,6,35,3,11,8,3,9,14,11,14,3,1,6,8,5,3,10,14,16,7
"COG3813",6,0,2,2,0,0,3,0,1,7,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,0,2,3,0,0,1,1,2,0,0,2,0,5,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,7,3,0,8,3,0,0,0,2,0,0,13,0,2,0,2,1,2,0,0,5,3,0,0,0,6,0,3,0,2,1,0,0,3,0,0,1,1,0
"COG3814",52,22,14,4,5,15,14,14,14,3,9,10,24,37,16,4,14,18,9,15,11,15,12,22,9,18,9,20,7,10,22,9,9,12,24,26,7,52,18,15,6,12,10,6,4,6,10,7,13,7,21,15,18,15,10,27,8,4,5,15,11,38,13,14,23,30,10,16,15,3,15,13,3,13,10,20,24,17,15,19,17,48,15,9,19,15,7,18,32,4,11,15,12,5,15,19,13,2,4,16
