"","X122_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X66_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X102_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG4969",10,9,24,8,4,5,4,30,5,4,21,3,1,16,3,7,25,2,2,2,5,40,18,14,6,0,9,3,5,19,12,2,36,6,6,25,34,53,51,5,1,25,6,15,5,20,51,2,0,0,28,4,29,0,5,6,3,1,2,4,10,2,42,5,7,6,5,39,5,6,25,4,3,37,2,11,14,1,16,2,19,4,5,18,26,8,14,4,16,7,1,4,9,2,4,3,15,141,1,3
"COG4970",7,4,8,3,5,3,5,26,8,1,5,0,1,6,0,5,17,1,2,0,1,8,13,3,3,3,5,0,2,4,4,2,14,2,2,18,44,11,22,1,2,7,4,7,2,15,19,2,0,1,10,2,4,0,5,2,1,1,3,2,2,4,30,0,3,10,2,18,2,8,7,0,0,19,1,13,7,0,9,1,12,1,0,3,9,4,11,1,26,1,0,2,1,2,6,0,14,12,0,1
"COG4972",49,50,81,38,20,30,42,43,34,23,73,29,29,38,27,46,61,14,24,17,33,70,105,19,37,6,46,27,45,34,68,21,62,21,22,109,109,68,126,14,17,56,43,123,36,41,87,15,14,24,64,35,51,18,21,58,32,25,28,43,36,13,105,28,34,68,19,101,19,53,47,29,24,69,23,44,58,27,96,22,31,14,15,98,36,28,39,21,68,44,39,44,33,28,26,16,60,197,14,20
"COG4973",66,83,81,80,54,46,68,67,51,49,87,56,53,66,84,50,94,70,99,43,72,120,55,61,55,87,74,58,72,105,47,68,86,109,60,73,92,92,88,94,65,79,89,55,54,53,108,63,92,89,73,43,66,60,87,10,56,79,71,55,69,69,70,82,50,49,89,87,61,43,76,47,65,64,93,62,58,69,64,60,127,82,66,72,50,97,70,79,84,45,59,55,78,48,56,61,62,155,103,93
"COG4974",256,238,277,294,179,154,210,267,167,232,310,206,204,225,278,249,428,205,292,217,208,259,287,189,250,306,266,256,186,279,294,220,332,250,245,287,166,399,234,258,191,305,265,269,265,223,256,284,240,247,302,189,270,200,265,339,214,219,269,245,209,323,226,322,223,232,255,274,239,225,283,199,222,270,242,326,302,236,274,216,643,203,260,230,349,303,279,288,307,226,188,214,343,174,212,212,303,141,286,265
"COG4976",12,13,13,17,19,19,14,3,16,3,0,12,26,20,28,15,3,5,19,17,27,14,39,16,18,16,21,7,10,10,10,10,20,11,10,22,6,1,5,15,22,13,21,14,18,2,13,31,5,14,18,17,7,10,26,36,11,15,7,10,21,68,7,10,15,12,19,6,22,24,9,15,12,30,18,9,16,18,17,13,102,24,30,12,7,19,18,28,18,9,8,15,29,20,29,15,19,2,17,26
"COG4977",60,114,61,62,60,49,40,150,36,10,86,11,59,81,99,67,124,14,58,52,20,111,112,44,39,52,40,13,43,71,53,2,67,48,25,101,341,77,265,47,73,56,82,84,34,135,201,44,34,60,65,35,46,28,80,236,36,34,34,94,47,393,246,33,30,91,61,179,76,243,39,47,31,234,44,30,45,35,100,30,151,78,55,71,56,129,177,90,170,51,18,46,74,42,77,47,47,199,64,56
"COG4978",0,0,0,2,0,0,0,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4983",15,52,16,7,59,77,35,704,42,21,17,19,68,10,32,10,648,27,5,21,58,25,13,46,15,48,10,13,55,17,27,16,13,46,46,21,50,200,14,25,31,6,13,27,15,965,9,30,17,69,16,14,8,20,19,1245,102,37,19,6,61,101,445,12,31,1300,10,25,25,696,15,60,23,243,72,34,15,43,21,22,516,26,33,85,13,17,777,80,23,30,33,28,88,27,38,41,10,58,20,29
"COG4984",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,6,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,3,0,0,4,0,2,1,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0
"COG4985",2,7,5,1,10,1,4,51,0,6,19,2,4,7,2,14,26,1,1,12,1,10,37,6,6,2,5,5,3,1,15,1,9,2,5,15,32,16,9,7,2,1,4,4,6,52,3,7,5,1,4,1,0,10,7,3,1,7,14,2,1,6,66,2,6,8,2,32,4,6,0,1,1,32,4,10,0,8,22,8,36,16,3,12,3,23,15,4,66,10,6,12,6,3,9,3,19,14,0,10
"COG4986",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0
"COG4987",12,27,6,13,14,5,4,56,27,0,36,2,18,25,3,20,48,1,5,2,1,32,40,3,12,1,0,0,3,5,17,3,13,1,7,26,43,40,84,5,2,4,18,38,8,51,95,3,3,15,2,1,7,0,5,13,10,1,0,3,1,1,32,2,1,13,2,27,0,5,3,6,0,32,0,0,2,0,19,1,8,2,0,11,2,5,11,0,22,0,0,3,2,2,7,6,6,84,1,1
"COG4988",20,33,4,10,14,9,7,44,6,3,40,3,5,29,0,19,46,2,7,3,4,22,39,1,6,1,7,0,5,7,21,2,12,2,1,31,41,51,92,1,17,7,20,38,11,41,86,3,10,2,19,3,11,3,8,24,2,2,5,28,10,7,94,2,1,47,5,121,4,213,7,5,1,68,3,8,3,2,75,7,20,2,0,62,16,35,68,3,78,3,2,17,11,2,3,3,22,196,0,4
"COG4989",19,61,14,37,13,15,15,40,21,3,39,16,27,30,33,24,38,7,28,9,32,36,23,26,11,30,18,14,15,20,17,9,19,18,17,41,21,45,44,28,13,20,25,26,22,11,92,39,13,36,16,15,15,17,33,22,30,13,22,32,18,58,87,19,16,36,34,60,43,25,6,21,9,42,25,10,12,18,37,18,7,27,29,27,22,63,24,29,95,19,15,23,28,15,24,22,34,105,37,43
"COG4991",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,7,2,0,2,0,0,1,5,0,0,0,26,0,0,1,0,0,0,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4992",450,389,486,467,435,447,509,142,443,525,428,472,396,466,524,465,152,511,483,566,455,404,411,498,473,426,495,510,503,478,451,512,398,462,439,411,250,187,312,514,512,479,499,413,469,157,279,468,526,475,466,479,406,455,525,189,451,505,484,490,451,576,157,518,494,135,529,335,436,326,437,473,466,236,520,521,440,517,381,499,113,481,495,410,466,569,184,454,505,493,435,503,477,426,462,467,442,250,518,522
"COG4993",689,239,622,218,139,231,277,197,446,274,618,346,147,240,180,166,155,123,109,157,293,602,234,792,281,168,491,264,302,368,571,301,938,335,363,542,427,194,411,233,148,781,294,269,435,339,677,289,81,209,773,124,670,120,139,130,187,361,358,496,265,196,455,203,473,133,101,496,233,248,812,130,226,722,470,536,715,295,315,87,152,432,342,393,712,174,374,264,269,374,117,277,359,159,215,209,438,373,145,324
"COG4994",0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",88,29,54,54,69,55,41,23,55,33,98,42,62,64,46,85,50,23,20,95,19,99,74,41,50,9,34,25,57,80,82,33,49,13,28,96,42,67,153,39,61,78,46,109,27,297,57,12,26,44,70,54,89,56,32,14,39,20,30,80,30,19,107,25,41,92,33,100,24,240,85,30,31,46,12,48,108,31,144,35,31,33,30,69,101,54,136,17,26,43,61,67,50,61,39,78,48,15,25,36
"COG4997",1,0,2,2,1,0,1,16,0,1,2,0,6,0,0,4,30,1,1,0,4,1,3,2,0,0,3,0,0,0,2,2,0,0,0,0,4,56,0,1,1,1,0,7,0,8,1,0,0,0,3,0,3,0,0,10,0,0,1,2,2,0,10,1,0,19,1,1,1,8,3,1,1,14,0,1,0,0,0,1,36,0,1,2,0,0,11,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,8,0,0,0
"COG5000",300,147,275,303,242,240,219,109,173,232,273,314,235,339,334,203,123,396,286,347,239,274,274,254,326,363,266,282,181,332,190,320,255,358,372,184,209,144,136,344,294,260,319,277,300,106,137,308,368,344,111,87,90,109,113,75,78,99,88,104,79,129,25,127,104,37,127,57,93,98,101,93,84,65,98,73,93,99,42,106,25,94,102,53,83,150,77,105,104,83,87,90,119,71,132,109,92,13,125,98
"COG5001",395,871,307,308,252,196,173,1316,67,120,870,40,43,532,50,446,1433,45,56,90,103,930,1251,77,94,86,117,40,214,197,533,102,312,29,25,836,1926,1279,2681,53,176,184,427,963,201,944,2763,53,109,54,368,114,305,69,256,904,114,33,75,449,150,84,2557,57,68,1225,150,2113,141,1981,155,94,83,2109,27,98,168,29,1460,108,826,81,35,678,370,997,2435,100,1350,202,29,363,278,57,101,30,852,2944,28,67
"COG5002",67,11,34,41,49,26,26,221,15,28,149,10,13,52,12,50,134,7,20,15,26,62,119,11,27,8,37,16,20,48,65,13,52,26,19,125,832,73,54,16,44,75,55,35,31,92,96,22,11,11,21,26,37,6,25,178,17,25,13,125,24,118,356,26,24,185,16,190,14,106,24,7,14,160,29,36,59,15,186,12,198,15,21,50,123,55,171,38,66,33,13,19,43,15,19,10,106,64,14,18
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,65,0,0
"COG5006",3,17,4,4,4,2,4,32,3,6,19,3,3,4,0,1,21,1,0,0,3,18,5,5,3,1,9,3,9,5,17,8,4,4,9,8,3,14,10,0,4,5,6,9,4,1,44,2,1,1,6,0,10,0,0,0,7,3,2,25,10,1,53,2,4,25,0,25,4,53,1,3,4,0,2,8,3,3,7,0,30,4,4,13,4,12,11,2,25,10,1,2,6,2,1,4,4,4,0,5
"COG5007",7,12,6,5,8,5,3,7,3,3,16,4,3,10,5,6,17,5,4,4,5,12,11,4,9,16,9,9,9,7,11,5,9,9,8,11,9,15,18,9,5,8,13,5,6,8,19,10,2,7,9,2,6,6,4,1,6,4,14,10,5,10,27,13,6,3,4,21,12,2,5,8,4,18,16,6,12,7,17,1,6,16,4,13,8,6,9,8,14,13,9,8,2,5,7,7,15,35,7,4
"COG5008",14,43,18,12,4,10,9,93,9,11,40,5,4,21,0,19,68,1,1,2,2,36,48,9,8,5,13,0,10,16,16,25,28,2,2,60,117,40,102,5,7,16,9,33,11,99,91,6,0,4,28,5,15,3,7,11,5,5,2,8,6,1,157,0,11,37,4,71,8,11,15,3,5,67,3,12,16,5,76,7,67,7,2,19,18,25,34,4,78,7,2,14,15,3,13,4,41,192,1,4
"COG5009",428,443,427,625,527,458,432,277,370,564,399,584,425,591,737,375,227,778,604,612,471,391,414,480,557,723,535,628,420,523,416,580,432,678,627,427,444,331,398,747,562,394,542,426,603,225,388,652,744,670,403,547,398,594,778,302,480,564,643,387,484,738,282,812,492,174,788,365,619,313,431,594,612,369,531,386,447,670,345,553,155,715,648,295,396,677,372,576,643,432,494,548,591,485,757,553,456,335,737,576
"COG5010",4,0,4,5,1,0,1,4,1,1,4,0,1,4,0,1,4,1,0,1,1,4,9,0,1,1,3,0,0,0,4,0,4,0,0,8,39,2,4,0,2,2,3,3,1,42,7,3,0,0,2,0,0,0,1,28,0,1,0,6,0,1,19,0,0,4,0,9,0,25,3,0,0,48,1,1,6,0,2,0,2,0,2,1,5,4,40,1,2,1,1,1,0,0,0,0,5,3,0,0
"COG5011",5,30,2,14,1,39,31,0,57,3,3,3,59,5,14,23,3,1,26,2,17,4,20,18,25,4,10,2,57,22,8,10,10,4,12,17,0,2,3,15,12,6,10,6,4,13,1,4,0,42,9,3,2,0,5,2,106,24,3,0,21,0,1,5,10,0,2,9,28,0,2,47,2,1,19,7,2,24,3,2,0,9,15,9,2,45,0,12,12,1,6,7,60,11,47,45,1,0,29,5
"COG5012",62,28,95,28,23,47,52,3,37,99,102,38,33,20,30,26,14,11,38,24,44,134,24,44,34,12,91,92,45,108,87,141,92,41,38,62,45,90,37,41,28,109,39,34,26,6,51,39,15,31,108,22,93,17,28,63,34,42,30,33,40,91,14,23,51,10,25,41,26,10,123,12,21,11,99,104,135,29,18,18,8,46,41,58,87,30,25,32,36,54,15,17,28,24,33,37,98,5,27,70
"COG5013",14,2,9,5,3,16,15,5,22,19,6,8,5,20,1,12,23,1,1,7,23,410,16,16,13,6,15,23,11,452,19,22,18,15,15,22,35,385,18,0,2,16,14,12,19,9,41,16,0,13,14,2,1,0,8,11,13,26,0,15,9,1,42,2,11,2,6,34,5,13,8,1,4,51,19,20,8,9,35,2,7,0,12,14,7,6,28,6,25,17,0,9,10,2,1,7,23,47,0,18
"COG5014",6,0,1,1,0,4,2,0,3,0,10,1,0,1,0,0,0,0,0,1,6,10,3,0,7,0,3,4,1,5,1,4,8,0,4,5,0,14,0,1,3,8,2,4,6,0,2,2,0,4,8,1,6,1,0,0,1,3,2,5,3,0,0,1,2,0,0,3,0,1,8,2,2,0,3,2,6,1,4,0,0,1,1,6,10,0,0,2,0,3,2,0,0,2,0,0,3,0,0,4
"COG5015",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG5016",42,43,39,40,30,21,17,49,17,37,49,18,18,22,39,20,36,30,30,27,14,64,37,27,27,20,37,29,20,38,39,28,50,29,32,46,68,30,92,28,30,39,33,32,33,25,73,16,43,29,149,80,120,91,80,18,47,54,124,50,54,101,206,75,62,74,88,183,64,28,134,54,77,140,99,95,129,49,114,66,101,117,71,90,77,95,97,72,115,77,55,65,83,47,86,73,138,307,77,70
"COG5017",1,1,0,1,0,3,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,3,0,2,1,5,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,1,2,0,2,0,0,2,0,0,3,2,0,0,0,1,0,1,1
"COG5018",2,0,4,5,0,0,2,8,1,0,5,0,0,3,0,2,11,1,0,0,0,3,1,0,0,0,0,0,0,2,2,0,6,1,0,5,3,11,7,0,2,1,1,2,1,14,7,0,0,0,3,2,0,0,6,1,0,1,0,0,2,3,20,0,2,12,0,7,1,0,0,0,1,0,0,1,2,0,8,0,7,0,0,5,0,4,5,0,5,2,3,0,3,0,0,0,3,4,3,0
"COG5019",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",1,1,0,7,19,4,2,18,4,3,0,0,6,3,3,0,9,1,3,3,1,0,0,1,4,29,1,3,1,3,1,1,2,8,3,0,0,2,1,1,8,0,0,9,0,13,0,0,0,0,0,4,0,2,3,10,6,4,0,3,4,3,1,2,3,30,1,0,3,5,0,2,4,5,2,1,0,2,0,5,31,0,3,10,0,1,14,3,1,1,3,3,2,2,0,2,0,1,10,0
"COG5021",2,13,1,5,8,79,30,0,100,3,0,5,60,4,5,5,0,2,6,5,57,0,1,7,8,1,8,1,47,8,12,1,0,44,46,10,0,0,0,0,43,1,2,3,7,0,1,30,2,16,1,3,1,3,7,0,59,63,1,2,84,23,1,0,33,0,2,3,4,0,0,13,5,0,107,22,0,44,2,5,0,2,19,53,1,0,0,25,0,14,18,40,168,10,9,56,5,0,6,20
"COG5022",5,3,6,16,11,64,19,3,81,3,2,7,24,1,15,2,3,0,10,3,7,4,3,12,8,13,3,1,21,9,7,0,4,13,25,2,0,0,0,4,71,1,3,3,4,2,0,16,4,15,0,8,2,9,14,0,21,39,7,3,13,42,3,2,26,2,10,3,15,0,3,6,5,0,55,15,0,30,5,5,0,6,22,45,0,3,0,24,0,15,19,26,44,14,12,24,2,0,9,8
"COG5023",2,3,0,15,17,56,13,11,51,2,1,3,20,3,5,4,4,0,9,14,9,1,1,6,8,1,8,0,14,6,2,0,0,10,32,0,0,1,4,1,67,0,5,10,2,8,0,12,7,8,1,6,2,8,4,0,13,37,2,2,17,34,2,0,25,3,2,2,7,0,1,6,2,0,40,6,5,14,2,3,0,6,21,50,1,0,0,17,0,3,14,21,38,11,4,17,0,0,5,4
"COG5024",0,1,0,2,3,27,8,0,16,0,0,0,8,4,3,0,1,0,7,0,6,0,0,1,1,0,1,4,8,4,3,0,1,9,11,1,0,0,0,0,16,0,0,1,2,0,0,6,1,3,1,4,0,2,1,0,7,11,2,0,13,13,1,0,12,0,2,1,5,0,0,1,2,0,26,4,0,18,0,0,0,1,8,13,0,0,0,5,1,11,2,6,28,2,1,6,0,0,3,2
"COG5026",1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG5027",0,2,0,3,0,16,8,0,18,0,0,1,9,0,0,2,0,0,0,1,4,0,0,2,1,0,0,2,4,1,2,0,0,8,9,3,0,0,0,0,9,0,1,1,2,0,0,8,2,4,0,0,0,0,2,0,13,10,0,1,11,7,0,0,6,0,1,1,1,0,0,0,1,0,15,3,0,11,4,0,0,1,2,6,0,0,0,1,0,4,3,7,18,3,0,10,0,0,0,4
"COG5028",0,5,0,3,2,20,11,1,30,0,0,0,10,1,1,0,0,0,3,0,2,0,0,0,1,0,2,1,10,0,2,0,0,6,9,0,0,0,0,1,6,0,0,0,0,0,0,6,2,3,0,0,0,0,1,0,15,10,1,0,12,11,1,0,5,0,1,0,4,0,0,0,0,0,24,8,0,15,1,1,0,0,6,7,0,0,0,8,0,9,1,3,23,3,0,11,0,0,3,9
"COG5029",3,2,0,2,1,16,3,0,26,0,0,1,4,0,2,0,1,0,1,0,5,1,1,3,0,0,2,1,5,2,4,0,2,5,5,11,0,1,0,0,7,1,2,3,1,0,0,3,0,2,0,0,0,0,0,0,4,7,0,0,5,3,0,1,9,0,0,1,1,0,0,1,3,1,10,5,0,6,1,1,0,0,2,15,0,0,0,1,0,3,3,3,15,2,0,5,2,0,1,0
"COG5030",0,2,1,3,1,6,6,0,6,0,0,0,6,0,0,0,1,0,1,0,5,0,0,0,0,0,2,0,2,0,1,0,0,7,5,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,7,0,0,6,6,0,0,2,0,0,0,1,0,0,3,2,0,11,1,0,5,0,0,0,0,1,3,0,0,0,1,0,5,4,5,8,1,0,3,0,0,3,1
"COG5031",3,1,4,3,1,12,5,2,7,0,4,1,6,3,8,12,0,0,3,1,2,2,0,4,1,2,1,0,12,6,7,0,0,2,6,1,1,1,1,2,3,2,9,2,1,5,3,4,3,4,2,5,2,5,4,8,23,4,0,10,3,3,6,1,8,11,3,3,8,56,0,5,3,5,5,3,1,6,5,0,1,10,7,4,3,14,38,5,9,3,2,3,9,5,18,5,4,1,4,3
"COG5032",7,25,2,30,10,182,39,9,151,9,0,10,122,13,17,14,6,4,19,5,104,2,1,16,15,22,12,6,74,19,26,6,1,151,93,10,0,0,0,6,67,0,7,5,11,1,0,56,4,23,2,9,0,8,20,0,105,133,6,2,152,40,7,1,59,1,16,2,29,0,1,28,13,0,193,45,1,84,7,6,3,6,46,116,0,4,0,60,2,59,29,57,311,19,6,105,1,0,25,37
"COG5033",0,1,0,0,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG5034",0,0,0,1,0,2,2,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,4,2,0,1,1,0,1,0
"COG5035",0,0,0,3,0,8,0,0,6,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,2,2,0,0,0,3,0,0,0,2,0,0,2,3,8,0,1,4,0,0,2,1
"COG5036",1,1,0,2,2,11,2,0,16,2,0,1,3,1,1,1,0,0,0,0,2,0,0,0,1,0,2,0,6,3,0,0,0,8,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,3,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1
"COG5038",3,6,0,6,2,61,19,0,47,0,0,5,19,2,2,1,0,0,1,3,14,0,0,2,4,1,4,2,20,2,8,0,0,20,13,1,0,0,0,0,3,0,1,0,3,0,1,9,0,1,0,0,0,1,1,0,10,35,0,1,18,18,2,0,13,0,4,0,12,0,0,3,1,0,59,6,0,14,3,1,0,1,10,24,0,0,0,6,0,7,4,14,48,7,1,25,1,0,7,5
"COG5039",0,0,0,0,1,1,1,1,0,0,3,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,0,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,10,0,5,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
