"","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X65_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3"
"COG4110",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,20,0,1,1,0,0,0,0,0,0,1,5,1,0,0,0,0,1,3,1,0,0,0,0,0,1,7,1,9,1,0,0,0,2,36,2,1,0,3,12,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,3,0,1,0,0,0,0,2
"COG4111",2,0,0,0,0,6,4,1,0,1,1,2,1,1,1,0,0,6,0,4,1,0,2,3,0,1,1,2,2,21,0,0,1,0,0,0,1,0,1,5,0,1,0,1,10,3,2,25,1,2,0,3,0,0,0,0,2,1,2,2,0,10,0,1,0,0,2,1,2,1,0,1,2,0,1,21,0,0,0,0,1,0,0,2,0,11,0,0,7,0,0,16,1,1,40,1,1,0,1,0
"COG4112",4,0,0,5,1,0,2,1,0,0,0,0,0,2,2,16,0,2,3,2,0,0,0,4,1,0,1,1,0,0,3,0,1,2,1,1,3,2,4,2,1,0,0,1,3,0,3,0,3,2,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4114",0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,11,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,24,0,5,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG4115",4,0,0,12,1,0,0,1,1,1,0,5,2,0,1,11,5,11,2,1,2,1,0,5,1,1,3,1,0,4,1,0,3,3,1,0,2,2,0,12,0,2,0,5,8,2,4,5,2,2,0,0,0,0,0,1,0,2,2,2,0,4,3,2,0,0,1,1,1,1,1,2,1,1,0,2,1,0,0,0,1,0,0,1,2,6,0,0,0,2,0,5,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,2,0,6,0,0,0,1,1,8,0,0,2,2,5,0,1,0,1,0,6,1,0,6,0,1,42,0,1,0,0,0,1,0,5,1,26,2,0,1,0,36,0,5,31,3,4,0,0,1,1,0,0,0,1,3,2,1,2,1,2,0,2,1,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,2,0,3,0,0,0,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,6,0,1,0,0,1,0,1,4,0,0,2,0,1,0,3,4,0,3,2,2,1,0,0,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,4,0,1,0,0,0,1,0,2,0,0,0,0,1
"COG4120",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,7,0,1,0,0,0,0,0,0,1,0,3,6,0,7,1,2,0,0,3,2,1,0,1,0,0,3,20,0,3,5,0,0,0,1,2,0,0,0,0,0,0,0,0,13,1,0,0,1,0,3,0,8,0,2,2,0,4,16,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,21,0,0,1,0,0,0,0,1
"COG4121",43,88,57,113,108,129,60,79,126,68,162,121,33,122,122,73,8,111,125,92,116,76,119,25,106,27,26,50,104,64,111,25,110,43,123,79,233,37,122,36,78,111,50,25,103,108,58,83,157,100,134,79,62,81,45,126,67,51,47,173,64,57,53,146,181,139,33,162,39,35,141,143,119,55,115,122,147,38,79,102,107,52,93,26,123,86,198,102,55,146,56,182,30,78,108,67,118,95,115,41
"COG4122",118,134,184,66,103,128,164,147,139,176,119,157,160,113,156,55,103,63,122,117,96,151,125,180,101,142,163,160,165,51,138,68,113,39,130,125,76,105,128,162,128,113,224,66,5,161,166,18,97,131,109,143,127,146,90,112,167,138,171,65,151,171,117,154,91,109,143,52,148,103,100,119,22,146,122,45,129,164,166,146,140,171,132,153,108,14,68,134,160,115,187,41,165,165,16,132,134,152,150,193
"COG4123",22,26,16,32,25,23,28,19,26,21,18,45,11,19,27,31,20,77,35,29,35,31,23,17,26,38,11,28,31,31,30,6,15,2,39,20,22,19,29,27,25,18,10,22,47,37,25,27,29,33,22,35,37,28,18,68,16,16,16,44,21,15,17,43,36,22,6,7,14,25,58,27,53,24,24,50,54,18,17,12,26,16,31,11,25,45,32,40,13,24,14,37,12,19,50,22,13,18,10,13
"COG4124",2,1,0,2,2,2,20,4,1,1,0,0,14,5,2,11,1,7,2,6,0,1,1,9,2,0,9,1,3,0,0,0,1,3,4,10,6,12,0,27,0,0,1,0,2,0,4,0,1,0,0,1,3,0,3,1,0,5,13,10,0,6,17,0,0,0,3,0,3,2,0,1,22,0,15,0,8,5,1,1,1,2,5,2,1,9,10,2,7,1,0,2,1,1,5,6,1,3,1,1
"COG4125",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,1,1,0,3,0,0,2,12,0,1,1,2,0,1,0,0,1,0,20,0,6,8,1,3,0,0,1,0,1,0,1,1,0,4,0,4,0,1,0,1,0,9,2,2,0,1,6,0,1,6,3,0,0,0,0,0,0,1,0,29,1,0,0,0,0,6,0,0,7,0,0,0,0,0
"COG4126",30,18,9,20,27,29,46,16,20,37,32,38,80,23,35,16,37,38,19,27,37,19,41,50,27,17,66,25,43,17,28,12,26,15,21,19,15,47,21,26,26,23,8,38,24,33,66,19,27,23,15,30,26,27,10,24,15,74,49,31,26,48,68,29,25,28,60,25,39,42,14,45,19,35,14,69,18,13,20,17,29,17,20,13,26,15,25,18,57,17,21,51,48,30,11,11,34,19,35,60
"COG4127",4,3,9,4,4,2,3,3,4,1,0,0,1,4,3,1,1,6,1,7,2,4,0,4,2,8,3,4,3,2,8,5,2,18,3,4,2,4,1,8,2,4,2,3,0,0,5,2,2,3,1,2,5,3,9,1,4,2,3,6,7,8,4,3,2,0,5,0,8,3,0,0,5,4,3,0,0,20,1,3,8,1,2,2,1,21,3,7,8,3,3,48,4,4,4,9,2,3,0,3
"COG4128",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,1,2,0,1,3,0,1,0,0,0,1,3,0,0,2,0,0,1,0,0,3,0,0,1,3,0,0,0,124,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4130",0,3,2,2,3,0,4,1,7,3,1,0,1,5,0,0,1,2,6,0,2,2,0,3,0,3,3,4,2,0,2,1,1,0,2,0,2,0,4,4,2,1,0,0,0,0,4,0,0,0,2,2,4,4,0,15,4,1,2,4,3,4,0,0,2,0,2,0,2,5,0,0,0,3,2,0,3,1,0,4,2,0,5,0,2,0,1,7,7,2,0,0,0,0,0,6,2,0,0,2
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,0,0,4,9,0,0,0,0,0,0,0,0,0,1,1,0,6,9,0,3,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,3,1,0,0,1,6,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4133",41,87,83,71,45,48,48,76,60,124,57,101,44,78,85,32,28,78,86,102,45,68,61,43,93,69,37,67,92,55,64,23,45,21,94,71,48,48,84,50,68,67,54,34,57,100,45,65,49,47,63,48,57,93,44,93,70,46,48,65,82,54,64,60,86,48,44,25,38,36,86,73,53,57,70,44,107,83,80,66,104,79,83,47,55,87,51,65,49,58,76,57,38,122,46,83,80,53,61,44
"COG4134",6,9,9,47,17,25,21,4,20,23,14,70,9,16,22,8,1,36,14,13,17,7,26,21,49,5,5,9,31,20,19,3,29,3,22,14,12,16,17,12,17,21,8,0,22,36,8,30,12,11,14,15,10,8,18,29,7,8,18,17,5,10,28,30,26,16,13,3,11,13,27,30,36,11,11,60,26,10,43,10,36,37,19,3,14,22,9,15,17,16,15,35,11,30,20,5,33,17,19,8
"COG4135",4,11,4,34,14,23,17,9,19,34,31,56,10,14,27,17,4,68,18,15,27,9,34,13,14,6,12,5,27,22,28,3,17,3,12,10,17,2,24,9,12,20,7,3,26,36,15,44,17,13,15,6,7,11,14,12,10,3,9,16,9,6,17,41,11,13,5,0,4,10,14,36,43,13,16,74,37,8,20,5,33,28,11,3,17,26,11,18,5,8,19,47,12,19,18,5,24,18,15,7
"COG4136",2,2,2,10,2,6,2,3,4,1,5,23,2,1,3,5,1,21,10,3,3,1,4,2,2,0,4,2,1,9,6,3,7,0,9,3,4,2,4,3,2,9,1,0,12,14,8,9,1,5,0,0,2,0,5,2,2,1,5,3,5,2,7,9,6,0,2,0,0,6,3,6,22,4,4,16,8,1,1,1,11,2,1,0,3,6,3,5,4,5,0,16,4,5,4,2,6,3,6,3
"COG4137",12,20,25,36,11,10,31,14,5,16,6,26,31,8,11,26,39,70,13,17,9,26,7,15,12,15,18,9,20,8,14,14,13,24,14,8,13,41,12,17,20,7,7,31,62,16,27,23,10,21,14,13,24,28,24,47,9,26,17,42,7,17,63,8,1,28,27,66,5,22,106,12,60,8,11,2,31,9,13,5,12,15,13,8,11,70,20,21,14,6,13,64,23,7,27,12,7,15,6,12
"COG4138",4,0,0,22,0,0,3,0,0,0,0,0,1,3,0,17,1,43,0,0,0,0,2,1,1,5,3,0,4,0,4,1,1,2,3,0,4,0,0,0,0,0,1,0,0,0,4,0,0,7,0,1,9,0,0,0,0,0,1,12,2,0,8,0,1,1,0,0,0,3,0,0,32,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",36,59,54,40,42,45,65,59,43,29,48,50,66,62,38,9,49,33,70,48,57,48,44,57,61,54,65,28,45,8,63,19,33,2,61,71,44,63,60,40,52,41,29,60,25,33,65,8,41,43,14,10,19,20,11,17,13,10,19,8,19,22,21,21,17,10,24,1,21,15,14,17,0,19,22,1,16,21,13,15,28,2,25,7,25,18,14,19,16,10,12,5,21,8,9,17,14,14,13,25
"COG4145",62,31,24,33,26,20,34,22,7,20,21,38,37,17,27,111,75,30,13,24,26,45,14,50,25,7,46,37,22,7,27,8,30,12,11,19,25,49,18,16,26,19,5,103,16,20,52,5,30,42,25,46,52,26,29,47,32,57,53,39,27,54,42,22,16,35,58,3,88,64,30,51,7,37,13,0,12,9,19,31,28,18,21,24,50,6,34,21,50,24,12,97,23,15,3,11,31,20,18,49
"COG4146",55,73,113,84,49,50,78,62,65,59,38,38,70,75,62,142,111,66,57,69,51,68,36,77,61,57,60,57,73,18,61,31,65,5,89,55,41,101,70,63,95,52,76,109,13,104,43,7,63,73,125,139,154,226,316,239,209,210,209,263,274,188,252,211,154,120,257,4,230,394,220,118,203,189,234,75,232,227,261,151,147,318,221,161,167,61,137,287,228,143,156,44,126,171,16,278,158,187,158,192
"COG4147",273,352,453,499,409,398,149,422,419,468,289,404,162,386,404,93,79,177,373,357,283,392,371,128,420,356,141,374,441,143,318,139,355,99,372,328,146,195,402,144,330,288,463,70,183,387,113,152,244,290,375,314,239,421,547,244,412,158,150,188,335,184,202,370,324,288,156,332,215,102,367,360,214,458,359,158,354,437,384,382,412,527,409,432,310,185,162,410,175,273,556,173,134,479,122,408,449,384,422,131
"COG4148",50,19,6,53,13,12,55,11,16,22,22,35,56,11,19,31,40,109,20,32,13,44,23,48,24,28,36,25,34,26,14,7,23,34,25,24,22,52,21,29,24,11,8,25,77,21,59,29,32,40,22,31,90,18,15,71,21,47,48,58,29,41,69,26,26,32,65,60,43,51,78,23,94,24,28,91,37,7,14,14,44,11,14,20,34,82,27,12,43,13,6,86,45,19,31,17,18,19,10,49
"COG4149",26,20,13,36,15,17,53,25,16,17,23,40,38,5,10,23,57,70,14,24,19,38,19,51,25,41,47,15,22,58,24,3,19,33,15,21,33,62,17,47,30,12,13,42,61,21,52,32,22,43,12,34,67,19,20,35,26,50,45,46,33,47,52,29,21,25,60,61,35,46,29,33,74,19,17,47,26,17,9,15,33,10,23,32,20,57,36,11,40,17,13,67,49,20,35,26,14,19,12,32
"COG4150",0,0,0,1,0,2,2,2,0,0,2,0,1,0,0,5,0,20,0,0,0,0,1,1,0,0,4,0,5,8,0,2,2,22,0,0,5,4,1,3,0,0,0,0,40,0,12,16,0,1,0,0,4,0,2,0,2,0,2,12,2,0,5,1,0,1,5,3,3,12,0,1,20,0,8,5,2,1,0,0,0,0,0,0,0,58,7,0,2,1,1,4,2,1,23,0,0,0,0,2
"COG4152",17,55,24,10,19,13,37,22,30,17,11,6,13,24,24,37,22,19,19,37,8,24,16,30,12,5,27,17,26,153,7,2,18,10,30,35,32,30,30,60,32,13,26,19,51,25,32,89,41,17,15,19,23,31,20,49,15,20,32,25,20,38,13,33,11,16,23,8,31,33,66,22,25,28,39,68,42,13,19,15,15,27,13,14,16,18,39,33,47,18,14,76,16,17,91,31,16,22,18,18
"COG4154",10,21,40,24,30,29,12,18,19,55,22,32,16,17,33,1,14,9,30,36,40,12,22,22,37,20,31,18,35,21,21,6,21,0,24,21,6,12,31,17,26,20,45,9,0,36,23,5,16,22,28,16,11,22,24,23,26,26,20,11,15,29,9,27,23,18,20,0,12,21,10,24,0,24,21,0,35,22,35,23,34,49,24,33,20,1,10,20,22,18,40,0,25,31,7,30,29,30,19,19
"COG4158",6,2,3,1,1,6,3,5,6,4,5,7,3,8,9,0,1,0,3,5,5,3,3,5,3,5,0,2,10,3,1,3,3,0,4,7,1,2,5,8,1,4,1,3,23,2,2,4,6,5,4,2,5,3,3,3,2,3,1,0,7,1,4,1,0,3,6,0,8,2,1,1,0,3,7,12,0,4,5,2,1,2,4,4,2,0,1,3,3,4,2,13,6,7,1,10,4,5,3,3
"COG4160",76,75,119,37,76,67,56,80,73,112,75,81,68,90,88,15,78,44,76,64,64,67,64,72,77,63,79,93,98,18,66,28,72,44,86,56,23,65,70,69,76,64,126,57,44,79,69,14,35,60,71,93,52,85,62,59,95,63,70,29,81,87,88,69,67,71,63,38,79,61,62,77,51,86,76,46,88,83,96,77,101,73,68,80,60,102,22,82,99,69,123,25,71,105,26,81,70,83,86,82
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",273,255,267,210,198,210,262,238,217,228,203,259,321,256,246,74,218,224,279,226,263,299,191,281,327,320,334,277,286,286,206,51,251,99,229,207,176,318,300,214,250,226,143,215,355,255,339,249,201,270,224,303,368,308,209,328,278,344,306,225,338,332,290,212,250,274,346,223,267,322,135,156,181,234,237,222,193,225,220,199,224,170,297,287,222,423,201,252,261,177,138,307,280,229,283,269,212,235,175,306
"COG4167",8,1,0,16,0,0,9,0,0,0,0,0,0,2,0,26,3,47,5,1,0,0,0,5,1,1,3,0,2,1,3,0,1,3,0,0,2,3,0,0,0,0,0,0,1,0,7,11,6,8,0,1,11,1,11,0,4,4,2,17,7,0,12,0,0,0,0,1,0,2,0,0,25,0,1,1,16,0,0,0,0,0,1,2,1,4,1,7,2,3,0,0,2,0,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,1,0,22,1,0,14,2,0,1,0,1,2,0,0,22,2,53,1,0,0,0,0,7,1,2,4,0,2,1,3,0,4,0,4,0,3,3,0,0,0,0,0,2,1,4,6,10,3,14,0,0,13,0,6,0,3,3,2,15,4,1,12,1,0,2,4,2,0,3,0,0,37,0,5,0,16,1,0,0,0,0,1,0,5,1,3,5,1,2,0,0,0,0,0,0,0,0,0,1
"COG4171",6,0,0,16,0,0,15,0,0,0,0,0,1,1,0,23,2,53,1,2,1,0,1,6,1,2,4,0,5,4,3,4,2,2,0,0,7,3,1,0,1,0,0,4,1,0,4,12,2,14,0,0,12,0,2,0,5,1,0,19,5,0,23,0,0,1,3,0,1,7,0,0,32,1,1,0,10,0,1,0,0,0,0,0,3,0,2,10,2,2,0,0,2,0,1,0,0,0,0,0
"COG4172",40,67,53,46,41,51,38,42,59,61,44,80,35,65,54,8,30,27,73,53,53,46,46,37,67,46,27,39,57,9,30,18,55,15,66,50,47,34,80,41,60,36,35,32,67,60,41,22,52,51,173,132,116,162,104,216,140,119,128,125,157,115,111,189,171,138,119,132,108,111,85,150,57,116,174,81,142,133,138,146,201,161,196,71,140,299,124,166,121,125,120,246,113,174,89,220,159,138,146,136
"COG4174",79,66,61,44,49,62,88,63,67,59,54,65,102,79,71,21,73,71,74,48,61,52,49,82,67,78,100,68,50,22,65,15,71,34,79,73,69,102,94,58,65,57,45,81,88,56,98,49,54,64,71,88,89,75,56,74,79,103,99,73,90,76,72,73,45,85,87,85,95,79,34,49,57,80,68,55,38,69,67,57,88,42,57,50,83,142,92,61,79,46,32,100,88,47,57,74,60,78,65,96
"COG4175",309,365,372,311,239,234,314,314,299,320,227,322,344,226,226,67,297,183,280,360,270,372,286,377,429,264,319,372,293,141,322,78,203,55,243,201,78,274,285,249,378,243,439,252,101,268,268,57,222,248,86,99,78,130,114,130,124,100,108,26,85,130,128,84,64,94,111,5,103,90,169,99,18,119,86,34,135,90,113,100,117,108,95,121,80,34,27,100,90,97,132,30,127,129,35,110,71,77,98,114
"COG4176",510,561,659,569,353,416,470,530,533,434,356,562,589,485,377,78,515,257,504,546,461,562,491,544,641,527,514,607,496,76,485,139,451,109,389,321,123,514,503,340,536,423,681,395,85,459,422,50,283,449,377,483,364,676,611,595,605,476,559,129,497,581,585,478,304,432,514,12,458,312,600,472,51,585,394,107,537,614,586,521,599,557,476,622,387,66,129,504,485,457,757,61,567,481,74,527,421,414,470,524
"COG4177",538,615,643,586,696,678,637,666,620,731,652,713,789,555,676,255,913,469,579,554,649,565,686,706,622,545,695,563,580,431,601,249,623,198,499,585,313,813,540,530,675,572,618,840,888,580,681,372,507,526,674,625,474,539,664,480,635,537,684,391,610,677,742,610,627,580,715,330,594,650,277,651,296,637,594,566,452,754,636,654,723,539,585,686,545,1070,325,582,641,554,720,422,666,744,398,573,666,683,593,703
"COG4178",6,95,7,107,209,173,1,60,118,58,252,60,1,108,137,2,1,4,90,69,240,65,217,3,58,6,2,49,78,21,127,20,175,5,87,78,289,9,103,31,54,261,88,0,62,57,1,26,216,68,200,106,11,33,14,33,52,3,1,225,24,2,0,135,240,183,4,0,4,0,18,174,8,71,102,58,45,4,98,210,51,29,84,29,142,4,276,86,28,223,52,8,19,88,4,19,187,171,121,0
"COG4181",61,58,69,76,67,72,69,76,71,140,91,115,38,74,121,28,38,107,59,71,77,90,80,66,84,59,76,54,107,39,84,28,58,21,57,50,51,63,75,50,74,74,92,26,75,106,70,41,53,65,73,62,83,97,61,80,68,98,81,54,55,80,75,100,58,69,76,56,66,66,115,77,71,71,72,39,82,73,86,53,119,140,70,53,75,103,43,66,60,52,88,75,62,138,46,67,82,97,79,68
"COG4185",3,1,0,0,0,0,2,0,0,1,1,0,1,2,0,10,0,5,1,1,0,0,0,1,0,0,1,1,1,6,0,1,0,0,2,0,1,1,1,14,0,0,0,1,22,1,7,5,0,3,0,0,3,0,0,0,0,3,1,9,1,0,4,0,1,0,1,2,0,3,0,0,8,0,1,1,2,0,0,0,0,0,0,0,0,12,2,0,3,2,0,35,5,0,1,2,1,1,0,1
"COG4186",0,0,0,3,0,1,3,0,5,1,2,1,2,6,1,69,4,1,0,5,6,2,1,14,5,1,10,0,4,2,10,1,4,13,4,3,1,1,4,15,0,2,1,0,6,3,1,1,0,2,1,1,5,0,0,19,1,0,4,4,0,2,1,0,1,6,0,7,1,0,1,0,7,0,2,12,1,0,1,0,5,2,0,0,0,4,2,1,5,0,1,1,1,0,57,0,0,0,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4188",48,122,88,117,225,166,68,123,125,53,176,65,79,115,108,105,98,73,95,121,160,104,186,75,89,75,78,95,83,33,177,32,155,5,96,95,253,114,121,79,107,213,101,135,36,74,56,31,256,118,163,108,66,83,129,98,112,148,102,202,117,72,72,150,179,155,128,3,88,143,95,135,79,89,106,60,87,115,103,188,67,57,114,77,135,134,265,103,99,217,83,64,62,71,32,93,164,142,141,78
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,12,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,9,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,3,0,1,9,2,0,0,0,0,0,0,0,0,4,0,0,1,1,0,4,0,0,6,0,0,0,0,0
"COG4191",20,15,45,13,8,13,58,19,12,2,6,18,17,13,5,63,14,58,12,17,24,10,12,16,8,11,31,13,21,103,20,14,27,107,15,29,29,15,22,46,11,5,14,22,211,8,44,126,16,35,5,13,39,11,64,86,8,33,25,35,13,21,47,16,7,4,41,179,14,28,58,8,118,8,42,281,62,15,4,6,26,5,6,17,25,278,28,12,22,13,3,185,23,5,74,12,10,10,10,6
"COG4193",0,0,0,1,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,3,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4195",9,4,3,1,8,3,14,5,0,0,5,0,10,1,0,0,3,7,0,2,2,2,1,4,2,3,7,8,0,1,4,0,1,0,1,4,1,14,0,1,8,4,1,6,0,0,10,1,8,4,2,1,4,0,5,2,3,16,13,3,2,5,6,4,1,5,7,0,2,1,0,0,8,4,3,2,0,2,0,5,8,0,0,3,1,33,0,1,9,0,1,1,10,0,0,3,1,0,5,5
"COG4196",19,5,2,13,0,6,43,3,0,5,9,16,10,6,1,46,7,77,1,1,1,2,9,16,4,2,13,4,5,65,0,9,11,60,1,15,25,12,3,59,4,2,11,3,123,12,38,60,5,11,2,3,23,1,7,1,2,5,29,49,12,18,30,6,1,6,12,9,25,35,0,0,176,0,20,18,12,1,1,0,0,5,0,9,9,53,42,1,22,5,2,43,15,3,66,3,2,14,1,3
