"","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0.0d2","X152_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X65_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6"
"COG5405",45,36,45,29,30,26,42,31,36,17,32,31,25,25,31,26,26,50,39,20,30,28,36,37,42,42,31,14,40,32,33,34,20,26,55,41,34,26,9,21,36,30,34,28,41,38,54,37,19,45,127,97,97,82,98,136,85,70,119,89,108,104,36,134,96,124,127,109,102,116,85,105,85,105,87,72,97,113,79,77,110,89,93,85,73,107,124,103,62,104,97,105,113,107,79,61,106,104,130,96
"COG5406",3,4,0,0,1,0,2,6,0,3,0,0,1,0,0,1,0,0,5,0,1,0,1,6,0,1,0,0,0,2,9,1,0,6,1,2,1,0,0,2,0,7,0,6,0,2,2,7,0,3,7,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,12,0,3,12,10,9,9,1,0,1,8,0,4,0,0,7,24,0,0,4,0,0,3,6,0,0,1,1,2,0,0,0
"COG5407",2,3,0,2,0,0,2,1,1,1,0,1,9,0,0,7,0,0,4,0,7,0,0,8,0,3,0,0,0,2,3,1,0,5,2,0,0,2,0,0,0,3,0,11,0,0,2,4,0,7,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,4,1,6,7,13,7,0,0,1,0,8,0,0,0,0,7,16,0,2,3,0,0,0,4,0,0,0,1,2,5,0,0
"COG5409",5,3,0,0,1,0,2,11,0,0,0,1,4,0,0,7,0,0,4,0,1,0,1,3,1,4,1,0,0,0,2,1,0,1,0,1,0,0,2,0,0,1,0,6,3,2,1,2,2,4,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,9,0,1,2,16,8,4,0,0,0,5,1,0,0,0,1,11,0,0,7,0,0,2,2,0,0,1,1,0,5,0,0
"COG5410",44,305,42,13,76,26,35,133,43,38,11,38,342,6157,19,47,63,51,84,12345,55,29,164,54,79,57,111,10803,10,82,47,201,33,112,69,45,397,89,4888,3014,470,26,2421,404,218,58,26,302,50,31,16,84,13,11,9,7,39,868,29,6,42,15,1945,39,5,60,42,25,57,21,7,4,32,6,22,820,2,21,12,9,64,35,9,15,20,1,20,26,1619,20,28,20,6,4,41,14,183,27,37,18
"COG5411",1,9,0,7,2,0,5,8,0,1,0,0,8,0,0,7,0,0,8,0,2,1,1,7,0,7,0,0,0,1,9,1,0,5,1,0,0,0,2,1,0,4,0,13,0,3,2,9,1,8,10,1,2,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,13,2,4,17,24,17,3,1,0,1,6,0,5,1,0,7,15,0,0,9,0,0,1,4,0,1,0,0,0,1,0,1
"COG5412",5,0,1,0,7,0,2,2,1,1,0,0,3,11,0,0,0,1,1,28,0,0,1,2,3,0,0,71,0,0,1,5,1,0,0,1,0,0,46,12,1,0,4,7,1,0,13,3,1,0,0,1,0,0,1,0,0,7,3,1,12,0,87,1,0,2,0,0,2,0,1,2,1,0,1,58,0,1,0,2,1,1,0,0,0,0,0,1,4,0,2,1,1,0,3,2,5,2,2,1
"COG5413",33,7,0,0,0,0,7,1,1,8,0,3,17,0,2,0,1,0,15,0,21,0,10,7,3,2,1,0,0,2,18,17,0,16,3,1,18,0,1,1,0,13,0,6,14,3,29,26,8,9,8,9,3,0,0,0,7,0,0,1,1,0,0,2,0,0,1,5,0,3,7,1,35,4,22,0,0,9,33,2,4,1,0,26,30,0,5,11,0,0,4,17,0,0,2,7,2,2,0,0
"COG5419",1,0,0,0,0,20,1,0,0,4,0,0,0,26,1,2,1,0,0,80,0,3,0,4,0,0,1,11,0,0,0,0,4,1,0,0,0,0,0,20,8,0,19,2,0,1,0,0,6,1,0,0,0,6,1,2,0,52,0,3,1,1,19,1,0,0,0,0,1,0,1,0,0,0,2,7,2,1,0,5,0,1,0,1,0,1,0,0,22,1,1,0,1,0,1,1,0,0,0,0
"COG5421",1,3,0,0,0,121,1,2,4,42,20,7,0,3,17,6,5,50,2,2,1,772,2,1,1,1,18,22,8,7,2,2,30,0,2,15,3,2,3,114,0,0,5,37,0,10,1,0,65,1,0,0,20,43,1,73,3,9,0,31,0,6,10,17,46,0,16,36,2,0,0,0,3,0,2,264,35,1,9,10,2,32,69,3,12,11,3,3,0,48,17,38,36,2,0,24,7,0,1,2
"COG5422",4,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG5423",0,0,0,0,0,2,0,0,1,2,0,1,0,0,9,0,0,26,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,10,0,0,2,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,21,1,0,0,0,0,0,0
"COG5424",43,57,73,4,47,65,28,55,105,42,94,80,25,4,43,7,19,20,55,34,32,91,28,40,37,53,25,15,112,83,39,42,170,62,44,80,30,43,8,64,9,29,11,72,35,20,44,29,76,53,19,7,12,38,4,35,7,19,26,41,7,10,7,10,39,16,16,12,14,6,12,14,8,18,8,19,32,17,10,46,9,7,7,12,8,51,8,8,8,37,7,19,15,37,12,8,9,14,13,9
"COG5425",0,1,0,0,2,2,0,2,0,1,1,0,5,5,0,0,0,0,1,6,2,1,0,2,2,2,0,8,2,9,1,2,3,1,1,0,0,1,34,18,2,2,10,4,3,0,1,8,3,0,1,0,0,3,0,1,2,4,0,2,5,0,96,1,1,0,2,0,9,2,0,0,1,0,1,3,4,2,1,7,4,0,2,1,0,2,2,2,9,3,0,2,3,0,0,0,4,1,3,2
"COG5426",6,8,1,2,1,16,2,1,2,21,4,11,5,35,5,1,2,4,3,10,0,3,3,2,0,3,2,0,2,10,2,0,1,13,5,0,11,1,1,1,0,3,3,19,0,0,1,0,24,0,3,1,0,11,2,7,1,3,2,7,3,0,1,1,6,2,3,1,3,0,3,2,1,4,4,0,2,2,8,2,1,11,7,8,1,9,0,4,42,8,0,1,11,8,0,3,0,4,0,2
"COG5427",76,28,85,0,15,56,13,39,108,175,25,112,18,0,20,0,0,7,19,0,10,19,6,12,23,34,0,0,62,150,17,10,16,65,2,24,12,1,6,2,0,8,0,85,6,4,28,28,72,35,29,2,14,87,1,50,12,0,7,53,0,6,8,0,85,1,0,23,21,3,5,17,15,35,20,1,66,1,10,17,12,5,26,11,11,74,0,17,0,72,2,20,23,97,2,5,13,20,6,1
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5429",3,2,0,5,0,31,1,1,2,8,12,2,2,36,1,11,5,5,1,52,1,67,1,1,2,3,2,13,4,5,1,1,6,5,1,7,6,0,0,58,5,2,42,6,1,0,2,6,20,4,1,2,12,12,0,13,1,61,0,4,7,1,1,2,2,0,5,2,1,0,2,5,5,5,1,42,4,8,3,4,0,6,2,4,5,3,2,2,22,1,4,1,7,2,3,6,1,0,0,0
"COG5430",3,0,0,5,0,7,1,0,0,1,12,0,0,13,0,57,1,0,0,2,0,2,1,0,0,0,0,6,4,0,0,0,0,1,0,0,0,0,6,16,0,0,3,1,0,0,0,0,1,0,0,0,0,7,0,1,0,2,1,3,0,0,24,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,9,0,1,0,0,0,4,0,0,1,6,0,0,0,3,0,0,1,0,0,0
"COG5431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5433",4,2,0,2,2,87,2,1,6,25,11,6,1,5,16,7,117,30,3,4,1,848,3,28,0,2,22,11,2,17,5,14,57,2,3,6,15,2,2,74,22,6,14,29,0,15,4,2,91,6,0,1,18,30,4,9,6,29,0,16,0,3,11,22,27,0,10,19,6,2,4,0,15,1,3,124,45,10,17,1,2,26,73,17,11,1,1,0,5,21,12,70,39,0,2,30,26,0,0,2
"COG5434",25,10,8,3,5,43,9,7,7,28,76,5,8,33,15,2,17,3,5,29,8,166,10,28,7,17,16,48,18,2,3,11,6,7,9,16,10,1,9,95,0,16,12,26,6,20,12,14,35,8,5,15,18,14,9,29,6,6,20,23,24,6,8,17,6,18,19,13,5,10,14,6,56,8,4,124,17,6,11,42,10,9,22,8,19,23,7,10,232,7,16,13,9,24,7,8,7,7,2,1
"COG5436",2,3,6,0,2,0,1,0,1,0,2,0,0,2,4,0,1,0,0,2,0,1,0,4,8,0,1,0,0,0,3,2,1,2,3,4,5,2,0,0,1,1,3,0,0,1,0,0,0,2,2,1,10,8,9,10,2,13,9,7,8,5,0,8,4,19,7,8,1,18,10,2,4,1,6,1,6,2,1,5,5,7,8,3,2,4,16,10,0,5,7,4,1,0,8,0,3,6,20,3
"COG5437",0,0,0,0,5,12,0,1,0,0,2,0,5,29,1,1,3,1,0,29,0,1,0,1,1,2,1,252,0,3,1,1,0,2,1,1,2,0,62,28,4,0,11,6,1,0,1,3,2,0,0,2,1,2,2,1,3,13,1,3,0,0,39,2,0,7,0,0,0,0,0,0,1,2,0,24,2,2,1,5,2,5,0,2,2,3,3,2,20,1,3,0,0,1,2,1,10,1,1,0
"COG5438",2,3,2,0,0,0,0,0,8,2,1,5,3,0,1,0,0,1,4,0,0,0,0,3,1,3,0,2,1,4,0,1,0,6,0,0,1,0,1,0,0,4,0,6,1,0,1,2,2,3,1,0,2,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,2,1,1,1,0,4,1,0,0,0,3,3,0,0,1,2,1,3,1,3,0,7,0,1,0,8,0,1,2,0,0,1
"COG5439",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",2,1,3,0,5,2,7,9,0,5,1,1,1,0,2,1,0,0,9,0,1,0,4,8,4,7,0,1,0,4,5,3,0,4,2,7,0,0,4,1,0,1,0,6,1,3,1,1,3,8,4,2,5,1,0,1,1,0,5,0,0,0,0,0,1,0,5,2,4,2,2,4,10,5,6,0,1,1,6,1,6,1,0,12,3,0,0,1,0,0,2,11,0,1,0,8,2,7,1,4
"COG5441",7,5,3,13,4,34,8,7,4,22,5,17,11,87,50,36,33,108,2,31,7,5,11,5,4,8,16,1,6,22,7,12,1,9,17,2,12,5,0,3,6,19,29,28,13,18,9,7,25,8,16,14,22,10,8,9,9,49,3,9,26,7,1,17,8,3,6,77,10,6,19,9,13,11,14,0,10,4,14,12,11,14,71,6,10,10,3,8,3,5,20,5,107,22,14,13,5,6,0,11
"COG5442",1,1,0,0,1,9,2,1,2,2,3,1,2,5,0,1,2,1,0,21,2,0,0,1,1,1,0,4,1,1,0,0,0,3,0,0,2,0,0,5,1,2,7,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,3,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,4,2,0,0,0,1,1,1,0,1,0,1
"COG5443",4,1,0,0,0,10,3,0,0,3,2,3,0,27,1,1,1,4,1,52,3,0,0,1,4,1,0,1,3,3,1,0,0,4,1,0,3,2,0,9,3,0,27,3,0,0,1,1,3,2,0,0,2,4,1,0,3,17,0,2,0,0,1,2,2,0,1,1,0,1,1,3,2,2,1,1,2,1,4,6,2,0,1,4,4,0,1,3,17,2,0,0,0,2,0,1,0,1,0,0
"COG5444",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,4,0,0,0,0
"COG5446",4,2,1,1,0,3,1,0,3,1,8,3,1,4,5,6,2,4,1,3,5,0,1,1,1,3,0,0,4,5,1,0,5,0,1,0,1,1,0,1,0,0,2,0,1,0,2,0,2,0,12,0,16,17,3,17,4,2,0,17,2,2,1,0,15,1,1,18,2,1,0,5,7,9,2,0,20,2,8,7,3,1,13,5,1,24,2,3,11,21,1,5,18,13,2,5,2,3,0,4
"COG5447",3,4,1,5,1,4,8,2,4,2,0,1,10,8,0,22,4,1,0,25,4,0,6,2,5,3,6,1,0,1,4,4,0,5,4,0,2,3,2,4,2,6,15,3,7,2,2,1,7,3,6,6,3,1,2,0,10,9,3,0,4,3,0,10,1,1,8,0,6,3,3,5,4,7,5,2,0,5,7,4,3,2,0,6,3,2,4,1,8,2,9,2,0,0,8,1,2,2,1,4
"COG5448",2,2,0,0,0,18,0,0,0,5,7,2,0,127,2,2,0,1,1,35,0,2,0,0,1,0,1,36,5,0,0,0,0,2,0,1,0,0,3,10,15,0,23,9,0,0,0,1,1,0,0,0,2,7,0,4,0,25,0,8,0,0,3,1,1,0,0,1,1,1,0,0,1,1,2,14,4,4,1,39,0,7,4,1,0,9,0,0,17,10,0,0,4,5,0,2,0,1,0,0
"COG5449",0,1,0,0,0,18,1,1,0,3,12,0,0,65,0,4,1,2,1,40,0,7,0,1,1,0,0,22,7,3,0,0,0,1,0,2,0,0,0,16,11,1,12,10,0,0,2,0,2,1,0,0,0,10,1,4,0,14,0,10,0,3,5,1,0,0,1,2,1,0,2,0,1,1,1,26,3,3,1,24,0,4,3,1,0,3,0,0,17,3,0,0,0,4,1,1,0,0,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5452",7,14,12,1,14,17,11,22,16,13,5,8,5,41,12,4,12,31,8,19,9,0,9,8,13,12,9,15,8,31,15,11,9,16,9,5,9,15,5,3,5,16,19,11,21,13,12,13,12,10,17,7,17,8,19,10,11,28,18,12,14,15,3,21,14,22,16,16,18,3,6,13,11,31,9,4,19,19,9,18,10,15,7,13,17,11,19,9,3,14,13,11,14,18,9,11,13,18,15,13
"COG5453",0,0,0,2,1,4,0,0,0,0,4,0,0,2,1,0,2,0,0,4,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,1,37,1,3,1,0,0,0,0,0,0,0,1,1,3,0,1,1,5,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0,0,3,0,0,4,2,0,0,0,0,0,1,0,1,1,0
"COG5454",2,0,1,0,0,3,1,1,0,1,0,0,1,1,1,0,0,2,0,4,0,0,0,2,1,0,0,3,0,2,5,1,0,0,0,0,0,2,2,0,2,0,1,0,1,1,1,0,3,1,1,0,1,1,0,0,0,11,1,1,1,1,0,2,0,3,2,2,0,1,1,1,1,2,0,0,1,1,1,1,1,1,3,1,0,0,3,0,2,1,0,1,1,0,0,1,0,2,2,1
"COG5455",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,2,0,0,0,16,1,0,0,0,2,0,1,31,11,0,1,10,2,44,3,1,2,0,1,0,1,10,5,3,0,0,0,0,0,0,0,0,0,5,5,0,31,6,1,1,1,1,4,0,3,0,9,5,0,1,0,17,0,3,0,0,1,1,0,0,3,9,0,0,0,0,0,1,0,1,3,1,1,6,0,3,2,1,0,0,0,0,9,2,0,0,0,2,0,2,0,2,0,0
"COG5457",0,0,0,0,0,5,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5458",5,5,2,4,4,7,3,4,2,4,1,3,2,16,1,6,5,0,0,12,4,0,4,4,5,7,6,3,2,2,2,2,1,3,3,3,4,3,1,5,0,7,14,2,5,1,3,3,9,1,13,17,9,4,7,5,20,28,10,10,10,13,3,11,2,7,14,2,11,13,9,12,9,14,10,0,6,10,8,11,8,7,1,10,9,5,12,12,13,5,11,4,2,7,14,11,15,10,7,15
"COG5459",1,1,0,1,2,1,0,5,1,3,0,4,9,0,1,7,0,0,4,2,0,1,2,0,0,2,0,0,1,0,3,1,1,3,0,0,3,0,1,0,0,2,3,4,2,0,2,6,6,10,6,0,0,2,1,2,4,0,0,2,3,2,0,1,2,0,2,1,5,0,2,1,6,4,2,1,0,0,6,2,2,1,4,5,6,2,2,3,0,0,2,3,1,2,0,1,1,1,0,1
"COG5460",2,0,0,0,0,13,0,2,2,3,1,0,0,0,7,0,1,2,0,0,0,19,0,5,0,0,1,4,0,0,0,1,1,0,0,0,2,0,0,14,0,0,12,4,1,0,1,0,7,0,0,0,3,4,0,4,3,0,0,2,0,0,1,0,2,0,2,9,3,0,0,0,1,3,1,12,1,1,0,2,0,0,7,2,2,1,0,0,0,1,0,0,10,0,0,1,0,0,0,0
"COG5461",0,0,0,0,0,13,0,0,1,2,1,0,0,9,1,0,0,2,1,34,0,1,0,0,1,1,0,0,3,2,0,1,0,0,0,0,0,0,0,4,2,0,9,1,0,0,0,0,3,0,0,0,0,2,0,1,0,8,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,3,1,2,0,0,2,0,2,1,0,0,5,6,0,0,1,2,0,0,0,0,0,0
"COG5462",0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,1,2,1,1,0,1,3,0,0,0,3,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,1,0,0,3,1,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG5463",3,3,0,0,0,13,2,1,4,12,8,3,3,0,0,0,0,1,3,1,1,50,1,4,1,0,0,11,2,0,1,1,9,4,2,7,7,0,1,29,2,1,1,11,0,2,0,3,13,2,0,1,1,3,4,7,1,0,0,4,1,1,2,0,2,0,2,3,0,0,2,1,2,0,2,39,4,0,1,0,0,2,3,3,2,2,0,1,0,0,1,2,2,2,3,7,0,1,0,3
"COG5464",0,0,0,0,0,1,0,0,0,0,0,1,0,8,0,0,4,1,0,7,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,3,199,0,4,2,0,0,0,0,1,0,0,1,1,3,1,0,1,48,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,1,0,0,0,0,0,1,1,16,7,0,7,0,0,0,1,1,0,0,0
"COG5465",7,16,13,4,18,19,27,17,27,12,15,20,27,41,9,19,22,10,15,50,20,3,19,21,8,29,25,23,11,14,13,18,9,23,31,12,29,14,5,20,4,19,44,17,23,16,20,18,17,20,38,19,12,15,22,9,10,28,14,22,17,27,2,21,9,14,23,13,19,28,26,25,9,33,20,1,12,27,12,16,16,18,12,20,12,9,13,23,21,20,29,16,9,9,14,18,16,20,12,14
"COG5466",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",32,14,11,3,23,35,9,18,25,13,18,16,9,36,31,6,4,35,23,34,11,1,10,11,12,11,6,10,31,26,10,11,23,22,16,16,7,13,2,8,2,19,23,13,8,5,22,13,10,17,11,6,19,19,28,18,8,21,14,26,12,19,11,13,30,15,7,37,12,16,19,11,10,31,12,8,36,4,11,31,7,19,29,15,21,21,14,15,7,33,12,24,26,26,10,5,14,22,27,16
"COG5468",0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5469",5,3,0,0,5,4,4,0,0,6,2,1,2,5,0,0,5,0,0,7,5,0,3,1,1,10,7,0,0,2,3,3,2,9,4,1,7,10,2,5,0,7,4,3,5,6,2,4,0,2,4,9,3,1,9,0,1,4,0,0,4,4,1,5,1,1,3,0,3,4,10,2,4,3,2,3,1,1,1,0,2,14,1,2,1,1,5,9,3,2,8,1,0,2,4,5,5,5,5,7
"COG5470",68,86,86,26,107,48,90,66,92,71,36,69,70,1,44,55,82,34,68,10,99,4,84,90,90,92,81,13,76,62,101,77,46,101,76,91,106,107,23,9,2,94,6,53,102,90,90,75,35,69,85,87,58,48,107,56,89,9,77,55,82,104,7,104,55,98,117,37,65,82,110,76,86,91,57,12,68,106,55,48,81,75,52,71,76,85,93,108,10,66,64,78,29,69,96,38,92,91,106,112
"COG5471",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,1,0,1,0,27,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5473",3,1,1,1,0,20,1,1,4,10,9,1,0,15,6,3,33,4,0,17,0,114,0,7,0,0,1,22,2,3,1,0,8,0,0,12,3,0,3,35,93,1,45,14,0,4,1,0,17,1,0,0,6,7,2,13,3,46,0,12,0,3,1,4,4,0,8,3,1,1,1,1,3,1,2,58,7,6,3,3,0,4,7,3,2,3,4,0,13,7,7,1,5,4,0,6,3,1,0,1
"COG5474",1,0,0,0,0,1,2,0,0,0,0,3,8,0,1,0,2,0,0,0,10,0,11,3,1,2,0,0,1,0,18,15,0,4,0,0,2,2,1,3,0,4,0,1,5,2,1,21,3,11,11,5,0,0,0,0,5,1,0,0,4,0,0,3,0,2,3,0,0,4,9,0,2,3,11,1,0,5,9,0,2,1,0,5,7,0,0,1,0,1,1,2,0,0,1,10,0,2,0,0
