"","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X78_SUR_0d2.0d45"
"COG4105",183,292,161,189,260,241,205,229,277,234,226,200,241,176,209,289,237,116,195,247,189,153,175,177,131,232,145,232,217,148,170,152,168,136,229,185,137,211,210,242,194,227,203,185,184,182,213,69,99,163,160,219,211,202,232,216,253,270,148,218,250,250,202,238,158,218,233,194,193,235,192,230,211,80,175,206,172,74,173,188,235,202,171,198,282,254,247,232,172,200,66,205,190,60,283,118,146,267,176,282
"COG4106",0,0,1,18,0,0,6,0,0,5,6,3,10,14,3,2,0,1,9,5,1,10,12,13,2,2,12,5,11,3,5,4,6,13,1,9,2,4,1,4,5,2,6,2,1,9,4,4,5,2,4,2,2,4,4,1,3,0,3,0,3,6,3,1,13,6,7,3,3,5,2,3,5,3,3,2,4,8,1,13,2,2,1,6,0,1,3,1,8,2,3,5,5,2,0,1,6,1,10,0
"COG4107",1,1,15,0,2,1,1,1,2,0,59,1,0,3,1,0,0,0,43,1,0,0,0,1,1,0,5,3,1,44,1,1,1,21,0,0,1,13,2,0,1,9,1,1,0,0,3,9,11,1,2,2,1,0,20,1,117,7,2,0,31,0,2,98,4,0,0,1,1,0,0,0,3,2,2,2,0,41,2,1,1,0,0,1,1,0,0,1,4,1,0,13,1,36,0,3,5,0,1,0
"COG4108",61,255,172,50,121,144,111,145,158,56,175,246,36,55,198,30,52,91,230,105,171,101,56,50,403,172,142,110,77,301,70,422,161,225,116,72,339,143,131,174,116,68,161,89,111,109,197,105,215,200,74,116,193,210,114,272,119,151,211,120,183,82,233,140,105,85,108,225,228,52,199,51,100,78,332,129,159,171,106,52,117,39,141,169,227,154,68,155,165,91,40,119,138,134,59,323,125,61,80,90
"COG4110",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,2,2,1,4,3,0,0,1,1,0,0,0,0,0,0,0,1,2,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,1,18,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,46,0,1,5,0,13,0
"COG4111",0,0,1,1,0,1,0,0,2,0,0,1,0,4,2,0,0,0,1,1,0,5,11,2,0,2,5,1,0,9,0,0,0,7,1,2,0,0,1,0,2,0,0,2,0,0,2,2,10,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,4,1,0,0,1,0,0,1,0,3,4,1,0,22,0,1,0,1,0,0,0,2,1,0,3,0,0,4,3,0,1,2,1,1,15,0
"COG4112",0,0,2,1,0,3,0,0,1,0,0,0,0,4,0,0,0,11,2,1,2,4,8,2,2,2,4,0,0,0,3,0,3,4,0,1,5,0,1,0,3,1,0,0,0,4,0,1,0,0,3,1,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,1,3,0,0,0,2,0,0,0,1,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,4,0,0,12,2,0,4,2,0,0,0,0,1,0,0,0,0,3,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,16,0,1,1,0,1,0
"COG4115",1,1,14,2,0,1,1,0,3,1,6,0,0,1,0,1,0,3,0,2,1,10,0,3,0,1,5,0,0,29,3,0,1,10,1,1,2,2,2,1,0,1,0,5,0,8,0,4,26,0,3,1,0,0,0,0,6,2,2,0,1,0,0,2,1,3,0,0,0,8,4,0,2,4,3,0,2,15,0,0,0,0,1,1,1,0,2,0,2,3,1,0,3,1,1,1,7,0,8,0
"COG4117",0,0,0,7,1,0,0,0,1,0,3,0,2,10,0,0,0,2,5,0,1,7,4,7,0,0,10,0,1,4,8,2,2,43,2,10,9,1,2,0,2,2,1,5,0,1,0,2,7,3,2,1,4,0,2,0,0,0,0,0,0,0,0,0,7,1,3,0,3,1,0,3,0,1,0,0,1,5,1,2,2,1,1,0,0,0,0,3,4,3,1,1,2,37,4,3,3,0,12,0
"COG4118",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4119",0,0,0,2,0,1,0,2,3,0,0,0,0,1,2,0,0,0,1,1,0,2,0,1,0,1,1,1,0,1,0,1,1,5,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,1,1,0,4,0,1,3,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,2,0,0,1,1,1,0,0,6,0,1,1,0,1,1,0,0,0
"COG4120",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,7,0,0,6,1,1,0,10,0,2,3,0,0,0,0,0,0,5,0,1,2,5,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,11,0,1,0,0,0,0,0,1,0,0,1,0,3,0,3,2,0,2,3,0,8,0
"COG4121",71,128,122,36,99,107,79,85,80,83,117,123,39,34,122,48,39,59,151,23,102,39,51,48,212,116,84,105,77,112,30,222,119,106,88,40,223,87,119,113,78,59,96,52,73,41,124,76,144,105,59,70,105,106,52,151,126,123,103,97,145,57,159,88,54,57,99,110,128,10,115,45,49,71,152,71,115,138,58,39,80,30,96,128,177,130,92,145,67,76,27,71,92,178,66,222,150,66,53,69
"COG4122",102,70,57,176,146,106,137,155,157,206,135,133,179,187,136,188,135,60,108,110,137,154,117,175,69,130,78,130,123,8,164,66,122,11,144,140,74,121,141,160,132,155,168,85,108,156,112,35,45,109,146,147,92,145,138,115,126,142,87,131,146,189,125,138,111,130,128,116,123,89,101,131,108,35,97,140,109,49,137,124,157,142,147,132,75,121,146,117,90,149,62,154,129,40,155,74,80,187,167,199
"COG4123",20,60,34,14,26,35,28,22,31,27,41,28,18,16,25,15,20,35,25,15,24,21,14,16,26,33,40,26,25,56,9,39,29,54,20,23,29,26,22,28,21,23,16,25,27,17,14,14,17,28,15,24,28,17,23,30,52,25,14,40,23,32,31,29,34,21,33,22,24,15,71,22,9,25,14,19,30,61,15,15,15,6,32,20,85,30,42,34,27,14,7,15,22,8,29,31,40,7,14,21
"COG4124",1,2,0,5,8,6,0,2,3,0,0,1,0,9,2,2,0,4,1,5,0,40,2,10,1,5,8,0,1,12,1,1,0,2,3,1,7,2,8,1,1,0,5,5,4,9,1,0,7,1,7,1,1,1,1,0,0,0,0,2,3,1,0,0,0,0,1,0,2,3,0,1,3,14,1,1,0,2,0,1,3,0,0,0,1,3,0,3,0,0,1,0,0,0,10,7,1,11,10,1
"COG4125",1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,13,1,0,18,1,0,2,22,0,0,3,0,0,0,0,1,0,1,0,0,0,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,4,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,7,0,2,12,0,1,4,0,4,0
"COG4126",10,12,34,53,19,20,33,20,27,28,37,17,12,62,32,10,4,23,21,48,26,52,30,62,14,31,53,14,21,19,66,54,28,32,21,29,11,13,12,25,25,23,20,40,17,62,34,8,15,20,52,21,18,18,18,42,44,50,13,21,22,12,32,24,31,34,30,33,25,36,28,9,17,11,37,23,23,69,16,8,17,12,10,13,50,25,21,32,44,17,8,18,32,17,15,18,40,10,49,16
"COG4127",8,1,0,1,2,4,2,2,3,1,1,2,6,5,3,10,2,2,3,0,5,3,5,5,1,2,5,1,5,21,2,3,1,2,11,1,3,4,7,6,2,5,3,1,6,0,2,8,5,1,0,1,0,1,2,1,0,0,3,3,0,1,0,0,0,2,0,1,2,0,2,2,1,3,2,2,1,1,0,1,3,2,3,0,0,0,4,0,0,1,1,0,0,0,2,2,0,0,0,1
"COG4128",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,9,0,0,0,0,0,1,5,0,0,2,1,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0
"COG4130",0,0,2,0,7,3,2,6,3,1,4,1,2,2,3,0,1,1,0,1,5,1,2,3,1,2,1,1,2,0,3,0,1,0,6,1,0,2,2,0,1,4,3,1,3,2,0,2,0,5,3,5,1,2,3,1,1,0,0,9,0,0,0,1,3,5,6,0,3,1,9,4,4,0,0,2,2,0,5,4,1,3,5,3,1,5,1,6,3,5,0,4,2,0,3,0,0,2,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,16,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,4,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0
"COG4133",56,59,56,55,92,71,65,68,88,74,73,69,41,35,59,60,96,46,67,24,56,44,50,36,45,104,66,67,78,82,36,63,61,77,78,42,40,48,70,50,61,42,49,47,68,37,66,29,44,58,47,54,84,64,59,72,85,104,36,76,65,60,64,70,54,55,45,58,51,32,102,66,47,32,62,54,50,42,58,52,63,43,50,67,97,93,74,95,58,47,21,41,70,29,96,38,69,65,35,82
"COG4134",11,13,18,4,20,18,7,12,24,15,27,16,8,8,13,7,10,17,17,8,22,16,6,8,19,24,31,21,6,17,17,25,28,22,18,12,12,16,12,18,6,16,14,10,16,11,22,6,7,10,14,12,9,17,14,40,77,35,10,14,12,9,24,32,14,10,16,10,8,3,15,6,6,5,19,12,16,72,10,3,7,6,8,18,29,19,19,24,16,4,3,15,13,1,13,13,40,7,7,13
"COG4135",14,11,50,6,12,17,22,23,35,7,42,18,4,10,13,7,13,24,18,0,20,20,12,9,10,24,42,19,6,26,12,37,40,31,17,7,8,12,17,13,9,17,12,12,19,6,16,5,20,9,22,8,13,10,10,39,66,31,8,18,9,5,21,14,17,17,14,11,11,1,13,4,7,10,17,10,20,86,7,7,6,1,9,21,14,22,22,18,17,6,5,7,15,0,6,21,66,4,11,14
"COG4136",9,1,15,1,5,5,7,3,5,5,9,3,0,5,7,1,0,6,5,1,6,8,3,7,1,6,11,1,3,7,2,7,11,14,1,3,4,5,4,1,1,0,5,8,6,4,9,7,7,1,6,0,4,1,5,7,16,1,1,4,1,6,7,0,5,4,7,3,1,1,1,0,1,5,6,6,2,19,3,0,0,0,2,7,7,4,9,9,9,0,0,3,2,0,2,4,28,2,2,2
"COG4137",28,87,35,20,12,11,7,7,15,9,12,6,13,11,9,7,30,35,23,25,13,13,22,16,5,12,49,21,24,84,30,23,26,60,17,13,19,12,5,6,9,8,7,31,14,29,18,37,32,10,30,7,10,9,10,3,32,28,7,6,10,7,15,7,8,16,23,10,10,41,35,12,9,53,23,16,13,9,8,6,12,14,9,11,43,11,12,3,17,14,10,2,16,54,12,8,55,9,30,15
"COG4138",2,0,26,1,0,4,0,0,2,0,0,0,0,0,0,0,0,23,0,0,1,3,5,1,2,0,16,0,0,0,2,1,5,0,0,0,1,0,0,0,0,0,0,5,1,0,1,7,0,2,12,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,8,2,1,1,0,1,0,11,4,0,2,0,1,2,0,0,0,0,0,1,0,0,6,4,1,0,0,0,0,5,8,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",25,31,31,61,63,77,74,47,51,42,46,44,50,72,45,47,9,8,40,57,51,75,39,58,36,45,44,50,35,69,65,34,31,35,63,58,42,37,54,37,50,39,42,39,81,72,31,11,9,23,70,79,58,40,36,40,49,64,52,65,42,27,33,42,53,74,53,36,41,59,44,55,49,2,30,68,67,6,60,34,50,42,34,41,79,54,54,71,47,56,20,46,38,0,67,54,35,50,80,40
"COG4145",32,41,37,56,15,28,23,16,24,36,25,23,21,51,23,5,5,99,32,61,26,37,70,34,9,31,42,30,39,11,55,63,26,9,26,85,35,61,22,24,50,44,36,62,39,66,38,12,12,18,41,25,15,23,49,10,41,29,93,9,25,40,23,25,91,37,31,16,38,72,47,19,30,14,34,16,53,1,29,22,46,28,16,12,28,19,33,16,50,35,2,46,52,0,10,33,24,7,62,21
"COG4146",327,231,265,200,243,263,139,203,229,220,230,139,205,218,157,247,131,448,131,318,159,224,179,199,137,283,161,247,193,38,232,123,211,33,214,156,170,211,227,186,233,196,211,398,265,198,149,120,153,156,246,224,193,156,210,97,146,216,159,209,264,187,108,266,160,238,199,135,186,305,237,150,212,93,137,191,178,52,173,168,221,145,164,242,312,263,176,225,207,164,90,189,182,5,294,130,291,244,220,174
"COG4147",503,493,480,124,386,281,402,484,373,376,388,378,428,158,413,477,393,108,304,111,348,130,274,131,149,384,147,361,419,173,143,244,262,191,370,224,209,370,360,383,433,416,352,126,401,158,394,139,233,274,142,348,367,384,443,358,378,398,462,380,364,365,351,380,221,392,303,275,283,68,253,349,258,120,293,474,323,160,308,464,396,258,302,411,413,376,424,400,220,359,151,400,348,310,413,138,205,454,142,507
"COG4148",17,98,36,51,15,30,15,11,31,17,26,11,22,56,22,8,11,45,26,42,19,51,59,51,22,26,68,23,39,87,49,37,42,72,23,43,28,16,14,18,30,9,29,35,22,61,26,34,45,17,59,26,19,15,31,32,31,37,21,11,26,22,23,17,74,25,34,23,17,49,69,26,17,56,40,8,20,59,15,20,14,40,18,18,75,26,22,24,57,12,6,12,29,61,7,29,85,3,29,10
"COG4149",16,40,36,31,10,21,21,15,23,23,21,13,31,38,21,12,10,32,33,40,14,59,45,46,13,18,65,20,28,62,41,39,42,79,41,43,25,23,13,15,20,15,13,56,22,56,27,21,36,17,48,18,19,18,22,27,27,33,23,15,21,24,28,9,42,22,26,11,22,39,41,46,20,24,31,20,23,55,48,22,14,33,23,13,33,28,22,15,48,21,5,19,29,61,22,21,65,23,49,12
"COG4150",2,0,0,1,2,1,0,0,1,0,0,0,0,4,0,1,0,1,0,4,0,0,1,4,0,1,19,0,0,64,4,1,2,61,0,0,4,1,0,0,2,0,0,10,0,0,1,23,25,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,16,10,0,0,7,1,1,0,0,0,2,0,0,0,1,6,1,3,1,1,0,0,1,7,0,0,0
"COG4152",16,42,12,14,28,63,16,36,18,23,25,11,28,33,25,16,27,13,15,31,19,55,14,21,25,34,37,38,29,19,24,23,21,51,44,21,42,37,40,17,29,21,30,29,55,33,28,4,92,18,13,38,12,24,17,8,4,13,16,23,20,21,14,20,19,16,19,14,24,18,49,17,42,27,21,34,24,64,19,14,17,14,18,20,64,24,16,28,15,37,5,28,19,16,24,25,6,36,33,22
"COG4154",22,18,19,23,23,12,19,28,27,26,20,21,29,18,30,28,19,1,20,15,23,23,15,23,8,30,11,36,25,0,40,14,22,0,23,6,13,17,18,21,24,16,19,21,26,32,26,2,0,25,24,24,21,31,21,31,42,39,20,21,33,15,35,35,16,32,16,14,9,15,21,28,16,0,26,33,26,0,24,25,16,20,12,16,30,33,22,32,21,15,3,22,20,0,30,6,20,20,23,48
"COG4158",2,1,0,3,14,8,5,7,8,4,8,4,2,0,5,6,0,0,4,1,2,0,3,2,3,3,5,3,2,0,5,1,2,17,1,5,2,4,5,4,7,6,4,2,1,2,4,0,0,4,1,1,3,2,5,2,1,1,3,2,0,0,2,0,5,2,1,1,1,2,0,4,2,0,1,1,1,3,0,2,0,3,1,1,0,2,1,0,0,0,0,2,0,0,4,2,1,1,1,1
"COG4160",58,68,39,83,81,51,83,70,99,84,87,67,95,79,66,105,119,24,68,88,95,53,84,77,39,90,60,87,62,97,67,35,71,29,75,89,24,76,78,71,64,72,73,59,70,69,69,32,26,74,58,78,54,72,99,73,83,99,36,65,84,101,76,80,43,73,76,57,58,92,53,82,62,28,64,82,56,41,81,80,91,98,84,71,82,73,91,92,48,95,24,83,79,23,82,29,38,90,87,124
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",223,127,193,337,269,231,228,258,286,270,223,207,259,265,198,194,168,77,277,325,172,290,266,272,145,249,297,281,283,391,259,181,208,342,238,305,228,212,273,160,269,220,227,319,228,311,173,94,199,200,324,252,243,229,233,233,255,225,218,288,218,260,191,248,395,267,268,169,225,213,338,291,224,81,184,170,237,203,215,251,222,235,221,230,296,242,207,301,360,230,40,224,272,275,297,151,214,204,315,169
"COG4167",8,0,17,1,1,0,0,0,3,1,0,0,0,0,0,0,0,40,0,2,1,6,5,4,1,0,19,0,1,1,3,1,15,3,1,0,2,0,1,0,0,0,2,6,3,6,2,15,2,2,6,0,0,0,0,0,2,1,2,3,0,3,0,0,1,0,6,3,1,1,0,1,1,19,3,0,5,0,3,1,0,0,1,3,1,2,0,1,3,5,1,0,0,1,0,6,34,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",13,0,21,1,0,4,0,1,1,0,1,0,0,0,0,1,1,45,2,1,1,4,4,7,0,0,20,0,0,3,2,1,22,5,1,1,1,0,1,0,0,0,0,6,11,5,2,23,1,2,13,0,0,1,0,0,1,1,1,3,0,3,0,0,0,0,14,4,3,1,0,4,0,24,4,0,1,0,0,1,1,0,1,1,1,4,1,1,8,4,1,0,0,0,0,5,39,0,0,0
"COG4171",8,0,11,2,0,0,0,0,1,0,0,0,1,0,2,1,0,34,1,3,3,0,5,2,0,0,17,0,0,1,3,2,13,0,0,2,4,0,0,0,0,0,1,3,4,2,3,22,3,3,12,0,0,0,1,0,1,1,1,3,0,3,0,0,0,1,9,1,3,2,0,0,1,23,5,0,2,0,1,0,1,1,0,2,3,4,0,0,9,2,1,1,0,0,0,2,45,0,1,1
"COG4172",96,126,135,120,211,177,152,188,174,148,167,152,136,118,142,124,123,12,142,122,157,113,104,121,92,184,113,160,135,312,97,147,116,186,147,99,114,114,179,141,134,132,106,106,183,114,137,39,95,126,38,56,62,45,38,64,73,36,48,77,35,47,58,42,51,48,44,32,42,19,85,50,43,18,47,47,47,22,30,41,50,34,56,52,75,70,62,90,30,39,14,37,37,40,55,46,45,48,52,39
"COG4174",59,17,58,111,92,71,58,61,54,81,54,73,73,77,70,62,35,22,78,107,68,92,92,87,60,52,89,57,61,167,85,68,68,86,55,83,75,62,67,76,87,69,57,98,67,118,67,30,51,61,101,58,91,54,71,63,75,50,82,74,54,58,58,72,94,75,73,55,48,68,92,77,90,21,70,40,70,63,68,57,60,57,61,68,49,70,44,72,91,58,13,64,76,85,70,90,72,60,96,46
"COG4175",342,431,342,347,299,159,343,315,279,328,240,253,385,377,266,347,507,80,273,262,341,292,277,320,80,313,202,376,371,99,339,149,225,80,357,295,87,267,202,253,306,323,251,232,294,282,260,44,49,265,337,354,244,304,314,211,358,389,262,309,275,316,303,337,228,354,250,280,250,311,396,311,323,60,205,349,217,128,319,379,308,344,303,221,329,224,420,292,182,381,65,290,332,10,285,109,181,279,350,440
"COG4176",588,573,504,500,518,253,577,483,494,594,491,385,581,617,393,579,740,132,515,407,446,408,548,516,153,581,300,554,616,77,530,276,380,86,491,469,123,494,399,427,558,576,410,317,491,506,399,90,50,464,165,193,127,182,212,138,182,192,148,141,143,181,162,201,120,190,134,148,152,155,202,164,153,24,102,188,123,34,181,212,188,201,187,140,147,145,214,166,71,209,56,164,163,3,177,48,93,158,184,243
"COG4177",630,272,600,728,604,470,742,645,630,654,567,636,603,732,654,731,711,252,597,890,650,595,594,680,325,584,568,575,532,1091,711,558,589,972,565,612,336,640,547,634,693,557,559,673,607,593,639,171,283,560,716,605,538,605,628,716,680,683,612,603,574,626,635,657,657,637,524,550,553,934,512,536,625,187,608,626,529,601,572,694,674,524,588,652,449,543,663,608,519,732,279,652,585,318,536,330,500,656,775,693
"COG4178",12,5,94,0,78,104,116,117,69,59,96,188,10,1,162,5,8,2,162,18,125,5,5,3,370,67,0,91,60,1,6,288,91,70,62,17,297,76,116,144,69,50,178,3,91,0,151,7,2,227,1,72,148,178,66,190,75,88,148,99,165,57,186,78,39,42,79,214,185,0,35,10,103,4,254,67,138,58,91,26,123,8,183,115,15,82,51,107,99,76,24,85,124,0,14,284,0,3,0,54
"COG4181",17,53,33,27,25,22,25,22,25,17,25,26,18,23,28,23,23,10,27,15,22,25,19,18,11,33,33,16,24,33,21,29,24,23,31,13,21,17,16,22,26,27,13,21,21,38,32,15,42,20,57,87,52,54,50,85,128,72,63,80,62,60,76,80,60,93,74,62,56,32,81,70,47,51,71,74,81,48,50,54,53,47,71,76,102,78,101,77,74,32,27,59,60,53,62,42,85,57,69,80
"COG4185",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,2,0,0,0,0,1,0,0,3,11,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,9,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,2,3,2,0,0
"COG4186",0,0,5,0,1,1,0,1,2,0,0,0,1,0,1,1,15,7,5,1,4,6,1,5,3,2,3,1,0,5,0,3,0,15,8,0,1,3,2,1,2,0,1,1,0,0,5,7,10,0,1,1,0,0,0,1,2,1,2,2,0,0,0,0,0,0,4,0,1,0,18,1,0,15,1,1,0,1,1,0,1,2,0,1,1,4,2,6,0,0,3,0,1,4,1,0,0,0,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,6,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",128,88,117,83,112,97,94,125,86,94,134,181,78,67,160,98,168,109,186,117,165,75,61,67,292,79,56,131,98,141,99,221,149,25,122,97,251,146,117,158,104,85,124,131,101,126,138,22,26,226,73,110,187,199,102,178,79,92,135,101,142,101,150,91,68,68,112,203,204,109,112,69,151,26,174,85,133,49,114,77,131,69,229,170,57,84,82,100,130,117,37,150,109,6,91,235,137,107,73,62
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,13,0,0,1,0,0,0,1,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0
