"","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X25_SUR_0.0d2"
"COG3703",9,15,31,5,5,10,17,6,10,18,25,15,21,11,15,20,31,20,34,7,3,15,37,14,31,18,27,11,15,20,4,13,7,15,25,11,5,25,22,9,20,24,13,14,44,18,9,16,18,12,13,6,38,27,12,6,21,9,23,11,38,19,5,15,13,16,35,27,12,17,10,29,29,25,22,20,32,15,26,12,21,15,16,35,11,12,3,11,30,8,4,30,2,9,21,11,28,3,14,60
"COG3704",0,0,3,0,21,0,3,0,0,0,6,109,19,2,0,1,0,0,0,1,0,3,10,0,7,0,4,0,1,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,4,0,0,0,1,1,0,0,21,6,0,3,4,0,0,0,3,3,16,2,1,1,5,1,0,0,2,5,1,0,2,0,0,0,2,2,0,0,0,71,3,1,19,0,4,4,2,9,1,0,0,0,1,1,2,4
"COG3705",211,290,133,207,64,225,159,283,208,223,113,93,144,68,232,244,166,222,103,120,143,153,68,322,86,200,151,257,68,212,224,241,211,284,129,249,143,162,262,188,254,268,265,272,135,345,237,245,218,240,228,259,93,99,298,55,303,183,156,238,170,174,58,281,268,264,140,259,317,302,210,81,138,129,128,215,159,246,319,120,193,176,257,154,191,285,270,170,175,184,268,142,171,310,275,192,90,57,228,98
"COG3706",118,81,173,233,1389,61,351,125,70,79,545,295,183,709,109,138,241,86,213,474,244,229,1425,60,308,262,291,122,642,76,63,110,77,98,228,300,39,351,112,108,132,72,44,84,696,126,107,73,33,470,131,69,836,421,63,1403,248,151,65,74,131,191,497,188,81,88,206,121,94,168,217,369,50,247,477,63,72,126,125,303,199,541,113,519,348,135,37,168,175,635,126,177,145,46,139,49,440,852,65,829
"COG3707",11,3,17,17,110,19,35,4,0,9,24,76,24,13,8,11,9,8,32,23,18,28,71,2,22,18,16,8,31,2,3,11,0,4,21,22,24,22,6,10,0,7,4,5,95,6,5,0,16,30,3,0,18,17,0,19,0,0,3,8,1,3,11,3,1,2,7,0,1,0,4,13,2,10,10,0,9,2,3,1,3,1,1,19,5,0,0,3,5,16,4,4,5,2,2,1,6,19,2,42
"COG3708",1,0,2,0,15,1,8,0,1,0,13,9,1,3,0,1,1,0,0,6,3,1,26,1,9,4,1,0,14,1,0,3,2,0,2,4,0,4,1,0,0,0,1,1,7,0,1,0,0,4,1,1,14,6,0,22,2,0,0,1,0,2,14,4,2,2,2,0,0,0,6,5,0,4,2,0,1,0,2,1,0,10,2,4,6,0,0,1,0,5,0,3,1,1,0,0,5,12,0,8
"COG3709",1,1,0,1,6,2,7,0,1,3,1,9,1,3,2,3,3,7,1,0,2,0,0,0,1,4,2,0,5,2,0,4,3,27,0,2,1,3,5,1,38,0,1,0,17,4,6,0,5,1,2,0,9,1,1,3,1,39,1,2,6,29,5,1,0,7,1,21,4,1,0,7,4,0,6,1,4,3,4,0,23,2,9,12,2,0,0,0,1,6,3,0,0,2,1,3,1,0,4,31
"COG3710",12,0,7,25,76,1,47,23,1,1,62,20,11,84,15,8,17,1,6,47,60,5,78,1,10,32,59,18,100,2,1,4,0,4,6,54,0,20,0,4,3,3,0,1,71,0,1,0,0,60,4,3,48,17,2,75,2,0,2,1,4,9,46,7,1,2,4,5,1,4,9,4,11,22,62,1,0,7,4,14,6,170,2,20,40,3,1,48,4,111,8,4,1,0,4,1,28,38,2,21
"COG3711",0,0,0,0,0,0,10,0,0,0,6,1,4,1,1,0,1,0,0,1,0,0,1,0,9,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,21,0,0,1,1,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,1,0,0
"COG3712",27,11,23,47,162,19,61,31,31,20,113,175,67,151,32,22,12,16,38,68,68,30,231,7,127,32,40,24,98,5,18,20,14,18,28,49,85,75,10,29,17,15,11,20,145,9,16,16,19,82,23,19,168,70,4,199,13,5,15,27,19,20,159,27,11,16,49,9,12,11,64,142,57,28,73,7,30,13,15,38,9,115,8,179,50,13,23,44,32,100,29,51,21,8,17,21,76,139,26,245
"COG3713",5,6,5,8,80,4,21,8,2,2,30,76,17,26,5,8,5,4,5,20,11,3,59,2,11,15,13,7,73,1,4,10,3,7,4,11,8,12,5,5,2,6,3,2,24,3,3,6,0,38,13,4,56,15,3,58,2,3,1,6,8,7,34,9,8,6,6,6,3,2,6,14,14,7,26,4,10,3,9,4,6,61,5,63,24,1,2,6,5,25,7,10,5,1,5,3,5,45,3,40
"COG3714",3,0,4,4,32,4,8,0,0,0,17,38,13,25,0,4,5,0,19,11,2,21,44,0,4,1,1,2,6,0,0,1,1,1,3,4,0,12,0,1,0,1,0,1,23,0,8,1,0,4,2,0,29,10,1,63,0,4,0,2,0,9,27,2,0,1,2,0,0,0,11,10,0,8,5,0,5,1,4,17,2,3,1,39,5,0,2,2,3,5,1,6,0,0,1,0,12,61,0,15
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3717",2,0,0,6,23,0,8,4,1,2,17,5,7,18,3,4,1,3,7,7,4,0,51,0,17,4,5,4,9,1,0,0,0,4,1,5,13,5,1,1,4,0,0,1,1,1,3,0,1,4,2,2,19,3,1,30,2,6,0,3,0,7,10,6,0,1,5,1,2,2,4,68,14,5,22,3,7,2,1,3,2,3,0,9,4,0,0,9,2,20,6,2,1,1,2,0,6,14,2,1
"COG3718",52,45,46,24,1,36,16,26,46,47,36,1,40,8,38,26,53,24,90,10,22,18,12,49,39,46,18,17,21,68,27,27,47,21,31,26,99,26,49,31,29,29,28,33,22,30,28,60,46,27,24,33,20,34,38,2,44,35,29,49,24,39,9,68,36,33,45,31,30,41,37,2,94,59,43,58,63,47,42,15,65,55,35,3,22,48,28,39,31,14,27,28,30,29,42,27,41,7,28,12
"COG3719",0,0,1,0,16,1,4,0,1,0,9,29,6,0,0,1,0,0,0,1,0,3,8,0,4,0,1,0,1,2,1,0,0,0,0,0,0,2,1,2,0,0,0,0,8,0,0,0,0,1,0,0,23,3,0,1,1,0,0,0,2,5,9,1,1,1,7,1,0,1,2,19,0,0,4,0,0,2,3,1,3,1,0,37,4,0,2,0,1,4,0,5,2,0,1,0,1,2,0,9
"COG3720",7,1,1,17,52,5,11,1,5,2,5,13,9,31,2,4,8,1,2,5,3,0,4,2,10,8,5,2,8,0,2,9,4,0,0,9,1,14,1,0,0,1,3,6,30,4,8,2,4,0,8,2,20,15,1,3,2,0,4,1,1,0,13,2,6,1,1,1,11,5,17,19,7,0,0,2,4,7,5,1,0,8,10,24,10,5,0,2,1,12,10,8,15,5,0,0,3,3,1,44
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",0,1,0,4,65,9,24,0,1,0,4,53,2,103,5,1,3,0,1,212,0,2,9,3,3,1,23,0,5,4,1,2,1,0,1,5,0,4,0,21,2,8,0,0,11,0,2,2,1,0,1,0,8,5,7,171,0,1,2,1,5,0,79,1,7,1,0,0,0,0,0,42,0,4,0,5,0,0,1,3,0,1,1,103,1,7,2,0,2,16,1,2,4,1,4,0,2,87,4,3
"COG3724",11,22,8,13,84,3,29,21,45,16,24,113,18,36,18,22,18,2,11,33,33,6,102,12,18,37,12,16,82,13,8,13,29,10,0,29,74,21,13,12,5,14,16,18,72,12,5,25,16,36,13,27,67,28,13,111,19,8,7,28,5,42,43,20,16,8,12,4,3,11,37,26,52,4,52,16,64,21,17,5,11,40,19,108,37,22,17,45,15,50,13,8,5,10,33,12,22,55,9,73
"COG3725",5,1,4,3,53,3,12,9,0,2,7,9,3,21,2,4,2,4,6,12,11,3,57,7,3,19,7,1,19,1,3,6,0,1,3,12,0,6,1,5,1,6,2,1,18,2,3,2,0,28,8,6,21,20,3,43,1,1,2,4,0,5,10,3,8,3,3,3,3,3,6,26,1,3,21,3,2,0,2,0,5,26,2,16,9,1,1,4,5,26,8,2,3,1,1,2,16,39,5,2
"COG3726",1,0,0,0,22,1,4,0,0,0,6,3,1,16,0,0,1,0,0,11,0,0,3,0,0,3,0,0,7,0,0,2,0,0,2,0,0,2,1,3,0,0,0,0,2,2,0,0,0,10,1,2,18,10,0,14,0,0,0,2,0,1,10,2,0,0,1,0,0,0,0,18,0,0,3,1,0,0,0,1,4,27,1,0,1,0,0,0,1,10,0,1,1,0,0,0,0,0,1,0
"COG3727",11,19,13,17,3,16,15,5,5,6,12,10,19,7,1,13,8,9,5,5,11,26,8,6,13,9,22,9,22,7,9,13,7,7,25,4,3,13,4,12,4,7,6,13,13,19,12,9,5,4,11,7,11,16,7,8,5,5,16,7,10,3,4,5,13,5,11,3,8,10,16,12,1,6,11,5,0,12,13,26,0,8,16,14,17,20,0,6,17,13,13,11,16,8,5,10,17,25,7,9
"COG3728",1,0,0,1,31,2,3,0,0,4,0,19,2,30,3,2,1,2,0,73,2,0,3,0,4,3,9,0,3,3,1,2,0,1,2,0,0,0,1,1,4,0,2,0,23,1,1,0,1,10,2,1,4,1,0,73,0,2,1,3,2,0,30,0,5,1,2,5,4,2,0,39,0,4,0,1,2,0,0,2,0,2,0,22,0,3,2,0,2,1,2,0,15,0,0,1,4,36,0,62
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3730",14,4,0,7,0,13,4,5,2,6,0,0,0,5,7,2,5,6,0,7,18,0,0,7,0,0,4,1,0,5,10,1,9,6,0,12,0,0,1,9,3,8,7,7,0,3,8,6,8,0,0,6,0,0,8,6,0,2,7,3,2,1,0,5,5,8,0,4,12,3,6,0,0,0,8,7,0,8,0,0,7,0,7,0,7,7,30,3,0,1,11,0,1,4,10,10,0,0,4,0
"COG3731",6,1,0,2,0,9,3,3,1,4,0,0,0,0,8,0,2,5,0,6,11,0,0,3,1,0,2,2,0,6,8,0,5,1,0,7,0,1,0,12,4,3,2,5,0,3,7,6,7,0,2,3,0,0,4,0,1,6,4,3,1,6,1,1,8,5,0,2,4,1,3,0,0,0,7,4,0,3,0,0,9,0,10,0,4,1,23,6,0,0,5,0,0,6,8,3,0,0,6,0
"COG3732",25,8,0,10,0,20,3,15,14,16,0,0,2,2,23,2,3,10,0,4,26,0,0,14,0,1,3,3,0,14,13,1,19,7,0,17,0,0,0,21,7,6,11,18,0,7,17,11,12,0,4,11,0,0,9,5,0,7,13,4,6,9,0,7,9,8,0,7,21,2,7,0,0,0,34,13,0,6,1,0,24,0,9,0,11,9,52,6,0,1,17,0,11,7,15,22,0,0,8,0
"COG3733",23,26,61,57,9,43,31,21,40,52,44,0,32,5,22,21,15,29,36,6,27,1,25,21,40,22,58,25,21,14,38,22,43,35,2,31,3,42,45,31,24,25,20,30,11,32,14,28,23,9,28,24,23,43,26,1,53,31,27,19,60,44,8,50,26,22,49,40,42,41,21,2,5,44,30,32,14,30,18,2,49,8,30,5,40,39,0,40,38,13,32,31,43,24,48,30,9,2,28,0
"COG3734",2,29,6,3,4,9,25,4,26,25,8,57,10,2,16,13,26,9,21,2,2,3,10,16,10,25,4,6,4,17,1,13,17,8,7,7,64,12,19,7,12,16,6,14,28,19,11,25,12,25,12,2,18,14,16,10,15,14,12,12,13,22,2,18,13,9,9,16,11,16,20,19,50,8,23,8,43,16,28,3,13,15,19,38,14,11,12,27,13,10,8,9,3,11,18,11,17,2,14,28
"COG3735",6,2,15,2,85,2,27,7,7,10,41,139,31,27,6,9,9,9,22,26,22,9,86,2,33,17,18,15,69,6,1,5,6,12,14,12,9,17,8,4,1,5,4,9,56,8,2,13,9,47,12,9,79,14,2,82,9,10,5,2,7,13,70,29,5,2,19,5,6,11,10,40,15,12,29,2,13,9,8,18,5,54,19,135,24,7,16,6,15,27,13,16,15,3,4,3,23,64,0,41
"COG3736",0,0,1,0,2,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,10,0,0,1,2,0,0,1,0,0,1,1,18,0,0,4,0,1,2,0,0,1,0,1,0,4,0,0,3
"COG3737",3,8,7,4,8,11,2,6,3,6,4,6,9,0,3,5,6,12,8,0,8,6,8,9,11,3,10,7,1,8,7,8,5,9,4,5,1,9,3,6,4,6,9,5,11,6,6,5,5,3,15,6,11,7,5,4,3,3,3,4,9,2,4,4,6,3,4,7,3,5,11,7,7,10,5,5,21,5,6,11,4,3,5,6,7,3,13,6,8,4,5,6,6,4,4,15,7,3,3,22
"COG3738",2,0,5,2,3,0,6,2,1,2,6,8,4,7,4,6,1,5,4,3,3,0,3,1,5,7,0,5,4,0,1,2,1,0,3,0,8,5,1,0,0,2,3,3,25,1,3,1,6,6,5,3,2,3,1,0,3,1,3,0,2,1,0,0,0,3,4,0,2,5,6,7,5,4,0,3,5,2,1,0,1,13,1,10,5,1,0,4,0,7,6,1,1,2,0,4,2,2,5,7
"COG3739",1,0,1,1,6,0,6,0,0,1,3,39,3,14,0,2,1,0,0,8,1,1,5,0,2,2,3,1,0,1,0,0,0,1,1,4,0,4,0,1,0,1,0,0,43,3,0,0,0,2,0,0,13,7,0,2,3,0,1,0,1,1,12,1,1,0,3,0,0,1,1,9,1,0,0,0,0,1,1,0,0,3,0,45,0,0,0,0,1,6,1,1,0,0,0,1,2,0,0,31
"COG3740",4,9,3,7,41,4,48,4,9,3,4,155,5,925,26,6,4,0,4,674,8,2,3,5,10,4,10,6,0,21,7,1,7,3,6,9,0,5,2,21,13,14,10,4,90,6,2,19,1,6,8,6,14,6,6,432,1,18,9,7,9,3,954,6,8,1,5,5,2,1,1,95,1,3,10,9,19,10,1,3,6,6,5,203,9,10,9,11,0,4,4,5,4,5,5,1,2,44,3,85
"COG3741",23,36,36,22,36,26,34,18,52,27,46,104,66,4,21,26,28,33,82,9,17,24,43,31,41,38,19,24,53,40,22,34,34,22,19,31,48,39,41,30,34,31,28,24,112,48,32,31,34,27,37,26,53,42,24,6,39,25,22,29,33,23,29,46,29,33,58,18,20,27,31,57,99,52,28,30,67,25,45,17,18,36,32,135,17,44,13,31,61,22,32,65,7,35,40,35,29,18,28,150
"COG3742",0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3743",50,28,7,9,8,20,36,10,24,11,9,103,20,20,32,27,81,21,3,7,29,0,26,28,22,59,25,12,4,25,16,20,23,11,1,23,6,29,16,43,4,16,28,26,251,19,31,42,16,12,18,23,58,23,33,7,3,1,71,21,31,22,18,9,22,40,11,10,16,6,42,88,18,4,35,38,59,53,23,0,17,21,34,208,15,35,0,82,8,18,11,17,4,32,19,32,3,2,48,169
"COG3744",0,1,1,0,13,0,3,0,1,0,3,2,3,2,3,1,1,1,2,3,1,3,3,2,2,1,1,3,3,3,0,1,0,1,7,1,0,2,1,0,3,3,3,2,1,1,4,0,1,1,1,0,2,1,1,5,4,1,4,2,4,1,13,2,1,3,0,2,3,4,2,19,0,2,8,1,1,1,1,3,7,1,1,0,3,1,0,2,1,3,0,0,0,1,1,0,4,2,0,0
"COG3745",2,0,5,2,40,1,5,1,0,2,10,97,15,3,1,3,3,2,1,3,1,4,12,0,12,7,10,0,6,0,1,0,1,2,7,6,0,11,2,1,0,1,0,1,114,0,2,1,1,1,1,0,37,11,0,7,5,0,1,0,3,3,22,2,6,1,12,3,0,0,1,40,1,4,1,0,1,0,7,6,0,5,1,118,2,0,4,0,10,6,1,8,0,0,2,0,4,5,0,62
"COG3746",10,13,13,7,30,18,34,9,11,14,37,55,30,43,10,26,23,20,19,24,23,20,28,8,19,20,25,7,28,16,13,13,14,10,21,13,20,34,18,11,18,20,19,16,101,20,6,13,15,24,4,4,38,48,10,23,21,3,18,10,17,23,19,15,9,22,20,16,20,17,15,36,15,21,15,13,9,11,30,25,21,8,20,76,15,7,9,15,26,22,24,23,26,9,12,19,39,24,8,29
"COG3747",0,0,0,1,28,0,15,0,2,0,0,25,1,123,1,1,0,0,0,125,0,0,4,0,4,0,6,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,7,1,0,77,0,0,1,1,3,0,68,0,0,0,2,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,65,6,0,0,0,0,4,1,0,1,0,0,0,2,18,0,1
"COG3748",266,214,241,203,75,246,152,237,205,214,217,23,184,66,146,159,128,261,200,85,219,263,172,154,153,166,254,168,107,164,228,169,142,181,272,206,166,182,185,222,186,204,251,242,45,185,238,184,188,175,144,201,162,189,227,99,160,191,163,206,153,191,49,153,206,206,235,179,218,146,160,46,154,256,194,188,206,156,142,214,216,145,146,37,204,138,176,179,266,90,286,237,251,208,205,232,180,113,234,65
"COG3749",4,4,6,8,56,6,12,2,2,4,18,45,13,11,1,7,2,3,14,8,5,15,14,0,8,1,3,4,17,1,4,4,1,2,10,3,32,13,4,2,5,4,4,0,53,6,1,3,3,12,3,0,40,19,3,14,2,9,2,1,5,7,15,2,1,2,8,6,1,3,2,26,12,13,7,2,24,3,10,15,4,10,0,46,6,3,11,2,8,11,6,15,4,1,4,1,14,4,0,43
"COG3750",1,8,3,0,10,4,10,1,7,4,4,29,3,0,3,6,3,3,1,4,0,1,3,5,2,10,2,2,1,1,3,4,4,2,0,3,2,7,8,3,4,5,3,2,14,3,0,4,4,4,3,1,18,1,3,1,1,5,2,1,4,10,11,6,3,3,2,5,1,3,4,8,17,1,9,3,19,2,7,1,1,6,3,27,4,9,4,3,3,4,1,0,0,1,5,4,0,1,5,16
"COG3751",89,43,28,60,121,108,47,45,63,41,49,65,39,249,92,40,41,43,30,462,41,30,77,33,43,38,61,66,72,109,36,31,32,43,28,58,71,50,27,102,44,62,45,50,237,38,40,28,38,43,29,48,64,37,43,416,32,58,30,73,35,27,166,26,55,39,39,39,50,32,34,207,60,29,55,34,35,38,30,16,40,63,35,106,61,32,59,70,36,56,72,47,41,45,52,44,46,117,61,151
"COG3752",161,156,62,167,23,155,97,150,186,237,44,38,83,31,170,114,212,127,48,34,201,29,22,123,43,168,94,111,35,103,158,124,263,154,29,143,294,107,132,147,133,121,149,147,59,100,149,140,203,117,46,73,13,7,47,3,53,57,46,49,42,65,12,40,56,60,24,30,46,43,65,5,86,19,38,61,68,66,44,6,54,45,63,12,40,60,101,55,17,19,41,21,43,41,49,45,4,4,49,4
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,19,2,6,18,4,7,3,12,9,7,14,8,12,15,5,30,6,7,67,10,14,30,49,12,8,11,54,3,28,4,33,2,8,26,5,3,15,26,4,16,12,17,0,33,8,26,11,27,45,66,8,30,13,11,1,3,10,43,37,4,13,31,6,4,9,4,11,1,4,5,3,15,3,21,8,10,2,25,20,14,15,41,4,4,8,10,0,5,10,4,1,1,20,20,11,16,7,6,37
"COG3755",0,0,0,0,3,2,1,0,0,0,4,19,3,5,1,0,1,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,3,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3756",1,2,0,4,80,3,8,0,4,1,1,17,0,200,2,1,2,2,0,187,0,2,1,1,0,0,0,2,0,1,3,2,0,1,2,2,0,0,0,9,2,1,0,2,7,2,1,4,1,0,1,0,0,0,4,61,0,1,0,1,2,2,128,2,2,10,1,0,0,0,0,7,1,0,1,2,1,2,0,2,0,0,1,45,5,0,0,0,0,3,0,3,0,0,1,0,3,17,0,5
"COG3757",5,3,0,4,11,3,3,0,6,3,7,55,12,11,5,6,6,4,5,29,0,2,9,1,5,4,2,3,19,2,1,1,1,2,2,2,1,1,4,0,1,3,0,4,35,1,1,5,2,5,0,1,26,7,2,33,2,0,1,1,4,4,19,2,6,2,8,0,5,0,4,18,1,1,0,5,6,4,7,2,0,2,6,70,9,0,1,0,5,10,5,7,4,1,3,6,0,7,5,16
"COG3758",0,0,1,0,1,0,0,0,0,1,1,7,1,10,2,0,0,0,4,2,0,0,3,0,1,0,0,1,0,0,0,2,0,4,0,0,29,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,0,2,0,0,1,0,1,0,4,1,0,0,3,1,0,0,0,1,7,4,1,0,6,0,0,0,0,1,1,4,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1
"COG3759",0,0,0,0,1,0,2,0,0,0,4,28,2,1,0,0,1,0,1,1,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,2,0,0,1,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG3760",15,27,19,20,17,9,11,19,16,15,14,30,23,6,24,23,18,17,31,7,7,10,13,12,22,29,23,11,15,36,22,21,28,23,28,26,13,23,38,8,33,24,20,19,24,26,16,31,22,25,7,11,23,19,17,0,29,22,17,10,27,23,7,40,26,18,18,21,21,28,30,5,41,28,21,22,38,20,31,19,25,42,24,28,18,18,8,17,32,9,16,29,13,11,18,21,28,5,10,46
"COG3761",42,51,23,59,14,48,27,69,46,36,31,36,28,7,38,43,38,55,9,17,31,45,21,45,35,49,39,39,14,30,69,30,56,45,40,51,32,35,49,43,62,57,50,44,27,40,61,46,43,52,31,77,31,20,65,10,73,83,30,41,38,47,15,64,45,57,24,33,66,55,40,7,54,31,23,46,54,41,12,41,37,44,59,38,49,48,50,44,35,19,58,28,56,57,41,55,20,18,59,30
"COG3762",3,0,3,0,14,2,10,1,4,2,5,46,10,6,1,3,12,1,8,1,5,1,10,1,15,3,3,4,38,1,0,3,4,0,0,3,15,8,0,2,2,2,2,0,19,1,9,6,3,3,0,2,27,5,2,3,6,3,2,2,6,1,9,2,3,6,9,0,1,3,6,40,7,6,0,1,6,3,6,2,2,2,7,50,6,3,0,0,11,8,6,18,2,2,2,0,3,1,0,6
"COG3764",79,43,12,41,24,71,33,34,40,57,12,43,18,19,26,10,20,31,22,38,44,24,51,37,18,11,11,6,9,56,57,8,47,34,20,24,8,16,16,65,30,55,33,23,18,25,43,46,25,2,9,26,31,20,39,40,12,53,30,30,18,32,25,17,38,32,8,20,35,15,37,6,12,12,40,66,17,31,8,27,50,6,27,17,39,18,61,39,10,13,49,4,14,31,86,32,32,37,75,0
"COG3765",6,3,5,6,1,2,1,4,1,3,3,0,8,0,1,3,0,4,6,2,5,11,2,2,3,1,7,4,4,2,3,1,3,0,8,3,0,2,0,3,2,1,3,3,18,0,1,0,3,3,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,1,2,0,0,0,2,1,1,2,0,1,0,0,0,1,0,0
"COG3766",6,4,5,3,18,1,8,2,4,1,1,7,2,3,0,8,6,4,2,8,4,1,25,3,6,1,8,6,3,2,1,5,0,8,1,5,0,11,3,1,1,6,0,2,16,4,3,0,0,2,6,0,12,6,1,28,3,1,2,1,9,10,5,6,4,5,6,2,3,7,2,5,0,2,11,2,4,1,3,0,4,0,3,10,6,2,0,6,4,11,1,1,0,1,4,2,2,16,2,29
