"","X124_SUR_0d1.0d2","X110_MES_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X72_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X102_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3"
"COG3485",16,30,15,52,15,65,61,19,40,67,12,55,70,128,75,44,34,83,37,11,40,169,18,33,47,38,38,36,40,36,53,42,101,60,39,49,34,19,23,29,20,38,48,43,48,14,24,34,24,38,79,38,65,37,12,18,37,45,54,34,40,38,7,44,81,45,141,45,11,46,42,13,32,88,47,31,38,53,39,86,44,49,36,50,28,31,22,19,47,56,75,38,45,37,34,34,28,91,30,58
"COG3486",17,1,0,4,1,1,15,0,2,1,2,2,0,8,22,10,0,0,0,0,0,11,0,0,5,0,1,2,0,0,6,1,12,0,0,1,0,1,0,0,0,2,1,0,1,16,0,0,3,1,3,3,3,0,0,4,0,2,3,0,1,0,0,0,24,2,1,1,0,2,0,4,0,5,0,3,0,1,0,17,1,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0
"COG3487",23,5,5,33,3,14,8,5,3,4,5,25,5,58,63,10,12,10,8,17,1,48,2,3,13,2,4,7,4,2,28,3,105,8,9,7,5,2,2,5,7,14,6,5,10,15,4,2,1,8,32,18,48,12,7,19,12,10,10,9,7,10,93,12,25,13,18,9,2,17,0,2,4,45,4,2,13,4,6,22,17,1,11,1,18,5,9,0,3,25,1,3,0,7,10,10,16,22,9,57
"COG3488",54,29,10,41,6,30,30,27,25,25,33,26,28,164,80,23,8,19,31,29,17,54,20,17,11,27,16,17,27,17,46,14,128,32,15,28,39,3,22,21,13,49,15,19,21,27,24,22,16,13,77,26,66,18,15,30,55,19,23,60,21,27,108,13,23,28,37,23,12,17,7,32,13,47,13,11,11,20,16,29,32,7,12,16,18,26,45,13,15,24,23,15,7,15,21,30,43,37,16,56
"COG3489",12,5,3,29,0,1,5,1,1,8,0,8,1,59,39,8,0,4,2,11,0,39,0,0,8,0,1,3,5,0,30,1,63,2,1,6,5,3,1,0,5,17,0,1,4,6,9,10,1,2,38,13,30,6,1,14,7,2,2,34,0,3,23,2,8,0,21,8,1,11,2,5,1,33,0,6,2,0,0,10,6,1,1,0,6,15,42,0,0,10,7,0,0,5,0,2,8,10,4,23
"COG3490",19,3,1,30,2,1,7,2,0,1,1,9,2,62,36,4,0,7,0,8,0,43,0,1,6,0,1,1,2,0,12,0,87,4,1,2,4,3,0,0,0,4,3,2,5,8,3,1,0,1,39,5,36,1,1,13,13,4,7,4,1,3,24,2,13,1,29,3,0,8,0,2,3,28,0,1,3,1,0,16,7,1,6,0,7,2,7,1,0,13,2,1,0,2,2,3,18,2,1,38
"COG3491",83,83,88,42,29,88,88,58,75,79,71,78,92,12,136,72,72,90,62,36,72,46,80,77,76,66,67,60,78,59,57,83,16,83,83,89,76,69,64,70,62,82,59,89,76,72,65,83,46,94,104,201,241,215,222,136,216,218,295,226,241,277,96,236,208,281,237,281,263,170,257,244,253,246,276,137,283,168,172,200,247,82,266,187,181,308,221,103,261,317,300,183,253,240,282,193,189,269,238,231
"COG3492",9,34,46,16,36,36,45,33,27,35,22,18,33,16,23,36,37,44,38,29,30,9,23,31,14,27,27,21,45,27,14,36,26,37,48,39,45,13,41,33,38,39,39,23,32,58,35,29,24,31,19,57,40,16,35,36,36,32,31,23,38,37,38,34,19,26,40,31,34,22,39,38,28,42,51,19,42,27,30,17,34,17,33,48,21,46,50,38,47,32,43,38,41,44,26,21,31,25,37,52
"COG3493",1,0,0,1,0,0,6,0,0,2,0,0,0,2,14,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3494",15,67,144,48,105,73,64,160,86,75,151,52,68,62,7,69,123,57,111,105,135,43,97,110,7,163,79,114,101,89,28,54,39,94,126,80,86,31,157,133,90,105,141,118,97,137,101,135,78,69,82,98,72,62,62,84,114,106,69,83,82,102,60,98,18,74,40,51,127,54,80,123,111,46,114,37,77,107,114,23,83,36,60,162,100,94,101,110,122,48,87,97,121,100,118,95,23,54,112,72
"COG3495",38,8,15,38,12,17,20,13,11,2,15,24,19,38,61,34,6,12,20,15,8,21,11,11,28,17,11,7,8,9,15,12,16,18,13,12,17,6,12,3,6,22,15,17,11,28,12,4,11,12,19,9,11,6,4,7,10,3,5,2,2,6,3,1,7,7,35,2,5,4,1,2,6,16,5,0,5,7,5,31,10,10,7,4,9,3,11,6,4,8,4,1,5,2,3,3,17,0,3,11
"COG3496",40,63,192,60,10,61,43,194,146,37,222,120,51,77,51,88,204,41,179,10,156,96,187,151,23,204,101,137,153,132,36,8,97,110,199,111,144,54,197,148,129,133,204,179,147,189,167,179,6,126,92,157,121,92,83,12,136,152,53,134,102,146,209,154,58,133,71,7,224,80,133,199,151,51,198,71,132,142,143,76,118,30,94,194,155,162,142,6,191,34,39,154,146,132,177,166,53,25,136,174
"COG3497",5435,244,131,621,110,23,32,50,239,136,280,542,48,2401,1537,540,1488,32,468,107,298,1947,303,1745,5597,414,579,396,255,1394,1093,66,90,164,298,64,624,11266,293,502,412,1306,734,397,445,223,274,556,66,69,509,159,33,112,59,29,52,121,23,51,135,58,6,56,24,52,7,21,35,67,676,42,178,19,382,94,152,78,194,1092,59,389,119,85,362,125,132,23,562,21,8,156,149,57,48,106,1918,16,61,28
"COG3498",1,0,0,1,0,1,3,0,0,1,0,1,0,4,4,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,18,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,2,0,0,0,4,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3499",1,0,0,1,0,0,1,0,0,1,0,1,0,2,1,2,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,0,7,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3500",8,4,2,3,1,5,18,1,7,6,2,10,2,11,12,5,42,3,9,2,22,21,3,0,7,3,1,2,1,0,4,3,24,0,5,4,10,3,2,7,1,6,3,13,0,12,2,3,2,2,3,15,6,3,0,0,0,5,0,10,8,8,0,4,1,3,10,2,2,7,5,2,4,6,23,1,4,9,4,8,0,2,10,4,4,3,6,1,23,4,2,2,2,3,6,5,13,3,5,2
"COG3501",128,4,4,19,4,17,35,3,7,8,6,33,1,18,154,30,4,13,10,8,33,65,8,4,109,17,14,13,12,3,16,11,61,15,9,12,19,67,9,20,19,18,9,20,17,21,13,10,5,10,14,10,35,13,9,26,16,9,9,15,10,10,4,10,56,15,76,27,12,45,8,12,13,58,4,10,14,21,9,65,9,17,12,26,19,15,20,3,9,38,8,6,4,9,14,19,77,5,10,29
"COG3502",6,15,48,17,3,5,4,35,32,13,28,13,6,26,4,11,57,8,52,3,32,17,19,22,3,31,35,30,6,35,16,5,24,5,17,6,52,14,35,32,42,41,22,34,33,45,35,26,5,24,15,19,52,39,32,1,11,31,16,21,35,43,27,53,18,15,12,8,31,27,44,28,33,13,50,23,38,33,20,7,19,0,29,46,16,41,22,2,55,5,4,48,70,36,31,20,0,13,39,72
"COG3503",32,39,19,14,21,19,45,9,10,8,3,25,25,1,109,17,13,45,9,15,7,32,8,15,45,5,3,10,15,9,12,50,3,18,6,16,17,8,3,24,11,30,10,16,18,36,17,16,14,13,1,11,2,6,14,5,4,8,11,5,0,9,2,3,9,10,52,13,3,10,2,8,4,21,1,3,9,1,3,50,3,37,14,6,2,7,12,10,5,1,7,4,3,3,0,1,17,10,4,6
"COG3504",31,1,0,228,1,14,11,1,2,52,6,20,20,146,37,6,0,8,0,3,0,158,0,2,54,1,1,3,4,2,204,5,136,2,1,12,3,4,0,3,2,0,2,0,2,1,2,2,2,1,196,2,1,1,1,9,1,4,1,2,1,1,1,3,10,1,28,9,1,2,0,1,7,55,0,0,2,1,0,17,2,7,4,1,1,0,6,3,0,20,12,1,0,0,3,4,16,2,3,3
"COG3505",76,22,1,596,11,70,122,4,5,322,25,77,85,644,163,30,1,32,8,11,2,598,12,12,178,6,2,2,33,1,386,26,627,18,2,55,8,17,1,5,7,13,7,6,21,29,4,7,4,9,613,20,0,4,3,45,26,28,14,3,5,20,1,11,65,7,133,48,2,19,4,6,58,196,2,15,8,8,3,41,10,18,11,5,18,10,46,9,0,86,75,4,3,4,13,25,74,10,9,6
"COG3506",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,2,1,0
"COG3507",70,42,50,130,18,79,129,40,29,234,37,145,89,123,55,65,23,45,44,47,45,85,35,42,51,20,17,33,61,18,105,54,36,159,47,68,81,9,21,54,38,52,21,38,59,46,41,25,30,62,169,77,61,51,41,72,55,42,47,47,46,56,5,45,78,25,70,41,31,73,24,21,43,97,26,53,39,37,26,53,58,46,66,30,30,35,56,20,12,46,63,24,21,49,57,37,137,47,44,72
"COG3508",60,55,47,27,35,60,91,16,33,63,21,91,74,111,108,52,27,67,23,27,29,85,54,47,37,20,35,61,65,33,35,74,101,55,59,61,44,13,39,54,53,44,27,30,63,43,35,37,44,60,65,47,110,31,50,46,78,38,56,46,44,51,112,44,148,61,106,75,40,65,29,39,40,87,33,49,97,25,37,102,42,74,122,29,37,49,48,25,21,51,72,31,26,42,48,34,58,66,48,127
"COG3509",65,146,279,23,65,72,82,216,210,90,193,229,97,7,37,103,146,111,291,83,234,71,380,160,40,182,146,309,136,150,21,75,74,155,194,201,264,56,226,293,226,279,151,249,276,156,236,216,54,298,7,172,419,240,329,75,128,217,93,301,318,278,111,188,76,162,50,93,187,229,140,348,242,57,164,268,227,254,171,22,222,21,273,159,201,280,202,45,153,55,92,160,156,175,245,218,38,97,355,376
"COG3510",24,8,11,11,12,17,6,8,12,10,8,9,10,18,22,11,7,13,3,8,11,2,7,4,4,8,6,6,15,11,3,18,2,8,15,14,6,10,11,13,9,4,7,9,14,5,15,13,14,10,33,9,9,3,5,8,15,5,11,23,4,10,33,13,18,15,9,11,9,20,12,8,7,19,6,9,0,4,9,33,17,11,2,8,9,3,9,15,3,23,16,8,15,11,13,7,46,4,14,9
"COG3511",2,7,0,0,0,3,5,0,0,37,1,1,4,9,6,0,3,3,0,0,0,8,0,1,13,0,0,1,0,1,5,3,0,1,3,3,0,11,0,1,1,1,0,1,4,0,1,0,0,0,2,0,0,0,1,0,2,2,1,6,2,0,2,1,3,0,8,17,0,2,0,0,1,2,1,1,0,2,2,1,0,2,0,2,2,0,0,0,0,1,2,1,0,1,0,0,8,0,1,2
"COG3512",0,0,0,0,3,1,1,0,0,3,0,1,1,2,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,1,1,1,1,1,2,1,0,2,3,0,0,1,0,0,0,1,1,2,0,0,2
"COG3513",9,5,1,4,19,9,7,2,3,82,0,5,18,24,16,2,0,8,1,11,4,3,1,2,44,0,0,2,4,1,4,0,9,9,6,3,5,1,1,2,0,3,3,2,9,24,10,0,20,0,28,5,14,0,0,16,10,3,1,1,1,0,16,3,12,2,0,4,0,46,0,1,4,11,0,5,1,5,0,38,14,7,2,8,2,2,16,18,1,4,8,0,0,2,0,2,34,7,1,16
"COG3514",0,0,0,4,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3515",52,3,1,3,3,1,16,1,0,1,4,8,0,6,47,6,0,3,3,3,9,30,3,0,21,2,1,2,5,0,4,4,16,8,1,2,1,3,2,0,0,2,3,1,5,7,3,2,2,2,12,5,9,2,4,5,7,6,4,4,7,4,2,2,13,7,11,8,0,19,0,0,2,28,1,10,2,5,2,30,2,1,3,7,5,8,11,0,2,19,0,4,0,2,4,2,30,0,2,4
"COG3516",24,0,1,1,1,1,3,0,0,2,1,1,0,7,13,4,0,0,4,0,10,7,0,0,11,0,0,1,2,1,4,1,7,2,0,0,1,4,1,1,0,0,2,2,3,9,2,3,1,3,0,5,11,2,2,5,1,0,1,5,5,5,3,1,10,0,12,7,1,6,0,0,0,6,2,2,0,5,1,7,0,3,1,5,1,0,3,2,0,9,1,0,0,2,4,1,8,3,3,4
"COG3517",72,3,2,13,3,3,25,4,5,2,3,13,1,9,59,15,3,7,5,2,18,32,0,3,21,1,1,5,11,1,7,7,24,10,3,3,10,10,4,0,0,6,3,12,11,20,4,3,4,9,15,13,23,2,3,16,15,5,9,11,12,9,4,2,42,5,23,16,1,18,0,0,3,26,1,12,3,20,2,22,10,5,3,17,10,4,7,1,1,17,0,8,4,8,1,1,40,0,9,26
"COG3518",12,2,0,3,0,0,3,0,0,1,2,2,0,2,19,1,0,1,0,2,0,5,1,0,5,0,0,1,0,0,0,1,5,2,0,3,0,2,0,0,0,0,0,1,0,4,0,0,0,0,1,4,7,1,0,1,3,0,3,2,0,0,1,1,4,2,6,4,0,3,0,0,1,2,0,1,0,0,0,11,1,1,0,0,2,0,0,0,0,7,0,0,0,1,1,1,11,1,0,4
"COG3519",56,3,2,7,2,0,20,3,2,3,4,11,1,6,63,11,3,1,2,3,7,35,2,1,31,1,2,5,10,1,5,4,27,5,2,2,7,10,2,2,2,0,9,7,5,14,3,5,5,5,6,1,4,1,1,4,3,1,2,5,2,1,0,1,9,2,8,7,0,6,0,0,0,13,0,0,3,7,0,10,2,2,1,2,1,1,5,1,0,6,1,1,1,0,0,0,22,1,1,6
"COG3520",32,1,1,6,2,1,12,2,0,0,2,7,0,6,28,8,1,3,0,1,9,18,1,1,15,0,0,3,2,0,2,4,16,3,0,1,0,4,1,0,0,1,2,2,4,9,2,2,2,4,5,2,10,0,3,4,3,3,5,4,2,4,0,2,19,1,17,2,1,7,1,1,3,18,2,2,0,6,1,19,3,0,0,4,5,2,9,0,2,15,0,2,2,2,1,0,17,1,0,6
"COG3521",14,0,0,1,0,0,5,0,0,1,1,4,0,0,8,5,0,1,0,0,0,3,0,0,2,0,0,0,0,0,5,3,6,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,3,0,0,3,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,3,0,0,0
"COG3522",51,1,1,5,1,0,12,3,1,1,3,7,0,3,40,13,1,2,2,3,9,23,1,1,15,0,0,3,6,1,3,1,16,2,2,1,2,6,1,0,4,3,2,4,3,5,4,4,0,2,7,9,17,4,2,28,4,5,7,5,8,3,4,2,13,4,14,11,0,8,2,1,1,29,1,3,3,4,3,16,5,7,4,8,7,3,14,0,3,15,1,2,1,3,3,7,20,2,2,11
"COG3523",121,3,3,19,1,6,28,3,2,8,6,24,4,15,132,23,1,7,4,2,10,72,4,1,48,2,5,6,6,3,14,11,35,6,2,5,15,28,3,3,1,2,8,4,9,30,13,6,3,6,7,17,43,3,4,36,23,9,10,21,9,5,4,4,46,4,36,27,3,26,2,3,3,66,2,8,3,11,1,58,5,12,5,12,12,12,19,1,7,46,1,9,1,5,6,8,88,0,4,35
"COG3524",14,4,2,47,1,20,19,4,1,28,1,22,17,18,49,18,14,13,5,7,6,23,1,4,29,0,3,1,2,5,32,15,158,12,5,12,11,2,0,4,3,10,2,2,4,25,1,6,6,10,39,16,12,10,13,6,2,7,7,8,16,4,1,13,18,1,95,12,4,6,8,1,15,61,4,6,9,2,3,70,4,51,17,20,9,1,14,1,6,9,10,13,7,22,4,3,21,1,7,11
"COG3525",80,155,148,10,119,163,195,95,95,188,105,128,171,22,87,81,67,191,79,124,126,49,163,87,47,82,63,123,82,59,16,230,11,90,108,140,123,46,131,124,108,128,58,104,121,175,146,84,170,109,31,133,241,89,96,141,94,84,133,93,73,159,242,90,119,95,217,207,153,77,72,150,115,94,74,92,184,66,79,82,123,142,270,67,71,153,101,137,83,102,176,76,59,76,135,127,69,235,173,225
"COG3526",3,1,1,3,0,1,1,1,0,1,1,12,1,3,7,1,3,4,3,2,1,9,0,4,1,0,0,1,3,1,4,1,10,6,3,4,2,0,2,1,1,1,0,1,0,0,0,2,3,1,5,4,1,1,3,1,2,1,3,0,2,0,0,3,1,4,5,0,3,2,0,0,0,7,1,1,1,1,0,2,6,0,2,5,1,0,1,3,1,10,2,2,0,2,1,3,4,6,5,0
"COG3527",0,1,0,0,0,1,1,0,0,2,0,0,0,2,2,0,0,0,0,9,0,7,0,2,4,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,2,0,0,2,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,12,7,0,0,1,0,0,0,1,1,1,4,1,1,0,0,3,1
"COG3528",8,9,11,112,4,8,14,11,10,14,3,9,6,111,25,8,11,4,13,5,16,112,10,2,19,4,3,8,12,3,56,7,167,10,6,3,18,5,4,18,10,9,5,6,7,34,13,19,1,3,68,8,3,8,3,23,9,12,2,3,10,16,8,6,27,6,37,6,6,9,1,14,8,21,4,2,10,12,6,18,8,1,32,9,10,20,25,3,6,20,4,5,2,2,13,9,15,10,18,3
"COG3529",12,2,0,0,2,0,5,0,2,0,3,4,0,1,17,7,2,3,3,1,0,2,0,0,7,0,0,0,0,1,2,3,3,5,0,2,1,1,0,1,0,2,2,0,0,1,0,1,2,3,1,7,6,0,4,4,0,6,4,0,3,0,10,1,6,0,17,1,5,5,0,0,3,9,0,2,0,1,0,31,0,16,4,2,1,1,5,0,0,11,0,0,0,1,0,0,13,4,0,5
"COG3530",1,0,0,1,0,1,4,0,0,2,0,1,0,1,15,2,0,3,0,0,0,5,0,0,3,0,0,0,2,0,0,0,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,7,9,0,5,3,1,0,5,1,3,0,19,0,20,0,29,2,0,7,0,2,2,19,0,2,6,0,0,22,0,4,12,0,4,1,6,1,0,6,0,2,0,3,0,0,9,2,0,5
"COG3531",17,14,1,4,21,8,17,0,0,8,0,13,12,5,27,10,0,19,1,11,0,4,2,1,9,0,0,1,4,0,8,32,2,10,3,3,1,2,1,0,0,2,1,3,1,12,1,3,8,6,3,7,3,1,9,15,6,4,17,4,6,0,17,3,17,7,24,14,5,1,0,0,5,24,0,1,10,3,0,26,5,17,6,7,5,3,6,20,0,22,9,2,1,4,3,1,9,9,4,4
"COG3533",27,36,22,6,13,41,93,28,25,173,15,41,57,65,28,16,22,20,32,48,26,14,26,6,23,18,16,20,25,17,12,28,6,59,14,69,22,25,13,20,23,19,19,25,19,23,41,20,24,8,20,46,7,22,9,55,27,19,30,12,29,17,2,25,44,30,42,25,12,10,22,25,23,31,18,20,9,32,15,12,38,24,16,26,13,31,17,10,11,28,41,15,9,12,36,29,39,78,36,4
"COG3534",12,14,16,75,5,28,66,46,32,123,12,29,43,91,25,15,15,30,27,6,22,50,16,16,22,19,10,17,24,11,39,21,12,41,14,35,23,1,19,27,9,16,27,19,24,28,26,11,12,16,61,32,31,15,13,18,30,33,20,5,12,15,10,24,15,19,34,16,26,18,19,18,16,32,10,19,13,25,16,33,29,5,18,30,14,22,23,4,10,21,22,13,12,8,21,32,18,26,21,39
"COG3535",4,24,16,1,20,45,41,6,4,28,1,10,42,0,3,26,2,38,6,34,3,0,2,19,11,2,7,1,20,3,8,58,0,30,7,40,5,1,3,10,6,12,6,7,9,4,6,6,20,11,18,19,30,8,21,24,23,5,32,9,5,7,4,11,32,24,49,34,11,3,10,4,18,33,4,3,11,6,3,0,17,5,12,8,6,2,15,14,5,49,45,8,9,15,8,5,4,38,6,30
"COG3536",18,12,11,20,10,15,18,6,7,6,8,16,13,30,16,10,4,21,12,24,16,11,4,10,4,10,13,9,15,7,9,30,20,15,9,13,21,5,6,13,15,15,6,12,11,14,5,9,5,16,22,14,20,14,17,10,20,15,17,14,20,18,35,14,11,25,9,18,13,16,10,14,11,12,18,4,23,27,8,17,24,7,16,22,12,6,10,26,13,19,8,11,11,11,17,8,16,19,6,23
"COG3537",15,94,86,46,63,65,198,44,51,344,27,94,66,48,28,29,29,17,72,49,44,30,47,12,19,32,32,92,12,17,188,51,16,28,19,45,121,19,16,127,98,119,16,61,159,116,63,30,68,54,10,49,399,59,16,81,29,54,22,71,25,68,464,59,48,22,40,32,14,82,25,31,79,84,36,110,234,22,20,6,39,50,329,5,27,108,54,34,17,39,72,52,35,66,78,69,69,75,99,312
"COG3538",1,13,9,3,1,7,14,1,5,22,0,6,5,1,4,2,2,0,3,2,5,5,4,1,2,0,4,10,1,2,22,5,7,0,3,3,5,2,1,10,7,12,5,10,22,10,5,3,0,5,1,1,14,4,2,0,1,3,0,9,1,5,73,11,2,2,1,0,1,10,5,4,14,1,2,15,6,0,3,1,5,0,13,0,2,10,4,1,2,0,1,4,2,9,1,4,4,4,5,16
"COG3539",25,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,26,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3540",26,26,45,95,11,22,49,40,35,32,29,56,45,51,73,38,42,20,67,6,66,77,19,12,34,41,23,22,29,20,91,22,46,35,27,31,61,14,19,28,33,55,26,57,32,47,20,24,13,38,343,72,70,123,135,71,83,99,96,140,245,128,91,120,123,96,296,89,111,91,89,123,118,195,129,69,135,213,77,157,115,102,190,201,89,117,100,23,150,114,94,98,117,111,134,83,91,105,122,85
"COG3541",8,1,0,15,0,3,3,0,0,26,0,3,4,1,10,2,0,2,0,0,0,26,0,1,10,0,0,0,2,0,21,1,37,4,0,6,1,7,0,4,0,0,2,0,2,0,0,0,1,1,27,5,0,0,0,0,2,1,1,1,1,0,2,2,5,0,3,1,0,2,0,0,1,4,0,2,2,0,0,7,0,15,1,1,3,1,2,1,0,3,1,0,0,2,2,0,10,0,0,0
"COG3542",21,9,15,32,15,9,21,49,48,25,38,22,19,25,37,29,26,16,49,22,24,19,10,17,28,21,60,15,20,61,31,12,15,15,18,11,35,7,15,26,20,10,40,45,13,22,20,22,18,47,45,26,13,38,25,16,7,43,8,19,24,11,4,23,43,15,49,16,26,8,41,24,27,33,10,8,9,29,39,34,16,43,7,37,32,17,19,17,12,15,11,50,35,38,21,43,9,12,27,11
"COG3543",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3544",21,51,82,75,11,39,36,74,70,97,69,59,53,22,38,48,57,30,82,21,74,50,130,49,79,94,60,110,46,66,220,32,12,47,38,59,111,18,79,44,94,73,63,60,79,48,110,92,27,66,20,65,102,61,95,23,43,105,33,61,130,63,110,72,11,44,32,40,47,38,48,91,55,98,60,52,53,96,49,11,82,7,66,100,56,121,75,5,70,34,41,61,89,52,55,57,7,57,66,84
"COG3545",7,1,0,6,4,4,1,1,0,7,0,4,2,12,29,18,0,1,0,2,0,27,0,0,12,1,0,1,0,0,8,0,3,1,0,1,1,2,0,0,0,0,4,0,0,1,0,0,4,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,2,0,1,0,0,1,15,0,0,0,0,0,3,0,14,0,0,2,0,0,1,0,5,3,0,0,0,1,2,12,0,1,0
"COG3546",0,0,0,5,0,0,2,0,0,10,1,5,2,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
