"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X57_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X138_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6"
"COG4215",42,64,53,103,62,27,15,42,92,100,78,78,89,75,72,89,96,52,135,61,87,101,76,99,79,74,62,111,93,45,99,116,77,11,81,32,92,85,99,81,42,54,97,47,68,92,58,74,89,91,79,106,49,101,90,56,85,83,43,72,92,57,109,37,71,76,101,70,48,113,95,113,90,16,90,115,123,70,64,134,77,96,89,84,77,48,97,66,56,34,84,111,97,123,92,47,97,64,83,57
"COG4219",85,22,14,5,2,2,181,9,0,11,8,1,9,46,4,0,1,34,1,3,13,0,12,0,22,9,24,2,12,7,2,0,4,152,9,33,9,0,0,3,110,14,0,18,0,2,2,0,0,5,13,0,1,0,5,8,0,1,62,1,2,0,6,21,5,21,4,10,74,2,31,0,1,35,1,1,4,3,0,0,56,1,1,9,5,23,1,6,4,83,4,0,1,1,3,10,0,0,4,9
"COG4220",2,0,1,0,0,16,3,9,0,2,4,0,0,4,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,12,0,0,0,5,0,0,0,23,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,0,0,1,0,34,0,0,0,1,7,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,0,1,0,3,0,2,0,0,0,1,0,1,6,0,0,0
"COG4221",124,133,152,132,94,38,151,102,72,83,73,105,122,141,177,68,127,167,65,133,171,100,141,142,112,167,236,83,179,133,93,83,94,236,206,123,209,83,152,82,158,206,99,120,87,93,103,79,119,193,113,162,217,109,194,166,274,111,249,109,312,89,101,88,172,121,229,191,197,107,184,94,76,80,88,104,65,93,121,62,206,102,111,107,168,220,124,106,164,253,91,125,100,66,104,128,81,130,107,184
"COG4222",216,56,18,7,7,4,20,14,1,6,3,1,7,48,11,1,5,62,2,6,2,9,16,16,21,7,32,41,15,6,3,4,4,287,16,58,25,2,2,14,68,20,0,35,14,3,3,5,5,13,14,2,7,0,9,10,7,0,105,6,5,0,14,36,6,27,8,4,57,17,9,4,1,42,2,2,7,10,0,0,53,18,30,27,1,57,2,22,10,71,4,10,0,2,25,10,0,10,15,7
"COG4223",3,8,6,2,2,2,17,2,3,3,0,13,0,20,3,7,4,4,2,8,2,1,23,3,3,3,4,5,2,14,6,1,15,1,0,1,2,11,13,33,38,5,10,1,4,13,4,1,7,1,0,1,5,13,2,3,0,6,20,9,3,1,7,0,4,14,0,2,2,3,1,5,7,0,3,4,0,4,2,2,18,5,3,1,8,2,10,29,5,6,8,13,6,0,4,0,15,7,3,3
"COG4225",29,52,54,10,4,8,5,4,2,9,9,3,24,11,14,10,5,69,3,16,20,8,6,7,8,22,26,7,22,12,1,10,14,132,12,40,25,2,9,3,3,78,1,16,26,6,9,3,4,31,10,20,35,7,53,26,19,6,50,4,13,0,16,22,12,9,22,33,70,17,18,5,6,27,6,9,2,4,3,1,32,21,3,23,14,18,5,8,26,97,12,12,4,1,12,24,1,18,15,29
"COG4226",0,0,0,0,0,0,9,1,0,1,1,0,1,1,0,0,2,1,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,11,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,1
"COG4227",64,34,27,3,21,524,547,1300,5,11,15,8,6,12,20,53,6,69,14,11,22,6,10,4,13,5,77,11,22,24,4,3,22,22,18,806,15,9,8,3,403,30,7,398,1,11,10,34,4,16,7,11,25,10,15,15,22,16,344,22,11,33,8,764,9,5,16,6,18,10,44,7,11,410,7,4,24,67,14,9,63,20,7,14,7,20,10,28,11,33,10,11,24,2,11,16,19,34,8,29
"COG4228",1,0,0,0,0,4,9,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,3,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,10,3,0,2,3,10,3,0,0,0,11,0,16,1,0,0,2,0,6,2,6,12,8,4,5,1,14,3,14,6,1,3,2,6,9,0,24,5,1,7,1,1,7,0,4,7,1,6,0,5,0,1,2,1,4,2,1,18,43,4,1,11,9,16,19,1,0,22,4,4,1,9,6,1,0,1,8,0,0,5,10,3,4,7,14,1,2,0,10,4,3,0,0,2,6,6,14,0,5
"COG4230",195,188,88,107,122,49,407,98,89,85,127,119,68,315,57,177,85,163,111,120,90,93,132,82,168,136,150,85,92,111,113,122,175,452,140,166,150,117,134,388,255,78,191,158,501,181,92,104,92,88,43,25,26,44,22,40,18,43,110,34,25,36,75,48,44,73,12,38,91,38,45,37,31,52,31,38,53,36,38,48,90,61,20,43,24,61,50,133,35,131,40,44,56,39,54,55,53,35,16,35
"COG4231",95,116,143,115,141,54,198,87,117,140,425,180,125,145,135,177,128,195,119,131,188,145,140,134,132,168,127,170,170,187,120,123,131,14,165,46,112,143,145,76,226,171,111,63,33,117,160,162,128,193,383,130,218,109,153,201,162,137,154,124,146,106,183,33,102,99,99,174,125,218,169,154,170,180,106,111,144,83,147,146,185,166,132,139,114,117,176,174,145,148,153,152,177,140,171,410,208,144,101,154
"COG4232",291,208,251,295,213,80,324,156,195,298,232,232,280,395,246,371,226,335,276,231,196,280,312,290,282,227,250,266,246,356,269,364,282,242,215,177,194,227,337,356,307,249,328,173,355,315,197,221,282,269,290,288,219,277,238,272,220,251,275,226,251,177,286,216,242,297,200,245,279,272,294,212,224,228,222,260,240,239,322,257,256,335,255,294,250,338,336,302,260,244,286,297,384,298,270,249,258,318,317,234
"COG4233",69,94,96,98,126,34,249,9,124,131,23,153,106,137,140,151,106,101,117,138,72,121,147,128,116,64,99,166,59,123,124,144,104,10,56,25,54,113,133,112,240,55,158,17,19,147,104,138,128,55,57,104,115,132,62,54,80,139,58,112,118,104,182,58,112,119,81,62,31,144,97,120,136,13,127,133,123,127,107,151,72,178,138,86,143,139,160,114,126,49,138,167,176,196,167,46,174,138,137,97
"COG4235",83,86,47,12,32,9,71,33,35,33,44,44,16,93,52,12,19,88,9,43,35,36,53,33,44,49,25,67,23,64,24,22,48,133,27,59,37,30,24,119,127,43,47,40,60,42,32,27,24,24,66,11,34,27,14,57,16,32,121,24,37,16,38,47,31,64,18,30,102,78,46,53,38,59,22,31,9,31,23,13,74,31,16,48,31,28,40,96,37,108,32,50,40,28,48,49,40,31,39,24
"COG4239",42,52,86,46,62,16,40,31,59,60,66,51,64,51,70,47,58,98,59,57,80,47,66,64,47,106,45,50,82,58,54,58,51,20,88,27,39,42,56,50,27,84,57,22,12,63,69,40,55,95,70,62,82,40,66,111,52,47,59,63,76,45,44,23,31,28,47,112,64,76,93,40,52,26,44,49,31,54,39,30,71,61,56,50,61,75,45,65,65,67,63,40,75,47,51,93,56,61,45,79
"COG4240",102,95,118,258,190,43,9,24,189,165,27,185,185,162,190,162,152,60,165,151,109,167,172,150,174,103,75,190,86,123,175,179,129,87,69,49,83,163,147,72,1,51,185,51,104,166,131,193,159,92,54,159,99,170,82,71,131,189,46,162,131,211,106,28,215,208,153,96,110,118,76,209,171,37,198,178,208,165,162,216,64,142,200,162,157,84,149,93,161,70,185,170,135,209,117,75,175,129,174,102
"COG4241",8,18,23,8,65,6,0,0,47,11,0,42,52,3,66,5,18,1,2,30,4,20,17,18,36,1,16,15,0,8,8,2,8,0,0,0,1,46,16,0,0,1,7,0,0,11,27,69,6,0,2,1,9,23,0,0,0,29,0,47,0,66,4,2,48,13,8,0,1,12,0,55,20,0,48,37,23,44,0,19,1,6,18,25,45,0,19,1,42,1,8,29,5,21,16,2,12,14,41,4
"COG4242",23,2,9,5,4,1,4,3,14,10,41,7,13,30,2,14,3,26,2,9,35,1,10,5,8,44,21,1,43,13,5,2,5,31,41,13,14,15,4,1,1,33,12,10,10,17,14,2,3,42,27,6,14,18,30,58,17,2,27,4,7,5,4,15,5,9,5,36,23,1,38,2,6,47,7,2,1,1,0,1,23,2,11,12,7,16,8,7,9,21,13,2,4,1,3,80,3,14,0,32
"COG4243",17,49,51,17,143,10,11,1,106,27,7,89,73,7,133,17,31,4,2,69,11,34,44,44,54,2,48,36,10,54,42,2,30,0,3,2,5,146,34,3,0,4,11,0,1,41,76,162,26,2,1,3,9,17,2,0,1,26,3,34,2,62,7,0,38,9,4,2,0,5,11,23,23,9,32,10,8,32,1,16,7,15,30,7,37,0,10,3,38,0,13,18,6,12,13,0,8,11,35,0
"COG4244",21,13,5,5,2,1,3,0,16,35,4,10,90,4,2,33,44,3,1,56,2,1,49,3,56,0,9,22,3,17,40,6,21,4,4,3,3,8,6,1,1,2,4,3,0,44,11,1,1,1,4,5,3,55,2,5,0,72,12,22,0,2,3,6,40,8,3,0,3,4,10,2,3,5,4,68,0,9,0,0,9,3,18,34,18,1,12,6,2,5,5,8,18,1,5,10,5,10,1,2
"COG4245",1,1,1,3,1,0,5,2,1,1,12,0,1,2,0,0,2,1,0,1,2,0,1,0,1,1,1,0,3,1,1,0,2,1,2,2,1,2,0,3,1,1,0,4,0,2,2,0,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,8,3,0,3,1,6,0,7,1,1,8,0,1,1,1,0,2,5,0,0,5,2,3,1,1,1,1,0,0,1,0,0,8,0,1,0,1
"COG4246",2,0,6,0,2,0,22,3,1,1,0,4,0,0,3,1,3,3,0,1,2,1,7,0,4,1,6,2,0,1,3,0,2,0,4,1,0,2,0,1,14,3,0,0,0,2,3,3,1,3,3,0,11,9,5,4,0,3,20,4,1,2,8,1,6,3,6,8,3,5,10,14,9,1,1,4,3,7,1,0,25,12,3,13,4,2,6,0,7,12,6,8,4,7,4,4,2,3,7,3
"COG4247",106,45,33,46,47,13,69,43,22,35,5,33,37,66,53,66,23,64,39,32,13,96,51,61,61,21,44,61,25,32,30,57,31,220,14,52,24,38,42,36,40,47,36,53,9,46,24,32,61,18,23,38,20,32,29,31,9,45,104,43,44,35,95,72,25,47,29,29,122,96,40,45,37,42,36,45,52,35,48,61,79,96,72,42,30,49,50,29,29,110,32,62,59,55,106,31,28,30,88,6
"COG4248",4,1,10,3,0,0,5,0,4,2,13,3,3,1,0,0,3,25,0,1,0,2,1,3,4,2,1,1,1,3,1,2,2,1,7,0,1,3,0,2,7,2,1,2,3,2,2,0,0,0,2,1,2,2,1,0,3,2,3,5,3,2,0,1,3,0,1,2,0,0,2,1,0,14,2,2,3,2,2,1,8,0,1,2,2,1,3,4,0,0,1,0,0,0,2,6,1,1,0,1
"COG4249",51,33,54,46,40,10,176,13,35,32,322,41,57,42,36,58,58,54,48,45,86,53,47,64,56,65,57,44,65,73,47,56,44,45,94,19,46,39,58,45,134,95,39,18,70,38,52,42,58,77,160,49,38,47,71,90,40,36,30,39,43,38,24,26,26,46,31,84,62,48,70,58,48,128,44,53,47,46,54,49,86,47,77,50,30,54,41,32,47,57,44,38,39,61,38,227,41,61,43,41
"COG4251",159,121,66,17,8,21,289,20,1,20,27,1,56,58,8,1,14,97,1,19,52,1,34,2,39,52,245,2,93,26,7,19,9,436,74,129,68,2,5,25,183,216,0,73,187,0,3,4,2,74,28,7,4,1,73,34,6,2,346,13,16,4,38,78,22,56,19,37,211,1,105,4,2,153,1,9,14,12,3,4,271,24,7,94,11,287,7,21,26,365,21,11,4,0,7,43,1,10,1,22
"COG4252",105,304,170,196,196,844,783,1064,181,194,289,144,151,120,254,284,184,141,250,155,136,273,125,155,153,149,110,216,120,175,202,205,369,40,153,820,130,167,141,133,1449,109,168,1348,95,288,169,164,159,114,252,210,191,198,146,155,177,229,665,261,175,249,137,2406,165,206,166,135,68,177,131,176,152,522,188,218,258,348,229,235,97,168,169,195,117,321,109,208,156,82,180,167,243,117,233,306,208,226,223,208
"COG4253",2,0,1,0,0,59,21,12,0,0,3,0,0,0,0,1,1,1,0,0,3,0,1,0,1,1,11,0,2,0,0,0,0,1,7,6,0,0,0,0,2,4,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4254",13,11,16,20,18,36,50,47,20,21,58,7,29,2,12,38,24,15,26,15,21,19,13,28,25,32,9,1,11,19,30,21,8,7,17,40,9,19,8,15,52,31,12,136,14,6,15,22,27,12,31,20,20,6,20,18,26,19,29,11,19,13,5,190,19,7,21,18,16,5,24,15,11,10,21,31,31,20,25,28,18,5,24,19,20,12,7,6,7,20,15,6,42,15,8,25,19,20,12,22
"COG4255",0,0,1,1,0,2,6,1,0,0,0,0,3,2,1,0,2,3,0,0,6,0,0,0,1,2,0,0,0,0,1,0,4,0,2,0,2,0,0,1,0,3,0,1,6,0,2,1,1,0,1,1,0,0,3,2,9,0,5,0,4,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0,1,1,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",31,16,53,110,8,4,21,14,3,12,26,3,1,12,45,0,24,54,3,11,277,6,5,51,8,243,221,6,285,11,3,12,13,5,319,18,523,8,61,2,32,240,38,2,0,3,18,5,72,245,111,155,107,0,189,110,355,3,56,15,258,1,4,0,57,17,166,307,162,11,222,4,19,13,3,6,0,3,3,0,84,2,12,6,50,364,33,25,50,50,31,4,4,1,19,107,10,16,2,176
"COG4258",15,0,3,4,0,4,38,2,1,1,17,0,13,14,0,0,1,23,0,2,13,0,6,0,0,14,43,0,19,2,1,5,0,9,18,29,9,0,2,0,45,48,0,8,5,0,0,0,1,15,8,1,1,0,16,18,0,0,28,0,0,1,1,10,2,24,0,18,16,0,29,0,0,9,0,0,1,11,1,1,17,1,1,11,4,115,4,0,1,7,1,0,0,1,1,22,1,1,0,1
"COG4259",1,0,1,0,0,0,0,7,1,1,0,0,0,4,0,0,0,2,0,0,1,0,3,0,1,0,2,1,0,0,0,0,1,10,0,4,1,0,0,1,0,1,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,12,0,1,0,0,4,1,0,1,0,0,0,4,0,0,0,0,0,0,0,2,4,0,1,0,0,0,1,0,0,0,0
"COG4260",5,2,15,2,10,3,15,2,7,6,5,5,12,2,2,5,3,13,1,5,3,2,8,4,7,4,3,1,7,11,13,0,5,2,13,3,1,5,5,15,15,19,6,2,2,13,7,9,2,10,4,3,13,10,8,2,3,11,13,3,2,13,1,2,7,1,6,3,0,0,7,10,6,10,9,5,3,11,1,2,38,2,5,8,4,8,6,6,9,10,0,6,1,3,6,4,3,8,2,5
"COG4261",9,0,4,3,0,4,12,1,0,1,9,0,2,9,2,0,0,15,0,0,8,0,3,0,0,4,15,1,7,0,0,1,0,5,9,5,11,1,0,1,26,14,0,5,3,0,0,0,2,9,9,0,0,0,7,7,1,1,5,0,1,0,0,6,2,9,0,8,10,0,7,0,0,4,0,0,1,4,0,0,6,0,1,6,1,71,2,0,0,5,1,0,0,0,0,6,0,0,0,0
"COG4262",17,1,10,6,2,5,1,1,0,1,23,2,3,50,4,1,11,56,0,6,21,1,4,2,4,36,15,1,25,7,1,2,8,6,24,9,8,5,4,8,1,20,6,3,6,3,11,0,2,21,20,4,19,1,10,24,6,0,2,4,9,1,0,3,4,23,1,20,22,1,15,2,4,13,4,1,3,5,0,4,20,1,6,9,6,33,2,13,6,4,9,2,0,1,5,37,2,1,5,14
"COG4263",5,1,2,0,1,1,18,6,1,0,18,4,5,6,0,3,1,11,2,1,4,0,6,0,10,0,3,0,1,5,1,0,1,7,16,3,11,0,0,0,94,11,0,3,0,0,3,1,0,3,33,1,0,0,3,1,1,2,25,1,0,0,0,3,1,5,0,2,8,0,4,2,2,15,0,0,2,2,0,1,27,1,1,0,1,8,0,10,0,18,1,1,0,0,1,36,1,1,0,3
"COG4264",4,1,0,1,0,10,13,6,0,1,4,0,0,44,3,0,4,23,0,1,1,0,7,0,12,1,1,1,4,5,2,6,2,59,8,30,7,0,0,1,9,4,0,28,1,0,4,0,1,0,1,0,3,0,0,6,2,0,19,2,3,0,5,21,0,30,2,0,11,0,9,0,1,26,0,0,6,12,0,0,25,2,2,20,7,62,1,0,2,24,2,0,0,1,6,14,1,8,0,3
"COG4266",45,41,43,90,66,22,19,21,65,107,121,98,40,63,46,73,130,50,98,61,123,40,62,98,113,110,81,34,94,84,95,89,58,12,86,44,105,61,85,77,13,55,131,25,68,83,59,50,88,119,117,77,60,84,70,79,124,63,17,127,99,68,53,21,65,82,76,103,50,34,57,71,102,35,78,119,38,53,81,81,57,22,73,107,55,47,99,78,62,37,97,46,98,24,28,57,95,66,31,87
"COG4267",2,0,3,0,0,4,6,31,0,0,0,0,1,9,0,0,0,8,1,0,0,0,7,0,3,2,0,0,0,0,1,2,0,4,3,9,4,0,0,1,0,2,0,25,0,0,0,2,0,0,9,0,1,0,3,8,1,0,22,0,0,0,0,36,0,7,0,1,6,1,1,0,0,2,0,0,1,6,0,0,18,0,1,7,1,11,0,1,1,6,0,0,0,0,2,0,0,1,0,1
"COG4268",42,1,11,5,4,2,20,8,7,2,9,7,5,15,6,5,8,34,10,3,6,2,4,4,10,10,22,0,14,14,8,4,6,80,12,23,18,2,5,9,10,13,1,8,15,6,2,8,3,6,10,4,4,11,9,3,12,7,12,9,11,5,3,6,6,11,11,8,9,2,15,8,4,15,2,6,2,12,12,4,25,1,1,11,5,66,2,6,3,49,2,1,12,1,0,15,3,12,1,2
"COG4269",27,2,18,2,9,2,46,25,4,7,14,10,10,46,7,2,10,32,0,10,22,7,15,8,9,27,14,12,26,9,5,0,10,19,33,21,24,5,9,15,44,27,3,29,15,1,10,8,0,30,30,1,15,3,22,29,6,8,19,2,4,9,12,20,6,19,3,31,52,16,33,15,20,19,4,6,3,16,0,2,44,10,6,4,6,13,7,3,7,14,8,15,1,4,12,23,11,13,11,7
"COG4270",17,24,19,37,17,22,2,3,13,43,6,27,29,29,22,58,42,21,40,32,13,26,45,39,32,20,30,8,19,62,32,46,27,3,30,7,16,28,53,32,4,25,57,7,22,34,39,13,56,21,7,33,40,34,45,28,26,28,10,28,32,19,16,5,20,31,33,14,8,13,20,15,32,12,29,38,27,19,51,21,16,23,47,33,51,8,45,27,34,8,44,17,42,27,23,8,14,46,31,31
"COG4271",1,0,6,4,0,1,23,7,0,3,1,0,0,1,0,1,1,4,0,0,2,0,2,0,2,1,16,0,3,1,0,0,0,5,4,9,1,0,0,1,1,2,0,15,0,0,0,0,0,3,1,0,0,0,1,4,1,0,8,0,0,0,0,5,0,2,5,0,13,0,3,0,0,7,0,0,9,7,0,2,36,0,0,1,2,12,0,1,1,9,3,0,0,0,0,3,1,2,0,0
"COG4273",0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG4274",27,22,19,46,28,11,0,2,33,43,42,45,35,21,34,66,35,21,95,33,47,45,20,33,28,35,34,49,34,42,60,60,35,0,27,6,42,39,19,23,0,27,41,15,49,46,39,40,34,31,29,45,23,51,30,28,34,48,0,43,56,47,46,5,30,39,59,39,14,48,28,43,38,15,36,59,55,37,47,59,20,46,46,38,22,15,23,13,18,15,43,29,54,72,33,13,56,38,35,32
"COG4275",3,13,6,0,1,10,18,32,0,3,2,1,1,3,3,0,1,8,0,2,2,0,2,0,10,2,9,0,5,0,0,0,1,23,2,20,12,0,0,5,10,2,0,44,1,0,2,1,1,0,5,0,2,0,2,5,1,1,53,1,1,0,0,17,0,5,1,2,13,0,6,1,1,12,0,0,1,3,0,0,19,0,3,3,1,6,1,1,2,23,1,1,0,0,0,1,0,3,0,2
"COG4276",15,41,95,58,22,13,1,8,44,50,38,33,64,17,23,93,59,100,64,112,42,13,80,64,37,52,19,7,44,58,64,82,32,14,25,7,16,46,69,38,7,67,55,8,33,24,84,19,84,52,60,67,116,43,104,72,79,43,0,43,71,22,20,13,40,16,80,40,27,13,32,13,56,24,48,61,26,24,47,16,26,27,50,70,83,90,43,26,90,36,76,14,68,24,32,20,22,69,52,127
"COG4277",12,30,15,0,1,3,63,10,0,2,6,0,8,5,3,0,0,12,1,1,7,0,4,1,3,7,59,1,24,4,0,3,1,46,5,19,16,1,1,1,35,42,0,25,0,0,1,1,0,14,3,0,0,0,15,5,1,1,83,3,2,1,5,36,1,3,4,3,8,1,20,2,0,19,0,3,4,2,1,4,63,4,3,13,2,7,0,7,4,74,2,2,0,1,1,3,0,1,0,5
"COG4278",2,8,4,2,0,0,12,3,3,2,2,2,1,1,1,8,14,7,6,4,1,4,2,2,3,5,6,0,9,5,1,2,1,0,5,7,3,1,4,0,1,2,1,8,0,3,1,1,2,3,5,5,11,2,3,4,1,0,2,0,6,0,0,8,2,0,3,3,3,3,3,1,0,12,1,0,5,4,3,0,10,0,3,3,5,4,0,0,5,1,5,1,3,1,1,3,0,7,3,8
"COG4279",0,14,4,0,6,2,0,0,2,2,2,34,0,12,2,0,0,1,1,3,1,4,6,13,2,0,0,10,0,25,12,0,5,0,0,0,1,45,4,0,18,0,2,0,0,6,20,0,10,0,7,0,1,5,0,0,0,4,0,51,2,0,7,0,16,9,0,0,0,2,1,6,21,0,5,3,0,1,0,0,0,11,10,5,15,0,2,5,0,1,32,2,1,0,4,1,26,21,0,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,3,10,6,5,1,4,0,4,10,7,4,1,1,3,3,16,8,3,7,8,0,5,8,5,20,1,1,14,15,6,4,6,1,20,0,12,5,3,1,0,15,5,0,0,1,5,1,9,11,14,4,1,2,12,18,5,4,3,3,2,3,5,5,4,3,3,14,5,2,11,7,6,0,5,2,2,2,2,0,12,3,6,4,7,8,1,4,7,15,5,3,2,2,0,7,3,10,4,10
"COG4282",1,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,2,0,3,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4283",0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",7,12,21,3,4,1,0,1,6,6,68,4,6,2,4,1,12,29,4,16,13,9,5,5,2,8,4,8,18,17,11,2,11,3,20,2,2,4,11,7,22,12,15,2,0,7,27,3,15,13,28,1,13,1,12,20,2,2,1,12,5,5,8,12,24,2,3,11,5,11,16,7,11,3,13,0,0,5,0,2,7,12,5,9,11,2,13,16,10,9,17,5,2,10,18,44,1,30,5,11
"COG4285",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0,0,1,2,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0
"COG4286",0,5,1,0,0,2,2,2,0,0,0,0,0,40,0,0,1,46,0,1,4,0,4,0,0,0,1,1,0,4,0,0,2,4,2,4,1,3,1,47,1,4,5,3,11,0,6,0,1,0,0,0,1,0,1,0,0,0,12,3,0,0,0,4,10,12,1,1,3,0,4,5,2,26,0,1,0,0,0,0,4,0,4,4,4,21,0,22,3,1,3,1,0,0,5,0,0,7,1,0
