"","X93_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X112_MES_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X128_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d1.0d2"
"COG5018",3,2,1,5,0,0,2,6,6,0,1,1,0,1,1,6,0,5,0,6,0,2,0,0,1,3,1,0,0,0,0,0,0,0,2,0,13,0,3,6,0,3,0,2,0,3,0,0,2,0,1,1,0,1,0,0,2,1,0,3,2,0,2,0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,7,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,7,0,2,0,0,4,9,0,1,0,2,0,4,0,0,12,2,5,1,0,0,1,27,5,6,10,0,0,1,0,2,8,12,0,20,0,0,1,5,0,2,1,3,1,2,0,0,0,0,3,5,0,0,3,0,0,0,0,10,0,2,1,6,1,0,2,0,2,3,0,4,0,0,4,6,2,8,2,0,0,1,1,9,2,9,3,2,1,0,1,26,7,5,0,0,0,0,11
"COG5021",0,0,6,7,8,0,0,0,3,2,0,0,30,3,32,0,20,77,5,1,0,2,7,36,84,5,6,40,7,4,25,17,0,3,2,48,0,40,31,0,13,0,34,76,2,4,4,9,0,3,0,5,72,9,2,0,1,1,1,1,11,0,1,5,0,50,0,0,1,4,7,1,101,6,0,18,39,0,8,2,30,0,18,2,9,16,4,5,20,5,0,13,2,93,27,0,10,12,0,9
"COG5022",1,0,11,0,5,1,0,0,3,3,0,2,24,2,18,1,3,121,6,1,3,2,12,28,133,8,4,16,8,3,23,19,6,2,14,32,3,37,19,0,27,2,21,52,8,5,13,8,1,4,0,6,21,2,7,7,2,0,5,5,17,1,2,7,0,28,0,4,0,6,8,1,71,7,0,21,89,2,5,4,8,2,54,5,6,14,4,38,22,4,6,15,13,48,16,1,6,2,1,9
"COG5023",1,0,10,4,11,2,0,0,3,0,0,2,16,5,15,0,3,40,4,1,0,0,2,20,107,4,4,17,5,2,11,6,0,2,4,13,1,24,16,0,18,12,22,37,2,4,10,2,1,4,1,10,22,2,8,2,0,1,2,2,13,4,0,9,0,24,0,0,0,10,9,3,50,6,0,18,57,2,3,3,8,1,23,3,0,11,6,3,24,3,0,3,1,58,13,2,1,2,0,9
"COG5024",0,0,3,1,2,0,0,0,1,0,0,0,10,0,3,0,3,23,1,0,1,0,1,3,28,1,1,14,1,1,9,8,0,3,1,16,0,8,5,0,5,1,4,14,1,1,4,1,0,1,0,3,9,0,2,0,0,0,1,1,5,0,0,0,0,9,0,0,0,1,2,0,16,2,0,5,16,0,2,1,8,0,15,2,1,6,5,4,4,2,0,2,2,30,6,0,2,1,0,4
"COG5026",0,0,3,0,0,2,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,3,0,0,0,0,2,3,0,0,3,0,0,0,1,0,0,0,0
"COG5027",0,0,0,1,0,0,0,0,2,0,0,0,3,2,4,0,2,14,0,0,0,0,1,10,8,0,0,10,0,0,3,7,0,0,0,6,0,11,5,0,2,0,7,15,0,1,3,1,0,1,0,0,10,0,3,0,1,0,1,0,2,0,0,1,0,7,0,0,0,0,1,0,33,1,0,6,9,0,0,0,2,0,5,2,1,1,1,1,5,0,0,1,0,17,2,0,0,2,0,1
"COG5028",1,0,1,0,0,1,0,0,0,0,0,0,7,0,6,0,6,13,1,0,0,0,1,7,5,0,3,4,2,1,8,7,0,1,0,8,0,10,9,0,3,0,6,14,1,0,2,0,1,0,0,0,16,0,1,3,0,0,0,0,2,0,0,0,0,11,0,0,0,1,0,0,20,0,0,5,8,0,0,3,3,0,3,1,0,4,0,0,2,0,0,4,0,22,1,0,0,3,2,5
"COG5029",0,1,4,3,2,2,0,0,0,2,0,0,2,2,2,0,3,3,1,0,1,2,1,3,22,1,1,3,1,1,5,6,0,1,0,3,0,4,3,1,3,0,4,6,0,0,2,0,0,0,0,3,5,10,2,1,1,0,0,2,2,0,0,0,0,2,1,0,2,1,2,0,16,1,0,5,4,1,0,1,7,0,3,8,0,0,1,0,3,2,0,3,0,12,1,1,2,3,0,1
"COG5030",0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,6,1,0,0,0,1,1,1,1,1,4,0,0,1,3,0,0,0,3,0,4,1,0,1,0,4,9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,2,0,7,1,0,3,3,0,0,1,3,0,3,0,0,3,1,0,0,0,0,0,0,6,1,0,1,1,0,2
"COG5031",16,3,3,3,2,1,2,1,0,0,0,2,7,7,4,0,1,2,1,1,0,1,9,8,11,4,2,3,5,4,9,4,0,2,11,24,2,5,6,52,0,7,1,2,2,11,2,5,5,26,0,2,10,2,6,11,3,3,0,4,6,0,0,3,3,11,0,0,3,2,2,0,4,3,0,1,5,1,6,0,2,0,9,6,3,2,4,6,3,2,1,14,0,12,2,2,5,10,7,6
"COG5032",10,0,28,8,14,7,1,1,4,1,0,6,84,8,47,3,40,81,10,0,6,1,34,64,145,3,16,143,9,4,34,60,3,8,29,67,8,71,54,0,23,11,86,158,4,16,17,15,5,3,2,4,46,4,2,3,1,0,3,0,11,1,1,2,0,24,0,3,0,2,7,0,66,3,0,11,30,6,7,3,11,0,10,1,3,12,1,2,8,4,0,12,7,51,9,0,2,10,2,9
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1
"COG5034",0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1,0,1,2
"COG5035",0,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,5,2,0,0,0,0,0,1,9,0,0,1,0,0,1,0,0,0,0,5,0,2,1,0,3,0,3,7,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,2,0,1,0,3,1,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,3
"COG5036",0,0,0,1,4,0,0,0,0,1,0,0,6,1,6,1,0,0,4,0,3,0,0,7,27,0,0,2,1,1,6,4,0,1,1,2,0,9,4,0,0,0,1,7,0,1,3,1,0,2,0,1,5,1,1,2,0,0,0,0,0,1,0,1,0,6,0,0,0,0,2,0,10,0,0,7,1,0,2,0,4,0,1,0,0,3,0,3,1,0,1,1,0,11,3,0,0,0,0,4
"COG5038",1,0,5,1,6,2,1,0,0,0,0,0,7,0,12,0,6,20,0,0,0,0,3,11,26,1,1,28,3,1,10,13,0,0,3,30,0,30,18,0,9,1,19,31,2,5,5,4,0,1,0,0,6,2,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,18,1,0,3,1,0,1,0,3,0,2,0,0,7,0,0,8,1,0,0,0,14,1,1,0,0,1,4
"COG5039",0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,0,12,0,2,0,3,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,4,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,2,2,0,4,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,1,3
"COG5040",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,3,12,1,0,3,1,0,3,5,0,1,0,2,0,4,0,0,0,0,7,4,1,0,1,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,1,0,2,0,1,0,2,3,0,1,0,0,2,0,0,2,0,0,1,0,7,1,0,2,1,0,3
"COG5041",0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,1,0,0,0,2,0,1,2,0,0,1,2,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,4,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,9,3,0,0,0,0,0
"COG5042",1,2,4,18,2,1,1,0,8,4,3,0,6,8,2,4,3,0,8,28,12,7,4,6,7,10,1,3,5,6,1,5,5,5,4,4,1,0,2,44,0,5,3,4,5,7,4,20,9,1,12,9,4,23,15,2,0,1,2,23,11,4,0,4,0,3,1,5,8,8,2,48,7,3,2,5,7,9,3,1,9,10,1,1,6,1,19,5,12,6,1,2,0,4,4,1,11,9,2,4
"COG5043",0,0,1,0,0,1,0,0,0,0,0,0,21,1,3,0,2,31,1,2,0,0,4,5,30,1,0,24,2,0,1,3,0,1,1,1,0,7,1,0,13,0,21,18,1,1,4,2,1,0,0,4,15,4,3,0,0,0,0,0,7,0,0,0,0,5,0,0,0,1,5,0,13,1,0,8,25,1,0,0,4,0,13,0,1,6,0,2,7,1,0,3,0,9,3,0,2,4,0,13
"COG5044",0,0,0,0,3,1,0,0,1,0,0,0,4,1,3,0,2,17,2,0,0,0,3,5,10,1,1,11,0,0,5,4,0,0,0,3,0,6,3,0,2,0,4,11,1,0,1,5,1,0,0,0,13,0,0,2,0,0,1,1,0,0,0,0,0,9,0,0,0,0,1,0,11,0,0,7,6,0,1,0,0,0,1,0,0,2,3,1,1,2,0,1,1,13,2,0,1,0,0,2
"COG5045",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,1
"COG5046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,7,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5047",0,0,2,0,1,0,0,0,0,0,0,0,4,0,4,0,4,7,1,0,0,0,2,10,8,1,1,5,1,0,5,6,0,0,1,18,0,17,18,0,4,0,5,18,0,1,5,1,0,0,0,1,11,1,0,1,0,0,1,0,2,0,0,0,0,9,0,0,0,0,0,0,21,0,0,6,5,0,3,1,4,0,4,1,0,4,0,0,10,0,0,1,0,21,0,1,1,1,0,3
"COG5048",0,0,1,1,0,1,0,1,7,0,1,1,8,0,5,3,3,11,0,0,0,0,1,2,2,0,1,5,3,0,5,1,4,1,0,13,1,11,11,0,8,0,0,5,0,0,1,1,1,0,0,0,2,1,1,0,0,0,2,0,0,0,1,1,0,3,0,0,3,1,1,0,13,0,2,4,4,1,0,0,1,0,3,0,0,1,0,1,2,0,0,0,0,18,1,0,0,1,0,8
"COG5049",24,1,35,12,7,4,5,4,33,3,4,21,35,18,34,10,13,39,17,12,21,4,40,21,49,27,20,57,13,11,36,33,27,22,102,37,51,41,26,1,10,20,61,45,10,18,14,21,6,6,1,13,42,6,8,24,14,4,32,18,19,1,44,34,1,39,5,23,9,16,23,1,56,13,1,27,66,8,21,40,25,10,47,19,20,20,16,38,20,17,7,62,378,56,22,3,19,10,4,53
"COG5050",0,0,0,0,0,9,26,0,2,23,5,0,4,0,4,4,2,4,3,1,0,22,1,5,7,0,0,3,0,0,1,3,0,1,0,0,0,8,1,0,2,0,0,2,0,0,2,1,16,2,25,2,5,0,1,0,21,19,0,11,0,18,1,0,0,8,18,0,4,0,0,10,3,0,4,5,2,1,1,0,2,9,3,0,0,3,9,2,0,0,26,2,0,4,1,19,1,0,7,0
"COG5051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,2,6,1,0,0,0,0,2,2,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0
"COG5053",3,0,7,3,3,1,0,1,2,3,0,9,3,1,8,1,8,8,3,4,1,1,10,9,4,5,3,9,5,3,10,3,3,8,20,8,3,8,2,0,4,5,10,8,4,2,2,3,0,1,0,2,6,1,2,5,2,1,6,2,2,0,9,12,0,1,0,2,3,2,5,0,1,3,0,8,17,1,3,2,5,5,15,2,4,3,5,9,6,1,0,16,62,8,8,0,2,4,1,4
"COG5054",19,0,18,4,6,3,0,2,23,0,2,11,7,5,11,3,7,9,5,7,12,3,11,7,8,11,8,10,5,9,19,11,9,1,21,8,19,12,7,0,3,12,19,12,2,15,5,6,1,2,1,4,10,3,2,7,4,0,17,2,4,1,13,6,1,6,1,6,8,8,9,2,10,3,1,7,16,6,7,7,6,6,12,12,5,7,3,20,4,6,0,25,110,11,6,1,9,6,1,18
"COG5055",2,1,0,1,1,0,0,6,122,0,0,0,0,0,0,0,0,0,0,161,1,0,1,1,1,2,1,0,2,0,0,2,0,1,0,0,96,0,1,3,0,0,0,1,1,0,2,0,0,4,0,1,1,0,0,2,0,0,0,0,2,0,0,0,3,1,1,1,0,0,0,0,0,2,0,0,3,0,98,0,4,0,0,0,2,2,2,1,0,0,0,0,0,0,11,0,0,0,0,240
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5058",0,0,1,1,1,0,0,0,0,0,0,1,1,0,4,0,1,7,0,1,0,0,0,0,6,0,0,3,0,0,2,0,0,0,1,3,0,3,2,0,1,0,2,5,0,1,3,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,2,1,0,2,4,0,0,0,2,0,2,0,0,1,0,1,1,0,0,1,2,4,1,0,2,1,0,2
"COG5059",5,0,45,12,45,9,0,0,2,3,0,2,53,21,67,0,38,282,17,2,2,0,29,95,522,17,14,91,15,6,70,59,3,11,14,86,1,128,72,0,61,4,124,208,14,15,54,24,5,9,0,34,115,6,16,11,0,2,2,5,50,0,2,14,1,131,1,1,1,16,28,5,302,26,0,86,110,8,15,6,56,2,82,16,6,37,17,37,99,16,2,41,7,306,53,1,18,18,5,61
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,5,4,0,1,8,0,0,4,4,0,0,1,5,0,6,0,0,2,1,3,9,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,9,0,0,5,2,0,1,1,3,0,1,0,0,5,0,0,0,0,0,1,0,4,1,0,0,1,0,5
"COG5062",0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,2,5,0,0,1,0,0,0,2,0,0,0,3,0,5,4,0,0,0,1,6,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0
"COG5063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,3,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,4,0,0,0,1,1,2,0,0,1,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,5,0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,0,1
"COG5064",0,0,5,5,5,1,0,0,1,0,0,0,3,1,9,0,3,30,0,1,8,0,1,7,37,0,1,2,3,0,6,5,0,0,1,3,0,7,9,0,5,1,7,12,1,1,5,1,0,3,0,2,6,2,1,0,0,0,5,0,5,0,0,3,0,8,0,0,0,1,4,0,24,3,0,7,13,0,1,0,6,0,8,1,0,0,0,1,4,3,0,1,0,38,2,0,1,0,1,4
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,2,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,2,9,0,0,3,0,0,4,2,0,0,0,2,0,1,0,0,1,0,2,1,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,2,0,9,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,4,0,3,4,0,3,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,1,7,0,0,1,1,0,0
"COG5069",0,0,1,0,1,0,0,0,0,0,0,0,2,1,3,0,0,32,0,0,0,0,0,2,43,0,0,2,0,0,6,0,1,0,0,2,0,0,2,0,3,0,4,2,1,4,2,3,0,0,0,3,3,1,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,2,2,0,3,2,0,5,12,0,0,0,1,0,6,0,1,2,1,14,5,0,0,1,0,8,3,0,1,0,2,5
"COG5070",1,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,1,5,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,4,3,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,2,11,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,3,8,0,0,0,0,0,2
"COG5071",0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,2,6,0,0,0,0,2,2,4,0,2,4,0,0,1,2,0,0,1,6,0,2,1,0,1,0,1,10,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,11,0,0,2,2,0,0,0,1,0,3,0,0,4,0,0,2,0,0,0,0,8,1,0,0,0,0,1
"COG5072",0,0,1,0,0,1,0,0,1,0,0,0,4,0,2,0,2,0,0,1,4,0,3,2,0,0,1,5,1,0,1,5,1,0,8,1,2,7,2,0,0,0,2,9,1,0,1,1,0,1,0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,3,15,6,1,0,0,1,1,1
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,3,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,1
"COG5075",0,0,2,0,2,0,0,0,0,0,0,0,1,0,5,0,1,8,0,0,0,0,0,5,7,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,5,0,0,0,0,0,0
"COG5076",1,0,7,3,3,1,0,0,4,0,0,0,22,3,23,0,12,18,4,0,1,1,7,34,76,3,3,36,7,0,28,23,0,3,6,53,1,40,24,0,7,1,44,55,2,1,10,4,0,2,0,2,40,3,0,4,0,0,0,0,5,0,0,2,0,34,0,0,0,0,11,1,94,4,0,29,17,0,7,3,18,0,17,7,0,12,2,3,26,3,0,7,1,85,14,0,5,3,0,6
"COG5077",0,0,7,3,6,1,1,25,1,2,0,0,5,2,44,0,5,40,5,1,0,0,7,22,27,2,2,47,2,1,51,15,0,2,17,18,0,30,21,0,8,3,27,31,0,4,3,7,0,1,0,2,23,1,0,1,1,1,9,1,11,0,0,1,0,32,0,1,0,4,7,0,99,2,0,13,21,2,1,1,16,0,10,2,5,14,0,7,10,3,0,21,53,62,7,0,3,3,0,9
"COG5078",14,0,27,8,13,2,2,1,17,1,3,17,37,13,27,5,16,59,13,13,18,4,24,18,112,15,18,24,13,6,30,30,16,13,35,21,34,39,22,0,9,16,23,56,7,14,10,11,1,6,3,8,28,2,4,11,9,6,17,10,14,3,27,18,3,30,0,15,5,6,10,1,80,10,0,26,40,7,7,18,19,2,38,9,10,13,7,22,19,12,3,27,130,64,15,0,13,12,1,31
"COG5079",0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,3,3,0,0,0,0,0,3,6,0,0,0,0,0,2,6,0,0,0,4,0,1,4,0,0,0,0,6,0,1,1,1,0,0,0,0,5,0,2,0,0,0,0,0,2,1,0,0,0,6,0,0,0,1,1,0,15,0,0,0,3,0,0,0,4,1,3,0,0,0,0,1,2,0,0,2,0,12,1,0,2,0,1,3
"COG5080",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,9,0,1,0,1,0,1,2,0,0,0,1,0,2,0,0,1,0,1,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,0,6,0,0,3,8,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,1
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,8,1,0,0,0,1,2,6,0,0,4,0,0,2,2,0,0,1,6,0,3,4,0,4,0,4,2,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,10,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,3,1,0,0,0,9,2,0,0,0,0,0
"COG5083",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,4,0,0,0,0,0,2,7,0,0,6,0,1,5,3,0,0,0,1,0,2,1,0,1,0,5,5,1,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,9,1,0,2,3,0,1,0,0,0,1,0,0,2,1,0,4,0,0,1,0,9,1,0,0,1,0,7
"COG5084",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,2,1,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0
