"","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X102_MES_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45","X72_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X152_DCM_0d2.3"
"COG4849",1,3,0,2,0,0,0,2,0,0,0,3,47,0,2,1,0,0,0,8,1,8,4,0,0,0,0,4,0,0,5,1,0,12,3,0,12,0,0,0,5,0,1,0,0,1,0,3,4,1,3,0,1,13,0,11,1,5,3,0,0,1,0,0,1,4,0,3,2,0,1,1,0,5,0,43,0,0,0,0,0,4,3,3,0,3,1,6,1,0,1,4,3,9,1,1,1,3,1,0
"COG4850",5,44,0,0,2,1,2,5,1,1,1,14,11,1,39,7,5,0,1,5,3,12,6,0,0,1,9,15,6,1,1,0,7,23,1,3,9,2,1,0,6,1,17,0,0,1,1,1,15,8,5,1,25,88,0,26,3,1,4,2,3,1,5,53,15,4,2,69,12,1,4,30,1,44,0,5,4,0,0,2,0,2,16,11,2,0,0,3,24,0,122,11,18,19,2,5,2,41,5,1
"COG4852",11,6,11,11,19,5,13,13,17,9,9,10,30,7,5,1,7,14,13,11,12,3,6,5,9,7,12,13,13,9,1,16,11,11,2,9,18,10,10,11,3,13,2,12,8,7,6,7,7,1,2,11,2,14,4,8,3,12,1,21,6,11,6,2,13,8,11,22,13,5,11,22,8,3,11,2,4,14,18,0,14,10,4,2,14,13,11,7,7,8,5,5,6,2,18,4,13,8,10,10
"COG4856",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,3,0,1,2,0,0,1,0,0,0,2
"COG4857",7,3,26,24,23,19,18,20,20,6,21,18,9,14,21,7,13,31,4,15,30,15,8,9,34,11,24,38,16,19,11,25,34,2,4,4,14,11,24,17,6,27,8,8,16,20,26,23,7,14,2,15,10,23,5,13,11,22,5,27,12,18,14,7,13,8,11,11,13,14,20,4,28,9,27,15,14,21,17,4,22,6,10,6,6,9,22,16,9,8,8,5,13,6,56,17,12,11,11,17
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,1,0,1,0,3,0,0
"COG4860",1,0,0,0,1,0,1,0,1,0,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,4,1,1,0,3,1,7,0,2,3,2,0,2,0,0,0,2,2,1,0,4,0,0,4,0,3,1,0,1,0,0,0,3,2,0,2,3,3,0,2,1,1,0,0
"COG4861",2,2,0,0,0,1,0,5,0,1,0,3,49,0,5,1,2,0,0,11,0,12,3,1,0,0,0,2,2,0,2,0,1,26,8,2,13,0,0,0,0,2,2,0,0,0,0,2,6,0,0,0,0,11,0,10,1,4,4,3,3,0,1,0,1,12,1,4,4,0,2,4,0,9,0,34,1,0,0,0,0,4,1,2,0,1,0,5,0,1,1,7,6,10,1,0,0,5,2,1
"COG4864",46,9,25,15,46,27,46,31,28,17,31,44,38,30,37,48,43,22,34,38,37,21,37,35,18,1,18,30,15,36,34,39,3,1,78,26,20,16,33,19,1,20,71,31,39,35,25,40,51,96,0,33,43,34,0,3,41,33,38,32,31,22,40,0,50,35,23,1,28,25,15,25,25,36,35,17,75,21,21,56,8,49,41,19,28,35,20,30,61,39,1,50,57,43,6,31,14,19,38,27
"COG4865",0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4866",0,0,0,0,0,0,8,1,0,0,0,11,4,0,4,1,1,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,1,1,1,0,0,0,1,1,0,0,4,0,0,0,5,0,0,0,0,0,10,0,3,6,0,0,2,1,0,11,0,3,0,0,4,0,0,1,0,7,2,27,2,1,0,0,1,1,0,0,8,3,0,1,0,2,0,0
"COG4867",36,13,36,17,52,10,57,26,35,27,50,64,43,35,34,48,49,30,44,62,46,36,36,34,14,72,18,26,28,24,22,38,60,2,21,45,29,24,35,30,13,45,50,52,30,27,24,65,45,28,7,27,44,27,74,4,57,40,36,64,33,35,44,11,48,51,37,8,40,20,14,28,29,68,42,36,60,34,35,81,25,53,26,18,22,29,52,37,43,35,11,24,38,58,62,27,27,34,54,65
"COG4869",0,0,1,8,1,1,3,6,2,0,1,6,2,1,2,1,2,0,0,7,2,2,1,2,2,1,0,2,0,2,1,0,1,1,5,0,0,1,0,3,0,1,6,0,2,2,1,0,0,1,0,0,2,0,0,0,2,1,1,0,1,1,6,0,2,7,0,0,4,1,1,4,2,2,1,1,3,1,3,7,2,5,3,0,1,0,0,3,4,0,0,0,5,3,0,2,0,2,4,2
"COG4870",20,47,12,47,30,6,18,24,16,122,12,26,10,17,15,11,12,16,19,23,49,99,28,19,30,27,48,20,31,14,19,15,12,70,8,25,25,15,14,20,60,14,6,27,25,22,14,22,9,4,16,32,7,9,83,86,6,24,13,24,34,10,10,12,3,21,86,6,34,20,48,7,11,23,15,17,3,20,27,6,10,11,22,2,13,25,19,58,4,24,3,9,37,7,23,29,8,33,46,22
"COG4872",1,1,0,1,3,0,8,2,0,0,0,12,1,1,2,0,3,0,1,2,1,6,2,0,0,0,2,3,2,0,0,1,0,0,0,3,2,0,0,1,1,0,0,0,1,0,0,0,2,3,0,1,7,3,0,4,1,0,1,0,0,0,4,14,1,4,0,55,2,0,0,10,0,13,2,3,0,0,1,4,0,4,1,1,4,2,0,0,3,0,5,0,3,6,1,0,0,8,0,2
"COG4874",57,37,38,38,103,37,28,59,71,30,41,28,26,38,37,31,10,39,19,37,90,106,45,28,41,103,29,74,31,54,52,64,91,78,20,29,28,46,38,45,16,100,35,61,67,43,34,52,23,12,4,30,28,15,120,62,26,79,22,105,41,52,20,6,25,27,43,9,38,33,53,25,35,41,60,12,21,78,61,43,23,26,52,22,35,44,55,28,24,42,5,44,19,22,85,34,51,38,65,54
"COG4875",8,2,1,1,5,3,16,4,3,3,4,9,3,5,34,24,27,2,34,13,2,1,16,2,3,0,2,6,4,6,30,3,1,4,9,18,11,8,10,11,4,3,20,2,7,12,3,5,32,11,33,4,15,23,0,13,26,2,42,3,4,5,17,5,21,14,3,5,1,1,3,1,1,20,4,10,9,2,9,11,4,21,3,0,6,6,5,4,33,12,0,8,9,21,2,6,0,3,5,6
"COG4877",2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4878",0,19,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,5,0,1,0,0,0,5,0,0,0,6,5,0,3,2,0,0,1,0,0,0,21,2,1,0,17,3,0,1,22,0,23,0,1,1,0,0,0,0,0,5,2,0,2,1,0,2,0,63,3,2,6,1,0,0,12,1,0
"COG4880",51,8,5,118,76,41,118,37,78,3,85,82,179,63,49,71,42,8,33,88,88,64,49,110,28,36,38,95,19,42,58,62,7,8,72,38,36,42,14,84,16,36,70,16,118,98,39,14,61,45,0,116,71,23,15,12,41,101,86,17,104,37,120,0,56,67,43,1,74,31,24,0,37,31,61,31,100,29,26,68,21,74,67,0,43,47,16,82,60,38,1,95,89,54,7,136,0,29,85,74
"COG4886",138,221,82,388,207,82,237,141,189,151,149,313,228,110,213,251,212,89,167,1025,276,182,178,264,83,229,166,129,104,174,214,224,101,93,360,134,181,143,110,153,183,102,305,71,207,185,113,62,253,319,99,438,229,234,355,83,326,185,129,127,209,112,285,74,257,253,191,41,263,76,221,115,105,274,192,143,399,98,124,389,121,309,220,51,210,237,60,87,252,177,89,100,324,226,117,349,54,230,251,206
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",19,990,41,41,70,100,29,134,32,72,125,39,13,97,44,17,17,72,37,31,52,20,14,450,224,37,334,34,116,191,11,96,37,37,22,60,150,77,25,24,872,56,13,33,41,38,189,49,22,46,371,308,30,12,38,148,13,95,21,80,133,70,54,84,25,58,174,23,66,146,189,122,162,17,37,21,14,56,67,35,82,40,81,192,72,115,36,173,18,50,256,26,193,24,26,77,55,58,94,43
"COG4890",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,10,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,0,0,0,1,2,3,0,0,1,0,0,1,0,1,3,0,1,0,1,0,0,0,9,0,0,1,0,0,2,1,0,1,0,0,1,2,1,2,1,0,4,0,3,1,2,1,1,0,0,3,0,10,2,0,0,0,0,0,1,6,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0,1,1,2,2,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,7
"COG4895",0,0,0,1,1,0,0,1,2,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,2,1,1,0,0,2,1,0,1,1,1,0,0,0,0,0,1,1,1,1,6,2,0,0,0,1
"COG4898",0,7,0,1,3,1,11,8,9,11,0,3,4,4,11,2,2,1,1,5,5,2,3,3,1,0,1,1,0,0,4,3,2,0,0,0,2,1,3,0,4,1,5,2,2,1,3,1,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,9,1,0,0,4,0,0,1,1,0,3,4,0,1,0,0,0,1,1,0,2,0,1,0,2,0,0,4,0,2,0,0,1,0,3,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG4901",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4902",0,3,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,1,2,0,5,0,0,0,4,0,2,0,1,0,1,0,0,0,5,0,15,0,0,0,1,0,0,2,0,3,4,0,0,0,2,0,0
"COG4906",4,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4907",13,0,13,5,3,5,4,11,12,10,5,3,5,10,8,3,2,1,6,5,3,2,6,7,4,0,0,8,7,11,12,12,0,0,16,9,5,5,4,6,0,4,8,4,4,10,2,4,10,15,0,6,8,10,0,0,4,9,5,8,9,5,11,0,7,4,6,0,10,4,4,0,3,5,13,3,10,3,4,8,1,9,9,0,10,8,3,2,6,12,0,25,3,6,0,6,2,4,6,10
"COG4908",0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4909",0,0,0,0,5,2,2,5,1,0,0,1,1,1,10,0,1,1,0,0,3,1,0,0,4,8,0,5,1,1,1,1,3,0,1,0,2,3,1,2,0,1,1,0,1,0,2,0,0,0,0,3,2,0,2,1,2,5,0,2,4,0,2,0,1,4,3,0,1,3,1,0,1,3,1,0,1,7,6,0,0,1,0,0,1,4,0,1,1,0,0,0,4,1,3,0,0,0,2,2
"COG4910",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0
"COG4911",0,1,0,5,3,0,14,3,4,2,1,9,7,1,38,33,46,0,46,16,4,13,17,3,0,0,0,1,0,3,55,5,0,0,19,16,18,1,1,6,0,0,34,0,7,2,0,0,39,8,0,4,39,59,0,6,49,4,66,0,5,1,24,0,38,30,1,0,0,1,0,0,0,56,9,21,18,0,0,27,2,29,4,0,0,0,0,2,39,16,0,11,7,48,0,4,1,19,9,3
"COG4912",3,3,1,1,5,1,12,2,1,3,2,7,29,0,17,16,8,1,13,10,6,7,49,13,1,0,2,4,2,0,49,10,2,3,44,15,12,5,1,6,6,0,21,10,6,2,4,2,11,50,0,17,31,14,0,0,26,3,18,1,40,1,27,4,16,6,0,6,11,1,2,10,4,15,4,12,13,1,2,22,3,10,15,1,13,19,1,3,13,8,19,7,6,29,0,7,1,8,3,1
"COG4913",0,58,5,3,3,4,4,15,0,0,2,8,153,3,13,7,7,8,4,40,7,28,10,3,8,0,7,14,6,8,3,2,9,73,7,3,13,0,11,4,37,2,2,1,2,4,3,14,28,1,9,3,11,9,0,62,4,4,29,10,2,3,5,1,11,45,13,26,15,9,7,24,0,9,1,22,1,4,3,0,2,25,4,10,5,4,7,15,5,0,15,0,9,30,9,3,9,15,5,5
"COG4916",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4922",3,5,0,0,0,1,1,4,0,0,0,1,27,1,0,0,1,0,0,14,3,2,0,0,0,0,1,0,4,0,1,0,5,5,0,0,1,0,0,1,1,1,0,0,0,0,0,3,2,0,1,3,1,22,2,15,0,0,1,1,2,0,3,15,0,9,0,22,3,0,1,18,0,0,0,4,3,0,0,4,2,2,1,7,0,0,2,0,0,1,28,3,5,6,1,0,0,12,0,0
"COG4923",16,1,12,12,14,9,16,13,22,20,9,13,21,12,15,0,1,9,1,10,17,5,4,11,10,12,13,22,8,6,3,9,14,1,1,7,4,10,10,16,0,13,1,10,14,10,16,9,3,3,0,20,2,2,3,7,0,13,1,17,12,6,0,5,4,3,12,4,8,6,5,7,9,7,21,2,1,15,12,1,8,10,14,14,8,11,10,8,6,11,11,8,10,1,16,12,3,7,15,11
"COG4924",0,18,0,1,0,0,0,6,0,1,0,3,62,2,3,0,2,0,3,21,3,10,2,0,0,0,3,4,1,0,1,1,1,21,5,0,3,0,0,0,13,2,0,0,0,0,0,0,5,0,1,0,4,1,0,23,0,1,8,4,2,0,0,0,8,15,0,9,3,0,1,3,0,9,0,6,0,0,0,0,0,11,2,6,0,1,0,2,1,1,5,0,3,6,2,1,0,6,0,0
"COG4925",1,0,0,0,1,1,1,2,0,0,0,2,1,0,1,1,0,0,1,2,0,2,2,0,0,0,3,0,1,0,1,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,2,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,4,1,0
"COG4926",0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4927",0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,0,4,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,1,1,3,0,0,1,0,0,0,1,30,0,0,2,3,10,2,0,0,0,0,0,4,12,1,7,0,89,4,0,0,18,0,6,0,2,0,0,0,1,0,6,0,29,1,1,1,0,1,0,5,0,1,1,0,0,0,3,0,0
"COG4928",18,48,5,9,17,16,6,39,9,8,14,17,11,22,35,15,13,12,12,27,36,27,17,9,11,16,20,23,18,11,9,13,39,38,14,12,44,14,5,17,17,35,12,3,11,13,7,17,28,60,2,11,20,33,7,24,9,21,11,25,13,7,10,34,14,10,17,14,40,20,7,98,8,31,6,76,10,26,16,0,6,7,19,29,9,13,10,25,15,9,66,39,20,25,74,17,17,28,20,17
"COG4929",0,0,0,1,2,0,6,2,1,0,0,4,2,0,3,1,3,0,0,7,0,4,2,0,0,0,0,1,3,1,1,0,0,1,2,0,1,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,3,0,9,1,0,0,0,2,0,1,8,1,4,2,20,3,2,1,5,0,1,0,4,4,2,2,6,0,0,2,2,1,1,0,0,3,1,2,1,1,3,1,0,0,3,0,1
"COG4930",0,13,1,2,1,3,3,21,0,0,0,9,137,8,3,0,4,1,1,29,8,20,6,3,1,2,6,6,8,3,2,0,4,28,10,3,6,1,0,2,38,3,3,4,1,1,6,0,4,7,16,1,9,9,3,55,2,3,17,10,0,2,7,3,3,25,2,21,10,5,6,7,2,4,0,19,2,1,1,3,0,18,4,9,3,4,2,12,2,0,5,1,3,16,5,4,1,13,3,2
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,4,0,0,1,0,4,2,0,0,4,0,0,0,5,0,0,0,1,5,0,0,2,0,1,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,5,2,1,1,0,2,3,0,0,0,0,1,0,0,0,1,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG4934",1,0,2,1,0,1,0,1,0,0,0,1,0,1,3,1,1,5,3,2,2,0,0,0,1,1,6,0,0,1,0,2,0,0,0,4,0,2,2,1,0,1,0,9,0,0,1,0,1,0,0,1,1,4,21,1,0,0,1,1,1,1,0,0,1,2,2,0,0,1,6,0,0,0,2,0,0,0,1,0,1,4,3,0,3,1,0,0,0,0,0,1,2,0,1,3,1,0,2,0
"COG4935",76,10,3,149,92,59,133,34,72,6,99,60,37,94,68,47,28,16,45,101,68,24,48,85,27,30,34,114,33,60,28,64,19,3,54,28,39,71,7,88,34,40,59,10,125,103,45,22,50,40,1,128,44,65,11,11,56,111,60,30,81,37,106,1,50,77,54,7,67,42,46,4,41,34,85,31,84,33,27,44,15,74,39,2,44,42,7,68,45,41,5,71,78,23,73,171,10,16,91,81
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,5,7,3,7,2,3,9,4,37,8,9,72,20,2,1,4,8,11,20,10,31,3,5,6,3,5,4,5,8,4,4,5,52,4,6,1,5,3,7,4,4,1,9,6,6,7,2,1,7,0,7,6,18,5,6,2,7,8,11,9,8,11,2,0,19,4,8,16,6,9,4,8,8,3,2,2,2,6,2,2,21,6,0,11,3,6,6,2,10,1,4,13,5,3,4,13,7,13,2
"COG4941",1,32,1,0,3,1,0,11,0,0,0,5,9,2,9,0,10,0,2,7,5,6,6,0,0,0,5,4,12,0,2,0,1,19,3,4,5,0,1,0,27,3,5,0,0,3,1,0,6,1,57,1,8,5,1,45,1,0,5,1,2,0,5,40,3,0,2,73,1,0,8,39,0,17,0,3,6,0,0,3,0,4,3,10,0,1,0,1,4,0,129,2,19,12,6,0,2,31,5,0
"COG4942",73,77,78,71,102,50,76,80,96,74,69,73,119,63,102,57,29,74,66,116,142,127,90,47,58,175,51,130,74,65,74,94,135,164,78,48,56,50,66,61,72,103,44,59,71,77,53,88,61,135,66,59,82,110,191,138,62,100,58,113,78,67,77,136,56,121,110,205,68,48,51,165,63,80,73,110,63,96,93,78,43,78,62,84,65,84,116,83,59,62,158,75,81,60,184,42,66,132,75,102
"COG4943",0,31,0,5,2,1,1,6,0,0,2,16,11,0,41,11,2,2,1,27,5,111,21,1,0,3,1,11,6,0,7,0,32,93,5,0,40,0,2,0,23,0,1,0,0,5,0,6,10,3,0,4,2,58,1,42,1,17,10,3,1,0,3,4,1,19,3,1,20,0,1,2,0,1,0,52,5,0,0,0,3,1,6,0,2,4,2,35,0,1,6,15,11,5,34,1,1,29,1,0
"COG4944",0,4,0,0,0,0,0,0,0,1,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,20,0,0,0,0,7,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0,2,0,0,0,4,0,0
