"","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG3879",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",5,0,7,16,0,0,2,1,3,0,0,2,0,8,3,10,12,0,5,2,0,0,1,10,2,1,3,1,1,8,1,6,3,3,3,0,2,4,4,2,0,1,6,3,0,19,6,6,0,3,0,4,4,2,3,0,3,0,3,0,5,2,4,4,0,7,5,4,4,3,1,1,7,11,4,2,4,0,6,0,1,4,4,0,4,2,3,0,1,2,0,6,2,17,2,5,4,6,3,8
"COG3882",3,17,7,51,16,23,38,178,27,37,3,26,37,114,20,79,58,18,43,34,16,54,20,124,85,39,25,29,25,76,10,135,102,28,36,2,37,86,15,12,162,17,129,33,4,127,127,25,30,28,22,45,22,26,42,6,13,19,14,52,20,197,44,14,40,137,36,74,147,146,32,20,20,102,27,14,58,12,17,27,23,14,100,28,19,17,18,21,107,34,8,28,40,113,24,169,15,17,39,44
"COG3883",0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,1,0,27,0,0,0,3,0,0,1,1,2,0,5,0,3,0,3,2,1,1,2,2,0,0,1,0,0,0,0,0,4,3,0,0,1,0,4,0,16,0,0,0,0,1,2,1,1,0,0,0,0
"COG3884",17,1,6,1,3,1,0,0,0,6,4,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,1,2,3,0,0,0,0,2,1,0,2,0,2,0,0,0,0,1,3,0,1,2,0,6,0,0,0,2,0,3,2,2,0,1,4,0,0,1,0,1,0,3,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3886",15,17,14,15,2,22,3,46,16,11,40,2,23,13,8,12,9,31,7,3,7,18,11,26,169,8,9,6,5,11,4,3,19,6,64,2,4,5,1,4,4,4,6,7,40,31,29,4,27,9,4,5,7,0,21,5,3,13,15,1,5,6,2,4,12,7,37,56,10,22,6,26,5,19,2,3,41,7,5,5,13,1,4,12,2,7,5,12,15,4,28,5,10,22,6,12,3,4,3,1
"COG3887",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,83,1,0,28,176,1,30,0,0,0,8,3,49,53,9,55,14,2,48,0,58,119,0,0,0,6,70,0,187,106,0,13,2,57,131,0,2,206,1,191,20,3,54,187,10,42,0,9,0,0,11,14,0,11,0,0,81,6,411,0,0,0,130,0,74,201,169,19,0,0,105,1,0,78,0,1,1,4,0,128,2,0,1,0,2,115,15,3,0,24,14,0,206,0,0,4,41
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3892",118,30,64,72,31,16,24,28,25,5,18,30,1,24,12,24,12,19,24,101,65,22,48,10,16,45,36,28,30,24,60,42,18,45,10,22,35,14,37,55,15,41,35,9,12,24,32,46,57,56,40,28,28,45,14,2,60,47,32,46,44,22,29,60,131,30,14,34,44,43,30,12,22,12,45,42,27,25,38,41,70,45,26,16,25,54,45,51,5,60,45,29,16,11,22,24,32,57,21,34
"COG3893",183,34,200,6,33,59,47,81,36,40,231,28,63,39,70,24,20,7,55,28,43,45,36,21,15,11,28,15,40,63,58,38,19,53,37,18,41,23,12,83,18,34,29,41,13,30,32,49,8,178,16,21,32,51,27,88,112,27,27,21,59,10,72,43,23,59,43,37,20,26,38,70,47,25,40,35,19,34,74,51,46,65,21,10,26,27,32,79,17,42,65,30,48,33,45,18,50,79,23,37
"COG3894",15,45,25,219,47,46,59,74,27,38,39,51,3,305,57,175,260,8,68,31,92,38,56,257,75,25,53,11,54,75,58,175,187,74,59,12,88,135,37,64,99,35,151,50,4,222,127,72,54,5,67,54,35,70,98,1,148,36,31,51,37,143,71,50,223,142,37,84,118,131,75,57,54,93,38,47,66,31,62,51,89,74,212,58,35,36,41,24,77,97,72,30,56,334,51,180,83,52,32,90
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",7,2,1,2,0,1,1,1,2,0,4,2,1,3,0,3,1,0,1,0,0,0,1,2,1,0,1,0,0,2,1,1,1,1,1,0,0,2,3,0,1,2,0,2,0,4,2,1,0,0,0,0,0,0,3,2,2,0,0,1,0,2,2,1,1,3,2,2,0,1,2,0,3,2,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,2,2,1,2,0,3,0,2,0,4,3
"COG3897",13,12,16,1,1,20,1,4,7,5,18,1,3,5,5,5,7,10,4,3,1,0,5,3,32,1,1,1,4,5,3,0,2,1,10,3,7,2,4,4,1,3,2,6,11,10,10,5,3,43,3,0,1,3,1,27,5,4,4,0,6,1,8,2,6,5,10,12,0,4,6,5,2,3,4,8,7,2,4,2,9,1,0,4,1,2,4,1,1,2,3,4,3,0,4,2,0,3,1,5
"COG3898",62,47,103,7,43,44,30,31,46,30,112,31,7,20,81,12,14,9,38,10,64,18,56,13,7,17,33,15,41,73,66,15,9,44,18,8,42,17,35,63,29,43,13,35,7,13,17,35,6,74,29,34,47,51,22,2,71,52,31,31,50,16,68,36,10,24,35,24,12,19,36,49,52,24,33,47,18,71,54,43,56,62,10,44,62,44,48,23,2,38,32,24,51,23,56,19,56,77,32,37
"COG3899",58,10,9,59,5,45,15,20,12,14,54,9,4,18,12,30,19,9,15,6,5,8,3,37,24,1,6,5,12,24,8,39,28,9,20,7,20,52,6,11,18,4,50,13,16,44,54,17,9,23,15,7,3,6,21,34,13,35,22,17,25,10,2,11,18,32,24,31,39,20,10,5,2,40,14,1,20,1,5,3,6,1,27,15,0,0,7,5,36,15,12,4,30,51,2,49,10,2,10,17
"COG3900",3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3901",91,27,64,23,31,45,21,16,12,12,28,7,38,22,28,25,37,53,29,4,13,12,9,35,38,5,16,7,19,54,3,23,47,9,167,7,30,19,3,13,8,11,27,14,164,70,54,30,5,53,10,15,9,27,107,9,5,5,11,24,15,38,16,4,0,15,68,120,36,27,37,24,3,43,11,13,21,5,23,15,7,3,20,39,3,14,5,20,76,15,72,4,34,19,12,33,11,3,17,19
"COG3903",21,0,1,4,0,10,4,8,3,2,7,1,1,6,1,1,7,0,5,0,1,0,1,2,1,0,0,0,0,8,0,2,3,0,1,0,5,1,0,0,0,3,5,1,0,4,5,2,0,1,0,0,1,0,1,2,0,3,1,0,9,1,0,1,0,7,1,3,4,5,0,0,3,4,0,0,2,1,1,0,0,0,6,0,0,0,1,0,2,0,1,0,7,12,0,11,4,0,0,0
"COG3904",7,0,12,0,1,0,0,7,1,1,12,0,6,1,1,1,1,2,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,1,0,0,0,1,1,0,1,0,0,11,1,0,1,0,1,4,7,0,1,0,2,0,0,0,2,1,1,9,0,0,0,9,5,0,1,0,1,1,1,0,1,2,2,1,1,0,1,0,0,2,2,1,1,1,0,3,1,1,0,0
"COG3905",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3907",3,5,2,32,1,1,2,11,1,0,2,2,4,12,3,31,26,4,4,2,9,3,7,15,22,1,7,2,1,0,0,30,21,3,8,1,2,13,2,3,3,2,21,2,17,13,28,1,0,11,3,3,0,0,21,24,1,6,4,1,1,13,8,2,0,21,13,15,43,26,2,7,0,7,1,3,13,0,3,1,10,0,33,4,1,1,0,0,2,3,0,6,2,10,2,33,1,1,0,5
"COG3908",5,18,12,5,30,9,23,23,30,17,18,36,7,28,20,8,13,9,22,38,27,29,18,10,5,46,24,46,25,23,26,10,8,26,4,12,19,14,23,27,22,28,14,19,6,15,8,28,21,10,21,29,26,20,9,1,12,22,26,35,23,16,31,23,17,18,5,5,15,10,15,19,14,23,30,17,8,13,18,28,24,25,11,20,30,19,24,32,5,27,9,42,22,12,29,5,16,11,28,29
"COG3909",21,26,17,2,29,5,25,5,16,30,7,18,9,0,29,1,0,5,30,79,35,28,39,1,7,60,10,48,43,20,36,1,5,72,2,13,39,6,52,47,2,42,6,16,15,2,4,38,19,20,6,18,44,44,7,24,26,27,42,54,25,7,65,32,17,2,16,10,3,4,25,45,50,2,50,47,21,31,60,57,63,43,2,11,49,37,17,25,3,45,33,73,12,0,59,3,42,28,40,29
"COG3910",2,1,2,5,0,1,1,2,3,0,0,4,3,1,1,2,3,1,2,0,7,0,7,2,1,0,2,0,1,2,1,1,1,4,4,0,0,0,0,1,2,1,0,0,0,4,3,1,0,0,0,3,0,0,1,0,1,1,3,1,2,2,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,0,0,1,3,0,1,0,5,0,3,0,1,1,0
"COG3911",21,21,9,8,19,16,9,35,11,7,33,7,22,1,21,7,5,6,10,11,12,6,7,1,1,9,5,5,4,5,21,13,13,8,7,9,15,12,9,19,1,5,7,4,3,2,10,14,0,42,11,10,8,17,5,5,22,15,13,7,11,3,9,14,26,13,16,9,7,12,2,32,14,4,13,9,10,6,14,9,4,25,4,9,11,6,4,12,8,11,14,26,11,1,14,6,17,19,9,13
"COG3913",1,0,0,0,0,3,0,0,0,0,0,1,2,0,3,1,0,0,2,0,0,0,0,2,21,0,0,2,0,0,0,0,1,0,0,4,0,1,0,0,1,0,1,1,0,2,0,0,0,2,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3914",84,199,134,141,205,146,214,165,262,227,88,258,28,292,171,146,190,86,217,242,187,213,171,171,108,232,270,284,155,188,162,123,106,163,80,38,152,121,230,152,174,217,195,174,37,141,146,180,91,74,198,273,193,181,79,20,154,224,154,185,219,115,206,141,207,141,352,94,143,142,158,83,126,180,171,240,127,177,95,174,184,156,156,160,232,161,188,176,92,125,67,101,224,214,143,117,155,144,156,151
"COG3915",4,0,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,0,0,1,4,0,0,0,0,4,6,2,1,3,0,1,0,1,1,0,4,0,5,0,1,0,7,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,1
"COG3916",3,2,11,0,0,3,0,12,3,1,17,0,9,0,2,0,2,0,0,1,0,0,0,3,1,0,1,2,0,1,2,2,3,0,5,0,0,4,2,3,0,0,4,0,2,1,3,0,1,9,1,0,0,0,1,2,3,0,0,0,3,1,4,0,10,9,2,3,1,3,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,1,1,1
"COG3917",114,182,139,158,262,106,211,109,198,200,127,225,38,142,197,119,120,56,233,166,253,215,203,92,74,301,184,280,217,190,225,99,126,262,89,62,239,142,233,241,140,216,115,156,41,99,105,242,171,108,183,225,244,286,108,101,214,196,217,233,225,101,252,246,148,122,89,102,123,113,233,156,251,129,218,222,142,259,270,198,233,243,146,197,400,192,228,228,47,200,141,360,171,152,289,124,226,244,235,219
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",151,4,57,3,4,5,6,12,2,2,4,2,5,8,8,7,7,8,1,1,2,4,6,11,4,2,2,3,3,5,3,3,3,2,9,2,2,3,2,6,4,0,3,5,8,15,9,0,2,4,1,4,7,2,45,1,11,4,2,2,3,4,5,3,6,2,18,4,6,5,5,9,4,13,1,3,1,2,4,0,3,7,5,7,4,1,5,3,9,4,4,3,4,1,1,3,4,2,2,1
"COG3920",462,54,395,73,89,155,16,286,80,15,821,15,199,61,19,64,73,10,26,1,23,14,15,58,66,7,29,31,17,29,17,109,83,13,110,10,6,71,33,17,29,16,105,20,44,63,112,33,15,390,23,10,8,7,92,78,27,13,15,13,114,77,3,18,12,182,54,95,68,102,11,10,3,31,8,17,76,7,10,5,36,6,76,19,20,12,15,15,37,25,10,2,30,73,5,93,21,9,7,17
"COG3921",30,5,40,0,0,2,1,36,7,6,87,1,24,2,8,7,10,7,4,0,1,0,2,6,8,2,2,1,2,8,0,7,9,0,16,1,0,3,1,2,1,0,5,1,6,7,10,0,0,69,6,0,1,0,8,8,5,5,5,0,5,5,1,3,0,21,8,23,4,14,4,3,3,7,0,1,4,0,1,0,0,1,6,4,1,1,0,0,4,3,1,1,7,3,1,5,1,2,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",51,15,220,6,13,7,1,11,8,17,235,11,561,6,9,6,9,488,9,16,7,7,24,6,4,22,13,14,40,11,15,2,6,37,12,530,6,3,22,19,10,12,4,0,216,15,7,7,6,124,11,0,12,3,39,595,24,8,63,15,12,9,24,24,0,12,11,14,8,5,34,15,20,24,23,11,30,11,6,43,2,26,2,10,9,26,25,8,263,14,37,12,9,7,17,2,55,30,19,6
"COG3930",82,12,48,3,10,15,5,19,8,9,23,11,18,4,9,17,12,7,7,2,4,6,3,5,11,9,7,5,10,8,8,13,11,10,6,8,5,23,6,7,8,6,24,18,18,11,15,12,18,24,7,5,4,5,16,57,6,9,12,10,10,19,2,8,0,17,31,34,7,42,4,36,1,3,7,8,14,7,3,12,6,6,9,18,6,5,16,16,14,9,5,0,11,4,2,8,4,11,6,13
"COG3931",49,8,37,11,21,23,15,39,11,23,43,20,14,30,39,18,41,3,19,3,17,15,17,22,8,13,17,9,19,17,10,16,41,11,16,3,23,7,9,12,4,15,20,16,1,14,22,19,16,43,8,4,4,10,6,4,14,4,4,6,9,9,7,4,5,14,5,7,4,3,8,10,8,3,5,6,4,4,3,3,11,5,8,5,7,8,11,2,0,8,4,2,5,15,5,5,7,4,2,7
"COG3932",56,4,59,0,0,1,0,14,7,3,86,1,11,1,0,5,2,3,4,2,0,5,1,7,27,1,4,0,1,5,0,10,5,0,18,3,0,5,1,1,1,0,10,0,6,6,15,2,10,77,2,0,1,0,33,35,1,1,2,1,6,3,0,1,3,14,13,30,4,7,2,2,2,6,2,2,11,2,7,0,1,2,2,2,2,0,4,0,5,3,9,3,1,5,2,4,2,1,1,3
"COG3934",0,1,1,20,9,1,7,56,3,15,3,4,1,6,11,13,12,5,3,2,3,3,6,6,5,0,9,0,11,4,7,15,17,1,11,2,23,12,2,0,2,0,15,17,0,11,6,16,6,1,12,2,0,7,7,1,9,1,0,1,6,8,1,0,41,18,6,35,10,18,0,3,5,5,2,0,2,1,0,2,8,2,13,4,0,0,6,10,1,4,5,0,5,0,1,6,7,3,0,3
"COG3935",7,1,17,5,1,0,2,3,0,2,31,0,18,2,0,2,1,270,2,0,2,2,3,2,2,2,0,0,4,0,0,0,2,2,0,56,0,0,0,2,1,0,0,0,193,3,1,1,0,4,0,1,0,0,2,114,1,0,4,1,0,1,0,1,0,1,3,1,2,2,1,0,0,4,0,0,3,0,1,0,0,1,3,5,0,5,0,0,67,0,1,1,1,4,0,1,2,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,14,3,0,1,7,0,0,0,0,2,0,0,9,0,0,13,0,1,0,0,0,0,0,12,1,2,0,0,13,0,1,2,0,0,17,0,1,0,5,0,0,0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,7,5,0,1,0,0,1,0,1,1,3,0,2,0,0,1,0,2,4,2,0,0,0,2,0,0,0,0,1,1,2,0,1,0,2,0,0,0
"COG3938",51,38,31,119,58,55,46,63,38,44,58,61,15,71,86,117,97,15,46,24,52,59,40,79,59,28,32,21,49,80,53,137,119,48,67,14,69,77,34,56,63,43,88,62,18,87,86,64,57,93,68,49,37,75,73,5,85,38,23,40,62,85,20,46,101,92,34,62,99,107,40,68,46,73,55,30,43,45,38,45,49,55,93,77,20,42,49,38,47,58,57,15,49,105,24,128,54,73,32,58
"COG3940",6,3,0,5,7,13,0,57,17,2,0,2,15,1,7,1,4,15,0,3,0,2,0,11,16,1,3,3,2,2,1,4,10,0,10,0,0,12,1,0,0,0,6,1,23,14,5,1,1,6,2,2,0,0,121,6,1,2,5,0,10,16,0,0,50,14,34,44,8,52,0,3,1,27,0,0,6,1,0,0,0,0,6,15,0,0,4,0,23,0,5,0,1,5,0,7,0,0,0,1
"COG3941",16,13,100,0,3,2,0,2,0,0,106,3,553,1,0,3,0,455,0,2,1,2,14,2,1,2,3,7,4,3,1,2,2,46,3,292,1,1,1,6,0,0,8,0,153,0,8,0,2,69,1,0,2,0,2,649,12,0,20,4,0,7,20,6,0,4,8,5,0,13,21,16,6,2,2,6,5,5,0,43,2,6,0,2,0,13,8,1,31,21,10,18,5,0,2,3,15,2,1,0
"COG3942",9,3,11,0,0,0,0,28,0,0,32,0,31,0,1,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,7,4,0,4,0,0,4,0,0,1,1,2,0,2,4,6,0,2,19,4,0,0,0,10,1,0,0,0,0,0,3,0,0,0,11,2,7,5,6,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,1,9,0,0,0,0
"COG3943",30,8,8,3,0,20,0,19,6,2,16,1,15,0,5,0,2,4,2,3,0,0,0,4,36,1,2,2,3,2,0,7,5,0,21,1,1,5,4,2,1,0,3,1,14,4,15,0,2,47,4,0,0,0,39,8,3,0,3,0,5,8,3,4,2,5,22,15,6,8,1,11,1,5,0,0,3,0,1,0,0,0,0,6,6,1,2,0,5,0,0,0,0,2,2,5,0,2,0,1
"COG3944",0,0,0,0,0,1,1,32,1,0,1,0,10,2,0,2,1,0,0,0,1,0,0,0,0,0,4,1,0,1,2,4,0,0,1,0,0,6,0,0,7,0,2,0,0,1,7,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,6,0,0,9,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3945",39,1,18,27,0,1,14,54,1,16,2,0,1,43,0,23,60,4,27,8,2,37,0,51,36,1,0,0,5,48,1,64,49,2,12,2,40,50,0,3,99,0,70,11,4,58,57,3,28,3,9,1,1,8,11,20,2,0,3,38,3,140,1,1,0,60,0,22,60,71,10,0,2,46,0,0,24,0,0,0,3,0,68,3,0,0,0,3,95,21,0,0,11,53,1,69,0,0,2,23
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,1,1,2,1,0,1,0,5,0,1,3,1,1,3,0,0,0,0,1,0,5,1,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,1,0,1,3,0,6,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG3948",14,0,9,0,0,1,0,1,0,1,1,0,1,0,1,3,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,6,5,4,0,2,0,0,1,0,0,0,8,0,5,0,0,17,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,4,3,3,2,4,2,1,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3949",0,1,9,27,2,2,14,17,12,10,2,9,2,30,9,32,21,0,9,2,10,19,7,42,7,1,8,2,10,5,6,20,19,10,11,0,19,25,2,5,11,4,14,11,1,30,25,8,19,4,14,8,1,19,19,2,15,3,4,16,6,26,0,6,23,25,2,13,25,27,9,20,2,19,2,1,5,5,0,6,1,2,43,11,0,5,1,1,38,7,0,2,10,38,2,31,0,7,10,4
"COG3950",34,3,24,2,0,6,0,7,7,1,5,1,17,0,6,2,2,2,0,0,0,1,1,4,19,0,2,3,0,0,0,1,8,1,13,4,2,5,2,0,1,1,1,1,18,5,7,2,2,8,2,1,1,1,48,14,0,3,5,1,7,3,1,2,0,1,9,26,6,0,0,13,0,6,0,0,6,0,2,0,0,0,1,2,1,0,5,0,2,2,3,0,0,2,0,3,0,0,0,1
"COG3951",53,16,45,9,3,14,4,12,15,5,32,6,29,4,11,8,7,29,6,2,4,6,5,7,63,6,5,5,27,11,8,2,21,5,61,76,5,6,4,3,1,8,5,3,62,10,27,5,13,47,5,3,3,1,32,35,17,10,16,0,4,7,20,9,19,5,26,45,13,15,8,21,7,8,7,9,25,4,13,11,8,2,7,7,3,3,7,0,31,1,34,4,10,3,16,7,12,9,9,9
"COG3952",11,11,7,3,5,6,8,30,5,7,4,4,1,12,6,7,8,1,9,6,8,5,10,7,1,2,12,3,6,5,7,13,13,7,7,0,3,3,8,7,5,7,11,3,1,12,0,9,0,4,4,8,14,7,9,3,10,9,9,3,4,1,20,6,6,10,13,1,13,15,4,15,10,7,6,10,7,8,14,10,10,9,13,9,9,6,5,4,1,5,2,13,8,14,10,7,4,5,9,4
"COG3953",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
