"","X41_SUR_0d2.1d6","X72_MES_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X146_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X111_MES_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3"
"COG4242",4,17,36,40,0,22,2,10,17,11,3,1,20,63,14,81,11,15,8,25,3,26,2,4,8,3,14,28,4,17,2,8,7,53,15,11,22,2,3,10,43,30,8,1,1,7,7,16,5,2,7,51,39,9,29,4,78,25,25,35,15,20,33,4,6,4,4,9,69,4,5,32,6,3,38,5,36,9,12,4,21,7,31,1,4,7,22,11,28,2,17,2,66,4,4,0,60,7,19,37
"COG4243",132,70,14,1,4,4,4,73,30,69,2,5,9,1,32,10,93,0,7,1,37,2,28,23,61,30,61,1,38,49,0,72,37,5,80,4,3,47,131,49,7,9,58,54,92,95,76,0,34,130,46,5,16,3,0,46,1,8,36,2,158,8,2,26,43,33,30,107,0,65,5,19,3,3,13,16,7,1,37,15,1,58,0,62,143,46,142,25,0,110,18,89,6,133,117,149,0,23,3,8
"COG4244",0,2,2,2,5,1,11,77,27,8,0,2,21,10,48,9,12,7,5,3,5,7,0,3,5,44,34,3,5,45,4,7,5,1,2,6,5,3,4,50,3,9,56,10,1,3,6,2,10,0,63,2,4,0,2,44,2,10,4,4,157,7,3,2,39,22,3,2,18,4,4,19,9,0,13,4,8,0,29,1,4,19,2,66,3,37,18,32,0,1,0,9,10,33,2,1,10,1,0,0
"COG4245",2,3,4,4,1,3,2,1,1,1,0,0,3,1,0,8,0,3,2,6,0,4,2,2,2,4,3,0,0,0,2,4,0,1,1,2,1,0,0,0,7,5,3,3,0,2,1,2,1,0,0,0,1,2,1,1,6,1,0,2,0,1,3,1,1,1,0,3,57,0,2,2,5,1,2,0,10,1,4,0,1,1,0,0,0,2,0,0,2,1,0,0,14,0,0,0,0,3,1,2
"COG4246",6,7,7,3,4,4,3,4,10,9,4,0,3,7,3,6,7,34,0,6,5,9,8,87,3,5,10,4,1,9,34,10,1,2,5,0,10,7,2,6,3,4,2,4,10,4,3,2,5,5,5,4,7,4,10,4,3,21,10,11,9,3,4,3,5,2,3,8,1,5,2,10,5,2,11,6,2,1,6,1,4,4,7,11,4,8,5,8,6,14,6,1,3,5,9,6,31,2,0,4
"COG4247",21,59,27,35,61,61,51,24,45,82,32,50,30,99,44,12,13,138,43,131,87,86,38,72,34,27,43,24,41,38,58,34,33,25,36,71,86,92,34,58,6,11,36,36,81,31,44,52,31,62,58,33,41,27,54,37,11,106,71,12,20,35,17,59,23,28,48,19,73,65,29,35,59,46,35,29,10,8,40,48,42,64,17,61,46,31,32,42,20,61,16,38,21,30,39,43,30,34,13,27
"COG4248",0,2,4,2,3,4,4,4,1,2,2,3,3,0,0,10,0,3,5,1,1,1,1,15,5,3,2,0,0,3,3,14,2,4,2,0,0,1,1,1,9,2,0,2,1,1,0,0,2,0,3,2,0,2,31,1,0,2,0,2,4,4,0,2,9,0,1,3,1,2,0,4,0,2,1,4,13,2,0,0,2,1,2,0,1,0,5,2,2,5,4,0,7,1,3,2,0,1,1,6
"COG4249",31,55,94,63,58,63,51,69,47,66,48,55,96,12,69,355,37,86,34,72,67,65,45,328,57,39,77,74,54,43,146,69,44,92,31,12,55,47,44,37,347,254,57,42,35,51,33,43,60,43,23,26,22,13,14,18,39,9,5,18,16,17,53,22,21,15,31,14,2,11,12,18,11,16,23,7,108,22,7,12,38,15,22,13,15,10,14,10,28,16,9,12,75,11,17,19,102,14,11,12
"COG4251",2,33,32,14,14,42,7,1,11,9,3,8,11,119,1,11,1,39,4,65,2,77,3,83,3,0,10,27,0,0,63,23,1,23,3,49,111,1,0,10,12,4,8,2,0,7,3,95,3,2,18,106,108,21,95,9,93,330,164,71,36,138,72,2,9,13,1,6,209,29,0,132,80,0,122,21,37,104,1,3,168,125,104,4,2,12,2,24,34,15,15,8,45,21,3,1,105,8,5,87
"COG4252",184,198,112,129,2042,112,203,163,195,183,95,210,174,474,154,356,183,512,175,74,164,127,318,946,166,191,148,179,203,243,1472,247,254,151,165,867,96,308,152,128,285,267,228,256,234,133,239,312,120,196,149,132,118,168,131,219,116,677,1740,141,108,143,155,177,196,378,229,175,795,179,161,158,1435,262,138,198,319,142,248,153,164,302,124,263,273,306,155,209,149,197,196,228,296,168,159,184,741,282,189,150
"COG4253",2,1,1,0,6,7,0,0,0,3,0,0,0,1,0,0,2,6,1,2,0,3,0,6,2,1,0,1,0,1,3,3,0,7,0,3,7,0,0,0,0,0,0,0,0,2,1,0,0,0,11,4,4,2,5,0,1,6,33,3,0,6,3,0,0,0,0,2,398,1,0,2,8,0,4,1,5,0,0,0,3,1,8,1,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,2
"COG4254",17,17,24,34,163,11,28,32,14,21,13,22,12,46,23,40,25,37,5,13,26,20,16,56,16,20,15,22,15,14,42,14,13,28,23,55,22,11,19,8,46,27,25,8,14,10,15,13,8,5,16,19,21,27,9,18,32,27,128,14,22,11,22,14,20,7,27,16,84,17,18,25,128,33,22,36,43,12,7,15,22,4,21,31,14,3,16,14,24,28,24,6,22,10,24,25,212,24,15,15
"COG4255",1,1,2,0,16,2,1,3,0,0,5,0,1,1,1,0,2,3,3,2,1,1,0,3,2,0,2,3,1,0,0,0,0,3,0,1,3,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,1,5,2,1,0,6,1,1,1,5,2,1,7,1,2,0,0,0,0,7,0,0,4,2,0,17,2,0,3,0,3,1,0,0,0,3,0,0,2,1,1,1,1,0,4,1,12,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",0,111,237,221,1,252,2,7,4,18,0,5,143,13,11,63,21,195,26,144,59,121,21,7,112,2,10,347,6,3,28,34,13,348,5,19,37,6,2,19,34,58,2,7,6,61,12,365,82,4,12,185,298,296,59,11,158,59,1,221,7,183,222,73,33,10,16,3,1,16,46,121,0,5,218,176,9,10,5,51,166,21,253,2,2,2,4,8,312,1,99,6,134,54,2,1,3,19,334,225
"COG4258",1,28,19,18,7,29,2,0,0,1,1,3,6,21,4,26,0,65,1,24,1,36,0,14,0,1,1,12,0,0,47,2,0,21,0,24,6,0,0,6,35,9,1,0,0,0,3,101,3,2,2,18,21,1,31,1,15,19,3,25,0,9,20,1,1,0,0,0,157,1,0,3,4,0,21,1,37,4,0,0,19,0,21,1,0,0,1,0,14,2,2,0,21,1,0,3,42,0,0,13
"COG4259",0,3,4,0,3,1,1,0,1,1,3,0,0,3,0,2,0,0,0,8,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,3,8,3,1,2,0,0,0,0,0,0,0,3,1,0,0,0,1,1,3,0,0,4,4,1,0,2,1,0,1,0,0,0,2,4,0,2,9,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG4260",7,7,10,0,6,14,2,10,7,8,4,3,3,7,8,12,10,20,5,5,6,13,12,29,3,6,7,4,1,10,17,16,2,4,4,0,7,2,7,10,9,2,5,6,3,11,2,6,6,0,10,6,2,1,19,3,8,17,3,9,12,8,3,2,13,5,3,7,3,2,1,15,0,1,6,2,10,10,9,2,10,2,9,8,9,3,5,10,2,7,4,1,7,5,10,0,33,7,0,6
"COG4261",0,9,8,6,6,7,0,0,0,1,0,3,3,19,0,4,0,40,0,11,0,13,0,9,1,0,0,5,0,0,33,1,1,13,0,3,2,0,0,4,8,2,0,0,0,0,0,77,0,0,0,8,5,0,16,3,11,12,1,7,0,7,4,0,1,0,0,0,49,3,0,1,3,0,11,1,12,3,0,0,8,0,10,0,0,1,0,2,6,2,1,1,11,1,0,0,12,0,0,6
"COG4262",3,15,22,23,2,25,0,5,4,7,1,4,12,8,9,34,17,4,18,19,3,23,0,0,4,2,6,14,2,1,0,4,2,22,2,13,15,3,11,2,17,31,4,7,1,7,5,18,5,0,7,23,15,9,42,3,36,1,5,20,5,43,13,0,6,20,20,4,0,1,4,31,5,0,14,0,23,13,2,6,15,2,13,0,1,3,5,5,14,1,13,6,35,2,7,0,8,0,7,10
"COG4263",3,10,13,1,8,3,1,0,2,1,0,0,9,10,3,18,1,60,12,6,1,7,1,9,0,2,2,8,3,2,68,7,1,18,0,2,20,0,0,2,21,24,0,1,0,1,3,6,0,0,5,0,4,0,6,8,0,28,2,2,27,1,24,0,0,2,0,3,80,1,0,10,9,0,4,2,11,0,1,0,13,0,1,0,2,6,2,0,4,1,1,1,22,0,0,0,26,0,1,1
"COG4264",0,14,3,4,4,14,3,0,0,0,2,5,4,32,2,4,5,9,0,15,1,35,0,24,0,3,8,3,1,2,13,4,0,6,0,35,20,0,0,3,5,1,0,2,0,0,4,54,0,2,0,3,1,12,27,3,5,23,15,1,28,13,1,1,1,1,0,1,295,0,1,7,36,0,4,4,3,0,1,0,15,2,1,0,1,0,0,5,2,3,1,2,18,3,0,0,14,0,0,2
"COG4266",25,28,23,25,4,25,24,40,33,31,27,35,39,3,26,24,19,7,20,19,29,16,39,4,19,23,23,32,36,33,9,14,34,29,25,7,10,18,29,22,37,42,29,17,7,18,24,20,21,14,88,84,94,98,42,40,80,27,6,114,35,81,95,86,83,63,103,93,76,79,108,33,19,79,71,76,98,94,106,108,98,37,122,64,69,116,71,107,101,52,45,98,78,66,65,49,16,91,123,86
"COG4267",1,1,5,2,5,10,0,0,0,0,0,0,0,10,2,0,0,14,0,3,0,29,0,5,0,1,2,0,0,0,0,4,0,5,0,15,4,1,0,3,0,1,0,0,0,0,2,18,0,0,1,1,0,0,7,2,0,21,7,0,4,3,3,0,2,0,0,0,1,0,0,6,43,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2
"COG4268",6,17,21,8,0,29,5,3,10,3,6,5,12,11,6,13,5,16,7,13,2,36,3,11,5,10,9,22,4,5,3,18,3,12,6,18,53,3,4,5,11,12,0,5,0,10,6,56,7,6,4,6,9,6,13,10,12,24,16,10,35,14,3,2,4,5,3,4,44,3,4,23,5,15,19,3,19,32,4,2,15,6,9,7,5,3,7,6,12,10,4,8,12,4,8,2,14,8,19,5
"COG4269",3,15,46,29,26,33,2,6,8,8,13,0,22,8,3,20,8,16,6,42,8,36,5,25,8,3,5,21,8,1,45,11,12,40,16,15,17,8,7,17,11,10,6,9,3,12,8,25,8,3,0,36,40,3,21,4,46,22,26,32,11,21,32,6,7,9,5,9,4,4,3,19,26,2,30,6,17,12,3,1,29,1,30,4,6,7,12,5,38,9,11,11,18,4,10,5,26,6,3,27
"COG4270",19,23,12,12,26,21,51,21,55,41,28,36,27,0,39,10,31,10,19,8,31,11,44,5,28,37,53,13,18,27,2,27,21,19,21,6,8,32,37,36,6,5,52,22,42,34,22,10,48,24,39,18,16,30,29,35,30,9,6,26,26,22,13,37,52,37,37,31,1,37,43,27,8,45,22,22,7,17,36,43,13,19,20,39,20,33,20,31,17,28,34,19,8,29,14,16,27,40,26,43
"COG4271",1,6,9,1,5,5,0,0,0,1,0,1,0,9,1,1,0,0,0,5,1,8,0,13,0,0,0,0,0,1,1,13,1,4,0,16,6,0,0,2,0,1,0,0,0,1,0,7,0,0,1,4,6,0,6,0,0,2,7,2,4,7,0,0,1,2,0,0,0,0,0,3,16,0,3,3,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,1,3,1,0,0,64,1,0,2
"COG4273",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4274",44,30,33,38,5,27,30,42,52,38,25,52,32,5,39,26,43,0,18,18,42,17,44,0,38,54,32,23,50,40,1,20,54,15,43,6,18,41,40,24,47,24,36,35,38,23,32,10,29,35,31,29,31,56,22,65,24,0,3,36,12,19,27,46,27,31,45,44,0,38,40,10,11,60,18,57,24,42,37,29,21,25,37,36,29,26,42,47,43,31,23,44,25,22,35,50,0,30,28,32
"COG4275",0,5,9,5,28,13,3,0,1,1,7,0,3,32,0,4,2,11,6,7,0,37,3,10,3,1,0,6,1,1,11,5,0,3,2,17,34,0,1,5,1,2,0,2,0,1,2,11,0,3,0,3,5,0,9,1,0,52,14,0,3,7,1,0,1,0,1,0,45,0,0,11,41,0,1,1,1,0,0,0,9,13,1,0,0,0,0,1,2,3,1,3,4,4,1,1,15,0,3,2
"COG4276",22,29,41,52,14,40,74,55,95,85,50,84,53,3,59,38,86,20,28,20,79,38,70,0,60,51,96,24,19,41,6,82,34,27,50,8,23,15,44,88,40,48,59,19,53,82,29,102,78,32,59,50,41,65,116,14,51,2,6,39,41,96,46,72,112,39,53,44,0,50,65,104,10,32,38,66,25,31,32,85,35,33,50,41,20,36,37,61,42,26,107,43,16,59,6,12,8,55,66,94
"COG4277",7,4,9,3,6,37,5,0,2,7,1,0,8,71,0,9,1,40,2,11,0,44,4,60,4,1,1,16,0,2,44,8,0,5,1,33,96,0,0,5,5,0,0,2,1,4,4,12,0,1,2,15,12,2,14,4,4,79,35,19,8,17,11,0,3,1,0,1,105,0,0,15,21,0,16,5,2,0,0,1,24,30,16,1,0,1,0,2,2,4,1,4,9,2,1,0,28,2,2,13
"COG4278",1,2,6,4,2,4,5,0,4,4,1,3,6,5,4,3,1,1,0,2,3,15,3,2,1,1,4,3,0,0,0,10,0,1,1,12,2,4,2,1,5,4,3,0,4,2,1,5,4,0,2,6,4,3,3,0,2,7,7,3,3,4,7,2,15,2,3,2,0,4,2,9,11,3,6,1,1,0,1,1,5,8,1,3,0,0,1,5,2,1,10,0,3,3,0,0,1,6,1,3
"COG4279",4,0,1,0,0,0,8,1,1,8,0,1,3,0,4,1,22,8,5,1,12,0,2,0,0,13,14,1,25,1,16,2,25,0,15,0,0,4,6,4,1,6,2,3,0,1,24,0,4,0,1,1,1,1,0,3,2,0,0,0,40,1,0,6,1,6,11,6,0,1,1,5,0,1,1,0,2,0,7,1,1,7,0,2,5,11,41,0,0,1,2,22,1,11,5,0,0,1,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,5,11,16,7,15,5,7,5,5,2,7,9,2,7,7,4,6,7,12,5,5,4,5,4,2,14,12,2,1,1,8,0,15,7,2,12,2,3,7,5,9,1,3,2,5,1,6,6,2,7,13,21,2,11,0,16,1,3,7,3,4,13,11,17,6,1,2,1,3,2,13,6,2,12,2,5,4,1,4,24,0,16,3,0,0,4,0,22,9,6,2,9,6,1,4,1,7,3,15
"COG4282",0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,2,0,2,0,0,0,0,0,1
"COG4283",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,27,0,0,0
"COG4284",5,4,6,14,5,10,7,12,6,5,4,3,8,1,9,44,24,19,16,6,9,6,10,0,13,8,25,10,8,10,16,25,16,11,6,1,8,8,8,4,41,45,2,20,4,7,16,1,7,7,11,14,14,5,20,14,13,1,0,13,20,30,12,19,4,8,11,3,2,8,14,32,3,0,14,1,56,5,6,16,7,12,12,1,6,14,8,8,16,15,14,4,50,29,7,0,0,10,3,11
"COG4285",0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,2,0,1,0,1,0,0,5,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG4286",0,10,1,0,0,1,0,0,2,1,37,1,0,3,0,1,2,5,14,6,0,12,2,12,2,1,4,0,0,0,5,4,1,1,1,0,3,0,0,5,0,1,1,3,0,0,0,17,0,7,0,0,0,0,46,1,8,5,0,5,2,7,0,1,0,4,1,1,5,1,1,0,4,0,0,0,2,9,0,1,2,2,2,0,1,1,1,1,0,1,0,1,2,4,7,0,4,5,0,2
"COG4287",9,12,30,44,8,42,37,36,39,23,0,14,44,0,25,96,20,21,19,30,19,16,17,2,24,25,38,45,13,13,37,19,15,39,19,1,29,17,15,16,66,82,28,28,22,25,17,25,29,11,26,48,36,34,22,10,54,3,2,49,19,25,64,26,28,36,19,16,0,28,26,52,6,38,31,22,80,3,14,30,47,17,40,18,12,22,21,28,59,16,25,13,81,20,6,5,0,20,16,32
"COG4288",0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,0,7,1,0,0,0,1,0,0,1,0,0,1,3,1,2,0,3,1,0,1,2,2,0,2,0,0,1,1,0,0,0,2,1,1,1,2,1,1,2,0,0,0,2,0,0,0,5,5,0,1,1,0,0,3,0,0,0,0,1,3,0,1,1,0,0,1,0,1
"COG4289",0,0,7,5,0,11,0,0,0,0,0,0,5,1,0,2,0,0,0,3,0,3,0,1,0,0,1,6,0,0,1,1,0,13,0,0,5,0,0,0,3,0,1,0,0,0,0,5,0,0,0,15,20,1,5,1,13,4,3,12,0,1,8,0,0,0,0,0,1,0,0,0,1,0,25,0,12,0,0,0,14,0,18,0,0,0,0,0,10,0,0,1,7,0,0,0,2,0,0,5
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,3,0,0,0,4,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,21,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,3,0,0,4,0,0,0,1,1,0,0,0,0,3
"COG4292",1,3,2,2,1,8,1,0,1,1,0,0,0,2,0,1,0,1,0,4,0,10,0,0,0,0,1,2,0,0,4,2,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0,17,0,1,4,2,1,3,2,1,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,6,0,3,2,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,2
"COG4293",1,10,22,20,0,25,2,6,1,2,3,0,24,1,1,11,8,0,1,11,6,10,6,0,17,3,4,50,1,2,0,9,1,35,1,1,3,0,3,2,4,5,1,0,1,16,1,28,6,2,1,22,29,50,20,0,16,5,0,19,3,34,45,14,5,0,6,6,0,5,5,13,0,0,16,32,2,0,2,6,26,3,40,2,2,3,3,5,31,1,14,0,14,13,1,0,0,2,59,45
"COG4294",82,50,3,1,751,0,19,21,53,21,27,27,18,416,21,1,40,23,140,1,25,2,186,194,40,44,41,1,106,70,357,117,109,3,58,566,0,70,30,28,0,1,44,80,46,28,116,3,33,27,46,0,2,44,18,45,1,117,620,1,18,20,0,47,41,182,45,74,548,80,42,18,1336,47,7,52,1,34,99,35,1,125,0,85,58,109,39,32,0,66,27,146,2,36,45,33,618,91,8,12
"COG4295",0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,2,0,3,2,2,1,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,6,0,0,4,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,1
"COG4297",0,0,0,0,3,8,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,5,0,1,8,1,2,0,1,3,0,0,0,0,0,22,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,11,1,1,5
"COG4298",0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",23,21,22,36,21,49,65,50,47,54,28,66,56,1,52,114,27,16,20,19,48,36,52,15,46,36,43,39,20,37,16,65,39,31,36,46,16,29,32,47,62,52,47,29,35,33,29,28,74,22,49,29,41,27,39,25,46,16,9,35,22,35,44,46,68,55,48,32,1,42,49,51,9,73,39,42,77,8,55,43,33,31,43,37,18,41,22,51,34,29,32,32,80,34,13,14,3,32,26,43
"COG4300",0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,0,16,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,3,8,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4301",30,60,138,103,36,134,19,58,7,53,5,27,85,18,21,37,26,79,12,94,53,81,23,46,52,23,29,143,10,8,18,56,21,132,25,29,28,70,21,49,51,65,19,27,41,30,13,213,44,47,17,100,123,89,57,58,80,45,33,98,38,89,118,31,26,21,29,20,43,30,28,69,35,9,104,47,34,7,12,23,95,23,113,35,17,16,27,30,120,52,55,18,41,50,34,37,122,17,127,97
"COG4302",1,10,11,2,5,10,0,1,3,2,0,1,1,12,1,3,1,3,5,35,1,22,5,4,0,2,4,5,0,0,16,8,1,4,0,16,12,0,0,2,3,1,0,0,0,0,4,8,0,1,4,5,2,0,17,6,2,30,9,2,7,14,0,0,2,1,0,0,50,3,0,11,18,0,5,2,3,0,0,0,6,0,3,1,0,0,0,1,4,0,1,0,11,1,0,0,17,3,4,2
"COG4303",3,11,16,6,19,13,5,0,1,3,3,0,4,23,2,3,1,6,1,55,0,33,4,16,2,3,8,5,0,0,23,13,0,6,0,38,25,0,0,10,2,4,2,0,0,0,5,15,0,2,10,6,6,1,23,9,4,58,15,1,11,11,2,0,3,1,1,3,81,1,1,25,31,1,8,2,2,0,0,0,16,10,2,2,0,2,0,3,6,1,1,0,24,1,2,1,23,1,3,8
"COG4304",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",0,4,16,5,7,16,2,4,2,5,2,0,6,7,3,0,8,64,8,34,3,28,1,17,7,5,4,0,0,4,8,27,2,9,6,20,28,15,4,6,1,4,3,5,14,7,7,11,3,6,6,4,12,1,21,4,0,21,13,8,6,6,2,5,3,1,2,8,46,5,1,12,15,1,13,5,0,1,1,1,7,7,3,1,4,0,7,4,4,12,6,1,21,3,6,2,22,2,0,6
