"","X72_DCM_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3"
"COG5162",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5163",0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,4,1,9,0,0,8,1,2,1,1,3,0,0,0,0,3,0,2,0
"COG5164",0,0,16,5,1,2,0,0,0,1,0,2,1,0,0,0,6,1,0,0,2,0,0,0,0,2,0,4,0,0,7,0,0,1,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,2,26,3,1,1,0,1,0,0,0,0,2,0,8,7,1,0,1,0,0,0,3,0,26,0,1,6,1,7,2,0,9,0,0,0,0,0,0,4,0
"COG5165",0,0,14,7,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,6,3,0,0,0,1,1,0,1,0,7,0,1,2,1,4,1,0,4,0,0,0,0,2,0,3,0
"COG5167",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5169",0,0,10,2,1,2,0,0,0,4,0,3,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,7,0,0,6,1,0,0,0,0,0,6,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,4,2,0,1,0,0,0,0,1,1,0,2,3,0,0,1,0,0,0,2,0,11,0,2,5,0,2,1,0,2,0,0,1,0,5,2,3,0
"COG5170",0,0,8,3,1,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,10,2,2,1,0,0,0,0,0,0,2,0,4,2,0,0,1,1,0,0,1,0,13,0,1,8,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG5171",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,3,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0
"COG5176",1,0,23,3,1,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,10,0,0,4,0,0,0,0,0,0,5,0,0,0,2,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,16,2,0,0,0,0,0,0,0,1,0,0,4,4,0,0,1,0,0,0,5,0,14,0,1,4,0,2,2,0,6,0,0,0,0,0,1,6,0
"COG5177",0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,2,1,0,0,3,0,12,0,0,7,0,6,0,0,9,0,0,0,0,0,0,2,0
"COG5178",3,0,13,6,5,0,0,0,1,1,0,2,3,0,1,1,6,2,0,1,1,0,0,1,1,0,0,16,0,0,4,0,0,0,1,0,0,10,3,0,2,0,1,10,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,11,6,1,0,0,0,0,0,0,0,1,0,2,3,0,0,2,0,0,0,3,0,12,0,1,9,0,4,0,0,4,0,0,0,0,1,0,4,0
"COG5179",1,1,18,5,0,0,0,1,1,0,0,1,0,0,0,0,8,2,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,1,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,3,2,2,0,0,0,0,0,0,0,0,11,7,1,0,0,2,1,0,2,0,12,0,3,10,0,9,1,0,15,0,0,0,1,0,2,3,0
"COG5180",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,2,0,1,0,0,4,0,2,1,0,1,0,0,0,0,0,1,3,0
"COG5181",1,0,15,8,0,0,0,0,0,2,1,1,1,0,0,1,7,0,1,0,0,0,0,1,0,0,0,11,0,0,3,0,0,1,0,0,1,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,7,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG5182",0,0,9,3,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,3,0,0,3,0,3,1,0,3,0,0,0,0,1,1,1,0
"COG5183",2,0,1,1,0,1,5,1,3,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,3,1,0,0,0,2,0,1,0,1,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,1,1,3,2,0,1,0,0,0,0,1,0,2,2,0,5,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,2,0
"COG5184",292,156,391,276,98,274,272,588,87,195,59,138,155,170,31,42,279,33,65,79,172,74,66,91,219,277,641,297,146,42,327,69,86,81,76,19,60,206,106,98,116,107,188,454,152,64,244,46,78,119,63,32,15,3,28,44,17,22,9,18,93,70,73,42,55,44,31,12,19,22,71,35,9,52,69,184,48,47,42,768,28,74,18,82,21,42,259,47,101,92,31,62,19,13,13,30,7,65,121,11
"COG5185",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,9,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,7,0,1,1,2,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,10,0,0,2,1,1,0,0,0,0,0,1,2,7,1,0,4,0,0,0,1,0,8,0,1,8,0,3,0,0,7,0,0,2,1,0,1,2,0
"COG5187",0,0,9,4,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,0,1,5,1,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,12,2,0,0,1,0,0,0,0,0,0,0,4,8,0,0,1,0,0,0,5,0,17,0,1,4,0,4,0,0,4,0,1,0,0,1,0,3,0
"COG5188",1,0,8,4,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,4,0,1,9,0,1,1,0,5,0,0,0,0,0,0,2,0
"COG5190",0,1,43,6,2,0,3,0,1,3,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,16,0,0,6,2,0,1,0,0,0,10,2,0,0,0,1,6,1,0,0,0,0,5,3,1,0,0,0,4,0,1,0,0,1,27,7,2,2,0,0,0,1,0,0,1,0,8,12,2,2,4,5,0,0,8,0,25,0,0,18,0,15,2,1,17,0,0,0,4,8,1,10,1
"COG5191",1,0,4,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,7,0,0,7,0,2,1,0,2,0,0,0,0,0,0,1,0
"COG5192",0,0,20,6,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,10,0,0,6,0,0,2,0,0,0,5,0,0,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,4,1,1,0,0,0,0,0,1,0,0,8,6,1,0,2,1,1,0,3,0,13,0,1,13,0,4,1,0,9,0,0,2,1,0,0,5,0
"COG5193",0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,5,3,0,0,0,0,0,0,1,1,5,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG5194",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,1,1,0,2,0,0,3,0,0,0,0,0,0,1,0
"COG5196",0,0,9,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,14,3,0,0,0,0,1,0,0,1,0,0,5,2,1,0,1,0,0,0,2,0,14,0,1,4,0,3,0,0,1,0,0,0,0,4,1,3,0
"COG5197",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG5198",0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,2,0,0,9,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG5199",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5200",0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,1,2,2,0,0,2,0,0,3,0,4,0,0,0,3,124,3,0,0
"COG5202",0,0,10,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,6,0,1,5,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5204",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG5206",0,0,5,4,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,5,0,0,4,0,1,0,0,2,0,0,0,0,1,0,2,1
"COG5207",0,0,9,4,1,1,0,0,0,2,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,7,1,0,1,1,0,4,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,12,4,3,0,1,0,0,0,0,1,1,0,1,4,1,0,1,1,0,0,2,1,11,0,0,7,1,4,0,0,6,0,0,0,0,2,1,3,0
"COG5208",0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,3,0,6,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG5209",1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,8,2,3,1,1,0,0,0,0,1,2,0,1,3,0,0,1,0,0,0,4,0,4,0,0,2,0,4,1,0,3,0,0,1,0,0,2,5,0
"COG5210",0,0,71,17,3,0,0,0,2,7,0,4,3,0,0,4,26,3,0,2,5,0,0,3,0,0,0,39,0,2,17,1,0,4,2,0,0,18,6,0,0,4,2,11,7,0,0,0,0,0,3,4,0,0,0,3,0,0,0,1,4,72,12,7,5,3,0,1,0,0,1,2,1,12,22,2,1,13,1,2,2,13,0,67,0,5,32,0,22,5,2,18,0,0,0,1,9,0,22,0
"COG5211",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5212",0,0,0,0,0,1,0,15,2,0,1,0,0,2,32,0,0,0,0,0,1,0,0,0,3,0,2,1,3,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,6,1,0,0,0,1,2,1,1,0,1,0,1,1,0,0,3,0,0,1,3,0,0,0,0,1,0,0,0,0,6,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,7,5,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,1,0,0,0,0,0,2,0,0,1,2,1,0,0,2,0,1,0,1,7,0,0,2,0,0,0,0,4,0,0,0,0,2,0,1,0
"COG5215",0,3,36,15,2,3,0,0,1,2,0,5,0,0,0,0,14,2,0,2,7,0,0,2,1,1,0,21,0,0,11,0,0,1,0,0,1,7,1,0,0,1,0,13,4,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,3,37,7,5,2,1,0,0,0,0,1,2,0,10,7,0,0,6,0,3,0,13,3,38,0,4,22,1,12,1,0,16,0,0,0,0,1,0,13,0
"COG5216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,2,0,10,0,0,4,0,1,0,0,0,0,0,0,0,4,2,0,0
"COG5218",0,0,12,4,0,1,0,0,1,1,1,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,3,1,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,1,1,0,0,4,0,0,7,1,4,0,0,3,0,0,0,0,1,2,2,0
"COG5219",0,0,19,2,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,7,0,0,5,0,0,0,1,0,0,7,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,17,2,1,2,0,0,0,0,0,0,0,0,6,8,0,0,3,0,0,0,5,0,23,0,2,7,1,5,0,0,13,1,0,0,0,0,1,6,0
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,7,5,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,9,0,0,7,1,1,0,0,3,0,0,0,0,0,0,4,0
"COG5223",0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5224",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG5225",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5226",13,1,8,21,2,2,109,1,9,1,0,3,1,0,0,3,25,2,0,0,1,0,0,0,11,6,0,7,2,1,23,5,1,10,2,0,0,0,1,0,4,2,1,2,3,0,0,0,0,18,12,6,0,0,0,5,2,4,2,3,4,24,27,25,5,3,0,0,0,5,1,5,3,118,8,72,7,5,41,18,19,4,0,17,0,25,105,12,103,35,1,12,1,1,1,5,7,7,67,4
"COG5227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0
"COG5228",0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,8,0,0,0,1,0,0,0,0,1,1,0,3,4,0,1,0,0,0,0,3,1,7,0,3,5,0,3,0,0,2,0,0,0,0,1,0,0,0
"COG5229",0,0,6,2,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,5,0,2,0,0,6,0,0,0,0,2,0,0,0,0,2,0,2,0
"COG5230",0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
