"","X137_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X145_MES_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X100_MES_0d2.3"
"COG3732",0,10,3,0,0,7,8,0,0,0,1,1,9,6,0,1,7,0,5,7,9,17,0,11,17,0,14,3,29,4,14,10,7,5,0,18,0,29,0,1,2,3,0,3,7,2,6,8,0,0,1,17,8,8,1,24,9,23,29,18,4,0,6,6,6,1,0,0,10,1,8,2,9,12,17,6,5,17,0,0,3,22,13,0,4,0,0,6,5,17,10,12,7,0,1,16,10,5,4,0
"COG3733",9,39,15,3,16,42,32,29,4,39,27,13,49,47,4,35,22,11,21,48,48,29,1,34,28,31,56,36,25,31,41,18,24,43,21,28,6,20,18,23,18,37,7,52,33,7,24,6,0,42,2,27,27,35,46,29,27,30,24,29,34,42,6,57,22,47,3,50,40,53,32,15,43,30,48,8,51,10,3,20,33,47,23,4,18,35,2,9,39,32,25,18,62,39,52,27,35,45,0,10
"COG3734",11,29,8,58,7,19,26,8,31,14,2,55,6,10,1,7,22,7,24,6,18,19,4,6,9,28,38,25,4,16,13,10,17,13,16,16,24,5,11,15,31,19,13,3,17,15,14,4,4,8,28,20,13,11,2,13,15,1,2,18,11,13,2,9,6,7,9,10,19,16,30,17,26,2,3,2,17,58,53,14,14,3,23,21,25,12,0,6,14,29,17,10,31,12,8,14,31,15,2,7
"COG3735",25,17,1,6,64,8,1,16,118,16,14,18,11,8,75,39,9,12,5,7,7,5,100,8,0,79,7,5,9,26,23,16,4,7,52,5,52,4,75,11,8,7,29,10,6,8,6,13,15,17,48,5,1,4,10,6,6,6,3,6,5,29,23,15,2,23,18,14,15,44,18,17,3,5,4,22,5,18,161,10,45,2,0,39,8,16,42,28,8,26,11,4,6,19,27,3,8,9,95,10
"COG3736",1,0,0,0,8,0,0,1,13,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,2,0,3,0,3,1,0,0,3,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,0,2,2,3,0,1,0,1,0,6,0,1,0,2,1,0,0,1,0,0,21,0,0,0,0,4,0,0,3,0,0,1,0,0,0,1,1,0,0,0,2,0
"COG3737",7,10,4,7,3,3,8,5,7,7,2,17,10,9,0,7,6,2,11,4,6,6,1,6,3,11,5,9,7,3,9,4,3,3,8,3,13,10,5,5,11,5,8,10,11,2,2,0,0,10,14,7,4,3,1,6,4,6,0,10,4,6,2,11,13,4,9,8,3,13,5,7,9,3,3,3,10,15,4,7,5,9,4,5,4,10,1,2,4,4,2,12,5,3,11,4,3,9,4,5
"COG3738",0,5,1,4,1,0,1,1,14,1,1,3,0,4,2,1,4,0,1,3,1,1,1,2,0,3,1,0,0,5,6,2,2,4,4,0,16,2,3,2,0,1,1,0,2,1,0,20,3,2,5,0,2,1,1,4,2,2,1,3,4,4,5,1,5,0,1,3,0,7,2,4,0,0,4,3,3,2,9,2,2,0,0,8,2,6,10,4,0,4,1,2,1,1,6,0,2,4,2,6
"COG3739",1,0,0,0,21,0,0,3,34,0,2,0,3,0,2,7,0,3,0,1,0,0,10,0,0,9,0,0,0,4,4,3,1,1,27,2,28,0,4,0,1,0,1,3,0,2,0,13,20,1,27,0,0,1,1,0,0,0,0,0,2,6,20,6,2,9,1,2,1,4,0,1,0,2,0,10,1,2,46,1,3,0,0,5,1,1,2,6,0,1,1,1,0,4,4,0,0,1,5,2
"COG3740",4,7,24,0,980,3,2,5,202,1,11,8,13,8,43,2,8,16,24,4,23,9,15,3,15,14,4,2,6,32,9,9,31,2,4,6,90,23,1,6,5,4,1,2,11,3,14,887,184,5,94,3,16,3,2,8,0,5,5,5,27,3,978,10,0,5,7,3,6,9,5,6,10,749,12,653,7,20,133,7,13,15,4,93,4,4,79,719,3,12,11,4,4,3,4,8,8,4,415,1
"COG3741",38,37,17,45,21,27,30,43,123,52,36,84,27,32,18,70,34,25,43,16,31,23,3,22,10,73,58,28,30,23,23,23,40,23,40,21,131,32,43,25,61,25,21,6,32,34,29,4,6,59,171,48,18,26,38,21,34,14,14,30,45,42,6,20,24,53,23,44,31,25,36,41,33,14,8,0,29,51,109,44,29,20,27,42,40,84,22,1,26,24,22,22,29,53,45,25,42,36,7,37
"COG3742",2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3743",5,38,7,8,16,6,19,10,201,9,7,36,17,16,2,2,45,13,13,4,34,64,15,19,26,62,43,20,75,47,21,30,30,9,21,12,265,53,12,18,8,12,2,4,38,41,4,3,7,12,178,19,48,47,4,27,10,5,23,22,18,9,10,12,45,17,2,14,18,26,29,55,36,11,19,9,26,21,136,16,26,12,38,103,76,3,6,5,28,48,26,38,16,12,16,32,25,38,5,10
"COG3744",1,1,2,0,4,9,2,1,2,0,2,0,1,0,11,1,1,1,8,1,2,0,8,0,0,2,2,0,1,2,5,0,2,5,3,1,1,0,0,1,11,0,5,0,0,4,4,1,0,1,1,0,0,2,1,1,0,0,0,2,0,2,4,2,4,0,5,0,1,5,1,5,4,1,0,1,4,2,0,0,1,0,5,23,3,1,1,8,2,9,0,2,2,2,0,1,3,1,5,5
"COG3745",5,0,0,1,11,0,0,8,111,2,2,0,4,5,5,9,0,15,1,0,0,1,4,1,1,28,0,3,1,10,1,2,2,0,16,0,128,0,13,0,0,1,2,1,0,0,0,2,25,10,53,2,0,0,8,0,1,1,0,2,2,17,3,4,2,14,2,16,2,14,0,4,0,4,2,2,8,3,87,2,7,0,0,49,4,5,8,1,0,0,1,3,2,6,12,1,2,4,7,3
"COG3746",35,11,15,25,27,18,8,17,57,15,6,23,31,47,22,12,9,304,17,8,10,11,18,8,6,40,11,22,12,30,11,17,10,15,24,12,99,21,60,12,19,10,36,22,7,12,8,89,62,17,18,12,5,15,18,15,16,12,6,18,10,39,61,34,15,34,24,30,21,32,11,21,18,7,13,41,27,13,56,12,31,19,14,37,25,22,30,22,10,14,15,13,15,21,28,7,13,27,32,31
"COG3747",0,0,1,0,51,0,0,0,62,1,1,1,1,0,10,0,0,1,0,2,0,0,0,0,0,9,0,0,0,12,1,0,3,0,0,2,10,1,3,0,0,0,3,0,1,0,0,399,11,1,1,0,0,0,1,1,0,0,0,0,2,0,110,2,0,2,0,0,0,5,2,2,0,30,1,44,1,1,24,0,2,2,0,4,0,1,11,128,0,1,0,0,0,3,1,0,1,1,75,0
"COG3748",231,167,195,146,34,210,186,249,34,241,206,167,224,223,101,267,185,111,206,225,212,191,141,217,175,162,280,217,243,134,183,204,179,130,197,156,50,231,158,181,187,200,181,261,195,62,196,73,67,200,67,217,128,138,245,217,193,250,188,216,174,205,57,253,236,190,264,258,196,128,166,168,197,81,222,76,156,148,21,232,153,219,210,34,156,197,86,71,185,165,238,227,222,235,176,189,142,177,90,284
"COG3749",12,2,4,29,18,10,1,7,46,18,5,21,5,6,4,24,0,97,5,4,2,2,5,0,0,20,4,14,2,8,5,4,11,2,15,3,47,3,30,5,7,5,14,4,4,1,1,19,33,10,50,3,0,2,9,1,6,2,2,5,4,12,15,3,3,21,8,17,7,8,1,7,3,7,3,14,3,25,43,14,8,1,6,22,7,11,25,16,3,8,4,1,3,8,7,0,5,4,16,27
"COG3750",0,11,2,5,9,7,4,1,19,1,1,23,1,5,2,1,4,1,4,1,4,6,2,3,2,11,11,4,1,7,5,4,4,2,6,2,11,4,3,0,4,3,0,0,7,2,1,8,7,4,15,6,2,3,1,1,6,0,2,4,6,4,1,3,4,5,0,3,11,1,9,6,4,1,1,0,4,14,18,3,3,0,5,11,7,1,0,3,3,3,2,4,2,3,2,4,6,7,1,1
"COG3751",37,31,55,60,183,28,47,33,109,37,39,50,38,32,115,53,36,87,36,62,54,43,114,48,50,56,66,46,70,71,84,70,68,37,74,51,214,107,72,62,38,31,35,49,23,19,52,270,227,28,141,35,39,40,41,37,30,48,31,31,52,51,223,54,39,36,20,42,28,61,31,31,42,535,40,290,22,45,57,29,56,41,42,185,36,30,158,440,47,61,40,47,26,53,57,47,44,48,375,22
"COG3752",24,170,99,281,46,121,161,64,59,69,43,208,148,113,12,57,154,10,133,214,187,138,13,233,198,34,124,209,131,108,119,141,99,141,28,147,48,128,12,114,100,145,32,129,158,122,128,11,22,100,22,203,259,182,51,142,174,165,257,142,116,58,31,122,141,30,32,79,154,108,187,178,130,55,108,38,119,292,28,70,83,152,141,12,208,55,8,26,136,149,119,166,109,53,45,157,186,125,12,73
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",14,11,8,8,21,14,8,1,4,3,1,9,5,8,10,4,2,10,50,6,14,14,5,4,1,29,23,26,1,6,6,12,5,5,22,11,32,3,7,86,42,5,19,0,13,14,17,16,4,4,40,7,5,7,1,3,32,3,2,28,15,10,9,3,15,7,21,1,17,10,3,6,24,3,4,8,2,13,19,4,5,5,23,3,28,6,17,74,7,16,5,21,3,7,4,4,10,7,8,5
"COG3755",0,1,0,0,6,0,1,0,17,0,2,0,3,1,2,5,1,13,0,1,0,0,3,1,1,7,1,0,1,3,0,1,0,0,0,0,4,0,1,2,0,0,0,0,0,1,0,1,20,4,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3756",0,4,7,1,115,1,2,0,48,0,0,1,2,0,18,0,2,8,4,2,3,3,0,0,1,1,0,3,0,4,4,0,9,2,0,0,9,7,0,0,1,1,2,2,1,2,2,240,55,0,8,3,1,1,1,8,0,0,0,2,4,0,228,0,2,0,0,2,1,0,4,0,0,70,0,197,1,0,27,0,2,0,0,11,1,0,60,161,6,1,4,6,0,0,0,4,2,2,59,1
"COG3757",0,6,0,1,20,1,8,7,71,1,0,3,2,2,7,0,4,13,3,5,6,5,0,1,2,22,0,2,2,10,11,2,4,3,16,1,34,0,2,3,0,1,0,3,4,9,1,43,24,3,22,0,2,2,1,6,3,0,0,2,2,4,10,13,1,8,2,6,1,5,4,5,1,4,3,8,3,7,72,4,2,1,2,15,7,1,19,30,2,0,0,2,0,3,9,4,2,4,25,1
"COG3758",1,0,1,34,5,0,0,1,6,1,1,10,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,1,0,2,2,0,2,1,0,1,0,0,0,1,14,0,0,3,1,0,0,2,0,2,0,0,0,0,3,12,1,0,0,0,3,1,1,0,0,0,1,1,4,2,9,5,0,0,0,1,0,0,2,1,1,0,2,0,0,0,2,1,0,2,0,4,0
"COG3759",0,0,0,0,0,0,0,1,10,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,14,0,0,0,3,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,14,2,3,0,0,0,1,0,0,0,0,1,1,1,3,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,26,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,9,0,0,0,0,0
"COG3760",22,19,18,9,9,34,23,19,22,23,9,24,15,22,5,15,28,3,27,22,18,21,2,23,24,22,38,10,16,18,25,17,11,31,21,38,43,9,9,19,41,25,16,17,27,16,22,3,1,19,59,21,16,18,19,12,10,14,16,15,19,22,3,20,17,30,27,20,32,26,30,28,27,7,15,1,29,9,20,28,16,19,36,6,32,40,18,2,34,12,24,22,29,36,27,12,21,25,1,18
"COG3761",34,46,51,26,21,52,51,46,36,29,31,27,60,51,19,31,56,5,50,56,34,41,2,55,72,25,55,58,46,33,74,33,41,36,20,63,32,56,17,52,70,56,31,50,53,16,59,12,3,17,29,45,50,47,29,67,54,66,51,34,50,16,11,40,58,32,37,39,43,16,61,39,57,11,62,11,32,21,40,43,30,53,49,8,39,16,13,13,45,31,59,51,51,24,32,43,51,44,8,26
"COG3762",5,4,0,21,10,1,4,8,47,7,1,9,6,5,1,9,1,10,2,0,0,0,1,1,0,16,0,1,2,12,8,3,2,0,15,2,19,1,3,4,2,6,6,2,2,4,2,2,39,8,5,0,2,4,1,1,3,2,1,2,1,16,8,5,8,6,0,13,2,13,3,2,0,3,2,7,5,6,37,1,2,0,0,41,7,10,5,1,2,0,3,7,1,9,15,2,2,5,2,1
"COG3764",23,42,46,13,31,6,61,23,19,20,21,9,29,27,45,26,14,1,30,43,58,52,31,38,89,31,22,19,72,30,44,35,31,22,18,55,10,51,6,14,8,20,38,12,53,3,28,13,2,11,0,17,11,9,5,11,10,5,31,7,5,4,5,7,10,4,10,3,24,3,7,4,20,15,12,6,8,6,18,5,5,28,23,1,4,4,8,8,5,15,20,12,15,5,2,16,3,4,10,12
"COG3765",7,5,1,1,0,2,0,1,1,7,6,1,1,1,1,4,4,0,0,2,0,6,0,8,5,7,2,2,8,1,6,5,1,2,2,3,23,3,3,1,0,0,1,1,0,0,0,3,121,8,0,4,2,3,3,1,0,6,4,2,1,3,2,4,2,3,3,6,1,8,0,2,2,1,0,3,0,0,1,6,4,4,0,1,0,11,0,2,4,1,3,0,1,4,3,1,0,2,3,5
"COG3766",2,5,2,0,7,3,2,1,18,3,2,0,3,4,15,13,5,48,7,2,4,1,52,0,2,15,2,1,3,7,9,3,4,2,8,1,19,1,15,5,3,2,3,0,4,2,9,1,0,2,35,2,2,2,4,1,3,0,0,3,8,7,4,6,3,5,0,2,5,17,2,4,1,1,3,7,6,2,11,2,8,0,4,2,5,2,9,7,8,14,3,2,1,8,4,3,1,5,26,3
"COG3768",10,3,0,0,23,0,1,4,29,3,10,4,3,0,43,22,0,108,1,6,0,1,104,1,0,42,0,1,4,18,21,10,6,0,46,0,17,2,36,3,3,0,7,0,0,1,0,10,1,3,11,2,1,1,2,0,1,3,2,2,2,19,31,7,1,7,4,2,9,25,4,9,2,4,1,18,1,1,16,2,19,0,0,20,3,4,42,25,0,13,0,0,0,4,9,0,1,5,52,13
"COG3769",32,48,106,0,39,92,68,3,18,2,3,0,8,79,41,12,36,143,136,13,35,76,82,56,8,20,72,37,20,61,44,70,111,153,34,32,39,28,72,95,160,151,32,2,64,154,117,1,2,3,19,28,22,42,1,45,57,68,9,51,121,20,6,4,67,11,21,4,82,17,34,66,101,19,81,15,46,12,14,12,79,78,60,9,35,3,25,44,94,49,86,74,159,7,3,86,74,80,51,4
"COG3770",0,13,4,8,0,9,5,4,15,0,1,56,0,9,0,0,10,2,8,3,6,7,4,0,2,11,4,9,6,2,2,3,8,5,7,7,8,4,2,10,7,5,0,0,12,11,3,1,2,4,2,8,2,8,1,5,9,0,8,6,3,1,0,2,7,0,0,1,17,14,10,24,12,2,1,1,3,24,11,0,2,3,13,11,17,0,3,1,12,13,5,9,5,1,3,7,6,10,3,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,16,19,3,646,9,10,4,441,6,6,11,5,25,60,4,9,144,19,8,18,8,6,5,8,28,36,2,9,40,9,31,45,3,12,5,365,29,7,10,10,7,5,9,7,9,30,625,430,8,254,97,12,9,4,6,12,5,3,4,23,0,546,4,8,6,10,10,8,7,9,4,8,456,10,390,10,29,310,4,19,10,16,223,4,7,94,537,8,29,9,19,5,4,9,13,28,3,252,4
"COG3773",20,55,84,18,806,62,60,16,468,28,48,31,35,37,95,20,43,46,48,11,63,50,12,16,21,80,133,11,30,82,19,39,150,26,39,28,309,131,18,32,65,35,13,20,56,58,65,1061,543,19,485,33,56,62,14,39,13,18,28,28,69,17,641,36,21,44,37,16,35,19,36,19,21,664,49,427,31,83,405,49,56,27,41,240,47,26,253,531,39,99,52,22,32,24,32,71,71,42,236,27
"COG3774",3,23,18,14,72,10,27,5,30,4,5,11,8,22,18,3,21,137,15,15,35,18,1,21,16,12,48,14,20,25,16,26,34,21,3,17,50,20,5,33,21,13,7,7,24,20,15,104,32,3,63,20,11,20,6,7,30,38,14,24,31,5,99,6,8,3,1,7,19,7,25,8,9,152,22,132,15,56,12,10,16,21,18,24,28,5,52,132,22,19,25,9,19,2,8,16,35,18,66,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",14,44,25,1,12,55,32,19,49,19,12,20,21,28,4,24,42,9,51,27,32,23,7,14,18,33,66,21,18,29,25,23,29,45,13,26,4,15,8,22,39,45,10,8,46,20,25,19,38,14,6,25,11,28,14,11,15,6,14,34,38,16,6,17,18,22,11,32,51,20,38,48,45,6,7,9,48,24,51,29,15,19,26,12,44,32,3,3,38,28,32,16,59,17,23,25,44,40,6,16
"COG3778",0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3779",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2
"COG3781",6,6,8,15,14,8,11,8,4,2,4,26,7,17,2,4,6,3,16,4,5,13,6,0,0,7,7,39,18,25,7,12,7,4,6,25,10,32,3,43,12,5,5,1,6,9,5,13,69,12,4,14,8,5,5,4,15,1,2,17,25,17,7,3,17,5,2,11,5,8,3,10,14,5,5,14,7,23,9,10,15,1,29,2,68,16,10,10,4,9,6,6,3,7,11,0,6,10,7,2
"COG3782",3,5,2,57,12,5,1,3,18,3,8,20,7,3,2,5,2,188,9,1,3,1,14,1,1,16,1,1,3,21,10,4,8,1,18,3,30,3,28,4,5,2,3,2,3,4,3,28,90,7,6,7,0,0,1,1,3,0,0,7,3,16,16,1,2,16,0,13,3,11,4,4,1,4,2,21,3,14,8,5,6,1,1,21,7,13,5,13,2,5,3,1,0,4,13,2,1,1,19,1
"COG3783",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,8,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3784",3,1,0,0,3,0,0,0,21,0,4,1,0,0,2,1,0,8,1,1,1,0,6,0,0,10,1,4,1,4,1,0,0,0,5,1,13,0,13,0,0,0,3,1,0,2,0,7,9,0,10,0,0,0,0,0,0,0,0,0,1,4,11,0,1,6,1,0,2,1,0,5,0,1,0,8,3,1,8,1,3,0,0,11,1,0,6,5,0,2,0,1,0,0,0,0,0,1,5,0
"COG3785",34,80,55,72,16,118,70,69,43,54,56,70,47,88,18,55,78,4,68,69,73,77,4,97,100,43,92,78,87,43,55,88,70,77,48,97,27,68,41,71,114,85,26,76,55,33,101,17,1,61,32,82,76,65,77,78,74,83,85,84,66,45,12,78,84,68,56,86,105,39,69,56,82,28,86,15,36,52,38,61,60,93,99,10,61,69,14,20,91,51,91,100,87,76,67,86,88,46,13,38
"COG3786",34,57,53,82,4,66,56,34,22,36,36,44,73,72,26,30,79,1,63,63,69,58,1,90,96,24,79,44,50,35,76,64,61,63,20,79,36,47,18,61,101,65,23,81,64,39,70,11,2,23,49,58,83,62,32,79,63,84,81,73,67,34,7,53,60,25,39,41,53,24,73,60,69,20,66,14,40,24,14,49,30,73,72,15,58,9,14,28,69,31,70,85,64,33,25,66,84,42,12,37
"COG3787",6,1,0,12,1,0,1,7,0,4,1,12,9,2,1,5,0,0,1,0,0,0,0,2,1,4,0,2,5,2,2,0,1,0,3,2,0,1,1,0,0,1,6,5,0,2,0,2,0,2,0,4,2,1,8,3,1,3,0,0,1,6,0,3,1,0,8,5,0,4,0,0,0,0,3,0,1,6,0,5,1,1,2,0,1,17,0,0,0,0,2,2,0,3,2,1,2,1,0,3
"COG3788",2,18,10,4,13,15,12,4,12,3,8,7,6,8,25,13,9,5,10,7,19,9,49,6,11,20,21,14,5,9,19,11,6,13,26,6,16,8,27,6,21,7,3,8,10,3,10,1,5,4,10,5,7,9,6,5,10,4,11,6,9,16,13,6,7,10,1,11,14,18,7,13,3,3,6,12,4,19,8,6,17,2,11,13,4,3,11,9,10,10,8,6,12,5,7,6,16,6,29,0
"COG3789",5,0,0,0,9,0,0,2,0,3,2,0,0,0,11,6,0,0,0,4,0,0,53,0,1,18,0,0,0,4,4,2,3,1,27,1,0,1,21,2,0,0,3,0,0,1,0,16,0,4,0,0,0,0,0,0,0,2,0,0,4,3,11,4,0,5,0,0,1,9,0,2,1,0,1,16,2,0,0,0,4,0,0,0,3,5,12,8,0,5,1,0,0,4,4,1,1,3,23,9
"COG3791",166,193,121,120,50,209,135,206,137,192,158,138,155,141,73,214,198,25,206,178,166,117,128,171,201,193,199,144,166,107,182,147,150,162,168,169,136,147,173,124,236,132,138,152,177,101,189,60,81,168,145,171,148,148,198,173,151,173,166,166,164,211,86,180,170,203,182,201,172,146,195,143,178,51,143,75,134,146,112,181,168,155,178,55,142,204,64,60,165,133,135,169,177,228,181,194,143,126,76,199
"COG3793",2,0,0,0,1,0,0,1,5,0,2,1,0,0,0,0,0,7,0,2,0,0,2,0,1,1,0,0,0,1,0,0,2,0,4,0,1,0,4,0,1,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3794",113,170,176,88,322,82,164,108,48,110,169,102,215,150,114,72,215,15,79,152,155,129,12,129,225,38,274,198,191,120,100,116,138,131,57,257,50,285,52,150,71,119,93,276,154,188,100,52,203,103,29,166,188,208,93,162,198,161,106,144,169,94,215,175,186,67,94,94,118,119,174,142,177,1483,116,457,206,72,19,138,102,125,150,91,165,78,62,155,128,132,169,134,146,94,65,172,160,139,106,73
"COG3795",2,1,1,0,9,0,0,1,25,1,2,0,1,1,1,2,1,7,1,1,0,0,1,0,0,13,0,0,0,9,0,0,0,0,6,0,35,1,1,0,1,1,2,2,0,1,0,18,43,1,6,0,1,0,0,0,0,1,0,0,3,5,10,4,0,8,1,1,1,3,0,2,0,2,1,15,0,0,19,0,1,0,0,9,0,0,2,2,0,0,0,1,0,0,7,1,0,0,8,0
"COG3797",2,0,0,0,2,0,0,2,20,0,0,0,1,0,0,2,0,6,1,0,0,0,0,0,0,13,0,0,0,4,1,1,1,0,1,0,7,0,1,0,0,0,1,0,0,0,0,1,1,6,10,0,2,1,0,0,0,0,0,0,1,9,0,0,1,3,1,5,0,2,0,1,0,0,1,0,0,0,42,1,0,0,0,6,0,3,4,0,0,0,0,0,0,4,17,1,0,0,0,1
"COG3798",0,0,0,0,12,0,0,4,8,2,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1,14,0,0,0,3,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,2,0,2,4,1,1,4,0,2,0,0,0,0,2,1,0,0,17,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1
