"","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X65_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X102_MES_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X132_MES_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6"
"COG3502",50,49,50,25,22,39,5,43,54,23,8,34,43,31,49,28,53,17,29,53,25,11,43,2,19,13,67,31,33,25,3,25,36,3,15,8,14,4,11,21,13,8,42,52,34,11,24,3,87,8,33,20,1,33,28,2,37,8,9,19,40,13,1,41,35,2,24,20,28,34,54,25,38,32,24,43,19,29,35,18,29,8,11,7,71,3,16,45,4,37,56,66,6,11,33,25,17,9,7,29
"COG3503",6,10,8,8,9,25,15,16,6,4,17,39,21,12,15,12,11,19,4,15,12,36,18,6,7,25,16,12,14,7,26,15,7,14,19,47,8,22,6,12,11,23,17,18,9,29,44,50,14,105,6,2,42,2,7,3,3,11,13,0,7,6,5,5,7,72,4,3,20,6,5,2,2,2,5,14,2,23,3,1,1,6,4,6,3,22,13,4,16,8,2,7,10,9,6,4,8,16,6,3
"COG3504",1,0,0,1,0,0,0,0,5,1,13,6,1,2,0,1,0,4,179,17,2,5,1,22,3,18,1,0,0,0,30,2,0,9,5,7,2,0,5,3,184,11,0,0,0,3,3,20,4,39,1,2,54,4,1,1,0,9,2,161,1,27,18,1,2,9,0,3,14,3,1,0,2,0,5,4,6,3,0,1,0,12,5,13,4,7,20,1,9,2,1,0,2,14,1,0,10,3,7,4
"COG3505",7,13,0,2,2,2,12,5,18,15,78,15,10,2,14,18,9,11,624,55,4,34,21,77,4,88,2,8,4,4,73,4,7,56,43,42,12,3,21,3,463,40,0,7,4,20,29,69,7,158,7,15,188,28,5,8,1,66,26,617,11,173,168,13,2,64,4,2,92,13,8,0,4,2,17,10,14,26,4,6,4,79,15,52,6,32,82,10,124,3,1,2,31,64,16,0,50,32,36,5
"COG3506",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3507",23,32,27,20,19,41,46,60,41,29,66,72,89,32,41,21,47,65,176,106,37,93,45,23,30,69,50,53,47,22,48,54,42,74,42,149,29,36,74,45,130,42,44,37,15,71,71,136,71,54,70,68,51,29,48,20,33,203,53,39,38,143,16,39,35,527,38,27,67,72,14,11,34,38,55,50,29,63,40,43,33,70,11,42,33,78,53,75,191,40,28,28,67,79,43,22,130,48,93,21
"COG3508",18,44,25,27,27,54,25,59,27,44,59,58,102,32,30,50,29,54,65,57,50,71,32,18,28,58,114,36,51,40,45,66,36,51,68,80,54,57,65,20,43,40,29,46,29,50,23,43,113,99,59,57,94,37,62,26,34,85,79,93,81,80,28,49,45,148,53,29,138,64,35,125,45,57,54,97,27,91,36,52,26,69,12,67,39,52,57,40,95,72,27,37,61,69,65,29,80,71,36,43
"COG3509",178,304,149,193,163,213,77,297,296,189,85,355,335,164,318,414,274,218,7,269,260,130,271,6,204,114,397,282,281,231,75,156,239,88,147,60,140,55,114,254,15,94,196,346,152,179,34,52,366,30,328,282,29,190,362,46,216,143,123,64,212,77,35,347,273,195,189,148,71,257,152,193,223,225,221,281,165,202,217,210,230,88,51,97,263,41,68,273,94,296,154,155,71,78,218,244,231,112,85,230
"COG3510",8,7,6,6,9,16,10,9,13,12,9,19,12,8,12,8,11,10,46,10,9,18,5,0,3,10,5,10,9,6,27,7,4,5,11,5,7,11,21,7,7,16,8,13,8,14,40,47,9,13,9,11,4,9,8,15,5,10,7,4,5,14,20,14,12,1,4,10,8,9,14,20,5,3,10,1,5,1,10,19,11,10,16,13,7,16,11,4,10,6,8,6,20,17,13,6,14,16,14,21
"COG3511",0,0,0,0,2,0,1,0,4,0,3,0,1,0,0,0,1,0,0,1,1,0,0,2,0,3,1,1,0,0,3,0,3,1,0,1,0,0,3,0,11,0,1,1,1,2,1,9,0,2,0,0,10,1,1,0,0,3,2,0,0,25,6,0,0,1,1,0,1,1,0,8,1,2,2,0,0,0,0,1,0,7,13,8,2,2,1,1,8,1,2,0,1,3,1,0,2,1,0,0
"COG3512",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,1,4,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,4,0,1,0,0,0,1,0,2,1,2,3,0,0,1,1,0,0,4,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,6,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,3,0
"COG3513",0,8,0,0,0,0,8,0,19,2,5,2,3,3,0,1,1,2,32,44,1,22,14,1,3,14,15,0,0,1,10,2,2,14,6,1,6,28,18,2,8,1,0,0,4,6,47,46,9,8,1,5,3,1,0,20,1,76,7,10,0,46,12,0,7,3,1,1,12,6,3,14,21,1,56,2,1,1,2,9,6,16,3,5,3,13,3,5,12,0,0,3,1,8,3,0,5,6,17,1
"COG3514",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,38,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG3515",1,3,0,1,1,3,1,3,3,6,0,9,4,1,4,0,3,1,8,15,3,12,3,13,1,2,9,5,0,0,41,5,8,1,7,37,0,0,5,3,13,4,1,4,2,6,21,35,11,44,3,4,88,4,4,1,1,22,1,21,5,2,29,1,0,21,1,2,22,3,0,1,4,1,11,1,1,26,2,2,0,0,6,16,3,12,19,3,10,0,0,3,3,0,0,0,6,5,19,2
"COG3516",2,3,1,0,1,1,0,1,0,4,1,3,5,0,1,0,1,0,2,15,1,5,6,2,2,2,2,6,1,1,18,3,5,1,3,16,1,1,2,2,9,3,1,0,1,2,11,13,7,17,2,2,46,2,2,0,1,11,1,10,1,2,18,3,0,7,1,1,11,3,0,2,0,2,5,1,2,17,4,3,2,0,9,7,1,2,12,2,3,0,0,1,2,0,0,0,4,2,8,3
"COG3517",1,7,1,0,3,10,5,5,4,11,1,10,19,2,3,3,5,1,12,31,4,22,6,15,4,4,31,15,1,2,72,3,12,10,14,83,1,6,12,3,12,9,2,6,2,11,16,48,23,58,9,3,180,5,4,3,2,40,1,26,3,10,39,6,1,30,1,4,40,2,2,0,3,3,14,2,4,75,6,4,4,2,12,13,1,15,16,6,27,3,0,0,2,1,2,0,11,4,18,2
"COG3518",0,1,0,0,0,0,2,1,0,0,0,3,1,1,0,0,0,0,3,6,0,4,2,7,0,1,2,0,0,0,18,1,2,0,4,11,0,1,1,1,0,4,0,0,0,1,5,8,3,12,0,0,24,3,1,0,1,10,1,3,2,3,12,0,0,3,0,0,11,1,0,1,1,0,2,0,1,16,1,0,1,0,1,3,3,6,4,0,4,0,0,0,1,0,0,0,0,0,3,0
"COG3519",3,7,2,2,2,4,3,6,3,7,2,9,8,2,2,1,5,1,12,24,2,14,9,15,2,3,15,4,1,2,64,4,16,6,19,43,2,4,12,8,10,7,1,3,1,9,15,29,13,63,3,2,87,4,7,0,0,27,0,18,1,3,45,3,2,18,1,6,25,8,2,1,5,0,16,2,1,39,11,2,2,0,7,13,8,19,28,5,17,2,1,4,4,1,1,1,13,6,17,2
"COG3520",1,1,2,2,1,4,0,3,5,2,1,5,3,1,1,1,4,4,2,16,3,8,3,11,0,2,8,3,2,1,32,2,11,5,5,40,1,2,2,1,1,0,2,1,2,3,9,27,8,30,3,1,70,1,1,1,1,16,0,8,1,5,23,1,1,7,1,1,9,4,1,0,4,1,11,1,3,20,9,1,4,1,13,7,1,13,13,4,12,0,0,0,2,2,0,0,3,2,8,3
"COG3521",1,0,0,0,1,0,1,0,0,5,0,2,2,0,1,0,0,1,0,4,0,7,3,2,0,0,0,0,0,0,17,0,1,2,1,10,0,0,2,0,4,1,0,0,0,2,6,8,1,10,1,0,29,0,0,0,0,9,0,3,1,0,2,0,0,5,0,0,7,0,0,0,4,0,2,1,0,9,0,0,0,1,6,1,0,0,1,1,5,0,0,0,1,0,0,0,2,1,3,1
"COG3522",2,7,0,4,0,7,3,3,7,5,3,8,11,2,1,1,4,1,6,18,2,17,4,15,1,4,15,6,1,0,39,6,8,8,5,37,1,0,6,2,13,6,1,5,1,7,12,25,10,48,7,1,74,3,4,4,0,23,4,13,2,6,31,1,1,15,1,2,18,2,1,1,3,0,13,3,4,26,9,1,2,0,8,10,2,21,17,3,15,1,1,4,1,1,1,0,6,1,15,0
"COG3523",4,8,3,0,5,12,11,5,11,22,1,15,18,4,1,5,12,3,8,54,5,36,10,32,2,2,33,14,1,4,104,10,19,16,30,98,0,5,14,8,29,25,1,3,4,15,48,86,29,132,6,4,244,5,7,2,3,61,3,51,1,10,82,8,1,41,1,5,46,7,2,2,4,1,26,0,6,82,12,3,6,0,19,22,8,48,41,6,32,2,3,4,11,3,1,3,19,16,28,4
"COG3524",0,6,1,4,1,1,2,3,5,2,3,1,3,2,1,0,4,0,11,3,2,5,1,3,2,3,5,4,0,2,2,0,2,6,10,24,0,0,2,1,10,5,2,6,2,5,9,5,5,17,20,3,76,3,9,0,6,22,5,169,20,12,10,7,4,153,5,5,14,8,10,0,3,3,8,21,4,6,10,4,0,20,0,10,14,28,8,17,13,5,11,9,17,7,9,2,13,17,18,2
"COG3525",81,86,70,107,79,134,110,121,130,68,197,160,161,45,144,143,117,107,14,92,110,118,113,8,83,171,252,113,138,120,65,105,87,122,108,71,85,190,91,120,18,146,110,176,66,108,37,80,197,103,95,149,55,94,99,139,175,164,207,9,184,170,49,162,122,149,124,43,127,112,60,186,116,132,74,272,93,280,104,112,90,147,57,172,84,155,104,122,212,116,69,76,189,153,114,191,110,200,157,88
"COG3526",1,2,4,0,0,0,0,1,2,2,2,2,1,0,1,1,2,0,2,5,0,2,2,41,1,5,0,0,1,1,3,3,2,3,0,6,2,0,2,0,2,2,1,3,0,4,4,3,0,5,1,0,1,0,6,0,5,16,2,3,1,1,3,1,1,2,1,3,2,0,3,3,1,0,1,0,8,3,1,1,0,1,0,3,0,0,7,3,1,2,1,1,2,2,1,1,3,2,6,0
"COG3527",0,3,0,1,1,1,7,4,1,0,0,1,2,1,0,0,1,0,0,3,2,1,3,0,0,2,0,1,2,0,0,0,3,2,3,0,0,0,2,0,0,0,0,6,2,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,9,3,0,3,1,0,1,0,0,0,0,0,0,2,1,7,0,2,5,0,0,1,0,0,0,0,1,1,1,5,1,0,0,1,3,0,1,0,3,0
"COG3528",5,5,8,8,9,20,5,2,19,10,6,10,3,5,16,9,9,9,97,11,8,7,15,162,5,8,8,13,9,11,12,9,7,4,12,13,6,0,12,10,88,9,3,18,1,6,5,14,2,28,4,8,82,2,2,7,4,21,8,173,8,21,11,11,10,28,5,5,30,5,3,5,8,12,5,22,4,36,19,3,9,8,5,10,11,11,13,14,17,7,10,2,6,6,4,11,9,4,9,12
"COG3529",1,1,0,0,0,1,0,1,1,4,0,3,0,0,0,0,3,2,2,1,0,3,4,38,0,0,7,1,0,1,8,0,1,7,5,41,0,7,0,4,5,5,0,0,0,11,9,7,5,16,0,0,20,0,4,1,0,8,2,4,2,5,11,0,1,40,1,0,3,2,1,10,0,0,2,3,1,4,3,0,1,2,0,1,0,16,11,3,10,0,0,0,2,0,0,0,2,0,5,2
"COG3530",0,2,0,0,0,1,2,3,0,1,4,3,0,0,0,0,0,1,2,4,1,5,2,30,0,2,12,0,0,0,10,2,0,4,6,19,0,1,2,0,4,4,0,0,0,14,9,15,5,28,1,1,31,1,1,1,1,12,3,14,8,5,3,1,0,24,1,2,24,2,0,10,0,0,3,11,0,15,0,0,0,3,0,5,1,9,3,2,6,0,0,2,2,3,1,0,5,8,2,0
"COG3531",1,1,0,0,0,2,25,5,2,3,6,5,2,2,3,1,2,6,2,5,3,9,1,5,1,9,7,3,1,0,19,7,4,15,16,40,1,5,7,0,16,19,1,3,0,6,8,16,7,30,3,0,27,1,7,16,3,16,17,0,3,10,21,2,0,39,1,1,13,0,0,23,0,2,3,5,3,8,2,1,0,13,2,6,0,17,8,1,18,5,1,1,29,14,3,0,8,19,11,1
"COG3533",9,19,15,17,20,26,40,7,40,15,43,26,25,16,12,25,27,11,14,51,15,55,33,3,20,41,5,30,32,11,30,38,22,37,16,24,14,23,36,41,4,22,12,24,12,30,9,47,3,14,11,31,9,9,11,19,9,100,28,2,7,128,9,46,28,166,17,12,31,21,21,9,16,15,15,7,12,31,36,20,19,43,27,25,16,35,29,29,83,12,12,10,41,47,14,19,41,37,50,19
"COG3534",23,16,11,6,14,9,11,18,34,15,36,17,21,8,19,11,32,26,72,38,11,39,41,5,17,29,32,18,24,14,9,30,18,8,12,16,9,15,31,31,32,27,19,15,14,41,13,23,39,24,14,13,19,21,29,7,29,44,15,20,23,87,18,26,13,142,17,19,11,16,9,29,15,16,18,28,15,10,18,18,25,41,1,16,13,26,14,38,62,14,8,18,27,31,13,25,18,28,20,17
"COG3535",3,8,6,4,6,14,30,15,7,4,38,7,2,5,18,4,0,15,27,6,10,22,6,0,3,34,15,3,1,3,1,15,12,31,42,60,15,23,16,1,18,10,7,9,4,7,1,3,38,5,11,4,4,1,17,17,12,23,42,0,11,39,4,6,4,8,10,4,27,3,3,9,2,4,5,10,9,5,3,6,5,35,2,23,4,2,51,7,22,19,1,11,35,38,13,1,8,51,29,2
"COG3536",10,19,14,1,14,4,19,13,16,12,20,14,12,10,13,4,15,16,24,11,18,26,16,56,5,19,20,12,10,5,13,27,22,16,15,25,7,13,18,9,21,11,14,20,8,18,5,10,18,29,12,5,31,10,16,25,8,25,24,12,21,15,29,7,12,1,12,15,13,9,9,40,10,14,15,18,14,29,16,14,5,15,3,13,10,7,23,26,17,14,6,8,27,10,19,8,27,21,7,9
"COG3537",12,11,10,20,11,35,21,28,24,7,14,61,91,7,31,26,23,10,8,64,16,11,32,1,14,19,141,21,44,4,8,9,11,25,10,4,2,26,7,19,12,11,14,35,10,10,1,23,96,7,96,123,43,22,22,71,14,58,31,9,212,303,46,103,88,22,30,18,36,176,22,317,46,67,80,289,24,179,37,53,46,66,21,32,64,109,37,110,229,67,37,26,33,82,49,59,41,23,72,27
"COG3538",0,0,3,11,6,5,1,10,5,9,5,19,46,3,7,2,2,3,1,24,6,2,5,1,2,5,20,9,11,0,2,1,0,2,4,0,1,1,3,9,5,0,4,7,0,0,0,3,18,2,7,13,1,1,0,1,1,0,2,4,16,20,2,5,10,1,4,3,3,17,4,53,4,5,10,19,0,14,6,3,2,2,1,0,6,6,1,5,15,5,2,3,6,2,8,5,1,2,0,6
"COG3539",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,15,0,0,1,1,0,0,0,1,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3540",105,241,118,88,71,107,54,125,227,82,80,175,115,56,166,58,156,94,296,95,112,110,167,38,79,91,78,182,102,57,59,107,199,55,122,213,43,36,93,99,250,59,120,121,72,98,66,88,72,204,113,90,274,89,120,35,131,174,67,160,147,91,239,139,125,340,59,75,92,116,111,87,67,118,92,196,84,108,179,86,97,103,44,102,101,97,110,178,118,83,102,81,81,76,82,72,170,103,85,97
"COG3541",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,16,1,0,4,0,2,0,0,0,0,0,0,4,0,0,2,1,1,0,3,1,0,12,0,0,1,0,3,3,11,1,7,1,0,17,0,0,3,0,39,0,54,2,19,3,0,0,2,2,1,3,1,0,1,0,0,1,2,1,3,0,0,1,5,0,1,0,14,3,0,4,0,0,2,2,3,0,0,3,4,1,3
"COG3542",28,18,14,32,51,13,24,58,39,34,6,17,15,49,20,9,39,15,35,16,22,14,25,1,10,4,12,46,26,12,23,16,27,22,34,39,18,16,7,42,13,26,19,32,39,22,32,8,10,43,37,20,44,34,22,21,29,13,16,7,9,14,21,24,21,56,15,53,34,22,18,5,18,34,15,7,14,14,40,22,47,13,8,12,27,16,14,51,16,16,30,45,12,12,22,9,31,14,20,28
"COG3543",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3544",72,158,81,41,46,62,23,78,98,63,38,72,58,63,96,154,92,78,18,59,79,37,128,26,116,39,80,78,38,85,13,51,93,25,48,11,54,22,50,98,129,40,78,74,55,70,11,10,97,33,22,39,14,25,25,6,23,7,10,0,22,13,10,26,39,0,18,22,5,19,19,32,30,17,9,23,21,20,23,26,24,15,4,19,42,1,14,27,8,26,22,22,6,6,21,20,9,13,10,34
"COG3545",0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,1,0,0,12,1,0,0,0,1,0,1,0,0,0,0,6,0,0,3,20,0,0,3,0,0,7,1,0,0,0,1,1,13,0,21,0,1,4,2,0,3,0,4,2,1,0,2,3,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,3,4,3,0,28,5,1,4,0,0,0,0,0,0,0,1,2,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,3,0,7,0,0,9,0,0,0,0,2,1,10,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,3,0,2,0,0,0,0,3,0,0,0,0,3,0
"COG3547",5,21,10,4,2,48,154,47,23,85,77,132,76,2,7,10,14,71,520,192,14,232,91,904,10,96,46,6,5,14,162,17,12,292,327,736,16,339,35,19,581,114,5,13,3,128,159,338,69,686,65,52,710,31,130,253,36,375,70,1631,25,226,136,14,9,1368,7,10,395,61,5,4,12,6,97,34,35,158,3,14,17,156,37,106,23,416,265,20,277,5,16,17,169,167,39,8,187,148,288,27
"COG3548",0,0,0,0,0,4,0,4,0,2,0,1,2,0,0,0,2,0,1,3,0,0,0,1,4,4,4,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,2,2,7,2,3,1,0,0,0,1,0,0,5,7,0,1,2,0,0,0,0,2,0,0,3,2,3,1,2,1,0,0,0,1,1,0,0,2,1,2,4,0,3,4,1,1,0,0,0,0,0,1
"COG3549",0,1,2,1,1,0,9,1,0,2,1,1,3,0,0,2,4,2,8,4,0,6,5,35,0,0,1,1,0,0,11,2,1,7,9,17,0,8,0,0,11,4,0,0,0,1,3,9,2,16,0,2,30,1,6,9,0,16,7,11,0,5,14,0,0,31,0,0,23,0,2,0,1,0,2,0,0,1,0,1,0,2,2,4,1,6,3,0,7,0,1,0,7,3,3,0,3,7,13,0
"COG3550",1,15,4,2,2,18,4,14,11,21,21,41,21,1,6,3,10,29,194,44,5,112,22,96,4,23,3,3,4,0,103,6,5,57,106,284,8,32,22,7,295,55,0,2,1,55,96,140,9,280,19,7,280,13,50,13,13,136,18,320,10,71,123,2,2,745,6,2,124,6,2,0,7,0,52,6,8,76,1,5,1,69,40,44,3,114,55,7,80,2,9,7,51,37,9,0,45,38,32,5
"COG3551",3,9,7,13,8,15,6,7,15,10,1,13,10,8,6,18,4,8,30,21,8,7,6,1,8,3,3,16,7,9,8,12,2,9,8,10,14,18,7,3,3,10,7,18,10,5,30,15,1,8,5,11,21,6,5,30,3,10,3,1,4,3,4,8,13,15,7,4,6,11,15,0,6,5,7,3,7,2,11,10,8,3,9,4,13,24,2,12,8,18,6,10,5,6,23,2,13,4,12,6
"COG3552",86,87,75,77,61,101,81,73,65,69,114,62,73,71,85,59,65,86,111,46,91,64,65,10,65,108,42,74,64,106,16,110,85,65,58,56,109,129,72,40,76,109,87,64,62,91,23,28,42,30,59,49,3,54,72,116,77,75,99,161,84,92,44,78,82,11,84,77,58,88,88,26,75,83,32,73,55,45,58,76,54,108,28,116,77,49,101,64,90,64,76,70,69,93,73,136,72,100,91,79
"COG3553",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,1,0,8,0,0,2,0,0,0,2,1,0,1,0,3,0,0,0,0,7,2,0,0,0,0,3,1,1,12,0,0,6,0,2,0,0,3,0,21,0,0,2,0,0,4,0,0,1,0,0,1,0,1,1,2,0,2,0,0,0,1,0,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0,0,0,2,1,1,0,0,0,0,5,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3555",36,37,56,39,52,97,6,23,29,92,3,38,37,50,44,39,48,32,130,54,32,11,19,12,32,4,47,28,60,22,454,21,27,8,45,4,49,6,22,19,106,8,54,46,64,23,200,194,59,125,26,35,98,38,11,10,17,13,8,15,65,26,364,36,31,9,22,32,9,56,41,99,45,52,40,64,19,32,41,29,27,10,334,8,53,142,10,53,9,33,68,78,6,8,15,35,18,11,7,41
"COG3556",20,12,12,28,53,13,6,42,19,42,0,30,17,77,13,13,31,5,0,53,13,3,10,2,45,1,1,36,18,1,7,5,2,0,25,0,22,1,1,25,0,3,8,12,44,15,21,3,0,12,51,34,4,17,1,0,14,2,1,3,2,1,17,12,28,1,28,60,1,16,30,1,12,25,87,2,7,5,25,29,37,0,2,1,32,1,2,23,3,10,33,41,0,1,20,1,21,1,1,23
"COG3558",0,1,0,4,5,4,1,2,8,5,4,6,2,10,1,0,3,2,42,5,0,2,5,3,0,1,2,0,0,1,12,3,5,2,7,13,1,1,1,6,21,5,3,0,9,2,4,2,3,20,5,2,15,2,2,0,0,2,1,9,0,3,10,0,0,25,0,10,6,2,1,2,5,2,3,0,1,1,4,1,7,1,4,1,4,4,4,1,8,1,1,1,5,2,4,0,4,4,5,0
"COG3559",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,9,3,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3561",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,12,1,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3562",4,14,10,17,3,8,2,9,21,10,10,3,10,9,3,3,12,0,20,32,9,3,8,8,7,7,28,9,5,11,3,4,8,4,8,9,1,2,0,8,47,3,6,12,5,10,21,3,18,20,30,4,65,2,0,3,1,6,3,68,19,14,16,9,10,2,1,10,4,17,11,2,2,13,1,23,3,4,13,2,15,8,18,6,18,9,6,15,12,10,11,17,5,8,6,2,5,5,9,3
"COG3563",2,8,7,6,5,5,0,10,19,11,6,6,7,15,2,0,8,0,22,23,10,1,3,15,3,6,10,7,4,0,0,2,8,3,7,7,0,1,3,8,36,1,4,12,7,10,11,4,6,26,22,2,40,3,0,0,0,5,2,116,31,11,2,7,6,8,4,5,0,11,12,0,1,6,2,22,3,14,10,1,3,8,0,0,10,2,6,13,6,4,9,5,5,11,9,0,2,6,7,2
"COG3564",49,42,25,39,38,33,9,19,51,36,6,22,28,20,13,38,25,25,9,17,23,6,53,3,23,8,26,26,35,45,8,11,76,1,17,0,10,3,12,31,6,15,24,24,19,20,12,6,37,5,15,39,2,60,32,0,35,4,2,1,24,12,18,30,24,3,22,36,1,37,11,28,51,32,15,9,28,23,35,25,37,4,7,5,26,2,4,55,8,19,26,5,4,5,10,56,6,3,5,27
