"","X68_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0.0d2","X65_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X152_MES_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X138_DCM_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X146_MES_0d2.3"
"COG4401",6,43,11,26,0,17,21,1,33,37,30,15,0,4,2,47,18,31,28,4,0,18,21,25,15,28,36,16,1,20,25,23,10,28,26,22,16,32,9,46,24,10,7,7,19,12,44,20,11,31,52,5,0,7,19,20,17,7,17,7,16,15,48,12,0,23,27,1,27,12,22,31,19,46,31,9,22,20,38,4,26,25,2,12,19,20,31,2,16,13,7,33,6,25,27,18,2,58,25,4
"COG4402",0,0,0,0,9,1,1,0,0,0,0,2,4,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,12,5,1,0,0,0,1,1,0,1,0,9,4,3,6,0,3,0,0,0,3,0,0,4,1,2,2,0,0,0,0,0,0,0,1,0,9,1,4,0,0,0,0,0,1,18,0,0
"COG4403",0,1,2,4,55,0,0,0,3,7,3,3,10,1,1,3,7,1,13,1,2,1,1,1,0,0,5,1,0,0,6,3,1,6,1,1,0,2,1,0,3,21,0,2,3,13,12,6,0,3,4,0,10,3,0,0,8,1,0,2,2,3,1,2,3,11,2,2,0,0,0,1,2,2,3,1,4,2,3,0,3,0,16,7,0,0,1,2,3,2,4,2,0,2,2,2,0,11,0,2
"COG4405",4,2,4,0,6,0,0,21,0,2,1,1,3,0,1,1,3,2,1,4,4,2,1,1,0,0,0,1,2,2,5,0,4,0,3,1,0,3,1,0,4,2,0,10,0,5,3,0,1,1,0,0,2,0,0,0,3,2,0,0,3,4,2,3,7,1,2,6,0,1,3,0,0,0,1,2,0,2,0,11,1,2,1,11,3,8,0,0,5,3,1,1,10,1,2,0,1,1,1,2
"COG4409",38,14,22,12,2,3,9,2,8,30,31,24,3,6,9,7,17,27,19,37,2,24,11,19,13,33,10,11,2,39,37,44,25,26,24,26,28,30,28,33,34,25,20,34,49,26,36,10,4,40,10,14,4,20,54,7,23,41,29,18,34,27,38,31,8,24,38,24,15,12,7,48,41,16,32,30,44,39,34,26,28,16,42,44,8,6,42,27,30,36,24,2,23,10,22,12,1,28,16,44
"COG4412",114,7,8,62,0,189,184,68,49,63,94,153,1,19,445,53,178,196,120,165,18,66,112,73,53,84,25,161,293,53,165,62,197,72,144,109,213,56,24,67,241,228,40,129,40,67,54,45,25,222,51,82,0,149,40,85,206,165,206,74,119,96,188,135,32,147,139,94,88,39,157,47,114,79,166,150,30,55,148,84,153,102,196,23,100,200,142,89,180,148,288,62,87,195,122,74,15,183,156,143
"COG4413",0,0,1,0,0,0,0,1,0,0,0,0,1,0,6,1,2,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,3,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,6,0,1,0,0,0,1,0,0,1
"COG4420",1,0,0,4,2,4,1,1,0,0,2,1,4,12,3,2,3,0,2,4,9,4,4,4,0,2,1,4,19,0,4,1,0,2,2,2,4,6,0,0,0,1,0,0,0,13,1,4,0,4,0,0,28,8,0,1,2,0,1,1,1,0,0,4,0,3,1,1,0,0,1,0,0,0,2,5,0,0,3,5,1,7,3,1,0,0,1,2,2,6,2,0,22,1,3,0,6,3,0,4
"COG4421",66,63,53,103,129,65,57,25,55,45,49,47,74,132,53,32,75,35,51,47,31,47,45,71,87,23,75,63,97,34,42,37,23,93,58,32,37,56,27,51,36,85,44,39,36,47,17,74,725,38,26,55,31,65,58,64,57,47,47,85,47,24,33,70,27,32,40,44,60,62,82,52,57,41,60,50,68,53,43,56,78,55,55,17,90,32,42,48,53,49,61,55,25,60,76,75,117,10,73,51
"COG4422",2,1,0,1,21,0,1,1,1,0,3,1,22,118,9,0,0,0,1,1,12,0,0,3,2,0,0,0,32,1,0,2,0,0,0,2,1,0,0,1,0,6,0,3,0,9,5,3,0,4,1,2,15,6,0,1,1,0,2,3,0,11,2,2,0,0,1,5,1,0,0,0,0,0,2,1,0,0,1,9,2,0,6,1,1,0,2,1,0,0,4,3,10,0,2,2,18,3,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,1,3,0,7,0,3,0,0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,1,10,0,1,0,0,0,0,0,0,0,2,0,1,3,0,3,0,1,1,1,0,0,0,4,17,1,0,0,0,0,5,0,0,3,0,1,0,0,0,9,0,1,2,0,0,0,0,3,2,0,0,13,0,0,0,0,1,3,3,3,0,3,2,1,3,0,3,0,1,2,1,0
"COG4425",1,0,1,3,2,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,1,0,2,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,2,0,6,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4427",3,0,0,0,22,0,0,0,3,0,0,4,23,5,1,1,0,1,1,5,23,0,0,0,2,1,0,0,6,2,1,2,0,0,0,0,0,0,2,0,0,0,2,5,3,13,0,1,1,6,2,2,64,4,1,0,1,0,1,0,0,4,0,9,0,1,3,5,0,0,0,0,0,1,2,9,0,0,2,10,0,0,1,15,0,1,0,3,8,9,1,2,18,0,0,1,12,0,0,5
"COG4430",1,1,0,1,16,0,2,7,2,0,0,0,103,1,3,1,6,1,0,18,3,3,0,4,0,0,0,0,5,1,0,4,0,0,0,1,1,2,2,0,0,0,0,23,1,31,6,4,0,7,1,2,47,10,1,0,4,0,3,1,0,7,0,13,1,0,1,8,2,2,0,0,1,1,3,4,1,0,3,7,0,2,2,1,2,2,9,4,9,9,2,0,10,0,3,4,24,4,0,11
"COG4445",22,5,14,50,11,22,11,24,56,65,53,35,28,25,5,86,40,100,48,13,67,17,29,79,25,56,57,10,40,35,22,41,25,59,32,21,35,55,31,51,78,7,26,41,46,34,115,73,5,66,141,11,7,27,59,17,43,30,37,15,43,52,79,23,37,74,45,36,60,34,24,44,62,90,50,15,34,44,44,57,47,14,22,76,12,16,49,14,25,28,12,107,44,36,58,68,26,113,15,12
"COG4446",16,0,4,41,0,13,2,34,55,86,56,14,10,1,4,91,22,83,37,6,5,6,23,67,8,32,58,8,0,24,13,35,12,38,13,8,41,38,13,66,81,9,11,14,36,20,148,53,5,59,84,5,2,10,54,2,22,7,26,3,35,29,69,10,3,28,36,6,38,29,10,37,59,151,51,8,30,35,66,11,49,2,19,0,3,9,56,14,11,20,10,80,7,35,54,44,10,197,27,14
"COG4447",41,13,30,86,34,58,23,58,101,110,75,30,58,87,21,117,72,128,60,46,207,33,43,112,26,85,99,23,59,41,38,58,46,55,44,30,58,55,30,64,97,31,27,62,64,60,193,106,26,96,147,41,46,49,58,21,84,24,50,32,47,130,104,37,65,84,71,55,90,62,35,61,49,123,79,35,41,35,65,117,74,20,45,55,15,48,50,34,39,52,51,158,92,46,83,113,66,165,29,36
"COG4448",88,71,19,100,79,146,137,59,128,133,129,131,26,15,81,114,130,181,118,97,8,101,159,99,99,117,142,93,45,86,111,127,96,163,126,119,95,107,71,101,173,152,72,96,78,78,178,95,33,121,185,81,23,96,125,95,131,116,128,93,135,104,140,95,53,145,105,71,112,57,126,105,144,156,160,83,84,99,173,54,147,113,102,65,88,96,130,77,97,103,100,126,64,156,123,124,18,213,86,102
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0
"COG4451",18,5,6,47,1,13,2,5,46,73,43,16,1,0,1,72,36,62,19,19,0,4,17,47,8,18,58,3,1,18,16,23,19,26,19,6,23,25,2,30,24,1,16,10,20,8,70,78,2,32,79,12,0,8,35,0,15,14,13,11,17,14,35,8,18,42,21,4,30,26,4,23,29,72,43,12,17,18,27,9,25,1,7,10,0,9,19,5,0,9,1,74,6,22,20,62,7,78,8,11
"COG4452",3,0,2,0,36,0,0,7,0,1,8,5,109,31,7,0,8,2,8,10,5,5,1,2,2,1,2,0,2,0,4,5,1,2,1,5,9,1,3,2,2,1,2,5,0,16,14,1,0,6,3,0,28,5,1,0,5,1,1,2,0,8,2,8,2,5,2,7,1,1,0,3,0,0,6,3,1,1,7,1,1,0,1,2,0,0,5,4,4,5,4,1,8,0,0,7,3,15,0,6
"COG4453",0,0,0,0,2,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,6,0,0,1,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,3,0,0,0
"COG4454",4,7,95,35,53,31,80,17,16,30,39,32,55,86,2,23,31,27,59,4,55,48,18,38,15,10,28,59,1,45,28,30,23,19,41,37,32,20,31,22,32,10,52,11,7,8,20,42,13,30,16,25,14,3,41,48,35,24,30,19,30,15,24,5,13,18,42,6,25,41,56,35,55,25,45,8,37,19,28,44,52,66,12,1,32,32,34,3,19,18,16,33,42,15,58,39,18,28,55,7
"COG4455",0,0,0,0,5,0,0,11,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4456",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,2,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0
"COG4457",0,0,1,0,0,2,0,0,0,4,4,0,0,0,1,0,0,5,1,1,3,2,0,3,4,1,0,0,5,3,0,3,0,4,0,1,3,1,0,1,2,2,3,0,6,0,2,3,1,0,1,0,0,0,3,0,2,0,3,3,1,1,2,1,10,1,1,1,1,0,2,0,2,0,0,1,1,2,0,0,1,0,4,6,0,0,0,0,1,1,5,1,1,0,0,0,0,1,0,1
"COG4458",1,2,0,1,0,0,0,0,2,2,1,0,0,0,3,0,0,1,2,0,3,0,0,0,2,0,0,0,1,1,0,1,0,3,0,0,0,3,0,0,1,3,2,0,2,1,0,0,1,0,1,0,0,0,3,0,0,1,0,1,3,0,0,0,10,0,1,0,2,0,0,0,0,0,1,0,2,2,0,0,0,1,1,4,0,1,0,0,0,1,2,1,0,1,1,0,0,3,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,3,1,0,0,3,0,0,3,0,0,0,0,1,2,0,0,0
"COG4464",11,2,2,8,2,12,11,5,6,8,15,9,1,9,19,9,20,13,9,21,24,10,3,9,1,19,6,20,22,6,18,11,16,3,13,19,26,7,15,15,12,13,6,15,11,13,41,12,1,32,16,9,2,13,20,10,32,10,16,8,10,8,18,12,5,3,11,9,9,5,25,8,15,10,19,11,11,12,20,27,8,14,14,24,15,15,14,14,28,4,25,24,23,11,6,10,14,22,10,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4487",24,25,33,108,6,47,28,11,123,149,101,47,0,3,27,163,70,193,63,21,6,38,68,120,46,53,147,23,15,51,30,63,39,91,44,31,71,109,52,70,136,45,27,17,82,45,235,98,12,60,184,17,1,21,86,14,77,28,51,51,87,37,104,21,72,60,78,11,98,83,20,47,104,172,98,27,76,53,88,13,99,15,23,50,15,19,69,16,10,28,22,167,13,62,87,109,35,267,55,24
"COG4496",2,10,7,1,2,1,5,0,1,3,1,3,0,0,2,2,5,2,5,1,7,2,4,2,3,4,4,4,1,10,2,1,6,5,3,3,3,5,11,5,4,7,1,4,7,1,2,1,1,4,10,1,0,0,1,7,3,8,1,7,4,3,5,0,21,2,2,2,2,1,7,1,3,2,1,3,1,2,1,0,5,2,4,11,4,1,0,1,5,1,3,3,0,2,1,6,3,3,0,4
"COG4502",0,68,0,0,7,0,3,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,5,2,10,3,0,0,1,0,1,3,1,0,2,2,4,4,0,5,1,0,5,0,0,1,3,0,0,3,1,0,0,0,3,0,2,3,1,3,0,0,8,2,1,0,1,1,1,1,0,2,23,2,0,0,0,0,2
"COG4517",20,20,24,12,1,8,11,15,15,14,25,14,13,8,8,16,16,22,16,16,19,28,9,12,11,21,12,13,18,33,17,27,17,12,13,6,20,13,32,15,11,14,13,18,26,10,17,14,2,14,11,9,1,8,23,13,19,26,12,12,20,29,13,8,42,7,8,26,16,15,20,18,18,12,19,10,22,26,17,35,18,13,16,25,6,20,18,20,13,12,12,11,26,9,19,8,12,11,22,10
"COG4519",0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4520",7,3,3,6,50,6,3,10,7,6,5,4,8,19,24,5,3,4,15,12,32,6,4,6,6,15,7,3,27,3,25,6,4,11,7,19,7,3,14,4,9,19,5,8,7,10,15,4,9,14,6,2,28,6,10,6,8,6,7,8,2,6,5,10,8,9,9,3,5,9,3,8,19,3,10,6,6,5,7,13,9,6,10,9,4,0,7,6,7,5,26,5,6,5,3,7,10,8,4,9
"COG4521",124,172,137,118,1,112,129,43,109,99,89,120,10,19,78,118,123,64,142,108,14,102,129,99,149,129,119,125,48,149,64,117,112,112,130,90,59,104,154,140,71,105,204,90,116,85,20,126,41,47,69,140,9,115,102,84,108,141,115,154,127,89,70,102,140,128,104,128,123,144,88,94,114,78,121,129,142,148,98,45,122,117,101,69,112,153,99,124,89,94,93,95,57,160,140,132,9,25,146,111
"COG4525",102,130,110,89,0,78,110,34,94,78,61,83,12,15,60,61,83,50,128,66,13,78,96,78,116,80,89,111,40,72,35,106,111,107,85,67,45,65,93,98,69,102,113,85,84,65,16,93,23,40,36,93,1,101,70,78,72,120,91,105,97,63,57,99,90,84,68,104,83,114,78,83,86,53,96,95,100,86,71,38,98,117,97,77,87,102,84,111,55,90,84,56,48,104,89,86,4,29,119,117
"COG4529",3,2,4,10,16,12,4,4,6,3,5,12,15,1,1,4,8,6,8,16,0,10,8,7,7,6,6,2,2,9,3,7,1,1,7,13,8,10,29,9,6,0,11,25,5,29,2,8,3,8,4,1,6,6,7,5,15,4,8,8,1,2,5,7,0,7,2,5,7,5,6,15,7,4,5,5,1,2,4,12,4,8,2,1,0,0,11,4,11,12,1,7,7,4,6,4,1,12,4,10
"COG4530",0,3,4,4,32,0,2,3,5,2,1,3,3,0,0,0,3,3,2,1,0,2,4,3,6,3,2,3,0,4,0,1,3,7,1,1,6,4,13,7,3,0,15,0,3,1,5,3,1,0,3,0,17,0,4,2,5,9,2,2,3,1,3,1,0,2,3,1,2,4,0,3,6,2,3,0,7,2,1,2,1,5,0,3,0,5,5,1,1,1,0,4,10,6,0,1,1,0,2,0
"COG4531",29,147,72,164,63,108,161,22,150,119,145,141,40,39,24,113,160,115,151,27,40,157,155,175,202,132,162,177,1,106,110,153,141,157,180,106,94,126,137,151,108,42,116,21,139,28,37,167,51,79,80,65,24,31,140,155,142,171,99,151,129,54,79,55,52,111,152,65,150,197,128,130,177,105,146,26,181,165,119,33,171,166,49,66,120,206,118,62,88,41,29,132,48,62,142,205,20,48,183,33
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",47,62,77,61,6,31,68,33,56,41,67,38,19,28,36,64,35,36,49,55,96,87,49,57,52,66,53,50,37,112,26,64,80,36,47,44,47,64,91,62,41,42,82,62,77,26,59,74,22,26,41,60,13,37,69,52,28,84,69,74,73,58,41,42,81,36,50,84,42,89,43,57,65,84,55,32,77,86,74,66,57,72,91,106,36,64,63,84,49,37,43,41,46,43,43,60,24,30,46,44
"COG4536",77,122,169,157,141,106,130,96,139,102,156,123,104,45,64,119,91,93,128,65,129,211,144,130,181,137,132,131,61,184,117,143,143,122,125,133,137,169,191,140,128,89,199,80,178,61,116,152,34,108,144,65,84,49,192,121,112,168,153,159,122,111,112,70,209,109,117,133,121,229,138,181,161,177,155,58,190,158,170,118,99,131,91,196,102,93,149,126,83,95,85,116,121,102,122,149,35,102,128,66
"COG4538",1,0,0,0,1,0,0,8,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",0,1,2,1,2,5,5,16,1,7,4,2,5,8,4,8,5,2,1,1,20,4,5,6,2,11,0,3,16,1,3,0,4,2,4,4,5,3,1,1,8,1,0,5,3,0,6,6,3,10,0,7,10,3,6,5,2,4,6,3,6,7,5,2,2,6,2,10,5,1,3,4,1,5,1,2,4,6,3,27,3,2,4,4,0,11,8,5,6,1,3,10,16,7,9,5,11,10,7,4
"COG4540",0,0,0,0,6,5,1,0,0,0,0,1,3,1,0,0,0,0,2,0,1,0,0,1,5,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,8,0,1,0,6,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4542",6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,12,0,1,0,7,0,2,2,0,0,0,0,2,2,3,0,1,2,2,0,0,2,1,0,0,0,5,0,0,0,3,0,0,0,0,4,0,0,1,5,4,1,0,8,0,0,2,1,1,0,6
"COG4544",8,0,6,7,30,1,3,2,1,2,6,6,19,2,4,4,3,2,5,9,21,3,15,2,4,1,5,1,5,3,18,4,7,1,3,15,4,6,3,3,2,6,5,15,2,23,11,6,0,11,7,3,62,21,1,2,9,1,1,6,3,11,7,5,0,14,4,9,3,7,3,3,4,3,5,14,1,4,4,6,5,1,4,4,0,0,5,2,5,21,7,5,34,2,4,5,15,8,0,9
"COG4547",188,451,482,415,149,338,457,113,420,303,351,362,57,175,104,298,316,237,399,175,71,453,400,372,463,273,380,413,101,487,248,419,332,399,420,300,256,381,466,425,286,227,462,172,440,233,136,395,139,205,215,179,159,191,338,364,358,441,320,446,358,129,258,224,334,268,327,179,405,506,358,385,413,368,374,176,430,437,311,108,382,400,212,225,337,256,341,180,212,204,131,280,148,279,344,392,85,136,453,189
"COG4548",166,24,9,13,53,23,20,52,8,15,28,29,50,93,69,18,28,17,16,136,62,27,9,13,8,26,8,67,83,33,100,17,61,11,24,95,18,7,14,14,26,89,37,68,12,55,46,9,65,100,7,31,6,28,5,30,8,6,4,3,6,16,19,36,11,11,10,36,7,5,26,2,6,2,10,39,5,2,4,32,8,3,41,17,29,9,8,36,32,27,29,5,29,6,5,13,6,7,7,40
"COG4549",1,0,0,0,8,0,0,1,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,3,3,0,0,0,0,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,2,0,1,1,2,0
"COG4551",0,0,1,0,9,2,0,3,0,1,0,0,6,4,3,0,0,0,0,0,20,1,0,0,0,3,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,1,1,2,3,15,0,1,2,0,0,0,1,0,2,0,1,0,1,1,1,0,1,2,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,3,1,0,5,1,2,0,5,2,0,0
