"","X122_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0.0d2","X70_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6"
"COG3696",347,121,37,1699,501,59,18,177,313,463,1929,133,659,146,117,238,265,530,1546,243,307,63,976,88,27,23,66,1565,121,97,20,1373,125,75,51,1413,435,313,49,6,1422,1405,1108,76,16,278,17,420,47,20,20,45,288,280,15,33,20,531,547,452,731,103,57,681,1323,100,125,18,282,334,260,339,23,18,351,56,151,258,995,124,233,1003,784,57,33,156,52,79,101,139,36,129,39,398,52,47,60,1569,180,125
"COG3698",6,7,15,10,1,1,7,5,1,0,25,0,5,0,1,8,3,2,10,6,2,1,2,9,5,5,6,5,1,3,4,9,0,9,3,63,10,20,1,3,59,1,11,11,2,9,7,2,12,4,2,2,0,3,2,3,4,4,2,0,4,1,2,6,36,9,0,1,1,13,1,4,18,3,2,1,0,12,1,0,1,17,15,6,3,3,1,6,3,11,2,4,1,7,11,13,7,8,1,7
"COG3700",12,2,1,3,22,1,1,10,11,11,0,0,2,2,6,9,9,1,0,7,12,4,0,2,0,4,0,1,1,8,4,4,11,10,8,0,5,8,5,2,0,2,5,0,6,0,4,3,0,1,9,4,13,9,16,1,1,0,5,0,3,1,6,4,0,2,0,6,15,7,4,8,3,4,5,13,1,0,9,4,8,0,0,1,1,0,1,1,10,6,5,2,1,5,0,0,3,0,16,7
"COG3701",0,1,0,13,0,4,0,5,4,1,45,1,2,3,1,3,4,2,27,12,0,0,11,3,0,0,0,10,0,0,0,14,3,0,0,110,5,7,0,0,30,1,6,0,0,0,0,8,1,0,0,3,2,3,0,0,0,12,4,6,16,4,0,3,74,0,0,0,2,14,3,5,0,0,2,3,0,2,4,1,0,42,1,1,0,0,2,2,0,0,0,0,0,5,0,1,1,10,0,3
"COG3702",3,0,0,3,0,0,0,2,1,0,3,0,0,1,1,4,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,4,0,0,0,13,1,6,0,1,33,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,8,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1
"COG3703",14,27,22,24,20,13,18,26,22,18,63,32,21,20,21,25,37,20,18,28,14,18,2,27,16,11,17,8,9,12,10,29,36,10,13,35,35,22,14,11,75,18,21,13,9,23,23,22,48,22,8,3,0,12,0,7,9,1,7,1,5,4,12,6,12,5,3,2,7,5,7,12,14,7,6,6,10,8,1,5,10,23,3,5,2,6,5,5,5,2,3,6,4,2,8,7,2,34,8,6
"COG3704",4,0,0,7,3,2,0,7,2,0,22,0,0,2,1,10,3,1,1,6,3,0,3,0,0,0,0,0,2,1,0,6,2,0,0,62,8,11,1,0,2,2,6,0,0,1,0,1,0,0,0,0,0,2,0,1,4,3,4,0,8,0,1,5,18,0,0,0,1,13,2,6,0,0,1,1,1,1,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,6,14,0,0,14,1,4
"COG3705",190,206,265,72,90,322,224,109,141,68,110,269,175,216,167,138,122,173,68,186,123,177,84,236,235,194,249,49,250,196,236,91,121,201,226,115,103,122,250,290,183,108,99,223,291,185,253,116,143,267,252,235,141,124,230,296,253,64,94,115,206,320,147,87,135,248,174,202,135,141,134,196,298,341,146,190,205,216,59,291,83,89,155,340,244,196,265,337,200,226,195,310,313,165,119,141,260,193,122,139
"COG3706",374,167,88,1359,476,253,64,185,349,375,778,139,599,141,149,187,208,522,1256,195,314,73,468,97,50,43,125,1431,138,116,60,1067,178,90,99,513,435,161,93,85,834,1223,854,104,43,205,82,451,63,60,32,108,220,240,66,140,84,491,504,460,650,140,114,311,524,113,160,59,249,216,268,326,116,70,255,80,151,264,641,149,206,842,479,75,37,178,76,144,110,88,51,168,173,346,104,44,113,677,239,171
"COG3707",15,10,2,90,42,7,1,19,30,21,36,6,8,14,3,17,18,33,102,18,40,6,58,1,3,1,3,70,8,13,9,74,15,7,0,81,36,13,3,3,94,98,75,3,3,5,2,22,4,2,2,5,21,30,12,1,1,17,26,28,40,2,8,19,78,9,3,7,26,29,32,17,2,1,24,6,2,8,35,4,24,87,50,2,2,2,5,3,11,6,12,14,1,32,20,22,6,213,24,12
"COG3708",7,0,2,23,6,1,0,1,9,3,9,0,13,0,1,1,7,6,25,1,5,1,6,0,1,2,0,32,0,3,0,12,1,3,0,6,7,6,0,0,23,2,2,0,0,1,0,5,1,0,0,1,4,3,0,0,0,2,4,3,4,0,1,19,37,2,0,0,1,8,4,1,0,0,0,0,1,4,12,1,1,6,0,0,0,0,1,1,0,2,0,2,0,9,4,1,0,1,2,0
"COG3709",3,5,1,0,1,1,0,1,2,0,17,54,0,4,6,0,1,2,20,1,0,8,13,22,2,7,1,2,2,2,0,2,0,1,0,8,3,0,25,2,27,1,3,0,0,22,0,2,4,1,2,3,1,1,0,4,2,7,15,1,6,0,9,1,10,1,41,0,0,1,2,3,1,2,0,0,42,2,2,3,1,35,5,1,5,30,3,3,0,1,1,1,0,5,4,0,3,7,0,1
"COG3710",32,18,0,73,29,4,0,3,24,17,148,4,162,5,5,3,8,100,59,7,12,3,32,1,0,1,3,80,14,8,0,112,10,1,1,22,19,3,2,0,11,284,234,10,0,12,1,41,6,3,0,3,54,13,1,1,3,18,44,52,119,3,4,9,48,5,0,0,11,8,33,22,0,2,8,0,3,31,83,5,1,26,63,0,1,5,1,1,5,3,0,16,3,48,2,1,2,1,5,0
"COG3711",1,0,0,0,1,1,0,2,1,0,1,0,0,0,1,3,7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,6,0,6,0,0,0,2,0,0
"COG3712",62,33,10,228,62,9,25,35,56,46,299,11,119,29,19,56,51,77,260,17,50,19,313,7,11,15,13,231,27,28,24,184,26,15,90,150,97,46,10,5,165,195,63,30,8,29,10,43,48,9,12,20,52,40,17,14,21,132,64,56,106,113,16,138,404,20,6,25,78,62,64,67,17,3,27,27,11,35,79,33,42,226,68,5,8,12,18,17,20,10,7,16,9,79,63,92,10,72,28,15
"COG3713",17,9,3,61,6,2,0,5,9,7,35,1,61,13,9,8,10,14,50,10,12,4,4,6,4,1,2,61,4,3,1,46,3,0,3,49,22,13,6,1,25,60,34,7,0,2,4,20,16,1,3,8,10,5,0,2,3,7,16,21,26,1,6,15,38,3,2,2,3,15,11,15,3,4,5,5,9,10,35,9,8,52,30,6,7,5,12,6,2,2,2,5,2,16,5,10,2,9,2,10
"COG3714",7,0,0,52,3,0,0,4,19,30,14,0,6,5,1,5,5,3,24,10,8,1,18,0,1,1,4,43,1,2,0,13,2,1,2,38,8,3,0,0,8,8,9,1,0,4,1,7,1,1,0,0,2,15,0,0,0,1,9,21,4,7,1,6,17,1,5,0,4,5,6,11,3,0,12,0,1,3,29,0,11,20,6,1,0,0,1,3,1,4,1,3,0,5,2,0,0,2,7,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",5,3,0,55,11,1,4,6,3,0,14,3,0,2,0,4,7,16,26,1,7,0,9,1,0,2,3,38,4,1,0,24,1,1,3,4,6,3,3,1,2,24,13,3,0,5,2,10,18,0,1,0,4,4,0,1,3,7,10,9,23,3,0,23,12,3,5,1,1,5,6,5,1,1,2,0,3,4,16,1,9,5,12,0,3,2,2,1,0,0,0,2,4,3,1,15,0,0,1,1
"COG3718",22,36,57,20,33,43,63,32,44,13,58,61,38,32,18,42,43,34,3,37,26,25,3,52,64,32,70,2,26,43,49,23,38,52,46,4,47,37,25,33,4,27,35,67,33,59,54,27,79,48,49,46,30,55,24,30,32,2,24,4,20,28,30,31,29,62,24,29,51,42,33,19,72,24,18,23,58,51,3,49,66,10,54,32,43,55,40,50,32,34,44,30,24,20,65,119,38,5,47,9
"COG3719",2,0,1,9,1,1,1,5,3,0,15,6,1,0,2,6,3,0,14,2,5,1,2,1,2,3,1,3,0,1,0,5,2,0,1,36,2,6,1,1,36,2,5,1,0,3,0,1,1,1,0,0,0,2,0,1,1,0,1,2,2,0,1,6,9,1,2,0,1,7,1,4,3,2,1,3,1,2,1,1,0,9,3,0,0,2,1,1,0,3,0,0,0,2,3,0,1,4,3,2
"COG3720",10,3,1,5,2,1,5,2,2,1,43,2,3,7,11,2,3,4,14,1,2,5,19,0,3,0,2,4,11,7,10,6,0,9,6,21,4,8,0,0,97,1,3,2,2,1,0,25,1,0,4,3,4,13,4,6,1,26,25,5,12,4,2,9,39,3,0,0,7,8,2,9,0,2,0,5,0,6,2,3,6,50,0,1,4,0,1,0,1,1,1,5,1,10,1,1,11,5,2,2
"COG3721",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3723",7,0,2,6,0,1,1,0,1,1,18,0,1,2,2,3,0,7,134,0,1,1,93,2,1,0,10,184,0,2,0,3,0,0,2,90,3,3,1,12,14,3,52,1,2,1,0,6,0,2,2,8,0,2,1,7,9,520,7,197,8,1,6,0,45,3,1,1,2,0,6,2,0,7,1,1,0,2,95,5,0,4,0,3,1,0,8,5,27,0,0,2,0,29,6,0,2,21,1,0
"COG3724",37,32,12,84,21,17,37,7,15,8,49,2,53,15,10,7,16,37,73,4,16,16,15,7,30,9,29,83,18,12,23,61,5,32,23,129,15,11,6,16,46,72,56,25,12,24,6,23,62,19,6,16,27,11,16,17,13,20,37,34,53,11,8,12,57,28,7,13,7,35,14,21,23,13,9,7,8,35,37,17,11,75,48,9,8,15,12,22,9,31,18,17,9,27,12,64,27,205,8,9
"COG3725",19,10,4,53,10,0,2,1,8,4,43,6,29,2,2,0,4,17,46,5,9,2,7,1,1,3,4,40,4,2,0,42,5,0,0,33,29,1,3,4,42,53,33,0,1,7,3,10,0,3,3,1,16,5,0,0,3,23,19,18,16,3,0,2,44,2,1,7,4,1,10,7,1,0,1,2,3,4,22,9,4,1,14,4,7,5,6,0,3,2,2,4,1,13,0,0,0,11,8,1
"COG3726",3,2,0,4,1,0,0,0,1,3,1,1,35,1,2,0,0,3,46,1,0,0,2,0,0,0,0,15,0,0,0,15,0,0,2,2,8,0,0,0,1,9,0,0,0,1,0,7,0,0,2,0,1,4,0,1,0,30,2,10,12,0,0,0,10,0,0,0,4,3,8,2,0,0,0,0,2,3,5,6,0,0,0,0,0,5,0,2,1,0,0,0,0,8,0,0,3,7,0,0
"COG3727",15,10,4,5,16,8,5,9,8,31,19,6,3,12,14,10,8,12,9,13,12,13,10,3,8,12,8,7,9,13,4,11,20,7,12,8,10,17,8,13,31,6,7,7,23,8,6,16,1,6,7,12,19,13,11,23,11,5,15,6,11,14,6,11,12,6,2,9,13,15,17,21,3,13,34,16,2,10,25,15,3,12,4,7,6,3,9,11,22,9,4,13,13,16,1,2,10,7,10,15
"COG3728",3,0,0,2,3,0,1,1,0,1,60,5,2,2,5,0,1,1,44,3,1,1,49,3,0,0,2,42,1,1,0,7,4,1,2,23,0,1,3,3,3,1,1,0,0,0,2,2,0,2,0,6,0,0,0,1,0,154,1,77,5,1,1,5,14,0,0,2,0,1,1,2,2,1,0,0,0,4,64,4,2,48,0,1,0,2,0,1,2,1,3,2,0,2,7,0,0,2,1,2
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",12,1,4,0,0,1,6,0,0,0,0,1,0,2,3,0,0,1,1,0,0,7,0,5,2,10,5,4,10,9,5,0,0,4,11,0,0,0,4,1,0,0,0,7,4,9,4,3,0,6,4,6,19,0,20,1,10,3,0,7,0,3,2,0,0,14,3,8,0,1,1,0,5,2,0,16,2,0,0,1,0,0,11,2,6,10,8,3,10,13,1,0,4,3,5,0,4,0,0,0
"COG3731",2,1,2,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,2,3,6,3,1,6,16,1,0,0,6,2,0,0,0,3,4,0,0,0,3,3,4,10,1,0,7,4,6,6,0,10,1,4,4,0,3,0,3,2,0,0,9,3,2,0,2,2,0,0,2,0,16,2,2,0,1,0,0,7,2,5,12,3,3,11,10,4,1,0,3,7,0,7,1,0,4
"COG3732",9,2,5,0,0,1,9,0,0,0,0,1,0,1,6,0,0,3,2,0,0,15,2,6,13,15,12,6,18,23,13,0,0,16,10,0,1,0,13,6,0,0,0,10,16,7,13,2,0,14,12,12,32,0,13,5,7,4,0,8,0,3,2,0,0,4,7,18,0,2,1,0,5,7,0,24,5,1,0,8,0,0,19,6,10,30,8,5,18,18,7,2,3,4,6,0,5,0,0,7
"COG3733",43,29,46,23,11,54,41,47,49,3,0,30,4,25,58,40,43,29,5,31,31,24,4,12,33,45,15,2,44,19,30,20,59,37,34,3,43,44,26,22,19,22,24,27,31,35,34,52,1,20,33,30,26,38,23,51,34,3,44,5,22,31,57,48,7,35,34,47,15,33,40,47,60,32,0,42,46,22,1,26,37,0,38,20,23,35,18,21,28,26,44,29,54,27,9,3,30,6,35,46
"COG3734",14,19,15,16,9,18,23,16,5,5,27,33,21,12,15,16,9,18,12,6,5,15,3,35,24,7,15,5,5,6,17,10,8,13,16,32,11,7,12,10,92,9,10,33,5,20,24,8,55,17,9,15,4,8,9,17,19,2,20,1,14,15,13,14,42,29,15,2,11,7,2,11,30,16,1,7,16,26,2,19,10,25,23,23,9,18,16,24,8,16,18,24,19,15,44,41,21,3,7,14
"COG3735",31,9,7,85,20,12,3,16,28,23,95,7,53,10,7,24,12,47,64,14,21,4,15,5,11,8,15,66,6,7,9,64,10,5,5,114,15,17,8,1,32,56,55,14,6,11,1,28,15,5,5,5,21,22,3,2,5,16,23,29,22,5,4,19,57,10,6,2,12,32,4,15,9,3,11,3,12,15,45,4,18,35,28,8,8,7,7,5,8,8,13,12,8,26,16,7,8,9,16,12
"COG3736",2,0,0,1,1,1,1,4,1,0,10,0,0,0,2,4,4,1,2,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,17,1,5,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,19,0,0,0,0,2,0,3,0,0,0,0,1,0,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0
"COG3737",6,5,7,8,0,2,7,10,11,4,10,10,13,12,8,7,4,1,4,6,8,10,13,4,8,8,9,1,5,5,9,5,6,8,1,7,2,9,6,3,21,6,12,3,4,4,10,7,12,10,9,6,6,7,2,3,6,1,13,1,5,1,15,6,18,7,0,6,11,6,1,8,7,6,5,5,8,10,0,3,12,21,4,9,7,6,9,2,9,6,12,2,6,7,14,10,7,1,4,11
"COG3738",2,5,0,1,1,0,3,2,1,0,8,0,19,4,5,0,1,5,2,1,1,3,3,0,4,6,2,0,1,3,1,1,3,2,0,11,1,1,1,1,2,2,0,7,5,0,1,2,3,0,3,1,0,2,3,0,5,18,11,1,7,1,2,4,3,3,1,1,2,2,1,7,1,0,1,0,0,3,9,4,6,10,0,0,4,0,1,0,1,2,2,4,6,2,0,3,0,0,0,0
"COG3739",1,0,0,6,1,1,0,3,1,1,14,0,4,0,0,4,3,0,13,0,5,0,6,1,0,0,1,5,0,1,0,13,1,0,0,45,12,3,0,0,8,3,12,0,0,0,1,1,0,0,0,0,1,3,0,0,0,10,2,5,8,0,0,3,30,2,0,0,1,13,2,5,0,0,0,0,1,6,1,2,0,36,2,0,0,0,1,0,1,0,0,2,0,0,0,2,0,5,1,3
"COG3740",9,7,9,6,1,3,15,3,8,0,40,4,8,5,10,3,5,8,200,2,0,8,1013,33,11,1,15,395,3,5,1,4,1,9,11,222,3,1,2,18,57,1,20,7,3,1,7,5,3,9,7,10,3,0,6,14,4,885,5,761,12,8,8,2,72,16,18,7,2,9,9,10,5,8,7,9,5,8,70,43,0,88,15,9,5,10,7,13,16,6,1,27,4,37,22,0,9,17,0,12
"COG3741",24,35,31,32,20,29,42,45,67,13,80,41,42,26,12,58,58,29,20,53,60,30,14,49,34,28,43,9,30,23,25,49,60,21,16,129,57,38,30,28,78,30,45,35,35,35,26,16,82,23,29,29,9,54,15,28,43,4,37,6,27,24,35,47,111,46,21,20,45,58,51,34,46,23,31,23,34,46,19,31,69,140,41,47,20,29,25,37,24,23,28,45,31,29,53,48,30,18,53,24
"COG3742",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3743",17,69,36,21,5,3,31,11,10,0,101,13,14,25,9,14,6,19,27,7,5,59,11,8,41,38,35,8,11,62,23,19,1,18,51,195,12,10,12,9,223,5,10,27,26,19,50,5,18,21,21,24,18,3,17,20,48,3,17,5,15,7,19,14,138,39,2,16,8,23,2,23,43,24,2,22,10,48,4,44,9,170,33,13,15,14,24,28,43,22,20,13,13,31,26,6,33,18,5,14
"COG3744",0,2,2,6,4,1,0,1,2,1,2,6,0,4,0,3,0,2,8,1,1,1,2,8,1,2,4,4,1,0,0,2,1,0,1,1,2,1,1,2,4,0,0,0,0,4,1,1,0,5,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,1,0,0,1,1,0,1,0,1,0,0,2,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1
"COG3745",2,1,0,26,5,3,0,8,6,6,54,1,8,3,1,10,6,5,33,8,2,3,49,1,0,0,2,8,3,0,0,14,9,1,1,119,10,14,0,0,119,7,3,1,0,0,0,2,2,0,0,0,1,4,0,0,0,10,10,2,8,0,2,13,87,0,1,0,6,13,1,13,0,1,5,0,2,3,5,1,0,42,1,0,0,1,2,3,0,0,3,3,0,10,0,0,1,11,1,11
"COG3746",5,6,5,15,18,7,3,4,4,10,17,5,5,12,18,13,5,4,23,9,4,5,9,3,5,6,2,8,10,3,5,10,4,4,2,21,7,5,5,3,22,16,8,4,4,9,12,22,1,9,15,13,13,11,6,11,11,67,61,22,16,16,14,23,50,13,8,14,25,21,9,29,14,12,26,14,21,17,27,13,20,21,8,24,18,15,19,17,16,15,19,14,17,40,14,25,18,283,14,31
"COG3747",2,0,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,1,15,0,0,0,68,1,1,0,0,79,0,0,0,2,1,0,2,78,2,1,0,0,3,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,368,1,129,1,0,5,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,16,7,1,2,0,0,0,0,0,0,0,1,0,3,0,20,1,0,2,3,0,2
"COG3748",217,150,247,180,197,164,200,230,220,145,69,170,181,171,224,246,221,188,103,237,243,154,34,199,162,237,183,109,261,269,240,177,247,177,132,38,177,276,184,191,101,171,173,168,202,199,216,199,169,211,215,172,223,199,155,134,214,67,145,81,107,145,162,186,88,214,205,240,271,178,193,121,264,196,236,205,212,155,70,188,211,70,203,188,191,230,205,193,230,166,193,173,126,141,160,170,149,118,224,232
"COG3749",4,3,9,18,12,2,3,9,7,11,47,11,7,5,4,12,4,8,31,5,19,3,32,4,1,3,3,18,1,2,9,17,3,0,1,40,17,12,4,0,66,26,12,3,1,8,7,6,18,3,3,2,8,12,0,1,4,16,9,9,10,4,10,5,46,3,4,1,26,16,10,7,7,1,24,4,7,7,30,10,10,39,5,5,3,7,3,6,2,3,15,6,3,9,28,25,1,82,17,8
"COG3750",5,10,1,2,2,5,7,4,2,0,25,7,6,2,4,5,2,3,8,6,0,3,2,5,9,2,6,0,1,2,5,4,0,3,1,20,9,3,4,1,19,1,5,4,3,7,6,2,12,6,2,3,1,1,1,3,6,9,8,2,2,2,6,4,12,5,6,0,0,6,0,7,9,4,0,2,4,9,0,3,0,15,7,3,3,6,3,5,2,3,4,5,2,5,13,0,5,4,0,3
"COG3751",81,62,56,120,44,21,46,33,31,48,87,41,61,36,54,41,25,70,161,34,28,38,242,35,22,49,31,450,84,83,34,77,37,30,41,124,37,36,54,48,52,83,82,22,41,30,44,46,62,56,47,44,43,38,35,29,50,266,38,440,65,46,31,49,124,33,53,49,31,37,29,33,63,36,12,87,20,34,158,78,26,142,56,59,48,34,56,42,113,45,33,57,37,43,57,65,29,101,24,30
"COG3752",131,162,146,32,22,159,173,73,55,32,106,103,148,96,114,79,45,82,21,53,42,111,47,168,155,158,168,12,166,149,230,25,54,243,286,42,28,63,135,99,45,19,51,198,130,137,151,105,285,142,149,148,180,56,248,141,154,15,123,29,80,111,135,34,29,171,154,186,63,93,59,118,146,144,28,144,105,189,14,104,71,16,153,103,174,163,137,93,130,175,216,115,149,119,285,311,150,14,65,171
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,5,19,49,12,6,7,5,3,13,14,30,11,8,5,1,5,2,28,8,2,42,5,47,10,19,9,5,1,2,13,23,3,5,8,9,9,3,4,9,19,6,12,3,21,17,23,3,24,22,19,2,9,2,1,5,16,14,12,70,10,4,4,11,36,4,9,2,10,8,4,9,31,3,18,1,7,7,14,12,9,42,27,24,11,21,9,19,5,16,17,14,11,4,15,7,51,8,4,4
"COG3755",0,0,0,1,0,0,0,2,2,1,6,0,0,1,2,4,2,0,3,2,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,13,3,2,0,1,3,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,7,1,0,3,18,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,6,0,0
"COG3756",5,2,0,0,2,1,2,0,0,1,16,0,2,0,0,0,0,0,23,0,0,0,244,1,1,0,2,60,1,0,1,0,1,0,2,52,0,2,1,10,1,1,0,2,1,0,1,1,3,1,0,4,1,0,2,2,0,199,0,164,2,0,4,0,19,1,1,1,0,2,1,2,0,2,2,3,0,0,53,5,1,7,1,1,2,0,4,6,9,0,1,3,1,4,0,0,4,6,0,0
"COG3757",6,2,2,3,2,2,3,3,3,2,25,1,4,8,3,12,6,1,13,1,0,2,6,4,8,1,8,38,3,2,1,10,1,1,1,56,7,10,1,3,41,3,1,14,0,1,2,4,1,0,5,2,1,6,1,2,3,34,10,36,9,0,2,12,51,2,1,1,0,12,0,8,1,0,1,4,0,2,22,2,2,24,0,4,0,0,3,3,1,3,0,5,2,4,6,3,4,9,3,5
"COG3758",1,0,0,6,0,0,0,1,1,0,3,3,1,1,1,2,0,1,2,7,2,0,0,0,0,0,0,4,0,0,1,2,2,0,0,3,0,1,1,1,1,1,1,0,0,1,1,1,12,0,0,0,0,0,0,0,0,10,1,0,1,0,3,4,0,0,0,0,0,2,3,1,0,0,0,0,1,1,1,0,3,1,0,0,0,4,0,1,0,0,0,0,0,0,9,35,0,1,0,3
"COG3759",0,0,0,1,1,0,0,3,1,0,1,0,0,0,2,1,2,1,5,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,1,1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,2,0
"COG3760",27,20,20,18,18,41,25,11,25,13,21,50,43,24,22,23,27,21,4,31,16,20,0,36,22,15,30,0,18,4,25,17,25,24,22,19,21,28,21,24,6,10,21,27,24,21,29,21,35,30,25,19,9,32,18,23,17,1,30,4,16,19,23,21,30,20,26,18,21,26,21,26,30,30,19,13,29,22,10,16,41,37,11,26,19,21,13,28,15,19,17,22,27,7,18,17,27,3,26,20
