"","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3"
"COG4352",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,1,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4354",31,4,6,42,1,1,0,1,10,35,2,0,0,15,6,0,11,0,0,0,4,1,17,4,13,2,5,1,0,2,11,0,9,1,61,8,13,4,0,18,25,43,5,8,8,92,9,3,27,1,2,2,30,9,1,4,0,8,3,2,12,8,1,0,3,32,5,0,43,22,12,2,8,2,13,3,37,9,7,2,2,19,9,2,0,5,0,1,16,2,7,2,0,2,9,10,8,7,6,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,10,0,0,0,3,0,0,2,0,0,6,1,4,0,2,0,2,2,0,4,1,15,0,0,12,0,1,2,2,0,7,2,0,3,5,0,0,0,0,1,0,0,3,11,4,0,4,1,0,1,3,1,5,4,1,4,13,2,0,3,14,16,0,1,3,0,0,2,2,0,2,5,0,15,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,9,1,7,0,10,0,7,0,0,14
"COG4360",41,57,34,15,31,2,2,68,20,34,0,4,6,4,82,0,26,3,0,0,9,1,8,0,29,0,0,89,1,4,6,0,1,0,56,1,26,0,45,11,94,41,162,0,1,46,44,0,86,64,17,21,27,55,13,1,2,6,8,9,5,0,7,0,4,29,4,2,37,57,3,39,27,35,5,0,14,3,20,0,1,26,43,27,10,0,0,14,30,55,0,70,1,61,2,51,0,28,100,0
"COG4362",13,5,14,1,5,0,0,3,6,3,1,2,1,0,0,1,10,0,0,0,4,0,2,4,4,0,0,1,0,0,8,0,0,0,2,0,3,2,3,10,4,0,4,0,0,1,2,3,1,4,2,0,2,0,0,0,0,0,7,6,3,0,1,0,2,3,2,0,9,7,11,1,5,5,5,0,11,2,6,0,0,4,11,8,1,5,0,0,14,4,3,2,1,3,0,6,3,2,2,0
"COG4365",74,32,64,26,62,11,8,41,18,20,101,33,58,16,19,23,64,62,10,2,41,12,28,130,46,26,17,17,4,19,92,18,3,106,23,33,67,113,69,53,53,3,46,6,16,81,55,35,42,14,35,36,24,21,10,10,15,9,78,24,44,26,31,9,11,32,19,5,45,30,206,52,14,51,27,24,116,103,62,11,43,41,79,62,59,90,4,17,77,38,29,35,23,42,6,52,25,67,19,19
"COG4370",122,212,111,43,119,0,4,237,46,95,0,15,25,28,254,0,120,9,0,1,32,3,20,0,113,0,0,161,2,17,11,1,0,0,121,0,106,0,169,31,238,78,451,1,5,121,139,3,213,258,59,46,68,176,42,5,3,18,7,87,19,0,19,1,5,60,14,0,131,224,6,184,75,101,39,0,69,10,77,2,1,82,84,102,58,0,1,114,67,122,0,196,2,164,0,187,1,63,306,0
"COG4371",15,25,5,18,6,0,0,0,28,17,0,0,0,1,4,0,5,1,0,1,4,0,2,0,9,0,0,62,1,2,10,0,0,0,27,0,9,0,0,4,32,33,5,0,1,43,3,0,45,5,15,1,16,63,0,1,0,0,1,4,5,2,0,0,2,13,3,0,13,8,4,3,7,3,6,1,26,3,2,0,0,6,25,2,0,0,0,2,10,24,0,0,1,0,0,0,0,12,2,0
"COG4372",43,79,43,34,44,0,1,77,17,37,0,2,11,7,73,0,48,0,1,0,15,0,8,0,46,0,1,58,0,1,4,0,0,0,49,0,37,0,72,11,123,39,179,0,5,52,67,2,88,105,31,17,24,69,18,0,2,4,5,27,10,1,6,0,4,24,2,0,57,77,3,79,19,55,11,0,34,4,40,3,0,32,41,39,16,0,0,31,25,43,0,44,1,60,0,47,1,25,94,0
"COG4373",1,3,4,0,5,21,8,0,0,1,0,0,0,2,1,5,0,0,23,13,0,58,2,1,2,2,2,11,11,3,0,1,1,0,0,0,0,0,0,1,2,60,1,0,6,2,1,1,1,0,0,9,0,1,33,51,4,2,0,1,0,2,0,5,20,0,3,38,3,0,0,0,14,1,0,9,4,6,1,15,0,1,4,0,0,0,33,0,0,1,4,5,1,0,0,3,10,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,2,5,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,15,0,1,1,8,0,0,2,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,2,8,3,0,2,0,6,0,0,0,1,0,0,2,1,8,1,9,1,3,6,2,1,10,0,1,0,0,0,8,0,2,0,6,0,0,2,3,0,4,5,1,0,1,0,0,1,0,2,1,3,12,0,1,0,1,0,1,0,1,12,0,3,0,0,1,0,2,4,0,1,3,0,7,1,7,1,0,1,1,2,2,11,0,0,1,3,0,0,1,9,0,8,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,1,3,3,0,0,0,0,0,0,1,1,5,0,0,3,4,0,5,0,0,0,0,0,2,7,0,0,2,0,0,0,0,0,0,0,0,3,5,0,0,1,1,0,0,0,0,1,0,0,0,8,17,1,0,0,0,0,0,0,4,3,1,0,21,1,1,1,0,5,0,0,2,2,1,2,1,0,0,1,0,0,0,5,0,0,1,3,2,0,1,0,1,3,0,0,1
"COG4383",0,1,5,0,5,32,38,1,4,1,1,0,3,6,2,9,1,1,22,28,0,71,2,4,1,5,2,14,31,0,4,2,2,0,0,0,0,1,1,2,2,81,0,1,6,3,0,2,1,0,0,8,1,2,43,43,1,7,0,2,1,3,0,6,42,2,16,44,4,0,2,0,8,0,1,6,2,5,2,61,1,2,4,3,0,0,43,0,0,2,3,7,4,3,1,3,9,0,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4386",0,0,0,0,0,34,2,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,17,1,0,2,14,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,105,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4387",0,1,0,0,1,6,2,0,0,0,0,1,0,1,0,3,0,0,2,2,0,4,1,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,2,1,0,0,6,15,0,0,0,0,0,0,0,1,6,1,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4388",0,3,1,0,0,15,58,1,0,0,0,0,0,1,1,2,0,1,15,9,0,31,0,2,0,2,1,6,7,1,0,2,1,0,0,0,0,0,0,1,0,64,0,1,3,3,0,3,0,0,1,4,0,0,10,34,0,1,0,0,0,1,1,2,73,1,2,29,0,0,0,0,10,0,1,1,0,1,0,4,0,0,3,0,0,0,6,0,0,0,4,0,1,0,0,1,2,0,0,3
"COG4389",0,0,0,0,0,4,37,0,1,1,0,1,0,0,1,0,0,0,0,10,0,1,0,0,0,0,12,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,6,0,0,4,4,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",0,3,0,2,1,0,0,0,0,1,4,0,0,1,0,1,0,6,0,0,2,2,1,7,2,1,3,0,0,1,5,1,1,2,0,3,0,6,0,0,2,0,1,3,3,1,2,2,0,0,3,0,5,2,4,1,2,6,4,2,3,3,11,7,1,2,1,8,1,0,9,1,4,3,4,5,5,3,6,12,4,1,4,4,3,9,12,3,1,3,1,3,5,2,6,0,2,1,2,1
"COG4392",0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,2,1,0,2,0,0,0,1,0,2,1,2,1,0,0,2,9,5,0,0,0,0,3,1,16,0,0,1,0,0,0,3,1,1,1,3,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,3,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4394",0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,6,3,0,1,0,0,1,14,13,1,3,0,0,0,0,1,0,0,0,1,0,8,0,15,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",114,80,116,130,94,44,39,127,88,119,96,126,115,70,100,55,135,142,33,87,114,40,96,93,109,66,49,53,34,66,85,55,70,82,117,30,157,114,130,119,72,44,42,89,72,120,119,111,90,94,103,66,149,96,42,29,68,64,126,112,103,52,119,82,34,107,41,64,91,143,57,87,55,111,75,56,103,93,131,59,122,132,104,142,128,74,78,106,109,101,75,107,49,118,45,96,52,115,113,66
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,4,0,0,5,3,0,0,0,1,0,0,0,0,4,0,0,10,10,0,8,0,3,0,1,0,3,18,0,0,3,1,0,0,0,0,0,0,0,1,11,1,0,4,3,0,1,1,0,0,4,0,0,15,33,1,0,0,2,0,0,0,5,4,0,0,12,0,0,0,0,9,0,0,6,1,0,2,1,0,0,3,0,0,0,0,0,0,0,3,1,1,0,2,0,7,1,0,1
"COG4398",25,37,13,35,15,4,51,5,16,37,2,19,14,67,15,60,21,9,25,30,24,2,47,2,7,91,75,12,7,7,10,86,54,0,60,88,19,1,3,5,38,30,77,50,69,70,9,31,32,32,8,41,32,31,45,42,51,97,5,9,28,49,23,15,3,46,6,8,26,19,12,14,33,23,63,66,44,10,10,8,0,41,17,13,13,6,11,13,19,16,48,16,96,10,58,19,76,11,6,91
"COG4399",1,6,6,1,11,37,59,2,4,4,1,2,2,7,3,27,6,1,4,56,3,19,10,0,7,7,6,41,45,10,9,12,6,0,2,8,1,0,1,8,10,20,4,2,24,6,5,6,7,0,2,4,3,3,55,90,10,15,4,3,2,6,9,6,22,7,7,9,8,4,4,0,21,5,9,15,5,1,6,22,1,3,4,1,0,5,4,5,1,6,14,4,13,1,6,10,35,3,1,11
"COG4401",20,42,29,11,17,0,2,32,31,25,0,24,17,3,31,1,40,19,2,0,14,2,25,0,14,6,5,43,2,19,14,8,1,0,27,8,18,0,26,9,31,18,73,1,26,29,21,15,53,55,21,7,15,39,10,6,3,10,9,16,15,11,21,2,5,21,7,0,41,19,8,37,16,26,27,9,12,1,17,11,54,32,18,11,20,0,0,25,29,36,18,25,16,31,5,24,20,29,39,9
"COG4402",0,2,0,1,1,2,0,0,0,0,5,0,0,0,0,0,1,0,1,18,0,0,4,5,1,0,1,9,0,0,2,0,1,0,1,4,0,2,0,0,3,0,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,10,0,30,0,0,0,27,0,0,1,0,2,2,2,2,4,0,0,0,0,6,4,1,1,0,40,1,1,2,4,0,0,0,2,1,7,1,0,0
"COG4403",0,0,1,1,1,0,3,0,0,0,0,0,0,9,3,0,1,0,0,0,1,1,1,0,2,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,1,2,6,5,1,2,0,1,2,1,2,9,2,2,0,3,1,0,1,0,1,6,1,33,0,5,0,18,6,4,4,0,5,2,3,0,1,2,2,0,1,6,3,1,1,9,20,1,2,1,5,0,1,2,3,6,5,2,1,1
"COG4405",0,1,1,0,0,1,0,1,3,4,4,2,0,2,1,3,0,1,21,1,1,2,0,0,4,0,6,1,2,7,8,3,3,0,2,10,1,3,0,4,1,0,0,3,4,1,1,4,6,1,0,8,1,3,4,1,1,3,3,0,7,8,1,3,0,1,1,1,3,0,18,0,3,0,6,5,0,11,1,1,3,1,0,0,0,0,1,0,1,0,2,2,3,2,2,0,6,0,0,1
"COG4409",63,28,58,17,25,1,4,15,36,9,4,5,27,37,11,33,36,32,3,0,35,2,36,18,32,46,44,25,1,12,25,32,1,8,13,66,24,19,24,20,36,4,22,0,32,25,24,5,28,13,11,31,13,14,27,33,11,40,34,5,24,49,8,7,3,22,8,0,26,8,43,33,51,30,29,27,28,49,30,4,10,16,48,33,16,13,2,3,46,26,63,18,73,28,4,8,69,16,16,30
"COG4412",67,177,67,52,154,307,20,71,48,112,39,156,90,214,45,101,75,130,94,17,163,24,131,45,111,135,146,171,347,192,28,188,354,8,65,161,24,39,41,30,221,11,158,317,147,24,37,88,97,79,201,79,16,49,96,68,67,114,136,188,168,188,108,5,22,126,20,2,61,33,19,97,190,184,176,146,199,39,29,35,6,143,184,107,189,22,1,160,48,140,111,82,232,77,456,40,130,86,29,157
"COG4413",0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,3,1,1,1,1,2,0,0,0,7,3,0,0,0,2,1,0,1,0,0,4,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,7,4,1,0,0,1
"COG4420",0,3,0,1,2,55,2,0,1,5,0,2,3,2,0,2,1,2,1,18,1,6,3,0,2,0,1,10,14,3,0,3,6,0,1,0,0,0,0,0,1,6,0,2,1,3,0,3,1,0,1,12,0,0,2,1,3,0,1,1,0,1,6,13,16,0,0,13,0,0,0,2,10,1,1,6,2,2,0,16,0,4,1,0,0,0,7,3,0,10,0,3,1,0,8,2,3,2,0,0
"COG4421",36,43,31,87,30,58,148,49,34,53,33,61,50,68,76,46,39,66,23,34,57,154,43,30,68,61,60,23,92,33,33,54,59,31,42,60,73,18,63,26,33,171,19,57,52,44,58,59,63,44,71,49,78,53,27,22,50,54,52,72,34,57,72,54,200,47,696,38,57,67,20,48,47,49,47,49,36,44,62,263,65,65,43,51,54,24,12,61,61,76,77,80,47,73,59,60,15,52,49,69
"COG4422",1,0,2,0,2,29,5,0,5,1,0,0,0,5,1,7,0,0,3,17,0,15,0,0,1,0,1,5,26,1,0,2,12,0,0,0,0,0,0,0,0,3,1,14,3,1,0,0,0,1,0,8,0,1,18,1,6,1,0,1,0,4,2,21,2,1,4,11,0,0,0,0,6,4,0,3,3,1,0,8,0,1,2,1,0,0,39,1,0,0,2,2,0,2,25,3,26,0,1,1
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4424",0,0,1,0,3,1,0,1,0,0,0,1,0,1,0,2,0,0,1,4,0,1,0,0,6,0,3,5,12,1,0,5,0,0,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,0,0,6,0,1,0,1,2,0,0,1,0,2,0,3,1,0,0,11,0,1,0,0,0,1,2,0,0,0,3,4,0,0,2,0,0,0,4,0,0,3,2,2,2,0,0,1,2,2,0,0
"COG4425",0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,2,1,3,2,1,0,0,0,0,0,1,0,37,0,0,0,0,2,0,1,5,2,1,3,0,1,0,3,1,0,2,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG4427",2,2,0,1,1,1,4,0,2,0,1,0,0,1,0,5,0,0,1,16,1,4,0,2,2,1,0,3,3,0,10,1,5,0,0,2,0,4,0,2,0,2,1,1,2,1,0,0,0,1,1,18,6,3,13,7,0,5,0,1,0,5,2,28,1,0,1,60,0,0,11,1,2,0,2,6,0,2,3,0,0,1,4,1,2,0,72,0,0,0,2,0,3,0,2,1,1,0,0,4
"COG4430",3,1,0,0,3,16,19,2,0,0,2,0,1,0,3,7,0,2,7,3,0,4,0,0,0,3,1,4,3,1,0,3,2,2,0,0,0,1,1,0,2,1,2,2,1,2,0,0,0,0,2,23,0,0,8,2,2,1,0,1,0,13,3,33,10,0,0,10,0,0,2,0,10,0,1,7,0,2,2,6,1,0,0,2,9,0,20,1,0,4,3,1,1,4,2,4,5,0,1,0
"COG4445",58,81,45,18,43,33,29,82,37,28,44,9,18,16,73,30,51,11,36,69,27,38,25,38,48,15,20,91,38,16,42,20,4,71,57,34,43,51,58,27,74,35,128,6,32,51,57,11,63,92,44,29,42,70,52,72,16,10,15,23,19,15,13,35,35,28,8,35,53,68,37,56,53,41,22,12,44,63,46,30,6,27,46,52,24,51,12,19,39,57,24,77,18,74,11,57,38,31,120,13
"COG4446",38,77,48,6,61,4,28,63,31,28,0,5,12,8,62,18,47,9,31,5,12,6,13,3,31,10,8,91,1,8,5,9,4,8,34,7,21,1,45,6,87,15,283,7,15,24,44,1,95,144,35,20,19,104,36,11,9,14,6,14,14,9,6,11,7,11,4,8,34,49,3,63,30,69,10,11,39,13,34,7,0,27,41,50,26,11,6,9,34,51,11,67,11,42,4,61,17,25,95,13
"COG4447",72,104,64,25,72,62,172,131,43,35,54,20,33,50,95,67,72,21,58,158,31,86,23,45,76,47,56,187,55,51,43,48,13,76,69,60,69,66,73,43,135,79,208,20,35,53,83,23,111,147,41,65,44,108,125,103,30,42,27,69,30,29,42,58,64,37,6,45,60,98,62,86,100,106,34,38,54,84,57,116,7,51,58,54,60,51,25,54,40,89,47,102,66,92,31,89,83,51,125,42
"COG4448",37,45,31,31,54,15,6,39,33,50,28,28,29,28,52,25,50,25,16,3,39,5,35,16,32,24,33,66,17,32,27,26,42,1,36,29,30,20,31,17,56,19,95,44,29,28,36,19,56,61,144,103,81,128,83,46,93,72,88,143,82,107,67,35,25,130,34,22,97,99,58,123,110,140,107,103,121,49,86,20,105,121,134,138,143,13,15,174,95,144,100,111,98,110,86,106,62,123,120,83
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",32,43,17,13,22,0,0,58,17,28,22,5,4,7,52,13,21,3,8,0,9,3,7,31,26,13,6,44,3,4,27,13,4,31,20,13,10,38,37,9,55,16,88,3,7,24,19,2,64,73,21,13,9,30,19,5,8,14,9,20,10,1,11,0,3,20,9,1,22,60,21,19,31,28,12,14,23,6,19,2,5,25,24,27,17,34,5,25,8,37,2,57,11,52,3,71,1,17,66,6
"COG4452",2,2,6,3,12,3,11,0,1,0,5,0,7,4,1,7,3,2,9,15,2,16,1,0,2,0,9,0,2,1,5,6,2,0,0,1,1,0,1,2,3,10,1,0,1,5,0,0,3,1,0,6,0,0,1,0,0,0,0,0,0,1,0,14,11,2,0,16,0,0,2,1,0,0,1,1,4,0,0,5,1,3,3,0,1,0,23,0,2,3,1,1,2,1,0,0,1,0,0,0
"COG4453",0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,4,0,1,0,1,2,2,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,8,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,0
"COG4454",10,30,27,16,39,15,42,33,45,24,13,44,39,12,27,8,23,43,14,56,27,34,43,18,25,3,7,46,3,52,5,6,4,18,7,0,58,11,26,44,25,40,12,7,32,20,28,58,23,21,14,4,59,47,24,22,18,10,29,23,18,18,49,42,65,27,3,36,14,37,1,39,36,52,24,3,37,24,49,99,4,62,38,40,58,16,66,20,18,48,7,31,15,36,1,41,30,31,33,3
"COG4455",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,5,1,1,4,0,7,0,0,0,1,1,0,0,0,0,2,1,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,8,0,0,0,0,0,0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG4456",0,0,0,1,2,3,1,0,0,2,0,1,0,0,0,1,0,0,2,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
