"","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d45.0d8","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3"
"COG5295",327,29,7,5,13,12,8,6,29,7,41,7,11,19,11,12,34,12,28,13,8,2,136,145,28,2,10,13,125,31,15,2,336,12,12,12,12,6,8,3,6,22,9,15,97,3,10,25,11,1062,22,6,2,76,89,9,22,0,69,19,9,116,18,133,5,4,110,20,49,8,8,42,12,34,31,7,4,4,28,5,34,11,7,1,2,11,22,9,8,2,3,16,172,8,23,5,10,359,35,12
"COG5296",0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,2,1,4,1,0,0,0,3,9,4,0,4,0,0,0,0,0,3,6,0,0,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG5297",44,2,9,3,2,1,0,1,1,9,4,0,5,0,7,0,6,4,2,1,0,0,20,8,1,2,3,2,8,5,2,1,54,2,0,0,0,1,4,0,0,2,2,6,29,1,1,5,4,29,10,4,1,2,31,4,1,1,4,2,4,96,2,5,2,3,21,2,8,1,3,5,3,6,4,1,8,1,6,3,1,3,2,0,4,1,2,5,4,2,0,6,5,7,6,0,3,59,1,4
"COG5301",2304,58,5,32,104,96,19,38,98,43,139,6,5,45,223,81,230,71,13,98,41,36,657,581,354,39,20,185,404,412,98,22,1802,217,15,28,35,14,177,50,22,63,88,174,357,18,56,10,85,2098,354,64,41,737,234,11,53,5,87,79,129,559,43,528,15,35,276,59,248,53,55,282,112,118,331,20,101,18,643,13,109,79,12,12,26,35,72,18,48,33,110,123,959,17,20,72,70,2313,123,25
"COG5302",12,0,0,0,0,0,25,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,7,1,0,0,0,0,2,0,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,1,4,6,3,0,0,0,0,2,0,4,9,0,4,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,3,0,0,0,0,1,1,6,3,0,1,1,2,0,0
"COG5304",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,1,4,0,0,0,0,0,0
"COG5305",2,6,8,7,3,3,27,3,0,5,6,26,19,0,1,7,6,11,10,3,4,12,4,0,1,4,4,12,2,4,3,6,2,4,0,7,6,15,5,4,11,7,11,2,0,15,6,22,2,1,7,3,8,2,34,11,2,23,10,2,4,23,6,20,14,1,5,1,1,5,11,1,8,1,6,4,2,11,4,25,3,14,5,15,17,6,6,8,20,18,11,7,16,21,18,6,4,2,13,7
"COG5306",3,1,0,10,6,16,4,4,6,7,20,25,18,7,1,0,1,3,1,12,14,1,8,22,3,7,10,19,12,4,6,2,11,24,3,7,3,7,6,11,9,3,6,3,26,5,8,10,0,33,14,4,22,29,40,3,12,4,3,3,1,21,0,37,18,8,7,4,2,6,6,1,11,17,2,3,4,18,11,13,0,1,7,11,13,12,4,5,46,15,4,18,2,8,11,1,9,4,0,4
"COG5307",0,2,4,0,0,1,0,1,14,3,3,0,0,0,2,0,1,1,17,0,13,4,1,0,7,25,56,15,0,25,1,0,1,4,0,1,14,0,1,24,15,14,3,0,0,0,2,0,0,0,1,19,2,0,0,0,3,0,59,4,5,0,0,0,0,43,0,2,0,18,16,5,1,1,7,0,18,1,4,1,0,13,24,0,0,0,12,1,0,0,4,1,0,0,0,2,1,3,14,12
"COG5308",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,4,6,4,0,3,0,0,0,1,0,2,3,0,0,7,3,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,7,1,0,0,0,0,0,4,0,1,0,4,4,0,0,0,2,1,2,0,1,0,0,1,5,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,2,2
"COG5309",51,1,50,1,3,27,4,7,10,4,29,8,3,78,4,0,227,4,35,34,8,1,11,29,0,14,0,2,35,16,0,0,2,20,1,7,21,3,6,5,0,4,4,3,11,0,2,6,2,5,14,3,5,24,48,3,1,2,15,12,3,42,6,6,5,11,6,1,61,1,21,1,7,7,24,0,5,0,45,3,2,2,0,1,67,12,1,0,0,42,6,0,20,0,1,3,41,0,9,4
"COG5310",6,3,0,0,1,0,4,2,2,4,0,0,1,1,0,0,3,0,0,4,1,0,15,7,0,0,0,1,6,7,0,0,8,1,0,5,0,0,0,1,1,0,1,0,1,3,0,2,0,20,1,0,1,18,0,11,3,0,2,0,0,1,0,1,10,0,2,0,2,0,5,2,1,0,0,0,0,3,6,2,2,1,0,1,0,0,0,0,0,0,3,2,0,3,0,1,1,19,0,1
"COG5314",10,1,1,4,0,0,9,6,1,7,0,6,9,0,0,5,0,4,4,2,0,0,26,87,0,0,1,4,97,2,1,1,19,0,3,3,0,5,0,0,0,3,3,4,29,10,0,9,3,29,0,0,0,34,4,9,0,0,0,2,0,0,0,35,2,0,12,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,1,2,0,0,0,0,1,1,2,8,5,3,3,2,5,1,0
"COG5316",2,30,0,48,33,16,47,42,12,21,9,49,40,0,28,44,15,40,2,8,39,34,5,19,12,34,24,73,16,24,29,70,3,14,6,27,37,46,15,25,25,40,47,13,8,13,42,38,17,3,15,27,30,13,72,29,27,53,18,7,22,79,70,25,25,40,27,23,15,30,39,17,9,17,24,6,24,44,13,54,49,0,29,22,97,29,26,57,48,80,31,33,44,33,26,17,10,6,31,24
"COG5317",1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,3,1,2,19,0,0,0,0,12,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,10,0,1,3,0,0,0,0,0,32,0,15,0,0,1,0,0,1,0,30,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,2,16,2,2,0,0,0,0,0
"COG5319",40,66,49,39,64,150,19,65,72,65,70,35,35,83,65,98,43,72,46,52,45,81,15,38,63,81,69,46,42,51,74,91,31,80,86,28,67,37,82,64,63,50,69,72,19,12,74,27,95,43,76,64,82,30,23,32,31,43,56,57,93,27,76,44,28,79,16,76,93,70,66,82,49,80,77,69,67,43,35,29,82,82,44,18,35,29,59,89,77,43,55,50,77,33,34,46,77,43,55,68
"COG5321",3,5,2,1,3,0,5,2,7,5,4,4,10,9,3,2,8,8,10,7,7,2,6,65,2,7,6,1,56,9,4,1,5,5,1,13,3,0,4,4,2,5,2,6,16,8,2,2,2,5,4,2,6,43,1,18,3,4,5,9,2,45,0,38,6,5,17,10,0,2,4,1,2,13,10,3,5,1,5,2,1,2,4,4,2,5,2,1,2,2,3,4,27,7,6,1,8,2,6,4
"COG5322",2,41,0,1,82,7,19,56,67,51,54,2,2,31,81,45,6,28,2,35,22,78,3,8,108,9,99,33,2,86,113,13,3,30,33,177,46,2,79,45,35,85,16,96,6,25,7,9,37,0,62,97,53,0,3,3,179,0,28,49,78,1,18,0,7,8,3,31,1,17,32,84,89,49,26,102,95,6,67,4,8,100,85,6,6,7,41,17,4,11,63,76,1,15,2,153,43,5,25,40
"COG5323",421,0,1,4,2,12,8,1,1,2,2,8,13,4,5,5,30,12,4,6,11,1,164,146,15,1,6,4,139,13,1,0,486,3,9,7,1,1,3,5,0,4,2,6,67,14,2,7,2,773,6,0,0,149,43,29,2,1,6,2,4,65,2,85,11,1,67,4,9,2,2,17,9,3,5,10,4,3,4,8,1,2,3,3,3,5,4,3,2,0,4,6,87,9,8,20,9,434,1,1
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,5,0,0,2,0,0,1,2,2,0,0,0,2,0,0,1,1,2,1,2,0,0,1,4,5,5,0,2,0,0,1,1,0,0,1,0,1,0,5,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,1,0,0,6,0,0,0,4,1,3,0,1,0,0,3,0,0,0,0,1,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG5328",4,6,2,7,9,4,5,10,10,8,11,2,5,9,9,1,18,6,21,17,18,3,10,46,5,15,5,7,38,11,7,7,5,6,8,16,10,3,15,10,7,11,7,13,13,10,4,3,5,2,8,12,8,40,1,19,6,6,8,16,11,1,15,41,6,13,6,14,9,10,9,8,10,12,13,15,9,1,16,2,9,9,9,1,2,9,6,8,3,2,8,3,31,10,6,9,15,0,7,18
"COG5329",0,2,3,0,1,0,0,0,3,0,1,0,0,0,3,0,1,0,7,0,5,0,0,0,2,9,11,2,0,13,0,0,0,2,0,0,7,0,1,4,6,1,1,0,0,1,1,0,0,0,2,9,2,0,0,0,0,0,11,3,2,0,0,0,0,8,0,3,0,7,5,2,0,5,1,0,6,1,2,0,0,2,6,1,0,0,14,0,0,0,4,0,0,0,0,0,0,0,1,3
"COG5330",9,0,0,4,2,0,6,19,0,8,0,3,6,1,0,2,0,2,3,2,8,0,11,92,0,2,1,2,96,2,2,3,5,0,6,14,6,4,3,4,2,11,3,9,43,21,0,4,0,3,0,2,3,137,3,32,1,3,0,0,0,10,0,174,9,1,38,3,0,1,9,6,11,0,4,3,2,0,6,4,0,0,2,6,5,16,1,0,5,4,5,7,269,9,2,2,6,3,1,2
"COG5331",8,31,22,12,16,22,9,13,13,16,18,13,7,18,17,13,11,15,15,15,8,23,9,26,17,19,9,14,23,7,10,27,7,23,18,14,7,12,15,15,11,15,16,10,4,14,25,14,18,10,16,10,12,17,23,19,8,8,11,11,13,21,30,15,29,17,18,20,6,12,15,8,22,9,15,14,12,12,14,17,30,14,7,20,12,7,11,6,11,10,18,15,10,18,16,17,10,11,20,12
"COG5333",1,2,12,0,0,0,1,1,4,0,0,0,0,0,2,0,0,3,7,0,1,0,0,0,1,8,14,2,0,6,0,0,0,1,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,1,1,2,0,0,0,2,0,0,3,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5336",6,36,29,14,36,34,11,35,37,21,25,13,11,37,43,61,7,29,22,32,20,35,1,11,21,38,24,37,13,26,32,41,12,47,39,6,35,14,35,34,39,22,54,37,3,4,40,22,59,6,32,47,25,23,10,18,12,27,20,27,47,14,23,17,11,48,4,49,53,29,21,29,25,24,24,41,38,34,29,24,39,38,31,14,14,6,29,41,40,32,20,16,15,12,25,27,29,8,28,39
"COG5337",10,85,178,155,57,15,138,83,46,100,97,179,152,62,74,60,164,118,121,45,117,157,2,14,48,123,133,155,26,37,49,56,8,52,35,103,85,166,25,153,136,65,139,33,150,104,72,112,37,8,60,69,96,10,153,100,97,180,118,92,60,178,75,1,133,159,5,72,13,143,87,57,45,107,115,21,77,114,34,173,37,52,168,77,285,136,72,93,56,233,164,96,5,137,141,71,75,18,79,99
"COG5338",4,1,0,2,0,0,1,0,0,1,1,3,5,1,0,1,0,0,1,1,0,0,4,67,0,0,0,1,46,0,2,0,4,0,2,3,0,2,3,0,0,1,0,1,22,10,0,3,0,0,0,0,1,99,1,16,2,2,2,0,0,4,0,80,6,0,31,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,4,2,0,1,0,4,5,80,12,6,2,0,0,1,0
"COG5339",0,0,2,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,20,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,10,0,0,0,1,0,1,0,0,5,0,3,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,16,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5340",5,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG5342",0,4,6,1,2,8,2,3,4,12,5,1,3,11,5,2,8,3,9,2,6,2,0,14,3,2,2,1,13,5,5,2,1,8,9,4,6,2,1,3,2,9,0,2,4,2,1,7,4,0,3,1,2,9,2,14,7,0,5,8,2,1,2,7,1,4,11,4,0,2,6,1,1,8,8,7,8,3,4,2,3,7,3,1,3,3,5,1,1,16,4,2,1,0,4,5,5,1,7,7
"COG5343",18,0,0,3,0,0,3,1,0,3,1,3,2,8,0,3,0,7,1,0,0,0,15,20,0,0,0,0,16,0,1,0,13,0,0,1,1,4,0,2,0,3,0,1,19,6,0,6,0,14,0,0,0,30,4,19,4,0,0,0,0,5,1,18,18,0,17,2,1,1,1,7,0,0,2,0,0,3,0,5,0,0,0,5,3,2,1,3,0,0,2,4,8,8,3,3,0,14,0,0
"COG5345",31,6,50,6,13,15,40,20,4,11,14,1,3,31,14,4,20,28,21,20,16,8,91,39,3,2,3,8,16,8,8,1,47,10,7,18,6,16,8,10,8,11,13,7,33,73,3,20,5,21,9,3,2,22,54,41,26,3,12,5,3,53,4,66,60,4,117,13,1,6,7,16,12,9,9,5,8,13,23,6,2,9,6,80,20,44,11,4,4,8,24,21,56,22,3,24,9,52,16,8
"COG5346",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG5347",1,2,13,0,0,0,0,2,5,1,0,0,0,0,0,1,1,0,11,0,3,1,0,0,6,8,25,10,0,11,0,0,0,0,0,1,10,0,1,11,8,4,3,2,0,0,2,0,0,0,3,6,2,0,0,0,0,0,17,2,0,0,0,0,0,11,0,1,0,7,3,1,0,2,6,0,3,2,2,1,0,13,11,1,0,0,7,0,0,0,2,3,0,0,0,1,0,0,3,6
"COG5349",6,3,2,4,7,3,11,4,10,9,14,4,2,12,9,11,13,7,14,5,7,3,10,74,11,5,2,1,88,7,4,2,3,6,5,7,8,13,7,5,2,7,3,5,18,3,5,4,4,1,4,3,3,65,6,35,6,1,11,6,5,2,2,56,4,5,20,6,2,7,7,5,4,0,10,8,3,5,10,8,8,7,5,1,3,9,2,0,1,6,5,5,58,13,6,9,3,1,0,3
"COG5350",0,7,1,2,8,8,4,9,6,11,9,6,4,7,6,9,1,10,0,16,19,11,0,6,6,12,2,8,7,12,17,6,0,9,26,2,4,3,6,6,9,5,3,16,1,6,5,5,8,1,8,7,7,4,0,9,3,7,7,15,1,1,22,7,2,11,0,13,2,9,3,8,6,15,10,13,6,4,2,3,6,7,11,1,9,9,7,11,11,18,3,8,10,8,9,5,14,0,9,13
"COG5351",2,1,1,0,8,1,1,3,0,0,3,1,0,0,2,0,1,3,1,6,5,0,0,2,1,2,0,0,0,0,3,1,6,0,2,3,0,0,3,0,0,1,1,1,0,3,0,5,1,0,1,1,1,0,1,0,3,0,1,0,1,4,2,0,3,2,9,1,0,1,3,2,17,0,2,8,3,0,2,3,0,0,1,1,5,3,1,0,1,2,0,1,0,4,0,0,1,1,3,0
"COG5352",7,102,73,55,82,145,21,81,89,70,90,38,38,86,94,117,43,94,71,72,50,94,12,62,50,105,83,55,47,53,80,125,20,89,100,25,95,36,96,67,105,85,95,79,30,31,91,35,143,23,98,96,99,50,33,43,31,40,81,81,98,99,111,26,29,92,81,106,98,96,95,86,63,107,74,91,84,72,64,36,131,106,83,28,30,32,92,111,92,53,61,69,38,44,45,67,79,16,81,86
"COG5354",0,0,7,0,3,4,0,3,3,4,1,0,0,0,1,0,0,1,9,0,2,0,0,0,1,9,13,4,0,10,0,0,0,2,1,0,8,0,0,4,4,8,0,0,0,0,1,0,1,0,0,9,1,0,0,0,0,0,11,1,0,0,0,0,0,10,0,0,0,6,3,1,1,1,1,0,5,1,4,0,0,6,4,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,1,4
"COG5360",29,272,213,158,234,278,83,267,274,204,257,126,171,293,264,398,122,270,243,156,193,341,22,188,217,281,228,215,149,205,240,360,67,342,312,91,227,159,346,219,280,227,313,291,164,60,289,109,369,57,101,84,98,51,26,35,33,60,102,67,112,31,88,46,37,107,23,104,96,84,93,80,57,73,79,94,76,31,45,32,151,97,76,25,52,33,79,115,91,78,63,44,42,46,30,65,91,9,73,81
"COG5361",10,26,2,4,3,1,11,7,11,16,17,4,3,88,9,4,78,7,7,26,2,1,35,21,4,2,37,9,52,19,7,3,11,14,5,37,10,4,2,5,7,14,5,6,1,8,2,9,1,31,22,9,2,8,4,26,45,0,12,14,5,3,0,8,13,6,60,26,6,4,14,7,14,7,32,1,14,6,38,11,0,5,34,52,1,27,16,2,1,0,6,6,17,9,7,14,20,42,11,22
"COG5362",5597,17,23,9,62,95,12,27,26,25,101,8,11,71,58,74,114,34,30,223,103,11,1911,5013,220,17,44,33,4128,216,23,16,3059,120,14,32,12,6,89,39,18,42,29,93,3347,5,61,3,85,3092,141,19,15,8168,572,22,31,8,105,50,36,2066,28,2911,12,25,1449,71,55,33,39,353,204,60,143,84,42,22,103,8,47,38,17,18,15,15,25,10,20,47,37,87,6866,20,10,64,91,5826,41,15
"COG5368",14,4,22,12,3,8,15,14,6,14,15,16,18,10,1,3,5,6,5,6,1,2,12,21,1,2,3,4,26,2,6,4,6,10,11,44,6,8,2,4,6,11,3,4,1,19,0,42,2,4,9,2,7,4,3,12,15,1,39,7,3,10,20,11,19,2,2,11,1,7,6,6,1,4,5,8,3,2,7,6,2,5,5,10,9,10,6,1,2,2,6,6,63,9,51,7,4,3,15,9
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",2,2,10,1,0,0,2,2,5,2,0,0,0,0,0,0,2,1,5,0,4,0,1,0,5,8,31,6,0,11,0,0,0,0,0,3,7,0,2,3,3,5,1,2,0,0,0,0,0,0,1,10,1,0,0,0,1,0,15,1,1,0,0,0,0,13,0,2,0,4,7,2,0,3,3,0,4,0,0,0,0,9,10,0,0,1,6,1,0,0,0,1,0,0,1,0,1,1,5,8
"COG5373",15,4,21,12,5,0,15,27,0,27,1,9,9,40,1,4,5,16,6,5,16,6,38,14,1,1,3,2,9,0,1,2,26,1,1,22,2,12,3,3,2,2,15,8,16,16,1,28,1,51,3,2,1,5,21,15,8,9,0,2,0,32,9,20,44,2,23,2,1,2,3,6,3,3,4,0,1,21,23,6,3,2,11,145,20,52,27,10,35,4,7,55,2,16,12,4,4,38,23,1
"COG5375",3,2,0,6,1,3,4,5,3,6,9,7,10,3,5,1,1,5,4,2,4,2,6,36,0,3,2,1,48,3,6,4,4,3,9,5,1,1,2,5,1,3,5,4,12,6,3,4,1,0,3,1,3,58,6,19,4,4,3,1,1,3,1,38,3,2,21,8,0,1,2,1,1,0,0,2,1,0,3,0,2,5,1,3,6,8,0,0,3,7,4,4,48,10,6,3,3,3,5,2
"COG5377",286,3,47,14,10,11,63,15,3,5,7,3,2,10,9,7,8,10,2,14,10,6,237,190,18,3,4,11,97,13,3,1,670,14,2,11,2,13,6,4,3,6,8,7,227,38,8,19,5,883,10,3,3,223,170,45,8,4,9,5,4,213,11,87,60,4,203,12,24,1,2,21,11,10,10,5,5,5,12,8,10,9,3,25,9,37,4,2,8,4,12,10,73,26,7,10,6,332,6,5
"COG5379",7,6,0,8,3,8,5,1,7,5,1,7,11,5,8,7,8,5,2,10,10,13,4,20,2,9,16,5,41,11,4,3,3,4,2,12,10,13,3,5,7,4,3,4,0,7,7,8,6,3,4,4,4,5,1,15,7,8,13,2,3,10,5,30,14,9,17,3,5,9,12,3,9,0,12,2,10,2,2,4,3,7,9,4,6,2,8,4,0,0,4,2,39,9,6,4,3,2,8,9
"COG5380",7,2,0,1,0,0,4,4,0,3,0,1,0,8,3,1,1,1,0,0,0,0,28,23,0,0,0,6,10,0,6,1,17,0,1,11,0,3,1,1,1,4,0,2,35,24,0,20,1,25,0,0,2,19,3,18,10,0,0,0,0,8,0,12,15,0,55,4,0,0,0,2,0,2,0,0,0,2,0,3,1,0,4,30,1,21,0,0,3,0,3,5,0,22,2,4,0,21,2,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5383",1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,1,0,17,7,0,0,0,0,7,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,7,2,1,3,0,1,0,0,0,6,0,3,6,0,0,2,0,1,0,13,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,0,8,1,2,0,0,0,0,1,4,27,1,1,1,0,2,0,0
"COG5384",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,3,0,0,0,1,3,8,5,0,4,0,0,0,0,0,0,4,0,0,4,6,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,10,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,3,0,0,0,5,1,0,0,1,1,0,0,0,1,0,0,0,3
"COG5385",3,1,0,1,1,5,2,1,1,3,1,8,12,1,1,2,12,3,0,1,3,2,20,64,0,0,2,1,60,1,2,0,4,0,2,3,0,5,1,3,2,2,4,1,20,12,2,5,0,2,0,1,3,56,2,23,0,2,3,0,2,2,1,60,10,0,11,3,0,1,0,2,4,0,2,1,0,0,6,2,0,4,1,2,2,2,1,0,1,0,2,1,74,14,13,3,0,3,1,1
"COG5387",1,5,0,3,4,4,1,5,3,6,9,2,1,6,7,3,11,3,11,8,5,3,5,18,6,4,8,1,17,5,5,2,1,5,7,11,6,0,2,5,1,5,2,7,8,3,3,3,5,1,14,12,13,47,4,27,17,4,22,26,13,0,12,38,11,15,18,21,9,21,17,13,12,20,4,25,13,0,9,3,12,25,6,2,4,11,8,4,6,6,13,8,56,5,9,17,23,1,16,24
"COG5388",4,1,0,0,0,0,1,3,0,5,1,0,0,2,1,0,1,2,2,0,0,0,8,27,0,0,1,1,14,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,2,53,0,15,0,0,2,0,0,0,0,47,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,143,3,2,3,2,0,0,0
"COG5389",2,12,11,6,15,13,5,11,16,12,18,7,2,22,10,10,20,16,27,12,10,20,2,27,9,24,9,12,14,11,12,17,3,12,11,6,16,3,15,25,22,9,13,8,9,5,14,5,17,0,4,5,3,9,1,6,5,0,7,1,0,0,10,11,0,5,2,6,3,6,3,4,5,4,4,3,4,1,2,2,7,6,4,0,5,4,7,5,4,4,4,1,15,0,2,6,7,0,2,7
"COG5391",0,2,8,0,0,1,0,1,7,1,2,0,0,0,0,0,0,3,4,1,4,0,1,0,1,5,11,2,0,9,2,0,1,3,0,3,5,0,0,3,4,2,1,1,0,0,0,0,0,0,1,5,3,0,0,0,0,0,27,1,1,0,0,0,0,8,0,0,0,5,3,2,3,0,3,2,0,1,3,0,0,5,6,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,5,3
"COG5393",5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
