"","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X112_SUR_0d2.3"
"COG3661",0,1,2,38,0,1,1,15,2,1,11,0,3,0,3,184,4,0,0,89,14,63,0,52,3,11,0,8,1,0,6,101,0,6,12,0,34,0,2,0,7,23,0,0,1,0,11,0,10,9,89,12,0,0,1,1,3,0,1,2,8,6,8,1,3,1,1,1,1,2,1,4,3,7,0,1,34,0,31,0,0,0,0,0,0,2,2,1,1,3,0,12,5,2,26,1,18,0,7,0
"COG3662",9,15,29,25,28,13,27,12,29,22,49,0,32,28,1,9,0,5,32,24,10,10,4,3,25,17,34,13,17,14,11,20,29,36,17,10,14,29,15,33,22,38,15,22,35,13,14,0,14,32,89,39,4,22,17,13,25,26,18,27,15,21,21,21,27,29,17,30,68,28,10,26,38,6,24,21,10,32,7,21,28,23,8,49,35,45,23,32,20,22,39,28,15,29,4,21,21,20,27,18
"COG3663",12,2,5,3,2,7,2,29,1,0,3,1,3,3,0,18,2,1,7,38,10,20,1,13,0,0,3,0,9,3,18,13,4,2,14,0,21,2,7,2,28,10,5,1,1,0,26,1,9,8,37,9,12,6,2,4,1,4,0,6,18,8,4,3,4,4,3,2,1,2,5,3,3,9,4,8,29,2,14,3,0,0,5,5,2,35,2,4,3,3,2,7,17,4,7,1,6,1,13,0
"COG3664",22,8,20,6,7,13,9,13,10,8,6,1,20,13,8,0,1,7,15,1,8,0,4,0,5,2,4,10,7,10,19,9,13,11,12,7,8,9,19,8,9,14,10,9,24,15,15,1,15,13,0,5,50,9,20,3,13,11,13,13,15,3,5,11,13,22,12,9,7,10,10,13,11,12,17,27,0,17,10,14,10,10,6,17,13,0,19,24,8,6,7,9,10,35,2,6,3,10,23,50
"COG3665",139,343,217,260,238,329,290,252,269,299,105,347,252,363,263,68,315,139,279,77,102,93,320,51,121,76,254,224,240,253,183,195,274,294,249,341,167,335,277,344,308,236,414,288,314,342,234,319,207,221,60,134,271,270,277,209,385,300,208,274,275,92,98,260,273,277,246,238,306,278,234,206,280,149,213,260,166,257,150,207,340,339,131,309,345,104,299,204,247,83,271,246,190,195,103,207,72,228,199,178
"COG3666",392,1,11,25,3,7,11,92,3,9,431,11,32,7,62,339,9,22,5,91,79,94,18,171,75,225,2,37,12,26,314,149,5,9,80,4,197,9,89,2,54,99,0,3,4,0,42,7,42,43,86,92,222,11,5,5,16,6,6,4,49,146,268,1,6,7,4,0,2,11,6,22,18,65,5,10,140,5,114,23,28,4,9,7,16,317,7,6,1,23,15,70,400,17,246,4,199,3,34,6
"COG3667",7,0,6,29,3,4,5,17,5,3,140,2,30,2,24,169,2,19,2,237,40,272,2,192,31,114,2,14,5,2,25,62,2,12,42,6,93,3,9,1,25,47,0,0,3,1,28,4,21,11,270,39,2,1,2,2,10,6,1,4,16,69,66,0,6,27,0,0,0,6,9,7,13,32,2,11,209,2,44,2,9,2,11,1,5,211,1,2,2,17,11,22,102,6,231,4,77,2,18,2
"COG3668",10,1,4,24,4,0,2,7,0,2,37,1,9,1,5,84,3,4,0,37,21,23,2,38,27,65,2,13,4,2,11,53,0,4,13,1,35,0,4,7,6,4,0,0,0,0,6,0,5,10,32,21,2,1,1,0,1,1,2,3,7,18,26,0,3,3,2,1,0,1,8,10,3,13,1,2,96,0,21,3,9,1,1,4,2,15,1,3,1,3,6,10,49,3,67,2,36,0,8,7
"COG3669",72,44,22,64,53,36,47,75,76,23,12,62,30,52,63,94,28,40,59,17,28,12,59,23,10,2,21,60,36,56,97,77,98,17,63,76,40,34,58,12,91,86,25,88,48,53,70,84,50,35,15,61,67,61,16,29,34,32,46,23,73,8,10,57,65,40,64,32,48,75,34,65,36,26,27,39,3,50,19,118,81,102,32,37,21,3,31,22,55,10,71,71,25,36,11,52,25,28,53,75
"COG3670",34,131,145,149,138,164,120,116,141,255,12,71,111,76,79,117,27,269,181,105,106,111,88,32,50,13,209,121,130,162,44,144,123,179,105,101,71,233,96,196,123,130,198,139,103,172,113,75,108,104,42,136,34,121,92,280,95,205,190,81,86,12,19,144,138,180,108,217,117,140,231,144,138,137,226,154,60,161,67,139,66,80,254,194,108,156,144,201,172,142,148,103,110,131,179,131,15,234,130,160
"COG3671",0,0,1,1,0,1,1,0,0,1,12,1,3,0,0,7,21,0,0,3,5,26,1,13,1,12,0,0,1,3,5,0,1,1,3,0,7,0,0,0,1,1,0,0,0,1,3,9,0,2,10,3,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,0,0,1,0,1,0,1,1,1,13,0,2,2,0,0,0,1,0,16,0,0,0,1,3,1,4,0,21,1,9,1,1,0
"COG3672",14,0,2,18,1,0,0,3,2,2,48,3,10,1,19,11,0,2,0,22,7,33,0,6,14,62,1,5,1,1,15,6,1,6,10,0,31,5,4,1,1,9,0,0,0,2,5,3,4,8,22,11,4,2,2,0,2,0,2,5,3,13,23,1,0,9,1,0,2,1,5,2,1,9,0,1,12,1,40,0,5,0,4,2,2,4,0,1,2,3,1,7,36,3,45,1,12,1,4,0
"COG3673",14,1,2,1,1,1,2,3,6,1,19,12,3,1,2,17,19,2,0,42,2,49,5,10,4,3,0,2,1,21,20,8,0,0,6,8,10,0,4,0,0,15,1,2,0,0,5,17,7,0,32,5,7,0,0,0,1,2,0,0,11,16,5,0,4,1,2,1,0,1,0,0,4,8,1,3,67,1,10,20,4,2,0,0,0,8,1,2,1,0,1,1,18,2,40,6,14,0,0,1
"COG3675",7,36,11,61,42,6,12,4,26,10,186,24,36,15,35,85,21,10,70,23,18,135,37,156,322,356,6,16,22,73,12,38,20,72,6,28,21,36,35,13,9,7,30,32,32,22,6,19,8,28,32,41,5,22,16,16,23,38,10,10,6,302,157,22,17,21,39,29,16,24,22,11,5,10,21,24,4,26,18,76,11,25,13,172,11,164,45,24,30,205,31,18,24,32,40,134,412,17,6,24
"COG3676",166,0,0,2,1,0,2,14,0,0,12,2,1,0,1,7,3,0,0,20,4,13,8,12,1,1,1,2,2,3,146,4,0,0,12,3,15,0,28,3,12,10,2,0,0,0,53,1,6,1,56,2,130,0,0,0,0,0,0,0,14,0,0,1,2,1,1,5,0,0,0,1,3,1,2,7,9,0,2,1,4,3,1,0,0,3,0,1,0,1,0,3,11,2,11,0,1,0,1,2
"COG3677",26,0,0,3,0,0,3,5,0,0,14,2,2,0,1,0,0,0,0,0,0,0,0,2,3,5,0,0,0,2,14,7,1,0,4,0,4,0,11,1,3,1,0,1,0,1,3,3,4,0,1,4,68,0,0,0,0,0,2,0,14,0,9,0,0,0,0,2,0,0,0,0,1,2,2,1,1,0,5,5,3,4,1,1,1,0,0,2,0,0,4,1,10,0,1,2,1,6,0,2
"COG3678",8,0,1,18,1,0,0,0,0,0,40,1,8,0,2,3,0,2,0,0,10,0,1,1,11,60,1,3,1,0,1,0,0,2,4,0,19,2,1,0,3,1,0,0,0,0,0,0,0,4,0,7,2,1,0,0,1,0,0,3,0,10,22,0,0,8,0,0,0,3,0,0,0,8,2,0,2,1,6,0,7,0,2,0,3,35,3,0,0,0,0,4,54,0,1,7,18,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",6,6,6,7,4,6,3,0,6,5,1,11,5,4,6,1,7,6,3,0,8,0,5,3,3,5,5,8,9,16,6,3,14,9,2,4,6,3,1,9,2,4,9,10,3,8,2,10,2,4,0,5,4,7,1,11,3,8,8,3,1,6,2,12,5,4,7,3,8,10,4,7,9,6,6,2,2,5,4,14,10,2,4,3,11,0,2,2,2,1,6,2,4,9,0,5,3,2,8,4
"COG3681",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3682",4,0,0,6,0,1,1,10,0,0,22,2,6,3,12,22,0,1,0,30,8,50,1,9,11,28,0,5,1,0,4,37,2,2,11,1,26,1,1,0,5,5,1,0,1,2,5,1,8,4,47,17,1,0,0,0,1,0,1,3,11,7,5,0,2,10,0,1,0,4,6,2,2,5,1,0,7,0,12,2,1,0,1,0,4,2,1,0,1,1,0,3,34,1,8,1,18,1,2,3
"COG3683",1,0,1,2,0,0,1,0,0,0,2,9,2,0,1,4,0,0,1,0,6,7,0,15,2,4,0,2,5,1,4,2,0,0,1,0,3,0,0,3,1,3,0,0,1,0,2,6,2,0,7,3,1,1,3,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,2,1,0,1,0,2,1,0,0,0,1,0,0,2,0,3,22,0,0,3,4,0
"COG3684",17,33,6,9,30,12,10,21,22,4,0,25,3,6,11,1,5,11,12,0,5,2,16,1,1,0,6,15,12,33,25,5,4,4,6,13,5,3,17,4,16,8,7,5,8,18,12,26,7,0,0,6,35,7,2,8,5,6,11,1,16,0,0,23,12,10,6,4,7,6,6,3,14,6,4,9,1,26,3,32,4,4,8,9,6,0,9,2,14,1,9,6,7,5,0,18,0,15,8,4
"COG3685",0,0,0,3,1,1,2,4,0,0,8,0,0,1,0,14,1,0,0,35,2,33,2,28,1,2,0,1,0,0,3,6,3,4,5,1,1,0,4,0,3,8,0,0,0,0,3,0,3,0,20,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,45,0,2,0,0,0,0,1,0,31,0,1,0,0,0,0,4,0,54,0,11,0,0,4
"COG3686",3,12,32,12,17,22,47,1,22,55,13,4,22,5,23,10,7,79,30,10,24,18,23,9,20,10,48,19,2,5,12,32,33,13,5,5,11,43,12,22,5,14,16,25,9,13,12,2,4,10,9,13,6,26,3,50,16,32,33,8,3,13,13,21,7,19,30,36,11,24,36,26,23,24,26,22,24,19,11,7,12,8,45,13,11,24,22,38,21,2,18,5,10,9,18,13,10,53,27,32
"COG3687",12,7,9,10,5,12,10,17,7,1,104,59,10,4,25,121,78,29,5,132,35,99,2,25,15,35,4,11,9,46,35,16,2,8,14,3,50,9,16,3,33,22,3,2,9,6,16,43,20,12,106,29,12,1,11,3,14,9,2,9,7,49,60,2,9,6,1,1,0,1,23,8,15,21,5,13,302,2,37,39,11,5,2,8,3,205,3,6,2,13,9,3,54,13,213,12,22,3,21,3
"COG3688",9,1,0,0,0,4,2,2,0,0,0,0,0,1,0,0,0,1,3,0,4,0,5,0,0,0,0,2,4,0,14,2,2,2,0,3,2,1,0,0,2,0,2,0,0,4,1,0,1,0,0,2,11,3,0,2,0,1,1,0,3,0,0,1,4,5,1,1,0,6,3,1,1,4,2,1,0,4,6,1,2,2,0,0,0,0,0,1,0,0,1,0,2,5,0,1,0,0,1,0
"COG3689",0,1,19,3,0,6,32,0,6,0,1,0,0,0,15,0,0,6,15,12,5,0,7,0,18,0,0,2,0,3,0,0,7,0,4,1,0,15,3,12,0,2,15,10,0,0,1,0,0,0,31,6,0,0,0,0,1,1,2,0,0,0,0,3,0,2,0,14,0,2,6,2,5,1,8,2,0,2,0,1,2,0,12,0,0,0,0,0,0,2,9,0,0,8,0,3,0,1,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",3,29,21,104,48,37,42,14,79,37,30,49,30,40,46,466,57,125,25,77,47,80,48,53,15,50,38,98,18,48,37,149,42,21,28,44,51,13,26,16,3,31,12,42,34,46,12,49,20,24,58,42,19,32,6,15,45,16,92,10,16,21,8,82,73,82,44,30,53,42,42,54,45,24,27,36,24,78,59,79,85,99,62,4,31,9,26,15,79,15,69,38,19,47,23,55,31,18,73,92
"COG3694",16,15,40,18,15,18,34,11,36,77,0,0,28,11,12,0,0,89,35,0,32,10,23,0,22,1,67,43,14,5,25,16,42,27,3,7,5,51,15,23,10,8,5,24,12,11,6,1,10,17,1,27,30,30,5,74,26,60,57,4,2,10,4,34,7,35,36,51,4,23,51,44,25,57,38,43,0,32,14,8,13,8,96,26,15,0,54,76,69,3,33,2,5,17,2,23,2,67,40,56
"COG3695",11,12,24,18,11,14,31,14,19,7,36,29,22,12,31,21,44,17,18,12,24,15,16,5,28,25,8,13,15,27,20,49,27,12,16,14,24,18,18,10,16,14,16,25,8,11,16,31,24,15,16,20,16,22,13,33,9,11,11,12,20,17,16,22,9,17,18,21,23,29,12,34,28,20,23,10,17,15,34,31,23,14,12,7,8,34,6,7,11,4,17,12,31,25,17,16,15,8,35,16
"COG3696",480,16,85,759,101,46,63,226,43,31,1604,66,348,75,431,1950,44,172,36,1226,527,1960,127,1018,458,1345,30,249,51,51,522,1096,34,125,305,155,1399,76,178,14,156,353,19,18,10,32,322,44,210,191,1088,371,317,70,62,58,73,65,64,110,200,702,657,31,57,255,39,14,16,55,142,139,83,302,53,94,1431,42,735,47,265,120,137,56,78,816,31,22,58,116,101,252,1721,88,1273,83,794,10,289,85
"COG3698",3,5,9,13,6,2,7,5,9,2,15,5,0,1,5,14,5,8,7,48,7,34,1,19,1,0,1,10,4,8,1,5,8,1,3,2,6,0,2,9,1,11,7,12,2,0,14,11,2,1,55,5,3,8,0,4,1,6,4,1,6,0,3,5,7,6,14,6,2,11,10,7,3,4,4,5,63,8,3,13,6,0,1,3,0,0,3,0,0,2,5,1,7,9,32,3,4,2,5,3
"COG3700",6,4,5,0,7,3,1,15,4,0,0,0,7,6,0,0,0,2,1,0,5,0,0,0,0,1,1,2,2,0,20,4,0,3,5,1,3,1,11,0,8,4,2,0,10,5,8,0,6,20,0,5,17,6,11,3,7,4,4,6,8,2,0,2,14,4,1,3,14,3,3,0,14,6,4,8,0,6,9,0,1,1,4,9,8,0,3,3,2,1,2,9,3,7,0,4,0,4,3,3
"COG3701",0,0,1,1,1,0,3,4,0,2,19,1,2,0,1,26,0,2,0,119,2,88,0,53,2,8,0,3,1,0,1,13,0,0,9,0,12,0,4,0,7,12,1,1,0,0,5,0,3,0,91,9,0,1,0,0,5,1,1,0,9,14,19,0,1,4,0,0,0,1,0,1,1,7,2,4,27,0,4,0,0,0,1,1,1,2,1,0,0,2,0,8,11,1,65,0,16,0,8,2
"COG3702",0,0,0,0,0,0,0,4,1,0,5,0,0,0,0,4,1,0,1,15,1,7,0,3,0,3,0,0,1,0,0,4,0,0,2,0,3,0,0,1,0,4,0,0,0,0,5,0,2,1,31,2,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,33,0,4,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,3,0,1,0,0,0
"COG3703",14,4,20,24,12,11,30,24,10,22,19,32,16,3,10,22,39,19,19,26,46,49,33,51,3,12,20,24,35,21,29,21,19,11,33,27,19,12,16,22,24,12,25,14,3,14,21,26,18,3,19,29,14,15,3,10,1,7,11,15,35,5,1,7,13,10,22,22,3,15,19,12,15,18,18,14,60,18,35,24,13,14,17,7,3,3,6,8,14,6,18,9,20,35,48,13,11,24,16,10
"COG3704",0,0,0,2,1,0,1,2,1,0,12,0,4,0,0,6,0,2,2,19,0,6,0,4,1,3,0,2,0,7,0,4,0,0,8,0,5,0,0,1,3,11,0,0,0,0,11,0,9,0,113,5,1,0,0,1,2,1,0,0,2,2,3,2,2,1,0,0,0,0,0,2,4,5,0,1,4,0,2,11,1,0,0,0,0,2,1,0,2,0,0,0,2,1,21,0,3,2,1,0
"COG3705",73,257,223,133,186,231,233,99,243,336,65,202,208,253,247,70,155,259,218,102,111,111,303,98,109,55,360,250,133,151,85,89,228,241,114,179,82,237,171,236,112,148,255,209,215,230,137,186,118,221,40,44,57,82,64,98,124,98,112,66,34,21,23,82,60,65,86,93,62,79,77,68,77,68,69,74,65,66,25,51,61,75,80,59,83,29,76,95,96,22,91,37,24,56,47,78,27,95,84,108
"COG3706",329,43,114,464,88,72,87,202,37,115,1276,81,363,75,481,398,65,112,69,462,486,703,135,869,479,1369,130,221,101,88,410,871,61,166,251,156,987,83,163,78,211,181,99,57,58,58,170,65,205,218,345,370,232,101,102,152,155,111,153,108,164,688,680,35,88,182,75,67,66,118,173,101,96,333,75,83,826,70,779,98,214,174,117,82,108,654,82,90,96,121,114,283,1381,158,519,119,752,99,178,169
"COG3707",17,6,2,52,11,1,10,14,9,3,107,19,22,5,20,52,2,6,3,83,24,93,5,65,41,68,4,12,2,15,31,62,1,13,20,3,79,7,22,5,18,10,0,1,3,10,14,19,3,19,23,9,6,0,6,0,0,2,0,4,7,3,9,3,0,3,0,0,5,0,5,1,0,10,3,2,36,1,18,3,2,0,2,9,5,43,1,2,1,1,0,16,33,1,35,3,4,1,3,2
"COG3708",7,0,0,0,0,0,0,5,0,0,22,0,6,0,10,10,0,1,0,4,7,5,0,4,7,16,0,2,1,2,7,3,1,1,10,0,18,1,1,0,2,4,0,0,0,0,3,1,0,0,13,9,1,0,1,0,0,0,0,3,2,1,10,0,1,0,0,2,0,2,1,4,2,3,0,2,19,0,6,3,2,0,1,1,0,0,0,0,0,2,2,8,35,0,33,1,4,0,2,1
"COG3709",1,1,2,1,13,8,36,1,1,4,12,2,8,0,2,8,9,4,1,18,11,11,50,30,2,1,2,4,6,2,0,2,1,2,0,41,2,2,0,0,2,1,0,0,0,0,0,1,0,3,9,6,0,1,1,1,0,0,3,6,0,4,4,2,0,5,1,1,0,0,8,0,11,2,10,3,28,1,9,7,24,38,0,2,0,24,1,2,23,0,1,1,1,6,9,1,4,1,3,0
"COG3710",18,0,4,58,1,0,0,10,1,1,65,4,35,0,55,12,6,7,2,13,40,69,5,25,39,74,0,24,5,0,33,235,0,16,20,2,124,3,3,0,8,10,0,1,0,0,3,3,2,27,18,56,6,10,2,0,1,1,0,7,2,84,41,1,1,47,1,1,0,4,14,0,5,21,3,6,9,0,127,1,8,0,3,2,22,7,3,0,4,5,3,34,83,4,35,9,114,0,16,2
"COG3711",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,6,0,0,0,0,2,3
"COG3712",35,19,8,83,33,14,5,43,36,16,269,22,50,25,98,123,43,25,5,177,58,155,6,248,61,181,3,43,17,41,67,97,14,27,52,14,183,28,36,10,60,73,12,33,15,21,32,32,76,35,196,111,39,21,9,16,28,8,1,18,48,129,161,26,29,53,21,7,7,15,26,16,18,76,18,17,171,14,84,75,16,9,27,27,44,119,19,14,17,21,19,67,227,13,370,43,151,7,65,114
"COG3713",7,2,2,21,3,5,3,10,4,3,49,12,34,5,27,13,16,4,1,34,19,32,1,55,28,54,4,14,2,6,10,49,4,8,10,4,60,2,6,2,12,15,1,0,2,3,20,11,9,9,71,17,4,3,2,6,2,2,2,9,6,25,20,2,6,11,4,6,0,2,10,2,7,13,3,7,20,2,44,9,6,0,11,4,4,2,2,2,6,3,1,9,65,1,31,7,33,3,5,3
"COG3714",22,1,0,1,0,1,4,12,0,0,32,1,8,0,1,7,0,1,1,32,7,25,0,20,11,48,0,5,0,4,11,6,1,2,9,3,11,1,10,0,10,6,2,2,0,0,2,3,2,2,51,5,3,1,0,0,0,0,0,1,3,24,12,1,1,1,0,0,1,2,1,3,1,9,1,1,15,0,8,2,0,1,2,1,0,3,0,0,0,0,2,9,51,4,21,2,6,0,5,0
"COG3716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,10,1,1,2,5,2,2,23,3,4,1,4,78,9,6,0,6,16,2,3,5,4,31,2,6,0,0,11,11,3,3,10,3,21,4,2,0,0,8,0,3,1,0,0,1,3,7,6,7,0,1,0,1,0,0,2,0,4,13,7,2,1,8,1,0,0,3,4,0,2,5,0,1,5,1,9,1,6,4,1,0,4,3,0,0,2,2,1,1,47,0,12,3,15,0,7,2
"COG3718",17,44,39,53,51,35,48,54,45,41,5,71,22,48,34,0,94,33,63,6,22,21,44,11,5,1,44,63,30,74,44,30,71,30,39,56,18,46,48,39,37,41,55,52,32,45,29,56,31,28,7,21,32,36,26,51,19,32,40,18,40,8,6,52,52,35,43,54,36,56,21,50,38,22,27,31,3,57,6,69,62,30,30,35,27,4,29,26,38,18,54,33,16,43,34,37,3,48,54,47
"COG3719",1,1,0,1,1,0,1,5,2,0,8,0,4,0,1,11,0,3,0,20,1,5,3,9,1,3,0,2,1,3,0,3,1,1,4,2,7,1,4,0,4,3,2,0,0,2,6,0,4,0,37,4,1,0,1,0,2,2,0,1,4,2,1,1,0,0,1,1,0,1,1,0,3,4,0,1,37,0,4,4,3,1,1,1,1,4,1,0,1,3,0,1,2,0,17,3,0,0,3,2
"COG3720",1,3,12,0,1,0,0,3,3,3,14,4,9,7,2,14,6,2,3,27,19,37,0,46,7,11,0,8,2,0,3,5,2,10,2,4,18,1,5,0,7,7,0,2,2,7,9,4,5,23,23,7,1,2,8,3,0,8,0,7,1,27,20,3,3,7,8,3,4,2,5,3,1,11,2,1,91,4,13,2,0,0,2,7,1,1,5,7,0,5,0,4,7,2,50,1,11,0,17,6
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3723",9,0,1,3,0,1,1,2,3,0,132,0,5,2,2,36,0,1,7,84,3,11,1,4,184,188,1,1,7,5,0,66,0,0,1,0,4,2,0,0,1,1,0,0,1,2,2,0,0,9,57,29,0,1,3,7,2,5,5,2,1,110,52,1,1,6,2,3,0,6,0,0,2,2,4,1,16,0,12,5,2,2,1,7,0,211,0,0,2,84,3,6,3,1,57,8,272,4,0,2
"COG3724",9,19,22,44,10,10,14,4,27,20,57,66,32,28,28,39,59,15,10,87,29,64,2,62,24,106,15,35,8,9,16,52,26,14,15,10,90,24,15,14,3,30,24,35,11,22,9,45,10,22,95,31,1,35,2,20,14,20,19,16,7,44,23,21,9,18,16,11,17,21,16,30,13,23,15,10,53,18,36,20,30,5,14,5,20,42,13,4,8,9,32,23,96,15,47,19,37,15,25,22
"COG3725",5,0,3,25,2,3,3,0,0,1,58,2,6,6,4,17,0,4,0,15,11,28,3,0,20,41,0,10,0,0,16,37,1,4,3,5,50,4,4,3,5,1,3,4,4,1,1,2,1,10,7,14,4,0,4,0,3,2,1,1,2,26,29,2,2,8,0,4,1,2,5,0,1,9,3,3,54,1,22,1,7,1,5,1,10,41,2,4,2,4,5,9,43,1,33,3,26,3,11,6
"COG3726",0,0,0,2,1,0,0,0,0,1,36,2,1,0,15,15,0,1,0,1,5,2,1,0,7,13,1,6,1,1,1,0,0,2,0,3,15,0,0,0,9,0,0,0,0,0,1,3,0,2,3,3,5,1,1,0,3,0,0,0,0,20,23,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,11,1,4,0,2,0,0,77,0,2,0,0,0,8,6,0,9,0,20,0,0,0
"COG3727",13,2,3,2,1,1,1,3,2,5,1,0,2,3,0,2,1,7,6,9,2,7,2,7,1,0,6,2,2,1,7,8,3,1,7,0,10,2,5,0,4,5,3,2,2,1,4,3,3,1,17,20,15,16,17,16,7,14,14,11,13,3,8,4,6,5,16,7,5,9,10,13,18,17,9,5,28,2,11,1,5,2,10,18,11,1,7,7,5,3,11,14,6,12,9,3,5,9,19,7
"COG3728",4,2,0,1,0,1,2,2,0,1,66,1,2,1,13,30,0,0,1,66,3,34,3,64,72,69,0,3,1,5,2,3,1,0,2,1,5,3,0,1,2,3,0,3,3,1,0,1,0,1,15,1,0,1,9,0,1,3,0,0,0,31,32,2,1,2,4,0,1,0,2,0,0,1,1,1,6,1,10,2,0,0,1,0,1,42,0,1,1,45,3,1,2,2,16,2,186,3,1,1
