"","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG4189",0,0,1,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,6,19,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,4,14,2,48,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4191",22,16,22,4,11,13,31,11,10,20,10,24,245,8,162,77,8,27,145,14,35,14,24,64,175,188,21,10,17,20,9,7,33,11,40,61,13,12,97,22,17,10,31,113,37,9,76,11,20,12,3,3,25,25,6,16,4,11,10,10,108,13,48,94,27,432,10,15,7,22,10,5,12,237,5,10,15,18,109,9,99,16,4,12,3,11,62,16,10,14,27,6,18,18,13,32,17,33,8,6
"COG4193",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,4,0,0,5,0,0,2,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,5,0,1,0,1,0,0,1,0,0,0,0,3,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0
"COG4195",2,8,9,0,4,1,8,3,4,0,10,7,2,0,9,2,2,8,3,4,3,3,6,0,2,1,0,12,2,1,2,9,0,1,2,7,0,7,0,5,2,0,8,0,3,5,0,3,6,8,3,1,2,1,3,4,0,4,2,3,0,8,2,4,1,1,2,0,0,12,2,5,2,32,3,5,6,0,0,5,0,7,3,2,0,7,1,8,3,7,3,5,4,7,1,1,1,2,3,1
"COG4196",5,7,28,10,4,2,9,4,17,29,12,4,22,0,53,66,3,5,168,2,39,0,1,0,61,33,2,4,3,5,9,10,9,2,54,58,1,14,0,5,7,1,4,1,20,3,83,13,24,3,3,0,9,23,12,13,6,3,3,7,2,25,64,109,33,449,6,17,2,22,1,2,5,63,0,4,7,5,59,5,81,1,6,2,7,3,11,5,10,1,15,0,49,14,13,4,0,1,0,6
"COG4198",61,153,153,69,187,153,206,113,62,45,170,91,30,62,81,10,73,249,4,57,211,142,81,72,10,39,78,147,99,80,76,129,44,93,114,149,75,170,82,131,92,59,87,82,73,114,13,208,186,143,68,76,62,79,76,148,72,148,45,231,82,197,13,97,45,1,103,52,57,146,101,139,48,4,129,70,166,73,19,185,9,158,85,67,51,129,104,286,169,143,154,44,155,185,45,71,77,79,61,95
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4200",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",51,99,92,71,78,66,105,89,77,78,71,55,103,85,125,79,70,125,125,46,102,83,50,192,126,133,59,68,59,77,34,57,85,57,93,86,43,85,96,73,78,68,94,184,87,83,76,93,73,63,144,243,203,243,152,242,106,274,131,366,528,251,277,314,260,330,187,192,144,265,289,170,132,264,219,153,280,250,350,250,280,213,249,198,142,215,211,340,211,263,187,198,311,253,140,252,200,202,158,182
"COG4208",1,1,2,0,1,0,4,0,3,7,0,2,1,0,20,14,2,0,42,1,8,0,0,0,15,1,1,1,2,0,1,1,1,0,3,5,1,0,1,1,0,0,3,1,3,0,49,3,2,0,0,0,1,3,1,4,0,2,0,0,1,9,17,24,6,115,1,1,1,4,0,0,1,39,0,2,0,0,4,0,32,1,0,0,0,3,1,0,2,0,5,0,0,0,0,0,0,0,0,0
"COG4209",0,1,0,2,0,1,2,1,1,3,0,1,0,0,1,0,1,0,0,3,2,2,2,1,0,3,3,0,0,6,0,1,2,0,3,0,4,0,3,3,1,6,1,3,2,1,0,2,1,5,4,1,1,1,1,1,4,1,2,1,1,2,0,2,2,2,1,2,2,3,3,2,4,0,6,1,1,5,0,6,0,5,2,2,0,0,1,2,0,1,3,0,3,5,4,0,1,0,0,1
"COG4213",3,6,3,3,2,1,5,4,7,8,0,1,55,3,8,36,6,2,1,6,3,1,6,16,46,53,7,2,9,2,3,7,2,1,5,4,5,8,31,8,2,5,8,53,6,0,9,1,4,1,2,4,5,2,3,3,7,2,3,2,46,5,2,49,4,3,6,8,1,4,4,0,7,60,3,6,4,7,92,3,3,0,1,6,4,6,1,1,1,2,11,2,7,4,3,3,1,6,4,0
"COG4214",2,1,10,4,4,0,3,0,10,14,5,2,55,3,5,48,2,1,4,4,1,2,4,13,36,45,3,0,3,5,5,9,2,2,6,8,4,9,36,3,3,4,1,70,10,6,6,1,5,3,1,4,6,4,5,1,1,4,3,0,69,2,0,48,5,10,2,12,5,2,0,2,4,59,6,4,2,6,84,2,2,1,0,7,4,1,0,2,4,1,8,0,10,5,2,3,1,2,4,3
"COG4215",81,85,72,104,97,91,74,94,81,65,83,49,41,95,55,23,66,57,54,91,58,87,73,86,14,27,78,84,95,69,130,83,28,84,31,67,67,97,50,65,103,115,63,97,71,90,44,74,68,87,66,98,74,28,86,82,112,58,49,96,103,64,42,43,24,93,75,107,101,68,72,111,100,85,100,53,93,76,21,95,40,102,72,99,83,89,95,42,95,80,35,65,68,82,96,61,90,74,82,99
"COG4219",2,5,19,0,5,0,10,10,6,7,10,10,123,0,59,188,0,5,78,1,9,0,1,1,422,102,3,2,0,1,2,2,2,0,19,25,2,4,3,0,2,5,0,2,5,1,21,3,16,5,0,1,0,8,0,6,1,1,1,12,3,14,67,55,9,16,7,4,0,21,1,2,1,36,0,0,8,2,161,0,25,5,1,4,0,2,13,14,2,1,19,1,17,9,0,1,4,0,1,2
"COG4220",0,0,0,0,0,0,0,5,0,2,0,1,3,1,7,14,0,2,2,0,0,0,0,0,2,7,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,25,3,0,1,0,0,0,0,0,0,1,0,0,3,7,0,4,5,0,163,1,0,0,0,1,0,1,0,0,1,0,0,1,0,35,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,1
"COG4221",103,245,203,65,195,71,145,115,91,110,110,198,152,25,204,98,98,68,276,77,124,103,88,92,137,220,94,95,98,104,51,110,138,87,221,199,149,195,108,238,110,84,126,59,121,124,107,80,163,307,74,91,135,139,90,211,86,112,99,68,75,108,207,204,154,238,191,78,74,180,97,119,79,178,98,110,171,93,154,198,95,142,142,120,122,177,138,90,119,134,183,81,224,173,79,110,85,84,80,105
"COG4222",4,6,11,0,2,1,8,13,10,22,18,5,70,2,94,30,1,2,83,1,11,0,2,15,45,41,9,5,3,8,1,26,3,4,51,32,2,5,16,8,10,13,9,15,5,18,41,4,14,7,1,11,34,16,2,6,3,4,0,2,20,13,111,54,7,22,10,31,8,32,2,1,0,125,1,4,5,4,19,10,27,3,14,12,3,2,21,5,3,2,16,2,20,9,5,1,2,2,2,1
"COG4223",8,2,4,1,0,3,3,7,4,5,1,5,48,5,8,26,1,0,13,4,0,13,14,4,15,12,5,1,9,8,0,1,8,11,5,2,7,4,23,6,14,2,7,41,6,3,0,0,2,2,0,1,13,4,1,1,2,1,5,0,55,2,5,20,14,4,11,2,2,1,10,0,4,62,9,5,0,12,12,3,1,2,5,5,2,3,1,0,1,2,4,8,5,1,6,12,6,30,6,7
"COG4225",4,34,19,35,31,7,24,19,5,8,17,12,2,4,51,0,3,10,53,1,28,6,5,17,30,21,5,14,4,8,6,9,2,8,52,51,3,45,4,26,7,15,20,2,9,4,24,11,26,16,3,15,2,6,14,29,1,7,1,11,1,17,84,42,10,0,10,12,1,27,14,12,3,4,4,11,27,15,5,9,22,6,10,7,3,19,16,13,7,3,56,4,61,34,3,4,9,4,5,7
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,4,2,2,0,0,0,0,0,1,0,31,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0
"COG4227",18,9,31,6,8,6,10,11,33,20,13,6,394,13,35,900,18,14,371,33,10,11,60,1,308,281,44,12,12,32,8,10,13,11,18,25,27,22,23,14,9,7,47,8,12,2,395,9,10,14,34,13,28,23,5,22,5,18,20,16,13,5,351,72,51,48,15,1,14,24,13,2,25,242,14,14,6,32,377,8,792,2,8,9,5,7,4,9,8,6,21,2,35,6,33,14,24,17,12,15
"COG4228",0,0,2,0,0,0,0,0,0,1,0,0,4,1,1,107,0,0,5,1,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,14,0,2,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0
"COG4229",10,2,3,1,2,5,5,2,2,0,1,15,3,0,7,11,3,1,16,1,5,1,18,0,8,6,0,1,3,18,0,8,7,6,6,16,0,1,2,0,4,4,10,1,6,9,7,3,4,2,2,7,18,15,2,1,0,1,4,1,1,3,10,2,31,88,13,11,2,2,13,0,0,46,0,4,1,4,3,4,7,0,0,2,0,2,1,2,0,9,3,9,1,4,2,2,16,12,0,0
"COG4230",139,67,148,152,87,117,130,96,147,120,153,100,239,320,294,297,108,119,284,128,124,171,95,520,269,422,125,111,126,140,120,107,139,105,169,173,152,100,361,103,157,81,87,391,159,71,182,109,152,115,98,93,137,68,91,97,168,55,110,126,404,137,307,253,137,323,105,90,107,249,162,53,94,363,209,84,127,172,313,44,170,103,105,154,117,63,178,90,86,101,97,111,94,134,97,127,133,181,100,159
"COG4231",45,54,59,64,64,47,74,33,41,58,78,36,68,19,55,76,46,192,54,39,135,32,56,12,111,165,42,56,51,46,50,37,51,37,69,56,54,61,51,65,43,70,49,25,47,36,21,158,67,49,83,158,223,138,101,195,135,162,140,448,93,385,31,208,118,54,118,164,120,182,148,115,120,458,205,161,219,108,145,138,57,106,121,161,98,167,150,388,135,125,148,136,159,185,131,160,131,180,122,134
"COG4232",273,257,260,339,246,276,283,244,252,223,381,276,257,226,279,238,212,232,295,226,241,332,177,384,266,274,281,304,270,266,251,282,248,230,351,283,247,260,336,265,350,248,290,315,310,260,188,285,258,226,179,263,288,272,217,195,351,300,195,191,374,275,202,245,329,366,245,246,229,301,290,263,195,269,434,197,262,295,254,312,188,335,306,296,338,237,354,303,265,304,235,209,278,224,193,348,200,266,208,258
"COG4233",144,73,72,163,66,165,62,115,102,95,134,113,222,62,79,189,101,30,49,138,53,167,99,31,143,135,150,140,106,132,120,116,110,118,132,57,164,49,142,108,155,185,135,92,132,126,26,46,66,102,96,142,162,93,101,68,209,83,124,32,109,48,7,75,124,20,133,164,139,76,111,119,137,118,187,91,57,158,187,135,46,88,157,151,186,133,119,29,75,136,86,120,60,46,130,160,137,148,116,157
"COG4235",35,35,42,35,36,22,50,27,31,47,18,24,110,16,77,52,26,32,136,29,48,39,38,54,82,109,17,20,38,41,12,25,50,15,71,52,33,35,86,46,45,53,40,104,32,31,53,57,45,32,22,28,28,37,26,39,19,28,30,44,106,57,84,83,38,236,20,60,26,78,35,9,30,104,25,35,47,44,45,23,54,21,16,56,25,37,23,34,15,22,29,20,61,51,33,26,37,46,29,29
"COG4239",44,110,74,32,98,74,88,43,38,54,82,47,33,35,82,42,60,103,40,53,89,47,74,8,51,92,56,54,57,61,29,48,65,62,106,71,43,88,59,85,52,61,51,44,61,57,27,97,102,63,48,62,46,52,54,81,60,57,62,80,62,80,25,69,51,146,48,74,51,79,46,62,51,129,72,50,85,51,23,57,28,44,47,47,55,80,35,72,43,51,86,45,85,72,55,53,42,55,69,41
"COG4240",157,107,83,132,86,175,67,168,187,165,150,169,2,154,86,9,168,28,52,197,89,180,161,113,29,47,149,161,169,157,204,152,142,193,66,82,196,94,99,128,164,107,135,97,133,170,39,87,74,135,205,156,169,180,210,116,174,134,181,25,91,47,72,56,198,9,205,221,198,55,150,211,203,28,152,136,72,162,1,170,30,210,177,187,185,141,96,53,120,153,138,203,58,115,213,167,216,164,185,186
"COG4241",10,0,0,2,0,8,1,8,6,27,0,27,0,0,1,0,12,0,0,18,0,0,14,0,0,0,13,3,5,16,11,7,24,20,1,0,13,0,0,2,6,4,5,0,4,7,0,2,0,0,62,24,25,74,41,1,13,14,58,0,0,2,0,0,71,0,49,14,47,1,23,46,92,0,6,28,0,24,0,12,2,9,42,25,32,26,0,0,22,8,26,47,1,1,62,22,29,14,51,37
"COG4242",7,23,25,0,42,6,48,4,6,8,5,10,1,2,31,5,10,58,25,5,66,4,7,11,9,18,6,13,9,4,3,9,7,9,38,31,0,26,6,12,18,1,17,2,10,7,9,45,44,7,3,3,14,16,1,36,0,5,6,40,4,30,56,28,14,0,7,0,1,24,6,10,5,2,1,7,22,4,12,10,16,3,1,3,2,9,5,90,5,5,16,12,46,30,4,9,4,2,4,1
"COG4243",97,7,18,4,1,35,3,64,94,167,8,122,1,0,2,14,97,10,2,80,8,4,102,0,0,0,37,21,32,90,29,55,168,112,20,4,88,2,18,22,30,8,32,1,45,44,0,20,1,3,159,50,117,153,80,9,34,38,157,10,8,7,3,29,162,0,106,39,127,2,39,73,171,0,7,77,1,49,68,24,7,17,74,70,73,42,5,15,33,27,65,126,7,3,129,61,78,24,110,72
"COG4244",6,7,9,1,2,1,3,10,2,0,5,37,3,1,7,3,4,6,21,0,10,2,7,0,1,5,80,31,40,67,0,11,8,3,17,2,143,1,3,12,39,4,11,0,47,5,8,15,2,2,0,6,21,186,40,5,9,41,4,9,0,6,8,4,157,75,26,22,0,4,38,69,0,8,18,7,4,11,5,4,8,3,0,3,78,4,8,8,37,4,6,14,2,1,4,68,8,4,13,79
"COG4245",0,4,3,0,1,2,0,1,6,0,0,1,0,0,4,7,1,9,1,1,7,1,1,2,2,2,0,2,3,0,0,1,3,0,2,0,0,0,2,1,0,0,2,0,1,1,5,2,1,1,0,1,1,1,0,2,2,4,1,8,1,4,1,1,3,26,1,0,0,2,1,0,0,0,0,0,1,4,2,0,4,0,1,1,1,1,0,8,3,1,4,1,3,2,0,0,0,0,1,1
"COG4246",5,5,12,4,10,2,6,6,6,16,3,0,42,0,9,91,9,1,16,6,3,2,8,0,61,42,6,12,3,4,2,6,17,7,11,12,10,5,0,4,2,6,6,0,3,4,8,5,2,0,5,9,9,6,2,6,5,3,9,1,2,2,7,34,8,12,7,9,7,3,8,2,5,78,2,4,3,3,50,6,0,2,5,6,5,4,3,3,1,3,10,9,12,2,4,3,2,0,6,4
"COG4247",55,18,36,110,23,38,26,58,41,37,43,31,53,21,90,64,36,3,112,32,34,33,26,15,91,140,46,31,25,40,56,76,51,33,52,48,37,22,38,27,51,93,29,37,57,88,43,9,27,21,30,85,65,32,29,16,39,23,41,8,38,13,106,69,40,34,36,62,52,54,39,27,30,24,61,25,21,32,87,58,48,38,76,71,43,38,82,13,23,57,41,42,41,11,27,58,19,39,24,44
"COG4248",1,1,1,0,1,1,1,1,4,2,3,0,1,0,0,9,3,8,1,2,7,2,1,7,5,3,3,1,3,0,2,2,6,2,4,3,1,3,5,4,4,0,1,0,4,2,0,4,1,1,3,0,1,2,0,2,2,5,1,15,0,3,0,7,4,0,0,0,1,4,2,1,1,0,4,2,0,2,16,1,0,1,0,1,1,0,1,12,2,0,4,6,2,3,5,4,1,0,0,0
"COG4249",45,43,75,53,92,49,76,41,57,63,46,26,145,33,57,319,36,326,27,38,219,49,37,82,239,69,46,50,42,45,41,76,56,39,66,67,21,65,35,49,41,41,65,39,58,69,20,255,67,43,42,37,26,43,61,80,69,47,43,306,45,153,6,105,57,9,50,39,38,70,28,73,34,71,58,43,115,40,118,63,22,50,39,46,32,61,34,378,43,63,50,33,90,57,35,51,39,46,38,29
"COG4251",11,72,121,1,34,0,36,22,9,40,41,12,212,7,223,194,6,27,300,1,46,0,2,180,154,137,7,24,10,5,17,17,14,0,103,147,2,74,13,16,12,6,8,25,25,2,84,18,92,12,2,1,2,42,8,33,8,13,1,29,35,35,344,280,40,51,26,6,2,142,13,2,5,156,4,7,48,3,295,5,72,16,8,7,0,7,79,45,19,2,66,2,236,46,8,6,12,2,1,10
"COG4252",203,157,135,215,141,190,167,169,213,161,228,151,1404,187,156,985,148,360,603,211,259,153,244,107,924,528,213,184,206,180,286,176,111,187,164,100,222,121,179,183,179,198,203,102,179,168,1383,279,136,178,230,296,203,116,200,136,113,207,178,297,130,258,490,105,122,60,154,217,181,141,324,161,163,231,213,208,169,264,652,191,2404,188,227,160,152,194,187,394,198,186,155,172,110,121,180,120,237,240,186,250
"COG4253",3,6,7,0,2,0,2,1,0,0,1,1,2,0,2,8,1,0,5,2,1,0,0,0,1,5,0,0,0,0,1,2,4,1,1,7,0,1,0,0,1,0,1,0,6,0,16,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,2,5,0,6,0,0,0,5,0,0,0,2,0,2,2,0,19,0,9,0,0,0,0,2,1,0,0,0,3,1,6,0,2,0,0,0,0,0
"COG4254",19,21,19,4,24,19,19,8,22,15,19,11,47,2,13,79,16,61,24,25,33,10,13,10,44,33,24,21,31,23,44,22,10,23,20,13,29,14,3,31,11,3,19,13,24,23,119,38,21,27,14,17,10,12,23,21,10,22,18,48,13,30,42,15,29,16,11,4,7,27,3,31,19,30,23,17,22,9,39,25,206,22,17,12,21,18,20,38,15,22,19,17,11,27,16,28,5,16,20,23
"COG4255",1,6,1,0,2,0,1,0,0,0,1,0,0,11,0,2,0,0,2,1,1,1,0,13,6,7,1,4,0,2,0,0,0,0,6,0,0,0,3,3,0,0,0,3,0,1,3,1,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,178,208,2,304,19,105,12,4,3,4,54,37,26,149,5,6,17,57,3,138,37,17,1,77,178,1,12,6,7,1,18,4,6,109,262,4,242,25,196,1,13,14,1,11,63,0,53,193,302,2,3,9,7,3,264,1,30,5,28,0,132,11,96,6,2,60,7,2,151,3,6,3,15,2,21,202,12,1,121,2,106,5,5,2,104,149,65,26,63,49,8,261,237,4,4,10,16,3,0
"COG4258",4,2,32,2,15,0,17,0,4,3,1,1,50,0,38,15,1,34,34,0,31,2,0,11,36,65,0,1,1,0,0,0,1,0,10,17,2,15,3,1,0,2,0,1,0,1,9,10,17,0,0,0,0,1,0,18,1,2,0,36,1,9,18,22,0,13,1,2,3,16,1,0,3,34,0,0,22,0,15,0,9,4,1,1,0,0,9,18,0,1,1,1,55,13,3,5,0,0,1,0
"COG4259",0,2,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,1,5,1,3,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,1,0,3,1,0,0,3,0,3,1,0,0,0,0,0,1,0,0,0,1,2,0,1,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,7,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG4260",4,5,3,3,5,4,4,0,9,19,0,7,18,1,9,31,5,7,14,2,3,4,4,5,20,16,8,9,7,9,5,5,13,3,8,18,2,7,5,8,6,1,7,6,6,6,5,7,7,0,11,2,2,20,4,3,4,17,6,6,7,2,1,44,14,2,3,2,4,4,5,10,6,63,3,9,3,9,84,6,3,1,4,3,6,2,3,9,5,1,9,4,24,3,4,10,3,3,8,6
"COG4261",1,0,14,0,3,0,2,0,1,2,0,1,22,0,28,16,1,16,17,0,11,0,0,4,18,36,0,0,1,0,0,0,1,0,0,9,0,4,1,0,0,0,0,1,0,0,3,6,9,0,0,0,0,2,0,8,0,1,0,10,1,2,9,6,0,7,1,1,1,9,1,0,1,12,0,2,2,0,15,2,3,1,0,0,1,1,10,11,1,0,1,0,18,6,0,1,0,0,0,0
"COG4262",0,56,20,0,18,26,36,0,0,3,2,5,3,21,25,1,2,31,1,0,37,7,3,3,0,9,1,5,2,2,0,5,4,4,28,34,0,18,17,14,1,2,7,2,4,2,3,36,22,6,0,4,4,2,5,17,0,8,0,15,4,23,2,23,3,1,2,3,3,12,7,3,0,1,0,8,11,6,1,3,7,2,3,2,1,8,4,33,6,0,11,5,16,22,2,14,4,3,2,1
"COG4263",4,1,5,0,1,0,1,0,4,2,3,0,86,16,8,14,2,13,27,2,29,0,2,1,45,69,0,3,0,1,0,1,2,2,9,4,0,0,10,1,1,0,4,1,2,2,4,24,0,1,1,0,5,6,6,5,1,1,0,12,0,31,7,20,18,15,1,0,1,8,12,1,1,25,0,1,22,0,15,0,4,0,0,0,1,0,0,27,2,0,2,2,8,1,0,2,0,2,0,3
"COG4264",5,0,12,0,0,0,9,2,1,6,4,6,17,0,25,20,2,3,28,1,13,0,1,0,8,10,1,0,1,5,2,5,1,0,4,17,4,0,0,2,1,1,5,1,1,0,26,1,5,1,0,0,5,9,3,2,2,0,0,1,2,2,37,15,27,6,0,1,2,19,8,2,1,15,0,4,2,0,9,1,20,2,0,0,0,0,2,3,2,0,3,1,2,1,1,1,6,0,0,0
"COG4266",66,100,78,24,93,113,83,66,50,57,108,61,11,110,58,11,93,115,17,57,68,129,92,67,8,17,83,124,98,76,53,66,51,79,24,80,41,126,66,80,128,25,75,96,82,104,19,140,101,94,58,37,65,40,39,126,31,91,53,136,64,116,25,52,37,10,85,34,39,92,116,110,53,12,93,49,92,51,15,102,11,103,24,72,38,88,58,72,141,101,47,60,50,120,73,75,102,133,62,91
"COG4267",2,0,0,0,0,0,4,0,1,2,0,1,0,0,17,4,0,0,22,1,1,0,0,0,10,18,0,0,1,0,3,0,0,0,3,5,0,1,0,2,0,1,3,0,0,0,40,2,2,0,0,1,0,6,0,1,3,0,0,0,2,8,14,13,4,4,0,1,0,3,0,0,0,5,0,0,0,0,3,0,25,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4268",5,6,4,0,8,2,8,3,17,15,9,6,9,5,39,5,5,13,13,7,18,2,7,15,7,7,11,6,18,5,6,3,4,5,14,45,8,9,8,12,4,1,15,9,16,5,8,14,9,15,5,1,9,24,3,6,3,5,3,12,8,13,13,19,27,10,4,1,4,8,7,1,3,68,6,3,14,3,11,4,6,6,5,3,4,6,6,22,6,4,10,3,24,7,12,8,5,3,9,5
"COG4269",12,16,31,6,37,2,27,2,8,20,5,5,46,0,33,18,10,13,26,12,11,1,8,6,23,11,2,10,3,5,6,13,15,6,26,39,3,38,7,14,4,20,6,12,2,4,25,17,25,2,9,8,6,11,5,29,5,13,18,27,6,37,10,50,9,13,7,15,4,18,5,8,11,16,3,7,34,10,46,6,22,3,9,9,4,10,2,14,7,3,15,2,25,21,4,3,4,6,6,4
"COG4270",16,31,21,29,28,38,19,36,27,24,38,37,6,19,7,2,24,7,8,15,11,58,17,21,2,9,33,30,24,35,25,45,24,33,24,20,19,19,21,37,45,17,38,32,23,32,13,12,16,29,18,43,30,38,20,8,43,62,3,10,27,13,1,12,37,0,27,10,27,12,30,31,15,4,40,34,17,32,8,27,6,37,48,28,39,31,32,11,39,31,33,25,33,17,11,43,27,14,26,18
"COG4271",0,3,3,0,0,0,6,0,3,4,1,0,0,2,10,24,0,1,3,0,2,0,0,0,8,5,0,0,1,0,6,0,0,0,8,7,0,3,0,1,0,0,0,0,2,0,12,3,2,1,0,0,0,3,2,3,0,2,0,0,0,2,14,38,3,6,0,0,0,3,0,0,0,1,0,0,2,0,81,0,6,3,0,0,0,0,4,3,1,0,6,0,1,0,1,0,0,0,0,0
