"","X152_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X93_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3"
"COG3422",0,4,3,2,0,0,24,5,9,2,4,1,3,1,7,10,2,1,6,5,3,0,4,1,7,0,0,8,1,1,1,2,2,1,3,0,1,1,3,7,0,3,1,5,2,4,1,6,7,2,12,0,3,1,12,10,1,1,2,3,0,3,0,2,5,3,1,2,1,3,5,2,5,0,11,10,0,21,5,2,0,56,2,4,1,3,0,8,1,3,1,3,0,3,9,9,4,4,1,1
"COG3423",3,0,0,1,0,0,2,1,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3424",9,2,1,0,2,11,9,1,1,9,3,2,6,1,3,1,2,11,2,3,5,5,7,2,4,17,3,0,2,0,4,9,5,0,1,6,4,1,7,4,16,3,2,0,6,3,3,8,0,0,76,3,6,4,9,3,19,2,19,15,8,1,2,34,6,7,11,6,8,23,4,3,24,21,71,27,7,11,15,0,30,27,11,10,4,2,4,15,5,8,1,14,27,32,1,13,12,8,5,13
"COG3425",152,49,57,97,71,26,15,75,17,5,58,56,70,110,3,39,36,173,61,54,31,153,19,75,30,125,69,20,79,76,30,162,175,146,101,161,57,81,64,69,173,22,23,37,153,106,113,128,51,100,1,43,109,34,33,9,58,27,94,180,60,54,83,22,42,71,53,44,129,154,17,96,34,135,10,18,24,2,44,78,158,18,62,76,130,102,106,39,49,22,122,100,209,155,39,69,106,96,132,73
"COG3426",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3427",116,64,25,53,55,21,16,59,2,24,22,44,43,61,62,84,43,133,20,32,33,118,37,35,32,111,42,23,39,30,29,115,86,34,33,123,74,57,30,70,90,34,60,33,82,43,33,74,75,48,9,68,40,21,11,1,26,76,51,56,58,31,62,14,29,27,45,34,43,102,11,64,27,77,11,17,24,90,41,37,24,34,35,47,58,59,45,35,36,36,77,67,114,57,23,22,62,68,77,48
"COG3428",11,11,4,7,3,5,7,31,147,13,3,13,35,7,74,5,18,5,9,11,25,7,6,5,22,8,5,43,60,16,12,19,6,14,10,14,20,2,40,4,22,3,15,11,40,1,0,42,13,13,132,4,7,1,75,16,15,7,7,20,5,42,2,17,3,0,13,7,9,17,1,1,10,2,192,84,5,52,5,8,30,33,40,7,1,2,5,4,1,7,13,30,12,73,7,6,4,1,8,5
"COG3429",3,61,44,87,53,93,0,36,0,1,24,73,52,19,0,13,65,0,33,30,133,9,38,74,19,1,66,1,0,53,100,3,5,3,38,1,0,16,32,84,2,114,113,64,2,5,57,16,37,50,0,102,8,0,2,0,188,0,114,0,91,122,38,31,86,1,104,58,30,6,4,26,6,12,46,13,52,0,153,20,1,1,6,57,18,24,26,40,90,118,0,12,4,30,90,81,17,45,7,30
"COG3431",1,25,0,0,1,0,0,1,0,0,0,0,0,3,0,6,0,0,5,11,1,0,12,4,2,2,0,4,0,0,0,0,0,2,1,0,0,0,4,13,0,0,1,12,2,1,4,0,9,2,0,0,2,0,3,1,3,0,11,0,4,1,0,0,2,0,5,1,3,0,1,0,2,0,1,1,1,0,4,1,1,0,18,1,2,2,1,7,12,4,0,2,1,0,1,3,1,10,0,9
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3434",1,3,1,12,3,1,35,48,324,6,0,11,72,6,77,0,2,4,1,11,13,10,4,1,17,5,3,93,181,19,1,10,5,39,2,3,30,3,68,0,2,0,0,8,66,0,1,5,1,31,24,3,1,2,141,18,18,13,17,37,4,84,2,2,0,1,16,2,0,20,8,8,1,3,16,26,0,73,0,18,88,69,126,1,1,0,4,13,1,2,20,59,9,1,4,1,0,3,3,2
"COG3435",20,12,6,20,5,3,16,21,6,24,2,4,21,25,6,18,6,40,4,11,13,31,13,2,2,21,8,3,3,7,11,27,21,9,3,19,9,15,5,19,32,6,12,9,11,12,10,17,20,24,3,6,16,5,7,1,11,17,6,11,11,8,17,4,9,4,8,4,10,15,4,9,3,41,6,7,3,56,13,4,3,12,5,7,15,7,3,14,13,10,27,36,19,13,5,11,18,14,22,21
"COG3436",47,33,28,51,12,16,544,160,2124,145,5,50,360,28,1530,6,20,176,6,49,144,165,24,6,69,91,15,294,478,147,16,270,46,181,4,50,435,35,407,3,93,5,16,29,160,3,25,150,6,139,394,17,7,0,863,671,122,361,66,137,16,531,12,12,6,8,73,12,5,229,32,44,10,14,138,207,22,381,8,72,339,568,269,31,17,7,20,35,29,30,220,363,75,274,56,5,10,4,180,27
"COG3437",12,14,20,24,10,11,63,84,378,120,27,18,83,11,51,10,10,22,7,17,37,20,23,9,22,26,21,102,151,38,18,27,19,42,9,8,39,12,87,9,10,6,8,15,59,5,18,10,11,38,320,22,15,56,567,225,131,71,45,107,41,385,36,38,25,54,81,30,12,76,33,50,32,49,121,101,39,247,30,48,306,188,253,74,29,31,28,42,57,42,129,285,80,18,76,27,26,35,83,79
"COG3439",20,4,4,5,4,7,34,12,4,17,15,12,24,0,53,6,4,6,4,1,6,17,3,2,0,10,5,16,13,7,0,16,4,8,5,9,9,9,1,1,13,0,0,6,18,1,11,23,3,13,92,4,5,6,18,12,9,18,4,5,1,11,9,1,2,12,1,2,2,8,0,7,4,2,21,57,3,27,2,3,15,26,3,3,3,7,7,3,4,0,3,12,21,12,6,1,4,2,6,6
"COG3440",7,14,25,17,29,15,41,25,4,17,13,24,19,11,23,13,8,6,21,11,26,6,16,10,14,14,22,15,39,28,9,16,12,8,11,13,22,15,7,18,14,25,21,10,18,11,13,34,14,13,10,12,9,20,14,19,33,38,9,18,12,29,14,17,15,20,14,21,7,11,9,18,15,8,78,46,18,9,18,10,12,25,17,20,9,12,13,6,28,13,13,11,10,28,19,14,12,11,7,10
"COG3442",0,3,0,3,0,0,0,4,1,0,1,2,1,3,0,0,0,0,0,1,0,2,1,1,0,0,2,2,0,1,0,0,0,5,0,0,1,3,2,2,0,0,2,3,1,2,2,2,1,7,0,1,0,13,2,0,0,0,0,0,2,0,6,0,2,3,0,0,4,1,0,2,0,6,35,13,1,0,1,1,1,0,0,1,0,1,2,1,3,0,1,2,2,3,0,0,3,5,3,6
"COG3443",1,0,0,0,0,0,5,1,0,4,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3447",0,3,3,1,0,0,2,9,221,2,0,0,2,0,4,0,0,1,0,2,0,0,0,0,0,0,0,16,2,0,0,2,1,0,0,1,3,0,6,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,4,6,4,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,7,0,0,0,0,0,0,0,0,12,5,1,0,0,0,0,0,1,0
"COG3448",15,20,29,12,35,27,19,31,5,12,31,22,14,30,16,20,18,16,28,20,17,25,31,28,20,16,31,19,10,26,20,20,14,23,18,21,14,40,27,17,13,24,26,21,25,22,21,17,24,16,32,101,74,96,57,55,89,64,71,35,57,63,48,88,69,106,60,111,72,57,21,66,95,48,21,23,137,38,41,97,35,76,83,86,81,85,66,74,88,60,69,31,41,45,66,77,64,70,59,62
"COG3449",0,0,0,1,0,0,8,3,15,14,0,1,4,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,1,0,3,0,0,2,0,1,0,1,0,0,0,5,0,1,4,0,0,0,0,1,0,16,20,1,2,1,2,0,8,1,1,0,0,5,0,0,6,5,0,0,0,17,7,0,44,0,1,20,22,6,3,0,0,0,0,1,0,3,8,6,24,0,2,0,0,4,0
"COG3450",10,7,27,20,19,19,13,11,7,18,19,14,20,8,8,8,16,11,16,18,16,9,9,16,7,24,24,12,17,9,18,12,10,5,17,10,26,2,13,15,12,22,25,14,7,8,17,11,7,13,9,17,10,5,11,3,57,22,33,7,13,32,18,8,35,9,26,20,18,11,1,15,5,8,14,9,12,6,31,8,6,4,10,29,9,4,13,6,17,32,8,15,18,9,16,21,11,12,11,1
"COG3451",90,10,7,20,13,27,536,49,142,516,12,51,97,14,434,1,3,19,0,8,62,106,6,4,23,11,11,104,123,42,9,77,32,19,5,89,56,18,50,0,107,6,3,6,116,0,12,150,0,72,191,5,0,0,170,121,15,30,16,50,4,112,4,14,2,4,8,4,5,91,17,11,7,11,894,675,22,564,3,4,247,307,28,17,7,1,14,11,13,18,29,73,49,349,20,2,13,4,67,16
"COG3452",5,2,2,4,1,7,28,31,106,60,4,4,27,0,159,1,1,2,0,0,12,8,3,0,7,1,3,66,15,13,0,4,10,3,1,3,10,2,0,1,2,1,0,5,50,0,4,5,1,10,34,0,0,3,78,134,14,4,4,9,3,30,0,3,0,1,5,2,0,6,2,3,0,5,57,22,4,100,1,2,62,26,111,5,0,0,1,8,5,6,14,19,13,11,12,0,0,0,2,6
"COG3453",10,15,8,5,7,4,136,8,43,86,5,4,7,2,185,16,9,1,11,12,15,13,19,7,17,1,10,12,11,8,2,3,7,5,1,8,3,3,33,13,6,5,5,9,15,3,4,12,15,12,65,2,9,9,49,60,11,4,2,3,10,16,3,4,5,4,11,7,13,8,4,6,13,2,84,95,12,109,5,3,20,132,67,13,6,4,2,14,3,8,14,8,12,28,7,8,2,6,8,11
"COG3454",4,115,6,5,4,5,71,2,3,125,0,2,1,8,136,1,16,2,2,3,12,7,228,16,135,3,3,1,3,7,5,1,1,0,6,2,1,2,36,1,4,6,1,3,5,3,40,6,0,13,34,4,5,0,43,26,11,0,3,0,108,4,2,2,5,2,12,4,3,12,2,4,174,8,23,66,2,34,5,0,7,36,6,2,25,4,4,170,2,4,3,5,2,5,2,0,5,3,7,1
"COG3455",1,1,0,3,2,2,2,2,14,0,1,1,4,1,7,2,1,0,1,2,3,3,7,1,3,0,2,20,1,0,0,1,4,4,0,0,3,0,0,0,0,3,0,6,12,1,1,3,2,4,8,1,0,0,33,33,7,3,0,3,1,11,0,1,0,2,2,2,0,0,7,0,2,1,3,6,1,21,0,0,17,6,26,0,0,2,3,3,1,1,1,7,3,1,5,2,1,1,7,3
"COG3456",5,0,1,0,1,0,3,6,7,3,1,0,5,1,19,1,0,2,0,1,0,5,0,0,0,1,0,11,4,1,0,2,2,1,0,4,3,0,1,0,4,0,0,0,13,1,0,2,0,1,15,1,0,0,28,18,4,1,1,4,0,12,0,0,0,4,0,0,0,3,1,0,0,0,31,13,1,8,0,0,16,3,23,0,1,0,0,0,1,1,1,6,3,5,3,1,0,0,1,1
"COG3457",1,0,1,0,0,2,17,0,1,11,1,3,1,1,3,0,1,1,0,0,1,2,5,0,1,15,0,2,3,0,0,1,0,0,0,5,10,7,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,2,8,3,0,0,2,1,1,1,0,0,0,0,0,1,2,0,0,0,2,2,1,0,19,0,0,1,5,0,0,1,0,0,2,0,1,2,0,5,4,0,0,1,0,2,0
"COG3458",32,6,6,13,11,3,10,3,5,1,1,3,12,6,0,4,2,37,3,3,7,53,10,2,0,55,3,1,3,13,3,46,26,1,2,38,17,7,1,4,49,0,2,7,21,4,9,21,4,40,0,3,5,0,2,4,7,9,5,8,9,7,1,1,2,0,3,1,7,29,0,3,6,34,55,13,0,1,6,0,2,10,3,3,8,4,4,5,2,1,32,22,25,16,4,1,6,11,28,4
"COG3459",13,2,0,0,1,7,199,3,16,49,0,2,4,2,98,2,4,3,2,2,3,5,9,0,3,9,2,12,4,5,1,7,14,1,5,6,6,0,2,2,10,0,4,10,8,0,3,7,0,3,11,1,1,0,21,9,2,10,2,2,1,3,6,8,3,0,0,1,1,18,3,7,9,0,12,4,0,178,1,0,5,52,14,3,2,0,1,2,1,7,6,5,3,26,0,1,3,4,0,3
"COG3460",11,1,5,3,6,4,8,2,0,15,0,4,3,2,17,0,4,11,4,5,5,6,4,1,6,11,3,1,2,1,4,13,3,0,2,10,9,2,1,2,11,5,2,3,11,2,2,15,4,1,25,4,3,3,2,4,9,3,5,7,2,2,5,3,1,0,0,7,6,4,1,4,4,1,6,2,0,5,4,0,3,11,4,4,4,2,5,3,3,3,0,2,14,4,2,4,3,3,1,6
"COG3461",1,0,0,0,0,0,9,0,1,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,26,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3463",32,33,5,12,23,6,25,24,0,0,3,16,10,8,0,16,15,28,10,25,9,30,29,6,4,64,16,0,9,7,8,27,18,8,5,31,27,9,7,28,28,7,29,15,30,0,17,28,14,11,0,19,7,22,1,1,18,41,29,46,13,49,35,2,9,11,23,5,11,27,2,17,10,19,0,0,4,0,22,12,13,0,12,9,15,9,43,8,30,12,11,7,43,14,6,5,7,15,8,20
"COG3464",26,15,10,23,4,11,172,48,206,78,9,13,89,12,797,2,2,45,5,9,46,47,6,2,14,43,15,97,98,86,19,69,21,103,8,16,195,4,22,0,32,4,14,29,111,1,16,49,5,37,271,2,1,3,296,161,59,149,31,43,4,189,9,5,6,13,27,6,6,50,8,16,8,12,174,243,13,682,7,25,718,349,33,24,12,2,25,8,19,12,15,79,44,60,38,3,7,2,46,19
"COG3467",84,16,0,14,6,2,14,5,5,9,6,8,37,11,7,2,2,80,2,9,3,68,3,10,1,56,7,3,72,2,0,85,54,31,6,86,76,33,3,8,74,0,1,1,77,6,10,64,8,17,4,9,20,4,18,3,4,84,9,80,11,10,25,1,2,2,8,0,11,90,2,14,0,35,15,8,4,20,5,17,95,22,7,6,32,7,11,4,3,7,45,20,87,61,5,0,19,6,42,1
"COG3468",8,19,3,3,2,2,16,6,1,41,3,6,3,3,31,12,3,1,3,4,15,4,7,3,2,0,3,1,0,9,10,3,19,0,1,7,5,1,3,7,5,9,7,11,0,1,3,21,6,3,18,3,0,0,4,11,5,0,7,0,1,16,1,0,6,3,8,2,3,7,1,5,6,8,158,7,3,42,10,2,1,15,4,3,5,2,6,5,4,7,8,3,6,33,4,9,5,7,10,9
"COG3469",0,1,1,3,1,1,0,3,8,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,3,3,4,2,3,0,0,0,0,1,0,1,0,0,4,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,6,0,6,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,0,1,16,0,0,5,2,0,0,0,1,0,0,3
"COG3470",7,10,51,13,35,30,0,29,4,3,78,38,7,17,0,7,19,3,55,33,12,4,3,25,5,10,32,4,2,52,18,2,11,24,27,9,5,5,9,5,7,10,6,13,3,44,19,16,13,10,2,27,50,57,6,2,22,5,29,2,10,14,13,55,17,53,20,52,51,2,6,9,15,13,1,0,16,3,3,26,5,1,33,70,16,21,24,5,54,9,10,26,5,6,14,42,35,9,21,42
"COG3471",11,0,1,3,0,0,5,0,2,0,1,1,0,1,7,0,0,2,0,0,3,7,1,0,1,0,1,5,0,0,0,3,0,0,0,5,1,0,0,0,2,1,2,0,9,0,0,1,0,7,6,0,0,0,18,16,1,2,0,1,0,7,1,1,0,0,0,0,0,3,2,0,1,0,0,1,0,19,0,0,5,6,1,0,1,0,0,0,1,1,0,0,6,1,0,0,0,0,1,1
"COG3472",10,3,3,10,3,0,11,7,2,16,2,2,6,6,25,2,3,10,3,8,7,9,0,1,1,0,3,4,81,8,2,18,7,3,2,4,19,5,11,3,8,0,2,3,8,1,9,13,5,2,13,5,1,3,30,8,5,24,0,14,0,7,5,1,0,3,0,8,2,7,1,5,3,4,6,19,1,18,1,5,7,9,3,2,4,1,5,2,6,4,4,16,18,19,1,8,6,5,7,6
"COG3473",151,132,117,119,140,112,45,130,4,81,114,87,111,135,18,144,107,191,136,124,102,185,138,150,124,170,151,25,47,113,99,154,144,92,135,190,142,184,82,131,164,117,115,105,137,156,120,128,144,90,5,56,62,42,5,12,21,45,49,46,46,20,58,51,46,55,44,54,39,45,8,45,29,40,11,12,47,21,36,58,23,8,42,34,44,55,46,44,41,39,49,37,35,51,42,33,46,41,48,35
"COG3474",69,152,99,91,140,118,161,105,21,148,110,124,68,146,303,175,133,56,108,99,102,67,223,134,141,39,102,27,46,93,110,37,95,117,136,70,68,148,97,127,69,134,157,125,61,125,138,73,128,74,23,28,43,36,13,6,17,24,30,21,27,15,31,45,45,51,43,54,26,15,8,34,58,38,34,68,30,25,52,44,18,29,31,31,56,42,27,46,28,39,41,18,29,25,21,39,52,44,30,40
"COG3475",2,1,1,4,1,5,0,2,0,0,3,2,1,0,0,2,1,3,1,7,1,2,3,3,0,14,2,1,1,3,1,4,0,1,1,2,40,2,1,2,4,2,0,2,5,3,2,4,4,8,0,2,3,4,1,3,1,27,0,7,1,3,0,1,3,2,3,2,3,0,2,0,1,1,0,0,0,2,0,2,7,0,0,3,1,2,1,0,3,0,1,0,4,1,1,2,2,4,0,2
"COG3476",49,60,66,38,54,68,35,60,1,24,77,53,41,60,15,82,77,14,94,69,52,30,76,73,88,8,71,15,3,71,71,21,37,37,83,30,4,69,47,61,21,100,66,62,18,83,49,27,82,32,53,53,89,93,9,9,35,2,54,1,43,21,53,72,71,79,61,79,62,34,24,61,102,34,90,43,98,29,47,66,3,28,81,66,46,76,42,60,63,80,28,22,10,41,75,70,67,74,33,63
"COG3478",2,6,8,2,2,3,0,9,1,0,9,5,2,10,0,2,1,4,11,5,0,5,0,2,1,4,5,3,5,5,0,5,9,8,2,8,7,5,3,5,4,0,1,10,2,4,5,9,2,9,0,2,0,12,0,1,2,6,3,3,0,1,14,0,6,25,1,9,4,4,4,13,0,6,0,0,2,0,4,2,3,0,1,9,7,6,6,1,7,7,3,1,3,3,1,4,4,13,2,8
"COG3479",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",7,32,22,15,26,14,0,20,2,0,17,23,17,36,0,18,15,6,23,43,9,15,7,32,36,11,34,13,4,20,16,16,27,50,28,14,15,45,30,25,13,19,26,46,19,18,33,25,19,11,0,24,25,76,1,2,5,29,16,25,18,2,68,12,25,48,12,18,25,25,16,54,21,27,80,16,34,2,16,32,9,0,0,21,14,20,37,35,27,33,18,7,16,39,22,39,39,43,15,24
"COG3481",36,10,20,20,18,12,48,30,9,33,48,30,23,12,9,7,8,32,8,20,9,25,3,9,7,56,15,26,100,15,17,31,34,26,9,29,107,21,16,5,44,5,6,11,44,17,16,37,13,37,8,15,18,33,21,30,25,110,11,45,11,44,29,10,14,22,19,21,12,35,18,17,13,23,4,5,21,18,6,31,36,12,4,17,16,9,35,8,17,4,46,30,41,13,18,15,15,10,29,18
"COG3482",0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,1
"COG3483",102,23,55,61,48,20,20,56,46,60,84,59,67,74,64,46,23,88,52,62,49,35,9,60,20,84,45,25,50,58,25,92,89,70,75,97,59,34,63,61,72,21,32,30,77,75,86,90,33,59,60,41,74,35,51,18,77,56,43,92,17,49,82,10,40,70,40,45,75,91,12,95,7,87,60,20,30,21,38,49,107,73,37,68,50,64,109,24,39,33,44,62,103,71,40,37,71,54,48,63
"COG3484",11,47,10,52,14,167,65,13,24,71,19,84,45,46,21,7,111,2,0,2,112,14,146,61,143,4,65,14,2,4,154,3,8,29,88,5,4,87,56,52,7,123,117,15,2,31,64,9,5,48,21,74,39,14,16,16,6,0,29,6,110,11,10,192,70,12,38,2,38,8,15,12,246,44,39,69,170,50,77,68,7,75,3,5,50,43,12,108,7,59,12,9,1,31,65,15,50,45,7,9
"COG3485",59,55,31,40,29,25,87,41,117,147,22,42,48,38,91,53,40,70,30,34,48,58,38,31,39,91,25,42,44,27,36,83,43,13,36,56,20,16,43,31,75,31,36,40,52,25,46,39,35,50,33,27,17,16,96,31,41,13,43,41,33,60,35,36,33,24,34,32,33,78,13,37,23,44,63,88,13,154,33,10,64,88,34,25,47,38,43,42,32,44,45,86,53,59,39,23,34,38,38,41
"COG3486",0,2,3,1,0,1,7,12,2,9,1,0,6,0,14,0,0,0,0,1,1,0,1,0,0,0,1,5,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,13,0,1,3,0,1,10,0,0,1,24,4,4,2,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,8,7,1,10,0,1,19,1,30,0,0,0,0,0,1,0,0,1,1,0,6,0,0,0,0,3
"COG3487",6,1,1,6,2,3,25,6,5,21,0,4,7,3,34,2,2,1,4,11,3,1,0,0,0,9,6,9,1,4,0,1,1,1,0,6,3,6,1,0,2,0,3,3,1,1,2,4,1,9,26,12,3,4,74,68,22,2,3,3,7,30,3,1,4,6,4,7,6,4,1,8,7,8,27,32,8,49,4,1,30,54,19,6,6,3,7,12,7,10,8,30,7,3,19,9,13,1,10,9
"COG3488",34,7,16,18,43,29,78,27,19,150,23,19,20,24,130,11,33,20,39,64,18,22,15,13,17,35,20,45,9,16,26,18,19,15,13,23,17,24,9,9,25,11,26,16,26,12,11,26,11,34,9,4,6,3,25,23,4,5,2,7,3,22,6,3,4,10,9,8,8,5,1,2,6,11,18,11,9,19,3,2,9,18,17,6,2,6,5,4,7,5,8,17,2,8,14,7,9,3,23,4
"COG3489",14,1,3,2,13,4,22,8,15,68,1,2,7,1,79,0,2,1,18,32,15,5,0,1,0,9,12,17,1,5,0,0,2,2,1,3,4,3,2,0,3,0,0,1,4,1,0,12,0,4,23,2,2,0,34,43,7,1,6,2,0,44,0,0,1,1,2,5,0,2,3,0,0,0,31,23,6,31,0,1,4,47,6,1,2,0,6,1,9,2,10,16,5,3,8,6,0,0,19,6
"COG3490",13,0,1,2,2,4,41,1,11,52,0,0,5,2,79,0,1,1,2,8,9,2,1,0,1,3,3,11,5,0,1,2,2,1,2,6,7,3,0,0,0,3,1,0,8,2,0,8,0,5,26,2,1,1,41,54,7,1,0,2,2,14,1,0,0,0,2,1,1,2,2,3,1,1,22,22,0,39,0,0,13,43,10,0,0,0,2,0,7,3,4,13,4,1,5,1,2,1,4,2
"COG3491",285,227,201,234,229,159,101,215,288,56,212,199,203,297,50,252,235,289,256,247,179,278,167,253,196,276,258,187,63,207,149,302,262,241,231,295,140,187,185,239,278,170,216,225,284,296,235,268,273,225,73,237,281,244,335,199,163,111,226,233,229,271,266,165,174,218,249,182,256,326,193,296,169,308,162,90,178,142,217,261,204,111,239,236,264,285,262,197,189,152,242,253,268,242,202,210,293,239,221,242
"COG3492",42,43,32,27,46,27,13,54,39,7,25,24,28,43,25,56,36,43,49,56,21,44,46,29,39,20,41,11,12,43,29,39,30,29,37,41,36,28,35,54,32,25,37,36,39,47,26,31,53,43,10,42,42,27,23,11,15,28,40,25,35,24,44,20,23,39,35,49,38,43,9,45,19,42,11,13,20,13,28,43,11,27,36,31,44,40,39,32,27,28,54,31,30,28,24,41,27,51,48,34
