"","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X100_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6"
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,3,1,0,2,12,0,0,1,0,0,1,1,0,0,1,2,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0
"COG5068",0,5,0,0,5,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,2,0,8,1,1,1,4,1,0,8,0,0,2,0,1,0,2,1,0,1,3,2,3,0,8,0,0,11,0,0,11,1,0,0,10,0,15,5,0,0,0,0,0,6,7,10,0,2,2,0,0,0,1,9,0,0,0,1,0,3,0,2,0,0,5,4,3,0,0,1,0,0,7,1
"COG5070",0,2,2,0,6,1,0,0,0,0,3,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,4,1,1,0,1,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,7,0,0,1,7,0,10,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,3,3,2,0,0,0,1,1,1,0,1,1,2,0,0,0,1,0,2,0
"COG5071",0,2,4,0,2,1,1,0,0,0,2,0,3,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,4,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG5072",2,7,7,0,7,1,0,0,1,0,2,0,3,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,11,0,2,5,1,0,0,0,1,1,0,0,0,2,0,3,0,1,5,0,0,1,2,3,5,3,4,0,0,0,13,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,2,7,2,7,1,1,2,1,3,0,1,3,3,2,0,0,0,1,0,1,0
"COG5074",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,1,0,3,0,0,1,7,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,3,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG5075",0,2,1,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,1,3,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,5,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
"COG5076",1,19,42,5,41,4,1,0,0,0,14,4,31,0,29,10,0,7,2,0,0,0,0,27,0,0,0,0,6,8,71,3,10,28,4,16,0,1,2,1,0,0,0,13,2,22,3,3,59,0,4,3,9,81,1,4,96,6,0,0,84,0,18,11,0,0,4,2,0,8,4,16,29,6,1,0,0,0,34,20,1,24,34,4,0,4,1,22,6,7,21,3,20,1,0,6,1,0,8,0
"COG5077",0,20,15,6,19,1,0,0,1,0,20,2,55,0,10,6,0,10,1,0,1,1,0,17,0,0,3,0,7,1,52,1,1,15,3,4,1,0,0,0,1,2,0,1,0,13,3,1,38,0,0,2,5,86,12,2,33,5,0,1,65,0,12,3,0,0,5,1,1,5,4,21,30,0,0,0,0,0,24,10,52,39,52,4,3,8,0,57,8,3,27,4,15,0,0,4,2,1,13,0
"COG5078",15,15,36,9,34,6,3,1,9,0,26,18,27,2,11,18,0,15,3,35,16,3,13,27,24,0,9,0,12,18,74,11,27,29,40,12,17,9,9,16,9,18,14,16,15,23,8,9,45,2,12,9,11,76,47,11,60,10,3,3,69,0,32,18,5,0,13,10,10,24,7,31,18,12,9,0,1,7,30,31,112,20,31,28,31,30,23,16,19,14,23,15,22,2,1,12,9,2,34,15
"COG5079",0,4,4,0,0,0,0,0,0,0,4,0,3,0,1,0,0,1,1,0,0,0,0,9,0,0,0,0,0,1,5,0,3,2,0,2,0,0,0,0,0,0,0,1,0,3,1,1,3,0,0,0,1,9,0,1,0,2,0,0,11,1,2,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,7,2,0,3,2,0,0,1,0,4,3,2,3,4,1,0,0,0,1,0,2,0
"COG5080",0,2,1,0,9,0,1,0,0,0,3,0,4,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,9,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,0,11,1,0,1,9,0,5,1,0,0,0,0,0,2,0,3,2,1,0,0,0,0,1,0,0,2,1,0,0,0,0,3,1,0,3,0,2,0,0,1,0,0,2,0
"COG5082",0,9,1,0,3,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,14,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,7,0,1,5,1,0,1,9,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,4,4,1,0,2,0,0,0,2,3,1,1,0,0,0,0,0,0,0
"COG5083",0,3,3,0,2,2,0,0,0,0,2,1,2,1,3,0,0,3,2,1,0,0,0,3,0,0,0,1,1,0,11,0,1,2,0,2,0,2,0,0,0,0,0,0,1,2,1,1,4,0,1,0,1,7,0,0,13,2,0,0,9,0,0,1,0,0,2,0,0,2,0,1,3,0,1,0,1,0,3,1,0,5,2,1,0,2,0,0,0,2,1,0,1,0,0,0,2,0,2,0
"COG5084",0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,5,0,0,4,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5086",0,0,0,0,4,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,3,0,2,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,4,1,0,2,0,0,0,0,1,2,1,1,1,0,2,0,0,0,0,0,0,0
"COG5091",0,1,2,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,2,0,0,3,2,0,0,2,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0,4,0,0,3,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,2,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG5092",1,18,6,0,35,0,0,0,4,0,4,1,88,0,3,0,0,1,1,1,0,0,1,4,1,0,0,1,2,3,27,0,0,3,0,1,0,0,0,0,1,0,1,1,1,3,1,0,14,0,0,0,1,32,50,2,9,1,0,1,7,0,2,0,0,0,0,0,0,1,1,4,5,0,1,0,0,0,22,2,158,34,27,0,1,0,2,32,3,2,8,1,6,3,0,0,2,0,1,2
"COG5093",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,2,0,5,1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,1,0,7,0,0,3,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,2,0,2,2,1,0,0,1,3,1,0,1,0,2,0,0,0,0,0,1,0
"COG5096",0,13,37,4,39,1,1,0,0,0,11,1,29,0,25,9,0,12,2,0,0,0,0,16,0,0,2,0,6,6,61,3,3,25,0,16,1,5,0,1,1,4,0,5,1,5,1,2,33,0,6,0,8,74,3,4,63,16,0,0,78,0,13,7,0,0,2,2,0,3,2,9,20,0,2,0,1,0,32,16,0,17,20,6,0,6,2,16,3,10,16,4,9,0,0,5,0,0,13,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,5,4,2,8,1,0,0,1,0,5,1,7,0,1,4,0,6,1,0,0,0,0,4,0,0,0,0,3,1,23,0,2,5,1,2,0,1,2,0,0,1,0,0,1,5,0,1,10,0,1,0,0,15,2,0,9,1,0,0,15,1,6,3,0,0,1,1,1,0,0,0,4,0,0,0,0,0,7,3,0,4,9,2,0,2,0,2,3,1,3,1,5,0,0,1,0,0,2,1
"COG5099",0,4,10,0,11,1,0,0,0,0,2,1,5,0,1,0,0,5,0,0,0,0,0,7,0,0,0,0,2,2,18,0,1,9,1,1,0,1,1,0,0,1,0,3,0,3,0,0,12,0,0,0,2,15,0,1,9,2,0,1,19,0,5,0,0,0,0,0,0,0,0,8,11,0,1,0,0,0,10,3,4,5,3,4,0,3,0,3,0,0,4,0,4,0,0,0,0,0,2,1
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5101",0,7,3,1,10,0,0,0,0,0,3,0,8,0,4,1,0,1,0,0,0,0,0,12,0,0,0,0,2,1,26,2,3,8,0,3,0,0,1,0,0,0,0,3,0,1,3,1,10,0,0,0,1,17,0,0,14,3,0,1,14,0,2,1,0,0,0,0,0,1,0,3,1,0,2,0,0,0,11,3,0,3,12,2,0,5,0,7,3,1,9,1,3,0,0,1,1,0,2,1
"COG5102",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5103",0,2,5,0,19,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,9,0,0,0,0,4,3,6,0,1,2,0,6,0,0,1,1,0,1,0,1,0,1,2,0,5,0,2,1,0,10,0,1,12,0,0,0,5,0,10,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,1,9,0,4,4,0,0,1,0,1,0,2,5,0,2,0,0,2,2,0,6,0
"COG5104",0,2,3,0,5,0,0,0,0,0,1,1,3,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,9,0,1,4,0,1,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,9,0,1,11,1,0,0,3,0,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,3,3,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0
"COG5105",0,4,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG5106",0,1,5,0,2,0,0,0,0,0,2,0,2,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,1,7,0,1,5,2,0,0,5,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0
"COG5107",0,2,5,0,9,1,0,0,0,0,3,0,7,0,3,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,19,0,1,3,2,0,0,12,0,2,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,5,1,0,8,4,1,0,1,0,3,1,4,1,1,6,0,0,1,0,0,1,0
"COG5108",66,50,293,141,310,50,44,825,235,44,113,98,36,67,97,230,26,89,58,5931,5493,27,61,154,65,89,87,31,12,184,44,171,58,151,276,49,91,116,321,3793,8,101,15,115,7268,89,95,70,102,17,119,64,621,171,122,241,173,878,22,53,66,15,203,88,23,1309,154,107,39,28,49,34,98,91,237,388,42,21,85,71,78,203,31,197,113,74,441,58,120,417,86,266,119,37,18,74,70,283,5098,190
"COG5109",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG5110",0,7,5,0,10,3,0,0,0,0,5,0,11,0,4,3,0,5,0,0,0,0,0,2,0,0,0,0,1,2,17,4,4,8,2,4,0,1,0,0,0,1,0,7,1,3,1,0,15,0,5,0,2,12,1,0,17,3,0,0,24,0,6,1,0,0,0,1,0,0,1,4,10,1,3,0,0,0,9,3,0,4,15,2,0,1,0,4,2,4,9,0,4,0,0,3,1,0,2,0
"COG5111",0,1,3,0,3,0,0,0,0,0,2,0,3,0,2,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,3,0,0,0,1,8,0,1,9,1,0,0,7,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,2,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG5113",2,3,11,1,9,0,0,0,3,0,4,1,8,0,2,3,0,4,0,1,1,0,1,1,4,0,1,0,5,1,19,1,2,9,4,2,4,4,4,0,3,2,2,1,2,4,1,4,10,0,0,1,0,20,7,0,8,2,0,0,24,0,7,6,0,0,0,0,3,1,1,3,5,0,2,0,0,0,14,6,7,5,6,3,2,2,0,6,1,5,3,1,5,2,0,1,6,0,3,1
"COG5114",0,0,3,0,7,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,12,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,4,0,1,0,2,3,0,0,7,2,0,0,4,0,3,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,2,2,0,0,4,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,1,0
"COG5116",0,6,6,1,14,0,0,0,1,0,3,0,3,0,8,2,0,2,0,0,0,0,0,4,0,0,0,0,5,1,18,3,10,8,0,8,0,1,0,0,0,0,0,6,0,3,1,1,8,0,4,1,1,18,0,2,13,2,0,1,29,0,3,6,0,0,1,0,0,3,3,6,7,0,1,0,0,0,7,4,0,4,4,2,0,1,0,5,3,1,8,1,4,0,0,3,0,0,3,0
"COG5117",0,2,9,0,7,1,0,0,0,0,4,0,4,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,12,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,1,2,5,0,0,0,1,7,0,1,11,3,0,0,7,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,0,8,4,0,4,7,0,0,3,0,4,0,0,1,0,5,0,0,0,0,0,3,0
"COG5118",0,2,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,1,1,0,0,8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG5119",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5120",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5122",0,1,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG5123",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5124",0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,43,21,10,22,2,3,0,0,2,21,11,24,1,32,24,3,9,8,1,1,1,6,47,6,0,9,0,45,5,64,14,17,42,11,28,3,4,4,12,4,14,2,19,2,10,12,7,40,3,21,4,9,113,4,10,67,13,2,9,108,2,57,18,2,0,14,4,5,19,11,99,42,16,9,5,3,4,27,36,0,18,25,13,10,25,4,35,7,10,41,11,23,2,0,10,6,0,17,3
"COG5127",0,4,3,0,5,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,1,8,0,1,4,2,0,0,6,0,5,0,0,0,0,0,0,0,0,2,4,1,1,0,0,1,5,2,0,4,3,0,0,0,1,2,0,2,0,0,3,0,0,2,0,0,1,0
"COG5128",0,0,3,0,3,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,2,0,0,1,1,0,0,3,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,2,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG5129",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",0,1,4,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0
"COG5133",0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,6,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG5134",0,2,6,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,2,0,1,0,0,0,0,0,1,1,1,0,2,0,2,3,0,1,0,2,5,0,0,4,0,0,0,12,0,11,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,1,2,0,0,1,0,1,1,1,5,0,3,0,0,0,0,0,4,0
"COG5135",0,4,35,56,13,13,1,23,5,8,44,13,2,5,11,32,0,28,46,1,26,1,3,12,1,2,28,0,0,32,13,109,33,30,19,23,4,35,42,4,7,75,14,15,4,32,36,18,4,3,25,1,37,28,0,30,11,72,0,0,51,19,64,21,1,16,57,23,43,13,2,0,30,1,41,1,2,5,15,34,0,18,2,44,13,18,11,28,77,52,4,46,55,1,36,34,22,16,15,56
