"","X56_SUR_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X94_SUR_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3"
"COG3811",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0
"COG3812",7,30,5,5,14,5,3,0,6,1,3,13,9,7,12,7,7,6,6,10,2,4,14,7,3,4,15,5,8,6,12,7,14,6,9,7,5,16,6,12,4,5,7,11,5,16,6,7,18,17,15,0,5,5,12,9,8,0,3,4,3,22,7,11,7,15,6,6,4,9,9,9,4,6,7,8,3,20,22,6,10,16,7,3,5,14,8,13,20,9,4,10,7,10,15,4,0,3,8,4
"COG3813",0,11,2,0,0,2,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,1,1,1,4,5,1,0,0,0,0,0,5,0,6,0,0,1,20,0,4,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,10,0,0,1,1,0,2,0,0,2,0,6,0,0,0,0,1,2,0,0,0,1,0
"COG3814",15,32,20,16,16,10,11,9,14,1,1,21,15,11,16,21,9,14,9,19,14,4,17,22,8,14,7,2,11,15,8,7,19,9,10,6,16,11,7,23,11,23,15,13,9,44,10,16,0,17,34,0,17,7,25,14,19,12,21,9,6,18,8,17,14,13,15,8,18,11,16,27,14,16,12,20,6,24,21,13,6,20,14,0,12,9,16,15,48,17,26,12,15,12,24,10,10,9,10,10
"COG3815",1,1,0,8,8,4,3,3,4,0,5,24,9,6,1,2,5,16,2,7,0,0,1,2,0,2,3,2,1,9,8,6,5,6,1,9,8,0,0,0,8,0,4,4,8,0,3,0,0,5,0,2,6,0,8,7,12,5,8,10,11,1,6,1,7,1,8,8,2,4,1,0,12,0,6,5,4,1,1,5,6,1,12,3,9,16,3,0,0,6,2,10,5,6,6,5,2,3,1,12
"COG3816",27,57,38,32,41,44,16,14,28,81,16,40,28,20,65,60,51,30,41,17,44,44,39,38,20,52,21,23,54,39,31,29,53,31,24,25,31,54,40,53,51,65,32,37,45,75,53,58,22,36,48,73,46,92,45,32,31,14,36,39,21,58,13,41,40,28,42,30,37,46,39,55,36,58,26,27,36,50,41,22,31,63,35,22,41,33,43,58,64,39,52,55,29,38,60,32,25,34,14,40
"COG3817",0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0
"COG3818",42,43,18,34,68,58,19,22,52,6,19,35,46,62,28,27,16,34,22,30,28,55,44,37,27,52,12,8,42,32,36,49,59,28,18,16,18,4,25,34,51,47,20,49,48,9,47,3,26,66,54,1,53,1,29,23,28,22,14,41,24,65,37,30,29,15,36,51,43,12,31,46,34,24,25,53,43,22,28,34,14,39,46,8,52,46,56,50,6,59,22,60,35,26,44,48,40,35,18,45
"COG3819",0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG3820",130,66,80,116,113,79,43,45,109,20,25,33,94,83,76,138,78,88,96,44,151,114,129,90,118,145,79,20,86,114,101,69,102,128,41,61,62,23,40,151,125,127,79,102,98,57,73,35,72,110,99,5,104,12,91,59,78,63,29,63,68,101,53,89,102,40,114,100,124,28,122,82,77,104,97,85,116,63,92,116,63,123,117,20,73,92,115,86,54,106,121,108,104,54,108,97,101,109,61,108
"COG3821",0,31,11,1,1,2,2,0,1,12,3,21,1,2,11,2,0,2,2,1,0,3,0,2,1,0,6,12,7,2,0,1,0,0,1,1,2,26,8,3,1,1,3,1,0,29,2,14,11,2,2,2,0,10,1,9,4,1,4,1,2,0,7,1,3,6,0,0,0,12,0,16,1,4,0,0,0,19,13,3,6,2,0,7,0,2,5,5,30,1,0,0,0,1,2,0,0,0,4,0
"COG3822",5,3,8,9,15,9,0,2,9,1,1,1,4,2,16,18,11,3,3,7,15,11,9,5,6,11,6,0,14,4,10,13,13,4,1,6,1,2,2,14,6,12,5,2,10,18,8,3,5,8,12,4,8,2,7,9,6,4,1,4,4,11,2,3,4,3,5,11,3,0,11,10,10,10,7,9,5,8,20,2,5,10,3,0,3,9,10,10,21,8,25,7,11,5,19,5,2,6,2,5
"COG3823",28,15,59,28,47,29,32,21,21,0,12,11,58,71,67,23,38,47,29,44,29,17,41,22,19,17,25,7,51,36,79,23,45,36,22,34,40,13,30,32,61,55,32,41,64,59,40,2,94,25,49,10,53,1,41,49,44,16,32,67,40,53,41,35,42,46,44,52,51,18,32,46,29,51,30,46,33,26,76,45,36,38,35,9,46,51,28,28,13,47,16,47,32,29,50,45,24,28,33,65
"COG3824",0,20,1,1,0,0,5,17,3,4,0,4,0,1,0,0,1,5,4,3,1,3,0,0,6,0,8,3,1,2,2,1,0,1,15,4,9,4,14,1,0,0,0,0,0,8,0,13,1,1,0,1,1,2,5,2,1,7,12,1,0,0,11,2,4,16,0,0,0,8,1,0,2,0,2,0,2,30,2,2,12,0,2,4,1,0,3,2,17,0,3,1,1,17,3,0,0,0,15,0
"COG3825",87,127,137,83,128,102,58,27,93,92,29,78,87,74,129,115,119,89,113,72,141,132,118,117,60,100,84,24,111,70,84,104,122,80,76,55,84,110,119,120,107,132,67,96,85,149,119,112,90,105,131,93,115,182,88,90,83,39,83,78,78,159,71,109,93,81,93,76,92,123,122,123,69,109,106,104,72,103,141,79,112,119,110,40,116,87,106,152,117,123,120,134,99,82,125,90,71,70,88,112
"COG3826",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG3827",0,45,0,0,0,0,0,2,1,0,0,12,1,1,0,0,2,0,1,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,2,0,0,14,1,13,0,0,0,0,0,1,2,1,2,3,3,0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,6,0,0,1,0,0,0,1,1,0,0,10,1,0,0,0,1,1,0,0,0,1,0
"COG3828",49,18,57,46,47,43,43,46,43,8,6,343,39,23,19,62,26,43,18,43,43,24,70,32,39,27,49,17,12,31,52,16,72,48,51,55,69,12,39,58,32,78,34,37,45,47,66,3,1,55,74,14,33,5,46,47,40,73,106,45,34,74,56,21,64,57,35,27,47,36,22,47,45,32,21,46,39,35,21,29,46,69,27,48,71,64,33,66,33,59,21,44,45,53,50,43,57,43,61,38
"COG3829",0,3,3,2,3,4,34,27,0,48,3,17,3,4,3,3,5,7,3,10,1,0,6,3,5,1,22,31,1,28,2,0,0,1,10,12,13,95,96,13,0,3,3,0,0,98,4,20,4,8,3,135,0,438,8,8,3,22,39,2,1,7,26,2,6,27,2,3,9,72,0,1,0,6,2,0,4,33,0,3,23,3,1,16,3,3,13,7,88,8,2,3,3,11,1,5,2,2,35,0
"COG3830",11,32,11,14,19,14,18,53,8,19,5,36,17,13,27,37,18,14,14,1,7,10,13,10,13,9,14,24,25,8,14,4,5,10,16,15,19,53,14,14,4,9,6,19,5,87,8,59,62,11,19,8,4,15,16,8,13,49,26,6,4,7,30,12,21,21,8,3,10,31,9,26,12,13,19,7,3,38,65,15,18,20,9,11,22,16,15,14,76,9,9,11,11,18,19,7,16,10,29,7
"COG3831",0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,2,0,2,0,0,1,0
"COG3832",0,73,0,2,3,1,7,6,0,34,2,74,0,2,0,1,4,2,12,2,2,7,0,3,5,1,6,8,1,10,3,0,2,1,2,28,5,35,7,2,0,0,2,2,0,60,3,25,0,4,3,22,2,9,2,1,1,5,6,1,2,0,6,1,0,19,0,3,5,32,0,0,0,2,0,0,0,50,0,6,6,2,1,9,0,3,13,0,128,8,0,2,2,12,2,9,0,0,13,0
"COG3833",25,0,7,44,35,43,5,9,33,7,21,3,19,21,0,3,9,35,12,21,6,23,14,19,14,26,11,2,0,10,33,39,36,16,9,31,14,13,10,7,16,12,5,38,14,2,31,1,0,27,11,4,15,148,18,23,13,4,26,9,6,17,7,11,15,13,24,12,11,7,18,3,28,1,15,51,17,6,1,15,14,11,23,5,26,25,26,23,17,43,20,30,38,5,21,28,19,23,7,48
"COG3835",0,2,2,0,0,0,0,1,0,49,0,5,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,20,0,2,0,0,0,0,0,4,3,12,2,0,0,0,1,2,0,0,0,24,0,0,0,2,0,6,0,2,0,1,7,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG3836",173,38,120,128,139,137,135,187,159,105,42,27,152,135,134,242,109,215,172,88,183,147,173,154,390,153,335,72,140,251,179,131,163,176,388,292,370,64,219,145,150,248,146,147,150,42,147,15,80,134,181,127,150,10,337,104,250,208,470,116,129,164,191,257,229,306,205,171,197,201,136,123,158,116,176,150,276,246,107,168,316,133,174,63,198,136,130,226,96,110,168,157,172,204,163,132,199,176,305,124
"COG3837",1,17,1,1,2,4,2,18,5,3,0,6,0,4,4,5,5,4,2,0,2,1,3,2,0,1,5,0,8,4,6,5,1,0,2,8,5,8,4,0,0,3,1,4,0,8,4,13,0,0,7,4,0,3,5,4,3,14,8,2,3,1,2,1,6,10,1,1,1,5,2,11,5,0,8,1,0,9,3,2,12,2,3,23,2,2,3,2,27,3,5,1,3,7,6,1,3,2,2,3
"COG3838",0,42,2,0,1,0,1,0,1,6,1,12,0,1,0,1,0,0,0,0,0,3,1,0,1,0,3,13,1,1,3,0,0,0,0,5,3,14,4,0,0,0,0,1,0,19,0,19,0,2,0,2,1,6,1,0,3,0,7,0,1,0,2,0,0,3,0,0,1,2,1,0,0,0,0,0,0,23,0,0,8,0,0,3,0,0,3,0,32,1,0,0,0,11,0,0,0,0,2,0
"COG3839",250,69,181,255,202,237,133,125,248,41,68,45,168,119,313,225,119,164,161,79,216,215,211,177,184,226,101,28,301,128,187,168,219,151,153,141,132,46,82,161,220,257,148,163,170,132,198,32,303,164,713,66,665,851,470,255,375,550,233,308,378,579,432,425,498,370,512,553,447,184,620,875,805,682,536,619,595,395,799,578,425,567,568,110,390,386,383,623,642,490,948,537,681,372,753,533,471,548,414,570
"COG3840",9,7,16,16,16,12,1,7,8,0,3,5,9,6,38,13,21,11,6,5,1,1,11,6,0,5,4,1,26,7,10,5,21,5,6,5,7,11,7,16,16,7,11,5,13,9,15,0,9,10,8,6,8,0,7,4,8,8,15,6,9,16,2,10,9,10,9,1,4,6,22,34,31,21,14,7,2,15,44,5,2,14,10,1,8,18,7,15,13,15,29,9,18,4,16,4,5,4,4,11
"COG3842",684,347,651,686,789,671,559,434,737,210,203,285,684,663,706,660,591,603,698,479,742,792,660,711,688,753,621,205,652,635,627,599,757,729,684,439,468,245,501,739,680,546,643,732,716,460,627,213,642,665,561,163,736,528,660,502,520,669,424,608,552,709,648,647,609,553,687,799,674,412,741,600,655,731,647,740,642,581,699,665,669,690,693,180,559,569,642,627,434,624,727,725,698,576,685,620,649,666,624,722
"COG3843",1,404,7,0,5,0,5,3,5,27,1,142,1,2,1,4,8,0,3,5,5,12,0,6,10,2,10,59,3,7,7,1,1,3,7,16,18,89,30,5,0,0,3,4,1,123,0,119,1,4,14,16,0,54,3,6,9,1,18,1,1,1,17,2,6,24,0,2,4,20,3,0,2,3,0,0,4,108,5,10,23,0,5,11,0,2,11,4,274,15,0,0,0,34,9,6,0,0,11,4
"COG3844",64,73,188,60,80,73,144,115,36,74,20,53,88,87,160,40,66,44,58,56,28,27,50,25,55,22,110,19,151,67,80,45,71,51,117,92,73,65,133,56,106,43,32,65,66,152,93,53,154,74,68,148,89,13,55,86,60,93,64,63,38,85,129,48,63,139,65,61,70,124,39,148,55,103,42,77,43,113,237,78,131,46,71,72,67,45,58,42,51,91,50,51,56,143,69,45,42,46,134,64
"COG3845",295,151,197,331,351,366,380,211,337,92,136,88,312,351,328,192,193,253,234,127,351,273,239,256,310,308,271,89,287,246,301,292,367,266,298,249,255,133,254,263,292,142,206,350,309,97,251,108,255,254,226,28,324,43,303,158,189,338,144,195,181,300,313,217,288,269,257,273,311,178,300,319,421,187,263,386,362,334,209,267,300,182,307,28,218,209,236,310,178,264,402,320,342,333,259,259,249,259,325,290
"COG3846",0,207,4,0,1,2,3,4,3,20,1,70,0,4,0,0,7,1,3,4,0,10,0,3,3,0,4,51,1,4,3,0,2,0,5,10,9,36,17,3,0,0,5,3,0,59,3,59,0,1,5,9,1,19,3,1,7,0,12,0,1,0,9,0,4,15,1,0,0,16,1,0,1,2,0,1,0,65,3,2,10,1,0,4,0,0,7,1,125,6,0,1,0,28,0,2,0,0,10,0
"COG3847",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,2,2,2,0,0,0,0,0,0,1,0,0,4,4,4,2,6,0,0,1,0,3,0,1,0,0,6,8,0,1,1,0,0,1,0,2,6,0,0,6,7,4,0,5,0,0,0,2,1,0,0,2,11,3,8,0,5,6,0,0,3,1,0,2,0,0,0,12,2,8,8,0,1,1,1,0,6,0,2,1,0,0,18,0,6,0,4,1,0,1,1,4,3,0,0,0,2
"COG3850",1,4,23,1,6,2,13,17,1,25,2,14,1,4,1,0,0,2,1,3,3,3,5,0,8,3,12,12,4,7,0,2,5,1,7,6,3,37,95,5,2,1,4,3,5,6,2,6,0,3,2,84,4,48,2,9,5,27,43,6,1,4,10,7,5,3,1,2,1,28,2,5,3,8,0,0,3,19,2,0,7,5,3,9,7,2,4,4,28,4,3,1,3,6,6,1,1,3,5,4
"COG3851",0,20,4,1,0,1,0,4,0,3,3,12,1,0,12,2,0,0,0,1,0,0,0,0,0,0,6,4,8,3,0,0,3,0,0,1,0,10,5,1,5,0,3,0,5,4,0,13,7,0,0,25,4,13,0,1,1,0,6,0,6,1,3,1,3,1,0,4,1,0,1,3,0,6,1,0,0,5,5,0,0,4,0,9,3,1,0,0,21,0,4,0,0,2,0,1,0,0,0,1
"COG3852",72,114,124,73,108,93,72,44,88,116,23,86,89,80,160,126,92,46,78,40,149,80,94,65,33,65,75,35,156,76,61,69,95,71,72,53,74,120,91,126,101,91,69,74,89,129,84,94,137,68,91,169,106,187,91,67,50,57,105,66,69,81,76,86,78,85,71,78,75,129,87,140,83,126,85,93,73,100,170,55,103,129,86,54,88,81,67,121,147,70,114,100,64,64,118,74,53,56,54,69
"COG3853",0,28,2,3,1,0,7,0,2,8,1,20,3,0,0,1,3,1,2,1,0,2,0,1,1,1,9,3,0,2,2,0,0,0,0,7,3,19,28,0,0,2,1,1,1,24,0,41,0,0,1,14,1,13,1,1,5,1,41,1,0,0,2,1,2,7,0,0,1,9,1,0,1,0,1,0,0,32,0,1,23,0,0,4,0,0,3,4,35,0,0,0,0,12,1,0,0,0,7,0
"COG3854",13,0,19,41,18,27,4,11,3,3,6,0,5,13,148,15,31,60,70,20,7,11,11,2,71,8,40,4,96,40,18,4,24,14,29,49,69,0,13,7,29,8,127,22,46,0,23,2,77,10,18,8,24,0,56,36,35,18,45,72,76,1,13,22,42,32,47,14,23,15,44,29,62,23,7,21,37,15,85,31,28,13,13,5,16,75,14,18,0,24,42,12,14,14,7,25,21,28,28,11
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3857",3,1,0,0,2,7,1,25,5,0,0,0,1,0,2,0,2,2,4,0,9,3,3,1,1,2,3,0,0,1,2,0,4,2,2,1,3,0,1,3,0,0,2,5,0,0,0,0,0,2,1,0,2,0,1,3,3,46,1,2,1,4,0,0,2,5,1,4,7,3,2,1,2,1,0,1,4,0,0,3,0,2,2,1,8,1,1,1,0,2,1,3,3,3,0,3,0,2,2,3
"COG3858",14,12,11,18,13,18,45,153,9,10,11,9,34,19,1,16,12,15,9,7,7,13,30,10,35,12,27,17,3,20,23,21,14,50,36,25,22,64,26,9,21,20,33,29,12,3,25,7,5,20,5,1,26,1,18,36,36,62,18,36,35,12,48,41,26,57,18,48,32,26,4,9,11,4,13,21,44,22,6,23,39,12,22,80,26,30,23,13,3,11,17,21,8,56,7,15,27,25,43,13
"COG3859",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3864",52,1056,19,120,46,92,16,19,89,522,636,505,37,28,27,47,22,67,62,59,18,53,81,43,50,43,17,2571,17,59,19,104,57,39,12,116,32,531,12,94,30,67,20,49,37,97,145,341,10,56,42,5,13,54,42,36,24,39,37,29,25,63,24,113,34,17,25,15,49,8,33,72,142,20,65,78,36,18,26,15,9,77,111,672,40,39,24,98,333,24,90,61,47,20,35,40,16,35,12,36
"COG3865",0,8,0,0,0,0,1,0,0,9,0,6,0,0,0,1,1,3,1,1,0,0,0,1,4,0,2,6,0,2,2,0,0,0,0,8,3,16,2,1,3,0,0,0,0,29,0,11,0,1,3,4,2,4,0,1,0,1,5,0,1,1,2,0,2,4,1,1,0,4,0,2,2,2,0,0,1,21,0,2,4,1,0,1,0,0,3,0,20,6,0,2,1,3,0,1,0,0,2,0
"COG3866",0,0,1,0,1,0,4,4,0,40,3,0,0,8,0,0,0,2,0,0,0,0,0,0,3,0,1,7,0,0,1,0,0,0,1,0,0,38,8,0,2,0,4,1,5,9,22,21,0,0,2,53,2,0,2,5,6,0,5,2,5,0,3,1,2,3,0,4,3,25,0,1,0,1,0,1,0,3,0,0,0,0,0,9,0,3,3,0,3,3,1,0,0,2,1,3,0,1,1,0
"COG3867",3,1,18,6,10,13,3,1,4,2,1,0,19,9,23,2,19,4,8,16,7,9,4,2,5,9,3,2,15,8,26,1,4,13,0,24,2,5,9,14,21,7,6,8,13,0,16,0,3,15,4,2,14,0,6,14,5,1,10,9,10,12,2,2,6,21,6,16,9,7,12,18,6,25,5,17,14,10,19,18,8,10,7,13,10,7,9,1,4,24,3,6,6,11,4,6,3,7,4,20
"COG3868",0,10,8,1,1,4,6,0,1,21,12,66,0,0,0,3,8,0,1,0,0,0,0,1,0,0,1,66,0,7,3,0,1,0,2,7,5,41,11,3,0,0,0,1,0,34,1,13,0,3,0,18,0,3,2,7,0,4,23,1,0,2,7,0,2,10,0,1,0,13,0,3,2,12,0,0,0,34,0,3,5,0,0,6,0,1,5,3,33,0,0,0,1,5,1,0,0,0,3,0
"COG3869",4,0,9,3,3,14,7,28,0,1,1,0,2,2,2,2,3,19,0,6,8,0,2,2,1,0,9,0,0,6,5,2,8,5,8,22,11,0,7,5,6,4,9,10,10,7,7,0,2,3,7,5,6,0,11,7,9,30,19,5,10,11,9,4,10,15,8,0,6,9,2,10,8,3,3,2,0,7,7,7,8,6,4,0,5,39,3,10,3,9,2,3,12,16,12,9,15,5,6,2
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",0,34,5,3,2,2,6,2,0,32,2,15,2,2,1,1,5,0,2,2,1,1,0,0,1,1,5,10,1,13,4,1,0,0,1,11,12,46,7,1,0,3,2,0,0,22,3,27,0,0,3,19,0,9,0,3,5,0,12,2,2,0,7,2,6,26,0,1,1,34,1,1,1,0,0,0,2,31,2,1,25,1,1,12,0,6,5,3,32,2,0,2,0,21,4,2,0,0,11,3
"COG3872",21,0,5,25,28,43,39,76,30,9,15,0,47,55,0,13,4,31,12,8,14,24,26,13,82,37,53,12,0,52,40,32,37,39,78,38,66,2,34,9,44,21,12,48,32,0,34,5,0,17,9,7,33,3,42,4,45,58,48,22,21,9,54,26,27,47,22,45,72,25,17,18,30,0,20,36,66,38,0,51,54,10,36,47,24,16,23,31,1,28,17,21,30,39,22,38,46,37,50,38
"COG3874",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",13,0,4,6,6,9,113,55,4,1,1,0,31,16,1,11,2,33,6,9,1,2,11,8,90,4,105,10,2,26,20,6,3,13,153,56,84,9,21,0,18,7,31,10,19,4,8,6,0,6,4,8,16,1,100,11,42,41,76,9,22,2,100,38,75,117,32,28,26,35,6,10,9,1,13,4,61,59,0,7,101,12,11,18,10,20,6,24,3,11,9,5,14,108,2,14,23,15,121,4
"COG3876",47,38,119,57,80,75,108,265,31,87,18,79,74,85,115,47,58,58,41,75,54,66,66,33,64,40,94,16,106,85,106,42,73,77,126,114,107,77,172,59,88,64,49,85,90,41,89,80,62,66,79,146,87,13,69,79,65,175,138,95,68,105,112,29,68,113,79,105,100,134,33,101,48,82,49,78,82,116,112,87,103,74,53,234,66,65,94,37,25,89,49,82,59,136,58,79,74,71,126,81
"COG3877",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,3,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
