"","X109_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X110_MES_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,9,17,12,13,1,10,1,25,10,6,20,7,9,7,4,1,19,29,15,12,5,61,7,4,64,9,9,24,2,8,18,10,10,17,3,12,94,7,2,11,3,10,20,52,6,23,30,12,3,15,3,12,4,5,21,3,4,25,6,4,11,36,25,37,11,6,10,4,26,20,4,9,47,33,11,5,10,2,4,7,3,52,11,6,6,14,18,10,4,12,17,7,2,2,35,8,12,45,3
"COG3755",3,0,0,1,1,1,2,0,2,0,1,0,0,2,1,0,1,5,0,1,0,0,0,0,3,0,1,0,2,2,0,1,6,2,0,0,0,0,0,0,6,0,0,1,0,2,0,3,19,0,1,1,0,2,0,1,27,0,0,9,0,1,0,0,13,0,0,0,3,0,0,0,1,0,11,3,0,1,1,1,2,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,12,1,0
"COG3756",0,4,0,1,1,1,2,0,0,2,7,1,1,1,6,2,1,1,2,3,1,0,0,1,227,2,6,0,1,8,2,49,14,3,0,0,2,2,0,0,0,0,6,1,0,170,0,0,31,1,0,0,0,0,0,0,21,0,0,18,0,1,1,0,6,0,25,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,2,0,3,1,0,1,29,0,0,0,0,0,1,1,0,1,1,0
"COG3757",4,2,2,2,5,3,4,0,6,7,20,9,0,1,2,6,3,47,2,7,2,5,2,1,4,6,6,1,2,4,2,19,40,4,14,2,2,3,7,4,4,5,5,15,3,11,5,6,66,0,2,0,0,5,7,4,53,3,3,63,4,2,19,1,51,6,27,0,0,0,1,2,3,1,28,12,0,3,2,0,0,1,0,2,7,0,1,2,35,1,5,1,3,1,2,1,5,10,4,0
"COG3758",0,0,0,0,1,1,0,1,0,5,0,0,1,0,0,0,5,2,0,0,1,0,1,0,1,0,0,2,1,0,59,0,4,0,0,0,18,2,1,0,3,0,0,1,0,4,1,1,4,0,0,0,2,2,0,0,3,0,0,6,2,0,4,1,1,3,1,0,0,0,0,0,4,0,3,2,0,1,0,0,1,0,0,0,0,0,2,3,5,0,1,0,0,1,0,0,0,5,0,0
"COG3759",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,4,2,1,1,1,24,0,0,0,0,0,3,3,6,1,0,10,1,0,3,1,7,2,0,0,0,1,0,0,0,0,16,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0
"COG3760",18,18,28,26,20,23,18,26,15,19,6,14,23,18,17,21,35,5,25,9,38,18,8,13,4,19,20,14,19,26,14,17,24,34,25,13,28,16,15,12,20,22,22,16,32,1,34,9,16,20,27,33,37,24,19,27,18,14,19,32,21,23,45,17,23,28,2,11,37,15,38,11,34,29,23,23,22,15,29,27,1,18,10,20,12,20,33,15,5,12,29,29,22,26,20,15,8,2,26,28
"COG3761",36,47,47,61,85,31,52,38,11,33,6,17,41,61,52,54,16,29,40,22,39,48,24,48,7,33,32,38,51,56,32,18,29,48,26,59,42,45,31,50,18,35,38,45,49,15,47,22,32,39,30,76,43,27,43,47,42,23,50,27,23,39,29,26,28,20,11,46,52,26,45,61,46,76,25,32,43,44,49,70,3,66,32,61,16,44,58,53,16,27,50,42,52,33,76,35,49,2,45,65
"COG3762",5,0,2,1,1,3,2,3,4,8,35,5,3,3,2,2,6,49,2,8,3,8,3,3,17,3,4,0,2,5,23,1,25,2,2,0,10,1,5,0,7,5,1,20,6,3,2,17,40,2,2,1,1,3,6,9,43,17,1,24,8,1,5,1,29,15,7,6,3,0,0,3,3,0,20,2,0,1,0,1,6,1,0,5,6,1,2,8,8,3,7,0,0,0,1,4,3,5,2,3
"COG3764",24,24,59,59,41,5,56,17,37,22,5,9,21,62,35,35,12,4,29,3,35,20,10,72,3,13,38,44,33,17,25,27,25,59,10,36,21,6,13,48,8,29,39,47,2,35,3,17,39,18,32,27,16,19,46,39,13,22,41,16,8,47,0,43,3,17,46,45,10,37,21,25,37,4,27,21,48,32,22,32,31,60,43,30,19,10,11,45,24,16,16,48,28,13,20,40,48,2,30,44
"COG3765",5,1,3,1,2,6,1,6,3,1,1,1,4,1,0,4,7,1,2,1,1,3,2,2,0,3,2,6,0,4,0,1,59,1,0,8,0,1,4,4,8,2,0,0,1,2,3,3,1,0,4,2,0,3,2,2,0,3,5,0,4,0,0,4,1,0,1,0,1,2,2,7,2,1,7,4,1,3,0,4,1,1,4,2,3,2,1,0,1,8,1,2,4,3,1,3,3,0,1,5
"COG3766",9,1,4,1,1,4,2,2,20,1,6,2,1,0,4,9,2,8,5,4,3,8,3,1,7,6,8,4,5,3,0,11,7,4,11,4,0,1,7,3,3,1,1,4,3,2,1,19,10,5,5,1,3,12,5,4,15,6,1,24,2,1,33,6,7,21,31,2,4,9,1,1,7,1,15,6,4,2,3,0,55,0,0,5,10,3,3,5,9,4,4,2,3,14,4,5,0,48,3,2
"COG3768",18,0,1,1,2,2,1,4,53,0,22,8,5,0,0,9,3,52,0,1,4,2,8,0,5,3,14,1,2,1,0,19,14,0,4,1,1,4,2,1,6,0,1,4,21,25,48,44,15,0,5,0,1,19,5,0,19,14,3,19,1,1,10,8,32,13,69,0,1,12,0,2,3,1,24,9,0,7,0,0,112,0,2,7,28,7,1,4,29,6,9,0,2,8,0,0,1,121,2,0
"COG3769",10,31,69,26,164,5,24,1,55,16,21,118,8,60,102,22,1,74,147,142,99,101,112,4,41,78,66,42,40,40,1,26,47,59,148,81,1,93,91,43,8,44,26,32,26,18,22,26,16,130,23,148,101,6,46,32,17,10,88,11,2,156,31,32,26,22,52,70,143,65,70,79,18,131,23,10,125,113,151,59,80,77,74,73,103,62,71,80,14,11,64,95,107,2,157,55,6,155,55,15
"COG3770",0,10,20,6,2,0,11,0,6,22,12,7,5,8,13,1,0,57,11,10,6,6,6,2,1,6,4,7,7,5,6,2,4,11,14,2,42,8,10,8,4,12,6,4,7,0,12,7,9,7,0,3,9,0,15,13,17,3,9,19,3,6,10,0,5,7,2,7,2,17,5,2,9,8,17,3,3,4,6,1,5,4,9,7,5,5,8,4,1,0,11,10,11,1,5,3,1,1,8,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,0,10,6,18,1,27,3,6,47,225,4,10,6,19,9,4,19,8,10,6,10,11,4,533,8,29,22,4,18,2,83,186,4,5,5,5,8,6,8,10,4,26,18,16,367,18,9,334,19,4,1,9,7,9,18,409,4,33,566,8,25,278,10,214,4,270,5,6,24,25,3,1,6,19,9,24,60,9,6,6,4,52,21,12,4,34,9,429,7,4,55,5,3,4,5,24,146,6,5
"COG3773",36,11,39,29,46,16,80,42,24,134,237,37,35,63,69,20,19,87,39,58,40,25,16,25,610,20,126,27,32,54,37,267,151,40,24,17,79,25,39,30,29,31,66,80,31,418,32,36,418,42,18,22,56,16,35,69,399,24,148,450,23,77,511,24,195,27,230,11,15,93,138,17,22,79,63,41,65,124,41,12,11,40,79,45,27,37,65,21,538,30,28,141,26,16,37,35,64,46,43,23
"COG3774",3,24,17,19,36,2,32,2,2,77,32,9,12,26,14,12,5,8,38,10,10,15,17,19,111,34,20,36,16,19,45,46,30,20,16,19,20,48,7,11,11,16,29,5,18,107,17,8,8,18,6,18,15,2,27,34,30,3,38,20,6,20,48,8,16,10,71,17,21,25,36,6,11,25,13,2,10,33,22,18,2,14,23,21,5,56,37,17,91,7,12,21,23,2,14,29,163,100,26,20
"COG3775",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",18,24,43,30,13,27,25,23,11,30,12,27,25,41,27,16,19,34,41,32,53,18,21,17,3,13,29,24,38,45,4,5,16,41,50,11,10,23,24,20,19,22,33,18,27,13,29,14,50,22,18,48,43,21,27,27,53,17,41,36,19,35,5,15,29,35,6,32,49,26,72,15,28,51,29,18,22,25,39,11,6,12,23,23,22,29,27,26,6,8,35,28,24,17,36,30,12,11,32,26
"COG3778",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3781",4,30,36,29,4,1,12,3,10,24,1,54,3,11,3,6,16,5,17,18,0,10,16,0,28,50,28,17,26,9,41,9,9,6,16,2,16,23,11,3,21,17,7,9,5,8,6,11,12,3,2,2,7,1,9,48,3,28,8,9,8,6,5,4,5,11,7,15,4,14,13,4,6,10,11,2,9,7,9,3,5,1,30,16,10,61,7,13,8,3,9,21,6,1,15,46,0,6,22,1
"COG3782",12,2,2,7,3,0,3,2,18,16,27,11,1,0,6,3,14,53,6,0,2,7,6,1,23,0,10,1,4,1,59,13,71,4,6,1,35,3,3,4,18,4,2,11,13,17,8,21,12,4,5,1,4,2,5,8,17,16,1,12,3,3,9,14,29,24,19,2,0,2,2,1,8,8,24,11,3,9,0,1,7,0,0,0,15,5,3,4,9,5,3,2,1,2,1,5,0,192,3,3
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,3,14,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,4,0,0,2,0,0,0,0,0,0
"COG3784",3,0,0,0,1,1,2,1,5,0,11,3,0,0,3,2,1,25,0,0,3,0,1,0,1,1,1,0,0,0,0,3,11,0,0,0,0,1,1,2,1,0,0,2,5,16,2,12,9,2,1,0,1,0,0,0,6,3,0,8,0,0,4,2,4,1,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0
"COG3785",45,88,75,79,116,52,68,77,27,68,11,31,60,78,75,66,71,9,95,32,111,81,53,95,4,62,53,74,85,80,50,17,17,77,42,105,84,71,48,88,79,65,75,57,75,13,53,31,39,86,42,95,121,64,60,62,35,46,63,31,87,80,23,32,10,35,11,93,105,67,94,69,61,101,52,76,48,83,86,102,1,94,55,78,22,58,96,71,19,48,66,47,89,56,80,45,80,3,73,85
"COG3786",18,78,73,90,128,34,51,38,12,45,9,32,51,52,81,89,16,26,59,26,55,67,44,75,10,59,38,69,59,80,67,24,20,56,37,103,65,63,38,80,21,56,65,44,77,15,49,13,15,59,36,97,60,36,54,63,26,24,75,34,36,66,46,23,19,14,14,80,94,17,101,98,54,94,19,35,54,71,78,81,2,68,42,58,14,41,62,65,20,36,55,45,74,42,85,31,114,3,54,76
"COG3787",7,3,1,4,0,5,0,9,1,1,0,4,2,2,1,2,12,0,0,2,0,2,3,0,0,1,2,1,0,0,16,2,0,0,0,0,12,1,1,0,0,2,0,8,1,0,6,8,0,1,2,1,2,4,2,2,0,3,0,0,5,0,0,5,0,0,0,3,0,0,0,2,0,0,2,4,0,1,1,0,0,1,0,0,1,0,1,1,0,3,3,0,1,6,1,0,0,0,0,0
"COG3788",14,10,12,5,5,8,12,5,44,12,11,9,8,6,7,14,1,19,8,4,12,6,8,6,7,9,3,14,3,12,3,10,12,3,10,8,7,9,8,9,4,9,15,8,17,8,24,27,13,8,6,9,14,14,5,12,18,7,9,19,5,14,12,10,25,9,35,6,12,26,11,10,8,16,16,9,8,7,7,8,53,5,5,5,14,7,13,6,17,9,17,5,14,7,6,5,10,4,9,12
"COG3789",6,0,1,0,0,3,0,2,23,0,1,3,4,0,0,3,2,3,0,2,5,2,0,0,4,2,3,0,0,0,0,5,1,0,2,2,1,3,3,3,2,1,0,2,2,15,0,17,2,0,2,1,0,1,1,1,0,6,0,0,1,0,0,1,0,8,31,0,0,13,0,0,1,0,13,3,0,0,0,0,32,0,1,4,10,2,0,0,14,3,4,0,0,4,1,0,0,3,1,0
"COG3791",208,151,192,180,182,209,130,197,137,159,55,123,200,154,180,174,216,113,170,95,186,152,112,164,58,109,115,151,169,198,137,59,143,167,122,147,157,151,132,193,206,173,141,184,162,80,132,150,114,134,164,196,220,207,175,172,142,196,142,122,217,150,136,149,196,185,84,164,180,107,197,215,184,230,178,213,104,171,142,164,128,165,133,160,110,162,154,170,78,172,186,132,161,213,199,123,144,31,157,194
"COG3793",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,3,1,0,3,0,0,0,0,0,2,6,0,5,2,0,0,2,0,0,4,1,0,0,0,0,1,2,3,5,0,0,0,0,1,0,0,1,6,0,1,0,4,2,0,1,0,0,0,0,0,11,1,0
"COG3794",78,128,177,235,117,113,163,94,35,86,76,291,120,175,204,138,112,45,117,157,105,135,180,102,210,163,103,153,133,198,110,80,20,165,112,155,147,147,150,135,86,188,165,101,69,445,63,59,21,141,87,124,89,64,179,190,62,79,273,17,85,148,33,85,91,170,86,141,137,131,270,157,193,75,43,87,179,145,143,120,18,137,307,120,129,178,148,159,103,140,170,356,140,97,134,158,61,6,197,161
"COG3795",2,0,0,0,0,0,1,2,5,1,13,2,0,0,0,1,0,44,0,2,0,0,0,0,39,0,10,0,0,0,0,2,16,0,0,0,0,1,1,0,7,1,0,12,1,8,2,9,18,1,0,0,0,2,2,1,18,4,0,18,2,0,2,4,51,0,4,0,1,0,0,0,0,0,10,7,0,1,0,0,2,0,0,0,4,0,1,0,6,1,2,2,0,1,0,0,0,6,1,0
"COG3797",7,0,0,0,0,1,0,2,5,0,2,0,1,0,0,0,1,7,0,1,0,2,0,0,6,0,6,0,2,0,0,8,16,0,1,0,0,0,0,1,17,0,0,10,1,2,1,7,53,1,1,0,0,2,1,1,17,3,0,21,10,0,20,1,17,2,1,0,0,0,0,0,0,0,16,2,0,0,0,0,2,0,0,0,1,1,0,3,5,0,0,1,1,2,0,0,0,3,1,0
"COG3798",3,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,0,7,0,0,0,0,1,1,0,4,0,0,11,0,0,0,4,10,0,1,0,0,0,0,0,12,2,0,4,3,0,2,0,7,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3799",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",132,197,223,151,235,106,182,147,55,139,37,48,146,204,178,150,59,170,149,46,196,121,95,174,49,150,95,162,169,162,42,54,99,176,76,230,72,141,101,184,99,121,220,137,180,42,128,61,137,143,50,84,68,33,38,45,48,32,63,35,47,66,52,19,38,16,11,68,90,47,72,63,41,85,33,35,40,49,44,72,1,69,56,52,12,31,64,50,12,37,38,55,53,41,70,31,65,8,37,52
"COG3801",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",13,1,0,0,2,7,0,8,9,1,3,0,8,0,1,13,9,11,0,0,0,7,1,1,2,3,11,1,2,0,1,2,16,0,1,7,1,2,7,7,11,0,0,15,0,2,0,4,15,2,5,0,1,9,2,4,14,15,1,6,10,1,11,10,36,17,3,1,0,0,0,5,15,0,8,10,1,5,0,6,0,10,1,0,1,0,1,1,0,6,3,1,0,10,0,4,1,4,8,4
"COG3803",77,57,88,52,33,47,94,47,52,82,29,41,50,69,43,55,40,94,38,34,61,27,38,48,26,51,42,56,52,49,64,28,89,62,42,34,59,36,45,35,36,39,81,29,107,39,87,55,22,21,6,18,23,26,21,17,22,16,32,22,12,21,23,11,23,15,24,13,15,19,30,5,18,24,21,16,16,18,22,16,14,8,22,19,22,16,29,20,6,9,8,23,16,13,16,20,34,14,19,25
"COG3804",16,16,14,7,3,7,14,15,8,7,0,6,11,2,11,16,7,0,1,1,1,10,8,42,30,13,17,14,13,4,8,5,3,6,6,18,8,16,15,21,10,10,6,14,7,2,3,9,1,10,22,1,1,10,12,24,4,12,4,13,17,6,1,20,2,10,1,23,1,6,9,15,15,0,8,8,4,4,2,10,0,19,9,13,5,9,1,15,1,22,11,12,12,16,5,17,2,0,13,16
"COG3805",1,0,2,1,0,1,0,0,3,0,0,0,1,0,1,1,0,3,1,2,2,0,1,0,14,1,5,0,2,1,0,1,5,0,1,1,0,2,6,4,1,2,1,1,0,1,2,1,8,3,4,2,2,3,0,1,3,1,0,2,1,2,20,3,1,11,1,2,0,1,1,2,3,0,4,5,2,0,2,0,0,1,2,2,0,1,2,0,3,0,2,1,0,0,0,4,0,0,2,0
"COG3806",31,19,22,26,22,10,19,3,107,48,32,25,12,18,19,27,6,84,20,13,45,11,16,25,44,17,31,25,15,34,18,36,134,24,22,18,47,20,22,16,13,17,33,6,48,21,89,71,24,19,12,21,55,16,30,22,67,19,28,59,5,18,88,19,58,53,81,25,27,59,32,10,25,45,71,24,16,15,16,24,179,21,22,28,47,14,41,19,37,11,34,23,19,7,14,24,31,109,21,24
"COG3807",36,92,59,81,102,50,72,50,20,51,23,23,52,53,74,79,21,41,76,29,72,71,36,94,6,63,45,61,94,80,50,28,43,74,53,105,59,63,57,49,38,68,85,60,82,15,63,25,38,69,35,88,93,42,70,76,51,38,70,62,48,88,44,44,31,36,18,87,79,38,82,99,83,115,37,36,57,72,57,68,3,75,65,78,26,56,87,72,13,46,78,43,62,41,60,42,99,6,61,81
"COG3808",200,245,226,261,224,237,211,222,79,177,66,141,234,245,188,264,210,22,160,119,282,217,159,296,27,166,165,234,226,229,223,107,50,249,110,247,162,168,166,233,195,200,235,182,172,56,147,111,66,223,690,734,976,603,577,662,204,539,562,213,639,516,172,586,140,538,99,709,817,704,569,653,787,581,329,537,514,494,640,734,59,803,504,606,320,628,626,617,119,823,566,466,572,601,691,760,765,25,664,785
"COG3809",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,15,1,0,0,0,0,0,10,0,4,0,0,0,0,0,12,1,2,0,0,0,1,0,3,1,0,10,1,0,0,5,8,0,3,0,1,0,1,0,13,2,0,7,2,1,2,1,5,0,0,0,0,0,0,0,1,0,8,1,0,1,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,8,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",4,1,9,17,7,12,8,5,10,7,8,5,1,9,11,6,18,6,8,15,16,8,4,13,4,6,7,6,10,12,19,4,12,18,12,6,17,7,5,5,8,15,11,14,5,3,7,8,40,14,4,9,7,9,16,12,43,8,13,36,11,6,12,1,24,19,3,12,3,6,6,2,13,15,16,10,6,10,3,7,2,2,6,5,7,13,15,5,3,4,5,2,8,10,7,8,4,7,16,20
"COG3813",1,0,0,1,2,1,0,0,3,0,3,2,0,0,0,1,1,9,0,1,1,0,0,0,5,0,1,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,0,2,0,5,0,5,7,1,0,0,2,0,2,0,8,5,0,17,0,1,11,1,5,2,1,0,1,2,0,0,0,1,4,2,0,2,0,0,17,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG3814",4,16,19,10,6,9,17,7,11,16,19,10,9,15,18,10,0,33,21,12,23,13,13,13,2,4,10,15,18,26,1,2,41,17,22,7,25,17,19,10,14,14,17,20,16,3,17,10,49,9,5,15,24,5,10,12,48,6,14,56,13,21,58,14,40,14,3,17,16,16,20,14,19,45,19,7,10,15,19,3,1,8,11,7,7,18,12,8,5,4,12,16,22,4,7,10,10,10,12,13
"COG3815",7,7,12,5,1,0,2,15,2,0,11,6,13,10,3,0,9,0,1,4,8,6,10,4,3,3,6,3,18,11,0,2,0,3,6,7,1,3,10,1,0,9,4,2,0,2,0,1,0,6,1,1,0,5,5,6,0,2,7,0,4,3,0,7,0,8,0,4,0,5,3,1,7,0,0,2,3,5,5,5,1,8,9,7,3,13,0,4,0,2,10,8,5,9,2,21,0,0,12,5
"COG3816",17,54,26,36,39,30,30,19,61,49,23,25,24,33,49,47,14,89,37,17,56,22,23,34,21,36,32,43,32,43,30,22,61,52,29,25,43,34,29,36,19,40,34,24,40,38,59,46,57,37,13,59,51,33,52,36,63,28,35,63,24,43,59,17,63,41,67,23,54,40,48,30,37,46,54,33,25,32,41,35,74,32,25,31,39,26,47,36,42,18,54,28,30,20,31,28,22,87,33,50
"COG3817",2,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,5,0,1,2,0,7,0,0,0,0,0,0,0,12,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,4,2,0,6,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG3818",24,56,43,65,56,15,39,22,16,41,35,22,41,61,53,66,20,5,28,26,31,30,34,83,5,32,15,62,33,56,17,4,12,38,12,59,22,27,30,52,14,52,47,29,26,19,27,14,47,44,29,30,33,24,43,44,21,18,39,43,19,43,41,18,6,21,8,38,29,23,26,23,23,41,19,13,54,26,37,86,5,40,42,50,18,35,42,41,4,33,34,32,56,15,25,27,62,2,59,66
"COG3819",0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3820",52,98,94,120,144,44,78,46,31,72,23,34,52,83,101,98,29,73,113,31,119,97,60,102,8,74,65,87,107,111,45,22,54,101,71,103,81,87,84,128,51,96,109,68,136,24,90,28,95,84,54,142,144,46,84,85,78,45,101,71,69,111,68,40,61,42,25,133,131,73,125,107,98,137,54,50,88,127,112,124,3,114,90,90,22,75,98,98,17,59,78,67,120,39,119,80,120,13,101,121
