"","X68_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG3751",51,88,46,40,41,62,57,21,60,28,58,45,52,26,42,28,51,49,31,50,38,60,35,54,46,31,28,59,38,49,49,34,38,59,34,42,85,27,42,37,25,47,48,29,31,66,39,42,48,41,51,44,21,39,52,35,26,116,67,41,26,40,131,34,35,38,35,36,37,81,51,34,96,39,51,29,48,35,46,39,73,47,19,89,92,36,54,77,61,66,21,23,70,41,47,23,37,45,35,32
"COG3752",125,99,180,138,47,306,44,31,182,202,113,160,99,102,34,45,141,126,116,294,97,89,143,141,144,136,171,95,67,55,157,151,129,211,206,201,157,165,132,57,104,154,173,105,69,28,110,212,127,186,67,30,244,60,135,187,87,15,145,30,83,94,14,120,165,119,126,68,71,33,283,232,99,110,274,68,136,165,143,205,30,129,132,210,211,65,156,134,35,152,111,68,147,223,92,137,132,135,126,90
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",45,8,6,3,4,8,12,20,16,4,50,8,30,6,8,7,7,9,6,11,3,12,38,11,19,5,8,3,4,13,8,58,11,7,27,12,0,4,43,25,5,3,31,9,2,37,97,30,4,9,1,20,4,5,4,4,5,4,3,9,1,16,13,7,14,1,12,0,5,32,11,4,18,9,22,4,14,5,20,6,28,4,10,2,13,9,16,38,6,8,5,12,6,11,5,6,31,14,10,26
"COG3755",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1
"COG3756",0,8,0,0,1,0,0,1,2,0,2,1,1,1,0,0,0,2,3,0,0,4,0,1,1,1,1,4,0,0,0,1,0,0,2,4,2,3,2,0,4,1,5,1,0,0,1,2,0,0,3,3,0,0,1,1,0,0,0,1,0,0,16,1,1,1,0,0,0,0,1,0,3,8,2,0,3,1,0,0,1,0,1,2,5,0,0,2,0,1,1,0,3,0,6,2,0,2,10,1
"COG3757",3,1,1,5,0,1,5,1,2,3,2,11,7,4,7,3,2,1,3,1,2,6,1,3,1,2,2,10,8,10,5,5,2,5,4,1,4,4,2,15,2,0,5,0,3,41,3,6,2,3,9,2,0,1,0,2,6,1,5,3,1,2,2,1,8,2,1,4,7,6,9,3,0,0,0,0,5,8,2,7,9,2,8,4,5,5,1,3,23,4,1,3,8,8,3,3,1,2,2,10
"COG3758",3,0,0,3,1,28,0,0,0,0,0,0,0,0,4,3,0,0,3,0,1,0,0,1,0,0,0,2,1,3,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,1,1,1,0,0,1,1,0,2,1,0,1,0,0,0,5,0,0,0,0,0,0,2,1,4,4,5,0,0,15,0,2,0,2,0,3,0,0,0,1,0,0,0,0,0,0,4,0,13,1,0,0,1,0,0
"COG3759",0,0,0,0,0,0,6,0,0,2,1,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,18,1,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,2,0,1,0
"COG3760",7,3,8,4,5,7,4,14,7,7,9,6,3,5,10,5,10,10,6,4,4,6,15,6,10,5,8,11,10,12,1,5,6,7,8,7,3,9,10,6,9,10,5,9,7,6,2,7,5,5,31,26,13,33,18,24,21,1,12,21,35,31,6,23,22,16,23,20,20,11,18,22,23,22,33,21,22,21,21,24,17,22,19,17,20,19,15,27,14,18,24,19,18,37,9,34,22,18,15,20
"COG3761",33,40,54,38,24,41,22,55,49,53,54,60,38,41,22,25,37,61,32,63,41,14,39,54,38,31,41,20,41,31,47,30,39,57,40,41,38,43,46,50,43,66,55,23,41,26,38,45,48,37,33,20,58,38,49,86,33,1,54,32,20,46,19,60,43,60,55,30,31,13,24,34,35,33,45,36,26,58,48,45,22,60,21,40,40,22,45,35,14,84,58,16,48,34,34,54,49,53,57,26
"COG3762",1,1,0,2,4,17,15,0,1,6,5,3,5,2,12,5,1,4,4,0,2,6,2,1,4,0,5,4,8,3,0,0,1,2,3,0,1,11,5,20,1,0,6,2,3,24,0,1,3,6,10,2,0,1,0,2,7,0,3,6,4,3,5,1,2,2,2,5,5,7,3,5,1,1,7,5,12,0,3,3,9,4,3,2,1,10,4,0,28,1,1,6,8,4,10,0,5,3,2,3
"COG3764",11,24,36,27,15,18,26,20,66,29,0,65,25,18,13,17,22,51,25,55,15,12,15,17,31,23,27,16,11,15,61,8,11,30,16,16,60,26,24,43,20,40,34,15,29,33,13,27,48,17,5,41,86,10,33,77,20,48,47,37,14,23,34,42,38,31,70,17,10,46,7,20,60,42,14,23,21,39,38,76,13,29,2,32,51,16,74,30,6,36,25,21,31,16,29,10,35,39,28,4
"COG3765",6,3,6,0,5,1,5,5,3,4,5,2,0,0,5,4,0,1,1,1,3,2,1,0,5,0,1,5,1,4,9,0,1,3,2,0,2,2,1,3,3,1,0,1,5,8,0,1,4,1,6,2,4,4,0,8,1,2,0,1,0,3,0,1,1,0,1,7,4,3,0,2,1,0,0,2,0,3,1,4,3,3,2,5,1,4,2,1,1,3,0,7,5,1,1,4,0,2,4,0
"COG3766",6,8,0,2,3,0,2,2,1,5,1,4,4,7,5,6,3,5,8,0,5,12,6,2,0,2,4,15,1,6,1,2,1,1,4,3,2,2,3,2,6,1,3,6,4,10,8,2,1,5,1,4,0,4,3,2,1,48,6,6,4,8,9,6,1,5,2,8,2,25,2,1,3,2,0,3,11,1,3,3,20,7,7,1,0,9,1,5,4,1,11,0,11,1,7,7,5,1,8,6
"COG3768",3,5,0,3,10,0,4,3,0,0,21,0,4,0,6,3,0,0,1,3,2,31,1,0,0,1,3,28,6,5,0,5,7,2,5,1,0,1,1,1,0,3,0,0,6,31,3,0,1,7,3,16,0,4,0,1,2,120,5,15,4,0,38,0,1,0,0,18,3,71,2,3,0,0,1,6,14,1,0,1,53,3,2,4,2,19,3,1,19,2,0,7,15,2,11,0,1,0,1,6
"COG3769",110,109,72,10,8,0,7,20,27,50,36,45,161,117,7,9,125,81,29,9,15,93,116,77,104,144,36,16,3,10,72,96,99,53,36,22,29,16,115,19,94,7,34,106,7,19,107,46,99,65,6,31,5,2,119,8,0,100,60,25,5,156,59,123,74,117,73,20,4,41,10,0,79,136,0,8,35,45,123,80,41,69,144,37,50,16,59,83,15,139,150,1,31,0,74,141,51,62,91,156
"COG3770",5,9,4,1,1,8,1,0,9,11,8,11,4,6,1,4,2,16,9,6,3,5,4,7,2,11,14,12,3,2,5,4,2,2,16,5,2,6,18,3,4,3,11,8,0,16,4,10,2,12,0,0,1,0,5,5,1,6,4,0,0,13,3,6,1,10,13,0,1,4,34,27,11,2,27,0,6,7,7,7,4,5,7,4,9,2,8,6,2,2,5,0,4,45,3,8,6,5,9,19
"COG3771",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",14,37,6,6,4,1,10,9,3,3,8,13,9,13,6,6,20,8,3,21,8,6,12,26,6,8,6,7,7,11,13,6,3,7,7,3,57,3,22,13,48,7,7,5,7,23,12,11,9,5,8,8,5,3,22,4,9,5,13,6,2,10,60,26,2,9,6,6,6,6,41,6,63,23,3,5,8,6,31,8,6,14,9,92,35,7,23,44,4,21,16,6,9,8,40,3,7,7,4,2
"COG3773",19,131,35,41,44,8,36,35,23,32,20,53,43,30,28,41,33,56,38,61,44,29,44,70,18,70,29,20,19,33,27,18,26,22,54,12,114,18,39,74,129,10,46,67,34,70,20,25,47,23,25,15,28,18,49,20,17,8,30,26,22,43,133,88,17,41,48,25,21,24,98,30,127,73,71,24,21,26,52,63,51,34,52,20,133,23,67,82,63,47,42,23,23,36,101,18,26,35,32,24
"COG3774",50,36,14,6,2,19,5,7,21,23,15,30,18,13,1,7,13,23,17,161,11,3,21,35,19,10,29,6,6,1,23,21,13,23,21,13,12,16,18,5,14,13,35,10,2,10,33,26,20,9,0,2,6,0,6,7,4,2,4,1,0,14,4,5,4,7,7,0,0,1,21,6,4,6,8,0,4,4,10,11,2,4,2,8,19,0,10,12,1,8,7,2,4,6,9,5,5,8,7,6
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",9,34,17,21,12,0,19,16,23,31,26,36,36,47,18,26,23,28,41,3,25,13,59,25,28,41,27,14,23,23,28,17,33,13,37,24,18,40,55,22,44,21,44,32,17,27,23,27,14,49,26,8,13,14,27,8,16,0,17,16,20,47,3,53,21,36,38,17,25,7,18,12,46,33,12,19,36,15,36,36,14,47,15,17,28,16,35,23,7,13,65,28,12,18,19,42,27,16,33,53
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",44,7,3,7,5,15,19,4,21,10,12,13,11,10,7,5,1,5,12,1,13,7,6,10,15,4,15,6,4,5,14,20,15,5,55,48,7,8,9,11,4,0,61,10,2,17,29,20,4,6,15,4,3,1,3,3,4,4,1,3,2,17,8,8,8,3,36,7,5,12,16,15,17,11,15,9,11,21,5,13,13,13,10,17,8,22,6,21,15,4,1,19,2,26,17,0,18,20,3,10
"COG3782",4,6,0,2,7,65,14,1,3,3,14,2,9,2,13,6,3,4,6,1,4,13,4,3,1,0,4,18,5,7,2,6,4,0,9,3,0,6,1,16,4,1,6,2,4,14,3,2,2,6,14,11,0,1,3,1,4,9,4,4,3,8,2,2,4,2,2,14,3,13,20,15,1,1,41,2,24,5,2,4,23,3,6,2,3,12,7,1,13,1,0,13,5,18,14,2,1,2,0,5
"COG3783",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,3,0,1,1,0,0,7,1,1,0,6,1,1,0,0,0,2,4,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,2,2,1,0,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG3785",65,86,108,69,51,60,71,51,89,68,89,66,47,79,73,86,71,82,50,98,57,19,85,83,71,72,54,30,72,81,78,43,63,90,46,72,61,60,72,62,63,65,70,62,34,52,65,96,70,54,67,40,87,72,95,101,48,2,83,38,61,77,22,85,58,76,86,48,65,31,45,70,53,65,90,55,26,69,91,88,26,68,34,52,69,41,68,73,38,115,101,77,81,76,49,73,81,93,63,38
"COG3786",57,66,106,53,32,84,30,54,93,62,79,63,66,81,17,40,78,80,43,96,51,24,80,68,62,56,69,19,39,34,70,30,41,75,59,61,47,52,58,35,54,76,67,38,39,31,62,44,59,61,30,25,78,32,67,97,20,3,76,30,26,77,28,78,66,69,67,26,35,12,28,53,32,51,74,18,18,60,80,64,26,55,27,54,45,28,49,72,20,123,78,22,63,45,31,91,74,86,82,49
"COG3787",1,1,0,4,1,11,1,5,3,1,1,0,0,0,7,1,0,3,5,1,9,6,0,2,1,0,1,3,4,5,0,1,2,2,2,2,0,3,1,2,1,2,2,1,5,2,0,0,0,0,6,2,0,1,1,0,8,0,3,7,5,0,1,4,3,1,2,6,4,0,3,10,1,0,16,8,0,2,0,0,3,1,0,4,8,5,1,2,0,0,0,14,4,9,2,0,1,1,1,0
"COG3788",4,14,3,2,5,5,10,2,9,12,16,17,10,9,11,3,11,6,5,12,7,20,16,9,5,16,11,15,8,10,11,9,10,8,15,24,5,4,10,7,7,13,11,8,3,15,18,17,1,11,2,3,2,2,5,6,1,17,3,7,2,0,9,3,4,4,1,8,2,3,2,2,0,6,2,2,4,5,4,7,5,2,2,1,6,6,2,0,5,5,3,0,6,0,5,2,3,2,4,2
"COG3789",5,0,0,0,2,0,3,1,0,0,3,0,4,0,6,2,0,0,2,0,1,8,0,0,0,1,2,11,0,3,0,2,2,0,1,0,0,1,0,1,1,0,0,0,2,16,3,0,2,1,2,1,0,0,0,0,1,17,0,1,1,0,5,0,0,0,0,2,0,5,0,1,0,0,0,0,6,0,0,0,6,0,0,0,0,3,0,0,1,0,1,1,1,0,1,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",137,182,132,154,157,133,174,155,166,158,136,172,126,165,211,235,148,143,168,119,194,123,171,158,163,155,183,152,210,206,147,138,121,192,156,146,118,172,201,182,198,164,150,179,157,220,161,179,170,167,188,159,163,214,178,216,196,127,156,119,211,150,77,196,148,136,171,195,235,151,142,124,138,109,156,180,174,142,184,147,151,165,90,153,128,195,147,126,147,165,177,204,180,122,101,171,176,177,194,158
"COG3793",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3794",169,116,132,205,164,91,80,91,215,188,93,159,122,149,83,98,149,164,228,80,123,146,135,137,143,162,177,79,90,105,109,201,141,157,164,217,329,206,101,94,135,186,165,136,91,50,136,157,149,165,36,31,34,26,49,78,34,4,49,41,24,41,37,51,57,52,63,18,24,16,31,54,109,69,46,37,56,43,39,61,9,38,63,77,57,30,58,105,32,44,32,33,40,49,30,45,46,40,48,50
"COG3795",0,0,1,1,1,0,5,0,1,1,0,0,2,0,1,1,0,0,0,1,1,3,0,0,0,1,1,4,1,4,1,0,2,0,1,0,0,0,1,12,0,0,0,0,1,16,0,0,0,1,2,0,0,1,1,0,0,4,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,1,0,6,0,2,0,0,0,10,0,1,0,0,0
"COG3797",0,0,0,1,1,0,18,0,0,1,2,0,3,0,4,0,0,0,0,0,2,4,0,0,0,0,0,1,3,6,0,0,3,0,0,0,0,0,1,16,1,0,0,0,1,25,0,0,1,0,5,1,0,0,0,0,9,0,1,3,0,0,0,2,0,0,0,3,2,1,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,8,1,0,4,1,0,6,0,0,3,0,3,0,1,0
"COG3798",0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,3,0,0,0,1,2,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,4,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1
"COG3799",0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3800",140,126,187,111,114,34,87,192,176,127,205,183,136,177,89,132,160,180,100,213,159,39,169,155,155,112,126,48,114,106,161,89,98,223,81,150,145,130,174,160,154,164,146,128,126,90,149,176,181,130,120,99,193,121,175,206,98,6,166,109,74,178,61,174,153,149,178,135,120,56,87,126,176,131,77,127,32,171,207,189,74,144,46,122,139,89,175,201,57,269,186,49,165,111,89,221,152,155,164,75
"COG3801",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3802",0,7,15,10,6,0,17,4,0,0,0,0,1,0,12,2,2,1,9,0,4,3,1,1,6,0,0,6,24,9,1,1,6,3,4,3,5,8,2,18,6,12,6,0,2,10,0,0,13,1,11,15,1,11,5,4,5,2,3,3,12,1,2,1,5,1,1,7,5,7,0,1,0,0,2,9,13,2,0,0,4,5,0,2,1,7,3,3,10,1,0,11,9,0,8,0,4,2,0,2
"COG3803",42,54,32,37,35,61,42,29,56,44,127,88,47,47,66,56,23,52,62,121,54,41,58,81,47,40,41,40,38,37,54,34,40,48,47,63,44,55,80,45,41,59,60,59,44,51,53,50,28,63,40,27,32,33,31,69,38,39,40,37,42,58,37,61,53,55,98,54,35,52,55,98,83,53,68,54,49,44,30,65,58,54,26,33,66,51,59,82,52,33,41,56,42,76,31,53,57,55,44,46
"COG3804",12,3,14,15,19,27,8,24,17,12,12,8,6,2,10,9,17,11,12,4,9,7,5,3,14,6,6,11,23,11,12,9,18,20,16,11,32,17,4,16,10,19,25,8,14,13,12,16,18,13,13,29,37,8,12,19,14,0,22,23,17,4,7,2,19,4,12,14,15,7,4,3,11,5,12,20,8,8,3,8,7,10,5,11,5,12,7,13,8,2,1,3,2,3,19,3,16,14,8,2
"COG3805",1,0,1,6,0,0,1,3,0,1,0,0,0,2,2,1,5,0,4,0,1,7,2,1,2,1,1,12,4,1,0,1,5,1,4,1,0,6,4,2,5,3,3,4,2,4,1,1,0,0,1,1,1,2,2,1,3,0,0,3,1,1,0,3,3,2,0,0,0,1,0,0,2,2,0,1,5,0,3,0,0,5,2,0,2,1,0,0,4,0,1,0,3,0,6,0,2,0,1,3
"COG3806",20,20,21,18,14,21,14,5,26,19,56,32,22,23,27,7,23,20,30,24,18,51,28,35,11,12,33,43,6,16,16,16,32,23,24,22,21,42,24,3,32,30,23,19,12,42,26,25,12,35,15,34,28,8,13,20,10,160,23,10,8,22,51,27,13,24,23,21,9,101,46,48,23,16,52,10,47,20,30,17,78,27,7,15,30,24,21,19,29,9,20,9,28,52,40,28,24,17,15,22
"COG3807",49,61,72,55,44,68,31,54,79,66,99,64,63,67,38,46,85,69,66,79,41,27,74,88,74,48,71,30,43,36,79,36,42,77,52,57,60,55,89,59,55,69,79,49,36,37,63,63,78,70,43,40,73,41,65,105,34,4,83,40,34,79,25,73,76,71,79,32,40,23,33,62,50,51,59,39,27,80,87,76,34,68,32,48,65,35,66,56,24,97,75,24,67,61,41,78,69,92,61,40
"COG3808",468,520,758,660,732,520,598,631,740,680,407,633,432,628,548,587,599,599,654,762,680,347,560,640,576,539,644,446,623,647,713,486,483,783,632,784,676,729,597,498,526,845,642,495,656,352,508,688,823,591,627,597,780,651,662,859,692,48,696,618,558,477,470,629,626,566,689,608,659,252,586,536,465,491,520,725,501,747,744,694,330,667,383,720,630,557,596,507,472,782,513,635,624,590,526,654,739,696,563,417
"COG3809",0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,2,3,0,7,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,1,3,4,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,2,2,0,0,2,1,0,0,0,2,0,0,0,1,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3812",2,6,4,3,2,18,16,1,17,21,1,12,11,5,16,8,7,12,7,7,2,11,9,13,9,9,13,7,8,8,2,9,4,5,11,5,1,6,13,26,9,5,11,11,1,20,5,6,3,14,8,2,9,11,4,12,13,0,6,3,13,7,2,6,10,4,11,1,12,10,7,13,9,4,19,2,12,8,12,13,12,9,5,3,6,5,7,4,1,3,13,13,6,13,6,10,7,5,8,13
"COG3813",0,1,0,1,1,0,1,2,0,0,1,0,0,0,3,0,0,2,2,1,1,10,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,2,1,0,0,0,1,0,2,0,1,0,0,1,12,1,2,0,0,1,0,0,0,0,0,0,3,7,0,0,0,0,1,0,0,1,0,7,1,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG3814",18,8,8,14,4,4,15,16,12,14,16,17,14,13,8,10,5,17,26,8,8,15,14,18,9,15,11,15,9,10,9,9,24,9,15,19,11,21,24,26,13,12,19,17,5,26,10,16,5,21,14,9,10,8,12,5,10,0,9,17,7,18,1,21,17,15,21,8,10,12,29,20,21,18,17,8,15,9,19,10,10,12,12,4,9,7,5,5,5,4,20,5,19,14,17,17,13,11,14,16
"COG3815",9,3,6,14,3,0,0,3,2,4,0,3,6,0,1,3,5,3,9,0,10,6,3,2,11,3,12,5,6,1,16,9,4,4,9,11,2,8,0,2,2,5,14,4,8,1,4,9,0,13,3,2,2,5,5,8,7,2,6,5,7,0,3,5,9,7,14,9,5,2,0,4,9,6,1,6,5,13,0,4,0,3,6,25,5,0,3,6,0,1,2,9,11,1,5,3,24,13,5,5
"COG3816",36,43,36,20,17,21,32,18,32,34,49,61,40,33,32,17,44,37,31,19,28,42,69,37,34,42,31,44,19,21,33,27,30,39,37,49,17,46,37,23,32,24,25,31,16,54,34,42,22,49,28,25,35,25,48,30,21,83,30,20,20,38,41,36,24,28,44,22,21,76,60,59,47,38,39,20,45,37,38,23,36,33,16,19,51,15,37,32,24,47,37,21,26,79,33,54,41,39,38,30
"COG3817",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
