"","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3"
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,106,0,1,0,0,3,0,1,2,4,0,0,0,0,125,152,1,1,0,1,0,1,0,0,0,0,6,1,2,0,0,1,2,87,0,0,1,224,4,0,1,0,388,2,2,65,76,1,3,0,1,0,11,0,0,0,2,0,0,1,36,25,0,4,1,74,1,0,3,1,0,1,0,0,0,1,1,2,1,2,0,0,3,3,3,0,7,0,1,3,1,0,2,0,0,1,2,2
"COG4713",0,0,1,0,1,0,0,0,0,4,1,0,2,0,0,0,6,0,0,8,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,3,1,0,5,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,8,1,3,0,5,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,3
"COG4714",2,3,0,3,1,1,1,0,1,1,1,1,2,1,3,2,5,0,4,0,1,1,1,0,2,1,2,1,1,3,2,2,0,0,1,14,7,4,0,5,1,4,6,2,7,0,1,1,1,5,2,5,3,2,0,1,2,0,7,2,1,3,1,0,0,2,0,4,0,1,3,3,6,0,1,3,0,2,3,0,0,0,1,3,0,0,0,0,0,3,3,0,3,0,1,1,0,2,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4716",0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,9,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,6,0,4,5,0,0,9,2,0,0,1,0,0,5,0,0,0,1,2,3,1,0,0,5,0,0,1,1,3,2,0,3,3,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4717",5,13,3,0,3,4,0,9,6,10,1,3,7,1,0,2,16,1,2,8,13,2,3,0,0,6,0,10,4,18,7,0,12,11,14,1,1,2,5,1,10,5,9,0,3,6,14,3,12,22,22,0,8,1,177,3,0,5,2,1,0,9,15,20,8,2,1,3,6,1,3,4,7,12,14,2,20,1,21,1,15,0,8,2,10,1,0,0,46,0,1,22,15,3,1,5,4,0,6,24
"COG4718",1,3,449,3,3,0,0,5,1,0,5,5,0,6,6,1,66,185,0,1,0,0,0,0,3,1,1,0,1,1,1,3,5,1,1,337,0,6,0,437,0,1,1,0,264,0,0,10,9,0,0,0,1,3,0,2,0,1,0,0,1,0,41,19,4,3,0,201,1,1,0,1,1,1,1,0,0,0,0,6,0,4,2,2,5,7,20,2,2,0,3,2,0,1,2,3,4,6,1,0
"COG4719",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,15,0,0,2,0,0,0,48,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,10,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,7,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG4723",2,22,1511,3,1,6,4,6,5,0,22,8,0,35,10,2,492,697,0,0,0,4,1,1,7,8,6,0,1,1,11,12,5,0,1,1071,0,17,5,970,0,2,4,7,444,0,0,23,34,2,0,0,8,10,2,14,13,2,1,10,6,0,235,60,4,5,2,1570,8,2,3,0,0,1,8,0,0,3,0,15,1,22,8,7,6,28,96,15,22,1,8,0,0,8,15,1,9,18,4,0
"COG4724",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,10,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0
"COG4725",17,33,713,12,13,12,12,21,19,2,16,17,7,23,24,8,299,282,14,5,3,13,13,7,22,21,12,5,9,2,16,11,9,4,5,558,3,5,9,557,0,6,13,10,617,26,12,173,113,11,24,19,18,8,22,27,34,2,18,15,23,7,205,149,10,8,11,534,6,10,6,9,8,13,9,11,3,14,12,7,6,12,13,13,13,37,59,10,60,8,21,20,7,17,24,17,14,24,22,5
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,5,1,0,0,0,2,2,2,0,4,8,2,2,1,0,19,3,14,1,0,0,1,1,2,1,0,0,0,0,1,0,4,4,11,4,6,1,6,21,1,2,0,15,1,6,22,11,3,15,0,4,0,4,0,0,2,0,1,0,13,3,4,14,1,0,12,4,0,34,2,2,1,5,0,12,2,8,0,0,0,3,1,3,2,2,1,1,0,1,1,4,3,0,4,3,1,0,3
"COG4729",0,0,7,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,3,0,1,3,0,0,4,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4731",8,18,13,3,12,8,17,18,10,5,12,15,13,16,23,6,41,43,22,7,5,17,9,9,20,14,12,10,6,5,19,13,12,8,3,4,14,18,6,2,4,8,7,12,15,6,10,3,2,8,17,6,16,18,70,15,22,21,14,16,16,71,32,26,13,15,9,13,16,17,1,3,8,6,1,20,16,9,5,13,6,14,23,13,11,8,17,11,24,23,17,5,11,25,18,17,24,6,9,2
"COG4733",23,145,12566,57,21,56,26,66,30,1,177,98,18,193,163,109,4086,4303,4,23,4,71,28,14,120,64,75,6,38,7,87,63,144,17,13,8194,10,33,51,7707,7,16,33,59,4270,4,6,385,283,8,27,19,57,46,15,112,109,54,19,75,66,11,2024,685,58,36,24,12560,65,32,50,28,9,21,47,39,35,48,24,90,7,117,80,57,57,174,794,111,284,17,55,17,9,44,109,21,141,123,31,3
"COG4734",1,1,62,2,0,0,0,1,0,1,1,0,1,3,0,1,88,61,2,2,0,1,0,0,1,1,1,0,0,0,3,1,0,0,2,26,0,0,0,44,6,0,0,0,43,0,1,18,8,1,4,0,1,0,10,0,2,0,1,0,3,1,82,16,5,0,0,52,0,2,4,0,3,1,2,3,4,0,1,1,1,1,0,0,0,1,2,0,35,1,0,0,1,1,4,1,3,1,1,0
"COG4735",0,0,0,0,0,0,0,0,2,0,0,5,3,0,0,0,7,0,1,1,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,4,3,1,0,0,0,0,3,0,0,13,1,0,10,1,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0,2,1,0,5,0,0,0,4,0,13,0,3,0,1,0,1,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,2,0
"COG4736",0,0,3,0,0,0,0,0,0,1,0,3,4,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,6,0,0,1,2,7,0,0,0,4,0,4,5,5,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,13,0,0,0,1,0,2,0,2,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,1,1,2,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8,0,0,0,7,2,0,0,0,6,0,1,8,3,0,3,0,0,1,3,0,0,0,0,0,0,1,5,3,9,0,0,1,0,0,6,0,3,0,2,0,4,0,0,0,1,0,0,0,4,1,0,0,8,0,0,0,1,0,0,0,0,0,2,0
"COG4738",2,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,1,0,5,0,0,7,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,2,0,2,1,0
"COG4741",3,6,48,6,3,4,0,0,9,15,2,2,1,7,7,1,5,28,2,2,20,1,3,2,5,5,2,8,7,4,2,6,5,8,7,55,3,3,7,27,9,2,12,0,43,4,17,13,14,1,2,6,3,1,0,0,2,2,0,1,6,0,14,37,1,0,0,35,0,0,0,4,11,9,18,0,6,0,8,1,10,3,1,4,4,2,13,0,1,3,4,12,7,2,3,5,8,8,9,17
"COG4742",0,0,0,0,0,0,0,0,0,48,0,0,26,0,0,0,0,0,0,2,55,0,0,1,0,0,0,31,0,3,0,0,0,30,9,0,0,0,0,0,27,0,21,0,0,0,46,2,20,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,12,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,48
"COG4743",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",16,14,0,0,10,5,3,5,31,18,2,1,7,1,10,12,0,0,0,9,18,10,7,14,1,13,4,27,35,11,6,9,46,20,9,0,0,0,31,1,10,7,7,0,2,9,19,4,6,11,13,5,8,0,0,9,1,14,0,3,2,0,0,0,5,2,4,0,1,0,9,11,8,43,55,0,15,0,57,22,27,3,1,5,20,1,0,3,0,9,9,41,22,0,2,8,1,2,3,29
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,5,0,0,0,1,3,2,1,4,0,0,5,4,3,3,0,0,0,1,4,1,0,1,2,4,2,4,1,6,3,6,9,5,9,1,4,0,3,0,1,4,3,3,0,3,4,0,2,13,1,3,0,5,0,1,1,0,3,0,3,0,0,0,6,3,3,0,5,2,1,3,2,6,9,2,4,1,3,2,6,2,4,8,1,0,2,0,1,2,1,9,3,2,2,2,2,0,2,3
"COG4748",2,6,3,0,3,2,6,1,0,2,5,9,4,4,7,2,2,2,11,4,4,10,4,7,5,3,2,3,0,2,4,1,1,0,3,13,2,2,4,5,1,2,5,10,5,2,0,1,1,0,2,0,7,6,4,1,8,6,4,4,2,23,0,7,6,3,2,1,6,2,4,1,0,2,6,5,6,2,1,11,2,3,13,6,2,12,11,7,21,3,2,6,1,5,8,2,6,1,5,0
"COG4750",0,1,0,0,0,0,1,0,1,4,2,1,1,0,1,0,0,0,0,4,5,1,0,0,0,0,2,6,1,6,1,0,0,2,19,0,0,0,2,1,2,0,4,0,1,2,8,1,12,8,6,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,4,0,0,0,6,1,0,2,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,3
"COG4752",1,0,0,0,1,1,5,5,2,4,1,0,2,2,2,6,0,0,0,3,5,2,0,1,1,1,1,3,4,8,0,8,3,3,13,0,0,0,1,0,4,5,2,0,1,7,5,0,0,9,1,0,2,0,0,7,1,1,0,2,0,0,0,0,0,2,2,0,0,1,0,2,2,2,5,0,3,0,16,3,10,1,0,0,3,1,2,4,0,4,0,19,4,1,1,1,0,0,1,3
"COG4753",4,21,21,10,1,8,12,7,4,15,2,17,71,7,4,5,16,36,27,220,26,12,10,10,27,1,8,25,4,26,6,3,13,37,23,73,10,46,25,53,159,3,22,3,89,5,22,142,143,18,115,4,25,22,9,7,2,9,30,2,1,9,16,27,107,5,9,92,33,12,445,10,24,8,38,15,174,8,65,0,17,0,69,6,50,5,9,1,44,4,2,8,17,2,9,0,43,8,14,11
"COG4754",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4757",4,2,62,2,0,0,1,1,3,2,1,12,23,4,2,1,14,75,3,47,4,0,0,8,2,2,1,2,0,5,1,3,1,9,4,42,1,7,9,27,55,0,5,0,36,1,6,124,38,2,44,5,1,0,73,4,2,0,3,1,2,1,29,19,45,0,1,30,17,1,134,2,10,7,14,0,46,3,19,6,8,0,5,1,18,4,6,1,17,1,0,5,20,2,0,1,2,1,4,1
"COG4759",16,0,0,0,2,1,3,2,12,20,0,4,19,2,1,7,1,0,0,11,29,0,2,6,0,3,1,34,19,18,0,0,27,21,9,1,1,0,9,3,11,6,12,0,1,0,23,1,1,12,12,10,0,1,9,2,0,2,0,3,0,1,4,2,3,3,3,0,0,0,3,9,20,24,17,0,23,5,14,3,20,6,2,0,4,2,0,0,3,3,0,20,21,0,1,7,0,3,5,27
"COG4760",82,92,15,47,56,63,72,94,50,52,73,61,74,45,81,68,15,21,112,61,66,137,91,91,92,92,68,76,72,71,92,93,94,72,96,7,121,48,78,13,36,72,108,55,5,93,47,1,53,49,49,88,142,108,6,52,171,97,80,57,98,116,7,0,68,72,82,19,60,105,9,89,72,92,80,86,35,48,65,99,106,53,72,69,74,80,45,60,9,121,55,68,81,41,127,104,65,68,57,80
"COG4762",1,2,2,0,0,0,1,0,2,0,0,1,0,0,0,1,6,0,1,1,3,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,4,0,1,2,0,0,0,2,2,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,7,0,3,0,0,14,0,0,0,0,2,1,6,0,0,0,4,1,1,1,1,0,3,3,0,0,3,0,1,4,2,1,0,1,0,0,2,0
"COG4763",1,1,10,0,0,0,4,0,0,2,0,2,0,0,1,0,120,2,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,3,0,2,4,2,0,8,0,0,0,23,0,2,1,0,0,0,0,44,15,0,1,0,2,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,2,0,37,0,0,0,3,0,2,0,0,0,0,0
"COG4764",116,95,19,141,132,114,137,123,96,75,142,97,80,135,141,111,27,4,126,53,67,136,114,148,137,81,136,60,101,86,111,118,76,88,54,30,155,144,62,58,83,117,89,133,57,129,55,31,63,78,55,111,87,149,82,122,142,116,164,148,111,120,20,28,42,149,143,21,40,145,78,99,59,73,71,143,63,155,70,93,57,93,57,132,115,111,123,117,45,160,89,86,75,108,127,99,93,135,101,74
"COG4765",42,39,6,67,40,35,52,24,57,34,43,35,29,37,55,70,43,1,49,17,29,57,42,75,33,29,48,30,65,33,37,65,32,30,31,13,52,54,33,23,22,62,23,45,17,37,33,19,22,49,20,41,28,48,22,49,51,50,50,53,59,41,42,8,19,50,39,10,20,55,2,52,9,55,29,70,21,66,27,57,19,37,14,50,56,60,53,40,19,52,41,55,32,47,43,40,11,50,39,25
"COG4766",16,3,0,20,2,2,1,11,6,47,0,1,53,0,5,10,3,0,30,17,50,2,20,23,4,7,0,44,23,30,1,3,4,63,19,2,0,7,4,2,25,5,40,0,7,14,30,1,14,35,14,32,2,4,0,2,4,5,8,0,8,10,0,0,1,5,0,0,1,9,1,11,50,7,4,3,28,4,10,4,42,0,0,3,10,0,0,0,0,13,4,18,40,1,4,14,8,1,20,68
"COG4767",0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,3,0,4,0,0,1,0,7,1,0,0,0,0,1,0,4,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1
"COG4770",346,360,207,157,357,295,242,420,339,395,370,303,380,312,326,272,443,161,448,337,434,338,362,312,373,363,285,389,339,251,318,280,384,415,239,191,341,283,315,117,331,356,353,353,158,391,417,260,198,178,133,125,113,130,293,95,97,112,109,87,100,185,169,85,78,92,113,70,80,134,85,99,157,117,111,151,116,96,111,104,150,95,94,116,95,107,91,94,185,89,77,125,149,103,123,107,112,123,92,127
"COG4771",347,424,435,212,171,196,250,161,232,223,121,223,293,145,234,270,107,374,574,420,231,572,396,420,277,196,246,225,367,434,317,299,229,213,746,293,206,429,288,228,303,320,334,107,548,325,207,411,658,638,249,303,577,290,197,206,654,364,408,196,355,715,186,368,462,241,134,185,380,234,512,320,213,289,314,304,348,118,367,339,278,116,468,318,325,176,235,117,198,426,214,285,228,149,421,307,761,183,181,222
"COG4772",226,177,236,224,84,127,187,219,160,110,100,160,160,104,150,201,220,306,444,210,111,332,262,232,253,121,122,119,181,142,175,214,116,125,109,298,200,323,174,163,284,127,194,101,202,188,128,258,235,74,211,221,275,230,262,164,298,152,267,111,256,610,270,381,233,197,97,189,184,228,383,208,102,144,185,262,214,127,215,110,137,90,224,163,185,163,158,71,249,331,130,205,156,146,230,165,496,132,155,116
"COG4773",1,0,152,4,1,0,4,5,3,6,7,41,53,3,6,1,64,176,5,101,13,0,0,15,2,11,3,5,3,20,3,1,3,20,19,145,1,56,5,79,164,2,12,3,156,1,42,217,130,6,110,9,9,4,166,8,3,3,21,1,1,1,84,81,83,3,2,68,26,3,257,2,22,12,37,4,151,6,57,1,38,1,29,11,65,9,27,6,61,3,1,17,6,3,3,0,1,2,14,3
"COG4774",49,75,50,8,110,104,79,186,60,18,122,83,47,103,112,50,119,106,4,136,29,156,42,60,117,68,81,9,30,23,141,85,55,11,22,108,147,38,77,72,84,75,62,150,103,68,36,317,160,11,159,38,81,141,164,64,131,81,51,68,45,2,178,42,148,139,131,146,82,83,372,68,15,27,68,136,159,101,79,69,13,99,88,103,75,95,96,131,73,78,79,57,11,50,125,80,29,141,60,11
"COG4775",664,679,211,678,610,660,790,641,608,517,600,668,536,629,717,741,476,237,663,521,475,846,643,765,736,521,662,495,644,678,696,729,506,519,876,214,964,674,659,265,404,702,623,718,223,586,460,362,563,799,392,592,748,699,445,676,922,674,737,656,657,716,459,554,638,689,648,201,696,710,292,654,505,541,595,798,447,766,595,728,543,571,730,765,689,636,638,693,437,780,653,586,497,733,749,634,766,625,591,493
"COG4776",0,0,1,0,2,0,0,1,1,0,0,1,5,0,0,0,1,0,0,3,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,3,11,0,0,0,4,0,0,2,0,1,0,1,0,0,21,0,0,1,1,2,0,2,3,12,1,0,0,2,2,0,9,0,1,0,0,0,1,1,8,0,1,0,0,0,7,0,13,0,0,0,0,0,6,1,1,0,1,0,0,2
"COG4778",23,2,11,0,2,1,1,58,2,1,2,1,1,1,2,1,21,31,4,1,3,0,4,0,1,2,1,1,0,0,1,39,3,0,0,10,1,1,0,2,3,26,0,2,3,6,3,4,1,0,4,1,1,1,36,0,0,11,1,0,2,2,10,15,3,82,0,6,1,4,5,1,1,1,6,58,2,117,2,15,0,2,1,0,2,5,3,3,21,0,0,3,0,3,0,4,4,2,4,1
"COG4779",1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,5,4,1,1,6,1,1,0,3,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,3,0,1,0,0,0,7,0,1,0,2,0,0,0,2,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,6,2,1,0,0,0,0,4,0,2,0,0,0,1,48,2,1,1,1,0,3,0,4,2,2,5,0,0,0,0,3,1,1,0,0,0,1,2,0,0,0,0,4,0,6,8,2,4,30,0,5,2,71,0,2,1,1,1,0,1,31,34,5,0,0,0,1,0,16,0,1,3,5,2,6,1,2,6,2,2,5,0,2,3,1,0,20,0,0,2,1,0,1,0,8,2,0,0
"COG4783",115,100,121,125,126,108,135,191,122,90,150,122,126,93,142,106,194,140,179,119,88,182,116,102,163,98,117,100,105,102,150,130,113,95,82,92,227,169,106,65,194,118,107,146,88,136,123,181,64,92,53,31,38,49,58,40,46,30,55,42,38,55,62,62,44,54,54,34,42,64,40,43,33,34,31,46,44,69,36,26,32,44,39,45,41,47,52,59,58,47,34,46,33,52,46,37,62,50,32,42
"COG4784",34,34,13,43,21,20,22,45,42,40,23,34,36,24,25,31,60,5,57,33,43,43,27,46,27,35,22,36,28,35,30,43,53,39,55,24,32,35,32,9,27,27,23,22,15,36,49,58,26,42,50,24,41,19,90,28,28,19,36,32,39,76,133,181,21,54,25,26,27,39,14,27,33,36,33,41,28,52,54,27,42,37,46,32,39,47,23,34,143,33,30,56,38,33,13,33,38,40,20,49
"COG4785",1,0,2,0,0,0,0,3,0,2,1,3,10,5,0,0,0,0,1,33,3,0,0,1,2,1,0,1,1,2,1,0,0,1,2,10,0,17,2,16,38,0,2,0,11,0,5,41,28,2,11,0,3,0,3,3,1,2,3,0,0,1,12,2,15,1,0,10,5,0,82,0,1,2,6,3,30,0,12,0,2,0,0,2,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2
