"","X72_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG4301",38,51,87,63,24,65,30,28,89,47,106,11,23,127,134,83,27,40,56,23,142,27,18,73,28,148,41,24,25,21,22,15,78,131,36,66,44,42,183,103,28,128,13,52,14,71,21,31,122,37,25,25,6,33,6,50,26,179,36,34,48,145,52,10,44,31,35,17,35,12,37,64,13,109,27,21,53,38,48,52,38,51,53,5,59,93,27,10,79,19,19,31,31,63,47,38,48,12,46,14
"COG4302",4,0,13,6,1,13,1,2,13,1,1,0,0,17,9,6,0,1,0,0,4,5,1,0,0,2,47,123,7,0,0,10,1,1,55,4,1,0,5,3,0,7,0,1,2,25,2,0,4,1,0,0,0,0,0,0,0,2,0,6,14,1,0,0,2,0,0,3,4,0,4,1,0,0,3,6,2,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,8,0,1,0,0,0,0,0
"COG4303",6,1,4,1,0,6,1,3,7,0,0,0,0,8,1,4,0,0,0,1,3,1,0,0,1,0,22,48,5,0,0,2,0,2,37,0,0,0,5,1,1,5,2,1,1,15,1,0,2,2,1,2,1,0,1,1,0,7,0,6,64,1,2,0,2,3,7,30,2,0,26,0,0,0,17,33,6,6,0,3,0,0,1,1,0,2,37,0,1,1,0,0,21,5,3,3,3,0,4,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",8,0,7,7,0,16,3,3,8,10,5,1,4,16,10,4,9,15,14,3,6,3,1,20,3,2,36,209,4,2,2,5,5,0,46,3,4,0,3,11,2,24,5,13,6,58,5,2,4,4,2,1,0,4,2,2,10,3,2,4,52,12,3,8,3,3,7,19,11,0,10,8,1,7,7,16,8,6,8,5,4,8,8,0,8,3,13,0,8,5,1,3,10,3,3,4,7,1,6,4
"COG4308",2,2,4,8,6,9,2,11,3,2,9,2,5,1,4,10,10,5,4,2,4,6,3,2,1,1,5,0,5,1,1,2,4,7,3,7,10,8,0,2,2,7,4,2,8,1,5,3,3,2,7,3,3,1,6,4,2,8,3,7,0,2,1,7,3,2,3,1,3,2,1,1,2,2,1,0,0,7,10,1,4,0,5,5,5,8,0,12,0,5,3,0,9,3,2,4,10,5,12,1
"COG4310",35,46,57,42,43,39,42,100,59,21,41,32,39,44,68,52,45,34,30,38,44,31,56,22,70,40,22,0,45,22,40,34,20,72,22,70,66,39,68,53,25,50,41,45,12,2,41,43,55,32,68,36,40,37,43,37,37,44,28,49,1,51,36,17,25,46,40,33,26,24,20,50,42,48,24,35,54,40,40,64,52,47,45,21,53,70,36,69,54,41,29,43,13,33,60,33,52,32,26,20
"COG4311",49,65,62,57,65,25,82,46,37,87,51,62,61,44,47,43,90,41,68,57,57,60,77,118,103,67,6,10,64,27,66,71,56,73,29,52,63,76,64,37,59,47,51,67,56,23,74,78,56,77,38,22,34,16,33,17,16,13,18,21,2,33,4,19,31,16,17,4,23,25,5,35,35,29,8,9,37,29,21,29,22,21,20,27,22,23,6,37,32,27,20,20,1,16,23,8,19,21,28,19
"COG4312",0,0,2,0,0,3,0,2,1,0,2,1,0,1,3,1,0,0,0,0,1,1,2,1,0,2,1,2,0,1,0,0,5,1,0,6,0,0,2,0,0,1,0,0,0,8,0,0,2,1,0,0,0,1,0,0,0,2,0,3,35,0,1,0,0,1,2,6,0,0,9,0,0,0,2,5,1,0,1,0,0,1,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,1,0,1
"COG4313",0,1,3,2,0,1,1,0,1,0,1,0,0,0,3,0,0,2,2,0,4,1,0,1,1,1,3,0,1,0,0,0,0,0,5,0,0,0,3,1,2,1,1,0,0,2,4,0,0,1,0,0,0,2,0,0,0,0,0,1,72,1,1,0,1,0,5,1,0,1,8,3,0,2,1,5,2,0,0,0,0,0,0,1,0,0,6,0,0,2,1,0,2,1,3,0,0,0,1,1
"COG4314",0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,4,11,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",2,2,1,0,4,6,0,0,6,0,0,1,0,0,4,2,1,0,2,0,0,6,0,8,0,2,2,2,0,2,0,5,8,2,2,7,3,2,1,2,2,2,2,0,1,2,0,1,2,0,2,1,5,0,17,3,1,3,2,6,0,2,0,1,1,0,2,0,0,1,1,1,0,0,0,1,0,2,6,0,2,1,8,1,1,1,0,14,0,1,0,1,2,6,5,2,2,2,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,15,0,4,0,2,6,0,0,40,0,1,2,0,0,0,1,5,0,0,0,16,0,2,0,0,1,0,18,2,21,3,0,0,0,4,12,3,0,1,1,0,19,0,2,2,4,0,0,1,0,0,0,1,0,0,0,0,15,2,0,7,0,18,4,2,0,4,4,6,13,4,0,0,23,4,2,0,1,0,3,0,1,5,0,0,9,0,0,5,5,4,4,1,0,5,7,2,0,4
"COG4319",1,1,6,7,2,7,5,2,5,3,4,2,0,9,7,10,4,6,3,2,1,8,1,1,1,0,20,1,1,4,0,0,4,3,22,4,1,0,6,4,2,4,2,3,4,18,2,7,4,1,3,6,0,0,0,2,0,9,1,6,23,0,19,0,0,0,1,32,6,2,5,1,1,1,15,7,4,5,4,2,2,1,0,4,1,4,13,0,1,1,1,7,19,5,10,3,3,3,3,14
"COG4320",2,6,1,4,0,11,0,5,13,5,0,9,0,7,6,29,1,9,0,2,8,4,0,3,1,3,55,215,0,1,1,5,2,0,6,0,3,0,6,5,0,15,7,11,0,8,4,0,2,3,0,0,0,0,0,0,1,4,0,2,0,2,17,0,1,0,3,34,3,0,2,3,0,0,7,9,1,2,0,0,0,0,0,1,0,0,8,2,0,0,0,0,6,1,1,4,1,1,1,7
"COG4321",7,2,2,1,4,7,7,1,5,12,1,4,3,8,3,3,4,5,4,3,2,9,2,13,4,2,5,60,11,1,9,7,8,2,16,5,2,5,4,4,2,1,8,5,12,21,5,8,0,6,2,5,12,5,14,1,4,2,9,4,0,3,2,8,2,8,7,7,3,3,13,5,5,8,5,6,5,4,7,2,0,7,5,5,2,3,10,7,7,1,6,7,2,2,3,2,3,2,1,3
"COG4322",4,2,0,1,1,1,1,0,0,2,0,0,0,1,0,0,2,1,4,1,0,3,2,4,0,0,2,0,0,0,0,0,0,0,0,3,1,6,0,0,3,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,1,0,3,2,0,3,5,1,3,0,3,1,5,1,18,0,0,1,6,0,14,0,3,1,0,1,1,3
"COG4323",8,9,7,5,13,19,12,2,13,10,6,10,24,8,10,17,14,5,15,12,3,12,12,11,14,8,76,7,16,6,13,16,13,7,36,18,5,6,13,12,29,13,16,21,12,13,7,11,7,9,8,27,33,9,24,15,6,8,19,14,51,14,27,5,13,10,23,47,12,14,35,12,13,27,40,37,20,15,9,10,10,11,8,29,16,10,60,13,21,23,12,12,45,4,8,9,12,9,17,19
"COG4324",12,9,31,35,7,36,7,31,24,4,54,5,3,65,55,39,24,8,5,5,29,15,5,8,4,40,31,18,6,10,11,4,72,12,29,25,13,12,31,36,8,32,10,8,5,44,14,6,46,4,11,2,2,9,0,7,8,25,8,8,50,13,4,7,14,4,18,23,11,2,24,12,0,1,7,26,5,5,24,3,7,1,15,2,8,29,25,3,2,6,6,4,44,71,7,14,13,7,6,4
"COG4325",13,6,18,9,5,44,2,13,29,1,16,9,2,33,8,36,0,7,1,0,40,5,0,1,0,9,110,58,38,5,1,41,5,0,78,10,0,0,16,49,1,69,9,16,0,119,1,1,15,8,1,0,2,1,1,6,1,21,3,27,140,4,51,2,4,3,11,76,6,0,45,0,1,5,20,66,7,3,2,6,2,1,1,2,0,14,65,0,2,3,1,0,41,14,17,5,5,1,18,36
"COG4326",0,0,0,0,0,0,0,2,6,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,19,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4327",48,40,37,16,50,34,57,4,39,45,17,39,61,24,19,18,44,27,48,60,22,31,78,79,76,23,36,45,53,30,51,57,20,40,33,42,64,46,15,23,64,33,48,59,34,20,51,65,20,40,60,68,60,81,59,49,34,18,49,54,16,54,17,44,45,65,39,45,47,51,12,78,55,60,19,18,67,55,29,83,37,63,51,43,52,37,30,46,68,71,50,41,19,24,45,27,41,59,67,67
"COG4328",1,1,1,0,0,2,1,0,1,8,1,0,0,0,0,2,2,0,1,1,1,4,1,2,1,0,1,0,3,3,0,2,0,0,1,1,2,1,0,0,0,0,4,1,3,0,1,0,0,0,2,0,0,1,0,0,0,0,4,1,0,9,2,2,5,0,0,8,4,4,0,2,0,0,10,3,3,0,2,0,0,1,0,3,0,0,4,0,0,5,5,2,0,0,0,0,2,3,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,14,0,6,1,9,13,3,2,16,3,7,19,9,6,3,8,34,23,21,6,6,12,11,5,9,6,0,15,38,16,12,5,3,7,2,7,8,6,8,17,5,15,13,15,24,16,15,7,16,29,21,38,55,29,41,66,15,46,18,43,22,21,47,20,86,36,14,33,25,26,45,20,36,31,25,49,13,17,27,38,66,27,39,54,10,9,52,34,39,28,50,3,20,47,74,52,31,2,32
"COG4334",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4335",0,3,1,2,0,5,0,2,4,1,0,0,0,1,4,1,0,0,1,0,0,3,0,0,0,3,5,5,2,3,1,0,3,2,0,1,1,1,1,1,3,0,0,1,7,10,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,9,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,6,4,1,0,0,0,5,15,1,0,0,3,0,0,0
"COG4336",13,5,27,15,24,28,17,18,38,21,20,23,7,36,15,16,28,19,17,8,25,13,26,18,16,34,6,1,21,7,8,26,21,31,11,44,20,34,15,15,12,13,18,12,42,7,9,16,23,7,20,26,27,14,35,18,14,12,23,20,21,28,8,17,25,12,9,6,11,10,4,10,73,9,4,12,23,20,52,9,18,13,16,17,16,25,4,32,14,29,17,13,1,31,16,15,16,14,12,31
"COG4337",9,9,3,3,5,12,14,0,3,14,4,14,17,3,1,7,6,12,13,12,3,31,21,16,14,2,19,0,16,13,20,23,0,1,9,11,23,11,3,4,19,1,11,18,8,0,11,29,1,11,26,43,38,40,15,57,22,12,40,30,1,25,35,50,43,35,59,49,62,81,3,38,135,28,10,18,53,36,34,42,47,38,61,48,32,13,24,25,36,45,63,60,8,5,32,61,57,47,32,54
"COG4338",3,1,0,0,0,4,3,0,2,6,0,6,3,2,0,2,3,3,1,4,0,4,2,1,3,0,0,0,6,4,2,3,0,1,1,3,2,3,0,2,10,1,2,1,4,0,4,3,1,10,1,17,4,4,2,1,5,0,8,3,0,1,2,0,2,5,11,4,4,4,1,6,1,5,3,1,5,2,1,3,3,2,1,5,4,0,0,3,6,4,1,4,0,0,0,2,1,1,0,1
"COG4339",0,2,3,8,3,7,3,6,4,1,0,3,0,5,5,7,5,1,0,1,5,2,0,2,4,0,30,0,2,0,2,0,6,1,4,8,2,3,0,7,0,5,5,0,1,1,1,2,3,0,1,1,0,0,0,3,0,6,3,2,20,1,5,3,3,0,5,1,4,2,1,3,0,1,0,0,0,1,3,1,0,2,2,1,1,1,2,2,0,0,4,1,0,5,4,1,2,2,6,4
"COG4340",6,3,3,3,2,6,1,1,4,0,0,1,0,3,3,4,0,2,1,0,1,1,0,3,3,5,6,1,16,0,1,23,5,4,2,4,1,1,0,0,0,7,4,1,2,5,2,0,1,2,3,0,1,2,2,0,0,1,4,12,1,5,4,2,3,3,1,7,3,2,478,0,10,2,19,13,3,2,4,6,1,2,2,1,2,4,9,0,0,0,7,0,4,4,4,2,0,0,3,1
"COG4341",123,105,138,98,179,75,149,64,111,174,152,153,96,140,146,127,160,80,133,129,166,86,182,170,162,156,29,8,101,40,125,76,148,165,99,141,171,145,157,159,140,151,138,118,115,46,135,125,181,124,181,189,92,135,93,150,103,133,127,158,16,163,26,128,152,116,135,36,87,122,46,188,112,182,44,40,131,140,105,131,138,120,126,144,128,143,45,144,169,100,109,115,11,167,120,90,119,131,131,105
"COG4347",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,7,1,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,38,13,17,1,15,18,9,16,82,0,4,5,4,3,1,0,20,2,1,2,26,1,5,0,3,0,0,45,2,65,22,15,3,1,14,43,19,0,2,4,0,39,8,4,0,15,4,2,6,2,0,2,4,1,13,10,0,62,4,0,47,3,49,13,2,7,0,14,20,1,9,2,0,45,1,12,0,15,1,11,1,7,13,1,10,2,5,1,6,4,7,0,5,0,29,16,19,1,20
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4359",0,0,12,3,1,3,0,4,17,7,10,0,0,8,2,1,1,1,2,0,5,2,1,0,0,7,0,0,0,0,1,0,11,11,4,10,4,2,4,2,0,4,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4360",71,84,0,4,8,8,24,0,2,41,0,12,63,0,1,0,13,127,55,65,1,27,3,6,21,6,0,0,19,147,75,6,0,0,8,7,15,9,2,4,34,0,39,46,3,0,58,29,0,77,33,12,0,80,0,27,95,0,47,19,0,21,0,42,26,106,27,2,54,16,0,18,0,24,30,0,24,16,3,28,40,73,9,33,43,2,0,0,26,25,22,53,2,1,38,114,102,21,6,18
"COG4362",1,2,2,0,0,4,7,0,1,3,0,5,2,0,0,0,0,5,0,3,0,6,3,6,2,0,0,0,3,7,1,4,0,0,2,4,5,8,0,4,5,0,1,3,8,0,0,1,0,1,3,2,3,1,2,1,1,0,5,5,0,4,0,3,6,3,4,0,5,6,0,2,0,4,0,0,8,1,2,0,4,1,1,9,5,2,0,5,2,12,7,9,1,0,0,2,4,4,0,2
"COG4365",31,34,20,19,20,29,50,4,17,87,31,71,20,17,21,25,46,46,57,30,23,109,80,26,33,6,3,1,99,53,35,124,40,15,19,36,57,34,19,35,56,28,54,47,93,14,29,81,23,27,41,68,130,28,129,94,10,29,37,25,4,28,4,23,21,28,80,5,28,79,10,58,42,46,9,6,63,38,20,31,47,34,51,65,37,20,18,104,42,63,57,102,6,26,32,55,26,78,18,19
"COG4370",200,214,0,11,127,29,104,0,5,132,0,48,252,0,1,1,25,399,177,217,3,83,8,30,86,27,0,1,59,483,147,14,0,0,28,24,67,16,6,25,120,0,144,173,12,0,197,92,1,236,93,12,0,240,0,61,310,1,156,44,0,71,0,196,39,343,117,1,113,73,0,107,0,65,71,1,79,45,42,90,105,195,22,107,155,7,2,0,91,98,41,142,6,0,133,252,218,80,19,55
"COG4371",2,43,0,2,0,4,8,0,3,36,0,15,2,0,1,0,17,9,3,0,0,19,6,1,1,1,1,0,21,10,36,4,0,0,3,4,13,5,0,4,2,0,16,1,4,0,7,6,0,6,35,0,0,0,0,14,7,0,30,18,0,28,0,24,25,1,5,0,47,4,1,6,1,0,27,1,2,8,4,0,10,0,6,2,6,1,0,0,0,11,25,6,0,1,23,41,38,20,4,10
"COG4372",56,81,0,8,42,13,27,0,2,73,1,23,102,0,0,0,11,125,73,55,0,38,6,7,28,9,2,0,23,207,62,8,0,0,16,9,24,15,2,12,57,0,44,49,4,0,54,26,0,72,41,12,0,67,0,27,74,0,70,19,0,29,0,69,28,84,41,1,54,24,0,40,0,37,43,1,47,20,8,21,60,62,9,46,60,2,3,0,42,25,22,70,3,0,52,100,85,30,2,26
"COG4373",8,2,7,6,0,9,1,0,4,5,4,2,0,11,1,7,0,6,0,1,2,4,0,0,0,4,11,158,1,0,0,8,1,2,22,1,0,1,1,8,1,18,1,4,0,10,2,1,1,1,0,1,1,0,0,0,0,3,1,6,3,0,11,0,0,0,4,35,2,1,117,0,0,0,66,44,1,5,0,2,1,2,0,6,0,2,7,0,1,0,1,2,3,3,1,4,3,3,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,3,30,0,3,0,0,0,0,2,0,0,5,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",2,5,0,1,0,3,0,2,0,0,2,3,0,5,5,1,0,0,0,0,1,0,1,1,0,1,7,2,4,1,0,6,3,0,4,0,1,1,1,0,0,3,3,1,2,0,0,1,0,0,0,1,4,0,10,0,0,2,0,3,2,1,1,0,3,0,3,4,0,1,10,1,0,0,5,12,2,1,0,0,1,0,1,0,0,1,10,5,0,0,4,1,3,2,1,0,1,0,2,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,2,1,1,0,4,0,0,1,0,0,1,0,4,0,2,0,2,0,0,4,2,0,0,0,0,3,57,1,1,0,2,0,0,8,0,0,0,0,1,1,5,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,1,6,0,0,2,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4383",4,3,7,5,0,6,0,1,1,3,3,3,0,12,1,8,0,6,0,1,2,1,0,5,0,3,19,82,6,2,0,3,0,0,29,3,1,1,4,6,0,21,6,0,7,16,0,0,2,0,0,5,0,0,0,0,0,2,0,14,13,1,32,3,1,0,7,59,4,0,114,0,3,1,95,93,1,2,0,2,0,3,0,4,0,3,67,0,1,1,2,1,34,3,2,3,3,2,3,0
"COG4384",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,19,0,2,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4385",1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,12,1,0,0,3,0,0,0,0,0,0,2,2,0,2,0,2,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,3,44,0,3,0,0,0,0,4,0,0,10,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0
