"","X72_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X110_MES_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X110_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X57_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3"
"COG3831",0,1,0,17,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,1,1,1,0,0,0,1,0,1,1,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG3832",3,89,0,40,0,13,0,17,1,8,7,2,6,1,11,1,1,6,0,1,2,17,13,79,11,5,6,13,30,10,2,2,1,8,0,0,3,10,0,0,61,2,10,0,0,27,2,1,1,2,3,1,0,2,14,1,3,11,1,1,0,11,13,0,7,1,9,10,1,25,4,4,3,6,5,6,6,1,22,15,1,1,1,17,0,65,1,0,128,10,2,0,37,3,0,0,3,3,0,2
"COG3833",7,0,8,6,5,2,28,12,17,13,13,9,16,23,2,12,45,13,34,43,22,45,8,2,10,21,4,31,8,143,45,18,7,19,31,22,0,6,16,8,1,1,15,42,24,6,12,19,32,15,24,25,20,20,6,0,17,33,15,28,35,40,11,16,11,46,22,4,37,29,11,27,15,21,37,24,47,22,4,10,24,22,45,17,34,1,44,17,15,6,27,14,22,35,12,13,15,17,0,10
"COG3835",1,1,0,4,1,5,0,3,0,6,1,0,10,2,0,0,1,20,0,0,0,0,2,1,3,1,0,2,7,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16,3,0,0,0,1,1,0,0,4,1,1,0,0,0,0,0,4,0,1,0,0,7,0,0,0,0,0,2,0,2,0,0,3,13,0,0,0,0,0,5,0,0,2,0,1,0,4,0,1,0,1,0,0,2
"COG3836",62,15,58,33,55,22,55,41,50,30,70,96,155,49,50,23,39,29,28,50,156,44,99,9,141,54,79,48,69,1,42,55,70,96,62,58,46,142,58,67,17,56,74,58,68,7,27,41,35,43,144,186,184,114,174,157,409,20,177,212,179,134,358,216,79,155,163,77,198,133,134,140,341,268,169,89,113,116,165,106,166,148,126,274,171,74,124,230,89,189,173,139,292,166,246,183,150,335,64,375
"COG3837",0,15,2,5,2,22,2,3,1,0,8,7,10,3,5,0,4,2,6,1,13,4,16,13,7,4,6,5,0,2,3,5,8,7,2,3,3,8,2,22,17,1,8,2,4,17,2,3,2,5,5,3,0,1,25,7,0,1,5,3,2,1,9,4,4,1,1,26,1,10,2,2,5,8,3,2,2,3,5,6,1,3,1,4,3,15,1,1,21,2,3,1,8,0,0,1,1,5,0,9
"COG3838",2,56,1,14,1,3,0,2,0,2,2,0,1,0,0,0,1,9,0,1,0,2,1,17,2,1,0,0,4,4,2,1,0,9,1,0,1,7,0,1,40,1,5,0,0,21,4,1,0,1,1,0,0,1,0,0,2,2,1,0,0,0,5,0,4,0,4,0,0,16,0,1,2,1,0,3,3,0,0,3,0,0,0,2,1,33,0,0,28,2,0,0,2,1,0,1,0,0,0,0
"COG3839",473,210,683,459,517,94,562,390,473,241,638,768,244,529,382,223,552,175,516,429,463,511,422,384,305,434,443,532,217,896,554,607,761,415,570,461,769,394,722,417,226,935,409,731,958,76,364,658,563,663,678,540,529,365,387,950,579,144,668,632,680,469,269,478,309,529,661,231,685,356,547,635,379,406,385,302,499,577,371,108,505,555,624,435,530,317,591,684,615,310,573,546,399,723,440,422,338,429,795,420
"COG3840",8,9,10,27,14,2,18,1,7,1,18,9,14,7,1,6,10,5,4,9,12,9,1,5,7,9,1,11,7,1,20,8,23,5,12,12,40,4,10,12,11,36,6,15,22,1,10,14,15,14,10,3,18,5,2,35,2,0,3,12,9,11,7,2,18,0,2,0,12,10,23,12,8,8,13,10,9,12,2,1,5,7,11,4,10,8,11,7,16,5,9,16,5,6,2,8,3,8,13,6
"COG3842",733,345,702,469,730,164,730,586,661,269,555,739,454,627,594,488,765,417,634,631,544,587,649,403,516,658,633,519,423,546,619,680,674,628,736,602,692,505,750,602,341,690,620,714,752,198,561,660,729,724,725,707,731,696,387,697,703,213,755,661,718,709,467,674,481,797,715,304,680,453,703,702,639,613,559,428,653,729,405,193,698,707,720,596,642,379,664,477,354,453,654,719,461,729,680,677,607,650,665,704
"COG3843",2,394,0,322,5,12,0,25,0,4,5,0,17,4,11,8,5,47,0,2,1,22,17,117,10,5,1,7,24,49,6,1,1,25,5,2,3,12,0,4,288,2,36,0,0,109,10,2,4,1,9,2,2,1,4,3,13,71,8,5,0,11,10,0,14,5,11,13,0,77,0,1,17,6,1,3,10,0,13,38,2,3,1,23,10,333,0,0,265,27,10,1,18,1,2,3,2,5,1,1
"COG3844",75,94,86,98,64,78,104,130,60,28,79,46,79,38,146,45,71,60,44,91,58,71,124,145,51,124,141,96,120,13,87,52,35,161,85,47,214,76,87,85,120,146,113,71,60,62,51,58,91,43,36,57,72,73,107,169,46,13,32,65,50,83,67,49,67,117,38,79,54,120,58,80,118,56,48,62,101,95,74,48,47,30,59,160,81,91,41,61,49,190,52,79,81,43,82,60,103,55,168,122
"COG3845",307,167,310,261,267,36,329,328,267,116,335,212,145,268,349,132,335,154,322,327,297,275,322,99,206,354,308,237,176,46,261,291,209,295,307,226,246,232,322,302,138,301,292,415,319,98,205,322,352,249,339,282,281,328,224,319,279,156,301,331,300,271,164,266,147,366,296,200,297,215,211,354,306,249,226,123,316,328,181,87,272,299,385,304,285,131,300,180,212,284,308,292,219,345,267,259,246,249,220,335
"COG3846",3,235,1,44,2,8,0,17,0,7,4,0,9,1,1,3,3,44,0,1,0,4,4,66,10,2,1,1,21,19,1,2,0,14,0,0,3,13,0,3,155,2,20,0,1,57,6,0,0,0,2,1,0,3,2,0,7,3,5,4,0,1,10,1,13,0,5,9,0,45,1,0,9,3,1,5,4,2,6,27,1,0,0,8,6,150,1,0,134,15,3,0,11,3,3,0,3,2,1,3
"COG3847",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,4,0,3,0,2,1,14,2,0,0,0,11,5,3,0,0,3,4,1,0,1,4,0,2,0,0,1,5,5,0,3,0,0,1,1,0,0,0,2,1,2,1,3,16,2,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,2,0,1,0,1,1,0,2,0,1,7,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0
"COG3850",3,10,4,61,7,8,3,5,2,11,1,1,56,1,13,2,3,16,1,4,8,2,10,4,27,12,8,0,26,56,1,0,5,6,5,1,3,4,5,26,40,2,7,3,1,8,2,2,1,3,4,8,4,5,17,5,5,92,3,1,1,4,17,2,10,1,3,4,0,5,4,5,14,2,1,12,3,3,18,12,1,3,1,4,1,27,2,0,27,121,0,4,3,1,5,2,0,7,1,8
"COG3851",1,18,3,59,1,13,1,7,0,7,0,1,8,1,0,0,0,3,2,2,0,0,0,5,1,3,1,1,0,22,1,1,0,0,1,0,8,2,5,0,9,12,1,0,2,10,0,0,0,0,1,0,0,0,3,13,0,0,0,0,0,0,2,0,1,0,0,12,2,0,2,0,5,2,0,1,0,0,7,7,0,0,1,0,1,41,1,0,44,2,0,2,4,0,0,0,1,0,7,1
"COG3852",73,115,112,165,135,49,101,64,66,49,77,99,79,89,68,61,88,98,72,55,58,75,100,159,62,88,58,100,140,167,90,84,122,66,72,96,180,74,98,51,138,154,56,70,108,92,72,54,76,103,61,64,119,65,57,142,42,97,155,79,65,63,116,71,68,65,65,70,71,53,109,97,72,67,74,52,57,95,109,48,113,89,84,67,63,128,62,88,152,99,93,83,65,88,84,65,62,61,129,75
"COG3853",1,43,0,82,6,4,0,12,0,1,2,2,31,1,4,2,0,8,0,0,5,0,23,26,9,6,2,1,6,17,0,3,0,8,4,0,0,7,0,4,69,0,16,0,0,44,7,0,0,2,4,0,0,0,2,1,2,31,4,5,0,1,4,0,6,0,0,2,0,27,1,1,11,5,0,2,3,1,2,6,0,0,1,10,5,13,0,0,42,27,2,1,7,0,2,0,1,5,0,5
"COG3854",23,0,23,0,6,2,28,8,30,55,74,17,47,2,10,14,19,16,7,14,69,14,28,0,67,8,9,12,14,0,18,33,35,25,19,12,71,70,27,10,0,102,12,51,34,1,28,87,11,3,5,53,9,19,22,155,60,0,2,42,23,19,25,21,74,11,15,4,53,6,8,18,32,33,80,26,93,6,18,5,4,1,11,21,21,0,11,10,0,9,70,39,59,4,30,9,13,55,62,39
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",3,0,0,0,4,2,0,0,1,0,5,0,3,3,1,2,2,4,1,2,3,5,2,0,8,6,2,0,4,0,0,1,0,5,3,6,0,4,1,39,0,0,3,0,0,1,0,1,5,2,0,3,1,2,32,0,2,0,4,2,3,5,8,1,0,6,9,0,4,3,1,1,1,1,0,1,3,0,0,1,9,4,0,1,4,24,7,1,0,2,1,0,2,2,1,0,0,6,0,5
"COG3858",26,19,25,15,11,85,15,47,28,3,12,15,22,5,31,10,27,37,13,33,34,18,51,4,18,42,51,13,25,2,21,9,8,42,37,21,8,33,24,108,10,4,28,16,12,7,5,11,39,11,8,31,9,24,149,1,33,11,2,29,24,17,16,30,28,40,11,32,15,23,14,18,31,23,41,45,9,27,14,4,14,6,10,46,18,1,17,22,4,26,15,19,21,10,46,44,40,18,5,33
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,2,0,0,0,0,1,0,2
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3864",47,993,12,31,79,702,93,7,33,1208,19,64,38,46,19,76,49,30,104,86,115,33,11,89,10,32,37,120,6,63,48,35,60,16,28,57,22,40,10,57,779,21,21,47,100,351,31,80,41,57,84,21,59,26,24,26,56,888,13,33,61,32,34,7,27,25,49,11,48,13,80,32,20,54,49,51,103,17,4,890,24,68,70,10,26,442,45,60,342,19,52,22,117,66,47,37,23,34,10,15
"COG3865",0,8,2,14,0,0,0,4,0,1,0,0,2,1,0,1,0,3,0,2,6,5,1,23,2,1,1,3,7,2,0,1,0,1,1,0,1,0,2,1,13,0,1,1,0,13,0,0,2,0,1,1,1,0,0,0,2,3,0,2,0,0,2,0,8,1,1,3,1,4,0,1,4,1,0,6,7,0,1,3,1,1,2,2,0,22,0,1,27,2,1,0,2,0,2,0,1,0,0,0
"COG3866",1,0,2,2,0,16,0,9,5,10,1,0,6,1,5,0,0,14,0,2,1,3,0,4,5,1,3,1,23,1,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,24,0,1,0,0,0,1,1,9,5,0,0,1,0,0,1,1,10,0,2,0,0,1,3,0,0,3,2,2,9,4,2,4,1,21,0,0,0,2,0,0,0,0,2,2,0,5,0,0,1,0,6,1,1,0
"COG3867",4,0,13,0,7,26,30,15,18,0,15,6,12,5,4,16,10,13,3,4,1,23,6,0,6,7,5,8,9,0,23,10,3,11,16,4,18,6,10,4,0,18,9,8,10,0,19,4,15,8,7,12,9,15,0,30,5,0,4,9,7,18,12,8,25,8,7,1,4,40,11,27,2,9,10,11,25,10,4,8,5,4,22,14,18,0,31,8,2,3,11,18,25,0,9,18,8,6,6,3
"COG3868",0,8,1,34,8,6,0,14,0,15,0,1,20,3,2,1,2,14,0,1,0,2,2,40,10,2,1,0,20,6,1,0,1,5,0,2,1,8,0,0,18,1,3,3,0,20,0,0,2,1,4,0,1,0,0,4,4,3,3,2,0,4,13,0,7,0,6,30,0,3,0,3,5,13,1,10,1,0,10,25,1,0,0,2,0,36,1,0,31,8,1,0,2,3,2,0,2,5,0,2
"COG3869",9,0,9,1,6,1,5,7,7,4,3,12,22,6,4,7,5,8,2,2,18,12,10,16,9,8,11,4,5,0,3,2,4,16,11,6,10,23,3,24,0,0,9,1,13,0,4,1,4,2,2,9,3,1,31,0,2,0,8,8,6,8,24,12,14,0,0,0,6,8,17,5,4,9,34,14,12,5,4,2,5,1,3,11,3,26,5,6,3,4,9,5,26,2,1,4,10,17,6,6
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",2,32,1,48,1,13,0,21,0,11,2,1,9,3,7,1,0,14,1,2,2,2,23,19,10,5,3,14,37,10,3,1,1,8,1,0,1,4,0,0,31,0,16,1,0,34,3,0,2,1,1,1,1,5,3,0,2,24,0,3,0,0,11,0,5,0,0,13,0,33,0,4,5,11,3,3,4,0,33,17,0,4,0,13,5,29,1,0,27,13,1,0,14,0,2,0,1,3,0,5
"COG3872",44,0,36,0,13,61,22,39,27,18,23,9,53,22,44,9,41,23,38,47,58,24,61,0,64,41,62,22,35,2,29,16,6,57,44,35,0,67,36,48,0,0,51,30,18,2,6,28,42,11,35,49,22,73,61,0,81,0,8,36,29,28,23,43,4,56,27,29,25,23,7,25,43,52,16,8,33,47,32,10,18,17,36,57,48,0,45,18,0,33,42,20,45,28,73,31,45,52,0,80
"COG3874",0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3875",31,0,30,0,5,14,4,93,14,5,14,14,69,3,124,7,6,27,7,13,85,15,115,2,112,54,86,4,37,0,11,3,8,122,33,11,4,88,26,23,2,0,105,17,12,4,5,15,32,4,1,27,3,9,51,0,68,1,3,29,14,13,101,24,15,5,8,112,12,107,13,6,130,22,23,10,21,11,69,9,1,1,3,117,20,32,3,5,1,20,19,11,53,3,23,21,20,97,0,141
"COG3876",94,30,77,14,67,209,81,129,82,27,59,55,124,37,114,69,64,100,50,97,92,105,121,42,105,124,154,85,146,8,113,31,27,135,105,72,91,104,73,182,59,86,112,51,58,96,58,55,79,49,24,78,74,104,257,101,77,8,45,84,57,105,134,72,79,139,62,116,46,104,79,90,86,90,75,71,89,83,95,43,62,31,75,120,99,27,71,101,19,156,80,106,103,22,119,74,123,96,91,128
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",2,1,0,1,0,2,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3880",3,0,5,0,4,4,2,3,1,2,3,3,17,0,4,3,3,2,0,1,6,3,5,7,5,2,4,2,6,0,0,1,3,4,6,2,0,6,0,11,0,0,2,1,1,1,1,2,3,2,1,6,1,1,8,0,0,0,2,6,1,5,11,1,3,0,0,0,1,6,7,0,4,5,3,6,8,0,3,0,1,0,0,3,4,7,1,2,2,3,5,1,8,1,0,1,1,7,0,4
"COG3882",21,3,19,4,33,56,26,134,31,17,15,9,29,16,171,27,14,23,12,15,29,27,123,11,102,81,126,2,27,15,19,27,25,150,51,23,31,37,25,158,43,25,130,26,18,24,18,12,34,24,13,39,19,25,128,32,41,85,20,26,22,14,53,31,10,26,32,150,13,162,31,16,157,28,21,21,29,24,82,15,26,24,28,149,28,5,22,31,28,36,11,38,20,11,30,33,53,69,42,136
"COG3883",7,0,0,0,0,0,0,3,1,1,5,0,0,1,0,1,2,0,1,6,7,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,2,0,0,0,3,4,0,0,1,3,1,0,3,7,0,20,1,0,3,0,0,2,3,0,3,1,0,19,0,3,7,0,0,0,1,1,0,4,7,4,1,0,0,0,0,2,13,0,0,0,0,4,5,0,1,0,2,3,2,3,0,1
"COG3884",1,3,0,2,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,5,1,1,0,12,0,1,0,3,0,1,0,0,1,0,3,0,0,2,1,1,6,3,0,2,0,2,1,4,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,6,0,0,8,2,1,0,2,0,0,0,1,5,1,0,4,0,0,0,0,0,5,0,3,10,1,0,1,4,5,0,0,1,1,0,0
"COG3885",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",11,33,7,33,13,30,2,15,4,28,0,8,54,3,28,10,6,34,8,5,7,4,3,13,29,5,2,25,67,15,6,5,7,13,4,2,16,23,5,24,49,9,10,13,5,48,10,3,4,4,12,2,5,9,28,13,8,6,7,8,4,8,23,5,23,7,6,23,5,40,10,3,5,25,7,16,12,2,173,25,4,4,5,28,10,24,3,1,8,18,3,4,31,9,15,3,1,11,12,4
"COG3887",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",3,0,15,0,0,8,0,181,9,3,0,2,19,0,264,0,0,0,0,13,31,5,144,0,88,97,118,2,21,0,2,0,0,214,34,4,0,18,12,17,0,0,145,7,0,1,0,6,26,0,0,34,0,12,43,0,76,0,0,9,0,2,33,1,0,1,0,286,0,184,0,0,180,0,1,0,2,9,111,7,0,0,0,182,7,0,1,0,0,17,1,14,7,0,0,0,20,71,0,189
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3892",34,13,39,18,23,1,40,29,38,19,43,33,5,46,13,16,74,12,40,57,30,41,37,110,12,21,15,42,12,2,33,32,29,34,45,38,24,9,35,11,4,44,34,82,38,0,23,25,64,27,19,9,6,14,4,14,11,0,9,15,14,5,6,14,5,22,7,1,13,13,8,14,8,12,6,2,19,17,10,6,6,19,13,9,9,16,19,8,20,5,17,10,2,18,7,10,15,5,32,7
"COG3893",18,247,37,198,57,15,70,21,34,9,72,62,36,31,13,39,40,33,26,35,54,51,28,171,29,31,18,62,38,37,64,31,83,21,41,25,131,38,56,17,292,113,50,48,55,108,51,35,43,55,34,28,66,11,28,155,19,3,29,41,30,55,64,28,51,91,14,23,65,61,53,73,31,34,62,47,75,50,16,20,24,33,30,23,35,186,45,14,170,23,41,50,40,39,15,16,30,57,26,6
"COG3894",67,42,70,112,55,89,52,130,48,5,57,73,110,50,203,32,31,47,33,53,106,61,139,24,96,151,185,89,70,2,49,76,63,143,66,34,171,51,67,307,23,160,131,73,73,6,81,57,105,60,33,70,43,68,255,140,83,0,27,68,54,36,68,49,59,13,10,49,59,76,53,37,142,74,66,34,59,82,78,3,32,43,51,144,58,33,43,25,10,111,49,62,52,50,68,54,53,60,173,149
"COG3895",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,3,0,1,3,1,0,1,7,2,0,0,1,0,5,0,1,1,0,2,2,0,0,1,1,1,0,1,2,2,1,1,3,0,3,0,1,3,0,6,0,2,6,0,0,1,1,0,3,1,0,1,0,0,0,0,0,1,2,3,2,1,0,0,0,0,2,2,1,1,1,0,0,0,1,1,0,1,2,1,1,1,0,3,2,2,3,0,0,1,1,0,1,1,0,0,1
"COG3897",2,16,0,30,2,5,1,7,4,4,5,5,3,4,3,5,4,18,2,3,4,9,2,19,7,2,0,1,17,8,2,4,4,0,3,4,7,5,1,0,11,4,3,3,1,91,8,6,5,4,4,5,1,4,0,2,1,45,5,5,2,3,12,5,12,1,3,8,6,2,4,1,3,2,7,15,3,3,39,4,6,3,1,1,0,23,2,2,52,2,6,1,8,2,4,0,4,10,3,0
"COG3898",19,41,11,39,18,1,13,2,5,1,14,24,15,12,1,13,12,11,15,13,23,16,10,16,9,4,3,10,4,3,11,20,31,4,16,17,19,14,9,3,23,22,10,23,19,9,24,17,17,9,58,37,61,30,12,86,8,5,58,40,43,47,58,29,49,26,14,19,47,32,48,55,12,62,36,51,49,47,7,5,53,69,60,18,33,106,34,25,58,16,56,35,18,51,41,36,18,52,23,22
"COG3899",7,55,5,46,1,21,0,18,8,17,14,2,45,2,25,7,12,21,5,8,21,38,41,39,59,18,44,8,26,574,20,0,1,72,16,12,8,38,8,53,35,8,30,8,7,10,8,7,17,7,0,11,2,28,65,8,12,2,5,15,7,45,49,5,38,11,12,26,6,17,10,9,48,41,6,19,25,16,31,25,3,1,9,45,18,10,16,5,19,20,16,9,37,3,18,10,32,36,3,48
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3901",22,27,25,105,8,53,3,37,11,49,21,21,72,7,35,8,15,85,9,17,36,9,19,78,50,11,22,50,180,20,5,11,21,31,20,16,0,76,30,20,28,6,17,18,9,100,20,13,25,15,8,27,1,15,25,2,17,108,0,30,14,8,73,21,35,20,6,28,5,20,4,6,32,35,4,28,27,12,44,39,3,7,4,27,22,64,15,5,51,121,36,10,55,6,34,12,13,58,0,42
