"","X145_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X149_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG4745",4,2,40,3,1,3,58,18,12,9,0,4,1,41,5,34,0,13,1,0,13,19,15,0,9,7,2,9,0,9,1,18,0,4,2,13,13,3,8,0,30,51,0,0,10,0,2,3,0,0,4,0,0,22,5,0,2,0,3,7,0,6,10,2,0,5,0,6,2,1,0,10,16,7,10,0,11,5,4,4,2,1,0,11,2,0,0,6,8,3,4,0,0,0,6,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",3,1,6,10,2,0,3,1,0,0,4,2,0,4,6,0,1,6,0,2,7,3,3,1,1,3,0,2,2,0,11,5,7,0,2,3,3,3,4,3,0,10,5,2,1,8,4,1,4,0,3,2,2,7,2,2,4,0,0,8,0,1,0,0,1,2,0,5,0,0,5,10,0,4,1,4,6,2,0,1,2,1,2,5,1,3,2,6,2,1,3,0,3,3,7,5,1,1,3,2
"COG4748",2,5,1,15,13,3,6,1,6,9,21,2,12,0,8,8,6,12,6,5,6,0,6,2,2,4,7,1,5,8,2,0,7,3,2,2,9,1,1,3,0,1,13,10,2,3,1,9,7,6,4,6,3,1,0,6,3,1,2,6,1,0,4,1,10,2,2,2,2,3,1,3,3,2,6,2,8,18,3,4,0,5,4,1,5,8,3,1,9,2,4,11,6,2,0,2,7,3,3,1
"COG4750",0,0,1,2,1,0,0,0,1,1,0,1,1,0,4,1,0,4,0,0,14,5,0,0,0,1,1,0,0,4,13,1,0,4,1,1,0,22,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,5,1,1,1,3,1,1,0,8,0,0,0,20,0,3,5,3,4,7,4,1,1,14,0,3,0,1,0,3,1,1,1,0,1,0,8,1,4,2,0,0
"COG4752",5,2,21,0,0,4,2,5,4,0,0,0,2,20,1,0,3,7,1,0,6,6,2,0,1,1,2,2,0,2,7,3,0,3,0,2,0,2,3,0,9,4,0,0,4,0,0,1,2,0,3,0,0,6,0,0,1,0,0,9,1,3,2,6,6,1,0,4,1,2,3,8,4,3,4,2,7,5,4,2,1,2,0,6,1,1,0,3,3,1,3,0,1,0,6,1,0,4,2,1
"COG4753",5,4,53,33,19,7,50,43,14,2,24,13,1,6,6,11,9,24,9,17,45,39,10,14,1,2,5,5,15,66,21,35,29,140,31,6,3,89,7,26,1,6,30,17,0,28,12,2,45,36,3,67,24,109,4,36,39,7,392,73,83,175,45,4,7,90,35,17,1,5,8,43,40,14,28,23,35,72,78,0,4,178,20,15,4,13,1,16,27,9,23,24,7,14,18,127,32,17,7,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4757",0,0,18,13,2,5,13,0,0,1,17,2,2,2,0,0,0,1,6,0,15,17,0,6,0,2,5,1,2,22,3,10,11,130,8,0,1,31,1,8,2,3,16,63,0,0,7,2,7,15,0,8,1,31,3,3,6,1,121,30,38,69,13,1,4,58,61,23,0,0,2,4,5,3,0,5,9,7,24,0,0,47,3,6,2,0,1,7,3,4,11,9,1,3,8,37,5,0,0,4
"COG4759",6,1,8,4,2,5,10,36,0,0,3,4,2,23,1,1,0,18,2,0,12,29,7,0,2,2,1,5,0,8,14,15,2,1,3,5,15,2,1,1,26,23,2,7,3,0,2,0,3,2,7,0,0,13,7,0,3,0,2,6,2,13,10,1,1,9,0,30,1,6,1,4,5,3,33,11,25,21,4,4,4,1,1,40,8,0,1,29,2,9,1,1,2,6,14,4,0,1,2,4
"COG4760",102,109,51,76,58,62,69,68,118,99,21,78,44,63,82,99,98,70,50,87,49,76,88,96,78,69,83,70,91,45,57,60,9,5,110,50,94,49,70,97,67,99,9,4,82,59,71,159,79,0,83,40,73,76,90,86,79,41,5,83,5,35,84,108,65,44,26,91,120,79,69,74,120,85,81,86,71,43,28,71,65,39,101,127,107,114,113,98,116,100,103,53,84,111,50,58,84,133,53,116
"COG4762",2,0,2,0,0,0,4,1,0,0,0,0,2,6,0,0,0,4,0,0,0,0,1,0,2,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,3,0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,2,0,0,0,0,3,1,1,2,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,2,0,0,0,47,0,0,1,0,1,0,4,1,1,0,2,0,0,0,0,0,0,0,1,0,1,81,5,1,0,1,0,1,1,2,0,25,21,0,1,0,1,1,26,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,10,1,4,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4764",104,129,71,33,44,101,65,47,145,125,10,126,121,84,115,133,121,67,120,142,51,72,117,139,132,120,148,114,133,92,85,58,37,42,112,100,95,56,129,117,96,77,49,75,106,149,122,130,44,29,135,118,120,65,101,163,127,143,63,40,31,85,125,155,138,49,5,57,164,123,114,50,126,101,50,85,56,53,49,116,116,62,136,68,138,134,168,81,87,89,98,93,103,72,90,61,84,112,128,153
"COG4765",38,43,38,10,11,38,30,20,44,50,27,29,45,42,36,69,34,32,52,60,23,29,37,71,47,39,66,55,42,34,45,32,18,13,31,44,51,15,41,56,64,34,19,14,42,38,40,51,13,8,50,32,26,17,32,53,49,58,5,14,13,17,41,64,57,23,3,26,46,33,46,26,53,34,32,48,27,19,10,51,60,15,33,33,42,48,53,29,35,30,24,43,57,26,51,16,20,35,44,34
"COG4766",24,1,8,1,0,0,5,35,3,1,0,0,6,14,7,4,0,50,0,6,26,45,7,2,19,1,1,9,8,14,27,52,0,1,14,11,18,11,0,3,24,7,0,0,9,8,0,4,0,0,12,5,11,9,6,9,14,11,0,3,3,20,10,15,0,14,0,49,26,1,5,17,14,6,53,22,46,36,19,1,1,9,9,21,22,1,0,55,0,10,6,0,0,8,36,0,12,4,1,17
"COG4767",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,3,4,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4770",353,324,329,282,193,256,307,420,345,345,496,291,352,325,338,318,351,417,283,351,310,410,366,309,324,251,237,273,334,274,225,419,449,262,365,304,371,103,354,335,331,430,550,839,371,330,294,292,299,273,346,273,332,370,341,362,250,158,253,355,142,312,316,299,268,401,162,390,354,324,328,227,337,359,401,337,399,363,304,264,271,194,352,435,398,318,344,369,351,300,350,258,277,293,257,232,345,346,318,381
"COG4771",290,317,367,403,320,224,303,255,511,221,185,270,121,324,316,563,212,285,117,217,495,226,229,314,279,225,264,299,308,240,594,218,90,350,437,136,308,648,323,325,379,330,192,219,348,329,197,640,402,387,336,558,469,419,352,415,343,210,508,388,519,347,421,427,260,279,373,252,357,155,236,726,521,364,260,329,247,359,242,186,241,631,345,294,416,400,197,285,610,298,231,239,199,339,452,492,799,291,198,377
"COG4772",197,217,219,214,183,161,178,107,304,152,167,146,155,228,167,274,146,131,100,221,140,141,138,249,172,128,178,189,226,177,67,103,238,294,283,114,187,197,130,259,198,139,245,246,173,279,165,299,225,420,141,402,414,216,182,275,204,241,376,251,196,270,193,299,179,211,268,124,277,93,177,115,290,166,130,155,94,155,128,123,128,224,278,221,310,230,204,125,281,206,219,156,160,234,118,218,474,240,128,277
"COG4773",0,2,40,27,4,18,38,6,1,5,132,13,2,9,1,0,2,15,9,2,32,34,7,9,1,0,14,1,9,49,8,33,79,216,20,2,2,98,0,12,1,12,52,177,0,1,5,3,30,107,0,83,0,65,3,15,23,3,239,52,131,161,67,2,3,104,201,5,2,0,1,24,24,6,3,12,17,18,102,1,1,137,9,14,0,5,4,11,8,15,13,31,2,13,4,82,3,3,10,1
"COG4774",52,113,70,68,74,83,78,1,164,112,14,171,53,44,109,109,150,53,92,94,31,51,105,131,72,100,123,62,131,96,8,14,46,329,113,86,64,82,92,159,36,29,50,145,77,45,88,140,81,47,95,31,33,88,75,62,99,10,381,112,86,72,89,68,82,162,103,9,93,113,129,26,136,74,7,50,28,21,46,81,72,174,137,20,36,139,148,16,91,59,55,75,102,50,5,164,35,141,78,70
"COG4775",558,702,538,681,808,643,599,537,874,729,351,693,693,630,726,826,765,522,617,723,709,497,588,814,644,630,842,775,741,531,795,509,437,382,685,654,606,502,709,743,609,589,449,454,646,762,609,903,796,542,225,211,246,177,197,257,206,208,124,187,73,146,223,275,240,155,78,183,215,223,232,276,290,225,176,213,157,159,199,243,242,154,244,182,217,268,323,194,235,215,199,199,248,247,231,215,246,217,216,223
"COG4776",0,0,14,0,1,7,0,3,0,0,12,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,2,5,0,1,1,6,2,2,0,1,3,18,0,0,0,0,0,15,0,6,0,51,1,0,1,0,8,1,1,12,12,0,1,2,0,2,0,2,1,0,0,0,0,0,4,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4778",0,2,1,1,0,1,0,1,0,0,25,0,2,0,0,0,3,2,1,9,0,1,3,71,3,0,1,1,0,1,1,1,16,5,0,43,3,4,51,48,1,0,20,35,9,3,1,0,0,14,20,1,4,4,0,1,9,0,2,8,3,1,1,1,0,3,33,2,0,0,92,0,1,1,1,0,1,0,1,1,2,1,1,1,0,1,2,0,2,2,1,2,1,2,0,1,3,0,0,1
"COG4779",0,0,4,2,1,1,0,0,0,0,16,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,2,0,1,0,8,0,1,0,0,2,5,4,1,1,0,0,6,13,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,0,4,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,8,2,1,1,3,11,0,1,14,1,1,0,2,0,0,3,1,0,3,5,2,5,0,0,1,2,4,1,3,0,43,14,0,2,0,5,1,1,1,2,15,74,3,1,0,1,7,27,1,4,7,8,1,1,1,1,22,7,4,1,1,0,3,26,2,3,0,0,1,0,2,4,3,1,3,3,0,0,0,0,0,3,1,1,0,0,0,1,0,1,1,2,0,3,5,1,0,0
"COG4783",134,125,119,105,73,110,112,111,187,145,167,130,114,139,144,137,149,114,100,183,109,125,124,182,118,77,137,92,158,106,95,79,159,158,118,143,111,68,145,188,109,120,180,185,110,198,115,154,126,193,100,168,183,142,116,151,110,132,131,173,79,167,130,156,127,147,109,110,151,139,189,78,143,132,81,106,75,114,188,107,91,85,155,116,112,126,203,104,112,101,123,123,144,110,98,127,185,145,100,140
"COG4784",34,13,44,19,11,25,46,54,44,21,74,24,38,61,28,29,28,47,24,40,62,41,39,40,33,18,20,24,23,37,40,39,91,48,16,46,38,22,26,35,26,36,127,74,29,39,29,25,33,159,36,20,63,56,32,27,33,34,11,60,12,23,34,36,29,59,0,40,32,26,39,50,34,56,36,27,30,28,11,25,28,21,30,28,29,17,26,30,29,23,30,31,21,21,46,29,49,26,26,34
"COG4785",0,0,12,4,2,1,3,2,0,0,2,1,0,0,0,0,1,0,0,1,3,6,0,2,0,0,0,0,1,15,3,2,0,32,1,0,0,14,0,4,0,1,0,0,0,0,1,0,3,1,1,25,0,19,0,2,7,1,74,8,11,42,15,0,0,14,1,0,1,1,1,2,3,0,1,2,4,1,17,0,0,34,1,0,0,1,0,3,2,1,2,7,1,6,0,16,0,0,0,0
"COG4786",30,59,90,87,50,61,71,107,56,40,159,58,67,59,78,23,52,71,54,56,39,64,50,101,31,57,18,35,67,62,42,53,165,132,61,63,58,34,71,109,18,54,141,161,24,69,48,26,86,176,40,82,71,83,40,70,34,7,83,108,31,100,49,21,51,102,52,81,24,71,111,44,28,61,84,59,79,66,146,50,56,28,41,59,31,56,50,70,76,31,64,54,65,27,52,78,51,51,58,39
"COG4787",9,18,22,24,21,31,28,8,15,9,5,30,30,7,14,15,19,12,38,35,9,16,17,36,14,17,12,10,30,29,4,8,28,57,23,25,15,18,34,49,2,10,45,71,14,20,28,10,32,24,8,53,22,24,17,40,16,6,106,42,32,61,26,6,28,47,43,4,9,26,54,5,14,11,4,12,3,6,23,24,15,30,28,10,16,17,18,4,38,21,30,35,16,10,4,35,13,21,21,12
"COG4789",0,1,10,0,1,0,1,0,0,1,0,0,0,12,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,7,2,3,0,0,4,7,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,0,3,1,0,1,1,0,0,1,0
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4791",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4792",0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,1,23,11,5,3,14,5,6,5,16,5,8,7,7,3,2,11,7,12,19,19,8,12,6,4,1,3,4,25,8,11,37,51,10,10,7,35,10,12,4,4,43,73,11,8,7,7,10,15,3,8,3,10,1,3,8,5,41,10,12,25,4,3,3,17,21,3,0,1,6,6,3,2,0,0,7,2,10,1,1,24,3,0,1,0,3,3,1,3,2,9,1,2,1,14,8,0,3,2
"COG4796",104,112,167,216,168,144,147,140,142,130,62,111,87,134,155,175,191,123,136,81,184,119,110,75,119,116,252,153,114,134,200,145,123,179,107,90,82,155,134,80,172,131,180,189,133,122,92,227,178,214,156,152,109,181,167,147,107,163,245,196,102,196,184,168,162,139,162,126,111,129,124,122,191,137,118,149,113,112,241,169,160,104,106,131,84,199,151,183,118,120,130,157,116,135,183,204,65,96,119,97
"COG4797",0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",86,25,60,25,23,38,65,63,52,39,70,47,41,59,54,45,42,52,29,54,74,55,50,71,41,36,31,45,54,41,50,45,136,100,55,81,69,57,41,54,39,54,116,74,57,59,36,59,25,57,44,72,75,77,33,66,41,46,108,67,53,95,61,38,42,69,1,39,66,43,85,82,43,74,38,48,43,42,78,33,34,87,53,67,54,40,76,56,45,46,28,38,37,37,70,60,76,54,24,51
"COG4799",780,578,711,553,396,490,736,729,623,552,446,527,447,783,594,573,586,673,462,527,625,750,770,491,513,468,427,557,577,535,519,744,540,299,717,531,680,274,480,522,721,840,659,831,692,546,417,595,468,546,658,358,581,696,670,528,530,337,307,830,209,520,616,556,520,656,109,780,611,544,557,544,644,824,869,638,719,718,680,485,538,408,530,912,610,570,584,655,747,588,679,454,525,566,498,477,611,604,455,624
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",7,1,2,2,1,0,3,6,0,0,0,8,3,0,16,0,1,0,1,1,0,3,8,4,2,11,0,0,1,3,0,3,0,1,1,1,0,0,15,0,2,0,0,0,7,0,8,0,13,0,6,2,6,2,0,0,3,0,0,4,0,1,1,0,0,2,0,1,0,10,1,2,0,1,3,0,4,6,0,0,2,2,0,1,1,0,0,0,5,3,2,3,1,6,1,0,0,0,1,0
"COG4803",2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,9,3,0,0,1,5,3,0,0,0,0,0,0,2,0,6,0,1,4,2,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,2,0,1,0,0,1,1,2,0,1
"COG4804",0,0,10,3,0,3,5,2,1,0,3,0,0,9,0,0,0,5,0,2,2,0,0,1,0,0,2,3,0,4,6,0,5,15,0,0,2,3,0,1,0,0,6,1,0,2,0,0,5,18,0,5,0,22,0,0,0,1,41,5,13,10,4,0,0,16,18,1,0,0,0,0,8,0,1,3,1,8,8,1,0,1,1,5,0,1,0,2,3,1,0,1,0,4,3,17,0,1,1,0
"COG4805",193,259,225,136,177,182,222,324,395,262,249,294,173,180,253,346,250,355,169,180,304,282,225,244,198,217,235,165,304,244,275,205,431,401,285,133,208,371,247,293,149,212,573,143,219,222,177,425,203,286,56,146,96,87,73,72,74,99,191,81,79,127,87,87,63,152,6,85,69,72,62,126,111,61,93,78,78,116,115,64,56,117,91,96,72,96,54,91,85,72,51,53,48,83,73,82,116,92,60,95
"COG4806",0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,6,2,0,1,0,1,1,0,0,0,0,0,1,7,1,1,0,0,2,1,3,0,0,2,0,0,3,0,0,0,0,0,7,3,3,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,2,4,0,0,0,0,2,0,0,1,0,3,0,5,0,0,0
"COG4807",2,0,9,2,1,3,7,9,0,2,3,1,0,4,2,0,0,2,1,0,6,10,1,0,0,0,0,0,2,14,0,3,4,33,5,1,2,24,1,5,0,3,8,11,0,3,0,1,2,5,1,28,6,10,2,2,7,2,58,12,19,36,12,2,0,26,26,2,4,1,0,0,3,1,1,3,4,15,9,0,0,32,2,4,2,1,1,4,2,2,3,6,0,3,3,23,23,0,2,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",3,9,18,5,4,2,7,10,16,15,2,7,5,14,11,11,5,8,6,11,9,5,9,14,8,7,4,6,8,4,6,10,2,0,8,10,7,1,7,8,3,15,3,5,5,12,5,11,6,3,12,12,2,17,3,12,3,0,8,23,4,6,8,4,15,2,0,12,10,6,16,8,7,30,7,8,9,4,1,7,6,2,8,14,9,5,15,5,3,9,9,6,13,5,12,10,1,8,6,4
"COG4815",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",6,1,20,1,1,3,19,2,2,0,0,4,5,12,3,0,2,2,4,2,0,1,0,4,0,1,0,1,0,3,2,3,0,0,0,2,0,0,9,3,5,8,1,0,0,3,1,1,5,0,0,0,1,11,3,0,0,0,0,18,0,2,2,0,0,0,0,4,0,1,10,5,3,15,3,1,5,6,1,0,0,4,3,3,0,0,1,0,4,2,0,1,2,1,2,4,0,1,2,0
"COG4821",7,11,14,8,6,5,11,17,17,21,1,11,2,11,8,12,8,15,7,11,7,11,15,14,22,8,5,19,23,10,10,11,1,0,14,13,17,6,9,8,14,16,3,0,17,17,11,15,11,0,20,14,4,19,15,26,14,3,1,14,3,5,24,17,9,28,0,3,12,12,13,15,22,13,10,14,10,14,7,10,7,3,18,10,26,16,10,19,4,24,13,7,12,12,8,11,6,19,15,18
"COG4823",0,0,11,2,0,1,5,0,0,0,14,1,1,7,2,1,1,6,1,1,5,2,0,4,0,1,1,0,7,6,3,4,13,80,2,1,1,8,0,4,0,6,16,57,0,0,0,4,4,2,0,8,0,9,1,3,1,1,18,12,10,8,6,1,3,19,2,4,0,1,0,3,2,3,0,2,1,9,2,0,0,35,2,1,1,0,0,1,0,2,0,3,0,2,0,11,0,0,0,1
"COG4825",1,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,8,3,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,4,0,1,2,0,0,0,0,0,1,1,0,0,3,1,3,0,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4826",0,0,2,1,0,0,0,3,0,1,1,0,0,0,0,0,0,4,1,0,6,4,0,0,0,0,0,1,0,2,6,2,0,2,0,0,1,3,1,0,0,2,0,0,1,0,0,1,0,30,0,1,1,5,1,0,2,0,0,8,0,4,6,0,0,4,0,4,2,0,5,27,2,4,10,2,5,8,2,0,1,20,0,2,2,1,1,7,3,0,3,0,0,2,12,7,2,1,1,0
"COG4828",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1
"COG4829",0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,4,0,1,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,2,2,0,0,0,4,18,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,1,0
