"","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3"
"COG3738",5,2,2,2,2,0,6,1,1,4,6,2,0,0,1,0,2,2,0,3,3,1,2,0,22,4,2,1,4,7,13,8,0,4,7,5,3,1,10,2,1,1,2,1,2,1,1,0,5,10,0,2,8,1,5,5,4,1,1,2,7,0,8,0,4,6,2,3,15,6,1,0,1,9,6,4,5,0,0,0,3,4,0,0,0,2,2,0,2,2,6,2,2,6,4,2,0,0,0,1
"COG3739",1,1,10,0,1,1,1,3,5,1,0,7,3,0,2,3,0,6,0,7,1,0,6,0,8,0,0,0,0,32,47,1,0,0,2,11,0,7,1,0,0,0,0,2,0,0,0,0,7,0,2,0,4,0,16,0,0,2,1,1,6,0,5,0,17,2,3,0,39,0,5,0,0,3,0,0,0,0,0,1,13,1,0,0,4,0,1,1,0,11,0,6,1,24,0,2,0,2,1,7
"COG3740",9,5,999,5,5,7,2,46,5,1,4,5,11,21,3,7,7,414,17,63,12,6,32,9,865,3,22,3,6,73,123,5,1,1,12,78,4,6,4,11,6,3,10,3,0,10,7,10,38,6,4,4,10,3,12,25,5,13,712,16,192,25,1,1,13,8,6,3,223,13,7,11,7,73,11,22,16,2,13,5,948,5,3,7,744,2,13,2,9,6,13,4,6,110,2,10,10,2,6,3
"COG3741",21,29,34,25,24,13,35,18,34,23,18,47,42,23,31,23,31,7,30,75,33,33,3,23,10,26,25,25,24,118,112,25,29,60,32,43,37,53,29,33,42,95,17,55,41,36,30,21,16,56,27,23,34,23,74,47,28,39,6,31,32,48,59,38,50,18,33,33,130,94,38,15,23,14,24,53,34,36,36,17,4,26,17,32,10,46,19,53,37,49,38,69,5,144,38,29,13,21,24,57
"COG3742",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3743",8,2,11,20,18,1,7,1,14,66,21,19,10,6,31,15,60,7,14,255,105,9,10,14,3,15,16,21,36,113,138,41,21,6,97,117,38,16,20,46,6,22,16,25,15,19,28,6,31,55,6,14,3,1,29,8,3,10,0,13,8,7,5,11,4,1,8,7,60,10,3,0,9,1,11,7,15,3,11,4,3,8,0,11,6,1,1,3,9,4,32,2,1,67,20,4,7,2,9,2
"COG3744",1,3,4,1,0,0,2,1,1,1,0,5,3,1,3,2,2,6,0,7,1,0,10,3,1,1,3,0,4,3,0,5,0,0,5,25,1,1,1,1,7,0,0,1,1,4,0,4,1,0,0,4,3,6,3,8,2,2,5,2,8,2,2,0,2,0,0,3,1,0,1,3,1,3,4,2,2,1,0,1,3,2,7,0,0,2,0,1,1,4,0,2,1,1,3,5,0,1,1,0
"COG3745",1,5,22,2,4,1,7,4,5,1,0,3,2,0,2,4,0,4,0,118,6,2,10,2,2,0,21,2,3,92,101,6,1,4,1,41,3,11,0,1,0,0,0,4,4,0,0,3,15,3,0,0,1,1,10,0,0,0,0,0,13,1,2,0,6,0,3,0,33,0,3,0,0,1,0,0,0,0,1,0,2,3,1,0,1,0,0,1,1,11,0,2,0,18,0,1,0,0,0,5
"COG3746",8,43,28,10,26,4,27,31,38,12,14,26,12,22,12,30,13,31,18,71,18,25,22,13,87,11,273,20,15,57,49,19,8,21,16,39,29,34,12,18,16,11,17,26,15,9,8,16,40,10,30,15,22,23,43,16,20,27,21,5,85,9,32,20,33,22,25,17,70,18,27,8,13,19,14,8,10,19,13,18,59,30,18,15,2,14,14,17,17,25,17,23,9,15,18,26,18,25,13,12
"COG3747",1,3,48,0,1,0,0,14,0,0,0,0,0,0,0,2,0,70,0,3,0,0,2,1,384,0,2,0,0,1,24,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,17,0,0,1,1,0,6,0,1,0,145,0,28,1,1,0,2,5,0,0,72,2,1,0,0,15,0,1,0,0,0,0,113,0,0,0,25,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG3748",188,199,34,140,177,162,279,89,152,237,206,179,179,190,148,218,150,103,156,83,137,263,123,188,61,175,129,181,230,94,26,154,178,262,138,26,236,178,146,189,177,182,246,142,187,209,174,184,149,179,211,269,154,310,148,195,281,176,61,201,108,170,203,241,171,189,173,229,41,187,198,235,182,73,227,175,172,225,209,215,66,61,184,187,80,201,265,262,210,183,126,204,214,62,142,166,211,152,213,260
"COG3749",2,11,11,2,4,14,20,7,21,5,1,8,7,3,1,8,6,9,3,63,8,1,8,6,22,1,84,4,4,51,31,4,4,15,7,34,2,18,2,6,7,13,0,7,3,1,0,6,9,19,16,6,6,17,18,3,1,4,10,1,36,1,17,2,16,8,8,2,47,19,5,2,3,33,1,29,2,3,1,2,20,10,8,1,1,2,4,10,0,13,6,33,1,42,4,2,2,4,3,17
"COG3750",6,0,11,3,0,2,2,1,2,1,4,6,2,1,1,3,3,1,4,25,6,2,1,6,7,2,6,1,1,15,25,3,2,1,9,6,6,5,6,7,10,13,1,5,4,4,6,6,5,16,3,3,4,2,13,7,2,8,5,6,6,4,6,4,3,4,2,1,25,20,4,3,2,0,1,11,5,9,5,4,0,15,2,6,2,4,2,1,2,6,9,1,2,16,4,3,1,5,2,7
"COG3751",66,49,180,55,42,74,19,140,62,74,66,33,30,57,42,45,47,435,36,44,45,78,123,76,268,58,117,47,37,106,62,42,34,31,56,233,34,43,30,71,40,60,48,32,33,30,39,48,52,41,36,46,47,27,53,27,54,49,436,45,152,96,44,36,72,80,51,49,105,32,27,47,40,144,53,68,67,39,40,30,264,31,29,36,617,48,50,32,49,38,22,39,63,136,34,30,75,21,37,37
"COG3752",209,35,28,118,113,292,59,8,16,158,153,121,111,119,127,125,209,11,96,66,174,147,12,167,18,145,12,129,156,34,26,170,144,77,141,20,157,30,177,115,90,273,161,104,167,186,197,112,90,222,26,114,103,18,28,141,163,100,22,129,25,113,48,196,21,128,37,170,63,230,67,157,130,9,130,235,180,161,128,170,35,123,36,136,55,94,138,78,125,86,215,67,132,14,216,119,147,166,192,76
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,26,19,3,3,7,5,15,7,3,18,38,4,4,8,5,10,6,19,31,29,2,5,17,16,7,5,3,20,38,18,1,32,2,4,2,10,10,2,33,38,23,4,23,22,20,7,6,5,10,23,20,22,12,29,44,18,9,75,18,22,20,11,6,33,5,9,20,5,7,10,5,10,16,2,19,13,22,3,3,8,70,11,7,5,10,3,0,7,4,33,3,11,42,0,1,2,5,4,6
"COG3755",0,1,7,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,7,1,1,10,11,2,1,0,0,4,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,0,0,1,0,0,3,0,2,0,1,0,4,0,14,2,2,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,1,0,7,0,1,0,1,1,1,0,1,0,0
"COG3756",1,4,120,0,0,0,0,18,0,0,1,4,2,5,7,1,3,63,1,1,1,0,0,1,237,1,5,0,5,25,27,1,0,0,0,12,1,1,3,0,1,11,0,1,1,0,3,1,3,0,0,1,4,1,0,1,0,5,183,1,40,4,1,1,0,3,0,1,48,1,0,1,3,52,5,0,1,1,4,0,194,0,2,3,67,1,1,0,4,1,2,1,1,7,0,4,4,0,2,2
"COG3757",5,1,19,1,1,2,0,8,4,4,1,2,0,1,6,9,3,26,0,45,5,4,0,3,50,3,7,7,1,54,63,4,1,2,5,28,3,7,11,1,0,0,0,7,2,0,7,1,6,9,2,1,6,0,37,4,0,3,29,2,17,3,5,1,6,9,10,2,69,7,1,1,4,10,1,6,5,1,0,1,8,9,7,2,5,3,3,4,1,15,6,2,2,23,5,2,7,4,3,3
"COG3758",0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,7,1,0,0,1,9,0,4,0,0,0,2,0,0,3,0,1,1,2,0,0,2,15,0,0,0,1,0,1,0,7,0,0,0,1,4,1,0,0,2,0,3,0,0,1,1,2,0,0,4,11,0,0,0,1,0,4,0,0,0,0,10,1,0,0,1,2,0,0,0,0,0,1,1,3,0,2,1,0,0,1
"COG3759",0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,2,0,9,22,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,3,0,0,3,0,13,1,0,0,0,0,1,0,1,0,1,1,3,0,7,1,0,0,0,6,1,1,0,0,0,0,2,2,0,0,3,0,1,2,0,5,1,1,2,2,0,0,0,0,0,1
"COG3760",24,20,8,22,31,7,20,9,12,10,15,35,30,20,34,27,26,2,16,8,18,13,3,19,0,30,2,11,12,16,26,19,11,21,33,3,23,25,28,21,30,32,16,17,37,26,26,23,22,32,21,35,20,29,28,31,22,24,7,16,5,31,39,14,23,34,33,18,29,28,32,31,23,15,14,24,21,26,19,19,2,15,20,31,5,29,19,35,23,18,26,21,15,39,24,27,12,39,19,19
"COG3761",59,19,12,72,53,64,28,14,17,53,65,68,40,38,46,51,38,8,37,28,49,58,4,47,10,44,6,55,56,33,27,53,26,24,39,8,37,23,47,51,84,46,44,29,49,35,52,43,36,44,30,54,29,37,30,47,57,55,14,27,11,34,26,55,20,49,32,57,34,35,35,87,53,10,57,43,56,32,57,55,6,17,25,45,8,42,84,44,45,24,53,39,83,28,51,32,48,60,49,44
"COG3762",0,1,13,4,8,0,1,0,6,2,1,2,1,0,2,5,1,5,0,47,5,1,2,3,9,3,9,3,8,39,45,4,1,4,0,43,3,10,5,3,0,12,1,4,1,1,2,2,8,2,5,2,2,1,23,1,0,1,2,2,18,0,7,1,18,6,13,0,48,6,4,3,0,2,3,3,2,1,2,1,4,14,2,0,2,4,0,1,1,12,8,8,2,6,4,1,1,1,0,14
"COG3764",45,30,33,25,32,52,36,42,12,65,35,9,24,39,29,21,26,50,17,3,38,43,41,85,13,28,2,26,45,7,40,27,5,8,12,2,48,17,27,52,9,14,49,9,16,37,77,18,29,10,34,34,28,26,39,27,26,38,19,36,24,46,14,22,24,34,15,35,24,13,17,58,46,20,13,18,51,32,39,37,15,6,31,17,29,31,54,13,45,23,24,23,42,2,28,36,79,9,50,3
"COG3765",8,6,1,2,0,1,3,0,4,2,1,0,0,0,0,3,0,0,2,0,1,2,1,1,2,0,0,1,2,1,0,4,2,6,3,0,4,4,1,2,0,0,9,0,1,1,4,0,1,1,3,2,1,5,4,2,3,0,3,1,1,0,3,4,3,7,5,8,1,3,1,0,0,0,4,3,0,1,2,6,1,0,0,1,1,1,6,5,2,5,0,10,1,0,1,0,0,0,4,1
"COG3766",6,2,3,2,7,0,4,11,23,3,1,8,2,1,3,7,3,34,5,5,2,3,47,0,0,3,46,2,5,6,10,8,4,5,4,7,2,7,5,1,1,0,0,4,7,3,5,5,4,1,0,0,7,0,11,7,2,8,6,11,15,4,3,3,14,5,7,1,10,1,4,0,3,13,2,1,0,7,8,2,1,8,3,4,5,4,1,2,7,0,3,10,1,31,5,7,1,5,4,0
"COG3768",12,8,24,0,0,1,5,41,43,4,0,1,1,0,3,19,1,59,0,58,0,2,111,1,9,1,123,3,0,24,11,6,10,8,0,25,1,10,8,2,3,1,0,4,0,4,0,2,11,3,13,0,10,2,33,0,1,3,17,20,68,1,25,0,48,18,5,0,25,2,7,0,0,27,0,2,0,4,0,2,24,5,7,1,1,0,0,3,1,3,0,26,3,7,0,3,0,1,0,4
"COG3769",19,34,36,141,82,6,7,48,70,20,84,134,156,129,109,10,49,51,110,70,25,77,80,76,5,138,142,111,81,30,11,35,71,3,53,15,41,12,37,87,157,0,72,149,106,56,64,91,55,2,26,71,161,22,30,117,68,135,27,54,41,95,11,37,29,31,8,65,11,0,9,135,112,20,33,17,36,76,65,4,17,96,27,163,12,115,125,1,99,18,41,10,157,23,47,41,39,166,31,3
"COG3770",1,0,1,1,7,6,0,1,4,1,12,8,11,5,9,0,6,2,13,56,10,8,6,5,1,7,0,4,12,3,10,9,8,0,11,12,2,1,11,9,9,40,4,14,9,9,15,2,3,31,2,4,5,1,5,9,2,6,4,12,17,13,3,9,9,7,2,4,22,51,1,5,14,2,1,39,12,5,7,0,0,10,0,7,0,10,4,0,5,6,11,0,1,6,15,5,2,4,3,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",8,7,663,3,13,24,8,56,6,14,10,5,9,18,7,6,11,272,20,19,11,7,5,16,628,17,180,10,18,246,310,7,4,1,7,223,12,12,19,37,14,8,10,10,9,37,7,52,34,6,4,26,6,4,23,23,6,18,534,30,159,63,5,3,9,12,9,5,437,6,7,17,13,81,8,50,17,12,14,5,579,3,5,5,405,13,9,5,10,13,6,9,15,307,4,5,67,4,111,12
"COG3773",18,12,841,32,33,69,25,119,16,19,37,46,40,79,37,34,61,199,37,87,77,18,10,67,1075,50,50,26,13,235,396,40,15,17,39,235,30,35,45,138,89,56,37,32,52,118,57,112,114,39,27,116,39,30,58,43,38,90,479,99,395,138,22,17,48,35,27,24,431,37,39,50,70,245,24,116,79,27,69,9,676,39,25,39,601,42,35,32,37,60,51,34,51,467,38,37,109,11,40,29
"COG3774",11,3,49,18,19,171,1,16,5,22,22,27,12,14,15,7,20,64,16,9,28,10,4,29,96,16,105,22,10,15,10,24,15,1,59,22,20,3,13,46,19,17,15,24,29,16,21,19,31,9,5,35,18,6,9,18,27,21,129,26,25,26,4,19,5,18,5,31,32,15,1,25,21,54,8,93,29,10,8,12,112,15,6,23,139,30,39,3,22,5,26,5,34,43,26,14,14,29,15,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",25,24,18,28,32,7,12,3,8,15,17,52,59,30,21,20,32,5,38,30,29,18,4,33,12,21,10,14,20,33,37,25,19,14,26,16,29,20,42,49,47,10,7,52,55,37,36,24,24,10,4,12,12,2,5,16,11,16,4,13,5,18,2,7,9,8,7,9,13,7,8,12,13,1,4,14,16,14,7,5,4,8,9,5,5,10,7,9,6,3,15,2,4,2,8,13,5,9,10,9
"COG3778",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,2,0,4,0,1,0,0,3,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",6,0,8,10,14,0,1,2,7,21,16,14,3,4,6,4,7,11,12,4,55,4,7,5,13,3,5,7,5,16,9,10,8,1,55,4,12,9,6,7,10,17,2,16,5,10,10,6,13,18,4,15,12,3,11,8,21,2,12,13,15,20,24,19,9,3,12,23,7,20,7,4,10,13,4,19,9,6,3,0,9,37,1,5,5,13,2,5,9,7,64,8,2,5,23,18,21,6,10,19
"COG3782",0,8,8,2,7,1,3,3,33,3,4,5,1,1,2,4,4,20,2,49,5,3,13,6,22,1,167,2,2,35,13,2,2,2,7,30,2,10,4,1,4,29,0,4,1,2,3,5,8,17,2,1,3,1,4,2,1,2,0,1,9,2,5,1,5,4,5,0,8,7,1,0,1,3,1,6,2,1,0,1,3,7,0,1,1,1,0,2,1,3,6,9,0,3,0,0,0,0,2,4
"COG3783",0,1,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3784",2,1,7,1,0,1,0,2,14,0,0,0,0,0,1,0,0,4,0,34,0,1,2,2,5,0,8,0,2,25,6,1,3,2,0,12,0,9,0,1,1,0,0,1,0,1,0,1,6,0,1,0,6,2,7,0,0,1,6,1,10,0,4,0,9,0,1,0,24,2,0,1,0,7,1,0,0,1,0,0,6,3,2,0,1,0,0,0,1,1,0,0,0,3,0,1,1,0,2,0
"COG3785",68,39,14,89,65,82,39,13,39,87,81,91,86,68,91,62,78,12,59,7,65,82,5,61,15,74,3,86,83,19,45,47,63,53,55,10,77,80,71,59,107,78,67,37,92,81,84,60,52,66,38,89,63,50,51,66,71,90,26,68,12,40,60,84,48,68,65,76,42,83,71,189,98,20,103,54,92,113,82,78,11,21,27,67,28,79,102,64,76,54,45,59,105,24,54,54,61,100,73,60
"COG3786",65,20,2,67,66,85,37,27,24,59,76,84,66,55,63,53,83,10,53,27,73,61,2,55,18,47,2,62,75,16,14,61,46,35,48,13,72,30,80,57,95,55,66,35,78,33,55,45,42,47,18,78,45,37,26,70,75,60,33,27,9,43,33,81,23,57,20,83,12,43,36,90,69,18,89,42,54,51,69,58,13,20,24,80,18,95,148,28,74,43,48,16,106,46,58,40,52,79,65,35
"COG3787",1,5,0,2,0,0,10,1,1,1,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,2,0,2,7,0,0,3,2,3,0,0,4,3,0,0,1,12,2,0,1,1,0,1,2,5,5,0,1,5,2,0,1,1,0,0,0,2,10,1,2,3,2,4,0,10,4,0,0,3,1,1,0,0,1,1,0,1,8,1,0,1,0,9,3,2,2,7,0,0,1,1,0,1,1,5
"COG3788",8,5,15,9,7,17,1,17,24,6,6,19,23,12,11,5,5,27,7,17,12,9,42,8,1,11,5,9,9,32,8,7,6,6,7,16,8,4,8,9,19,5,9,8,10,12,18,8,7,4,6,12,12,4,28,9,5,11,10,20,23,2,15,15,25,7,8,8,17,4,12,13,4,11,2,10,6,19,7,12,14,12,2,8,3,9,8,9,11,9,12,20,12,12,4,4,7,12,12,7
"COG3789",0,3,11,0,0,0,7,11,14,3,0,2,0,0,2,8,1,34,0,1,0,4,60,1,12,0,1,0,0,0,1,1,1,3,4,0,0,5,2,1,0,0,0,2,1,0,0,0,6,0,4,0,2,2,10,0,0,1,3,8,21,0,6,0,23,5,5,0,0,1,3,0,0,15,0,0,0,1,0,1,11,2,3,0,0,0,0,4,0,1,2,8,0,0,0,2,0,0,2,0
"COG3791",182,150,56,189,152,113,178,65,160,168,158,182,201,106,163,179,176,71,124,107,176,156,123,129,54,162,26,177,183,221,97,167,137,222,133,48,149,217,201,138,221,136,170,122,169,183,137,162,105,132,49,46,52,56,67,68,47,55,17,36,30,44,64,59,51,60,70,52,37,42,67,56,44,19,45,52,41,55,74,72,23,40,46,48,14,58,58,59,52,80,54,62,61,43,55,63,57,68,62,67
"COG3793",0,2,3,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,4,0,9,0,10,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,3,1,0,0,0,1,0,4,0,1,0,2,1,1,0,6,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3794",114,102,347,146,145,67,80,135,55,195,141,98,130,184,125,174,180,84,149,44,149,138,15,167,56,147,9,130,155,94,22,193,203,101,182,78,149,71,162,289,60,125,162,133,146,108,135,140,105,138,25,65,47,27,12,30,44,52,45,34,10,89,33,40,13,57,26,65,21,42,30,41,50,17,60,28,51,41,65,63,71,49,43,43,487,41,35,35,65,37,60,31,34,15,72,75,130,37,58,19
"COG3795",1,1,9,1,0,0,0,1,0,1,0,0,1,0,2,0,0,9,0,35,2,1,4,0,14,0,3,0,1,44,23,0,1,0,1,11,0,8,1,0,0,0,1,1,0,0,0,0,7,0,0,0,1,0,19,0,0,2,5,0,14,0,7,0,6,3,4,0,17,0,3,0,0,3,0,0,0,0,0,0,14,2,0,0,3,0,1,0,0,4,1,2,2,5,0,0,0,0,0,1
"COG3797",1,2,7,2,0,0,0,2,2,0,0,2,0,0,1,3,0,1,0,4,0,1,0,1,2,0,5,2,1,10,49,1,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,1,6,0,0,0,2,0,17,0,0,0,0,0,1,0,6,0,2,3,10,0,16,0,4,0,0,4,0,0,0,0,0,0,0,3,4,0,1,0,0,1,0,5,1,0,1,19,0,0,0,0,0,5
"COG3798",0,0,12,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,9,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,5,0,0,1,0,0,2,0,1,0,1,1,1,0,18,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,4,2,1,0,0,1,0,0,4
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3800",187,96,54,172,145,225,140,74,36,180,197,194,171,137,176,124,162,35,122,176,113,160,10,177,32,166,26,136,159,115,120,139,120,130,112,46,161,95,170,200,241,71,191,89,198,151,189,143,86,133,120,255,117,170,80,160,187,197,39,133,53,154,91,205,52,172,74,173,126,140,94,276,152,64,177,133,201,214,158,178,39,41,78,159,66,175,224,131,150,105,102,117,244,163,101,108,162,251,149,118
"COG3801",2,0,1,0,1,0,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3802",6,11,3,3,7,0,6,1,3,3,1,0,0,0,0,6,0,3,0,8,2,6,4,3,0,5,4,11,3,46,21,1,3,7,2,3,1,12,0,1,0,0,7,0,0,1,0,8,11,0,6,0,0,3,12,3,6,0,0,0,3,0,7,2,0,8,10,0,16,0,10,0,1,1,2,2,0,1,2,10,0,1,2,0,8,0,0,6,0,16,2,7,1,11,0,10,7,0,2,15
"COG3803",64,25,34,34,33,128,33,33,49,44,50,62,46,36,49,28,56,54,63,89,64,50,49,73,24,27,26,30,75,80,19,62,29,40,48,30,44,49,54,83,67,52,27,40,58,50,74,50,41,69,30,95,45,42,44,90,44,60,40,64,62,79,42,76,37,42,39,47,47,73,34,31,59,22,36,100,93,64,42,55,17,41,21,37,18,57,54,35,55,42,64,71,34,46,42,48,47,49,67,38
"COG3804",17,28,7,3,12,4,11,11,8,26,15,0,2,5,4,6,4,0,4,1,17,28,0,8,2,5,0,10,15,3,5,9,10,23,9,0,18,9,2,8,0,7,17,2,2,1,4,7,20,4,24,9,2,34,9,10,15,5,2,5,7,6,15,15,9,10,5,19,8,2,21,1,7,3,10,6,3,0,13,14,0,7,31,1,2,1,4,16,12,17,13,12,2,0,15,11,27,3,26,20
