"","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG4581",8,441,349,81,312,63,143,2,131,378,119,164,390,98,94,89,118,65,69,43,82,191,115,92,231,134,193,259,114,312,193,58,238,240,233,423,339,93,131,8,72,16,373,209,306,2,119,244,173,361,270,261,386,57,183,134,205,3,139,90,84,144,69,92,9,3,87,147,435,162,159,71,237,265,217,70,126,105,227,190,266,403,244,336,87,84,203,114,44,213,328,82,108,70,108,35,260,124,133,225
"COG4582",1,2,6,2,3,22,46,1,11,6,9,5,5,13,4,15,8,5,7,56,11,11,11,5,7,10,7,11,8,2,19,32,8,8,8,1,6,13,4,18,14,44,3,14,12,39,3,12,2,9,9,14,5,11,11,9,8,2,14,17,5,21,22,9,19,4,7,10,6,14,14,11,3,7,14,11,11,13,4,19,11,4,8,5,6,2,5,9,10,11,10,7,1,20,20,18,10,2,3,19
"COG4583",1,63,71,82,76,53,35,42,107,72,61,103,52,105,70,17,91,60,46,23,14,87,110,78,67,74,75,50,53,54,23,39,104,60,44,25,72,82,97,9,74,23,79,45,82,7,71,64,68,92,57,72,73,19,94,80,76,7,78,35,69,67,25,72,78,53,35,96,50,91,92,80,68,65,84,78,115,80,91,106,85,75,75,64,96,75,68,54,80,74,44,50,83,94,39,9,97,85,82,61
"COG4584",286,8,1,468,16,82,1203,131,11,13,92,66,38,1,59,297,7,67,665,449,184,2,81,469,11,30,85,208,63,17,207,534,33,13,110,171,59,123,15,363,147,649,26,181,23,610,7,20,30,0,12,9,5,50,24,8,16,324,3,259,60,115,275,38,13,327,229,4,2,6,48,244,18,1,13,317,4,71,22,32,2,9,1,29,2,32,4,13,31,24,50,60,2,105,424,119,5,28,56,47
"COG4585",218,3,2,166,25,34,176,106,11,10,88,23,15,12,34,165,3,22,175,224,133,2,61,158,9,16,67,126,47,10,82,171,20,11,78,135,36,44,7,196,101,275,21,63,8,232,13,21,34,1,11,19,8,23,7,14,3,37,12,102,46,52,152,20,14,300,94,5,2,12,27,73,14,10,24,109,6,30,8,22,6,4,2,20,45,52,8,17,19,27,12,97,18,66,248,268,7,15,28,27
"COG4586",0,90,82,19,69,4,18,0,16,89,21,15,137,20,13,13,25,9,22,4,12,39,25,31,67,26,59,40,14,65,35,8,23,52,78,163,58,23,25,21,4,2,70,33,73,32,39,42,51,71,59,33,54,6,26,24,56,0,18,48,5,61,3,22,1,0,5,26,98,23,40,17,51,70,58,28,20,9,76,18,85,81,68,88,20,4,42,24,4,55,72,10,17,6,3,5,81,30,10,49
"COG4587",0,72,84,23,73,6,14,0,7,54,12,2,87,11,16,1,21,2,21,2,12,38,21,16,47,9,44,25,10,27,15,7,23,37,48,104,38,17,26,9,4,1,64,14,48,18,23,27,20,58,46,38,36,6,13,7,45,0,11,29,2,19,0,13,0,0,6,12,62,12,23,11,41,49,36,27,12,12,47,27,55,63,40,83,12,6,17,13,0,33,31,4,5,2,4,4,41,18,3,29
"COG4588",0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,1,4,0,0,1,0,0,0,1,4,1,3,0,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,1,7,1,0,0,0,0
"COG4589",71,6,1,4,3,10,2,0,4,6,7,6,5,10,4,16,6,2,1,11,23,4,6,0,4,4,7,14,9,9,10,15,1,8,13,5,5,2,8,4,5,18,4,5,5,51,2,8,1,5,4,2,5,9,6,7,13,3,9,16,2,3,9,12,0,0,14,9,4,9,3,9,9,7,13,1,8,3,4,4,6,10,7,5,0,3,3,6,13,4,6,5,6,2,8,9,4,8,7,17
"COG4590",119,4,8,7,5,20,88,68,1,5,7,12,15,2,11,82,1,4,14,172,64,10,41,7,2,19,4,32,9,3,60,112,4,7,34,32,7,22,4,79,42,185,5,37,3,124,2,11,4,4,2,0,5,14,0,12,6,162,16,36,4,37,81,3,4,42,22,0,4,13,11,15,4,3,9,2,2,27,4,13,27,12,15,11,3,1,8,24,4,7,8,2,2,16,68,84,14,16,13,11
"COG4591",212,285,365,766,435,362,426,192,523,389,532,507,356,518,584,174,429,575,701,216,173,451,511,662,446,471,431,326,521,229,150,417,524,408,325,335,400,518,460,427,591,245,351,418,402,279,607,389,437,383,363,332,293,128,448,449,438,246,504,360,541,340,153,407,472,242,536,463,322,446,440,423,434,436,450,707,486,412,447,535,426,378,493,405,567,570,376,338,504,409,339,560,479,655,375,166,419,458,567,426
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",72,190,280,246,226,296,153,127,354,251,174,191,208,280,224,81,294,193,116,67,81,272,203,228,206,266,262,169,178,238,129,98,321,296,169,206,215,260,276,108,185,46,281,173,283,25,293,237,350,283,311,329,279,87,299,275,216,151,249,129,185,270,63,270,166,95,136,324,219,344,353,234,263,308,292,228,281,266,305,279,204,226,227,224,265,187,282,237,143,273,233,178,289,198,109,32,293,205,156,258
"COG4598",34,10,8,28,6,3,38,56,6,15,46,24,5,9,23,36,17,42,12,24,17,14,24,22,15,5,8,5,41,8,15,38,8,10,11,11,6,5,16,5,38,52,9,28,6,31,7,18,7,5,15,8,13,7,15,6,19,126,11,11,50,15,17,6,18,101,50,2,11,6,4,11,14,11,3,27,5,30,5,4,10,10,8,14,17,54,6,8,24,3,7,44,10,44,45,5,8,24,23,12
"COG4603",86,192,190,237,156,185,199,162,289,177,235,204,117,208,261,106,243,223,167,66,86,171,98,229,184,198,199,185,255,206,66,146,193,179,159,106,190,205,207,28,275,94,203,162,199,64,168,212,240,214,224,248,254,98,237,169,169,38,202,124,219,158,64,178,124,170,234,255,219,197,221,124,289,249,194,213,194,198,162,202,136,190,150,118,221,235,266,211,207,193,159,202,120,258,221,22,183,177,188,195
"COG4604",0,0,0,0,0,0,1,20,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,3,0,1,2,1,1,1,0,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,12,1,1,0,0,1
"COG4605",1,0,0,0,0,0,1,19,0,1,4,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,17,0,0,0,3,1,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,22,0,0,0,0,0
"COG4606",2,0,0,0,0,0,1,46,0,3,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,11,0,0,0,1,1,0,2,1,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,2
"COG4607",0,0,0,0,1,0,2,57,0,1,2,0,0,0,0,6,0,0,0,4,9,0,2,3,0,0,3,12,0,0,2,2,4,1,2,6,2,0,0,0,6,6,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,11,0,5,4,1,10,2,0,15,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,35,0,0,1,0,3
"COG4608",15,143,99,327,124,115,244,293,116,70,382,155,121,142,304,45,145,506,332,20,47,89,92,298,76,178,112,216,441,183,44,264,64,139,251,71,103,197,71,66,339,131,98,200,155,25,100,152,118,116,116,193,164,62,140,195,90,134,168,227,431,160,37,321,63,176,446,148,112,152,139,333,113,85,153,334,168,100,83,111,124,103,103,139,91,447,206,303,90,136,72,432,87,401,313,100,104,85,155,176
"COG4615",0,0,1,11,2,2,6,202,0,5,1,2,1,0,5,16,0,4,5,16,18,0,3,16,1,1,1,4,4,1,8,25,4,7,9,1,3,2,0,1,20,28,2,7,0,2,2,5,1,0,0,0,0,1,0,0,2,472,0,8,2,5,22,3,1,37,7,0,0,0,2,0,2,0,2,4,0,6,0,1,2,1,4,2,0,1,0,2,0,1,1,2,1,0,32,10,0,2,1,5
"COG4618",27,2,3,1,2,2,8,330,1,1,15,12,3,3,6,31,9,3,9,28,21,6,6,1,3,5,6,18,5,6,9,9,1,7,14,12,5,6,5,9,9,130,4,13,3,24,2,6,4,3,2,6,4,6,4,6,16,256,5,14,9,16,21,8,42,196,19,2,3,1,6,18,2,3,5,5,1,3,6,0,9,5,12,2,3,5,5,7,16,4,5,9,6,5,28,45,1,6,7,6
"COG4619",0,3,1,3,1,0,10,23,0,1,15,1,1,0,9,1,7,17,3,0,0,2,1,4,2,4,4,3,12,5,0,9,2,0,4,4,1,3,1,0,13,0,4,6,2,0,3,5,3,4,1,0,5,0,3,1,1,1,5,3,17,3,1,4,2,2,11,1,7,0,5,3,1,3,2,13,0,0,0,0,4,0,0,1,1,13,8,5,1,6,1,15,0,2,12,0,0,0,0,1
"COG4623",200,20,22,11,25,68,79,32,36,28,37,58,33,33,34,75,29,31,20,135,84,32,89,9,41,33,42,27,31,21,54,111,28,27,26,50,46,43,26,49,62,164,17,61,26,154,33,36,35,13,27,11,19,12,42,39,36,251,40,48,30,45,84,22,91,287,59,25,23,25,31,49,41,42,26,12,38,50,37,40,27,20,33,29,52,21,15,8,61,25,34,33,60,36,73,121,33,41,87,26
"COG4624",0,1,0,5,0,1,1,8,0,2,0,1,1,0,1,7,0,0,0,0,3,0,0,7,0,3,8,2,0,5,0,0,0,0,0,8,5,0,0,1,0,1,0,0,0,0,0,1,2,2,0,1,3,1,3,5,0,1,1,0,2,0,1,0,2,0,3,2,0,1,1,1,2,1,1,0,1,0,0,1,0,0,0,1,0,0,4,2,3,1,9,0,0,0,2,3,3,0,0,4
"COG4625",5,43,29,18,30,4,21,4,15,26,38,13,12,4,6,12,28,2,14,17,8,18,1,25,18,20,43,21,10,39,9,10,12,48,20,43,31,7,30,6,11,23,25,8,31,173,9,20,35,21,16,13,26,6,12,3,13,46,8,49,14,12,15,14,31,89,15,14,39,7,16,9,12,18,25,3,5,25,24,5,15,30,8,15,12,7,27,7,27,18,22,9,16,2,76,15,9,21,14,20
"COG4626",195,4,2,5,1,2,8,52,11,0,4,27,5,0,2,315,3,3,3,557,495,0,5,3,3,5,7,68,6,4,666,20,3,9,14,4,10,9,4,113,9,200,13,3,1,139,4,6,3,2,4,5,7,325,2,1,3,17,5,9,3,16,1089,10,0,130,16,1,9,3,2,12,6,0,1,2,1,6,5,1,0,2,0,3,2,4,4,8,26,1,3,9,2,0,37,395,0,3,27,2
"COG4627",8,17,11,5,14,7,7,59,18,16,12,6,7,7,6,33,17,4,13,13,54,18,11,15,20,7,8,5,7,7,32,2,18,14,12,8,10,5,13,76,4,7,18,12,14,26,21,21,17,16,15,17,16,60,10,8,11,1,7,12,14,10,21,10,21,1,10,8,27,16,9,8,8,13,6,8,7,5,15,7,16,11,16,4,19,10,13,11,12,4,11,4,14,7,2,58,13,12,8,15
"COG4628",25,0,0,1,0,2,10,1,0,0,0,12,3,0,1,11,0,1,2,15,8,0,17,1,0,0,1,4,2,0,9,16,0,0,2,0,2,0,1,6,5,20,1,3,2,12,0,0,0,0,0,0,0,1,0,2,1,1,0,6,0,6,12,0,17,1,2,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,22,0,1,0,0,0,10,5,0,1,15,1
"COG4630",136,102,107,237,67,137,150,75,157,123,168,117,106,182,211,73,232,200,187,124,53,59,94,217,66,168,143,75,199,117,71,161,79,128,99,52,75,168,55,107,208,129,85,158,178,94,101,145,136,136,163,178,159,51,205,134,90,253,114,75,224,145,65,152,118,114,223,176,98,159,169,171,124,128,127,260,171,59,122,188,56,75,52,105,123,193,149,93,155,118,113,184,31,192,162,18,135,64,99,151
"COG4631",176,180,156,320,104,194,257,112,247,212,240,180,160,241,333,103,318,311,195,157,75,98,135,268,90,267,174,143,281,184,92,266,121,197,146,102,158,250,107,113,315,157,152,206,261,143,167,191,209,232,273,249,224,84,319,236,129,405,200,114,379,252,106,241,159,134,270,253,152,259,272,270,281,203,192,342,285,137,177,265,103,130,97,209,206,348,280,152,237,199,168,268,57,296,257,35,215,125,144,208
"COG4632",0,2,4,15,1,12,16,0,13,2,22,2,13,4,16,2,8,16,19,4,0,1,0,21,0,11,12,34,17,6,1,7,6,2,15,11,7,15,1,18,7,4,4,5,4,2,14,5,4,3,3,8,4,0,12,3,1,0,8,18,12,9,3,9,0,0,8,4,5,7,8,10,2,7,6,30,5,1,6,7,2,6,7,8,15,23,2,10,0,7,12,14,3,16,19,1,3,0,1,9
"COG4633",2,1,0,0,0,5,10,1,0,0,0,0,0,0,0,2,0,0,4,11,0,0,1,2,1,1,3,1,4,1,5,9,0,0,4,0,0,2,0,16,6,9,0,2,2,15,0,1,1,0,1,1,1,1,0,0,0,2,1,9,0,12,19,2,0,8,2,0,0,0,3,5,1,0,0,4,1,4,0,3,1,0,1,1,2,1,0,1,0,0,2,0,0,5,22,14,0,1,0,0
"COG4634",0,1,1,1,2,0,0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4635",0,23,47,0,97,32,34,8,142,32,22,16,28,50,49,19,29,1,0,8,21,21,49,0,136,9,136,4,1,18,27,1,26,27,8,111,34,93,108,0,1,2,128,25,18,3,151,25,159,28,21,11,18,7,26,10,27,0,26,36,1,71,7,1,146,0,4,17,33,7,30,9,117,112,14,0,52,22,158,35,26,31,24,22,179,1,21,7,50,14,71,2,37,0,4,7,24,30,31,17
"COG4636",0,0,0,0,10,0,0,3,0,0,4,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,0,0,1,0,2,0,1,3,1,0,6,6,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,24,0,0,0,1
"COG4637",4,2,0,3,4,0,10,1,0,0,11,3,5,0,5,28,1,7,3,15,17,0,1,3,0,0,8,11,4,6,9,23,3,2,12,11,1,3,0,6,8,17,2,6,0,5,0,1,1,0,0,0,1,2,0,1,0,12,0,15,1,3,19,3,1,10,8,0,1,0,3,5,4,0,2,0,0,1,1,0,0,0,1,1,0,1,0,4,1,0,2,6,0,6,36,6,0,1,6,0
"COG4638",315,707,588,275,484,815,712,364,612,633,844,936,837,976,753,162,703,1095,380,175,168,522,598,234,449,1017,559,599,1222,787,197,688,500,549,753,511,598,750,419,73,944,324,464,681,759,163,482,571,586,813,635,849,689,232,664,1052,743,70,880,919,1107,616,226,958,543,267,919,837,665,954,820,827,525,570,730,470,977,563,454,806,703,541,670,862,665,1122,676,1238,770,751,646,1136,384,1023,673,486,849,420,945,849
"COG4639",3,7,7,1,14,0,2,1,0,5,5,0,6,1,0,0,12,0,2,15,26,2,0,0,8,1,6,0,2,10,24,0,3,21,3,32,6,3,2,17,21,0,11,3,14,5,4,8,6,9,11,3,14,5,8,0,2,1,0,5,0,10,27,0,0,0,3,2,7,7,0,0,3,1,6,0,2,0,13,2,1,7,1,0,4,0,11,0,0,4,1,1,0,1,5,10,0,2,0,1
"COG4641",48,10,3,18,9,10,5,33,11,13,21,12,4,8,11,145,4,19,29,138,123,14,6,15,7,8,3,35,12,9,527,10,7,7,22,32,10,17,12,152,19,64,4,6,7,63,4,10,8,6,8,15,12,170,6,6,6,7,6,50,9,15,174,19,7,11,21,8,6,9,9,21,3,6,8,34,10,5,10,13,4,7,16,10,8,8,2,10,5,5,4,20,14,15,12,49,7,8,7,12
"COG4642",113,194,138,731,111,131,289,24,107,106,527,290,137,122,482,24,169,802,494,23,54,125,78,614,95,172,98,186,620,162,39,368,97,85,159,84,148,160,58,265,579,80,93,313,112,51,98,146,113,91,97,124,139,36,195,242,108,9,231,147,726,140,36,189,177,109,763,155,143,172,102,225,85,90,157,554,135,83,121,113,99,114,107,135,103,761,301,177,350,142,201,697,103,447,319,28,119,112,281,164
"COG4643",443,23,12,43,11,6,90,312,8,14,31,19,3,3,22,373,33,20,22,219,714,11,9,35,5,2,11,44,14,16,445,71,14,21,22,9,42,14,6,50,33,182,10,31,22,93,4,15,8,4,17,4,26,416,29,3,4,135,6,25,19,26,258,15,3,37,51,3,25,3,5,18,12,10,10,38,6,9,9,3,5,7,5,3,1,14,20,22,10,10,4,23,19,12,70,626,3,10,25,23
"COG4644",205,1,2,30,29,113,897,88,2,10,67,5,91,1,79,327,3,62,78,912,231,2,84,27,15,34,111,244,49,30,287,1065,35,8,193,156,61,123,17,457,288,911,37,301,40,1117,16,26,13,4,45,22,12,97,16,4,12,165,13,340,59,129,293,53,10,228,184,4,6,7,114,185,84,4,10,43,4,136,37,35,16,14,12,45,6,28,6,12,29,32,93,34,15,217,706,811,5,49,9,25
"COG4645",1,0,0,2,0,1,1,51,0,0,7,0,0,0,0,1,0,1,1,14,2,0,0,0,1,0,3,3,0,0,1,4,0,0,2,6,0,0,1,3,3,10,0,4,0,10,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,1,2,4,0,65,4,0,0,1,2,1,0,1,2,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,2,17,6,0,2,0,0
"COG4646",20,0,0,7,1,21,119,52,2,7,31,16,12,0,5,39,0,6,18,216,179,0,4,3,0,0,31,68,2,4,108,161,10,4,60,42,16,7,0,63,11,88,11,24,12,116,7,3,4,1,2,5,5,43,5,1,4,21,4,40,10,11,69,2,1,21,35,0,1,3,16,9,4,0,19,0,1,23,14,2,2,3,0,2,14,15,0,3,1,5,7,20,0,10,167,104,1,6,14,11
"COG4647",0,0,1,8,1,0,0,3,0,0,0,1,0,0,0,0,0,0,10,1,0,1,1,11,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0
"COG4648",25,0,0,0,0,5,5,10,0,0,2,0,1,0,6,1,0,5,6,7,0,0,7,0,0,2,0,1,4,0,2,9,0,0,1,0,0,0,0,0,1,7,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,2,0,0,0,0
"COG4649",0,20,8,4,5,3,2,31,9,8,4,6,7,15,2,0,14,2,3,1,1,15,10,8,5,19,4,8,3,11,0,2,9,16,14,13,14,10,10,1,0,3,11,1,12,15,2,6,6,12,11,9,11,2,5,9,11,1,12,19,2,12,0,4,3,5,5,15,12,15,19,7,5,6,8,3,12,13,5,10,9,10,12,8,11,1,17,15,1,13,10,2,10,4,9,0,12,20,3,21
"COG4650",2,0,0,0,1,1,5,28,0,1,5,0,0,0,1,11,0,3,10,5,12,0,1,0,0,0,1,0,6,0,8,8,0,0,0,0,0,1,0,3,2,12,2,2,0,8,0,1,1,0,1,0,1,4,0,0,0,3,1,3,0,2,15,0,0,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,7,0,0,0,0,2
"COG4651",140,27,23,9,22,23,77,63,4,23,14,24,12,1,9,45,9,14,17,101,45,26,43,6,29,5,5,33,11,4,41,74,13,27,32,28,46,12,33,57,46,112,14,45,14,217,5,22,8,3,12,4,10,19,13,13,33,21,15,46,3,39,55,15,0,36,50,3,18,4,13,16,12,12,13,5,8,33,7,15,21,30,17,9,4,4,9,20,5,12,18,8,38,17,67,91,11,31,19,16
"COG4653",132,14,4,1,6,4,34,99,5,2,23,23,1,0,1,386,3,6,6,397,543,6,6,4,7,1,6,69,7,3,543,17,8,9,23,5,23,9,6,96,7,212,0,12,8,95,8,5,5,0,6,5,9,312,3,0,2,25,3,17,8,22,859,14,2,167,11,2,17,2,3,26,8,4,1,1,2,2,5,3,4,0,2,3,1,12,3,13,7,4,5,11,14,2,46,575,2,5,13,5
"COG4654",16,5,1,0,9,1,1,3,1,3,1,8,1,1,2,13,4,1,0,10,9,2,8,0,1,2,1,4,6,10,3,5,1,4,1,3,2,3,1,5,2,11,1,5,3,16,3,5,1,0,3,0,6,2,7,1,0,4,3,11,0,4,14,9,0,12,5,4,0,0,2,4,0,3,3,1,1,2,0,1,3,2,4,3,0,3,2,4,1,3,5,5,1,2,9,25,2,1,6,5
"COG4655",0,0,0,0,0,4,5,0,0,1,4,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,10,1,2,1,1,6,0,0,0,1,0,0,1,0,1,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,10,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,9,52,0,1,0,0
"COG4656",105,6,5,66,7,29,83,29,1,1,34,7,7,2,41,68,3,17,37,170,61,7,48,63,4,6,15,46,46,10,53,124,4,7,30,21,9,10,3,69,99,160,2,58,7,243,1,9,3,1,5,4,5,7,14,5,3,229,2,41,26,47,66,11,108,174,56,0,0,0,6,18,7,0,2,63,3,20,4,8,7,5,9,9,2,21,5,5,43,5,16,31,3,80,100,94,4,10,14,3
"COG4657",28,6,2,34,9,6,36,11,2,1,11,11,4,1,19,18,3,6,10,41,27,1,11,22,2,3,5,14,9,6,12,50,0,7,14,6,11,7,5,29,31,60,0,12,4,62,3,0,1,1,4,2,6,2,8,3,5,85,1,19,10,10,26,2,29,53,17,3,2,2,2,6,2,0,1,26,2,9,1,1,3,4,2,8,0,4,1,7,25,4,4,15,1,22,31,14,1,8,12,4
"COG4658",45,11,2,64,6,14,55,17,3,13,13,15,11,1,35,35,1,8,28,80,32,8,27,72,13,3,7,12,31,7,26,63,6,7,17,16,16,12,7,43,70,75,7,30,1,123,3,16,3,1,5,2,6,2,8,5,7,130,4,25,11,21,40,4,70,87,27,3,1,2,10,8,3,2,3,74,4,14,6,5,5,2,6,3,2,16,3,5,28,5,9,17,6,50,38,41,1,15,19,2
"COG4659",36,10,1,32,3,9,35,14,1,4,6,11,1,0,22,30,2,8,16,52,23,5,16,21,2,0,6,11,26,3,13,30,2,4,8,11,6,6,3,23,47,56,6,10,2,74,1,5,3,1,1,4,2,3,2,8,10,100,5,15,8,13,26,6,43,44,23,0,2,0,5,6,4,1,2,23,2,15,2,5,7,4,2,2,0,8,0,2,18,0,7,20,1,40,21,17,0,8,7,2
"COG4660",27,0,2,20,6,4,36,13,1,13,7,12,3,1,33,26,5,6,16,57,27,8,21,27,7,2,6,15,21,6,22,42,4,5,8,15,7,5,6,17,47,53,0,18,2,68,1,1,1,1,4,5,7,6,9,3,13,116,5,16,9,13,26,3,49,54,21,2,2,0,4,5,3,2,1,27,2,8,0,5,1,6,5,5,2,12,2,7,15,4,10,15,7,39,33,21,0,5,16,6
"COG4662",4,45,35,39,20,17,29,33,36,38,33,46,23,20,31,11,60,57,39,6,7,41,32,36,51,28,34,24,32,19,9,17,20,53,41,14,40,21,40,5,33,10,35,26,21,3,18,32,25,30,31,26,48,11,46,22,36,100,33,31,45,32,1,27,21,59,54,32,35,31,29,40,44,40,27,40,31,33,27,32,30,47,27,28,32,37,51,37,39,28,36,30,40,24,22,9,27,61,19,48
"COG4663",212,491,557,678,501,674,227,427,610,556,358,537,283,611,532,212,774,422,353,165,143,566,546,523,566,585,528,335,319,540,190,267,631,458,315,245,527,479,682,193,446,219,559,415,621,139,535,543,671,512,638,476,475,174,709,545,566,572,505,270,371,400,123,332,647,750,325,657,454,596,558,404,541,642,524,619,591,687,545,508,398,584,446,363,635,398,630,386,561,433,420,336,687,387,336,186,556,564,388,534
