"","X56_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3"
"COG4138",0,43,0,0,1,1,15,0,0,0,0,1,0,1,0,5,7,0,2,0,0,0,1,0,2,1,0,1,0,4,3,0,1,1,9,22,1,10,1,1,0,0,14,0,5,0,1,0,5,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,6,0,3,2,1,3,0,0,2,0,2,10,0,6,1,0,4,3,0,4,1,0,3,0,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",31,7,48,28,72,54,48,71,25,38,45,67,48,55,48,26,40,52,15,59,43,59,63,60,78,37,38,41,72,50,30,32,67,38,52,1,8,33,16,47,25,49,21,52,28,52,66,65,42,73,35,67,42,4,43,50,30,26,70,43,72,69,78,56,73,13,48,56,8,64,8,79,42,32,66,35,52,59,50,55,73,54,62,41,31,7,27,41,48,49,57,57,54,60,43,73,31,56,62,22
"COG4145",24,14,36,11,24,13,38,38,8,28,48,8,23,43,13,22,29,86,5,8,41,29,33,76,20,35,20,25,15,13,22,94,35,15,23,20,7,59,1,54,20,48,40,27,26,25,41,18,26,19,47,16,16,0,93,53,24,31,31,36,36,12,11,27,22,4,38,27,9,15,5,30,35,35,42,30,41,106,83,18,37,25,36,31,15,8,50,55,41,36,26,41,27,28,21,97,24,22,40,64
"COG4146",165,296,129,354,220,99,276,205,174,126,174,227,177,216,238,138,191,145,88,49,192,233,197,223,242,225,169,163,268,267,183,142,182,254,211,191,55,192,9,176,289,290,224,145,143,157,246,145,263,229,159,273,292,73,191,272,269,327,234,235,200,352,279,222,137,151,215,168,28,165,70,244,148,204,242,241,180,502,178,220,232,220,307,259,133,95,189,161,174,236,133,198,185,204,176,323,330,219,333,231
"COG4147",143,168,335,551,327,355,458,126,519,363,401,448,394,129,406,292,283,242,147,162,395,359,461,205,387,245,479,364,424,368,356,463,165,332,183,244,158,215,138,344,385,116,174,259,350,373,157,303,324,354,325,429,534,141,220,180,112,537,380,239,147,396,394,425,409,387,273,349,102,336,146,374,379,423,166,530,307,63,264,445,153,364,359,370,156,153,332,234,298,323,141,132,375,481,452,60,224,329,397,265
"COG4148",30,76,27,14,33,30,52,33,15,26,36,7,17,57,19,15,31,71,10,108,17,23,19,58,25,38,14,26,25,44,11,27,46,25,83,96,30,67,37,34,17,39,69,28,29,21,55,20,28,19,24,27,26,70,39,62,43,20,37,12,48,9,18,33,15,19,12,17,40,25,34,30,20,18,58,97,10,28,53,27,33,33,86,11,15,36,18,87,17,25,22,46,13,22,22,39,103,27,67,54
"COG4149",49,43,38,6,27,16,37,50,12,23,26,22,13,45,26,18,28,51,7,68,22,27,18,53,16,37,21,17,24,37,25,24,51,17,68,59,44,40,30,48,28,55,43,27,19,17,39,23,26,19,19,13,20,44,33,78,25,13,27,18,50,15,18,22,23,12,14,18,25,24,20,25,17,32,56,34,18,31,41,18,39,36,34,8,17,27,19,58,16,36,27,47,26,22,16,55,59,25,45,50
"COG4150",6,24,0,0,2,2,1,3,4,0,0,1,0,0,0,2,4,0,1,69,0,0,0,0,0,3,0,2,0,4,0,2,3,0,3,24,4,5,17,0,1,0,17,2,6,0,0,0,2,0,1,0,1,8,3,2,13,3,0,0,0,0,0,0,0,0,3,0,15,2,9,0,0,0,10,0,2,0,1,3,0,0,0,0,1,29,1,2,3,0,5,1,3,1,1,0,6,0,1,10
"COG4152",88,9,24,27,34,16,16,34,24,9,6,13,23,55,24,15,20,21,3,20,25,22,20,38,28,18,18,22,28,29,27,18,7,23,21,11,11,25,72,16,27,31,28,12,29,21,18,6,19,24,28,39,29,73,22,24,12,15,25,28,43,20,27,24,12,15,26,15,103,27,4,42,19,15,39,46,20,19,19,21,24,23,70,24,28,12,11,20,20,20,44,19,25,12,20,20,15,30,71,46
"COG4154",18,1,33,43,25,31,26,20,36,22,30,26,22,20,36,18,16,14,7,0,22,23,33,21,38,23,32,24,23,30,17,32,19,20,14,0,1,22,8,14,43,11,2,14,23,30,21,27,18,33,38,25,40,1,19,13,10,20,26,11,14,26,36,19,26,22,19,16,7,24,10,22,17,18,21,18,13,10,8,40,17,21,31,32,13,1,23,7,21,27,5,32,16,32,46,11,10,27,19,27
"COG4158",2,0,2,1,0,4,0,2,2,7,6,5,4,5,1,6,8,6,3,1,7,6,3,1,6,4,2,9,8,3,3,4,3,6,0,1,0,3,3,8,2,5,2,5,1,1,1,2,3,5,2,0,1,1,5,1,0,0,0,1,1,3,2,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,1,3,3,0,0,0,2,2,0,1,1,2,5,0,1,0,2,3
"COG4160",57,35,93,88,55,73,47,70,131,48,87,90,71,55,101,73,83,38,23,86,74,68,77,64,92,64,71,63,76,98,58,38,74,97,60,13,13,40,26,67,85,105,36,85,69,93,85,64,87,78,80,85,76,55,66,75,41,60,72,45,71,87,73,76,79,104,57,91,19,69,44,85,62,88,66,82,76,62,77,117,77,96,92,110,21,42,102,54,56,67,34,70,90,68,115,69,42,87,78,37
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",207,78,146,185,274,182,177,285,171,208,259,208,182,254,244,197,298,375,42,422,293,264,211,294,273,198,240,197,262,228,243,246,290,237,292,213,97,360,257,353,231,321,205,240,155,251,306,254,316,282,176,262,286,192,292,342,292,197,224,187,282,222,299,315,205,151,228,171,255,279,59,295,212,216,274,135,170,236,282,272,299,234,278,171,166,115,235,409,233,235,184,269,208,352,242,239,199,267,286,310
"COG4167",0,48,0,0,7,0,15,1,1,0,0,1,0,1,0,4,11,0,3,0,2,2,0,5,1,19,0,0,0,13,1,2,7,0,16,29,3,7,0,0,1,0,18,1,3,0,2,0,4,0,2,0,7,2,0,4,12,6,1,4,0,0,0,0,0,0,0,1,8,0,10,0,0,0,8,0,1,4,0,3,2,2,0,4,0,12,0,15,2,1,4,5,1,1,0,2,39,0,1,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,70,0,0,5,0,24,1,0,0,3,0,0,5,0,1,11,1,1,1,2,1,0,0,1,22,1,0,0,20,0,1,6,1,16,36,1,9,0,0,3,1,21,0,6,1,3,0,2,0,1,0,6,1,2,3,12,7,0,3,0,0,0,0,1,0,1,2,3,0,18,0,0,0,17,0,0,7,0,2,1,0,0,2,0,11,0,17,2,0,5,7,2,2,0,0,39,0,0,19
"COG4171",1,57,0,0,11,0,19,0,0,0,2,0,0,1,0,2,14,2,0,2,0,0,1,3,0,14,0,1,0,17,1,0,2,0,15,27,2,5,1,1,2,0,17,0,2,1,0,0,6,0,2,0,5,2,3,5,14,16,0,3,1,0,0,0,0,0,0,0,5,1,5,0,0,0,13,0,3,4,3,6,2,0,0,3,0,14,0,7,3,1,6,11,3,2,0,1,40,0,0,11
"COG4172",118,44,153,162,184,146,115,123,113,151,213,159,147,110,124,123,140,153,47,291,142,154,158,108,232,111,168,137,161,182,138,107,106,147,115,149,31,102,90,168,200,95,104,106,138,136,115,156,170,248,138,227,198,89,111,103,66,112,181,131,114,159,218,178,179,111,132,147,89,160,39,157,148,128,111,107,108,75,112,194,119,175,198,103,89,55,116,105,144,161,98,102,112,197,165,78,111,182,228,117
"COG4174",60,24,58,37,84,66,64,93,41,61,73,70,74,90,60,50,72,110,16,159,83,46,60,111,79,63,66,56,52,54,52,68,89,63,77,46,45,81,52,104,60,84,96,61,80,62,93,93,90,86,53,61,73,53,95,100,93,49,48,53,92,53,73,56,67,30,86,40,43,86,28,60,63,73,69,14,67,89,78,54,85,66,57,51,48,31,70,104,59,66,95,84,67,58,60,75,62,55,49,88
"COG4175",270,59,304,315,253,263,325,375,393,256,338,336,238,308,375,284,252,219,71,100,333,355,394,273,298,269,223,255,392,389,346,230,386,287,385,26,38,183,68,228,290,311,84,309,223,309,337,280,236,326,286,313,404,129,280,295,139,358,342,215,311,233,278,453,300,470,295,294,62,209,85,360,244,360,324,447,293,156,322,323,384,302,360,493,93,83,319,223,255,392,102,337,376,421,279,272,184,439,402,183
"COG4176",383,90,491,517,372,490,509,594,655,404,533,623,433,414,623,458,398,349,154,90,521,529,603,494,472,391,421,396,613,545,510,408,647,471,574,19,21,266,72,446,452,361,114,551,334,512,563,498,454,525,445,535,579,112,486,494,210,618,585,293,509,414,524,617,500,750,428,509,46,397,125,618,390,573,417,563,494,280,508,512,634,519,439,684,145,101,543,333,354,582,143,608,596,607,444,379,292,624,532,283
"COG4177",547,226,689,552,550,687,554,706,648,636,755,765,673,633,651,590,548,633,255,1063,693,538,673,580,582,617,659,618,622,468,572,614,704,577,715,245,219,494,456,546,584,895,400,478,548,643,778,671,590,588,711,589,648,601,580,758,347,654,613,520,613,528,574,616,792,675,620,661,339,557,259,624,642,631,649,274,605,627,588,565,770,619,424,610,296,234,700,469,550,707,349,713,705,666,686,879,503,585,413,484
"COG4178",46,3,183,20,90,187,99,1,80,245,53,4,175,3,28,226,59,46,17,2,84,57,60,2,103,98,198,156,71,48,169,150,0,146,0,4,10,114,6,19,46,17,224,6,260,164,0,195,18,78,162,74,30,63,4,7,3,17,73,195,2,49,94,42,102,7,94,149,14,149,79,71,237,61,0,7,107,0,22,58,0,161,16,43,364,5,165,15,206,54,268,1,57,57,54,0,1,17,19,84
"COG4181",63,51,66,116,95,88,69,72,108,67,105,67,70,62,63,42,64,71,21,98,68,90,114,88,100,62,67,71,62,83,52,54,59,55,82,74,50,57,44,78,97,52,48,32,96,78,56,72,51,84,82,75,95,35,80,59,68,55,94,51,71,67,65,85,74,87,63,65,57,72,34,74,75,56,76,131,38,40,35,101,65,68,135,70,53,42,57,61,44,61,47,66,32,97,152,26,72,99,119,47
"COG4185",14,6,0,0,2,1,0,0,0,0,1,0,0,6,0,0,1,0,0,6,0,0,0,3,0,2,0,0,0,5,0,0,0,0,5,11,25,0,1,0,0,0,10,0,2,0,1,0,1,1,0,0,0,5,2,1,1,1,0,1,0,2,1,0,0,0,1,0,4,0,2,1,0,0,4,0,0,0,0,3,1,0,0,0,1,6,0,2,1,0,1,2,1,0,1,1,1,1,0,8
"COG4186",8,8,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,11,0,0,0,2,0,0,0,0,1,0,0,1,3,0,8,2,1,0,0,3,0,2,0,1,0,1,8,1,6,3,1,5,0,3,0,6,0,0,0,0,3,2,1,2,0,2,5,0,1,0,3,1,3,0,6,0,0,0,0,8,2
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",104,66,141,50,129,171,112,77,81,234,102,103,150,73,94,197,94,84,29,126,105,109,70,118,123,147,170,153,131,63,205,140,89,122,66,95,71,115,21,79,98,124,222,80,205,130,90,181,108,129,116,99,77,55,103,124,76,115,87,260,82,143,103,75,120,175,142,173,31,161,94,128,200,93,77,83,97,176,91,92,78,137,55,109,302,37,113,68,192,115,201,80,104,97,58,112,165,74,48,133
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,0,2,4,0,1,1,0,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4191",34,47,16,7,38,11,9,17,15,7,16,14,8,21,4,17,33,7,13,319,10,27,27,28,16,31,6,22,14,63,13,15,24,6,55,130,45,29,79,18,10,11,39,26,17,8,12,16,14,18,15,9,10,267,17,21,577,57,19,8,22,9,8,15,19,16,9,13,149,20,55,17,13,14,61,57,10,9,19,18,14,4,137,23,11,72,2,38,25,12,24,20,7,8,4,27,60,14,101,38
"COG4193",0,0,2,0,1,1,7,0,0,3,6,2,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4195",3,2,0,0,2,2,1,8,0,9,1,2,4,2,7,4,13,12,1,32,9,2,4,8,0,0,3,2,2,0,11,5,19,2,7,0,0,6,1,7,0,4,1,14,2,3,5,5,10,1,0,0,0,0,10,5,4,3,0,4,18,1,0,0,9,0,8,2,0,2,0,1,6,7,5,0,13,11,7,0,12,5,0,6,0,0,3,3,2,8,1,4,9,1,0,4,6,6,0,1
"COG4196",37,88,2,8,9,12,12,22,7,5,17,3,0,49,2,2,7,1,7,61,2,3,0,3,2,17,3,13,0,4,3,3,17,7,25,148,160,22,42,6,12,21,39,4,21,6,8,0,9,1,18,1,6,16,30,16,27,18,8,2,28,4,0,0,2,1,8,2,55,11,35,1,0,3,56,1,7,5,1,9,14,7,0,3,9,70,0,22,3,4,12,18,6,2,3,5,73,0,2,28
"COG4198",130,13,67,48,76,58,33,169,82,45,49,106,70,162,174,97,118,128,14,9,101,86,77,181,101,81,50,49,98,86,107,79,170,69,142,11,10,143,5,125,50,232,65,172,58,98,174,79,175,85,46,84,52,42,161,200,78,87,76,105,191,93,83,142,65,48,147,85,10,75,17,122,58,133,149,69,132,256,149,56,176,93,41,137,52,11,149,134,96,96,69,179,144,61,70,231,77,137,89,102
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",334,274,179,253,277,144,285,271,172,137,194,199,163,324,184,171,263,151,148,300,182,285,225,290,276,226,131,193,240,280,193,154,271,217,269,406,285,206,222,222,256,338,280,252,231,193,271,177,249,231,216,289,271,296,278,259,309,190,230,188,272,200,238,249,162,218,279,193,321,215,170,206,184,227,289,554,194,380,198,235,261,229,628,177,199,254,203,271,206,231,230,302,219,167,130,342,353,242,574,219
"COG4208",7,15,1,0,3,1,2,2,1,0,0,0,0,0,0,0,1,1,3,44,1,1,0,0,0,1,1,5,0,1,0,1,1,0,5,17,23,2,10,0,0,0,15,1,6,0,2,0,1,0,0,0,1,2,1,2,8,4,0,2,1,0,1,0,0,2,2,1,7,0,7,0,0,0,11,1,0,0,0,3,0,0,0,0,0,46,0,3,2,0,2,2,1,0,0,0,8,0,1,3
"COG4209",1,0,0,3,1,4,3,0,0,1,1,3,0,2,3,2,2,3,0,0,1,1,0,4,1,2,2,1,3,2,1,0,5,1,2,0,0,1,0,1,4,2,1,4,2,0,1,0,2,2,2,2,1,0,4,1,0,3,2,1,2,4,4,2,1,0,1,1,0,1,0,6,0,1,2,1,0,1,4,2,0,4,4,2,2,1,1,1,3,0,2,5,0,6,8,0,1,5,1,1
"COG4213",32,0,3,6,5,5,8,10,3,3,6,4,3,9,2,2,0,6,6,66,6,9,1,7,3,5,2,3,3,4,2,5,5,2,5,13,2,8,41,7,5,2,1,0,10,3,3,5,2,6,2,2,5,46,6,0,1,0,11,4,11,7,8,0,3,2,6,3,26,7,2,8,4,3,4,18,0,0,3,9,13,1,60,0,4,7,1,1,1,3,3,10,1,1,3,0,2,2,52,26
"COG4214",24,2,2,4,12,7,8,7,3,6,9,1,3,18,0,3,7,2,4,59,7,5,4,5,5,6,4,11,4,7,4,3,8,9,0,12,6,6,51,4,1,4,3,8,9,3,2,4,3,4,12,2,2,48,3,3,5,0,7,2,11,3,5,2,5,2,3,1,31,7,1,6,2,1,9,27,5,0,2,8,7,3,64,1,3,7,4,3,1,2,3,4,0,3,6,3,6,0,68,34
"COG4215",85,25,90,94,66,81,64,89,123,73,103,119,88,75,98,76,76,48,21,97,66,75,100,75,91,61,91,80,101,80,91,59,70,73,62,16,11,43,29,82,116,83,22,82,65,91,71,70,91,91,82,85,104,39,81,88,43,83,93,39,73,82,84,101,99,87,89,85,17,69,30,91,81,99,78,64,87,48,66,111,75,91,107,101,25,34,92,59,61,68,34,82,107,92,134,63,46,99,67,41
"COG4219",36,91,2,0,8,2,31,8,5,1,1,0,0,15,0,9,19,4,1,49,4,6,0,4,5,27,1,7,1,22,1,1,11,0,23,59,7,23,191,4,3,5,40,0,12,1,7,1,12,0,3,1,5,106,7,6,30,9,3,11,13,0,0,1,0,0,2,1,171,1,18,0,0,0,27,0,3,16,6,9,5,2,0,4,4,17,1,16,2,2,11,17,2,6,0,10,66,0,3,11
"COG4220",0,7,0,0,1,2,1,0,0,0,0,0,0,0,2,2,1,1,16,2,0,0,3,1,2,4,2,0,0,0,0,0,0,0,0,2,21,0,18,0,1,1,7,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,2,0,4,0
"COG4221",220,235,107,70,142,60,124,203,62,78,81,76,91,242,162,188,125,175,56,189,95,93,75,133,115,136,85,85,113,115,116,115,186,106,200,213,113,160,105,242,98,75,181,363,111,88,175,95,128,106,94,113,110,134,227,143,208,172,84,138,200,61,121,87,77,44,104,82,145,102,87,148,89,134,189,68,114,93,222,99,215,126,83,135,166,108,105,220,149,139,180,184,122,104,95,57,198,99,75,136
"COG4222",26,104,3,7,18,4,36,6,3,6,45,1,2,19,1,10,29,9,6,141,1,6,0,5,6,37,7,9,0,26,2,4,11,17,20,85,81,22,40,3,27,1,63,6,13,1,13,2,24,0,16,0,17,67,4,10,58,15,6,9,2,2,1,1,0,3,2,4,29,3,18,1,1,25,30,16,1,9,7,9,12,13,6,9,9,33,2,55,8,12,21,16,5,28,2,2,82,1,21,29
"COG4223",1,2,4,0,12,6,5,3,0,3,3,1,10,4,2,1,2,4,1,43,2,22,10,0,28,1,2,4,14,15,7,4,0,2,1,0,0,3,18,2,4,1,3,1,1,4,0,21,0,15,2,16,8,36,2,0,3,1,13,4,2,0,10,6,15,4,2,13,27,12,0,16,6,3,4,5,5,1,2,12,4,2,23,4,9,0,0,2,5,4,9,1,2,4,3,0,1,7,35,7
"COG4225",22,90,2,20,8,4,28,25,2,5,4,1,2,68,12,7,27,41,10,8,13,11,3,39,21,34,1,4,7,8,9,9,21,14,36,56,17,61,4,30,21,7,43,19,8,6,22,3,15,8,3,5,19,1,37,17,15,23,10,13,28,10,7,8,5,3,6,6,3,9,19,9,5,4,51,13,3,12,34,10,51,9,10,10,5,17,11,58,7,7,2,33,8,16,5,9,89,4,1,48
"COG4226",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,3,11,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,4,0,0,2,2,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1,2,1,1,1,0,1,2,0,0,1
"COG4227",23,127,7,1,3,8,5,5,6,7,2,4,6,5,3,1,3,11,157,92,0,2,4,2,6,9,3,20,1,4,8,2,1,2,4,105,247,6,299,3,3,3,18,6,8,3,1,20,3,4,27,12,5,409,10,7,32,8,23,5,20,62,3,7,7,12,18,26,527,22,655,3,6,7,23,3,71,13,23,3,17,6,6,6,54,419,1,19,6,12,33,17,8,22,5,15,12,8,9,68
"COG4228",1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,116,0,2,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,1,1,0,0,0,6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",3,8,4,2,4,4,8,1,2,1,11,1,3,4,0,19,4,1,2,55,5,4,10,1,2,7,0,3,4,11,19,10,5,0,8,25,15,3,7,6,11,5,3,1,4,2,3,14,0,6,1,6,8,7,4,11,7,3,5,17,1,0,1,1,10,1,1,21,13,21,17,3,10,9,9,0,0,2,4,8,0,0,0,0,8,5,0,5,9,2,18,4,1,6,0,0,24,0,0,7
"COG4230",128,291,114,141,136,111,196,111,116,100,97,129,114,94,84,113,171,69,38,312,131,193,191,150,172,165,112,104,130,257,108,77,118,103,236,357,132,69,300,105,135,109,186,53,138,155,135,111,158,197,126,183,236,244,71,137,162,158,168,117,121,193,156,163,114,312,59,131,373,163,122,123,106,74,154,495,84,89,88,150,81,88,438,117,106,197,49,113,97,106,73,113,89,176,145,124,290,168,381,114
"COG4231",130,37,150,173,177,147,115,180,135,169,180,113,137,160,159,120,119,259,37,460,174,126,159,188,143,117,130,113,142,89,133,130,205,137,167,135,80,124,223,182,195,464,106,160,146,109,229,180,197,124,142,146,191,213,148,395,120,153,103,127,179,206,114,126,160,63,160,135,207,148,31,153,133,142,156,33,130,368,140,108,191,118,156,110,104,81,86,108,113,157,126,184,103,160,135,477,115,134,74,130
"COG4232",306,229,210,385,325,213,196,248,234,199,241,305,224,285,296,206,259,228,96,260,270,266,260,304,315,250,251,238,313,325,226,188,248,299,295,392,153,253,234,240,349,245,305,224,213,278,274,181,408,280,231,334,306,272,270,260,351,332,322,276,245,376,308,319,227,230,337,219,322,248,90,311,205,255,284,377,226,254,247,305,237,274,399,306,248,175,239,271,241,288,259,239,267,278,340,212,226,281,317,250
"COG4233",102,12,101,182,130,123,93,66,131,92,189,108,102,69,88,119,110,119,41,109,130,124,121,45,176,80,154,110,152,112,92,91,56,134,57,97,22,97,164,124,202,55,91,60,99,165,64,104,130,165,119,138,152,210,49,43,144,124,146,121,87,154,146,168,123,69,88,118,238,146,16,101,130,118,53,29,114,34,67,177,64,141,81,109,90,16,114,74,125,81,108,71,84,169,207,39,37,153,115,91
"COG4235",25,82,58,31,53,34,86,38,13,37,64,16,19,35,19,25,44,47,10,103,46,31,34,41,35,45,15,34,50,53,22,29,43,30,58,117,68,51,44,51,48,51,55,14,32,22,61,43,29,45,24,34,42,97,19,47,36,20,44,28,46,29,33,46,31,19,23,41,58,43,44,45,18,22,57,56,22,27,29,45,35,38,90,22,20,40,14,50,33,40,40,39,18,50,23,38,86,50,113,35
"COG4239",51,12,45,32,88,52,43,89,26,60,57,53,55,63,65,37,53,99,6,92,65,48,43,80,80,50,43,53,52,38,54,53,65,54,71,52,38,73,52,85,55,81,64,50,51,55,74,73,61,77,40,59,50,25,75,82,77,40,62,45,86,54,81,54,68,18,58,53,35,69,18,67,57,59,71,11,50,93,62,42,91,48,34,38,43,32,79,97,62,55,59,63,53,59,48,83,64,43,57,92
