"","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X133_DCM_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X93_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4960",0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,2,2,0,0,0,1,0,0,0,0,0,15,0,0,0,1,3,1,0,0,0,7,1,0,0,1,3,0,0,0,2,1,2,1,0,0,0,0,0,23,1,1,0
"COG4961",2,7,5,3,6,5,2,10,4,4,13,12,4,8,2,4,1,19,6,11,0,126,73,0,6,4,1,2,2,3,9,8,20,13,0,17,2,0,4,110,7,3,4,1,1,1,9,1,1,3,10,8,53,2,6,5,12,18,17,6,0,5,10,4,0,14,0,2,94,1,1,22,10,0,13,1,2,0,15,24,0,2,6,2,0,4,6,8,0,5,16,3,7,0,1,2,261,11,2,0
"COG4962",11,12,28,13,20,23,12,16,11,13,4,22,10,12,10,11,7,11,16,10,11,273,37,32,23,36,15,12,10,14,23,6,59,31,11,29,33,10,21,204,19,26,12,17,21,1,81,13,50,5,38,20,111,12,23,38,3,55,33,26,42,24,40,6,17,16,9,6,133,6,35,34,19,34,21,11,37,0,59,61,11,26,27,23,14,36,42,18,24,48,30,17,24,11,7,14,376,25,12,5
"COG4963",1,1,2,0,2,6,0,2,7,1,0,5,4,0,1,2,2,3,1,1,0,121,6,0,6,3,0,1,0,4,11,5,26,8,0,14,1,0,4,157,3,1,0,1,4,2,3,0,3,0,30,2,38,0,8,6,3,12,13,0,1,3,11,1,0,0,0,0,105,3,2,8,5,16,6,0,10,0,15,25,0,0,5,3,1,1,5,2,1,7,9,1,4,1,0,2,187,9,2,0
"COG4964",4,8,3,5,7,5,5,1,5,4,5,6,4,0,0,7,2,3,9,7,3,152,6,5,11,8,3,2,2,4,16,6,39,9,1,14,8,1,3,219,6,4,9,6,13,1,8,3,7,4,21,7,54,5,19,15,2,14,17,6,13,4,16,2,3,3,5,2,90,8,5,14,7,9,11,4,7,0,17,28,0,3,10,9,1,5,9,4,5,6,23,4,17,1,0,4,211,25,4,1
"COG4965",0,2,1,2,4,1,2,1,1,1,6,1,1,1,1,1,1,1,3,4,0,110,4,0,8,1,0,1,2,2,8,0,24,10,0,5,4,0,4,104,3,2,3,2,1,1,3,0,5,1,17,2,33,5,8,11,1,11,12,2,11,5,5,0,0,2,0,0,63,2,0,9,4,10,8,1,7,0,13,25,0,1,4,5,2,1,3,0,2,10,16,1,13,0,1,2,117,10,3,2
"COG4966",3,1,1,0,1,3,1,12,1,0,3,1,1,0,4,1,5,4,0,5,3,18,9,0,1,13,1,1,2,6,7,0,2,6,0,5,0,0,5,29,0,4,1,8,3,22,2,1,6,2,9,0,40,2,6,0,10,12,3,2,5,3,9,1,0,4,1,1,85,5,0,3,8,8,4,3,19,8,13,7,2,0,4,7,6,0,5,10,1,13,5,1,8,4,1,0,10,2,3,0
"COG4967",0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,3,0,0,9,2,7,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,7,0,3,2,0,0,0,10,2,1,1,1,1,0,20,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,3,0,3,5,0,1,0,0,0,0,0,1,1,2,0,1,0,0,12,0,1,0,0,11,0,0
"COG4968",2,5,1,0,1,0,1,7,1,2,0,1,2,0,0,4,1,11,4,3,2,11,17,0,2,3,0,1,1,13,13,0,4,5,2,4,1,0,3,18,7,4,0,5,0,2,6,1,10,1,47,1,22,1,7,0,4,0,11,1,1,3,7,2,2,7,0,1,40,1,0,8,9,13,5,0,12,3,14,12,0,1,12,3,3,1,8,5,0,10,32,2,29,3,1,1,1,6,0,0
"COG4969",4,5,2,0,2,3,1,32,5,0,4,4,2,1,6,12,16,11,13,6,0,32,21,2,6,11,1,2,1,30,46,0,11,4,1,19,5,0,12,32,7,2,2,9,3,0,28,1,20,7,132,4,36,3,31,4,5,9,15,7,9,4,13,7,4,3,0,1,32,2,1,25,32,33,18,2,42,1,24,49,1,10,29,10,9,6,10,28,3,28,24,1,14,4,5,4,16,13,1,3
"COG4970",1,2,0,0,3,0,1,12,2,1,5,0,3,1,1,2,3,4,3,9,5,27,19,0,1,4,0,3,0,4,18,1,8,1,1,5,1,0,3,40,3,0,2,1,5,10,4,0,19,3,9,2,20,1,16,0,6,8,2,0,4,2,9,0,0,4,0,1,60,1,2,22,5,15,4,1,22,4,19,16,0,0,10,10,1,0,11,13,1,13,4,0,27,0,2,1,11,15,1,0
"COG4972",17,35,24,14,27,32,26,86,17,23,21,18,24,16,32,20,7,57,58,29,8,75,33,17,28,36,24,18,29,61,94,12,54,32,20,65,27,31,57,91,34,28,20,43,38,42,110,27,67,28,161,14,114,24,77,39,31,44,60,33,42,31,45,36,33,33,28,26,105,19,37,61,46,66,121,20,88,22,92,98,23,30,65,43,27,37,52,74,20,90,98,26,80,33,34,16,36,33,10,8
"COG4973",70,58,65,60,37,53,39,96,53,82,86,108,75,77,61,53,48,63,91,53,87,65,133,49,59,66,61,86,39,103,92,70,88,103,87,54,58,58,76,93,69,42,81,61,56,64,94,57,92,89,132,79,79,86,56,77,98,59,67,67,95,59,54,43,80,71,65,70,65,47,42,65,96,78,67,69,113,104,66,102,90,88,64,63,68,98,119,100,68,100,85,70,85,66,53,88,23,62,95,57
"COG4974",235,259,193,179,188,249,216,286,180,262,279,265,270,285,224,172,180,351,222,213,283,252,648,275,216,230,213,243,223,293,252,157,301,259,248,305,251,194,254,192,179,231,293,284,165,237,326,189,387,188,172,285,229,276,256,326,433,263,314,215,225,242,257,224,285,249,252,261,296,166,181,280,233,349,279,214,350,288,328,254,272,327,296,320,198,275,322,275,239,329,304,224,288,221,147,302,417,266,259,191
"COG4976",29,29,21,9,13,18,2,7,13,37,19,24,13,19,21,12,13,4,21,14,48,31,96,12,18,17,10,29,17,7,3,13,27,22,22,6,19,16,12,12,10,22,17,26,26,31,1,15,6,20,1,28,4,12,14,17,68,14,9,15,12,25,17,13,10,9,11,29,27,21,35,3,18,16,18,15,12,50,13,4,16,11,11,28,19,16,20,11,16,5,4,26,26,17,11,10,8,16,6,7
"COG4977",66,44,42,40,47,20,17,69,67,78,95,30,29,40,28,30,21,81,111,57,403,216,122,60,38,28,40,72,48,55,241,40,66,67,62,51,29,17,83,369,76,33,77,22,41,214,116,15,31,82,201,85,261,46,51,48,291,25,48,50,25,36,22,51,21,7,26,43,308,51,76,164,73,74,85,25,63,213,88,189,43,27,70,37,39,70,49,40,31,42,88,34,208,35,38,36,225,127,38,22
"COG4978",0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,11,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",15,8,16,6,33,11,24,27,37,37,11,35,19,14,59,46,601,770,55,88,101,253,572,17,31,34,52,10,23,31,15,16,21,13,58,9,26,29,60,42,17,43,19,39,53,22,214,32,91,28,41,75,495,19,20,14,51,14,23,29,17,6,24,99,19,14,48,29,330,28,21,702,25,10,29,34,99,32,14,10,38,19,14,32,66,27,184,111,12,100,13,35,20,6,27,12,1490,25,15,20
"COG4984",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,3,5,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4985",3,2,5,3,9,2,7,4,5,5,6,11,11,0,1,14,2,21,13,12,4,25,42,4,5,21,1,0,5,0,10,8,4,8,1,1,8,5,16,29,4,0,4,4,4,6,7,1,7,19,11,6,59,1,7,4,6,2,0,9,3,8,11,1,1,0,2,5,75,5,1,47,2,11,12,12,4,10,16,3,3,1,1,10,3,4,1,5,2,4,8,2,78,3,9,16,4,33,1,3
"COG4986",1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1
"COG4987",5,6,2,3,4,9,3,18,6,1,9,5,2,2,2,1,8,26,26,16,5,72,17,2,3,4,14,4,4,7,108,0,11,27,9,4,0,3,37,45,16,6,8,2,17,0,49,2,12,0,266,2,79,0,5,10,0,5,6,15,15,4,3,20,1,1,5,3,22,7,8,44,10,9,35,1,29,0,33,94,0,0,16,3,6,17,6,4,3,19,70,1,78,1,3,2,19,43,1,3
"COG4988",3,4,3,5,7,7,6,9,21,4,11,6,2,3,3,1,3,35,29,19,2,63,20,4,1,2,9,5,1,1,95,5,19,18,3,2,3,1,33,44,19,6,14,5,2,0,49,1,6,5,190,5,89,1,2,16,3,6,8,24,15,3,3,2,3,0,4,3,14,3,10,55,13,16,39,1,29,1,43,96,6,1,12,2,5,19,5,1,8,17,73,4,70,2,1,1,61,44,6,1
"COG4989",30,18,11,14,18,16,7,10,13,32,20,34,16,14,23,15,14,44,58,14,66,27,5,20,10,10,34,42,11,17,65,10,16,31,31,17,33,10,31,28,12,17,31,15,20,42,90,12,15,25,130,30,75,22,3,38,88,12,13,37,14,4,18,28,8,5,10,24,15,13,24,35,33,11,31,23,19,59,13,104,30,18,34,16,20,32,7,12,17,19,51,20,80,23,13,20,54,65,14,7
"COG4991",0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,5,0,3,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10,0,0,0
"COG4992",514,463,455,487,427,502,525,409,439,547,509,500,521,500,444,442,158,187,389,437,572,228,113,530,498,480,454,451,451,428,370,458,456,467,471,451,504,416,427,228,539,459,505,494,511,623,332,484,310,462,209,476,181,485,454,463,535,494,431,479,520,511,443,421,518,519,476,522,240,459,442,181,420,406,418,536,344,532,429,266,528,519,401,484,476,520,369,384,532,366,334,461,521,527,442,475,181,551,495,487
"COG4993",135,423,122,125,104,300,272,490,154,176,127,344,340,113,312,808,64,123,282,140,202,675,146,192,471,426,171,183,187,728,432,89,709,227,197,718,433,100,361,387,390,280,202,320,440,327,328,278,474,442,416,253,476,321,677,217,282,454,849,277,331,294,600,182,157,377,356,262,1067,140,270,223,670,872,276,282,753,254,683,704,339,156,759,522,227,172,274,465,140,453,648,209,286,266,174,343,253,163,76,140
"COG4994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4995",42,28,67,48,45,61,23,124,62,39,33,27,25,35,20,56,7,19,32,56,24,41,43,23,35,32,44,16,58,103,160,45,82,71,45,108,35,69,62,38,52,54,11,63,58,27,90,40,233,26,20,26,132,34,65,69,36,58,107,54,50,49,60,42,17,36,41,13,237,52,37,25,77,58,131,34,164,63,86,51,11,70,80,42,22,52,237,163,42,196,265,24,22,44,62,42,77,72,23,26
"COG4997",0,0,0,0,0,0,1,0,2,0,0,0,1,0,7,1,20,40,1,4,0,8,29,2,1,0,0,1,0,0,0,0,1,0,0,2,1,1,9,2,6,1,0,1,0,0,11,0,2,0,0,0,13,1,6,2,0,0,1,1,1,0,1,1,0,6,1,0,1,1,0,9,2,1,11,0,2,0,0,1,1,0,0,0,1,0,0,0,1,3,1,1,0,1,0,1,7,0,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0
"COG5000",374,320,281,312,277,313,229,289,284,347,346,295,320,296,254,217,90,104,155,288,397,221,81,335,299,336,277,340,325,305,188,309,258,348,338,280,309,216,282,236,230,242,256,277,164,385,123,294,230,273,36,305,89,300,288,295,380,245,251,311,155,303,320,238,386,308,318,309,213,324,257,113,286,259,240,307,223,350,263,134,385,301,271,233,264,231,324,318,311,268,186,313,325,330,212,281,265,394,393,365
"COG5001",99,185,88,52,120,152,135,300,181,48,259,81,75,27,107,72,184,976,898,270,80,2137,837,43,91,59,90,175,81,218,2811,67,426,544,59,141,50,29,801,1861,482,160,274,102,71,32,1737,22,351,104,3029,80,2573,31,293,322,87,193,222,385,476,99,235,87,53,104,27,62,2185,59,239,1345,505,279,1012,35,585,28,764,2765,27,53,452,96,144,331,225,143,113,459,1968,80,1338,43,49,68,1476,1001,139,50
"COG5002",24,32,27,11,12,24,27,53,34,20,22,21,17,9,18,18,17,58,10,31,95,162,190,21,33,13,9,21,14,36,57,7,78,69,9,72,23,18,26,806,65,22,18,45,15,115,26,13,90,12,82,27,324,24,40,44,67,41,47,16,29,27,82,19,32,16,14,27,164,5,18,224,45,55,53,10,78,96,105,104,16,31,49,44,15,23,59,55,21,55,58,20,77,14,10,25,196,43,20,10
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,63,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0
"COG5006",2,7,0,0,0,4,12,3,5,0,0,6,2,0,6,5,4,21,15,7,1,2,18,1,1,4,1,4,2,5,3,1,8,3,0,2,5,2,19,4,9,5,4,4,6,0,27,4,8,0,2,5,54,3,2,1,1,4,1,7,3,4,3,5,6,9,2,6,1,1,0,21,6,2,8,0,1,0,8,48,1,0,7,8,3,2,1,0,0,2,5,1,29,1,2,1,10,12,1,2
"COG5007",5,5,11,8,2,5,8,11,5,3,3,7,8,4,9,9,2,3,9,7,8,17,9,6,2,8,5,2,3,16,24,5,10,5,12,8,14,6,10,9,5,5,9,4,8,13,18,5,18,8,43,8,19,4,9,8,5,7,16,11,13,2,10,13,6,5,11,15,15,13,5,11,10,13,6,6,21,16,10,24,8,12,5,9,8,8,23,10,11,17,14,6,16,5,3,6,10,4,3,3
"COG5008",5,9,3,4,6,8,11,35,1,0,9,4,2,0,4,7,6,37,34,23,4,78,71,1,7,10,4,7,10,19,107,4,10,23,1,7,6,1,21,101,22,13,12,12,5,3,67,2,30,5,219,8,150,2,17,9,11,22,25,10,27,6,29,7,1,17,8,5,135,3,10,101,24,25,34,4,44,0,40,100,0,3,31,9,7,13,13,20,4,36,53,8,56,2,4,6,25,25,3,1
"COG5009",678,652,550,558,529,632,541,500,557,692,812,580,610,638,469,455,196,207,498,500,751,357,178,630,472,562,554,702,556,436,395,579,495,597,662,413,563,454,623,445,409,595,722,555,390,740,376,549,521,669,357,627,317,629,428,649,664,430,473,561,587,593,489,465,783,578,642,651,397,594,491,240,428,372,456,621,449,710,394,425,635,709,447,346,462,618,539,483,642,443,357,587,689,606,445,601,311,743,790,780
"COG5010",2,0,1,1,4,2,0,2,1,0,2,0,1,0,0,2,1,2,0,1,0,51,1,0,1,1,1,1,0,1,3,0,4,2,0,3,0,0,0,36,1,0,0,0,1,0,1,0,2,0,4,2,19,0,6,4,1,1,1,2,0,0,1,2,0,1,0,3,23,0,0,6,1,1,1,0,1,0,6,8,0,0,5,2,2,1,1,1,0,2,0,1,4,1,0,0,70,5,0,0
"COG5011",7,4,4,1,5,43,4,31,13,17,7,8,3,8,18,10,7,52,20,6,0,1,1,4,9,7,66,11,9,2,4,1,6,4,41,3,6,10,9,0,4,9,9,13,45,0,6,18,29,8,0,12,0,19,1,12,8,26,0,17,7,18,7,77,1,6,16,5,1,23,16,6,4,5,1,19,13,0,2,0,5,2,0,16,6,7,32,26,0,26,4,5,14,2,14,4,0,35,0,2
"COG5012",21,35,24,20,17,33,115,215,20,23,28,73,34,23,31,52,10,13,34,21,72,13,12,31,67,63,15,20,22,145,38,19,80,22,23,109,63,10,37,51,65,47,37,47,39,75,105,32,246,51,6,32,5,51,101,16,55,114,132,20,74,44,107,33,16,135,36,40,28,29,33,7,121,94,32,28,202,81,66,43,38,31,105,89,43,29,246,205,20,213,48,24,38,25,34,45,31,29,19,10
"COG5013",5,17,1,1,1,20,17,821,2,0,4,19,4,0,18,11,5,15,4,2,0,67,8,0,16,24,1,4,2,393,9,1,13,22,12,11,11,4,29,35,24,7,1,24,18,0,418,7,729,2,40,4,30,8,9,9,25,44,8,6,24,17,18,10,3,17,15,17,27,0,2,7,326,24,13,4,759,0,27,48,16,0,10,24,7,5,1122,1171,0,851,177,5,18,13,5,0,10,2,3,0
"COG5014",2,1,1,0,1,2,5,8,1,1,0,1,1,1,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,8,0,0,7,1,1,5,3,1,2,0,4,0,1,2,1,2,24,0,23,1,0,1,1,0,6,0,3,1,9,1,9,2,3,1,6,0,1,0,0,1,0,0,9,7,1,0,15,4,5,6,3,1,5,3,4,4,23,15,0,14,7,1,1,4,1,1,0,0,0,0
"COG5015",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",92,72,75,85,59,74,100,161,73,103,81,79,85,93,31,110,27,61,116,85,119,141,104,68,53,56,51,120,55,138,236,79,95,86,80,126,79,70,97,198,137,58,109,56,59,168,113,56,114,109,297,81,193,68,114,81,138,84,101,63,89,57,136,49,77,99,75,68,102,76,76,133,158,134,120,48,124,193,110,163,102,107,163,106,41,73,145,134,82,103,152,76,144,66,63,106,32,103,147,66
"COG5017",0,1,1,1,0,0,0,0,0,3,0,2,0,0,2,0,0,1,0,0,2,0,0,1,1,3,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,3,0,0,1,0,1,2,1,1,0,1,1,0,0,1,1,1,1,2,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0
"COG5018",1,2,0,1,1,1,0,1,2,2,1,0,1,1,2,2,12,7,0,1,2,0,11,1,0,0,0,1,0,1,4,1,1,2,1,1,0,1,3,2,2,2,0,2,1,0,6,0,3,0,3,1,11,0,7,5,2,2,2,0,0,1,2,0,0,0,0,0,5,2,2,12,4,2,2,0,2,9,11,8,1,0,1,0,0,2,1,2,0,4,3,0,3,0,0,0,1,7,2,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,6,1,6,1,5,0,11,4,2,2,6,6,1,0,17,6,0,14,0,6,26,1,2,1,2,13,4,1,0,1,1,1,1,0,1,7,0,0,1,1,0,1,10,11,1,0,1,0,0,7,1,3,0,9,9,3,0,2,0,1,1,4,0,0,3,0,0,6,25,12,0,0,8,1,0,13,0,0,5,1,0,1,3,5,0,0,4,0,0,4,2,3,2,0,4,1,0,6
"COG5021",7,4,3,1,0,9,5,0,43,6,2,12,1,6,41,5,9,15,11,8,30,0,0,17,36,76,15,14,10,0,0,0,3,4,8,1,28,11,7,0,0,50,0,28,120,27,0,31,0,3,0,21,0,24,0,6,3,2,0,42,2,3,16,57,0,1,47,34,0,22,65,1,2,0,4,34,1,89,1,1,42,2,1,19,80,30,0,0,12,1,1,5,0,3,13,7,0,0,2,1
"COG5022",8,7,6,8,5,8,5,1,84,12,9,5,2,7,6,7,5,29,3,14,40,0,2,10,31,30,11,13,14,2,0,4,3,6,10,3,28,13,11,0,0,27,0,27,69,34,0,19,0,11,0,24,2,28,7,16,20,5,0,16,2,11,1,13,3,1,36,15,0,64,141,1,3,1,5,23,0,144,1,0,12,1,0,13,16,15,0,2,9,3,5,5,1,14,17,9,0,1,7,2
"COG5023",7,4,10,9,4,5,1,0,57,10,3,5,0,7,10,7,5,12,6,12,30,0,0,8,22,34,6,9,7,2,3,1,2,5,4,2,17,16,5,0,0,21,0,19,47,20,0,14,0,10,0,14,2,13,3,10,1,2,0,9,3,11,3,10,0,0,15,14,0,20,104,10,1,0,5,23,2,53,1,1,11,0,1,12,24,21,0,0,9,0,1,2,0,8,9,1,0,0,4,2
"COG5024",4,1,1,0,0,3,0,0,20,3,2,4,1,1,4,2,1,4,1,3,11,0,0,2,10,13,2,7,2,0,0,2,1,2,0,0,7,3,2,0,0,4,0,10,18,6,0,15,0,1,0,1,1,5,0,3,0,0,0,10,1,2,0,12,0,0,8,5,0,7,29,0,1,0,0,8,0,20,0,0,5,0,0,2,13,11,0,0,3,0,1,2,0,2,3,1,0,0,1,0
"COG5026",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,2,3,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG5027",1,0,0,0,2,4,2,0,7,1,1,7,0,1,7,1,1,3,3,1,8,0,0,7,12,20,1,3,1,0,0,0,0,2,1,0,5,2,0,0,0,5,0,6,13,0,0,5,0,0,0,2,0,3,0,1,0,0,0,11,1,1,1,12,0,0,9,7,0,4,10,0,0,0,0,11,0,10,0,0,5,0,0,8,15,2,0,0,2,0,0,1,0,2,2,1,0,0,0,0
"COG5028",1,1,0,0,0,0,0,0,15,3,2,8,0,1,8,2,1,4,5,0,11,0,0,6,8,21,1,1,0,0,0,1,2,1,3,0,5,0,0,0,0,10,0,2,19,4,0,5,0,1,0,4,1,6,0,3,0,0,0,6,1,2,1,21,0,0,9,5,0,3,7,0,0,1,0,7,0,13,0,0,7,0,0,6,17,5,0,0,1,0,0,2,0,2,0,0,0,0,0,1
"COG5029",1,3,1,1,0,1,1,0,6,3,2,2,1,3,4,1,0,6,3,1,5,1,0,4,5,6,4,2,1,0,0,0,0,2,1,1,8,2,5,0,0,9,0,5,16,1,0,1,0,0,0,3,0,3,1,4,1,7,0,4,0,1,3,4,0,0,5,5,3,6,20,0,0,3,0,6,0,3,0,0,4,0,1,5,4,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0
