"","X98_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X94_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_MES_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG5256",39,20,13,33,3,13,6,1,4,14,2,36,44,11,25,18,33,12,22,7,19,18,5,7,33,26,10,13,18,45,13,15,8,11,13,38,8,1,52,7,9,26,17,37,0,50,12,69,1,20,36,21,46,122,36,182,70,40,33,61,71,2,0,11,23,101,42,35,92,13,1,16,14,32,0,19,10,56,116,14,67,0,25,39,1,8,39,24,12,51,65,188,13,108,118,98,111,26,25,9
"COG5257",130,56,41,96,14,47,19,0,18,39,9,86,91,21,90,58,115,23,61,35,36,46,6,2,76,66,34,36,42,143,14,17,20,28,20,157,7,3,148,16,16,86,44,115,0,165,26,220,2,47,27,16,31,131,20,168,61,22,25,39,79,2,0,9,21,101,52,26,110,9,2,8,10,14,0,21,5,39,95,2,52,0,11,26,0,5,54,22,8,46,75,200,7,125,112,113,89,20,17,9
"COG5258",2,2,2,0,3,3,2,0,2,3,1,13,1,1,3,0,1,7,0,12,2,7,2,13,3,1,1,5,7,0,9,6,0,0,9,1,5,10,0,5,7,3,4,0,0,0,2,3,2,8,2,2,0,1,4,0,11,4,2,11,2,3,0,4,6,4,10,17,0,1,0,2,5,4,0,0,1,8,0,4,2,0,5,1,0,7,0,6,5,1,3,0,6,2,0,1,0,4,5,5
"COG5259",0,4,3,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,7,0,0,3,0,1,1,3,0,0,1,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,1,6,0,0,0,0,0,0,11,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG5260",0,25,10,0,6,7,3,0,9,16,5,42,19,15,0,0,0,11,0,12,13,29,4,0,10,3,3,21,15,0,8,18,0,12,19,0,25,1,0,5,3,0,36,0,0,1,8,0,2,17,11,9,0,0,16,0,64,21,20,14,0,0,0,2,16,0,0,10,0,2,0,9,11,1,0,6,4,12,0,13,13,0,0,4,0,4,0,9,30,11,0,0,2,0,0,2,1,9,14,3
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG5262",1,5,2,0,0,1,2,1,1,6,0,17,1,1,0,1,1,0,2,0,4,4,0,1,1,3,2,6,4,0,4,5,0,5,5,1,3,0,0,1,5,2,6,0,0,0,2,0,0,9,1,1,0,0,2,3,6,1,0,6,1,0,0,3,0,1,2,6,0,0,0,1,0,2,0,3,1,4,0,11,0,0,0,0,0,1,0,3,16,2,2,2,1,0,0,0,0,0,0,1
"COG5263",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG5264",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG5265",31,71,37,59,61,96,38,114,41,88,98,92,62,43,54,39,40,109,141,15,47,67,137,79,49,35,27,52,56,54,58,73,121,35,45,56,236,190,43,81,56,79,88,75,36,22,21,28,73,86,18,61,42,74,56,155,97,67,88,68,53,78,186,60,74,31,123,141,52,216,166,57,137,43,83,16,35,45,78,285,48,184,37,58,155,74,53,62,306,70,56,174,83,41,43,61,42,55,48,70
"COG5266",0,0,0,0,0,2,1,0,0,0,3,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,0,2,0,0,0,7,2,0,0,1,0,0,2,1,1,0,0,2,0,0,0,1,0,6,0,0,0,8,0,0,2,6,0,1,0,3,0,5,0,5,0,0,7,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5267",405,175,137,295,99,158,98,157,77,144,10,153,142,50,294,420,331,172,171,81,111,144,208,199,374,133,39,120,172,307,126,131,9,115,107,56,234,173,178,113,94,105,167,309,0,358,125,114,100,194,105,71,181,160,132,47,139,129,160,154,150,181,11,164,173,303,205,225,317,93,10,141,195,134,109,126,25,141,390,221,128,32,222,133,15,187,90,121,185,141,334,52,157,320,300,188,290,164,116,189
"COG5268",0,0,1,0,0,4,0,0,1,0,5,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,13,0,3,5,1,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,14,1,0,2,3,0,0,1,2,0,0,1,7,0,6,0,2,0,0,17,0,1,5,2,1,0,0,0,0,1,1,4,0,9,1,0,1,0
"COG5269",0,0,5,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,2,3,0,1,2,1,1,2,0,5,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,1
"COG5271",0,22,34,0,7,4,4,3,8,12,95,51,15,6,2,2,1,10,0,2,20,16,2,0,15,6,197,30,24,0,22,15,95,13,18,0,8,2,2,12,21,0,27,1,7,3,2,2,5,10,2,2,2,2,8,180,60,13,10,19,1,7,53,0,8,5,0,18,2,4,5,1,8,7,79,5,131,17,1,2,4,70,2,3,48,0,3,8,2,14,3,405,12,0,2,1,21,6,7,4
"COG5272",1,9,10,0,8,3,18,8,11,27,57,44,10,7,4,5,3,6,0,11,9,22,4,7,20,3,35,16,38,1,29,13,4,16,26,3,30,15,3,15,18,2,17,1,1,4,9,4,11,20,11,9,0,2,15,9,26,10,6,20,2,6,5,3,15,16,3,99,3,3,0,6,8,8,8,3,61,20,3,16,8,3,12,10,12,3,2,11,30,15,1,45,6,1,1,7,9,5,7,13
"COG5273",0,18,22,0,0,4,1,0,1,16,0,49,2,2,0,1,0,3,0,0,3,15,0,11,14,3,1,20,17,0,3,15,1,1,10,0,19,1,1,8,8,0,32,0,0,1,0,0,1,24,0,2,0,0,2,0,36,8,7,16,0,0,0,2,1,1,1,16,0,2,0,1,0,2,0,4,1,19,0,13,4,0,0,3,0,1,0,4,35,16,0,0,1,0,0,1,1,2,0,4
"COG5274",0,10,32,1,2,3,4,2,3,15,3,43,0,4,1,0,0,3,0,2,5,13,0,3,15,1,9,14,13,0,7,9,2,2,7,0,18,2,3,4,8,2,20,0,0,1,2,0,0,30,1,3,0,0,1,0,64,8,12,11,1,2,0,3,8,3,1,27,0,1,0,1,1,3,2,2,11,15,0,10,3,0,1,1,0,0,0,5,17,8,0,0,2,2,1,1,0,0,2,4
"COG5275",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5276",94,37,17,68,21,66,36,8,30,36,97,36,57,66,76,89,76,20,40,16,46,25,20,12,49,32,8,20,34,67,37,25,22,47,42,46,101,18,69,20,29,61,20,55,1,62,28,56,29,27,26,70,90,65,38,203,77,14,9,17,57,28,5,30,30,70,55,53,50,9,4,22,9,43,97,43,14,33,61,113,63,7,66,50,24,21,201,30,87,29,49,147,24,80,74,69,75,29,35,27
"COG5277",2,12,17,0,2,0,3,2,8,9,4,44,6,4,0,0,0,1,1,0,13,18,2,5,12,2,1,14,19,1,6,13,0,8,11,2,19,2,1,13,8,0,19,0,0,0,0,1,4,19,0,8,0,3,4,0,48,8,5,22,2,2,0,3,4,0,1,10,1,6,0,0,0,1,0,5,15,10,0,19,8,0,0,3,0,4,0,11,42,8,2,0,1,1,0,3,4,1,4,3
"COG5278",5,2,2,2,1,2,2,32,5,2,58,0,3,4,1,7,9,2,8,0,3,1,1,0,0,0,13,2,2,9,0,0,58,1,1,31,4,1,11,0,5,22,0,14,12,1,2,8,7,1,1,14,0,28,4,16,3,0,0,2,27,0,55,0,2,1,24,1,7,14,12,0,3,3,12,2,31,0,12,1,3,21,5,15,48,0,1,0,0,0,7,22,2,8,12,19,0,0,1,1
"COG5279",9,2,0,19,0,3,1,3,0,1,13,2,9,5,3,22,12,1,20,0,0,1,3,2,1,0,1,1,0,22,2,1,3,1,1,17,2,0,23,1,1,8,4,33,0,9,0,15,3,4,0,5,2,6,7,1,4,0,2,0,6,0,1,1,1,4,15,0,29,1,2,0,1,2,1,4,0,0,22,5,3,1,2,4,0,0,2,0,2,2,0,12,1,25,20,11,3,2,0,3
"COG5280",0,4,0,0,0,0,0,2,0,0,7,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0,30,1,0,0,3,0,13,0,1,0,0,1,1,0,4,3,1,0,13,1,0,0,0,1,0,0,1,0,3,45,0,5,0,0,1,0,17,0,1,2,0,4,0,1,0,0,2,0,9,0,20,0,0,1,0,14,0,17,6,0,6,4,0,0,0,66,3,0,2,0,1,0,2,0
"COG5281",4,20,35,7,38,26,7,23,17,5,2122,23,10,23,22,7,1,8,86,6,23,0,5,5,14,3,2034,10,4,9,27,17,391,13,20,32,7,6,3,20,189,28,9,4,386,9,2,8,8,1,28,20,2,25,15,134,23,61,10,7,9,6,616,1,13,11,111,26,11,57,236,6,54,20,136,3,1885,9,26,3,19,1016,5,14,426,2,3,30,80,2,14,92,16,9,34,14,2,13,9,0
"COG5282",29,4,66,26,1,9,2,0,4,16,3,11,25,2,23,45,41,9,14,15,12,5,0,0,30,25,5,15,5,25,20,10,5,13,5,15,0,2,41,9,6,27,10,32,0,29,14,59,0,8,0,2,46,24,0,2,23,2,11,7,30,0,18,0,2,20,21,1,44,1,0,0,1,22,0,16,1,2,22,0,12,18,25,15,0,0,48,6,0,39,18,1,8,31,29,42,36,9,5,0
"COG5283",2,3,8,1,6,0,0,3,3,6,291,1,1,1,3,1,2,5,3,10,1,0,4,0,3,2,453,3,2,0,6,6,94,18,3,3,3,1,0,0,12,10,4,0,18,2,0,3,0,3,17,10,4,7,7,207,13,21,3,6,11,2,372,3,19,5,10,62,3,8,110,0,24,3,244,2,1045,4,16,4,17,441,14,19,208,5,9,19,1,7,11,328,8,13,30,7,20,1,7,2
"COG5285",866,329,441,771,287,630,257,261,264,435,49,469,499,187,644,886,796,399,392,250,275,465,261,212,783,322,211,311,392,774,374,295,44,449,314,262,375,296,728,344,263,422,387,723,7,698,288,517,304,487,63,74,144,190,109,30,98,117,122,133,203,103,18,91,87,214,124,130,314,20,4,100,149,157,31,161,21,108,206,85,125,8,147,149,28,101,97,98,123,148,157,38,107,244,270,247,213,107,93,124
"COG5290",0,6,2,0,0,1,0,0,0,6,0,14,1,0,0,0,0,0,0,0,0,5,0,0,8,1,0,6,6,0,2,2,0,0,6,0,4,0,0,1,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,22,1,3,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0
"COG5291",0,1,1,0,0,0,0,0,1,3,0,9,1,0,1,0,0,0,0,0,0,3,0,1,1,0,1,4,2,0,1,0,0,0,5,0,9,1,0,3,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,6,3,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,1,1,1,0
"COG5293",1,0,0,2,0,2,0,2,0,0,0,1,1,0,2,3,0,0,5,0,0,0,6,0,0,0,0,0,0,2,1,0,11,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,5,6,0,16,0,1,0,0,7,0,2,0,0,0,5,1,0,24,5,1,0,0,0,0,5,0,1,0,1,13,3,2,0,1,0,0,0,0,3,3,0,2,0,1,2,0,0,1
"COG5295",3,24,20,4,5,8,5,16,16,6,317,7,6,8,8,6,8,17,3,34,9,10,31,19,14,5,355,15,23,10,20,8,132,2,25,6,27,31,3,36,53,18,16,6,8,5,2,1,12,9,15,11,4,28,18,99,22,32,28,13,8,20,196,5,13,6,2,46,2,5,10,2,16,7,74,1,409,9,16,6,6,105,9,22,192,4,7,12,7,5,9,116,24,7,12,18,20,6,7,5
"COG5296",0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1
"COG5297",1,3,1,2,3,1,1,1,3,1,40,4,7,2,3,1,3,0,0,4,4,1,0,0,1,0,52,2,5,2,9,5,28,0,2,3,7,1,7,3,8,19,2,2,1,0,0,3,2,3,0,0,4,2,2,31,0,11,1,1,0,2,10,1,3,3,2,5,0,2,3,0,4,1,31,0,51,1,3,5,1,3,1,3,12,0,5,5,9,1,0,73,6,7,2,7,6,2,6,1
"COG5301",4,125,254,11,84,26,84,46,102,34,2199,101,48,65,58,14,3,105,9,102,45,41,89,88,51,15,2496,86,83,4,232,100,675,58,47,20,30,64,9,161,289,28,146,4,69,26,21,39,42,44,80,21,22,5,112,247,49,369,94,35,18,75,518,17,68,41,19,315,12,17,128,42,366,103,358,49,2403,61,24,15,45,735,69,73,400,12,35,229,2,72,24,570,145,6,9,29,57,92,136,79
"COG5302",1,1,0,1,0,1,0,1,0,0,9,0,1,1,1,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,8,1,1,1,0,1,0,0,0,0,0,0,24,1,0,0,1,0,0,6,1,1,0,5,1,0,0,0,4,0,2,0,0,0,6,0,1,26,1,0,0,1,0,0,0,0,3,0,0,2,0,2,5,0,1,0,0,0,4,3,1,0,0,0,1,0,0,0
"COG5304",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2
"COG5305",16,10,27,25,4,7,10,4,2,5,1,0,14,4,16,24,25,5,14,3,5,6,0,4,14,9,0,7,7,22,6,3,1,14,3,12,6,0,34,3,4,8,1,17,0,13,1,33,3,3,7,8,18,15,6,51,9,8,0,10,19,3,0,4,5,14,18,5,27,0,4,3,2,10,0,8,2,2,21,0,1,1,6,16,0,2,34,4,5,4,11,22,7,22,14,29,29,4,4,1
"COG5306",11,5,4,10,8,22,6,6,21,3,7,8,6,6,29,9,21,13,11,1,9,4,13,12,11,17,2,2,2,12,9,5,10,17,3,14,0,12,11,7,2,7,7,6,13,12,3,14,3,6,0,8,9,11,5,45,2,13,5,8,6,11,33,2,6,31,7,7,11,4,101,7,14,3,16,5,3,1,14,2,3,24,2,4,71,6,7,6,0,7,21,21,31,10,8,4,32,5,3,1
"COG5307",0,14,23,0,2,4,1,0,3,14,0,72,3,0,0,0,0,2,0,0,2,23,0,1,15,0,1,29,21,0,3,12,1,2,11,1,17,2,0,9,1,0,27,0,0,0,1,0,0,24,0,4,0,0,1,0,76,6,3,17,0,0,0,1,1,1,0,22,0,2,0,0,2,0,0,4,2,23,0,3,7,0,0,0,0,2,0,5,7,13,1,0,0,0,0,0,0,2,1,2
"COG5308",0,0,2,0,0,1,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,3,0,0,6,2,0,3,3,0,0,2,0,0,1,0,4,0,0,3,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,9,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1
"COG5309",2,4,3,5,5,2,2,63,2,21,50,3,10,5,2,4,5,24,2,0,9,9,34,34,7,1,4,0,8,2,18,4,7,0,3,0,49,38,5,3,6,2,3,0,0,0,3,0,2,14,6,11,16,3,3,38,13,9,7,5,5,16,39,2,11,2,3,182,2,1,8,4,22,0,15,1,0,3,4,54,5,23,4,2,8,2,29,4,61,16,5,31,60,2,2,1,5,5,7,18
"COG5310",0,0,2,0,1,3,0,1,2,0,2,1,0,2,0,2,1,2,3,1,0,0,6,0,3,1,2,1,0,3,0,2,11,0,0,2,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,9,1,0,0,6,2,1,1,4,0,0,0,3,0,18,1,2,0,1,13,0,1,4,0,1,0,0,2,0,2,1,0,3,3,0,0,0,0
"COG5314",1,2,1,7,0,7,3,3,1,0,10,2,3,2,8,3,4,2,10,2,6,0,0,0,2,0,0,1,0,8,0,0,30,0,2,6,0,0,8,0,1,32,0,3,13,3,0,5,4,0,1,9,6,5,1,0,0,1,0,0,6,0,85,3,0,3,18,0,1,7,23,0,0,1,34,1,17,0,13,2,3,103,0,4,70,1,1,0,0,1,4,2,1,5,4,22,3,0,0,0
"COG5316",52,39,37,56,22,35,21,3,22,39,4,17,44,25,31,67,69,12,16,62,37,21,16,15,41,41,5,18,26,41,31,17,3,35,23,30,2,4,56,13,19,39,15,46,0,54,55,33,16,38,108,29,97,45,30,100,38,20,11,28,41,19,17,11,5,26,27,25,49,1,3,16,25,48,10,23,4,18,34,0,28,13,82,39,51,5,111,16,0,35,30,87,20,56,52,46,41,26,19,16
"COG5317",0,0,0,1,0,3,0,0,0,0,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,0,0,0,0,1,8,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5319",30,58,63,37,53,29,76,103,66,57,41,35,43,31,55,25,36,50,23,94,63,62,48,130,59,48,23,64,92,49,75,73,14,69,63,15,44,129,31,35,74,44,70,21,11,42,86,49,80,78,80,24,46,36,61,23,54,61,70,63,41,86,46,91,72,70,23,52,35,3,45,78,82,77,35,72,52,63,20,61,68,46,78,57,52,73,63,68,42,73,37,23,67,36,34,47,55,59,72,61
"COG5321",1,7,5,3,4,8,0,8,3,5,5,4,4,3,7,3,9,5,1,1,6,5,7,2,9,0,3,2,4,4,8,1,11,3,7,4,9,2,3,5,3,9,1,4,3,5,1,0,8,0,2,7,2,5,6,1,6,6,8,6,4,2,36,0,8,4,3,11,0,4,45,4,11,2,21,0,1,3,8,24,3,36,3,5,35,3,0,2,3,5,0,40,6,3,7,10,1,5,2,7
"COG5322",0,35,36,7,150,29,85,21,109,39,5,82,8,274,3,4,2,37,3,9,51,7,19,3,13,12,6,32,21,4,32,94,6,50,73,22,2,28,4,119,108,19,36,0,6,1,7,7,42,11,25,211,3,3,67,3,44,72,47,39,4,47,6,43,41,6,12,5,2,4,12,67,31,32,9,55,5,76,16,1,43,1,9,26,5,37,6,75,0,29,5,3,48,2,2,16,16,65,122,51
"COG5323",2,2,2,4,1,5,3,5,2,0,453,1,2,8,9,5,10,6,1,3,4,0,5,15,4,2,206,0,2,16,2,3,168,2,2,1,8,3,4,9,22,21,4,14,19,7,0,3,5,2,3,2,1,12,3,72,2,6,1,1,9,10,166,2,5,6,3,20,1,6,57,0,1,0,72,1,392,0,13,3,6,161,9,9,118,2,2,2,1,3,8,76,3,12,9,16,7,4,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0
"COG5325",0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,5,0,0,3,0,0,5,0,0,4,3,0,0,0,0,4,1,0,1,3,0,6,0,0,0,0,1,1,4,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG5328",3,15,9,2,13,16,5,15,8,21,3,7,5,10,6,2,1,14,1,7,7,16,12,8,16,4,2,6,20,8,16,11,11,9,11,1,28,24,2,5,6,20,11,7,2,4,10,2,8,9,5,9,4,0,10,1,21,9,15,13,6,5,44,0,9,9,7,13,1,3,26,8,16,6,15,4,1,11,8,26,10,41,3,8,38,4,5,4,2,12,10,1,5,6,8,13,11,4,8,3
"COG5329",0,2,4,0,0,2,1,0,0,4,0,22,7,0,0,0,0,0,0,0,2,4,0,2,4,0,0,8,6,0,2,3,0,2,5,0,6,2,0,4,0,0,10,0,0,0,0,1,2,6,0,0,0,0,2,0,26,0,3,5,0,0,0,0,2,0,0,5,0,4,0,0,0,0,0,1,1,7,0,5,2,0,0,1,0,0,0,0,8,5,0,0,1,0,1,0,1,0,0,3
"COG5330",1,3,2,2,3,18,1,6,3,3,12,12,0,2,8,1,2,6,6,0,6,1,9,0,11,1,0,2,0,1,0,1,12,0,3,8,0,0,3,1,6,9,0,1,12,3,3,0,0,0,1,10,2,3,0,3,6,1,0,1,2,0,93,1,1,5,9,0,1,1,42,3,0,6,40,0,5,0,12,4,1,143,0,5,121,3,21,2,0,5,3,16,0,5,9,18,7,4,2,6
"COG5331",11,16,16,13,18,19,20,19,28,13,10,13,13,9,5,19,11,13,12,28,15,15,14,13,9,16,9,7,9,8,11,7,9,16,23,14,14,5,14,8,11,12,12,15,2,5,19,16,15,18,39,15,10,13,14,22,15,20,14,6,13,14,32,25,11,17,18,12,13,17,6,13,24,15,2,19,15,10,12,19,12,20,18,17,18,9,14,10,14,17,15,32,20,11,12,13,5,15,15,10
"COG5333",0,4,1,0,0,1,0,1,0,2,0,10,1,0,0,0,0,0,0,0,3,10,0,0,3,0,0,4,7,0,4,2,0,1,3,0,1,0,0,1,1,0,2,0,0,0,0,0,0,8,0,1,0,0,0,0,6,1,2,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,2,0
"COG5336",22,40,32,16,31,4,33,47,40,23,4,35,28,7,34,13,20,45,11,40,25,42,36,53,21,54,12,45,44,24,27,33,2,47,28,14,25,40,14,26,36,14,40,14,0,22,38,34,45,33,26,8,23,10,32,6,19,29,37,30,18,36,12,41,30,25,7,14,27,0,1,30,29,46,4,50,4,41,16,16,40,11,29,29,19,44,29,37,20,24,21,9,27,24,26,12,29,34,48,32
"COG5337",159,86,89,154,45,213,53,68,57,65,7,117,146,91,124,226,173,59,80,61,121,141,21,15,155,101,16,100,94,149,140,76,3,121,77,33,122,13,179,37,55,91,52,147,0,133,69,38,83,116,57,102,286,92,63,157,112,48,46,81,154,45,17,36,76,115,102,104,146,24,11,50,48,136,130,165,12,92,134,53,97,10,86,91,9,34,204,80,150,89,118,158,64,136,115,165,154,50,49,43
"COG5338",3,0,1,3,0,3,0,1,1,0,3,0,1,0,6,3,6,1,0,1,4,0,1,0,0,0,0,0,0,3,0,0,3,0,1,2,0,4,0,0,2,11,0,3,0,5,0,0,0,0,0,2,0,2,0,1,0,0,0,0,3,0,57,0,1,2,6,0,0,24,20,1,0,0,32,0,2,0,6,2,1,70,1,0,62,0,3,0,0,2,1,1,2,3,8,2,0,0,0,1
"COG5339",0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,16,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,6,0,4,0,2,0,5,0,0,3,6,0,0,1,1,0,0,1,0,18,0,0,1,5,17,0,1,0,1,0,7,1,1,1,0,0,0,1,0,0
