"","X82_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X146_MES_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X152_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X58_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3"
"COG3472",5,10,9,67,1,47,4,6,9,17,6,3,5,1,12,3,11,11,2,6,4,18,4,11,8,1,2,8,2,3,15,9,36,35,5,2,1,1,10,3,3,2,0,8,12,3,1,2,4,5,7,4,2,2,6,1,3,16,8,18,8,2,13,22,1,39,4,0,7,4,2,0,8,3,2,9,1,8,2,2,3,4,21,3,9,4,1,1,4,9,0,3,3,6,8,4,1,7,0,5
"COG3473",164,136,124,58,123,80,113,27,160,169,109,118,89,124,119,6,17,153,145,129,19,54,141,115,25,131,126,15,37,141,41,91,127,32,139,89,181,147,52,120,175,158,146,138,182,56,93,137,134,143,118,111,160,136,189,115,124,152,183,129,131,108,157,137,91,18,148,157,115,76,122,123,184,125,131,154,161,125,123,108,128,84,15,95,163,149,129,129,150,107,118,139,101,136,126,121,121,87,119,122
"COG3474",175,125,151,40,143,70,177,27,50,43,117,86,119,144,109,28,20,66,142,145,32,79,118,76,104,107,145,69,45,153,54,92,54,161,123,58,126,115,32,103,116,124,205,73,86,47,89,132,121,108,104,132,138,98,38,105,116,77,69,86,118,110,73,71,90,46,143,155,102,120,112,86,160,100,109,110,113,57,124,108,141,67,284,82,82,110,135,132,122,69,125,93,80,110,115,125,116,77,133,103
"COG3475",3,0,2,6,3,0,0,6,5,0,2,3,1,0,3,4,5,1,4,2,0,0,1,4,0,1,3,0,7,2,0,0,10,1,5,1,2,0,6,1,2,1,0,5,39,2,0,0,6,3,3,2,1,5,5,3,0,5,0,5,2,3,21,39,1,3,2,38,0,2,0,2,4,0,0,1,1,2,1,0,3,1,0,2,8,1,2,3,2,3,7,0,0,4,9,0,4,0,0,1
"COG3476",74,55,52,1,61,10,106,24,27,15,34,73,53,56,32,4,13,34,89,56,21,32,51,36,26,38,89,57,22,79,41,64,4,52,56,26,80,67,5,58,59,85,67,13,0,38,72,54,54,45,33,19,19,25,7,26,21,7,10,13,9,23,4,1,19,6,24,18,24,10,13,19,35,27,9,24,41,6,24,23,22,15,8,12,8,15,17,15,16,9,31,15,16,16,21,22,30,13,24,16
"COG3478",0,1,2,3,0,2,1,2,4,3,1,3,1,2,3,0,1,4,1,0,0,0,4,5,0,3,1,0,0,0,0,1,2,0,4,3,1,0,2,0,1,0,0,0,2,1,2,0,5,3,4,8,5,9,7,3,3,2,5,3,5,1,3,9,3,1,6,18,3,1,8,2,1,0,1,4,1,5,10,7,11,4,0,1,7,4,9,5,7,7,18,2,1,4,7,2,5,4,5,3
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,29,41,1,32,9,25,12,16,24,35,28,27,27,24,3,4,10,13,36,6,4,58,22,0,20,19,0,22,9,3,7,21,13,17,19,14,16,11,18,31,11,10,11,20,5,14,18,39,31,31,29,26,27,19,10,23,12,18,19,27,25,15,15,27,1,35,104,25,8,28,12,0,9,11,31,33,36,42,27,33,31,0,15,18,62,25,18,46,4,81,23,14,23,30,41,27,10,39,22
"COG3481",1,16,11,98,10,19,7,19,44,40,9,16,13,15,35,17,15,42,11,24,15,16,32,40,12,17,5,11,14,11,18,9,159,1,6,24,24,6,27,17,29,8,13,35,79,21,14,10,12,27,14,15,14,62,57,19,40,28,26,13,43,4,67,106,6,39,22,13,17,11,41,18,0,15,7,19,20,23,15,27,12,33,4,22,26,26,6,12,29,36,25,9,29,59,12,11,18,31,10,14
"COG3482",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3483",93,45,56,44,59,100,21,28,94,47,77,65,34,84,73,48,26,93,40,62,37,23,82,75,61,37,33,76,27,21,50,41,69,20,87,65,83,48,110,34,43,17,21,91,47,70,36,12,86,44,45,31,87,84,106,70,50,86,52,62,45,24,75,39,43,65,49,16,28,46,44,57,120,21,34,63,24,71,40,57,62,63,68,88,83,86,51,35,38,43,37,25,94,37,84,82,41,67,45,28
"COG3484",1,11,33,1,86,7,141,13,7,6,43,9,74,64,10,34,9,8,4,53,20,47,16,13,79,8,9,20,7,156,10,85,0,55,14,27,26,159,5,126,51,194,156,7,4,4,56,154,53,13,1,21,45,12,3,26,10,2,9,24,5,72,2,4,73,6,75,15,137,60,16,29,0,163,38,31,190,4,47,93,6,47,19,29,2,3,48,62,82,6,13,91,24,7,3,70,3,7,48,71
"COG3485",42,37,45,57,36,134,45,42,69,62,53,38,37,40,44,124,18,59,29,31,25,155,27,48,62,27,60,30,29,36,38,42,20,56,38,84,21,49,72,43,16,27,41,59,21,47,46,47,27,28,35,36,46,13,68,56,20,68,65,46,43,21,19,25,28,65,30,9,31,64,17,29,50,44,36,18,16,32,34,29,30,59,97,38,29,23,52,57,14,71,21,44,37,14,40,47,54,52,43,34
"COG3486",0,1,0,3,0,1,1,12,0,3,0,0,0,0,0,7,20,0,1,3,1,9,0,3,0,0,0,10,9,0,4,2,0,9,0,0,0,0,14,0,0,0,0,4,0,3,0,0,0,8,0,0,0,0,1,7,0,1,2,3,1,0,0,4,0,15,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,1,21,2,2,0,0,0,0,5,0,0,2,1,0,0,1,4,0,4
"COG3487",41,7,0,1,7,27,3,12,7,24,5,6,2,10,15,15,23,31,4,3,15,58,4,10,58,5,1,30,15,10,21,13,3,46,4,10,6,10,31,7,3,7,1,8,18,24,4,4,3,7,17,2,6,1,8,13,3,6,10,5,14,3,25,10,1,47,8,2,3,3,6,4,53,1,11,5,3,12,4,9,11,23,107,8,3,20,3,11,3,36,1,2,7,3,10,4,9,29,5,12
"COG3488",46,66,8,3,13,42,17,62,19,37,28,8,16,18,28,19,51,33,14,13,23,58,21,26,77,13,9,35,15,23,34,21,9,45,14,11,13,21,44,21,11,19,16,22,26,16,7,19,23,27,38,6,19,32,32,45,21,18,22,23,32,9,42,19,20,58,17,1,17,9,16,12,56,13,10,13,31,14,21,21,47,29,129,8,20,89,6,31,13,56,7,15,12,4,13,14,16,70,28,21
"COG3489",25,36,1,0,0,11,0,17,6,10,2,0,0,1,1,12,15,20,0,0,12,38,0,9,39,0,1,18,5,1,9,12,1,23,0,2,2,3,12,0,2,1,0,7,15,11,1,0,1,12,6,1,0,0,3,8,0,0,1,2,3,0,10,0,0,9,0,0,0,0,3,1,4,0,5,0,0,1,0,0,6,0,28,0,5,17,0,2,0,5,0,0,4,0,1,0,1,4,0,4
"COG3490",26,4,1,4,0,22,2,15,3,15,2,1,0,2,2,9,14,11,0,0,8,38,2,4,40,0,0,22,10,3,12,6,0,28,0,6,0,7,9,0,1,5,2,5,10,9,3,0,0,13,2,0,3,1,4,4,0,5,1,0,3,2,17,5,0,25,1,0,0,3,6,0,38,2,0,0,0,3,0,1,3,8,58,2,4,13,0,5,1,17,1,1,1,2,2,0,0,13,4,9
"COG3491",249,228,266,82,236,246,177,171,282,327,219,206,212,252,309,299,231,276,243,230,169,142,241,280,133,208,296,75,126,201,152,183,109,124,271,368,312,207,229,206,254,166,207,310,151,149,151,213,286,248,245,230,258,244,372,250,239,284,264,215,239,161,217,143,187,195,255,153,215,182,255,277,259,173,272,257,192,239,210,211,257,233,41,230,255,253,248,249,205,303,223,216,226,208,301,248,251,199,196,206
"COG3492",38,61,45,25,32,31,38,17,37,41,25,30,31,40,35,36,10,44,46,23,19,21,48,34,22,37,45,10,15,49,16,24,26,12,43,24,35,31,13,24,40,21,40,38,29,29,25,27,44,45,32,31,39,21,37,21,28,36,38,39,34,25,19,26,41,22,39,44,31,28,43,28,41,27,34,40,25,37,38,25,41,18,23,30,28,40,43,38,34,34,23,33,24,33,29,30,45,31,26,20
"COG3493",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10
"COG3494",71,100,110,36,97,25,76,39,63,48,70,88,73,134,91,3,17,72,102,122,7,38,103,73,52,95,143,18,43,145,36,75,87,43,78,31,130,97,30,92,138,125,105,65,111,35,94,136,129,121,109,88,104,113,49,108,126,68,82,79,90,112,74,76,95,16,117,132,111,54,126,99,69,135,103,81,152,67,122,104,85,65,51,83,87,93,118,107,135,44,148,77,63,123,56,103,97,106,119,108
"COG3495",25,22,9,27,10,93,13,40,13,12,20,4,4,12,13,126,46,9,10,8,32,27,5,5,30,8,5,21,13,25,21,20,15,31,19,48,11,10,20,18,16,13,22,18,20,13,7,23,7,27,2,8,14,5,10,18,7,15,11,5,18,14,23,23,12,99,13,12,12,11,23,12,31,16,8,10,13,20,11,9,10,20,22,14,20,15,11,9,12,51,9,24,13,9,21,8,3,38,12,11
"COG3496",161,166,175,34,158,84,108,51,66,22,83,144,112,170,161,88,57,71,181,150,26,92,164,40,100,147,193,36,77,188,77,121,4,58,172,61,211,142,38,152,215,194,145,40,10,89,161,148,195,153,159,125,165,149,50,159,143,54,63,31,141,137,27,8,128,117,171,198,164,100,187,141,130,170,143,140,226,38,174,163,136,137,96,139,64,141,156,162,176,114,195,121,114,152,100,142,132,142,153,158
"COG3497",75,343,608,1177,371,28,292,5582,15,62,356,203,565,64,244,97,5329,33,1203,105,5551,1849,1725,77,446,1404,1722,1978,4638,477,111,271,76,654,63,72,119,380,53,434,133,41,232,30,102,195,336,300,111,406,562,2007,196,312,38,155,169,15,75,148,171,254,67,59,1375,1311,276,346,388,186,394,204,120,112,189,223,282,121,772,366,1378,558,76,62,222,870,422,196,265,59,197,541,114,117,428,516,275,89,709,1101
"COG3498",0,0,0,0,0,5,0,4,0,5,0,0,0,0,0,0,2,10,2,0,4,2,1,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,1,3,5,4,0,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,19,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3500",2,7,2,2,2,9,8,14,3,4,2,1,6,7,3,3,6,11,19,6,9,22,3,8,23,14,35,9,8,6,3,6,3,2,4,4,3,4,4,7,1,0,12,10,1,9,3,14,4,8,5,3,3,2,1,8,2,9,2,6,2,1,1,3,0,3,8,6,11,12,1,2,4,3,4,11,3,2,5,11,6,6,38,4,1,1,2,5,7,5,3,9,4,0,11,3,4,2,3,5
"COG3501",29,25,4,13,10,65,10,86,7,39,13,8,11,10,16,54,118,20,5,2,122,83,6,7,50,5,8,33,43,11,75,27,4,22,9,14,12,11,39,16,7,5,21,22,4,41,15,42,5,13,9,9,10,8,18,23,7,9,8,13,12,13,7,13,13,281,7,9,19,18,11,10,25,11,9,10,10,17,9,7,12,29,56,11,8,6,5,7,6,52,3,18,17,6,16,19,11,41,6,13
"COG3502",63,18,53,6,34,10,34,3,13,19,35,22,22,30,13,2,3,12,44,36,1,14,14,6,20,67,70,9,34,39,54,25,1,20,30,10,44,28,27,33,32,25,31,4,3,19,17,32,25,11,46,57,28,30,15,30,30,11,15,12,22,17,4,7,29,5,16,62,23,29,13,41,71,22,42,43,27,12,21,10,47,10,21,37,20,22,63,17,36,10,26,14,34,2,36,32,50,9,34,30
"COG3503",22,30,20,94,20,152,16,41,22,22,20,9,10,12,9,225,33,25,12,17,34,30,14,23,8,16,9,2,47,12,17,16,20,16,28,64,27,15,37,18,17,10,4,73,20,23,11,7,9,30,11,15,22,15,16,36,6,15,15,21,15,5,40,18,10,147,9,18,12,26,25,18,18,12,17,24,14,30,16,16,27,26,2,11,34,16,17,28,15,46,5,12,22,6,36,23,8,35,7,7
"COG3504",5,10,0,8,2,24,1,20,13,14,1,5,1,1,7,4,25,14,0,5,49,147,5,31,85,0,0,76,9,1,13,10,4,209,0,14,0,8,11,1,0,2,1,4,3,1,1,0,1,3,0,0,1,2,10,7,0,12,11,44,0,4,6,5,2,39,0,5,2,10,5,0,3,4,1,2,10,4,1,4,2,10,149,0,4,2,1,3,1,19,0,2,3,0,4,1,2,13,0,1
"COG3505",5,47,2,21,2,96,14,72,70,95,3,13,3,3,33,64,93,68,0,14,180,586,9,115,424,2,0,239,32,6,44,54,7,616,4,65,1,24,85,6,7,5,5,68,7,16,7,0,5,24,1,2,15,11,27,24,1,83,69,292,6,9,14,45,2,176,2,11,10,39,19,8,1,6,9,5,17,30,1,48,16,65,617,5,20,11,2,10,3,55,1,7,7,5,11,6,3,51,2,11
"COG3506",0,0,0,0,0,1,0,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3507",24,27,4,17,10,17,18,42,30,13,10,21,4,18,12,194,12,23,13,9,15,24,11,29,27,7,5,172,22,15,41,10,7,42,13,103,7,14,20,12,13,11,16,36,12,16,9,7,27,33,56,35,70,29,59,70,57,56,28,227,58,29,58,71,14,45,44,46,35,39,60,40,48,38,50,44,35,47,31,58,62,182,39,60,49,35,20,68,35,211,20,27,56,23,45,45,51,68,40,30
"COG3508",113,55,28,68,42,119,34,35,61,56,38,62,24,53,66,135,62,67,33,50,64,100,64,65,96,52,24,105,47,23,67,34,55,24,78,100,49,38,113,31,45,23,27,83,28,82,32,32,55,75,55,35,44,47,107,62,31,63,51,61,58,27,54,31,37,105,39,18,30,50,78,45,143,26,50,39,24,45,42,47,57,84,94,76,72,78,32,45,46,89,22,35,64,52,117,51,42,69,33,45
"COG3509",377,225,135,26,221,45,267,37,130,76,263,304,170,226,133,190,85,126,139,245,59,74,130,111,13,153,146,17,27,264,243,241,55,15,281,192,298,253,58,282,239,213,218,96,80,230,213,230,297,193,292,118,271,423,107,376,310,95,58,93,211,155,86,68,131,26,216,116,244,323,280,222,369,194,179,336,202,94,179,215,271,242,72,305,151,164,151,205,239,137,272,209,302,102,268,313,249,125,206,191
"COG3510",18,7,9,10,8,16,9,53,8,23,12,8,10,11,14,0,35,15,8,12,1,6,2,12,37,14,5,13,40,6,11,8,19,13,5,7,8,8,12,8,10,8,4,10,5,13,5,11,7,14,3,7,11,5,10,7,6,14,15,15,11,10,9,17,9,4,15,5,1,10,9,16,12,8,10,11,9,20,8,5,6,10,5,11,9,6,9,9,8,10,9,6,4,15,4,5,12,15,10,10
"COG3511",2,0,1,2,2,7,0,6,4,1,1,1,2,0,0,0,2,3,1,0,8,13,1,7,0,0,0,1,0,0,0,0,0,1,0,5,1,0,3,0,0,2,2,2,0,0,0,0,0,5,0,0,2,0,1,0,0,4,0,39,0,1,1,0,1,10,0,0,0,0,0,4,0,0,3,0,1,0,0,6,0,4,1,1,3,1,0,4,1,0,0,1,1,0,1,0,0,0,1,1
"COG3512",3,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,6,0,0,1,4,1,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,1,0,0,1,11,0,1,0,0,0,0,1,0,1,1,0,0,0,5,1,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,2,0,0
"COG3513",12,10,2,10,2,3,5,42,6,3,3,1,1,1,1,0,11,8,1,1,37,3,2,15,25,2,0,1,37,0,40,8,22,5,2,4,2,5,7,2,0,3,4,4,10,48,0,1,3,12,1,0,0,1,0,1,0,4,5,70,5,4,8,10,2,8,6,1,1,2,9,0,23,2,1,3,2,1,2,7,3,5,10,0,2,1,0,1,0,87,1,4,1,2,2,3,2,30,1,6
"COG3514",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,14,0,1,21,0,0,1,0,0,0,1,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3515",12,4,1,2,2,20,6,27,0,10,4,3,2,2,8,15,42,3,0,1,17,34,0,2,13,1,1,17,15,4,14,12,5,5,0,13,0,1,24,2,0,1,7,8,3,7,1,7,3,5,4,2,1,3,9,3,2,1,3,1,5,5,5,7,2,83,0,1,4,6,4,1,8,5,6,2,0,8,2,3,1,6,18,5,1,3,0,4,3,35,0,8,4,2,2,0,1,14,0,8
"COG3516",5,1,1,3,0,9,2,13,1,7,2,2,1,1,1,5,17,0,1,2,3,10,2,1,9,1,1,3,6,3,12,6,2,0,2,0,0,0,8,3,2,0,6,0,0,2,0,6,0,2,0,0,1,1,2,3,0,3,5,1,3,0,0,3,0,43,3,0,2,6,1,1,6,1,1,1,2,1,1,1,2,3,10,4,0,1,0,2,1,11,0,11,1,0,1,0,0,3,0,3
"COG3517",31,9,3,11,1,18,12,40,3,21,2,3,8,6,5,21,64,4,1,2,23,38,1,5,19,6,1,13,20,5,27,13,2,20,3,9,0,9,35,9,2,1,14,9,4,13,0,6,2,6,0,8,3,1,10,14,2,4,2,3,10,4,5,7,2,181,6,0,7,7,6,7,27,8,6,2,7,13,1,0,2,12,30,8,2,7,2,4,2,37,0,16,10,6,4,1,3,22,1,9
"COG3518",4,3,0,1,0,8,1,9,0,5,1,0,0,0,3,5,12,1,0,0,2,3,0,0,6,0,0,4,2,0,5,2,0,2,0,2,0,0,8,2,1,0,1,1,0,5,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,1,2,0,38,0,2,0,2,0,1,3,0,2,0,1,2,1,0,0,1,4,0,1,0,0,0,1,2,0,1,0,0,0,0,0,5,0,0
"COG3519",20,10,5,4,3,14,7,34,1,25,2,2,5,2,3,18,64,2,4,1,17,31,0,3,17,0,3,12,23,2,20,14,2,10,3,10,2,6,30,6,2,4,12,5,2,11,3,8,4,11,1,2,0,3,14,10,0,2,8,1,5,1,2,7,1,110,1,2,5,5,2,3,21,3,4,3,6,6,6,0,3,9,26,1,4,4,1,6,1,36,2,21,3,3,1,1,4,17,3,10
"COG3520",3,0,0,1,0,4,1,6,0,3,0,0,0,0,1,1,10,1,0,2,1,4,0,1,5,0,0,2,1,0,7,4,2,1,1,0,0,0,6,1,0,1,3,0,0,4,0,0,0,0,1,0,0,1,6,2,1,0,2,1,1,0,1,2,2,92,0,0,3,5,2,2,9,1,2,1,1,8,2,1,0,11,18,4,1,2,1,0,2,8,1,4,6,0,1,0,0,9,4,8
"COG3521",0,3,0,2,0,7,0,11,0,4,0,0,0,0,1,6,15,0,0,0,3,5,0,0,3,0,0,6,3,0,5,2,1,3,0,1,0,0,7,0,0,0,0,3,3,3,0,0,1,4,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,35,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,3,2,0,1,1,0,1,16,0,0,2,0,2,1,0,6,0,3
"COG3522",8,14,3,7,3,17,4,35,1,15,3,2,3,5,3,10,45,2,4,2,18,24,2,7,25,1,1,16,15,3,18,8,5,5,0,2,1,3,22,5,2,3,16,7,6,8,1,6,1,6,3,3,2,3,6,9,0,3,0,1,7,4,7,6,2,96,1,1,5,3,3,5,17,3,6,2,2,9,3,1,4,14,18,5,1,3,2,2,2,19,0,8,5,0,1,0,4,9,3,7
"COG3523",29,14,0,13,1,47,8,84,2,46,5,3,3,5,7,41,123,10,1,4,53,67,2,11,39,5,1,38,44,7,51,20,4,19,1,16,4,3,35,11,3,5,25,18,4,25,4,8,0,20,3,6,5,3,18,15,2,4,6,7,5,11,11,12,0,227,1,2,10,5,9,7,31,5,6,7,8,12,9,2,2,20,47,10,3,8,3,4,0,51,1,20,4,8,2,2,2,33,2,12
"COG3524",11,14,11,33,6,88,7,13,9,11,12,2,6,4,3,138,9,15,5,12,14,33,1,10,27,12,7,29,30,7,15,10,4,35,3,65,1,7,12,6,9,2,3,25,4,6,3,9,3,16,1,7,5,0,5,8,0,23,7,22,4,7,6,11,3,63,5,3,3,9,13,15,15,3,23,8,5,11,9,5,9,22,156,11,3,5,8,3,1,39,0,3,18,2,7,2,5,25,5,11
"COG3525",219,107,69,142,122,187,108,84,189,98,81,140,49,107,99,147,72,158,80,109,51,52,92,187,73,89,62,249,28,88,100,75,175,11,125,124,171,82,107,95,115,94,82,217,114,73,79,118,121,120,133,77,117,161,204,129,152,174,102,170,100,59,191,124,51,58,132,71,103,89,133,59,231,96,87,173,103,165,85,123,144,120,10,106,160,139,69,91,136,157,202,75,128,100,274,146,149,95,85,79
"COG3526",1,1,1,1,1,2,1,2,2,5,1,0,0,4,0,1,3,3,1,0,0,8,2,1,6,0,2,2,5,2,2,1,3,3,5,1,1,1,3,0,1,0,1,2,4,2,0,0,2,4,0,1,4,2,8,1,0,3,1,2,4,3,0,1,0,1,1,1,1,1,5,1,0,1,0,1,1,7,2,3,2,4,9,1,1,0,0,2,0,12,0,2,0,5,1,5,0,10,1,0
"COG3527",0,0,0,0,1,2,7,0,2,0,1,0,2,1,0,0,0,1,0,4,4,1,0,1,0,1,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,11,1,0,1,3,0,0,1,0,0,0,0,0,1,0,3,0,0,6,0,2,0,0,3,0,2,0,1,0,0,2,0,0,0,0,0,5,1,0,0,0,0,1,2,0,1,0,0,2,0,5,0,0,1,1,0
"COG3528",12,15,3,3,13,28,21,13,7,18,6,12,3,14,10,17,16,6,11,2,15,109,9,13,78,8,8,46,4,5,11,12,0,100,3,15,11,7,25,20,3,5,14,12,3,5,4,23,3,5,21,3,13,8,4,12,15,5,11,20,14,5,7,6,5,54,2,11,13,13,9,2,4,3,3,17,3,6,12,8,12,9,160,5,6,9,5,4,7,22,7,6,1,6,25,14,14,13,9,11
"COG3529",2,4,0,23,0,24,6,9,1,2,0,0,0,0,0,31,17,0,2,0,8,4,0,0,2,1,0,3,8,3,2,1,0,0,1,13,0,5,9,1,1,0,2,6,1,6,1,2,0,8,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,7,0,1,0,0,0,0,6,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0,0,3,0,1,0,1,2,0,0,0,0,0
"COG3530",3,5,0,13,0,19,0,9,2,4,3,4,1,0,2,30,6,3,1,1,11,8,0,4,4,2,2,13,2,2,3,5,1,7,0,12,0,2,14,0,0,0,0,5,1,2,0,0,0,2,0,0,1,0,2,4,2,3,5,6,0,1,3,3,0,34,1,0,0,3,5,2,12,1,1,0,1,4,0,2,2,6,23,1,2,0,0,0,1,10,0,0,3,1,8,1,3,3,0,1
"COG3531",3,3,0,8,0,10,1,4,6,2,0,0,0,0,1,6,6,3,1,2,4,2,1,8,11,2,0,1,0,0,0,0,1,2,0,3,0,1,6,1,1,0,2,16,5,1,0,1,0,2,0,0,1,1,22,0,0,7,13,5,3,3,22,13,0,31,1,4,0,2,5,5,2,1,8,2,1,7,3,1,3,9,1,3,13,2,2,5,0,16,0,2,5,4,7,0,1,13,0,7
"COG3533",5,28,15,23,13,47,23,45,47,15,17,34,13,17,29,162,11,42,14,11,18,27,12,51,4,11,11,38,18,31,39,13,30,6,14,141,16,18,40,22,7,41,25,33,54,17,21,26,14,42,44,32,30,28,38,22,42,45,20,156,43,10,44,39,12,11,21,3,29,14,27,8,8,28,13,17,21,26,17,46,24,34,4,10,32,21,14,35,9,107,11,24,10,32,6,24,32,43,17,16
"COG3534",33,25,11,4,10,27,32,21,34,17,13,32,9,15,13,118,8,26,10,18,24,56,19,38,31,20,10,148,9,25,52,54,8,65,13,100,15,45,14,19,17,43,19,30,7,24,12,33,19,26,11,9,25,21,31,11,12,31,15,98,30,11,14,11,8,14,13,8,23,51,34,7,29,27,11,25,18,29,16,28,17,33,16,15,25,19,5,17,28,49,23,16,15,25,19,23,22,29,12,12
