"","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X99_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X145_SUR_0d2.3"
"COG4293",3,2,38,17,6,5,4,0,1,0,0,3,3,30,3,22,0,1,23,5,37,3,51,20,18,2,2,33,0,4,29,1,12,4,0,0,0,10,26,12,2,26,14,8,1,0,11,2,3,14,7,3,3,3,0,1,2,1,2,35,0,3,11,36,18,0,21,3,20,2,25,1,10,2,1,26,29,0,2,7,1,5,16,9,0,8,30,3,5,53,3,1,13,0,0,0,3,0,3,11
"COG4294",0,621,2,20,33,37,185,1355,20,29,108,25,50,2,30,5,18,18,6,38,0,32,3,15,111,66,157,7,49,21,0,19,53,16,110,666,26,2,0,33,49,0,48,25,32,45,18,10,97,29,26,36,22,41,4,66,44,54,74,7,52,34,50,0,1,366,3,37,0,1028,14,17,0,51,0,3,1,19,32,6,80,76,32,24,157,41,0,148,24,23,110,26,42,39,399,18,43,68,64,24
"COG4295",0,0,1,0,0,2,0,0,0,1,4,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,4,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,2,0,0,0,0,0,3,0,0,1,0,4,0,5,1,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,9,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4299",83,11,37,35,39,56,29,10,38,26,27,40,54,41,51,60,21,100,51,39,46,36,44,27,65,33,36,31,21,35,32,18,37,45,35,23,83,23,45,69,30,33,71,40,40,41,50,26,39,30,22,62,23,37,12,53,11,14,30,35,20,49,34,52,30,5,56,60,36,18,33,26,62,44,58,34,27,19,33,73,20,24,47,20,12,66,61,26,41,28,27,24,37,66,14,31,70,27,43,45
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,11,0,0,0,4,1,15,0,0,0,11,0,1,0,1,1,0,4,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG4301",33,39,211,77,33,15,16,26,53,89,26,22,26,110,30,149,87,10,178,25,142,31,118,70,41,24,13,129,52,26,121,33,66,45,15,32,26,84,106,50,30,127,58,23,4,56,53,29,22,52,21,15,21,34,64,104,20,122,29,140,39,33,33,98,122,68,52,27,75,28,90,5,28,59,78,129,128,7,33,34,32,52,50,24,11,12,142,27,44,85,14,54,33,14,83,78,32,30,7,57
"COG4302",4,23,11,0,6,0,0,10,1,4,1,0,3,4,0,10,0,8,14,3,9,16,5,13,12,0,0,1,2,0,0,0,2,3,3,5,1,18,2,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,30,0,1,0,0,2,2,0,0,2,1,22,7,3,8,6,3,1,13,1,1,4,10,1,1,64,4,1,12,6,0,0,9,4,0,0,0,7,1,0,6,0,1,0,0,0
"COG4303",6,26,23,0,5,2,0,29,4,8,0,0,2,14,0,12,0,20,25,4,9,31,4,14,14,1,1,7,3,0,4,0,5,2,2,15,1,23,3,1,0,0,0,1,1,11,1,3,0,2,0,0,0,0,56,0,0,1,0,4,0,1,1,4,4,25,6,5,18,14,1,1,17,0,12,4,20,1,0,91,6,1,26,7,1,1,20,9,5,1,0,8,2,1,17,0,6,1,1,1
"COG4304",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",0,10,4,1,10,1,1,12,8,62,6,1,0,6,2,20,9,7,12,2,2,22,12,10,13,2,1,6,17,2,4,2,8,5,0,5,0,29,7,1,5,5,1,8,2,4,4,16,0,7,4,2,0,14,55,76,4,14,7,1,10,3,11,2,5,60,8,3,10,8,4,1,23,5,7,3,22,2,4,48,4,6,15,2,0,0,27,13,6,2,1,10,5,1,29,14,2,2,1,3
"COG4308",8,3,2,16,5,2,1,1,5,1,6,11,2,3,11,5,1,4,6,8,3,4,4,5,9,2,1,2,4,9,4,5,6,4,6,14,5,6,4,7,4,6,10,8,2,0,4,3,5,12,3,6,2,3,2,1,5,3,0,8,1,5,7,11,4,2,7,6,10,0,7,3,3,0,7,4,2,4,1,3,3,1,6,1,2,2,6,6,2,9,1,2,10,16,9,1,10,2,3,8
"COG4310",96,17,93,70,40,42,19,30,26,8,41,56,22,50,51,54,54,36,47,28,68,23,50,61,27,37,36,48,57,43,65,38,50,39,10,16,37,31,52,42,55,70,91,56,39,47,59,36,40,16,35,39,41,31,3,44,60,51,45,96,46,48,26,57,58,5,90,62,39,38,54,43,71,49,93,49,42,42,28,9,38,26,30,43,34,39,38,18,52,70,39,38,40,50,6,48,47,82,24,39
"COG4311",44,21,22,76,66,87,53,17,65,13,65,90,56,49,67,39,69,72,33,48,54,14,51,72,33,91,76,63,73,71,56,62,87,65,53,8,84,36,54,68,73,47,84,65,91,100,71,48,61,73,64,65,64,58,25,108,52,97,76,58,82,71,71,41,54,10,19,69,54,16,71,97,42,52,55,43,36,89,79,43,63,99,30,26,81,86,42,61,44,86,89,41,39,76,5,64,60,110,73,66
"COG4312",5,12,5,0,0,0,1,4,1,17,0,2,0,1,4,0,0,0,6,0,1,6,3,0,5,0,0,0,0,0,2,0,0,1,1,1,0,5,2,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,1,0,0,1,0,1,11,1,0,0,3,0,0,1,0,0,2,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4313",0,7,3,0,1,5,0,5,1,0,0,0,2,1,0,3,0,1,0,1,1,2,6,0,7,2,0,2,1,0,0,0,0,2,0,3,0,13,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,2,2,1,2,2,1,0,0,0,2,1,1,1,0,1,1,1,1,0,6,2,0,3,1,1,0,0,3,2,1,0,0,0,2,1,0,1,0,1,0,0,1,0,1,1,0,0
"COG4314",0,1,1,0,0,0,1,2,0,6,0,0,0,0,0,1,0,1,0,3,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,9,1,0,2,1,0,0,3,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4315",2,0,0,3,4,0,0,0,2,4,0,2,3,0,2,1,0,2,2,5,1,5,3,0,2,0,1,1,0,3,1,0,7,2,1,1,1,1,0,5,0,0,0,1,11,2,2,1,6,6,2,0,2,1,0,0,0,1,0,0,1,1,1,2,6,17,0,1,1,0,4,2,1,0,0,1,0,22,0,0,0,0,4,1,0,1,0,2,5,1,0,2,5,0,0,0,2,1,0,8
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,3,3,1,0,8,1,9,1,0,0,0,0,0,0,0,1,0,3,2,1,1,0,0,0,5,1,0,0,0,6,0,3,2,0,0,0,0,0,0,0,0,5,0,2,2,4,0,0,10,1,5,0,7,1,0,14,4,0,2,1,12,0,0,1,0,0,0,25,0,0,0,0,3,0,0,0,0,2,0,2,0,9,0,0,0,7,5,0,7,3,0,0,8,0,1,0,3,2
"COG4319",2,7,7,1,6,6,2,21,0,20,5,4,6,7,1,5,2,2,1,2,7,8,3,7,9,2,2,3,1,2,5,2,1,5,2,19,4,21,1,2,1,3,2,2,0,4,2,6,3,5,0,7,1,2,35,0,1,1,2,1,1,5,6,6,1,7,4,8,9,5,4,1,6,6,7,1,2,0,3,19,0,1,8,3,0,4,7,8,4,3,1,5,3,11,11,0,1,3,4,0
"COG4320",0,7,8,0,4,3,1,19,4,5,0,1,0,9,0,6,0,0,2,4,12,18,8,1,12,3,6,3,12,2,4,2,0,7,0,9,1,17,1,2,1,1,3,1,1,3,3,3,1,0,2,2,1,0,6,0,0,0,1,0,2,0,4,0,2,1,5,2,6,4,0,1,2,0,2,4,3,1,2,1,0,0,2,3,0,0,2,8,1,0,0,3,0,0,1,0,2,0,2,0
"COG4321",1,9,4,5,5,4,7,8,7,8,5,5,5,2,5,4,3,12,1,8,3,11,2,2,2,7,6,1,6,6,1,7,2,5,18,0,4,12,2,5,3,4,1,6,13,7,2,4,0,3,9,3,2,4,10,3,2,8,6,0,2,8,2,0,0,12,5,5,3,6,2,18,5,2,2,2,11,16,3,13,4,8,5,4,0,10,3,1,4,5,11,8,3,3,8,5,3,2,8,6
"COG4322",5,0,0,1,1,3,0,23,2,0,1,1,1,0,0,0,0,1,0,1,0,1,0,3,2,1,0,0,0,0,0,0,2,0,2,10,0,1,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,6,1,0,0,6,0,0,3,0,0,1,0,0,1,0,2,3,2,1,1,0,0,2,1,1,0,0,3,1,2,0,2,0,1,4
"COG4323",4,39,12,3,17,28,11,65,10,9,20,12,19,5,16,4,20,21,10,17,9,15,9,12,12,9,11,4,6,10,3,13,14,21,22,42,31,31,2,12,10,5,9,10,30,14,5,5,8,8,5,15,8,13,15,25,10,9,21,10,15,10,6,3,20,19,5,22,16,36,6,26,10,14,3,6,10,28,5,27,9,25,14,13,12,26,14,10,11,15,6,15,4,12,32,13,8,20,16,9
"COG4324",28,32,71,9,15,4,3,33,9,20,5,6,11,53,3,42,5,6,24,15,32,25,58,33,21,4,5,44,9,1,38,10,12,15,3,33,1,42,48,9,9,56,2,17,0,5,15,6,3,29,10,7,6,9,52,5,5,14,7,14,2,11,14,49,45,37,35,3,45,8,24,2,30,4,32,43,53,0,3,33,8,10,47,11,1,6,48,5,7,5,5,6,9,1,21,4,16,2,1,14
"COG4325",6,44,58,1,13,3,0,56,2,169,1,0,4,25,0,43,2,36,90,7,21,63,15,18,41,2,1,14,12,2,29,0,8,9,2,45,1,103,20,4,0,4,8,4,1,12,2,5,1,2,1,2,0,0,114,1,3,0,2,1,3,2,3,10,42,140,17,12,34,38,12,0,15,1,3,35,39,4,3,77,5,6,37,16,0,0,52,27,4,4,1,16,5,0,155,2,4,0,0,0
"COG4326",0,0,10,0,2,0,0,1,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,5,25,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4327",7,19,21,49,64,62,45,14,55,46,67,81,62,12,76,24,72,51,24,40,23,28,16,25,41,49,55,18,62,57,16,51,66,51,27,20,64,26,18,57,66,11,62,48,44,56,70,25,47,23,55,51,63,45,29,72,58,36,62,35,61,51,59,18,15,28,15,54,24,23,32,46,9,65,6,17,24,59,60,31,49,47,28,23,64,57,35,66,46,45,48,47,34,66,31,62,43,84,64,51
"COG4328",0,3,0,0,0,0,1,1,4,2,1,1,0,0,1,0,0,2,0,1,0,2,1,0,1,1,2,0,1,0,0,1,0,3,1,0,0,0,0,2,1,0,0,0,0,1,1,2,0,3,0,3,1,0,0,0,1,5,2,1,0,0,4,0,0,10,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,1,0,2,1,0,0,1,1,0,0,0,1,0,4,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,1,6,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,26,4,13,41,43,58,4,57,17,42,26,40,17,19,9,32,34,15,21,16,58,16,11,28,57,46,18,67,42,12,55,6,39,37,7,15,10,11,24,43,6,18,22,40,39,19,93,21,22,38,55,44,45,68,29,69,33,31,5,55,40,28,16,11,25,7,11,15,18,8,35,4,49,19,12,16,48,66,13,72,14,7,105,15,32,11,28,47,9,23,99,58,11,43,52,34,24,38,23
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,1,12,0,1,0,0,8,1,3,0,0,1,2,0,1,1,1,1,5,0,3,2,0,3,0,0,2,1,1,0,5,0,1,14,30,1,1,0,1,0,0,0,0,2,1,2,0,0,1,0,4,0,1,24,0,0,0,1,1,0,0,4,0,0,5,2,0,0,0,5,0,1,1,1,0,0,0,3,2,2,0,1,2,0,0,1,0,1,0,0,1,1,1,5,0,1,0,0,1
"COG4336",20,7,17,19,15,9,19,7,17,59,17,23,17,15,22,24,12,21,9,19,10,7,28,40,24,15,17,32,16,28,21,15,46,8,37,2,21,20,23,29,14,21,14,25,27,20,15,25,27,48,13,12,19,24,7,8,7,23,22,26,22,23,12,15,18,20,18,39,16,4,38,24,29,12,15,29,36,36,6,9,13,27,29,15,64,22,13,25,16,27,24,14,14,9,8,17,13,18,16,29
"COG4337",0,9,3,48,65,63,54,19,54,38,40,50,45,8,51,4,45,53,6,94,10,29,4,9,37,34,57,7,43,52,4,53,32,50,75,4,42,25,2,55,53,3,40,55,54,51,39,45,34,41,53,66,57,22,2,47,34,28,40,5,38,38,76,7,3,1,3,32,17,20,11,40,6,30,3,7,2,12,45,21,32,32,7,57,140,55,13,58,50,28,52,42,49,45,1,46,26,29,50,54
"COG4338",0,2,0,1,2,10,1,0,3,0,3,5,14,0,3,1,6,2,1,9,0,0,1,0,1,2,2,0,2,1,0,6,3,3,8,1,12,1,0,2,2,0,0,2,3,7,4,1,1,2,3,10,1,2,0,1,3,0,2,0,2,2,1,0,0,1,0,5,2,1,0,2,1,1,0,3,0,2,3,2,2,4,3,5,3,5,0,2,1,3,1,3,0,13,0,3,0,5,2,2
"COG4339",3,3,1,5,4,0,2,0,2,8,3,2,1,3,2,13,1,1,32,3,7,2,1,1,2,2,4,3,0,1,3,3,4,4,0,3,3,5,1,1,3,2,1,3,1,1,4,1,7,5,1,0,2,0,1,0,0,2,0,0,1,4,4,3,11,3,4,8,7,2,3,2,6,0,6,3,4,0,0,3,1,1,20,3,1,0,3,2,1,3,1,3,4,5,5,0,4,0,0,7
"COG4340",0,538,9,0,2,1,2,6,0,0,0,0,2,1,2,1,3,26,7,1,2,1,8,9,4,1,4,5,1,0,1,1,4,0,0,2,2,1,2,2,5,0,2,2,1,4,2,0,2,4,2,1,1,1,6,1,2,3,4,3,1,0,0,1,1,6,0,2,2,20,4,1,5,2,0,1,4,0,2,4,1,3,8,1,5,1,10,0,2,2,2,1,0,1,2,1,1,2,1,4
"COG4341",72,42,60,172,106,131,123,46,150,25,127,179,126,178,188,102,163,81,111,87,146,59,169,155,79,156,109,179,99,150,189,158,130,141,111,14,164,86,181,154,132,166,142,144,82,128,159,68,154,110,144,148,156,146,53,205,120,144,113,177,127,141,95,147,165,38,72,165,141,41,155,84,72,117,43,155,113,72,114,113,135,165,79,56,105,169,127,98,118,179,165,92,82,145,54,135,142,144,151,167
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,4
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",9,0,1,21,8,2,49,0,79,0,3,2,3,5,3,2,0,16,0,18,3,5,3,13,6,10,50,4,12,5,4,75,0,18,11,0,0,8,4,4,10,0,1,40,0,8,32,14,0,18,37,5,19,0,0,2,5,34,13,2,27,3,42,2,3,0,21,2,0,46,12,3,25,0,31,3,7,2,1,7,5,19,8,18,0,1,2,18,15,0,37,7,3,0,0,1,2,0,5,14
"COG4357",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",5,1,0,5,2,0,2,0,3,0,2,2,0,13,2,8,0,0,2,1,0,2,2,11,12,0,0,8,0,1,4,1,20,1,0,0,1,5,8,1,0,15,3,2,0,0,6,1,5,11,1,0,1,1,0,1,0,0,0,9,0,0,5,2,11,0,7,7,0,0,6,0,5,2,5,8,4,0,0,1,0,3,10,0,0,0,4,1,2,12,0,0,8,1,0,0,0,0,0,2
"COG4360",0,0,1,10,36,27,42,1,50,2,50,4,29,1,4,0,23,6,14,23,0,92,0,1,23,57,45,3,50,26,0,66,4,45,5,2,6,0,1,8,66,0,18,17,0,17,16,122,12,9,30,36,55,41,0,9,68,27,41,0,69,17,54,0,0,0,0,7,0,21,2,0,0,67,3,0,0,0,56,13,76,15,2,110,0,30,0,15,82,0,20,108,60,1,2,51,23,23,26,6
"COG4362",0,0,0,4,7,13,7,0,5,0,0,6,6,0,3,0,3,5,1,1,0,4,0,1,3,2,2,0,4,3,0,2,2,2,9,0,0,0,0,2,1,0,0,1,4,9,2,3,0,5,2,7,1,1,0,13,0,6,14,0,3,2,5,0,0,0,0,1,0,0,2,8,0,3,0,0,0,1,3,1,1,1,1,9,1,2,0,8,2,3,1,4,4,0,0,3,2,3,12,3
"COG4365",3,7,15,33,84,123,19,17,77,39,23,67,56,11,71,47,49,93,36,91,31,26,15,29,12,26,31,13,42,67,21,34,16,55,205,10,64,19,32,31,39,10,49,29,142,73,49,54,12,25,33,90,47,49,10,67,19,31,60,8,36,49,33,30,21,4,12,33,18,6,15,113,9,34,6,24,11,112,42,27,18,14,32,77,44,52,37,28,36,29,24,34,39,72,15,64,54,21,68,42
"COG4370",1,0,1,20,82,104,207,6,134,1,152,18,127,1,14,1,89,20,38,79,1,191,1,0,64,202,147,13,161,55,0,153,23,113,18,2,19,1,0,25,189,1,45,58,0,99,66,354,132,38,67,129,194,169,0,15,254,55,91,0,231,29,127,0,0,1,0,26,0,70,3,0,0,154,23,0,2,0,195,55,233,50,0,333,4,83,0,71,217,2,50,313,188,0,0,151,54,67,108,16
"COG4371",0,0,0,7,22,0,24,0,46,0,13,7,3,0,1,1,0,5,1,24,0,58,0,0,10,4,23,2,1,12,1,23,1,8,2,0,0,0,0,2,10,0,0,19,1,2,15,7,1,3,3,0,2,1,0,0,2,7,3,0,0,6,9,0,2,0,0,0,0,13,1,0,0,0,5,0,0,0,0,0,0,7,0,5,0,0,0,3,12,0,5,2,5,0,0,0,6,0,2,2
"COG4372",0,1,0,13,37,36,73,1,59,0,54,5,57,0,4,1,34,11,13,35,0,78,0,0,19,52,64,6,42,24,0,67,4,46,4,1,13,0,0,10,46,0,15,33,0,33,25,121,41,11,43,48,67,84,0,7,115,29,32,1,76,12,41,0,0,0,0,8,0,45,1,0,0,62,8,0,0,0,73,14,75,23,2,135,0,41,0,28,106,0,32,67,98,0,0,60,26,17,40,8
"COG4373",0,82,19,0,1,1,0,15,2,6,0,0,1,3,0,3,0,11,8,4,4,12,3,6,11,3,1,2,2,0,2,0,0,1,0,6,0,38,2,1,0,1,0,2,0,3,0,5,0,0,1,0,0,0,14,0,0,0,0,1,0,1,3,1,5,16,2,2,8,56,1,1,6,0,1,7,16,0,1,26,2,0,18,2,0,0,22,0,0,3,0,10,4,0,43,0,0,1,4,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,10,2,0,0,0,0,2,0,21,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0
