"","X70_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X76_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X65_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG4713",0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,10,0,0,1,0,0,0,2,2,2,0,1,0,4,3,0,0,0,0,8,0,0,1,0,1,7,0,0,0,0,0,3,0,0,7,0,11,0,0,0,0,0,1,0,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4714",2,2,0,4,2,1,2,1,0,14,2,1,3,3,2,1,0,3,3,2,1,1,1,6,0,2,4,0,6,1,0,2,2,0,1,2,2,1,0,1,1,7,3,7,0,0,2,0,0,1,1,1,0,1,2,0,4,1,1,1,0,0,0,0,2,0,2,2,1,0,1,7,9,5,0,1,2,0,1,0,8,0,1,0,0,2,3,4,1,1,1,1,4,1,1,3,0,2,2,1
"COG4715",0,1,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,2,0,0,7,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,1,4,1,1,0,0,0,0,1,0,2,0,0,0,1,7,0,0,3,0,2,0,0,0,0,0,1,1,0,1,11,0,3,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,4,0,0,4,0,0,0,1,0,0,0,1
"COG4717",1,0,21,12,23,10,3,1,17,3,9,1,2,3,2,0,0,3,5,0,1,28,0,1,2,0,2,11,1,1,6,22,4,3,3,0,4,3,0,15,0,15,0,1,18,20,1,1,16,24,21,0,5,10,3,0,6,0,1,2,1,23,9,3,4,3,9,13,0,0,0,1,3,8,48,20,5,1,1,0,17,3,2,5,1,1,3,10,23,0,11,6,0,0,5,14,1,2,0,0
"COG4718",2,0,1,0,0,6,8,8,0,471,0,6,0,8,1,1,4,2,0,4,0,1,8,0,4,0,0,0,0,0,2,0,3,9,4,2,2,1,3,2,4,1,5,0,1,0,0,1,10,1,0,0,1,3,1,1,0,17,4,1,190,12,0,2,1,0,10,29,13,0,2,343,433,2,2,0,1,0,5,0,0,14,0,2,3,2,251,2,0,6,18,4,0,13,1,0,1,0,4,5
"COG4719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,3,1,0,0,0,1,0,5,0,0,0,0,0,1,3,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,11,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,28,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",2,0,1,0,0,1,5,2,3,482,0,9,0,4,1,0,1,5,0,6,2,1,13,0,3,1,0,0,0,0,0,0,2,8,3,1,6,7,0,1,7,0,9,3,0,0,0,1,16,0,0,3,2,1,0,11,1,13,6,3,666,21,0,9,1,1,33,175,20,2,2,1038,1554,20,24,0,4,0,11,3,0,33,9,4,11,4,452,9,5,10,39,13,10,111,12,0,19,2,11,34
"COG4724",0,0,0,3,0,1,0,0,0,1,4,0,0,0,0,0,0,3,1,0,4,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,1,0,0,1,0,1,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4725",12,8,7,1,3,13,18,33,16,805,4,23,11,53,8,12,19,10,14,20,11,5,43,3,11,11,9,1,1,11,3,10,17,14,16,7,20,13,16,5,18,10,40,10,1,18,10,5,46,2,4,14,8,12,8,11,8,37,5,14,282,211,8,19,9,5,141,191,28,13,14,579,749,19,67,4,27,27,7,17,16,335,15,10,18,16,230,4,11,14,51,0,20,59,10,5,20,10,8,19
"COG4726",0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,5,1,1,2,3,1,0,3,16,6,0,16,3,0,4,2,16,1,0,2,9,1,15,15,3,1,20,0,3,34,6,0,42,2,4,1,1,1,2,2,2,2,3,8,11,7,3,4,3,1,0,0,5,7,1,2,3,0,1,25,2,20,5,2,4,20,1,0,2,2,7,19,1,2,5,4,0,10,2,3,6,0,2,0,2,28,6,2,2,2,2,3,2,1,1,1,0,2,0
"COG4729",0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,1,0,0,0,0,0,4,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",7,26,4,8,5,11,8,12,9,10,15,12,74,17,19,13,15,7,12,17,27,7,13,78,10,8,15,5,14,9,0,4,8,9,6,21,16,24,12,10,18,6,16,11,11,26,37,14,7,0,8,4,20,12,16,16,11,8,8,16,48,19,10,25,7,13,6,29,21,8,12,12,12,13,27,18,9,12,27,13,8,7,11,14,9,9,8,17,13,9,12,16,19,10,15,4,13,18,7,21
"COG4733",45,6,36,0,12,44,154,61,29,12416,12,159,19,193,34,49,59,57,20,116,43,18,196,2,79,12,9,3,9,22,69,7,74,210,71,43,51,150,83,24,113,34,195,34,7,23,5,24,356,6,3,33,4,6,5,33,6,85,34,12,1442,220,23,53,4,0,84,496,70,19,32,2804,4231,33,98,2,12,1,20,11,5,135,18,12,16,17,1455,28,7,33,117,17,29,278,25,1,46,7,35,69
"COG4734",2,0,2,0,13,2,0,0,3,56,0,0,1,4,0,0,0,0,3,4,0,0,0,0,5,0,0,8,0,1,2,5,0,6,5,0,0,1,0,0,0,0,1,0,2,5,0,4,11,0,0,1,0,1,1,1,0,1,1,0,73,48,4,4,2,0,5,50,0,0,0,21,70,1,28,1,1,0,0,0,0,12,1,3,0,1,13,1,2,2,1,0,1,0,0,0,0,0,0,0
"COG4735",0,7,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,2,0,0,12,3,0,1,1,0,0,0,0,6,2,0,1,0,1,12,0,2,0,1,0,0,0,1,0,0,5,0,0,0,0,8,18,0,0,1,1,0,0,2,0,3,2,0,15,0,1,0,0,0,0,4,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4736",1,0,0,0,2,1,0,0,1,8,2,0,0,2,0,4,0,0,0,0,0,2,0,0,4,0,0,11,0,1,17,1,0,17,1,0,0,0,0,1,0,1,0,1,2,3,0,1,4,2,1,0,1,2,0,0,0,0,0,0,3,0,6,0,0,4,5,0,0,0,0,5,6,0,0,0,1,0,0,1,0,5,0,0,0,0,11,2,0,1,0,0,0,0,0,0,0,1,0,2
"COG4737",0,0,2,0,4,5,0,0,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,5,0,0,4,2,0,2,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,18,4,0,0,3,0,3,0,0,0,11,0,1,5,0,0,0,0,0,0,1,0,0,0,1,23,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4741",5,3,15,15,9,6,2,1,10,18,15,2,1,10,2,7,0,5,6,4,3,10,4,0,4,5,0,5,1,4,2,9,1,2,9,0,8,1,0,15,0,2,1,0,15,5,2,2,7,8,9,10,3,9,0,2,21,0,3,4,34,5,2,4,5,14,20,14,10,4,0,50,51,3,3,5,1,1,0,2,7,29,11,3,2,0,23,3,7,3,6,3,6,6,1,20,0,3,0,4
"COG4742",0,0,0,42,6,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,25,0,0,0,40,0,0,0,0,0,0,0,54,0,0,0,0,40,10,0,0,0,6,35,0,0,0,0,0,60,0,0,0,0,0,4,0,0,62,26,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
"COG4743",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,1,2,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,45,14,11,15,0,0,59,1,11,1,0,1,2,25,7,0,9,1,4,15,5,0,5,16,5,9,0,20,4,19,12,0,5,1,8,0,0,2,9,10,1,0,24,14,0,6,23,10,13,0,11,55,0,0,8,9,15,15,0,0,9,0,6,23,4,0,4,12,8,1,0,8,0,21,1,6,0,30,14,3,27,13,10,0,2,1,22,6,5,10,1,2,7,35,8,4,1,2
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,0,6,0,8,5,10,1,4,0,3,0,0,2,0,1,0,1,2,1,2,5,0,0,2,1,1,2,2,0,0,6,3,0,1,1,1,0,0,2,0,6,0,0,3,3,0,2,10,14,3,0,5,6,1,0,3,3,5,4,0,3,4,1,4,2,1,0,3,1,3,0,0,2,0,7,3,0,2,0,12,1,4,2,2,3,0,10,1,5,6,3,1,0,3,7,0,0,0,0
"COG4748",3,5,0,1,2,1,0,3,4,3,3,4,21,0,6,4,3,7,3,12,8,0,0,6,6,1,5,1,2,0,2,3,0,0,2,5,1,14,5,4,7,1,2,2,0,9,10,1,2,4,4,2,1,1,11,11,4,1,2,5,0,25,2,6,2,2,5,4,3,0,1,9,6,3,22,3,2,1,8,4,0,2,4,3,1,2,3,5,1,3,0,9,11,8,2,0,8,0,4,2
"COG4750",0,0,1,2,22,1,0,0,1,1,3,1,1,0,0,0,1,1,0,0,0,12,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,2,0,1,0,6,3,0,3,2,1,1,0,28,6,0,0,0,1,0,3,0,0,1,0,0,2,4,2,4,20,0,0,1,0,0,0,1,0,0,0,1,0,1,7,8,0,1,0,0,1,3,2,2,1,0,0,0,1,5,0,0,1,0
"COG4752",1,0,3,3,4,0,0,0,19,0,3,1,0,1,1,5,2,0,0,1,0,10,0,0,1,2,0,4,0,8,0,1,0,0,1,2,1,0,0,4,2,8,0,0,5,3,0,0,2,7,7,0,2,7,0,1,3,1,5,3,0,0,4,0,5,4,0,0,1,0,6,0,1,1,0,0,1,6,0,0,7,1,2,1,3,1,0,1,3,1,2,0,1,1,1,3,1,2,2,1
"COG4753",15,15,8,21,55,46,24,9,60,34,86,5,2,10,7,32,3,41,4,3,15,59,11,13,112,10,2,168,5,8,433,25,7,8,47,8,6,10,21,49,4,18,19,20,7,107,19,54,43,45,42,9,1,59,13,5,30,2,3,16,35,36,229,25,1,79,164,23,0,18,10,59,21,8,39,40,22,7,64,8,21,80,17,17,3,10,236,49,6,11,8,8,10,11,6,15,4,3,2,7
"COG4754",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4757",4,2,3,1,10,13,0,1,17,29,16,0,1,3,1,7,0,18,1,2,1,10,2,1,38,5,0,52,0,4,111,10,3,23,7,1,0,3,1,7,2,2,1,5,4,38,0,7,20,5,2,2,4,11,2,1,15,0,0,0,68,8,69,2,0,34,50,8,1,11,1,32,45,0,20,1,2,0,10,0,0,35,6,4,0,3,86,7,0,3,1,2,3,2,1,2,2,0,1,8
"COG4759",2,0,17,19,13,6,0,0,20,0,20,3,0,2,4,9,2,0,7,0,3,10,2,0,6,1,0,16,0,8,3,20,4,120,1,2,3,0,1,17,0,12,1,0,17,8,0,0,4,11,25,0,4,14,0,0,11,6,7,4,1,0,10,1,9,11,3,1,3,4,1,0,0,0,0,24,4,2,0,0,9,1,13,4,2,2,1,2,5,4,5,4,0,5,2,26,8,5,3,1
"COG4760",107,94,106,63,66,81,82,83,76,11,77,57,131,92,98,117,74,68,99,144,106,60,71,71,58,77,122,34,88,64,14,64,97,0,76,93,73,67,86,61,65,43,51,87,66,44,101,62,86,80,60,40,84,87,44,70,47,58,57,93,17,19,27,67,66,30,40,66,79,77,85,11,7,81,6,84,69,97,49,112,63,32,75,76,108,59,3,55,81,90,60,107,105,71,76,89,59,72,58,57
"COG4762",1,0,3,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,2,0,0,0,1,6,1,0,12,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,31,0,0,0,0,1,0,2,2,0,0,0,0,0,0,3,0,2,0,1,0,2,0,1,3,0,0,1,0,0,0,0,0
"COG4763",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,5,0,3,0,1,0,1,0,2,0,0,0,0,1,8,1,0,3,0,1,0,0,1,1,0,1,0,0,0,1,38,2,0,0,1,1,35,0,1,0,0,7,0,34,1,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG4764",95,125,75,64,65,126,128,121,79,28,60,145,123,109,114,127,116,141,96,124,104,63,94,127,43,159,129,60,176,104,84,49,61,64,120,122,147,59,159,81,154,72,109,146,77,69,125,118,62,53,66,109,134,102,53,148,70,98,123,131,5,14,87,89,113,47,52,13,135,140,145,35,20,111,55,48,118,134,140,132,77,55,75,105,160,140,51,56,103,116,71,120,136,100,101,63,89,112,126,133
"COG4765",29,38,42,34,31,57,63,61,35,8,28,59,46,32,43,63,44,55,45,39,46,34,39,41,13,69,43,20,51,54,1,30,35,4,46,44,58,16,107,30,89,43,38,43,32,12,43,54,26,27,28,61,60,53,36,58,35,40,60,57,1,21,23,26,42,13,20,20,51,53,58,15,6,31,18,21,44,35,25,53,58,22,38,44,46,77,8,12,33,33,32,37,41,37,46,37,41,33,35,44
"COG4766",6,30,5,44,21,16,12,10,10,2,49,1,12,9,17,18,0,8,13,2,4,30,1,48,2,21,17,16,0,17,1,34,3,0,9,1,9,0,1,74,1,29,1,7,54,18,27,22,4,26,42,13,8,16,1,0,46,16,13,6,0,0,18,13,12,21,11,0,2,21,7,0,0,2,0,35,15,23,9,2,26,9,5,5,1,2,4,0,8,1,0,0,1,0,0,45,0,1,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4769",0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,2,2,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4770",342,445,378,377,235,339,314,257,292,161,409,348,525,321,347,308,269,265,371,309,315,276,285,380,238,326,338,313,351,364,274,431,388,338,310,277,292,214,214,368,252,225,261,345,404,404,465,334,313,229,418,161,330,340,364,355,372,305,232,361,144,433,417,353,347,338,221,491,344,336,267,203,214,302,517,394,260,336,305,322,220,88,317,237,336,296,209,268,353,329,294,326,321,250,271,444,271,367,283,358
"COG4771",210,571,305,231,489,383,311,333,403,385,397,106,674,382,438,524,167,450,306,678,408,503,211,497,451,366,365,346,211,321,524,196,217,559,332,216,282,364,365,237,246,489,183,409,160,257,656,368,411,718,266,238,294,336,242,85,202,149,313,242,335,198,287,465,296,238,666,150,229,365,283,315,346,311,177,277,197,282,539,541,578,716,279,377,290,129,300,464,370,275,187,341,434,211,189,216,152,156,114,136
"COG4772",211,442,152,108,141,191,270,237,215,123,145,94,641,336,286,232,120,330,212,281,231,147,145,426,213,222,235,249,183,189,357,111,110,320,188,146,179,203,228,135,174,91,144,280,114,203,495,248,210,126,84,252,152,212,212,95,115,132,183,127,295,149,312,396,130,114,240,158,140,207,185,288,259,177,226,115,163,199,385,287,78,208,188,217,144,103,357,235,200,159,118,154,231,155,130,125,82,110,89,93
"COG4773",18,4,10,6,27,65,3,0,48,156,67,3,5,6,1,22,0,65,3,2,1,33,3,6,94,15,0,166,0,5,225,48,11,356,33,0,0,4,1,19,13,7,4,15,9,123,2,48,44,21,7,2,3,22,18,2,24,3,0,8,209,140,153,0,0,87,138,43,1,12,1,118,155,5,54,1,21,0,102,0,11,87,20,6,0,1,215,28,8,11,1,6,2,19,1,5,0,2,3,12
"COG4774",40,6,39,11,36,75,51,109,84,99,52,115,2,35,37,103,82,29,49,146,126,22,87,0,157,58,61,80,143,101,393,41,83,35,103,108,60,79,126,34,120,3,95,64,19,168,1,80,56,24,11,15,75,48,56,132,45,97,57,96,111,12,248,38,84,43,161,188,122,76,89,110,53,126,66,1,59,64,43,87,10,103,72,64,97,94,267,78,91,151,76,84,132,69,95,11,111,109,114,95
"COG4775",565,613,584,472,746,686,741,837,521,203,454,637,743,650,637,781,676,681,633,910,819,658,676,762,691,798,671,413,891,649,270,424,513,298,612,798,680,817,819,520,809,740,592,756,458,389,654,719,493,905,487,638,712,625,624,711,389,633,794,536,230,343,311,640,685,582,552,422,685,670,758,212,222,722,444,527,701,551,653,830,775,567,659,775,726,738,260,798,612,699,512,716,792,594,694,520,637,669,748,650
"COG4776",1,0,0,0,0,6,0,0,12,0,5,0,6,0,0,0,2,1,0,0,0,3,2,2,0,0,0,6,0,0,5,1,0,279,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,2,0,1,1,3,16,1,0,2,3,1,3,1,0,0,6,0,0,1,1,1,0,11,0,0,6,0,1,0,0,11,0,0,4,0,1,0,11,0,0,0,0,0,0
"COG4778",3,4,4,1,0,1,1,78,2,6,1,0,2,1,1,0,0,1,1,0,0,1,0,0,1,0,0,7,0,0,1,1,1,11,7,2,3,0,91,0,1,0,0,0,2,10,4,2,4,1,0,0,30,1,2,3,2,54,1,1,22,22,4,4,11,3,1,6,0,0,41,5,15,0,23,0,3,4,2,0,0,2,0,2,1,79,5,1,2,2,0,17,1,1,1,1,4,1,0,3
"COG4779",1,0,0,1,1,2,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,1,0,0,0,0,0,1,0,0,0,3,0,0,3,0,1,0,1,0,0,0,1,0,0,0,5,15,0,0,0,3,0,0,0,1,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,3,2,7,0,3,0,0,3,14,2,0,6,1,0,0,1,2,1,0,4,0,1,3,8,0,1,3,1,4,20,6,2,1,1,0,1,1,0,0,1,0,0,1,2,19,0,5,4,2,6,0,1,2,3,0,0,4,0,0,2,9,6,8,1,0,3,31,1,1,2,0,9,0,14,8,1,1,6,1,1,8,1,1,0,1,10,7,5,2,0,1,1,2,0,0,1,0,0,2
"COG4783",104,155,90,102,100,133,202,155,110,78,103,118,178,143,125,157,136,195,128,146,126,101,86,136,128,130,129,188,190,145,138,108,101,253,92,124,115,80,179,93,141,97,112,141,88,152,189,138,97,87,88,128,133,114,120,143,71,145,103,122,129,174,144,170,110,181,66,188,133,120,126,86,127,139,195,103,121,163,184,130,81,74,132,86,129,174,114,115,123,155,81,108,144,113,106,89,116,152,144,119
"COG4784",28,59,39,48,37,35,29,38,47,28,30,23,67,40,32,33,27,21,36,20,30,47,10,80,28,33,37,23,30,43,6,50,31,25,33,32,42,16,27,31,31,50,37,16,40,53,55,31,40,61,46,39,36,54,32,27,28,51,26,26,5,81,29,40,34,13,28,124,22,33,44,24,15,35,151,45,24,42,16,37,53,18,31,36,43,42,8,37,52,24,17,21,26,30,21,37,40,24,23,22
"COG4785",3,1,2,0,5,8,0,0,12,9,15,0,0,1,0,7,0,19,1,0,0,5,0,0,14,6,0,45,0,0,76,9,0,0,8,0,0,0,0,6,1,0,1,1,4,16,2,8,9,4,0,0,0,3,1,0,0,0,0,0,0,0,7,0,0,5,12,0,1,2,0,2,1,0,0,1,0,0,7,0,0,8,0,0,0,0,11,0,0,0,0,0,1,0,0,1,0,1,1,1
"COG4786",18,8,17,14,11,15,20,15,18,25,36,25,21,14,15,8,21,28,22,16,29,12,13,19,23,7,7,27,24,17,33,37,15,45,15,14,8,17,19,14,6,13,17,27,23,40,23,18,39,4,88,8,40,54,82,67,35,54,39,52,53,154,100,67,46,164,27,147,42,59,41,52,64,50,183,97,34,37,82,22,48,31,68,42,55,129,62,89,62,67,54,51,57,65,57,60,70,65,69,62
"COG4787",19,34,7,7,11,36,30,19,23,35,22,25,31,24,9,7,17,33,9,13,19,11,13,47,49,8,7,54,30,13,82,13,19,124,11,28,20,22,31,13,7,0,19,24,14,46,26,27,31,8,5,5,14,13,41,36,14,22,7,22,42,8,72,22,9,21,39,43,17,11,21,29,38,29,42,3,16,4,61,5,3,28,21,10,22,47,68,23,16,24,28,18,20,29,17,4,27,19,25,30
