"","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X145_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X85_DCM_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X122_MES_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X68_DCM_0d45.0d8","X98_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG3980",15,34,9,4,51,52,20,53,22,53,49,38,23,55,64,23,38,22,15,28,19,51,27,36,40,20,17,22,44,6,13,34,37,17,20,18,41,97,71,81,85,45,4,48,32,18,50,9,25,39,49,123,32,27,15,56,38,27,28,25,74,21,59,30,50,78,21,21,36,18,36,85,28,30,79,11,70,40,57,15,43,21,23,62,26,22,11,38,46,3,21,63,62,25,27,18,17,34,64,7
"COG3981",0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,1,0,1,0,0,2,2,1,2,1,0,0,1,0,0,0,0,0,2,27,0,1,0,0,2,0,0,2,2,0,17,0,0,5,0,0,0,0,4,2,0,0,1,0,2,2,1,0,1,1,0,4,0,0,1,10,1,0,3,0,1,0,0,0,1,1,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4021",0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,13,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,3,0,0,2,0,0,1,0,0,0,2,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",26,22,40,17,56,74,54,74,72,26,54,14,33,79,12,44,47,55,43,37,49,93,3,83,50,47,38,45,19,8,50,25,58,40,55,27,51,92,110,57,56,15,12,43,41,43,93,28,45,7,73,4,52,50,43,128,51,36,43,52,112,33,40,39,77,88,46,44,36,47,42,52,62,35,107,37,69,83,88,36,47,42,47,54,23,26,44,35,60,7,37,96,65,47,45,62,70,68,91,23
"COG4034",0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,5,0,2,3,0,1,0,4,0,0,1,0,0,0,2,0,2,0,0,2,2,8,0,2,0,0,0,2,1,0,2,0,1,0,0
"COG4043",0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",8,0,0,0,9,100,2,41,0,0,0,0,0,90,10,0,2,12,0,0,0,98,0,47,8,2,6,4,4,0,0,0,58,0,0,0,0,8,58,104,53,10,0,1,0,6,108,3,0,0,75,0,2,3,4,127,3,2,0,0,96,7,12,0,114,51,0,0,0,1,29,62,13,0,126,0,155,35,113,1,1,0,0,62,1,2,3,0,29,1,7,142,36,0,0,7,0,18,15,4
"COG4063",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4067",48,37,23,123,66,45,49,35,57,57,2,30,29,22,137,13,46,32,19,39,17,47,132,26,29,28,36,25,41,102,8,37,19,60,26,27,0,12,33,52,83,52,100,0,11,30,27,54,22,121,14,32,16,10,10,7,16,11,13,4,13,8,11,7,12,7,13,7,9,5,8,20,6,6,18,11,8,14,11,7,20,7,9,10,0,16,6,33,9,75,10,10,12,10,8,7,0,7,1,15
"COG4083",22,7,8,0,3,13,48,8,11,3,0,1,0,14,0,4,12,1,4,17,3,1,0,13,0,11,25,4,0,0,3,13,14,1,13,5,0,0,6,4,1,1,0,0,12,20,4,5,4,0,2,3,16,8,15,3,10,12,9,5,6,20,4,17,10,8,6,10,6,8,16,1,11,4,2,8,12,19,4,10,5,4,13,5,4,18,4,0,15,0,25,0,8,9,0,16,0,8,1,0
"COG4085",1,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,52,1,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,6,1,3,0,1,5,0,2,1,1,0,0,0,1,0,0,1,0,0,4,0,4,5,2,0,0,0,0,6,1,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4088",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,4,0,6,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0
"COG4091",100,23,102,44,39,59,50,87,124,16,29,8,36,24,14,52,88,60,72,76,52,61,14,34,5,105,51,115,21,67,83,89,49,95,90,76,33,23,68,39,35,9,18,20,73,64,91,97,69,33,45,4,71,82,72,62,35,85,105,72,72,29,34,87,31,70,86,79,70,91,92,37,65,79,71,117,18,58,47,86,61,92,70,30,112,65,76,35,60,18,33,68,59,60,84,60,99,38,28,44
"COG4092",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4093",0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,2,15,3,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,7,0,58,1,0,1,0,0,0,0,1,0,0
"COG4094",34,108,33,53,15,9,26,9,2,72,1,13,32,32,21,118,41,69,23,29,48,18,21,5,14,36,16,34,9,6,25,43,28,32,3,20,0,61,12,25,22,11,36,4,46,32,11,30,32,71,19,9,29,33,33,23,25,22,46,52,20,97,20,42,26,5,37,55,43,46,6,9,28,48,26,32,24,16,16,65,34,57,36,19,83,47,61,50,21,77,82,20,13,41,39,9,28,69,55,22
"COG4095",9,39,9,16,0,9,25,4,2,28,12,1,15,4,4,13,12,35,7,15,26,5,4,11,4,1,8,6,3,0,3,5,10,18,3,29,12,6,2,5,7,2,4,8,2,22,8,16,4,10,6,0,7,21,8,9,4,16,3,6,7,26,5,14,9,3,17,10,2,2,10,5,11,3,5,20,4,9,3,4,14,6,28,8,1,11,22,7,14,3,24,12,13,32,15,8,9,10,4,17
"COG4096",58,88,51,60,116,35,42,69,67,148,37,80,97,34,294,44,50,21,37,46,42,65,398,30,95,30,45,34,121,48,41,87,47,46,32,29,44,78,61,79,113,115,67,38,49,36,26,22,51,107,61,411,42,28,29,46,56,66,54,57,33,37,266,55,53,94,36,36,51,35,36,94,30,54,50,49,50,34,57,46,98,39,65,51,37,40,27,76,28,144,39,39,31,32,17,29,38,40,67,26
"COG4097",3,13,2,39,24,4,0,0,2,18,0,20,4,1,17,3,4,0,2,1,1,10,28,0,8,1,2,0,6,63,3,0,1,0,1,1,1,0,1,11,16,17,84,0,12,0,1,0,10,14,8,15,1,0,3,11,30,4,3,2,5,2,11,4,13,6,2,3,2,2,2,12,2,0,30,0,4,3,2,0,6,2,2,7,0,1,0,71,0,32,2,1,2,0,0,0,0,0,0,8
"COG4099",44,52,51,5,65,83,77,83,25,48,8,14,62,84,11,35,59,33,54,49,49,78,49,73,32,22,47,32,15,0,21,45,61,47,46,61,23,36,83,78,56,8,10,22,23,64,75,23,24,23,61,45,63,40,66,72,57,43,11,46,75,60,74,40,65,81,29,22,29,28,52,35,47,35,59,58,77,106,98,38,25,22,37,73,15,37,45,39,32,5,76,63,52,41,52,47,36,53,43,80
"COG4100",27,164,44,0,3,0,42,14,2,116,0,38,31,1,1,229,86,116,39,69,88,3,0,0,0,74,54,94,2,0,32,66,13,33,5,39,0,0,2,0,1,0,0,1,154,34,1,27,75,0,15,0,84,55,114,2,60,34,136,145,1,152,18,55,1,0,74,90,153,121,6,0,45,92,0,55,0,2,0,176,75,180,67,1,221,72,76,0,20,0,155,0,23,88,60,9,35,145,0,6
"COG4101",18,4,10,3,7,22,19,24,4,19,0,3,2,14,0,14,20,6,5,4,10,20,0,14,3,10,15,13,2,0,6,16,10,7,14,13,3,1,45,15,14,0,2,1,5,20,28,8,4,0,20,2,23,11,25,21,20,7,2,16,34,14,14,4,9,28,8,10,8,9,14,8,11,15,24,7,11,29,15,5,8,9,4,10,6,11,7,2,13,0,18,24,18,11,7,8,10,24,2,4
"COG4102",96,77,147,31,188,292,82,228,92,84,201,29,150,172,33,99,125,132,131,111,113,295,188,305,48,151,125,148,388,103,159,127,170,180,118,120,198,80,225,153,162,1109,68,176,102,144,290,170,117,71,169,52,139,132,141,265,263,107,97,107,232,130,176,117,185,300,122,95,87,118,119,151,147,142,302,142,147,369,230,101,82,134,88,125,101,109,131,55,149,11,112,362,127,108,168,155,131,202,74,185
"COG4103",29,36,46,21,47,29,27,43,40,35,25,12,41,28,44,31,36,47,51,29,27,20,16,28,21,28,29,48,11,3,43,48,28,59,38,31,37,26,21,30,45,0,12,28,34,39,21,51,31,39,23,47,30,33,31,22,31,45,45,34,31,22,39,45,19,30,45,30,37,23,21,44,24,59,20,50,27,34,25,34,30,46,30,27,32,31,42,29,30,42,47,26,35,36,27,55,65,35,35,33
"COG4104",1,6,4,2,5,0,14,1,2,1,2,28,6,1,19,2,1,6,2,3,2,3,3,2,10,3,1,2,7,8,18,1,1,5,0,6,0,0,1,6,5,13,2,0,3,5,0,2,1,7,3,8,2,1,3,1,3,1,2,4,2,1,3,1,1,0,3,3,12,5,1,7,1,2,2,1,0,1,2,1,4,0,2,1,9,0,14,9,2,5,1,0,1,1,8,2,2,2,1,3
"COG4105",183,122,238,109,138,172,220,198,277,141,308,66,252,199,150,162,224,179,256,221,229,165,108,193,113,201,169,232,98,64,249,141,226,263,264,204,259,203,186,165,138,68,94,303,210,234,159,211,274,143,160,102,234,215,160,189,149,230,246,241,188,170,137,213,197,189,215,191,212,242,176,140,225,275,155,230,183,164,178,217,217,201,242,175,171,212,194,86,256,130,175,166,203,232,251,256,307,170,224,249
"COG4106",3,1,1,9,9,6,6,7,0,4,1,5,1,6,2,4,10,8,6,3,5,19,4,9,3,7,1,7,1,4,5,2,3,1,2,2,3,5,6,9,4,5,6,2,6,0,11,1,1,10,6,1,0,1,8,11,16,0,4,1,10,1,9,3,3,5,1,4,3,3,4,5,6,1,15,0,2,12,8,3,6,2,1,2,1,1,6,16,7,5,2,11,3,4,0,2,2,5,3,2
"COG4107",3,5,1,15,3,0,0,0,1,0,0,2,1,0,6,0,10,63,0,1,0,6,9,0,2,0,1,2,5,43,1,16,0,74,0,0,1,0,1,2,8,8,6,0,0,1,0,102,0,16,0,2,23,1,3,1,4,2,3,0,1,1,1,1,2,2,1,1,2,0,0,1,22,0,4,2,0,1,0,1,3,3,0,2,2,3,50,29,0,37,0,0,10,0,85,1,2,1,0,1
"COG4108",110,362,142,195,155,81,109,86,35,263,241,102,161,75,187,417,141,255,122,141,164,114,255,88,57,117,84,146,99,148,94,193,115,142,45,122,252,59,57,118,132,64,182,253,200,126,76,122,107,211,93,148,110,131,191,65,137,146,159,210,56,259,122,154,45,56,153,147,228,186,63,159,85,169,101,148,114,75,84,243,152,232,140,148,267,145,159,183,82,285,213,41,72,137,148,89,96,222,70,248
"COG4110",1,3,0,0,1,0,1,0,1,16,0,4,0,0,15,1,0,0,0,0,0,0,0,0,1,0,2,0,10,48,0,0,0,0,0,0,1,1,0,3,2,19,1,1,0,0,0,0,1,0,1,4,0,0,0,2,3,0,0,0,0,1,2,0,3,1,0,0,3,1,0,7,0,0,3,0,0,0,14,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4111",0,1,1,13,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,3,1,1,2,0,2,2,1,5,0,1,2,0,3,3,2,1,1,1,0,0,0,2,3,1,5,2,2,1,16,0,0,1,0,0,0,1,0,25,0,12,0,0,2,0,0,0,0,1,1,0
"COG4112",0,2,0,0,1,1,1,0,0,4,0,1,0,2,1,1,1,2,2,1,0,0,0,4,17,0,0,0,4,0,1,5,1,0,0,3,0,1,2,3,0,0,0,0,0,0,4,2,0,1,2,20,0,0,1,1,3,1,0,3,0,2,16,2,4,5,0,0,0,0,0,2,2,1,1,1,0,0,3,2,0,0,0,8,0,1,2,0,0,0,2,3,0,1,2,0,0,1,0,1
"COG4113",0,0,0,3,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",0,1,0,0,2,0,0,0,0,2,0,4,1,0,0,0,2,1,0,0,0,0,6,0,1,0,0,0,2,20,0,0,1,0,0,0,0,0,0,5,5,8,4,0,1,0,0,0,1,3,2,0,0,0,0,3,1,0,1,0,0,0,1,0,2,0,0,0,5,0,1,3,0,1,0,2,0,0,1,0,0,0,0,6,0,0,0,6,0,15,0,1,0,0,0,0,0,0,0,0
"COG4115",0,1,1,1,5,0,0,0,0,3,0,5,2,0,4,0,1,1,0,1,0,0,11,0,4,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,6,2,12,0,0,3,1,4,2,0,0,0,0,8,2,0,0,0,0,1,1,1,9,2,0,4,1,3,1,9,0,0,0,1,1,1,1,1,9,0,26,0,2,0,1,2,0,1,2,0,1
"COG4117",1,6,0,13,6,7,1,0,1,5,0,6,2,8,12,2,2,5,0,0,1,10,7,7,0,1,0,0,2,24,0,0,3,1,1,0,1,4,1,8,5,1,46,0,2,1,5,1,1,8,11,2,3,0,3,9,2,2,1,1,9,1,7,2,8,2,0,0,0,0,0,2,0,0,7,1,6,9,15,0,0,0,0,8,0,0,2,2,0,3,1,6,1,2,2,2,1,2,1,0
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4119",0,1,4,1,0,2,0,2,0,0,0,4,0,1,1,1,0,1,0,4,0,3,1,0,8,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,4,0,0,1,0,0,2,0,1,0,0,3,4,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4120",0,3,0,1,7,0,0,0,0,1,0,1,1,0,2,3,0,1,0,0,0,1,10,2,0,0,1,0,2,1,0,0,0,0,0,0,0,4,0,0,4,1,5,0,0,0,0,0,0,23,1,1,1,0,1,0,2,2,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,11,0,1,0,6,1,1,0,0,3,0,1,0,15,0,11,0,0,0,0,0,0,1,0,1,0
"COG4121",72,201,106,97,110,44,66,52,40,207,153,65,126,57,166,211,78,141,109,84,104,52,114,43,61,91,62,128,69,170,106,113,44,106,68,91,175,17,55,63,100,26,55,152,121,94,30,100,57,166,50,186,82,96,96,36,86,112,120,93,29,167,120,116,34,44,109,104,123,102,63,131,72,129,68,128,50,29,63,111,105,129,85,60,129,87,81,111,60,99,131,36,51,78,75,75,70,137,13,157
"COG4122",139,88,119,17,69,151,134,111,179,65,81,37,122,163,15,70,147,98,150,126,139,180,64,162,35,133,123,127,42,51,134,53,130,159,186,117,79,78,147,158,90,31,53,101,143,146,169,83,209,28,167,4,168,149,78,187,84,130,139,159,168,107,88,127,163,131,134,147,120,155,117,76,154,151,136,130,175,136,168,138,124,134,137,127,94,123,128,39,181,9,91,176,175,168,150,179,140,93,103,110
"COG4123",21,26,39,46,73,18,20,33,15,38,50,20,58,8,66,41,17,18,47,29,22,35,20,11,27,31,24,32,26,8,38,47,24,45,17,29,101,8,27,29,57,8,29,64,25,21,17,31,7,53,17,103,24,21,9,18,35,29,25,19,23,23,53,27,7,16,25,20,13,27,19,33,18,17,12,37,21,14,16,18,21,27,22,28,23,27,26,70,12,53,24,10,25,16,21,22,33,23,17,92
"COG4124",0,10,2,6,15,17,4,1,5,2,1,1,1,9,0,0,3,0,4,2,8,33,5,8,22,0,0,0,12,1,1,1,5,1,4,2,1,2,2,30,14,2,4,3,3,2,9,2,3,1,12,0,7,0,1,6,2,7,0,0,9,7,3,6,3,3,0,0,1,3,0,2,0,0,2,2,7,4,12,1,2,2,2,18,0,2,4,1,1,5,3,2,0,0,2,0,2,1,0,2
"COG4125",0,1,1,8,4,0,0,0,0,4,0,2,2,0,5,0,0,0,0,0,0,1,12,0,0,0,0,0,4,13,0,0,0,1,1,0,1,0,0,0,6,10,9,0,0,0,1,1,2,6,2,5,0,0,0,0,2,1,0,0,0,0,0,0,5,1,0,0,3,0,0,2,0,0,4,1,0,2,3,0,3,0,0,0,0,0,0,1,0,19,1,0,0,0,0,0,0,0,1,0
"COG4126",12,23,22,13,43,59,11,25,6,27,8,4,13,55,25,39,12,22,22,8,22,57,7,61,16,26,10,39,12,23,39,35,45,41,9,24,34,44,38,53,40,9,18,9,28,24,58,32,6,58,56,6,29,18,22,69,20,13,22,33,60,18,32,24,73,28,20,27,22,28,6,48,36,40,52,32,63,62,40,18,11,26,26,69,17,16,18,66,22,16,30,75,28,26,20,11,43,31,28,28
"COG4127",2,5,1,3,7,1,10,5,8,6,0,5,1,1,2,1,7,0,5,2,2,1,1,2,4,4,13,3,7,1,12,0,2,2,13,8,1,3,5,2,4,11,0,0,5,6,2,1,0,51,1,1,3,0,4,4,2,2,1,0,0,1,3,1,1,2,0,3,3,1,5,1,0,0,1,0,1,0,2,1,1,0,1,0,0,0,1,0,0,3,1,2,2,0,1,0,0,1,0,0
"COG4128",0,1,1,0,2,0,0,1,1,3,0,0,124,0,5,0,0,0,0,0,0,0,1,3,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",1,0,6,0,3,2,4,3,1,4,0,0,2,2,0,0,6,1,10,2,1,3,1,1,0,1,2,5,4,0,1,0,3,2,3,7,4,1,1,3,4,1,0,0,1,3,1,0,0,0,2,4,3,3,2,3,0,4,2,1,2,4,3,3,2,5,7,1,0,0,0,2,1,2,2,7,1,2,2,1,0,1,3,3,9,3,1,0,3,0,0,2,8,3,2,5,1,3,1,7
"COG4132",0,0,0,21,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,12,57,0,4,0,1,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4133",49,52,67,59,73,37,48,55,63,52,67,35,86,53,94,59,50,56,85,64,40,39,32,32,30,57,46,67,27,33,103,63,55,84,68,90,106,27,57,45,74,15,60,105,68,65,33,91,59,67,49,74,76,64,47,41,41,61,94,66,50,62,73,77,38,45,75,53,54,63,40,64,58,84,49,106,50,48,38,64,65,63,57,66,49,61,79,38,70,85,54,33,61,60,61,79,116,48,22,115
"COG4134",6,11,14,19,45,13,11,9,4,17,10,14,23,13,22,32,14,17,11,12,8,13,11,11,10,16,12,26,9,5,40,32,9,30,10,19,22,1,7,15,29,2,26,29,25,17,11,44,12,42,17,46,14,13,15,11,15,18,20,12,12,7,14,10,18,10,15,12,18,26,15,53,13,25,19,23,14,12,12,11,21,26,4,23,19,17,14,62,12,27,12,7,8,7,47,7,29,16,1,18
"COG4135",7,13,20,13,74,20,1,8,8,15,10,21,46,5,36,32,10,18,24,7,9,17,21,9,22,23,10,22,6,0,38,43,12,28,9,14,10,3,2,13,35,5,14,14,18,8,13,30,14,38,10,77,12,16,7,14,34,16,35,8,13,10,12,8,17,4,12,13,28,26,15,62,9,25,21,19,23,15,12,22,7,28,10,31,25,22,10,74,6,27,9,5,10,4,12,7,29,18,4,18
"COG4136",1,3,7,8,26,3,1,1,1,7,3,6,10,0,18,7,1,3,8,7,1,8,5,2,8,9,3,3,2,0,9,11,3,14,1,4,5,3,1,4,13,0,5,4,6,2,1,2,1,16,5,22,4,1,3,2,6,4,9,2,0,5,1,7,3,3,2,1,6,1,2,27,1,5,4,8,3,4,2,3,5,1,0,9,4,6,0,23,1,6,1,2,0,1,6,3,3,9,2,2
"COG4137",2,3,4,3,26,8,2,4,2,15,31,8,15,10,32,5,1,6,4,4,3,5,10,11,12,3,4,3,17,19,4,13,13,5,6,6,8,5,6,13,17,6,1,37,4,0,5,7,8,20,17,95,5,28,9,12,24,10,10,9,12,8,39,7,32,19,4,11,13,10,22,67,5,13,28,7,53,23,24,14,28,8,11,62,12,21,12,6,14,71,8,15,5,3,16,23,9,8,42,47
"COG4138",2,2,0,0,39,1,1,1,0,18,0,14,4,2,26,2,0,0,0,0,0,3,0,0,15,0,0,0,9,1,0,21,0,1,0,0,0,0,0,4,22,0,0,0,0,0,1,0,0,0,0,89,0,1,1,1,5,0,0,0,1,1,31,0,0,4,0,1,1,0,2,6,0,0,3,0,10,0,0,0,2,0,1,14,0,0,0,0,2,0,1,1,0,0,0,0,0,3,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",62,41,65,18,37,55,38,80,57,17,42,4,48,48,3,46,38,57,62,51,44,57,16,68,6,95,52,68,8,3,66,42,58,33,55,52,68,58,38,52,34,4,10,31,36,51,85,51,36,6,70,10,41,56,56,65,30,66,54,53,84,42,39,77,67,46,61,34,32,46,23,36,37,37,46,60,51,62,60,41,41,44,43,60,40,47,40,3,45,68,50,63,41,40,44,50,44,46,49,30
