"","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X110_DCM_0d2.3"
"COG3899",7,1,0,16,6,9,18,9,37,7,522,13,15,2,11,10,2,23,6,36,1,14,14,22,16,6,14,21,30,18,73,7,54,22,54,4,31,12,15,17,5,8,31,2,2,1,40,50,10,8,6,37,41,4,4,2,33,22,15,8,6,59,18,28,32,70,21,12,0,9,62,19,55,19,2,16,182,6,13,20,12,56,19,11,26,53,1,11,7,1,6,0,12,14,52,8,3,26,8,15
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",14,8,5,10,2,36,26,13,5,29,36,18,15,33,8,32,17,11,19,50,14,11,62,167,140,11,10,35,11,27,82,1,26,21,33,6,124,34,12,46,13,2,35,47,102,3,73,83,5,24,11,33,32,5,8,14,90,37,16,4,15,17,19,16,31,29,24,10,4,18,30,54,62,85,18,21,21,7,21,23,15,86,70,5,22,32,15,6,17,5,17,10,11,12,28,2,4,46,28,4
"COG3903",0,0,0,0,0,2,1,0,8,2,0,0,1,0,1,0,2,1,2,3,0,0,0,1,1,0,3,0,1,3,1,0,19,3,0,1,0,1,1,2,0,0,0,0,0,0,8,16,0,0,3,12,4,0,0,2,0,0,5,2,0,4,0,4,1,12,4,0,0,0,1,2,2,3,0,12,2,0,1,0,0,0,4,0,0,5,1,0,0,2,2,0,0,0,5,0,2,8,1,0
"COG3904",0,0,0,0,1,0,1,0,1,0,4,0,0,1,1,1,1,0,0,1,0,0,18,2,14,0,1,1,1,0,7,39,13,1,5,2,2,0,0,0,1,10,6,3,23,0,1,0,0,0,1,1,2,1,0,1,0,1,0,0,1,1,1,4,2,0,0,0,0,0,0,5,0,1,0,0,9,0,0,0,0,51,0,0,1,1,1,0,0,2,0,0,0,0,1,1,2,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,0,2,2,1,1,1,3,26,13,3,2,24,1,6,3,13,0,17,4,6,13,10,34,0,0,9,0,7,1,0,1,12,17,0,15,2,8,9,6,0,4,7,31,1,10,4,0,0,0,2,29,5,3,2,2,1,4,0,1,20,8,35,26,16,29,3,1,1,7,17,3,11,1,5,3,1,25,0,1,15,7,3,3,28,0,5,0,0,3,3,1,2,24,1,1,1,2,1
"COG3908",26,32,42,22,5,30,15,27,30,17,3,30,33,16,22,35,26,20,26,13,34,23,5,3,1,30,21,8,16,26,9,19,19,21,6,29,10,35,21,24,22,10,1,2,1,39,5,2,17,27,23,5,19,14,28,28,2,18,31,24,35,17,28,5,14,12,16,22,16,18,17,8,19,8,24,22,9,6,13,24,43,4,14,29,19,16,12,36,21,24,31,27,58,26,16,25,14,14,28,24
"COG3909",45,33,60,36,14,25,30,31,21,1,2,23,27,4,35,25,64,8,32,2,65,13,19,10,20,32,44,10,15,38,0,24,9,16,13,42,3,36,40,5,68,22,9,7,22,40,8,7,49,51,45,6,2,37,44,11,3,11,2,20,26,9,39,20,9,5,0,40,28,46,8,15,4,8,38,9,5,21,14,31,29,14,19,38,29,3,19,8,39,18,15,38,26,30,3,41,24,19,22,23
"COG3910",3,0,0,0,1,4,0,0,3,3,0,0,0,1,0,0,5,1,2,0,0,1,0,0,0,0,0,0,0,2,9,0,0,0,0,0,1,4,2,1,0,0,0,2,0,1,9,0,0,1,0,4,2,1,3,1,5,0,0,0,0,0,0,0,0,0,0,6,2,2,0,2,3,1,0,3,0,0,0,5,1,0,1,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3911",12,7,16,13,52,6,20,11,19,5,8,6,8,1,7,4,10,16,11,9,9,8,46,3,6,12,17,7,15,17,20,47,32,5,8,20,14,18,6,0,9,34,15,12,5,12,17,15,10,11,4,3,1,10,2,1,3,0,0,6,3,5,6,0,2,0,0,1,3,0,2,2,1,2,3,1,14,5,3,5,1,7,3,7,9,4,4,4,4,9,3,5,2,3,2,4,9,10,11,8
"COG3913",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,5,0,0,0,1,1,0,4,0,1,0,0,0,0,4,0,1,32,0,1,0,0,0,2,6,1,0,0,1,0,0,0,1,0,1,0,14,1,0,1,1,0,0,1,5,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0
"COG3914",197,205,240,196,118,201,184,151,200,134,343,223,208,130,218,158,184,206,193,109,182,211,78,29,8,156,149,74,240,229,413,202,86,163,32,151,83,225,183,191,99,112,280,20,2,233,104,158,175,173,176,164,166,149,222,301,78,153,163,209,227,127,143,19,157,143,147,126,181,146,170,49,136,366,158,164,70,44,153,198,209,205,188,176,157,150,193,259,168,177,279,212,215,182,169,154,138,155,143,149
"COG3915",0,0,0,0,2,0,0,0,0,0,89,0,1,1,0,2,0,0,0,3,0,2,25,12,21,0,0,1,1,0,16,1,13,6,8,0,1,0,5,2,0,1,18,2,1,0,3,3,0,0,1,3,0,0,0,0,3,0,1,0,1,2,0,2,3,0,0,0,0,0,2,3,0,2,0,0,8,1,0,0,1,54,1,0,0,1,1,0,0,0,1,1,0,0,1,1,4,1,0,0
"COG3916",1,0,0,0,9,0,0,1,1,3,2,0,0,0,0,1,0,0,0,0,1,0,11,1,5,0,0,1,7,1,1,5,19,1,1,0,8,0,2,0,3,3,6,7,0,2,1,1,0,0,2,3,2,1,0,0,0,0,0,0,0,3,0,7,0,3,1,0,0,0,1,3,0,2,0,1,30,0,0,1,0,5,1,0,0,2,2,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3917",192,309,149,191,210,220,189,220,226,104,35,194,200,110,199,186,255,166,227,117,276,178,120,40,56,247,206,54,234,219,114,250,120,153,47,259,99,253,212,169,244,212,60,37,23,321,129,134,212,291,196,109,130,225,214,197,43,231,161,242,237,128,215,112,127,90,125,156,236,206,139,39,126,83,274,138,60,56,171,207,228,216,137,191,207,113,187,227,277,247,169,226,278,188,120,243,219,172,212,195
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",3,2,2,3,12,2,0,0,3,5,0,1,2,7,3,0,14,2,2,2,3,4,7,7,5,4,5,1,5,1,1,1,1,5,9,3,51,2,1,12,4,1,0,3,1,3,26,2,0,0,4,5,1,3,3,3,6,5,1,8,3,3,4,3,11,5,3,3,6,2,3,11,8,4,4,4,3,2,5,4,4,7,4,0,0,3,13,1,4,5,0,3,4,0,8,3,18,7,1,2
"COG3920",11,2,1,14,30,21,32,14,70,74,102,15,13,77,10,32,13,42,8,77,5,29,375,37,215,10,10,64,80,21,367,7,874,62,47,6,117,8,16,30,5,19,2519,223,137,8,51,37,9,4,18,147,87,13,3,13,43,19,15,36,31,59,34,67,53,72,73,22,3,4,32,39,22,71,16,53,1148,12,58,37,15,582,57,8,20,113,39,6,14,7,37,11,17,12,75,14,34,23,14,31
"COG3921",1,0,1,0,1,0,8,3,0,5,23,1,4,4,2,6,2,3,1,6,6,5,72,11,33,0,2,5,2,5,27,4,99,8,15,4,6,1,4,4,0,0,30,22,41,3,7,1,0,0,1,3,10,0,0,1,4,2,0,4,3,7,3,9,7,12,6,0,1,2,5,18,6,11,1,10,110,2,2,5,0,85,3,1,0,10,8,5,0,2,5,3,0,1,7,2,7,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",16,12,27,11,21,1,4,6,9,0,15,10,9,7,7,16,34,10,15,10,20,6,126,239,241,21,54,3,5,11,249,7,209,26,608,27,24,12,56,23,12,17,225,559,460,8,17,9,45,6,44,11,3,24,6,5,227,12,10,5,12,4,15,623,6,13,6,60,23,50,11,523,12,13,28,14,113,522,12,3,10,42,10,16,4,6,6,15,18,17,9,14,7,86,3,19,38,16,10,18
"COG3930",9,1,0,4,3,8,11,7,7,14,20,4,6,9,4,9,15,17,9,21,3,8,30,14,48,7,9,25,17,4,5,2,36,12,22,4,24,12,12,7,5,0,31,19,51,6,24,17,16,7,4,15,17,9,6,12,12,13,9,15,9,18,8,32,15,6,15,6,6,16,6,27,14,36,4,10,62,1,8,12,17,7,18,9,7,16,4,11,0,18,9,6,22,17,9,5,0,22,7,12
"COG3931",17,8,9,21,22,20,15,20,23,42,6,21,16,23,12,14,24,11,18,38,10,12,31,3,8,8,28,39,15,16,67,46,39,17,13,20,14,24,12,15,24,29,24,16,1,15,13,23,16,28,15,18,17,12,13,13,3,10,10,14,15,12,20,9,11,21,25,13,22,17,16,5,17,28,14,14,47,7,35,18,13,64,10,14,19,16,20,15,11,13,15,15,11,15,13,22,28,25,22,11
"COG3932",0,0,1,0,1,0,0,1,1,1,6,1,0,1,0,2,0,2,0,1,2,1,21,3,8,0,1,6,3,2,14,1,28,3,4,2,13,0,3,1,0,0,14,7,17,1,6,1,0,0,0,4,7,0,1,2,5,4,0,1,3,6,4,33,6,0,0,0,2,0,6,10,12,24,0,5,78,0,3,4,2,63,6,1,3,10,5,1,0,5,1,0,1,2,2,1,2,1,1,5
"COG3934",1,0,1,10,5,15,12,5,6,13,3,23,22,4,5,2,2,8,10,12,1,10,0,0,4,0,7,35,11,7,2,5,0,1,0,2,12,4,3,14,0,13,55,1,1,0,16,8,1,10,4,5,10,12,2,2,0,8,4,1,4,12,4,3,19,4,11,10,0,4,12,8,3,13,8,6,24,1,13,4,2,0,4,0,16,13,1,3,0,2,7,0,5,21,13,7,9,26,2,6
"COG3935",1,0,0,0,2,4,1,0,0,0,3,1,1,1,0,0,0,1,0,0,1,0,5,174,75,0,9,2,0,3,6,1,39,3,144,0,0,0,4,6,0,0,13,16,106,0,8,4,1,0,1,0,0,1,0,0,31,0,0,0,1,0,0,41,0,1,1,6,0,0,1,170,0,2,0,2,4,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,3,1,2,2,0,1,0,0,3,9,0,11,1,8,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,7,0,0,1,0,0,0,0,0,0,5,3,0,6,10,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,5,0,18,0,0,0,0,4,0,0,0,1,4,0,0,0,3,5,0,2,0,0,0,0,0,0,0,0,3,1,9,0,1
"COG3938",30,33,25,44,86,64,74,68,52,93,154,45,63,73,37,60,50,77,45,99,31,60,83,19,59,28,63,51,61,46,78,75,37,53,38,36,80,53,36,78,32,110,36,15,7,30,71,85,42,64,67,56,109,62,45,47,44,66,62,57,33,92,77,10,118,107,119,57,46,52,75,29,70,43,45,104,37,11,94,50,51,84,42,52,57,87,42,55,40,65,38,25,43,54,81,46,96,81,61,66
"COG3940",1,0,0,1,0,0,8,0,6,10,0,0,1,20,0,2,0,0,1,8,0,6,8,16,21,0,0,28,13,0,3,48,0,7,18,0,133,0,2,19,0,59,0,10,1,2,54,15,1,0,4,13,4,0,0,2,23,12,2,1,15,9,1,7,3,3,8,0,0,0,6,41,16,47,7,1,8,3,1,3,0,4,9,2,0,9,0,0,0,6,7,1,2,0,6,1,2,5,1,1
"COG3941",1,3,4,0,5,0,3,0,1,1,15,3,2,5,0,6,43,4,1,3,0,1,88,183,211,6,12,0,1,0,131,0,95,1,641,13,1,2,24,6,14,0,35,567,285,2,8,8,39,0,26,4,3,1,1,0,24,0,4,1,26,9,20,684,0,0,2,17,4,7,0,276,1,13,4,1,63,243,1,2,3,1,4,0,0,0,2,2,0,1,1,1,4,3,1,3,19,5,1,1
"COG3942",0,0,0,0,3,0,1,0,0,0,4,0,1,2,0,2,0,3,0,2,0,1,14,2,11,0,0,0,0,1,13,0,36,0,2,0,2,0,0,3,0,0,10,19,0,0,2,2,0,0,0,1,3,0,0,0,0,1,1,0,2,4,1,4,2,0,1,0,1,0,1,2,0,2,1,1,96,0,1,3,0,39,1,0,0,2,2,0,0,0,2,3,0,0,3,0,1,0,1,1
"COG3943",1,0,4,0,4,0,4,0,1,3,44,0,1,2,1,0,0,2,0,13,0,3,45,7,29,1,0,8,14,5,6,1,15,7,4,1,37,0,1,4,0,2,23,16,15,1,11,9,0,1,0,20,3,0,1,1,4,4,0,1,12,5,1,3,0,3,2,0,0,1,3,6,10,16,3,0,20,0,1,3,0,13,5,0,0,7,2,1,2,1,3,1,1,0,9,1,2,2,0,1
"COG3944",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,3,0,0,7,0,1,0,14,0,0,5,1,0,0,0,0,3,0,0,0,0,0,5,1,9,4,0,1,1,2,1,0,0,0,1,1,0,2,0,3,3,0,1,1,0,0,0,0,0,7,0,0,0,0,1,1,0,0,7,0,0,0,0,0
"COG3945",1,0,13,3,9,41,2,9,1,102,58,10,13,157,0,61,1,12,1,60,1,4,4,4,27,0,1,81,2,24,20,0,2,32,2,0,6,2,3,64,0,0,4,1,0,2,13,33,0,19,0,0,67,1,1,1,117,3,123,1,0,60,21,27,15,68,70,0,0,2,49,4,46,0,0,43,0,4,49,3,36,9,12,0,21,60,1,0,3,0,1,1,1,4,71,0,5,4,12,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,1,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3948",0,0,0,0,1,0,2,0,0,0,27,0,0,1,0,0,3,4,0,5,0,0,16,6,7,0,1,0,0,1,7,1,1,1,6,1,1,0,2,0,0,0,3,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,1,1,0,0,0,0,0,0,8,0,0,0,0,4,1,0,0,0,27,1,1,3,0,1,0,0,0,3,0,0,5,1,0,0,1,0,1
"COG3949",4,0,2,3,2,9,4,1,1,4,0,3,1,3,2,8,7,3,7,6,1,1,0,0,1,2,0,4,3,2,0,0,0,3,0,2,6,4,2,5,1,2,1,0,0,1,1,1,3,6,7,0,33,4,6,11,47,9,24,5,2,19,9,2,26,52,32,4,0,12,11,0,14,7,1,17,8,3,16,18,12,1,10,6,15,26,3,6,0,0,12,1,3,8,23,4,9,3,15,7
"COG3950",1,0,0,0,0,2,6,0,4,3,156,0,1,3,2,0,0,5,0,4,0,2,7,17,31,0,0,6,2,1,16,4,8,2,11,0,59,0,7,9,2,0,11,15,40,0,12,7,1,0,1,2,0,1,0,0,3,7,1,0,2,1,1,11,2,1,1,0,0,1,2,10,7,13,1,1,21,11,0,2,0,8,4,0,0,4,0,0,1,2,1,0,2,0,5,0,0,1,0,2
"COG3951",8,9,2,5,12,2,11,7,4,13,126,6,5,14,8,3,8,7,8,20,22,11,54,87,89,9,10,26,10,6,28,7,32,23,42,11,37,3,17,11,11,10,36,37,78,6,18,27,8,5,10,20,6,10,9,3,44,5,1,3,20,6,2,37,7,5,3,11,6,15,8,51,31,26,10,5,13,50,3,1,1,55,21,8,4,10,25,5,9,3,3,9,5,9,8,13,7,14,3,14
"COG3952",7,15,1,6,14,5,4,3,3,6,0,6,6,0,8,2,2,9,7,8,7,6,4,2,2,7,7,2,7,7,31,9,2,4,3,8,9,7,7,7,17,17,5,0,4,11,11,8,4,2,3,6,6,8,8,5,2,6,7,3,10,6,4,6,3,11,4,9,9,2,21,7,13,10,12,3,1,1,9,10,7,6,7,9,8,13,7,6,7,8,9,3,7,4,9,11,18,7,3,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",74,148,13,53,38,17,59,39,75,54,134,109,111,28,84,19,25,36,105,45,70,28,10,93,63,59,27,21,60,38,9,13,11,96,19,45,81,25,92,25,18,9,12,44,5,56,48,42,82,11,31,151,9,50,132,68,52,16,8,38,84,1,27,5,17,16,38,76,156,75,10,38,28,130,44,17,3,9,31,59,5,32,73,28,27,17,154,55,48,61,82,152,4,31,9,68,43,37,36,29
"COG3955",0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",52,54,64,17,11,29,18,21,40,28,0,9,10,38,53,40,15,39,66,30,2,14,1,9,0,18,22,63,26,28,0,0,0,49,7,7,34,34,52,40,8,2,0,8,0,11,42,23,33,20,13,31,53,21,42,21,59,52,66,56,45,55,30,1,37,81,41,58,60,50,38,5,34,26,15,38,0,7,25,57,32,0,50,5,26,46,78,11,10,19,35,85,67,45,35,33,13,25,25,17
"COG3957",3,2,0,1,1,5,6,1,7,16,37,1,7,23,4,7,2,10,0,15,3,12,137,55,74,0,1,11,16,2,54,3,139,22,24,2,30,0,6,10,2,2,89,67,130,1,34,24,2,0,5,52,6,10,2,0,4,6,7,10,23,6,2,15,7,2,2,5,3,6,10,40,20,65,15,12,195,6,7,7,0,103,13,1,0,29,14,1,0,3,3,4,3,12,19,22,0,7,1,7
"COG3958",85,74,90,116,120,160,127,126,120,180,11,89,112,289,79,141,104,143,106,121,93,120,50,49,53,95,113,186,115,134,96,176,48,129,77,99,50,120,82,169,92,161,64,86,75,115,99,101,88,138,120,93,166,97,77,97,185,111,239,92,75,189,119,85,130,141,192,70,64,90,183,123,161,73,126,171,39,225,152,125,147,9,104,143,153,169,65,98,113,131,102,72,122,122,202,78,80,125,146,148
"COG3959",84,66,78,106,118,157,113,122,104,158,9,104,96,268,88,187,94,169,94,126,82,107,47,57,46,97,92,180,100,131,87,120,50,132,82,99,64,104,97,189,70,144,86,95,78,105,90,120,85,122,90,65,191,84,54,96,181,94,269,110,72,209,108,70,97,191,153,86,65,82,198,126,191,68,114,203,36,208,151,115,150,9,92,98,132,195,75,112,93,108,91,64,110,100,197,96,87,134,105,135
"COG3960",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,3,0,0,9,8,21,0,0,0,1,0,0,0,7,0,11,0,2,0,0,1,0,1,6,8,66,0,10,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,0,1,0,0,0,1,1,7,6,3,0,1,5,7,0,0,1,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",1,0,1,2,3,3,2,1,0,0,4,0,1,6,3,3,2,0,1,2,4,1,1,5,15,0,2,2,1,6,0,0,0,2,2,1,66,2,0,13,0,0,0,1,0,0,23,17,0,0,0,5,1,0,1,0,3,8,0,1,0,3,1,3,0,12,1,3,1,2,6,4,13,25,3,6,0,1,3,8,0,1,8,0,1,0,0,0,1,5,3,1,0,0,1,0,4,5,1,1
"COG3962",213,244,223,194,134,171,155,165,176,85,10,112,130,120,271,233,259,136,215,84,203,142,55,23,12,124,168,72,182,166,16,184,15,137,19,162,90,263,189,93,299,192,10,39,4,269,40,64,238,233,171,70,121,185,217,173,32,185,128,227,200,94,191,13,114,58,113,214,180,181,89,25,69,52,197,128,11,68,121,219,213,12,87,187,187,110,111,137,157,183,168,226,231,208,117,204,185,135,177,165
"COG3963",1,1,3,3,15,3,1,4,9,20,4,1,4,3,3,10,5,7,3,23,0,6,29,1,12,7,6,1,3,7,38,2,18,7,3,3,10,2,0,10,4,5,43,9,2,2,15,10,4,5,7,9,6,7,5,5,11,6,15,7,5,16,8,16,10,15,17,7,0,4,13,2,12,4,0,16,33,0,17,3,8,2,20,3,2,9,4,3,8,7,5,2,4,3,9,6,8,6,3,7
"COG3964",13,7,9,13,19,10,35,24,25,36,1,16,16,18,10,31,9,23,14,34,18,11,50,3,8,19,32,9,14,49,4,18,7,26,12,17,34,9,9,90,17,31,1,4,0,11,100,76,10,25,15,18,65,19,16,19,17,13,36,14,22,80,11,3,93,33,30,15,8,17,87,22,85,19,17,93,1,7,32,22,24,4,60,10,23,44,11,12,13,29,17,12,10,3,64,20,9,15,28,21
"COG3965",0,0,1,0,0,0,4,1,0,5,194,5,2,9,0,1,0,2,0,12,1,4,40,40,29,1,4,6,2,1,16,2,16,7,7,0,4,0,0,1,1,1,22,16,1,0,15,9,0,0,0,3,0,2,2,0,25,2,0,1,2,1,0,0,8,2,4,1,1,0,1,12,7,9,1,1,6,1,3,1,0,60,5,0,1,2,5,2,0,0,2,0,1,0,7,1,0,0,0,0
"COG3967",0,0,0,1,1,0,1,1,1,1,0,1,0,2,1,2,0,3,0,0,0,1,5,0,5,1,0,1,2,2,1,0,8,3,1,1,2,0,0,2,0,0,1,19,0,0,10,0,0,0,1,2,5,4,2,0,2,1,0,1,1,8,1,6,1,0,0,1,1,0,4,6,4,2,0,1,37,3,2,1,1,3,1,0,0,8,0,0,0,0,0,0,0,0,7,1,0,0,0,2
"COG3968",6,5,21,19,129,16,12,11,18,8,10,21,22,0,14,2,6,6,11,9,7,8,24,8,7,3,37,35,11,6,78,115,25,13,17,27,5,8,8,8,11,130,24,22,9,9,15,17,9,11,10,52,7,14,6,1,14,10,2,24,21,11,10,20,0,35,5,5,3,3,8,9,5,13,29,9,8,3,8,7,2,37,6,24,21,15,21,7,2,19,15,6,5,7,8,15,97,33,31,19
"COG3969",3,5,6,1,11,2,1,1,0,0,3,3,0,1,1,2,2,2,1,2,0,0,12,69,44,2,1,1,0,2,18,2,20,2,84,2,1,2,7,1,0,1,21,228,43,0,1,0,2,0,1,0,0,3,0,1,29,1,0,0,6,0,1,124,2,1,0,5,2,5,0,158,2,1,0,2,23,176,2,5,2,0,3,4,3,2,0,4,0,5,0,0,0,5,0,2,7,1,0,4
"COG3970",19,26,7,5,5,18,19,9,12,10,6,17,13,4,21,30,26,21,21,13,19,10,40,3,5,20,16,2,10,25,55,12,15,10,6,26,15,22,16,43,36,9,7,5,1,32,49,45,17,11,11,21,32,20,31,26,2,34,48,13,16,33,17,11,29,7,14,25,24,8,41,5,55,14,18,44,46,9,11,14,20,5,34,12,9,29,25,9,18,24,45,23,5,5,27,17,9,21,13,6
"COG3971",122,125,171,140,140,107,147,133,105,56,27,99,133,82,98,107,114,83,104,67,202,75,136,66,95,153,179,55,134,141,169,135,79,107,45,187,232,123,145,132,166,199,50,36,4,168,181,151,94,162,110,83,95,145,101,104,33,129,84,116,150,111,162,130,116,51,84,102,112,94,126,59,126,137,193,126,57,26,93,117,119,31,129,163,103,85,102,111,157,135,112,123,115,91,96,120,185,115,156,88
