"","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_MES_0d2.3"
"COG4124",0,1,0,2,24,1,5,0,2,1,5,6,4,5,0,22,0,5,2,40,2,7,0,0,0,2,1,1,2,7,7,2,11,3,0,9,1,0,1,9,5,0,1,30,0,5,2,1,0,4,1,1,0,1,0,2,1,2,0,4,0,3,4,5,4,1,2,0,2,1,3,3,2,0,0,3,2,1,5,1,10,1,2,0,0,0,6,0,0,5,18,0,1,1,0,9,0,1,8,10
"COG4125",0,0,0,0,0,2,1,0,0,0,11,0,1,0,0,8,1,1,0,0,0,0,3,0,0,5,0,0,0,0,2,5,0,0,0,0,0,1,2,0,1,0,7,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,5,1,0,15,11,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,3,1,0,0,1,0,0,0,0,5,3
"COG4126",27,51,8,46,15,19,13,20,39,16,29,21,62,9,12,22,45,25,26,31,42,16,6,38,24,3,22,21,32,57,25,67,5,17,26,55,6,15,1,17,18,24,54,43,18,55,15,11,26,41,24,79,20,32,42,36,37,19,35,109,20,31,5,18,44,68,38,19,34,18,25,7,17,30,40,63,25,26,45,36,17,25,27,16,26,29,37,23,28,19,22,32,8,34,42,61,7,5,37,39
"COG4127",4,3,3,1,1,11,8,4,4,4,2,4,5,2,5,10,1,7,4,8,1,5,11,0,0,2,0,5,2,8,3,2,9,5,2,4,1,2,2,12,4,2,9,1,0,2,6,3,6,3,3,1,4,1,0,1,2,1,2,1,5,7,11,3,6,1,1,4,6,4,4,3,8,0,1,3,5,8,4,4,7,3,2,12,1,3,7,3,11,0,3,5,4,3,4,3,5,10,2,5
"COG4128",0,0,0,1,2,1,0,0,0,0,8,0,0,0,0,1,0,1,3,0,0,1,1,0,1,2,0,0,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,5,2,1,0,0,0,1,0,0,0,6,0,1,0,1,0,0,7,0,0,19,8,0,1,0,0,0,0,0,0,0
"COG4130",0,0,3,2,0,0,1,3,2,1,1,1,4,2,4,2,1,0,2,0,1,3,1,1,0,0,0,3,0,0,3,6,1,3,2,6,2,0,0,2,1,2,0,3,1,0,3,2,3,1,0,0,4,7,0,3,1,1,0,2,2,2,0,0,2,0,3,3,9,1,1,0,5,2,0,2,8,1,1,5,1,3,7,1,1,5,2,2,4,1,2,8,1,2,0,0,2,3,2,0
"COG4132",0,0,0,1,0,7,1,0,0,0,17,0,0,0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,3,2,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,2,6,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4133",50,65,46,58,38,47,56,69,63,72,56,58,44,74,61,60,73,50,52,49,114,72,44,40,61,27,74,49,73,61,60,56,81,69,63,34,77,26,71,77,61,76,63,46,55,37,64,44,55,77,54,36,64,63,94,54,80,71,83,123,74,76,22,40,50,46,23,66,45,78,77,35,94,61,70,47,81,44,50,76,66,63,108,57,52,63,57,59,73,77,40,96,33,60,80,39,51,67,72,36
"COG4134",7,12,9,28,10,18,19,21,12,15,26,22,15,17,13,33,40,16,30,8,25,9,10,13,23,2,41,9,22,16,16,16,7,9,9,12,13,4,51,11,14,10,18,10,16,12,17,12,23,10,15,55,15,31,57,14,11,20,31,15,17,12,1,9,5,15,1,13,18,10,7,12,10,13,27,6,17,10,10,26,6,12,21,3,13,7,18,12,12,38,17,23,2,14,57,9,7,2,48,10
"COG4135",8,24,4,36,30,16,14,25,8,7,37,19,12,9,4,44,38,13,51,4,26,21,14,2,12,10,23,6,21,16,8,21,11,12,18,16,19,4,71,6,10,16,20,12,24,16,7,13,20,10,13,66,11,16,41,16,18,8,26,22,21,31,8,11,4,14,1,11,16,6,5,16,5,12,32,12,20,5,5,28,12,14,23,7,11,9,16,10,10,53,29,16,5,36,41,11,4,9,67,7
"COG4136",2,3,3,7,13,3,6,6,0,2,17,9,2,6,2,24,6,3,15,4,1,2,4,0,2,1,9,2,1,3,8,4,3,1,8,0,2,3,42,2,0,1,9,7,7,6,1,2,6,3,7,22,0,4,22,3,5,2,15,2,4,11,0,4,1,4,2,1,4,1,3,6,1,4,7,2,13,2,2,3,5,4,9,2,2,2,5,0,2,19,8,1,1,9,8,1,1,10,21,2
"COG4137",8,6,6,19,34,17,10,4,19,21,51,9,16,7,8,57,10,11,22,8,11,9,31,30,27,21,8,8,13,41,27,28,19,12,7,19,93,8,85,6,16,26,41,17,13,24,8,5,12,52,7,1,6,9,34,7,47,16,13,97,11,39,24,34,18,28,31,17,24,18,7,31,23,7,16,18,11,21,26,13,6,17,8,8,12,15,42,6,7,59,24,52,12,11,16,14,8,15,62,29
"COG4138",0,0,0,0,9,4,0,0,0,0,5,0,3,0,0,17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,1,0,1,0,1,0,2,20,0,1,0,0,1,0,0,0,0,0,15,0,0,0,0,1,1,1,0,2,0,1,8,0,0,1,0,3,0,8,1,0,14,0,0,0,0,1,2,2,2,1,3,0,0,0,0,17,0,0,5,2,0,0,0,0,0,0,0,43,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4143",9,10,7,6,1,12,18,14,19,17,14,23,27,26,21,3,13,11,11,9,11,20,10,26,11,4,20,13,14,9,10,26,21,17,24,14,7,7,4,19,9,18,4,18,11,19,28,18,12,16,43,5,46,42,49,59,66,58,46,5,36,19,1,12,49,60,58,75,48,51,62,4,56,34,51,47,77,46,62,50,67,57,59,52,36,45,56,40,46,39,18,57,60,38,57,85,42,52,38,59
"COG4145",96,23,9,25,110,69,22,13,49,48,46,35,44,13,33,10,22,27,24,21,16,12,30,56,43,7,33,45,25,28,56,47,8,36,16,40,46,5,31,6,41,36,55,39,14,66,20,45,19,35,29,0,22,11,34,96,43,38,14,8,19,46,12,8,53,61,115,22,32,19,21,12,15,18,56,30,23,97,39,22,18,65,15,39,18,49,80,25,33,48,21,46,27,13,36,38,33,16,28,57
"COG4146",163,98,174,199,339,247,212,166,243,176,143,175,193,168,169,211,280,202,224,177,181,217,343,293,131,92,241,153,231,212,168,147,242,200,162,188,224,100,476,338,217,241,51,213,114,405,248,190,157,355,145,72,154,100,135,187,310,256,300,240,201,229,26,162,141,242,316,259,201,195,202,107,214,117,155,134,241,156,234,229,207,159,223,179,140,155,229,151,199,276,275,249,141,102,210,226,220,234,220,294
"COG4147",433,382,519,405,104,287,360,332,379,343,153,337,117,444,328,210,411,244,266,148,454,383,535,115,288,134,413,371,432,176,246,133,456,276,409,168,534,145,221,405,372,363,181,151,262,102,397,376,384,212,386,134,397,401,402,269,374,336,550,234,400,173,90,205,276,169,66,383,292,323,319,91,345,399,199,179,363,237,235,377,328,246,367,318,287,314,203,376,420,386,105,239,246,394,675,120,394,379,220,200
"COG4148",24,22,9,31,28,49,13,22,22,51,69,19,51,11,11,114,24,15,46,29,21,18,17,29,27,28,26,22,28,75,98,60,10,22,19,44,96,10,193,4,28,23,70,52,14,40,26,12,13,104,13,61,25,15,25,48,75,31,23,17,16,57,45,42,66,65,33,19,48,33,18,31,36,22,41,34,23,42,53,25,13,28,20,13,19,42,90,12,18,47,44,62,31,22,30,43,16,6,102,65
"COG4149",21,24,10,30,24,46,16,11,28,32,52,27,44,3,36,74,31,21,37,46,14,12,17,60,46,14,20,22,17,53,51,41,12,23,9,58,27,6,87,15,22,20,73,35,15,40,21,18,15,88,11,44,12,22,26,50,40,30,21,73,23,37,29,19,51,54,38,16,22,29,24,24,24,18,25,40,11,35,42,20,24,42,14,23,16,40,58,16,19,30,42,42,30,11,26,44,30,14,66,61
"COG4150",1,1,1,0,2,8,2,1,0,0,23,0,2,3,0,25,0,2,2,5,0,1,4,2,1,3,1,0,0,0,2,20,0,1,0,1,0,0,2,0,5,0,9,0,0,3,0,0,0,0,1,4,0,2,0,2,0,0,0,178,2,21,37,27,0,3,1,0,1,0,1,9,1,0,5,3,0,1,1,0,5,2,0,2,0,0,9,2,0,5,3,0,1,3,0,1,0,1,11,4
"COG4152",15,13,26,34,32,31,37,15,16,29,60,36,26,25,17,27,28,32,9,81,18,26,19,23,18,4,8,24,33,23,14,12,16,23,13,29,45,3,11,36,17,36,56,46,14,30,30,21,12,20,19,65,17,10,10,11,58,19,27,10,19,30,11,85,20,20,22,42,16,13,23,45,35,11,33,18,25,15,28,27,27,24,24,19,24,15,14,12,26,55,13,48,7,13,8,31,25,25,25,25
"COG4154",14,30,41,28,0,28,20,25,25,14,23,18,25,12,17,1,51,12,22,18,49,27,22,23,21,3,33,16,25,14,0,22,16,14,28,14,17,5,0,23,16,33,7,21,16,20,23,36,26,14,21,0,25,31,35,21,27,31,35,0,16,11,0,0,23,15,9,26,18,21,29,2,27,29,20,18,31,9,19,25,18,20,36,15,22,20,10,26,26,23,9,24,13,29,31,22,26,18,6,16
"COG4158",4,2,1,3,1,1,10,2,5,4,7,9,0,7,3,1,5,3,2,3,5,6,4,7,3,0,3,12,6,0,1,2,1,6,3,2,1,0,1,4,3,1,8,5,0,3,5,3,3,1,3,2,1,3,8,3,3,2,0,0,2,4,0,0,3,1,1,5,6,13,10,2,5,8,3,2,4,3,4,12,4,5,8,0,2,13,0,6,3,5,0,2,2,2,3,4,2,2,0,1
"COG4160",45,74,113,85,16,41,75,50,84,55,53,77,61,73,71,51,73,47,59,64,117,63,56,65,73,34,68,109,77,71,46,65,127,51,81,63,66,24,10,83,78,91,18,55,59,64,82,84,85,51,67,57,97,81,90,58,83,70,74,72,63,28,44,26,72,58,68,77,68,70,58,19,75,59,44,75,81,70,69,93,73,57,77,74,86,82,40,85,104,86,28,72,87,69,100,92,83,118,55,70
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4166",228,209,138,220,84,314,217,226,269,281,308,220,283,204,228,155,267,197,192,217,251,251,208,323,267,55,316,262,228,253,433,301,201,222,175,294,130,64,88,238,214,279,230,275,180,256,278,208,184,204,196,178,218,193,268,403,329,231,262,374,210,231,105,185,386,346,232,246,264,305,256,79,260,196,181,281,311,327,256,255,268,281,275,186,169,393,353,265,272,262,296,333,222,189,324,309,292,208,212,301
"COG4167",1,0,0,0,19,6,0,0,0,0,10,0,3,1,1,28,3,2,16,0,0,1,15,0,1,13,1,0,0,1,13,8,0,4,0,0,0,2,95,0,7,0,0,4,0,10,0,1,1,33,0,2,0,0,0,0,1,0,4,0,1,15,3,3,4,2,0,0,12,2,0,11,3,0,1,1,2,0,1,7,0,5,0,3,5,1,20,1,0,19,14,0,0,1,0,0,0,9,63,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,23,11,0,1,0,0,16,1,4,1,2,42,0,4,15,1,1,0,6,2,0,18,5,0,0,5,8,3,0,4,0,0,1,1,94,1,9,0,0,6,0,8,0,0,2,32,0,1,0,1,2,0,0,0,0,0,0,6,1,0,0,1,0,0,8,0,0,7,1,0,0,0,1,0,1,1,0,2,0,1,1,0,10,1,0,10,7,0,0,0,1,0,0,0,30,0
"COG4171",1,0,1,0,18,3,0,1,0,0,19,0,5,0,0,37,0,1,14,0,0,2,12,0,0,9,0,0,0,9,7,3,0,3,0,0,0,2,98,0,8,1,0,2,0,8,0,1,2,34,1,1,0,0,2,1,0,0,3,1,1,17,3,0,0,2,0,0,10,2,0,18,3,0,2,3,5,2,3,1,2,1,0,1,3,0,18,0,0,31,17,0,1,0,1,1,0,0,38,2
"COG4172",137,171,112,180,20,108,159,225,166,166,119,172,116,146,89,72,191,127,127,105,173,172,113,105,151,35,208,100,169,103,114,128,149,140,154,137,109,38,31,157,134,174,145,113,147,111,142,101,139,96,158,65,137,159,206,150,224,141,179,217,143,107,34,89,127,111,80,195,146,146,169,40,148,171,148,109,208,122,147,192,177,139,223,98,121,169,118,159,152,155,62,198,116,148,168,128,116,111,80,128
"COG4174",62,61,49,59,29,99,71,69,79,69,82,78,94,62,80,49,62,49,60,61,66,72,66,92,82,29,65,65,62,69,102,97,66,63,50,83,5,13,26,68,64,63,88,102,59,90,77,79,51,57,57,63,60,86,64,130,52,57,69,164,55,66,31,57,108,100,83,44,79,82,93,13,52,75,56,106,75,80,76,74,66,81,86,65,61,107,102,73,75,57,104,74,54,63,65,89,76,45,63,94
"COG4175",242,243,403,242,47,182,234,160,358,362,192,217,342,307,311,61,290,182,231,248,312,227,358,265,261,101,365,333,220,346,205,270,389,248,257,341,431,72,21,272,334,380,46,311,264,282,375,279,323,196,250,116,316,302,363,256,305,299,368,166,260,84,69,65,250,343,257,427,245,315,245,41,350,225,173,326,308,322,358,316,226,233,279,324,304,221,156,354,340,314,149,419,357,243,407,396,402,422,164,331
"COG4176",417,369,701,476,77,273,392,300,520,600,292,370,528,523,564,40,458,281,366,371,420,370,638,419,437,150,676,571,337,522,323,423,631,403,455,526,514,153,29,445,540,535,51,394,374,325,560,492,496,329,430,106,522,513,563,367,431,457,626,108,407,102,97,44,484,554,380,601,410,509,397,38,531,413,252,587,484,456,523,506,405,328,497,502,446,401,215,529,589,513,251,582,578,501,677,616,637,687,241,469
"COG4177",652,649,639,622,253,524,496,608,646,543,562,527,750,669,567,306,581,507,561,527,670,550,634,934,598,260,643,609,680,666,494,729,714,563,627,629,297,266,148,494,613,618,327,622,587,715,580,691,640,526,678,597,618,697,676,611,435,541,662,508,631,379,168,258,501,765,832,625,517,550,552,186,547,688,560,682,566,619,693,617,552,550,586,609,544,562,413,628,575,432,315,544,538,700,707,775,606,588,442,836
"COG4178",150,237,70,128,1,93,119,216,37,59,5,59,2,75,133,5,53,239,91,30,62,113,14,19,181,100,61,66,114,2,8,1,6,231,149,1,5,19,12,60,111,80,15,6,228,1,74,85,135,27,218,59,204,126,53,32,16,150,50,3,111,235,5,2,13,2,0,69,62,6,133,32,77,201,258,14,106,14,29,63,87,170,114,94,216,25,7,148,45,17,0,25,5,179,31,1,17,47,1,9
"COG4181",23,29,35,40,10,15,19,16,35,31,30,22,23,23,18,19,36,13,31,22,47,19,21,15,26,6,30,18,46,20,27,20,24,18,27,24,30,12,20,17,20,29,18,19,21,15,17,19,16,31,74,65,71,95,108,58,108,57,75,94,85,49,18,95,72,58,28,71,72,55,57,30,88,68,59,43,87,40,63,110,77,65,70,61,68,69,77,67,80,78,80,68,39,71,130,68,54,67,75,68
"COG4185",0,0,1,2,6,2,1,1,0,0,2,0,2,0,1,9,1,0,4,12,0,1,0,0,1,0,0,0,0,3,3,5,0,0,1,0,0,2,29,1,3,0,15,5,0,4,0,0,0,32,0,2,0,0,0,2,0,0,0,77,2,4,2,8,1,0,0,0,4,3,0,2,0,0,0,3,0,0,1,0,1,0,0,4,0,2,3,0,0,2,2,0,0,1,0,0,0,1,6,3
"COG4186",1,2,1,0,67,3,3,1,1,0,2,1,4,1,1,7,0,1,2,30,0,2,0,0,4,13,9,0,0,0,3,1,1,1,0,1,0,4,2,1,0,1,15,5,1,3,1,0,2,1,1,13,0,4,1,1,3,0,2,3,3,4,11,12,3,0,1,1,1,0,2,19,5,3,0,1,2,0,1,2,4,0,4,1,1,0,5,3,1,1,0,15,1,1,2,1,1,0,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",131,186,90,144,107,132,115,173,91,106,58,87,84,117,138,62,82,251,144,78,61,116,99,143,176,102,94,82,100,88,62,63,119,215,131,62,83,29,72,164,127,139,43,53,199,147,134,134,170,96,165,56,164,122,86,67,65,125,69,5,151,222,12,24,67,113,125,142,106,84,180,34,116,198,219,66,85,78,89,71,113,150,110,122,215,76,70,105,70,37,81,105,66,166,68,75,76,123,77,105
"COG4189",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,1,0,2,1,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,15,1,0,1,0,2,0,0,0,10,0,0,0,1,0,0,0,45,0,0,0,2,0,1,1,0,1,0,0,2,0,0,2,2,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,14,0
"COG4191",8,9,10,18,66,33,17,13,15,11,109,33,26,18,13,158,5,15,30,40,6,4,57,4,9,48,15,6,4,16,39,76,11,20,13,24,46,8,44,8,22,10,154,20,3,20,14,22,15,26,10,271,4,11,21,11,124,3,11,451,25,36,104,95,20,43,22,11,41,12,16,56,20,9,18,18,15,14,24,23,34,14,33,8,18,16,89,7,6,94,548,95,28,12,6,23,1,17,42,13
"COG4193",0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,1,1,2,0,0,0,0,1,2,11,0,3,0,0,5,0,0,0,0,0
"COG4195",6,3,0,8,0,6,2,1,8,6,4,6,11,2,13,4,1,7,5,3,0,0,3,0,2,0,0,9,0,16,5,12,6,4,7,16,0,0,1,0,2,3,1,5,4,5,5,8,1,11,8,0,3,2,0,11,0,0,0,1,4,2,0,4,9,13,5,0,6,11,2,0,1,4,1,11,0,13,8,0,1,4,1,7,2,5,8,4,6,1,3,0,7,0,2,14,8,6,8,4
"COG4196",2,4,6,7,43,35,7,2,4,1,113,12,22,5,5,181,6,2,14,36,5,2,17,18,9,30,5,2,4,21,37,40,2,4,0,28,1,21,111,10,16,6,69,47,1,22,3,17,0,32,0,25,0,3,16,4,5,4,14,510,4,54,56,46,7,19,5,1,6,2,2,43,0,1,7,18,1,7,14,7,17,5,3,2,2,5,29,3,0,10,28,2,4,10,5,16,0,2,104,19
"COG4198",78,45,69,47,112,113,94,52,111,107,94,81,154,71,171,4,53,92,88,116,65,64,123,195,97,18,69,159,59,186,128,143,111,121,54,202,71,21,9,115,140,103,16,144,66,176,95,115,86,130,64,28,122,67,44,134,43,81,42,2,69,59,29,85,157,208,268,107,137,147,103,14,79,60,46,173,89,176,140,58,88,116,82,148,93,143,110,108,142,87,78,80,180,62,59,189,172,167,81,184
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",150,114,124,180,350,211,265,150,229,230,328,238,310,189,182,392,286,178,206,294,118,199,183,297,172,157,195,205,160,269,275,264,188,160,165,241,581,179,351,198,273,288,328,260,154,362,222,186,184,267,171,264,191,133,184,178,626,226,273,334,210,235,213,308,234,298,383,220,225,189,196,240,282,167,210,229,271,229,286,257,233,205,213,205,196,216,287,180,228,293,305,323,286,129,198,289,158,184,336,259
"COG4208",1,1,0,1,5,4,0,0,1,0,8,0,2,0,0,38,1,0,3,4,0,0,3,0,0,10,1,0,2,0,4,15,1,0,0,1,0,4,6,1,4,0,15,2,0,2,0,1,0,4,0,5,0,1,0,0,0,0,0,108,2,16,45,20,0,6,0,0,3,1,3,12,0,0,2,5,2,4,3,2,4,2,1,1,0,0,2,1,0,6,6,0,1,4,0,0,0,1,15,1
"COG4209",1,2,0,1,0,0,0,0,0,1,0,1,2,4,1,0,1,0,0,1,3,0,1,0,4,0,5,0,3,1,4,3,0,0,0,0,0,0,0,1,1,2,1,0,3,4,5,3,2,0,1,0,0,3,4,4,2,4,1,1,1,1,0,1,5,3,2,2,1,1,1,0,1,5,1,1,2,5,1,1,0,1,1,1,2,7,4,2,1,3,0,2,2,2,8,1,0,2,2,3
"COG4213",4,4,2,4,1,12,7,1,1,1,34,6,7,5,0,8,5,2,4,25,4,0,1,2,5,5,3,0,2,2,4,8,6,2,3,11,6,7,2,8,5,5,30,11,4,7,7,3,4,5,4,54,2,5,10,3,51,1,2,4,2,1,2,14,2,5,2,4,6,2,5,18,2,6,5,1,6,2,1,6,7,5,4,3,2,8,4,0,1,7,3,29,2,3,1,14,1,0,4,0
"COG4214",7,3,2,3,0,29,5,3,2,2,43,2,5,2,2,5,8,2,4,21,8,4,2,1,6,1,2,3,5,1,4,15,3,1,5,9,18,6,3,2,5,5,55,10,0,2,6,2,2,6,2,63,1,6,7,2,64,3,6,9,3,3,1,16,4,4,3,7,7,3,4,20,2,3,7,4,7,4,3,5,8,1,4,1,2,8,3,3,3,11,5,35,1,6,3,12,1,2,6,2
"COG4215",56,93,127,67,21,40,64,54,73,77,61,58,80,97,77,49,84,45,70,73,134,68,81,72,69,44,90,86,82,71,47,67,124,74,74,67,76,24,6,78,89,92,20,67,56,59,94,86,89,44,75,34,81,86,113,51,84,79,76,96,80,32,38,39,89,70,51,99,81,92,64,16,72,80,31,69,96,74,76,90,74,51,93,69,68,80,58,101,108,85,34,65,89,77,114,100,109,121,36,80
"COG4219",1,2,1,0,33,16,1,1,2,0,56,0,14,1,2,58,4,5,15,38,1,1,13,5,4,23,4,0,4,18,21,21,0,4,0,2,0,2,133,0,13,0,436,13,0,7,3,3,1,88,0,30,0,1,1,1,0,0,3,6,0,5,1,9,2,5,3,0,8,2,0,24,0,0,2,5,0,1,0,0,3,1,0,1,3,1,9,0,0,22,5,2,0,0,2,2,1,2,25,5
"COG4220",0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,3,2,0,4,0,0,0,0,0,1,17,0,0,0,0,0,1,0,1,0,0,0,12,1,0,4,1,3,0,0,3,0,0,1,0,0,2,0,1,0,1,0,0,0,148,0,1,8,0,0,0,1,0,0,0,1,15,0,0,0,0,0,0,1,1,1,1,0,0,2,0,1,0,0,1,1,3,0,0,0,1,1,0,3,1
"COG4221",95,90,61,115,91,153,130,143,171,163,202,106,237,99,124,299,93,166,153,209,76,88,165,88,155,90,99,159,96,231,241,197,84,155,72,189,86,44,234,60,109,103,138,208,88,98,126,119,80,158,95,154,71,78,95,165,84,126,110,249,89,182,116,192,202,187,52,102,129,298,94,123,98,98,140,204,95,195,146,130,115,175,111,89,140,212,182,92,82,112,212,103,347,71,85,202,159,132,268,111
"COG4222",3,1,2,5,17,8,0,2,1,0,27,1,3,1,1,28,11,3,15,8,1,2,2,3,7,8,7,2,0,2,10,4,1,1,1,4,3,1,96,0,9,2,14,7,0,7,1,11,2,71,4,66,3,3,44,7,7,12,31,17,8,68,19,39,5,8,5,0,25,7,9,32,2,0,7,6,1,9,5,11,8,5,0,5,7,13,69,1,2,52,55,21,3,5,18,8,1,3,90,17
