"","X85_SUR_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG4933",0,0,0,0,0,0,4,0,1,1,0,0,3,0,2,0,0,1,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,8,0,1,1,0,0,0,4,0,0,0,1,0
"COG4934",5,2,1,0,1,0,0,1,2,2,0,2,0,0,3,5,0,0,0,2,3,1,0,0,0,3,1,4,3,0,0,0,0,1,1,0,4,1,4,0,0,3,0,2,2,2,0,1,1,3,13,1,1,0,0,0,1,0,2,7,2,1,2,0,1,8,1,0,1,0,4,0,0,2,1,2,3,1,4,1,0,3,0,0,0,3,0,2,0,0,2,0,2,1,0,1,0,0,2,6
"COG4935",9,99,58,16,102,35,41,8,83,111,26,38,4,37,75,31,109,32,52,57,68,35,47,29,58,93,69,35,54,68,20,119,53,108,19,62,91,62,41,43,3,163,83,84,155,32,5,43,14,67,5,128,19,30,3,5,74,76,38,45,11,84,79,110,85,8,8,49,25,20,58,0,68,113,85,41,137,145,22,100,33,46,44,43,107,15,0,29,8,42,30,27,19,69,39,57,58,68,65,19
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",8,7,3,6,11,8,2,36,15,3,4,7,4,8,5,6,2,1,11,6,1,0,13,13,2,8,9,16,7,3,1,5,5,2,3,5,13,2,4,5,2,8,12,4,2,9,4,5,5,3,5,12,8,6,11,14,8,18,15,4,1,12,5,8,11,5,4,6,8,7,25,2,5,5,6,14,4,5,4,11,7,6,4,63,22,5,0,5,12,4,3,9,8,5,5,7,6,2,5,9
"COG4941",0,0,0,41,0,6,13,1,2,0,0,0,51,4,0,7,0,1,0,0,13,3,16,1,13,7,3,1,0,0,40,0,3,11,1,0,1,0,3,1,90,1,3,0,1,3,74,0,2,5,3,6,0,10,0,111,0,10,0,1,1,2,3,0,0,0,1,1,2,1,5,10,0,2,2,0,8,0,0,6,4,0,1,4,1,0,65,33,0,5,2,1,0,0,11,0,1,2,0,2
"COG4942",194,57,76,120,75,72,77,74,75,67,51,104,130,44,103,70,79,116,51,68,82,64,108,128,74,104,129,102,87,40,110,103,70,105,47,87,97,84,89,74,131,97,128,92,53,52,192,63,92,65,197,88,37,70,77,153,48,106,49,57,106,62,94,56,68,183,106,49,87,24,104,67,106,84,102,90,75,89,63,107,75,76,43,107,58,83,75,71,68,48,144,108,58,40,80,52,71,73,54,134
"COG4943",0,0,3,63,0,10,3,2,22,3,0,6,11,1,1,1,0,65,0,1,28,4,77,64,4,1,3,0,4,0,5,6,15,14,6,0,2,2,0,0,1,1,9,0,2,0,8,0,8,0,0,8,0,35,1,2,2,45,0,12,0,0,0,1,0,0,2,2,1,13,8,1,0,0,0,1,6,0,0,2,28,0,1,5,0,2,0,3,0,17,38,2,1,2,11,1,9,5,3,0
"COG4944",0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,14,3,0,0,1,0,0,0,1,1,0,0,0,1
"COG4945",0,43,26,0,155,10,7,11,15,26,31,12,0,27,33,5,40,0,33,39,0,21,2,3,1,83,74,137,6,31,0,102,0,54,16,48,147,37,51,78,0,21,10,17,61,6,0,63,24,30,0,56,32,13,4,0,46,1,14,17,37,60,6,69,67,0,1,52,67,38,15,0,21,59,12,2,21,49,10,73,0,85,54,1,102,6,0,2,4,0,1,1,5,33,0,63,54,6,63,5
"COG4946",63,33,13,36,12,13,76,13,69,29,22,24,27,12,18,23,45,172,24,30,114,37,131,25,106,59,100,18,34,11,28,48,102,39,13,27,70,47,35,29,119,47,123,31,55,35,31,24,18,33,28,45,3,92,12,466,32,137,26,44,11,28,24,36,43,42,19,31,18,6,105,108,16,30,28,11,43,41,16,58,80,18,20,196,33,16,3,70,30,127,34,51,37,23,124,28,48,105,16,58
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",648,726,609,288,573,589,898,300,937,661,593,625,331,460,713,639,2047,606,964,566,825,914,650,382,889,533,605,554,650,547,345,575,1170,669,880,796,653,751,833,620,445,665,1456,643,813,825,285,625,623,991,629,521,553,719,622,345,623,353,849,598,642,690,1530,453,662,754,620,558,537,155,648,375,682,575,721,947,1463,573,685,570,800,607,680,803,607,834,191,682,656,1221,608,691,708,699,1124,663,590,1666,497,553
"COG4949",61,4,10,52,8,26,12,9,2,7,53,3,62,3,4,27,9,40,3,7,9,3,18,6,7,9,7,3,14,13,118,7,0,14,23,6,7,12,2,16,141,4,16,5,8,10,106,14,27,12,35,6,27,7,9,54,21,7,0,3,29,1,5,4,8,96,24,7,23,20,4,92,10,4,7,2,4,5,35,10,16,10,12,11,8,42,22,27,16,3,17,21,11,6,7,32,5,9,25,50
"COG4950",0,2,3,1,0,2,3,0,1,2,0,1,0,1,0,0,5,3,1,1,3,0,2,0,0,2,1,0,1,2,0,0,4,2,0,0,0,0,1,2,0,2,5,0,2,3,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,4,0,1
"COG4951",0,1,3,64,0,7,4,13,25,3,5,1,88,1,1,4,24,15,3,1,13,2,49,99,2,2,4,3,26,2,83,8,4,10,9,1,1,8,4,2,82,16,11,0,3,5,9,3,2,0,0,8,4,9,4,43,3,16,2,2,4,38,0,4,4,0,2,1,3,80,14,61,2,4,2,1,3,4,3,9,13,1,4,10,3,1,86,6,0,8,13,13,0,9,2,2,4,2,5,3
"COG4952",13,22,49,18,24,24,30,14,28,24,41,25,18,15,24,25,17,37,20,32,33,21,32,6,17,27,27,15,25,21,21,37,12,52,38,49,29,23,30,55,12,16,19,31,26,18,9,21,44,24,7,16,15,18,25,2,27,9,18,24,27,7,24,12,29,47,27,30,27,7,38,18,27,10,28,14,28,23,29,40,15,39,17,72,20,33,0,54,41,23,48,3,33,34,36,46,22,12,27,20
"COG4953",6,10,5,28,6,38,26,4,33,12,8,3,124,3,3,18,22,69,9,17,32,18,16,33,23,24,20,1,5,4,90,13,22,16,3,11,23,8,14,7,69,15,47,2,14,7,109,5,9,11,17,45,4,68,2,70,10,19,9,6,16,7,28,4,11,14,14,11,13,6,23,73,10,13,13,9,18,6,2,32,16,19,6,14,20,6,5,32,1,17,17,37,6,11,69,6,8,28,4,15
"COG4954",0,2,0,1,0,4,2,0,4,2,0,0,0,0,0,3,4,0,1,1,4,2,2,0,3,1,1,1,2,1,7,1,5,1,1,0,7,3,4,8,4,0,1,1,2,2,2,1,2,4,0,1,1,2,5,2,2,1,1,1,8,0,2,0,4,1,2,2,0,1,5,18,1,1,0,0,0,0,3,3,2,2,2,2,0,7,0,2,6,5,2,0,4,2,2,3,4,2,0,1
"COG4955",0,0,3,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",0,19,38,0,2,133,16,2,22,112,25,20,0,49,8,109,28,6,11,43,9,76,7,6,14,57,24,1,29,169,23,27,16,43,40,54,28,19,9,56,0,40,34,8,75,111,0,108,21,71,0,181,142,62,55,0,78,1,69,102,61,40,12,38,62,0,29,110,65,6,95,12,56,67,45,9,9,22,82,60,2,73,102,32,38,12,0,20,52,13,26,4,58,64,19,89,50,14,79,4
"COG4957",0,2,1,8,0,8,8,0,8,2,2,0,79,5,0,4,15,6,1,1,7,2,9,5,4,1,2,2,1,4,53,0,0,7,1,2,2,4,2,0,43,3,11,0,4,2,42,0,2,8,0,4,2,4,1,24,0,1,2,2,1,4,7,1,1,1,2,1,1,1,5,56,1,3,1,1,3,2,4,8,5,0,1,4,0,3,2,23,4,1,0,14,1,3,9,0,3,7,0,0
"COG4959",1,0,0,15,0,6,12,0,1,0,0,0,112,4,0,3,0,0,0,1,2,1,11,2,8,2,3,0,1,0,70,1,4,0,0,1,2,0,0,0,61,1,2,1,1,1,23,1,0,2,0,0,1,3,0,27,0,1,1,0,2,0,1,0,0,1,0,0,0,1,14,41,0,0,0,0,4,2,0,4,3,0,0,9,0,0,21,21,1,0,0,1,2,2,3,0,1,2,0,0
"COG4960",0,0,0,0,0,0,3,0,0,0,0,0,30,0,0,2,1,1,0,0,0,0,2,0,2,1,0,0,0,0,29,0,1,1,0,0,0,0,0,0,7,0,1,0,0,1,7,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,3,0,1,0,1,0,0,1,0,0,2,0,0
"COG4961",0,1,4,55,0,6,16,15,2,1,3,0,243,2,0,5,6,12,0,1,16,3,23,7,8,5,4,1,7,5,213,5,5,5,5,2,4,7,0,0,131,5,11,1,1,2,130,1,6,2,0,2,6,10,3,64,0,3,0,2,0,0,10,3,2,2,17,2,2,2,8,109,1,6,1,11,15,0,2,6,3,8,3,10,3,2,16,25,0,7,9,9,4,4,20,4,1,7,4,13
"COG4962",1,11,6,118,20,24,59,2,17,23,7,21,412,11,28,23,31,22,14,12,35,17,87,62,27,37,33,12,22,7,307,34,23,43,13,11,48,24,10,18,404,30,40,8,27,17,205,13,14,20,0,33,12,29,1,104,9,262,15,5,7,14,41,15,29,10,10,18,11,8,44,191,5,27,11,9,44,13,12,34,19,11,6,34,21,5,59,109,7,14,18,55,3,6,44,13,15,33,17,10
"COG4963",0,0,2,36,0,8,25,2,5,4,0,1,185,0,1,4,7,6,0,0,13,0,25,1,4,4,3,0,3,4,150,0,5,6,0,0,3,2,0,1,147,4,5,0,1,1,173,0,1,7,0,1,1,8,0,49,1,9,1,3,2,1,10,0,1,1,10,1,1,3,12,83,0,1,1,2,4,0,3,11,8,0,0,12,1,1,49,38,6,2,6,8,2,3,10,1,4,7,0,4
"COG4964",0,1,0,20,1,7,7,0,5,2,1,1,77,0,6,2,4,3,1,1,3,2,25,1,3,2,8,2,3,4,85,0,4,5,1,0,4,0,2,1,71,3,11,1,2,2,73,1,2,5,1,14,5,14,4,60,2,146,5,7,8,2,16,3,5,9,6,7,3,1,9,78,2,10,2,3,16,4,5,15,12,1,3,25,6,8,56,36,9,8,19,12,1,4,22,2,7,16,3,5
"COG4965",0,0,0,43,1,6,10,0,2,4,1,3,143,2,2,2,8,8,0,0,7,2,31,1,5,2,5,1,3,4,139,0,6,7,1,2,6,2,2,2,93,2,5,1,4,3,133,0,2,4,0,6,2,11,1,47,1,61,0,6,2,2,11,3,2,6,4,2,3,5,12,43,1,4,1,4,7,0,3,7,3,0,2,9,1,1,29,25,0,7,7,9,2,1,13,2,2,5,1,1
"COG4966",28,1,1,37,0,4,5,0,8,2,0,2,5,0,0,1,9,4,2,4,3,1,3,4,4,6,2,0,1,1,36,0,6,1,0,2,0,3,0,1,6,8,6,1,3,1,36,1,2,1,7,4,0,9,3,8,5,2,0,2,3,0,10,2,0,12,2,0,1,8,4,3,3,0,2,11,3,4,0,2,10,0,1,5,1,0,76,3,3,6,0,6,0,2,5,0,3,5,0,8
"COG4967",11,1,0,10,0,0,1,0,4,0,0,0,3,0,0,0,0,1,0,0,5,0,4,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,10,0,0,2,0,1,0,8,0,0,1,0,0,0,1,5,0,0,1,1,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,32,0,0,2,8,0,0,0,1,1,0,0,0,4
"COG4968",1,1,0,19,0,3,8,0,7,2,2,1,4,0,0,2,1,11,1,1,19,0,18,8,9,0,3,0,1,0,23,0,11,1,4,0,2,2,2,0,0,2,15,1,0,0,17,0,1,1,3,3,0,5,0,11,0,13,0,4,0,2,7,3,3,1,2,0,2,5,16,1,1,2,1,5,1,1,1,0,8,0,0,24,0,1,43,3,1,11,4,4,0,0,16,0,0,7,0,5
"COG4969",0,5,2,44,9,12,12,3,7,4,1,5,17,1,2,2,10,41,1,3,18,1,34,28,14,5,8,5,4,1,14,6,21,9,8,1,6,5,6,3,7,11,22,2,7,2,39,4,2,3,1,8,0,15,3,14,2,21,4,8,5,5,11,9,5,0,4,3,3,13,14,4,1,3,5,4,10,4,2,2,28,2,0,34,3,6,9,6,0,23,14,18,0,3,11,2,4,29,2,3
"COG4970",7,1,2,23,1,7,5,0,11,0,1,0,9,2,3,2,13,26,0,0,13,0,25,6,6,0,2,0,1,0,45,0,9,2,3,0,2,0,0,0,4,4,6,2,3,0,27,1,5,3,6,6,2,2,3,10,0,12,0,3,0,0,6,2,1,5,5,2,1,1,13,2,0,0,1,7,6,2,0,2,10,0,1,7,1,6,77,2,1,6,10,11,1,1,5,3,1,10,0,7
"COG4972",50,17,13,104,31,40,57,5,34,36,9,20,45,24,36,19,37,100,34,29,76,38,124,97,62,24,33,13,17,35,106,32,58,38,24,17,31,31,17,27,48,44,110,21,35,28,71,23,18,35,20,65,12,108,12,37,16,95,39,28,11,33,53,37,26,29,13,24,30,9,97,67,18,40,17,21,45,21,13,31,66,24,22,105,23,22,103,44,18,46,45,59,11,26,46,30,24,71,24,35
"COG4973",62,52,82,105,72,48,65,86,63,73,73,65,31,53,89,63,63,94,70,53,73,68,98,98,86,89,69,79,72,73,39,80,70,72,104,89,73,78,97,71,42,55,90,103,46,51,76,45,90,53,113,41,45,71,60,104,63,57,71,59,66,69,49,70,80,68,84,56,82,36,80,11,73,46,75,75,72,60,78,72,119,59,47,85,54,90,95,53,88,69,79,107,84,74,47,47,58,73,65,107
"COG4974",256,234,292,252,312,189,278,315,223,190,227,238,396,211,306,206,314,246,289,233,310,246,277,304,293,284,345,367,261,203,392,268,320,262,211,254,256,282,338,270,244,301,298,264,195,233,173,220,251,214,284,227,164,260,258,587,220,293,214,147,292,246,281,223,268,287,283,213,319,162,290,297,248,243,248,260,298,238,244,280,258,245,170,329,279,217,295,264,236,259,274,303,252,215,320,222,217,367,227,325
"COG4976",37,16,28,11,8,10,16,14,18,14,34,12,15,4,13,11,25,8,15,16,16,15,8,0,25,18,25,2,24,14,7,19,18,34,17,21,18,17,13,26,26,19,20,22,11,15,4,17,19,22,45,23,18,17,15,6,19,27,14,17,29,15,19,13,16,60,18,17,11,15,12,39,21,18,18,12,12,13,25,16,7,19,17,8,16,23,0,9,13,17,16,13,7,17,6,21,9,21,15,70
"COG4977",217,20,48,262,17,71,41,40,71,34,90,24,217,28,27,63,30,222,10,46,80,31,195,116,60,35,61,9,89,40,196,68,70,83,45,53,59,40,17,56,254,28,77,48,42,45,344,36,83,31,228,74,24,103,35,113,48,102,15,42,57,22,18,37,40,381,59,27,51,22,94,239,62,25,47,10,32,26,60,44,109,45,30,74,33,82,156,77,24,59,116,37,32,32,69,54,56,67,47,271
"COG4978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,2,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,5,0,0,0,0,0,15,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4983",24,48,24,481,12,24,12,42,60,36,65,12,1540,22,6,41,31,14,19,38,16,27,15,203,16,13,80,18,82,20,666,22,14,7,40,7,87,28,13,7,661,47,22,30,43,23,55,26,16,37,26,3,39,24,20,503,22,8,14,78,24,65,18,88,9,26,13,9,13,537,14,1269,35,12,28,16,24,24,17,13,34,10,26,13,24,31,701,10,6,15,14,170,6,27,21,55,41,8,60,91
"COG4984",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,3,0,0,1,1,2,0,1,1,1,0,0,0,1,0,3,0,0,0,3,0,0,2,0,0,4,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4985",8,3,5,70,0,12,0,1,21,5,0,3,0,2,1,8,9,13,11,7,16,4,31,6,9,1,10,0,5,1,39,0,3,8,12,2,3,9,1,0,2,8,9,4,6,10,26,2,4,9,5,9,0,14,8,19,4,31,4,5,9,3,3,0,2,2,7,4,3,1,32,7,5,5,4,1,14,8,9,1,8,0,4,3,3,24,73,0,0,4,27,0,6,0,0,3,6,13,1,1
"COG4986",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0
"COG4987",1,6,5,65,3,14,11,0,36,7,20,2,16,3,3,6,2,86,0,0,41,4,74,40,7,1,12,0,3,0,28,18,15,14,11,2,4,4,0,8,26,1,20,0,15,3,46,34,13,1,0,17,4,36,7,24,26,38,1,10,32,2,0,6,6,1,11,4,15,6,49,38,0,10,0,2,6,3,6,19,22,4,0,94,4,6,11,14,3,15,33,1,1,2,11,16,15,14,14,0
"COG4988",1,1,5,104,1,24,15,0,40,6,2,10,64,5,2,19,2,88,1,1,33,2,78,54,12,3,6,2,2,2,34,8,20,25,8,4,0,3,1,4,193,5,36,2,5,1,45,3,13,4,0,11,6,28,1,25,3,44,4,3,6,7,6,4,5,4,9,4,9,3,53,18,0,6,0,5,4,2,6,7,21,1,1,94,4,2,14,36,4,11,42,2,4,6,8,4,13,7,3,3
"COG4989",34,11,39,67,10,17,20,27,20,15,44,7,41,5,12,16,19,64,15,20,32,19,49,76,26,30,34,13,34,21,28,35,28,35,21,29,22,43,14,30,36,22,53,26,21,13,20,13,37,13,60,23,12,39,21,13,15,24,13,13,37,30,12,17,16,56,36,14,26,17,37,25,32,9,32,7,17,16,20,24,41,20,20,45,17,18,46,25,10,18,67,10,10,12,25,36,27,13,23,78
"COG4991",0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4992",582,496,490,203,488,442,430,453,427,517,467,537,189,514,547,482,463,326,470,494,448,530,336,267,462,486,493,536,497,434,175,492,443,461,463,506,464,497,518,470,359,431,396,543,471,516,228,434,462,483,552,463,462,468,483,458,476,384,521,491,417,438,456,443,562,604,490,512,495,159,339,207,515,460,530,525,494,513,488,478,415,494,495,314,487,501,149,491,479,415,598,344,551,452,450,402,437,397,475,511
"COG4993",298,386,295,423,185,136,701,165,311,286,173,184,282,100,190,163,584,395,288,280,621,309,489,328,722,165,338,196,258,139,644,186,725,272,291,189,323,352,240,126,257,331,517,314,420,141,456,238,168,427,263,175,102,285,211,192,181,229,354,255,176,301,570,265,136,270,153,122,151,59,331,100,281,256,338,328,646,327,166,204,556,109,158,688,181,403,605,513,86,773,187,306,83,254,721,150,286,892,159,258
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,2,0,0
"COG4995",38,25,15,123,17,82,80,6,60,37,51,15,91,43,26,72,46,149,21,35,107,54,108,93,74,50,43,21,26,48,274,37,94,48,13,30,33,28,40,24,216,59,79,15,60,89,42,47,17,36,52,109,38,110,32,503,59,61,31,62,32,31,68,26,39,34,30,60,57,4,149,11,27,57,22,35,94,28,41,46,82,31,51,243,32,35,9,76,24,81,53,218,28,27,112,57,53,55,32,39
"COG4997",0,0,0,6,1,1,0,0,2,1,0,0,9,0,1,3,1,0,0,0,3,1,2,19,2,0,3,2,0,1,6,0,0,0,0,1,1,1,0,0,18,1,2,0,0,0,1,1,1,2,0,0,1,9,3,5,0,1,0,1,0,7,4,3,0,0,0,0,0,18,1,7,0,0,0,6,0,1,0,1,2,0,1,0,0,0,13,1,0,1,0,0,0,1,1,4,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5000",378,356,325,68,366,212,269,357,304,226,303,370,236,404,371,271,213,187,344,314,247,328,189,104,237,307,348,340,270,213,201,261,274,343,198,330,305,299,327,296,256,260,168,333,165,326,224,281,284,278,336,227,285,239,376,528,280,239,266,283,358,255,304,248,276,376,368,301,302,100,143,208,321,328,313,342,253,331,345,287,265,310,277,178,292,284,18,320,362,280,406,275,418,284,259,205,295,247,273,359
"COG5001",33,21,54,2652,58,397,413,85,855,173,36,186,1604,147,47,187,98,2669,48,30,855,141,2120,1780,317,82,273,30,96,94,1798,312,493,413,167,53,144,64,57,48,1912,101,857,26,82,84,1875,24,245,95,29,422,77,1023,49,1196,30,1361,41,226,98,128,255,127,99,67,141,104,150,180,1514,874,27,159,41,83,202,39,93,340,929,32,27,1952,92,100,1568,409,142,360,887,272,103,82,399,39,380,311,98,72
"COG5002",107,16,15,324,26,64,56,18,26,33,4,10,190,34,28,32,53,43,16,23,151,27,179,25,41,29,43,40,29,16,123,16,58,49,17,23,26,23,24,20,122,52,93,18,15,17,835,19,16,24,96,50,23,37,20,255,16,110,16,17,24,15,73,14,38,105,27,27,32,8,175,175,25,41,27,18,67,15,23,29,57,24,10,37,41,14,346,124,15,37,68,47,11,12,125,12,28,58,8,45
"COG5004",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,2,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
