"","X70_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.0d45"
"COG3859",0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,0,3,1,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",6,24,19,79,41,29,40,96,330,110,1166,17,77,22,580,23,31,11,150,10,15,12,36,21,13,16,28,63,56,87,17,30,668,15,18,74,10,23,661,1291,907,6,10,113,55,56,4,27,52,122,19,45,26,25,91,45,34,66,140,15,52,19,46,500,28,21,22,30,97,48,46,119,40,23,14,24,25,58,13,60,46,28,21,297,36,43,16,56,19,31,8,38,49,51,55,97,126,39,20,36
"COG3865",1,0,0,0,0,1,2,1,0,1,7,3,1,1,9,0,1,4,0,3,0,1,0,0,0,0,1,3,0,1,0,3,30,0,3,0,6,1,1,3,3,8,15,0,0,0,1,0,2,0,1,0,0,0,0,2,3,0,0,2,0,3,2,9,3,6,0,1,0,0,0,2,0,2,3,4,0,0,2,1,0,0,4,10,1,0,4,2,3,0,2,0,0,1,1,7,0,1,7,0
"COG3866",0,0,0,3,1,3,1,1,23,0,12,5,0,1,30,2,3,0,0,1,1,4,0,0,2,0,2,0,0,0,1,1,0,0,3,0,24,0,1,6,0,0,4,1,0,0,48,2,0,2,0,0,8,6,0,0,0,0,1,0,5,1,0,1,2,0,0,5,1,3,0,3,0,4,4,0,2,0,0,1,0,3,3,32,0,0,7,1,2,0,0,0,5,0,1,1,0,2,0,0
"COG3867",3,19,1,8,9,4,13,8,1,1,4,6,5,10,3,8,9,7,7,10,24,5,19,8,8,12,8,10,8,9,8,6,2,6,4,6,6,20,3,0,0,4,6,5,14,7,0,7,14,7,6,16,10,3,10,4,9,20,11,12,4,11,11,0,13,39,13,18,18,7,8,16,12,22,8,14,7,13,4,6,11,3,24,1,10,20,6,6,1,8,16,6,3,21,47,6,3,4,6,3
"COG3868",20,2,3,0,0,8,0,1,2,4,16,7,0,3,14,6,0,3,7,5,0,3,0,1,0,0,2,2,0,2,0,0,10,0,5,0,22,1,7,26,1,4,29,0,1,2,25,1,2,0,5,0,1,9,2,4,5,1,0,2,0,0,0,71,5,2,13,6,0,2,6,3,0,6,4,1,0,0,13,0,0,2,0,13,12,0,5,0,12,0,2,0,0,1,0,0,0,3,1,0
"COG3869",6,2,9,5,0,29,9,5,7,4,0,11,0,20,1,14,8,13,4,10,0,12,9,9,8,9,8,4,2,9,10,5,15,11,18,4,7,7,0,2,0,10,5,7,5,8,3,0,2,4,9,0,2,2,2,2,20,5,7,6,8,3,14,0,6,8,4,7,3,6,1,21,5,8,12,4,9,3,17,4,1,6,2,0,1,5,6,9,9,5,7,1,27,7,11,14,2,41,10,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3871",48,1,6,2,0,5,1,0,21,0,14,8,0,1,32,5,1,12,5,8,1,8,2,3,0,0,1,2,0,1,0,2,28,0,1,1,33,0,2,11,21,11,22,5,3,1,26,1,4,0,1,2,1,1,2,0,6,0,12,2,1,0,3,18,2,29,5,6,0,3,4,12,0,25,8,1,1,0,5,0,1,10,2,32,8,2,21,4,1,0,12,0,4,0,3,3,0,3,14,1
"COG3872",19,6,46,26,21,87,30,22,59,34,0,68,12,50,5,64,28,56,26,62,0,44,40,40,42,1,15,13,46,32,27,43,0,59,65,26,28,20,16,13,0,50,37,29,25,11,7,39,30,31,6,15,57,30,49,22,55,24,23,25,29,54,42,0,28,23,48,22,15,56,82,46,22,47,22,48,41,39,87,32,32,36,43,5,5,37,34,16,48,40,57,51,40,6,18,61,24,49,56,47
"COG3874",1,0,0,0,0,6,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,1
"COG3875",52,1,99,23,7,70,6,49,41,20,0,110,10,85,0,98,10,117,11,125,2,107,11,30,53,3,31,4,13,19,29,15,5,22,55,4,31,14,2,10,1,109,58,7,18,14,12,7,23,1,2,7,20,167,6,6,133,9,8,10,19,18,14,0,6,113,122,15,5,30,25,73,5,115,26,18,27,4,77,12,18,113,13,2,5,7,48,0,112,14,115,2,45,6,15,85,5,47,100,108
"COG3876",94,53,124,65,47,202,58,35,252,44,68,117,42,123,120,98,83,130,67,131,93,137,95,82,95,96,66,29,58,90,91,57,11,82,162,54,125,98,22,33,8,129,111,48,70,40,166,116,45,72,44,42,95,93,101,63,84,80,101,64,71,93,55,74,64,91,66,77,85,90,109,105,84,150,160,108,77,74,181,46,77,135,80,98,65,99,131,67,125,92,121,116,188,72,144,74,46,203,127,69
"COG3877",0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0
"COG3878",0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3880",0,2,9,1,0,8,3,1,3,5,0,4,4,9,0,7,3,5,0,3,0,5,3,0,5,0,1,2,1,5,4,1,12,2,5,0,3,0,1,1,0,3,3,3,4,5,0,1,0,5,4,2,1,1,2,2,13,1,1,4,5,3,2,0,7,2,5,4,3,3,1,6,3,2,5,2,1,0,8,0,1,1,1,0,1,2,5,3,3,3,2,0,4,0,3,8,0,13,4,0
"COG3882",92,19,100,16,21,90,22,25,134,11,37,92,21,80,7,103,14,144,19,168,25,132,27,32,68,51,23,11,16,7,47,27,2,36,54,33,27,19,3,12,95,151,59,7,26,14,8,24,15,19,22,30,32,188,23,31,95,20,4,14,15,25,20,5,26,150,125,22,30,24,27,24,14,130,33,16,48,11,68,14,17,138,30,17,17,24,103,24,125,22,112,15,117,28,21,32,10,112,132,96
"COG3883",1,0,0,8,0,1,0,0,1,1,0,0,4,0,1,1,1,4,0,1,0,0,2,3,6,0,0,0,2,1,4,6,0,1,2,0,0,0,3,0,0,2,0,3,1,0,0,0,5,5,0,1,32,4,17,0,0,0,1,3,8,0,5,0,2,1,0,1,0,13,2,3,0,3,1,8,0,0,0,3,0,1,16,0,2,1,0,0,1,3,2,12,0,0,4,10,1,1,2,1
"COG3884",0,0,0,1,1,2,1,0,0,0,2,1,1,1,1,0,1,0,1,1,4,0,0,0,3,0,4,0,1,1,3,3,9,0,0,0,2,5,0,0,1,0,2,6,1,1,0,0,4,2,0,0,0,0,4,1,0,0,2,1,0,1,2,2,0,1,1,2,0,0,0,7,0,2,0,1,4,1,0,0,0,0,0,2,0,1,0,3,0,3,0,1,0,2,3,2,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",153,8,15,5,9,14,12,5,32,6,20,17,10,8,33,8,3,6,4,30,11,9,3,3,4,17,8,8,6,17,2,8,5,1,4,1,70,8,2,24,7,2,40,3,1,5,85,6,9,5,2,6,10,6,8,7,15,8,25,8,3,6,2,18,13,31,19,13,4,15,11,40,8,8,24,12,4,5,7,4,0,18,6,25,22,5,14,2,13,4,11,9,25,10,12,7,9,16,7,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",31,0,55,2,0,11,0,9,42,2,0,27,0,27,0,36,2,52,0,64,0,41,0,0,22,0,10,0,0,0,15,0,0,0,15,0,4,0,0,2,0,58,20,0,1,0,0,0,2,0,0,0,8,376,8,0,103,0,1,0,0,12,1,0,1,166,200,0,0,3,0,12,0,165,20,4,38,0,60,0,0,230,3,3,0,1,115,0,219,8,187,1,19,0,1,28,0,14,144,121
"COG3890",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3892",20,13,28,28,26,21,48,32,4,52,6,10,42,61,15,15,35,26,38,34,41,29,24,38,20,132,13,31,62,56,35,29,17,25,11,48,11,32,21,23,0,23,17,55,35,28,7,23,71,39,19,34,43,25,50,28,11,38,32,52,49,51,36,7,24,29,45,17,26,41,28,25,56,34,16,34,30,47,23,56,27,22,35,0,22,47,14,24,25,43,29,70,8,11,36,33,45,14,24,24
"COG3893",24,51,6,42,30,20,30,35,16,52,55,34,40,9,15,32,32,24,25,40,132,15,23,22,36,24,38,32,41,37,26,28,175,24,16,35,39,48,14,9,12,30,90,91,26,65,13,25,36,48,30,24,14,10,30,15,36,20,55,72,57,55,49,81,38,71,34,60,67,20,26,42,63,45,29,35,29,36,13,35,24,14,40,127,31,44,18,88,17,32,27,76,23,22,91,44,12,29,47,47
"COG3894",65,70,180,50,33,205,44,74,84,62,4,100,74,249,5,107,37,147,35,145,144,182,44,54,53,213,44,57,52,49,69,29,55,59,270,37,87,46,10,4,2,145,105,78,37,77,9,39,72,40,5,21,21,44,23,1,37,20,15,25,12,37,15,6,10,22,45,18,18,13,17,25,16,34,29,13,23,13,59,10,7,61,22,6,17,13,59,17,56,20,55,10,91,11,22,27,14,108,45,22
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,1,1,2,0,3,0,0,6,1,2,1,0,2,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,2,0,1,3,1,0,0,0,0,0,3,0,2,5,0,0,0,1,2,2,0,1,0,0,2,3,1,0,0,0,1,0,1,2,1,0,0,0,1,2,1,0,2,0,0,1,0,3,4,0,0,7,1,0,1,4,0,1,0,0,2,2,1,1,0,2,2,0
"COG3897",33,4,2,4,1,1,3,3,0,3,13,7,5,1,6,4,3,0,2,0,4,0,2,2,8,9,6,5,1,2,7,3,20,1,5,4,9,5,0,7,43,1,15,3,4,6,6,3,9,1,1,7,2,5,8,0,2,6,3,3,7,0,2,16,5,2,12,6,0,1,4,7,3,2,4,3,2,2,2,2,8,4,4,87,2,0,5,6,4,2,1,1,3,5,13,7,2,1,5,2
"COG3898",11,57,11,38,45,20,47,41,4,36,9,32,46,6,8,28,34,15,40,24,76,10,37,39,45,12,40,50,45,44,45,36,129,33,14,51,23,53,8,6,5,11,36,68,32,54,4,26,47,51,51,46,26,11,31,12,28,35,41,62,43,48,52,28,41,26,10,54,54,31,35,28,68,20,20,39,36,54,7,43,38,6,41,32,38,40,8,95,17,45,24,33,12,36,75,58,38,7,35,35
"COG3899",31,6,35,7,6,53,30,9,28,2,2,66,4,45,20,70,10,43,20,53,7,23,6,5,10,7,14,14,3,5,8,11,54,7,14,1,39,37,9,16,2,38,84,10,8,5,18,3,12,2,4,1,15,10,4,9,29,4,5,10,4,10,15,27,15,15,61,10,2,7,18,44,2,49,35,46,12,4,45,2,11,17,21,8,5,17,22,9,41,22,25,4,64,8,18,17,0,49,32,7
"COG3900",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG3901",50,10,25,15,9,26,5,36,83,24,31,54,8,26,134,26,9,26,13,29,3,21,7,11,35,0,11,9,10,6,24,19,71,20,38,9,176,6,7,45,107,24,121,9,15,21,260,6,12,8,3,19,13,31,15,5,38,3,67,16,18,34,28,42,26,19,51,18,0,29,34,37,1,37,128,21,15,4,37,10,12,36,18,123,27,8,37,20,25,28,29,18,17,6,43,47,12,17,20,57
"COG3903",2,0,0,0,0,9,5,0,2,0,0,2,1,6,0,3,0,6,0,7,0,5,0,1,2,0,0,4,0,0,0,2,0,0,6,0,0,11,1,0,0,4,1,1,0,0,4,0,0,0,2,0,1,0,0,0,4,3,4,0,1,0,2,1,1,13,4,0,0,2,0,19,1,4,2,4,0,0,0,0,0,3,3,0,1,0,3,0,6,0,2,0,13,5,8,10,0,7,10,0
"COG3904",3,1,1,0,1,0,0,0,1,1,7,0,0,1,2,0,1,4,0,2,6,1,1,0,1,10,0,2,1,0,0,0,2,0,0,1,1,0,1,2,23,1,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,3,7,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,0,1,3,0,1,1,0,2,3,0,0,0,1,0
"COG3905",10,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3907",19,1,25,1,1,7,4,5,0,2,0,10,5,44,10,11,4,25,7,28,1,34,7,5,4,1,0,2,5,3,0,1,0,2,17,4,9,0,1,3,41,40,16,4,0,4,3,1,10,3,1,4,7,20,4,3,6,0,2,3,4,0,1,10,3,11,37,2,0,0,1,7,0,29,11,4,3,1,29,3,0,25,4,12,2,3,16,1,35,1,19,0,14,0,0,5,2,7,26,0
"COG3908",7,6,11,24,30,13,25,16,5,15,3,18,13,6,2,18,26,12,39,14,16,8,29,33,19,20,19,24,39,25,30,28,6,26,19,42,6,20,6,10,1,21,11,13,25,22,2,39,40,27,35,27,23,14,22,61,25,16,9,19,25,26,19,4,36,21,12,18,24,32,35,11,26,16,10,27,20,31,5,25,24,12,30,6,22,22,12,29,10,29,11,32,14,6,13,16,16,10,12,28
"COG3909",5,25,2,40,36,5,34,23,2,50,6,3,30,2,9,6,40,3,44,1,31,2,12,13,23,16,22,22,47,39,30,36,3,11,1,40,3,18,16,14,21,2,8,34,49,83,0,34,50,48,54,32,8,10,34,53,0,20,35,50,41,42,19,6,21,6,6,27,54,26,4,13,36,1,13,32,32,36,6,35,45,1,24,10,30,40,1,46,6,41,3,18,1,6,13,23,39,1,5,15
"COG3910",1,0,2,0,2,3,2,3,3,2,3,2,6,1,0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,4,3,2,12,0,1,1,1,1,1,0,0,0,0,3,0,2,3,0,6,3,0,0,1,0,0,0,1,1,0,1,2,0,1,0,2,0,1,0,0,1,2,6,0,3,2,2,2,0,0,1,0,0,3,1,1,0,0,0,2,1,0,0,0,0,0,8,2,2,1,1
"COG3911",6,9,7,13,10,3,6,4,8,6,23,9,4,7,3,5,17,11,9,13,39,5,10,12,13,45,6,8,9,10,10,7,19,10,3,26,6,18,9,2,5,11,26,7,14,4,6,10,10,7,14,8,12,3,4,6,5,12,5,15,7,19,9,13,16,44,8,22,24,3,7,9,15,27,12,12,10,19,4,4,14,7,12,5,11,13,13,19,10,8,15,11,1,11,24,4,6,0,15,3
"COG3913",20,0,4,0,0,0,0,0,2,0,4,3,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,38,0,0,0,1,1,0,0,0,0,1,4,0,0,1,0,0
"COG3914",94,199,164,174,194,156,219,184,84,84,31,156,181,98,35,158,192,151,169,138,115,162,267,263,190,193,220,236,234,134,191,209,407,285,225,159,61,249,49,105,1,154,81,137,201,119,9,178,181,162,238,227,207,114,189,282,150,183,62,149,221,184,179,280,274,151,136,203,167,211,156,164,136,132,72,187,179,165,119,196,153,109,182,13,189,159,115,137,114,211,135,176,206,146,175,152,190,235,118,152
"COG3915",2,1,0,1,0,0,1,0,0,0,0,1,0,0,7,0,0,1,5,2,2,0,1,0,0,0,0,0,0,0,1,0,21,0,0,0,8,1,2,2,1,3,9,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,20,2,1,2,1,0,0,1,2,0,3,1,0,0,0,1,1,0,0,0,1,1,0,2,1,3,0,1,0,1,0,0,1,0,0,2,0
"COG3916",3,1,0,0,1,0,2,0,0,3,10,0,0,0,0,0,0,7,0,4,1,1,0,0,2,7,1,2,0,0,1,1,1,0,2,0,5,3,0,0,0,3,6,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,3,1,0,0,0,4,3,10,4,0,0,0,1,2,0,3,3,0,0,0,1,0,0,3,1,14,1,0,1,2,0,0,1,0,1,1,3,1,0,3,6,0
"COG3917",95,186,136,177,286,109,218,237,38,280,42,126,196,166,43,155,234,131,202,121,243,125,222,211,242,172,199,223,219,239,212,195,114,208,123,258,91,218,87,49,30,123,111,178,234,221,14,281,229,179,403,241,156,107,162,255,172,201,136,213,192,270,203,68,197,97,109,184,224,229,244,130,233,121,84,209,214,225,122,211,271,103,223,42,168,215,130,292,115,258,119,244,137,116,155,166,201,140,127,209
"COG3919",2,4,4,3,3,7,6,1,0,2,6,8,7,4,15,7,6,4,3,8,1,4,1,3,1,0,3,0,5,7,0,1,0,3,3,3,9,6,0,1,2,5,8,3,4,4,42,2,0,3,3,3,4,3,0,0,10,6,8,5,1,2,7,0,6,7,8,5,11,1,3,1,5,5,38,3,3,5,6,0,4,4,3,8,2,1,4,4,2,1,4,2,5,6,13,1,4,4,1,2
"COG3920",59,19,48,11,10,82,18,8,30,6,207,27,17,79,41,35,12,86,23,109,14,77,14,28,15,16,10,35,12,19,17,8,351,8,78,0,130,77,13,13,116,112,340,17,6,3,13,10,38,7,13,16,21,55,23,25,32,15,16,19,15,4,19,2590,70,284,98,31,5,19,16,87,10,129,100,30,20,7,64,15,14,91,38,105,47,5,111,19,88,6,105,16,82,19,28,25,9,82,179,14
"COG3921",4,10,2,1,0,5,2,2,8,1,32,0,2,2,7,6,1,5,2,10,1,1,5,0,0,1,2,9,1,1,1,1,25,1,4,0,14,1,4,9,40,5,44,1,2,2,3,0,0,0,4,2,2,3,1,3,1,2,1,0,2,0,1,33,7,32,10,5,1,2,1,14,3,14,10,0,0,0,4,1,1,2,1,29,6,2,7,7,4,2,6,0,5,1,1,0,0,4,26,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,3,5,51,14,6,9,28,250,24,548,9,17,5,227,7,16,3,69,3,6,1,7,12,3,2,11,23,21,28,4,8,263,1,4,24,6,4,485,484,403,1,6,57,18,18,34,8,4,35,7,18,9,7,74,20,13,15,35,25,14,5,6,241,6,11,5,5,31,14,15,44,15,6,26,7,8,19,7,10,15,5,5,196,10,25,5,16,3,5,7,15,7,12,7,23,20,11,12,12
"COG3930",19,8,8,18,7,9,10,4,19,5,23,14,6,2,15,13,10,14,8,13,0,7,7,10,9,0,6,9,3,10,8,6,3,5,12,3,17,8,2,16,53,13,35,9,7,3,3,21,7,13,2,2,13,11,22,17,3,13,6,5,6,8,8,35,10,23,25,15,13,9,17,31,11,21,17,9,9,18,19,5,7,11,16,29,22,5,14,3,9,17,14,16,8,10,15,5,4,11,17,9
"COG3931",14,17,14,18,12,21,20,27,4,13,19,12,18,12,2,15,14,18,12,17,29,26,5,17,20,17,20,19,14,5,18,14,80,10,42,16,7,18,5,1,1,23,30,13,17,14,3,18,22,11,10,3,3,3,9,3,4,4,1,5,6,10,6,11,6,15,7,9,2,5,4,2,5,3,2,9,4,3,5,1,5,17,7,5,5,4,21,5,8,6,5,6,12,5,7,4,2,11,6,8
"COG3932",39,3,1,1,0,7,1,0,2,4,14,4,0,1,10,2,3,2,5,7,1,2,0,3,1,2,4,3,0,2,1,0,52,2,5,2,26,3,6,4,33,9,46,1,3,2,40,1,0,1,5,8,0,3,2,2,11,1,16,0,0,0,1,28,6,15,8,5,0,3,7,12,1,13,36,2,1,0,4,3,0,1,4,38,2,2,6,4,3,1,7,0,3,4,3,1,1,2,15,1
"COG3934",1,1,10,11,0,3,1,2,3,4,0,8,2,17,0,5,8,10,1,14,12,15,4,6,18,51,12,3,0,1,5,8,1,5,17,0,12,7,0,3,0,14,14,5,0,0,2,1,15,2,1,3,5,6,16,1,12,1,4,2,4,7,9,40,4,42,13,9,3,10,6,4,6,37,12,2,20,2,16,0,0,8,3,0,1,3,7,0,13,17,9,9,0,2,23,7,2,0,15,5
"COG3935",0,0,0,6,1,3,0,2,88,0,7,4,8,4,178,1,1,2,3,4,0,0,0,0,2,0,1,0,0,3,4,1,11,0,0,2,0,1,61,310,104,0,0,6,0,1,2,1,0,4,0,0,0,2,0,0,7,1,2,5,0,1,1,22,1,4,1,1,1,1,5,9,1,3,2,0,0,0,0,0,0,1,1,82,1,1,1,0,0,0,3,1,3,0,0,4,6,11,1,4
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
