"","X56_MES_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X142_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG4978",9,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,1
"COG4981",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0
"COG4983",9,13,12,14,26,27,31,110,14,18,29,114,784,13,11,12,6,29,65,16,40,8,30,16,7,17,17,44,501,29,9,31,43,30,22,14,24,21,34,59,53,23,34,19,23,612,20,27,22,84,74,18,37,29,11,46,15,37,29,14,31,25,28,53,11,11,78,41,12,6,18,17,21,67,8,168,28,5,16,11,705,25,72,47,31,21,38,25,15,12,14,16,29,94,263,20,932,761,18,204
"COG4984",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,5,4,0,0,1,0,5,0,0,0
"COG4985",0,14,1,82,4,10,8,0,3,6,4,9,18,5,6,17,2,9,1,9,1,1,7,1,1,5,2,2,14,12,1,8,6,1,2,3,2,4,8,15,1,0,11,11,5,7,1,2,2,9,0,2,11,0,7,6,1,2,8,26,6,0,4,2,5,31,2,15,0,15,18,5,2,5,31,45,7,5,28,26,44,15,2,3,8,5,7,9,1,2,5,9,0,4,33,6,41,74,6,18
"COG4986",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",9,7,5,101,4,22,34,17,12,9,2,24,46,3,24,55,9,2,1,14,0,0,7,2,8,9,2,1,24,1,18,6,2,15,12,2,0,2,0,34,13,7,148,3,6,9,29,9,2,23,14,4,9,33,10,1,1,17,1,21,4,3,3,36,3,51,1,1,12,28,36,39,14,12,46,55,10,81,54,33,23,16,11,6,5,13,1,32,1,5,7,0,6,9,95,2,39,13,1,28
"COG4988",27,6,12,64,4,46,37,3,5,26,3,24,33,3,12,100,6,1,1,11,5,1,12,7,6,3,3,4,27,1,15,2,3,9,1,5,0,1,0,42,1,7,200,0,7,4,3,14,5,53,0,7,3,0,9,1,0,2,3,10,0,1,1,0,4,23,2,0,1,4,7,0,3,0,15,38,2,20,18,12,13,3,2,1,4,5,0,11,0,3,4,1,1,2,31,0,8,5,0,15
"COG4989",34,17,24,76,9,18,34,22,19,18,32,25,19,9,29,55,18,7,27,42,21,14,16,12,42,22,16,8,13,23,27,40,20,38,13,15,44,12,33,22,32,17,170,11,20,19,23,16,15,17,39,13,24,22,25,20,27,33,47,58,33,18,8,12,8,46,9,14,20,24,28,35,22,23,21,83,16,108,36,23,30,27,24,65,20,17,10,35,36,11,13,24,41,17,113,9,37,40,12,39
"COG4991",1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,6,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4992",426,460,508,529,506,401,430,419,483,493,532,308,172,519,495,348,478,508,427,450,430,530,517,533,555,508,486,469,473,507,491,524,465,494,488,505,608,527,530,436,474,445,206,476,478,153,432,441,487,391,463,426,475,483,477,500,559,448,579,548,509,533,468,448,492,399,342,489,429,428,435,429,433,502,411,193,489,273,358,418,182,433,514,558,437,456,421,405,488,463,476,408,472,444,141,448,139,166,468,201
"COG4993",498,620,679,279,169,704,289,190,279,837,328,730,119,65,258,589,414,274,297,173,225,282,292,175,115,167,116,267,182,373,200,336,286,155,326,468,287,158,321,322,171,779,406,333,438,65,215,722,135,392,196,822,290,215,162,299,285,188,143,158,194,164,111,422,356,304,432,434,765,227,389,191,699,329,216,250,348,669,609,646,609,541,242,214,117,311,119,570,172,717,775,780,289,248,347,89,133,575,88,223
"COG4994",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,8,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1
"COG4995",86,107,82,19,19,94,130,39,57,104,28,176,21,30,51,103,51,33,30,22,28,32,31,29,34,29,45,46,515,12,53,33,56,42,38,48,20,102,32,54,40,114,323,39,78,14,75,90,39,84,57,107,22,79,99,24,40,77,17,66,42,37,39,62,49,157,145,47,70,100,49,29,71,23,74,146,54,49,134,94,257,62,57,15,41,51,66,84,29,124,86,93,25,51,30,43,18,12,42,80
"COG4997",2,1,2,1,0,0,7,2,0,4,0,0,38,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,10,1,1,1,0,0,2,5,0,0,0,3,0,0,0,1,1,16,0,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,2,1,1,5,0,0,0,0,2,0,1,4,3,19,0,1,0,4,3,1,2,0,2,0,0,0,0,0,2,0,0,0,19,0,9,21,2,42
"COG4999",0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",319,238,266,342,352,290,226,225,280,269,348,183,87,415,303,190,237,206,248,299,296,334,233,333,332,386,273,269,520,333,276,300,283,275,260,259,376,356,316,330,331,317,29,313,323,96,274,272,220,172,319,321,202,323,189,295,362,328,429,429,374,257,361,145,305,152,330,322,283,217,237,360,290,306,258,116,252,137,236,278,212,191,273,390,284,275,208,293,336,256,294,272,342,263,60,312,75,15,307,137
"COG5001",435,155,284,1303,59,759,959,106,151,454,33,657,913,160,382,1928,207,126,122,273,59,40,184,87,145,134,108,23,1139,27,308,82,112,322,104,99,29,82,28,775,44,207,4578,35,209,190,28,416,67,709,47,216,188,40,428,34,71,33,84,951,50,100,136,74,112,1421,133,52,189,634,802,94,494,126,1335,3417,215,2666,1368,820,1811,526,199,84,131,381,27,887,46,142,358,128,67,193,2957,70,1464,1641,105,1264
"COG5002",123,82,40,74,37,94,33,12,25,37,23,70,66,19,45,206,43,29,15,17,8,12,27,30,27,27,23,12,267,16,50,24,29,26,27,47,125,18,25,38,6,27,31,11,44,11,15,84,10,76,5,50,14,8,47,18,31,13,32,57,12,24,27,15,33,211,39,20,76,67,89,26,44,36,118,199,28,96,85,124,139,62,23,87,9,28,10,50,16,58,26,55,16,20,129,18,179,303,10,72
"COG5004",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG5006",18,2,5,31,5,7,9,8,2,3,0,4,15,0,6,22,4,5,9,4,0,3,5,5,0,0,0,2,1,3,4,6,5,2,2,3,0,3,1,19,1,4,33,4,4,4,3,3,0,15,4,2,3,5,3,1,4,1,0,10,0,0,3,5,6,14,1,2,5,0,7,2,7,7,9,35,7,61,16,15,0,8,2,2,0,7,1,11,0,4,7,1,1,8,46,0,24,71,5,22
"COG5007",5,12,11,10,16,11,6,3,10,6,9,17,5,4,6,15,11,7,13,11,4,2,5,6,4,5,2,4,9,4,6,7,12,3,5,8,14,12,5,9,12,11,24,2,13,2,6,7,3,13,12,16,5,10,7,3,14,9,2,9,7,8,6,5,9,13,24,10,13,8,11,4,9,10,8,29,8,23,16,14,8,7,5,10,6,12,5,17,9,9,10,12,6,5,19,4,9,37,3,11
"COG5008",11,15,17,58,7,31,37,6,3,25,1,37,43,3,11,70,20,7,4,11,5,3,10,1,5,7,6,2,46,9,10,5,21,16,6,14,1,1,2,33,1,13,125,7,11,10,3,11,1,31,1,15,12,2,19,5,1,3,4,41,4,6,3,10,6,68,29,7,15,26,43,10,33,9,49,150,10,114,70,57,72,21,8,5,9,17,3,47,1,9,23,20,5,9,102,5,68,103,4,35
"COG5009",413,433,415,692,724,371,426,476,595,557,644,452,217,823,628,390,454,578,467,733,590,679,467,656,775,794,584,571,363,632,606,557,557,572,572,557,714,638,668,647,705,439,327,610,530,200,550,424,509,400,674,429,554,546,365,620,791,532,870,780,742,652,755,440,605,331,517,575,405,351,488,641,430,586,419,380,450,380,352,364,316,418,441,736,544,663,453,447,736,383,459,409,670,442,322,611,250,229,588,366
"COG5010",6,2,0,4,0,8,4,0,0,2,1,0,1,1,3,9,2,0,1,1,1,0,0,1,0,2,1,0,21,0,3,1,1,0,1,3,0,0,1,2,0,0,4,0,4,2,0,4,0,5,0,3,1,0,1,1,0,2,0,2,0,0,0,0,0,1,0,1,1,4,2,2,2,3,4,12,0,5,15,2,42,3,2,0,1,0,0,1,0,1,4,0,1,1,3,0,1,2,0,2
"COG5011",0,3,1,6,0,1,2,26,16,1,9,6,16,0,2,0,3,2,6,5,2,2,11,12,0,11,3,10,0,9,4,1,5,4,23,2,0,1,6,1,20,0,0,11,2,0,23,2,1,5,52,1,21,78,29,14,2,48,5,30,17,0,2,56,22,13,31,7,2,95,8,70,2,44,21,3,9,3,6,4,0,3,43,0,5,6,11,5,0,3,6,2,5,45,0,3,19,0,2,5
"COG5012",45,155,123,45,16,62,35,33,27,115,55,207,11,19,25,41,117,85,48,42,17,31,44,21,31,46,18,24,11,40,14,71,54,35,29,101,83,25,42,58,33,123,20,38,117,11,27,51,14,57,27,114,35,31,21,26,17,39,40,15,30,22,7,36,29,37,188,71,107,24,102,39,112,31,23,9,51,42,80,86,26,91,30,89,19,46,16,114,36,98,121,111,41,35,1,17,11,12,24,97
"COG5013",13,45,2,18,3,23,18,18,25,37,5,774,11,1,7,22,38,27,17,4,3,11,20,3,6,2,2,6,30,26,6,15,27,3,0,22,0,3,13,32,1,342,205,26,480,5,5,16,1,18,15,5,5,15,12,12,3,14,0,5,0,5,2,19,16,47,1177,8,16,21,33,10,9,6,8,94,12,35,49,9,16,10,11,0,1,31,1,422,0,6,18,24,15,16,47,1,10,152,1,414
"COG5014",2,1,2,1,0,5,6,0,3,3,1,8,1,0,2,2,1,0,11,0,1,1,2,1,0,0,0,5,0,5,4,2,2,0,0,1,0,0,0,2,5,10,1,4,8,1,1,4,0,4,5,12,0,1,1,2,1,1,0,0,2,1,4,2,4,3,7,3,4,2,3,0,4,4,4,3,5,4,5,6,0,1,2,0,1,5,0,10,1,3,3,4,4,1,0,1,0,0,1,18
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",48,116,94,124,97,118,107,48,49,121,62,128,69,131,75,146,83,97,35,129,78,64,66,75,100,86,53,55,90,61,100,70,76,83,91,116,183,92,75,93,91,167,189,57,148,23,54,87,82,92,78,121,136,67,64,51,120,74,109,83,89,96,79,47,84,137,137,86,106,74,146,68,172,87,99,220,73,204,130,143,85,78,59,137,49,106,55,165,81,123,138,173,76,62,160,73,93,185,60,83
"COG5017",0,0,0,2,1,1,1,2,0,2,1,2,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,3,0,1,0,1,1,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,0,3,1,2,0,0,0,2,1,2,1,2,0,3,2,1,2,2,1,7,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,2
"COG5018",0,1,2,6,0,6,4,0,0,0,1,2,4,1,1,7,1,0,1,0,1,0,1,0,1,0,0,0,6,0,7,0,0,1,0,0,3,0,0,1,0,3,7,0,5,12,2,0,0,4,1,1,1,0,2,0,0,0,1,7,0,0,0,1,1,10,4,1,1,3,2,0,1,2,0,15,0,11,17,1,4,0,1,4,1,3,0,7,0,3,1,1,0,0,4,0,8,0,0,14
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,0,2,0,8,1,1,3,4,0,7,1,1,0,1,1,6,0,4,1,1,3,5,1,3,2,8,2,6,1,1,8,5,1,12,4,2,2,0,0,1,2,2,8,4,2,6,10,0,0,0,2,0,1,1,1,3,1,0,3,7,6,2,3,0,0,0,1,0,1,0,8,0,1,0,0,1,0,3,2,5,2,11,0,5,0,4,0,0,0,0,6,1,3,18,13,10,0
"COG5021",0,1,3,0,0,0,3,58,7,1,22,0,12,2,4,0,4,6,54,0,6,7,39,7,0,2,1,23,0,74,7,19,20,17,34,10,26,4,28,5,3,1,6,31,9,4,20,1,8,40,11,0,3,18,2,44,0,58,5,0,0,7,1,104,10,6,0,32,0,5,7,0,1,116,0,0,23,1,0,0,0,5,98,23,3,0,12,0,5,1,0,3,28,111,0,3,4,0,6,0
"COG5022",1,1,1,0,1,0,4,2,3,0,4,0,10,2,1,0,1,0,1,1,0,4,7,6,3,0,6,5,0,12,5,3,18,6,9,1,11,3,5,1,3,1,3,7,4,0,3,1,0,13,8,1,5,6,7,28,3,21,26,4,1,11,5,58,11,7,0,25,0,5,4,1,0,34,1,0,19,1,1,1,0,13,66,26,9,3,20,3,15,0,1,8,14,56,2,4,2,0,4,1
"COG5023",1,2,1,0,0,0,6,19,11,1,12,2,10,13,7,1,5,4,7,0,1,5,7,11,5,8,9,10,0,34,15,1,26,10,9,2,14,5,14,5,0,2,2,18,9,4,13,1,2,51,2,0,4,9,2,17,0,15,4,0,2,8,1,51,13,4,0,17,1,0,1,1,0,46,1,0,10,0,4,1,0,4,48,13,7,0,8,1,14,2,1,4,7,63,3,2,17,0,0,2
"COG5024",1,0,0,0,0,0,0,12,3,0,6,0,1,1,0,0,2,0,6,0,0,1,7,3,0,1,0,8,0,11,2,3,3,6,8,1,1,0,3,2,1,0,0,10,2,1,5,1,1,6,8,0,1,3,0,9,0,14,2,0,0,2,0,14,3,0,0,6,1,0,0,0,0,18,0,0,9,1,0,0,0,5,8,5,0,0,2,2,6,0,0,0,8,20,0,1,1,0,0,0
"COG5026",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG5027",0,0,1,0,0,0,3,7,2,0,4,0,3,0,1,0,0,0,7,0,0,0,7,2,1,1,1,8,0,13,2,1,5,1,4,0,3,1,5,0,0,0,0,9,0,0,2,0,0,3,2,0,1,0,0,7,0,15,0,0,0,0,0,31,2,0,0,7,0,3,0,0,0,16,1,0,3,0,0,0,0,2,20,10,0,0,3,0,1,0,0,0,6,20,0,0,1,0,0,0
"COG5028",0,0,0,0,0,0,0,12,1,0,2,0,4,0,0,0,0,0,5,0,0,2,13,1,1,0,2,11,0,11,1,4,4,7,10,1,2,0,5,2,0,0,1,7,1,0,8,0,1,9,2,0,1,4,0,8,1,8,1,0,0,2,0,27,3,0,0,11,0,2,0,1,0,20,0,0,8,0,0,0,0,4,20,7,1,0,5,0,3,0,0,0,7,18,0,0,0,0,1,0
"COG5029",0,1,0,0,0,0,1,6,1,1,4,0,2,0,1,0,13,1,4,0,0,2,8,2,2,0,0,0,0,7,2,2,4,3,4,6,1,0,3,2,1,0,0,1,0,1,4,0,0,11,0,1,0,0,0,7,0,6,0,0,1,1,0,13,2,4,0,7,1,1,3,1,2,8,0,0,4,1,3,0,16,9,17,5,0,0,2,1,0,3,1,5,2,12,0,0,0,0,0,0
"COG5030",1,0,0,0,0,0,0,5,0,0,2,0,3,0,0,0,0,0,7,0,0,0,7,3,0,0,0,3,0,7,0,3,2,6,2,0,2,1,2,1,1,0,1,4,0,1,1,0,0,7,1,0,0,3,0,0,1,0,2,0,0,2,0,9,3,1,0,1,0,1,0,1,0,13,0,0,4,0,0,0,0,0,4,2,1,0,0,0,1,0,0,2,1,9,0,0,0,0,0,0
"COG5031",9,1,5,6,0,4,3,24,4,2,3,2,6,2,6,11,0,0,3,7,2,4,8,6,4,12,0,6,3,5,4,4,1,1,16,4,0,0,6,2,2,0,0,6,1,4,11,9,3,7,3,3,8,7,8,2,0,4,3,16,5,3,1,4,4,3,3,4,3,18,2,24,2,5,0,6,5,4,4,1,25,6,10,2,3,1,2,2,4,2,0,0,2,10,1,1,0,0,3,0
"COG5032",4,4,3,6,12,0,2,98,9,1,44,1,57,4,9,0,13,9,103,3,14,30,60,37,16,9,12,68,1,155,29,32,53,50,78,12,16,14,52,12,13,3,7,52,21,17,47,6,11,107,30,1,9,27,14,91,9,97,8,8,2,20,6,174,17,11,0,62,0,27,1,9,2,222,0,1,51,0,0,1,0,28,168,29,6,3,28,1,17,2,0,7,71,177,2,6,11,0,5,1
"COG5033",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,2,1,1,3,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,2,0,0,1,0,0,2,0,4,1,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,3,3,1,2,2,3,0,0,0,2,0,0,0,0,6,0,1,3,1,0,2,0,0,0,1,0,0,0,3,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,4,2,0,0,1,1,1,0,0,1,2,11,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,6,1,1,2,0,1,0,0,0,2,0,2,0,0,2,3,2,1,0,0,4,0,7,0,2,7,7,4,1,0,1,2,4,0,1,0,5,0,0,2,0,0,7,0,0,0,2,0,2,0,5,1,0,0,2,0,11,2,1,0,4,0,2,1,2,1,10,0,0,1,0,0,0,0,1,8,6,0,2,0,0,2,0,0,0,1,9,1,0,0,0,0,0
"COG5038",0,0,0,0,0,0,0,28,6,0,6,0,14,0,0,0,2,1,17,0,2,2,12,10,1,0,1,16,0,41,10,8,9,13,17,3,4,0,9,0,1,0,0,3,1,3,11,2,0,18,8,0,4,9,0,20,0,25,4,0,0,2,0,50,4,1,0,15,0,0,0,1,0,45,0,0,12,0,0,0,0,5,47,16,0,0,5,1,3,0,0,0,5,50,0,0,2,0,0,0
"COG5039",3,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,1,0,1,5,0,1,2,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,1,18,0,3,1,3,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,3,1,0,4
"COG5040",0,1,0,0,0,0,0,4,0,0,4,0,1,0,1,0,1,1,8,1,0,2,2,0,1,0,0,5,0,8,1,3,4,3,6,0,1,0,0,0,0,0,0,7,3,1,1,0,0,4,0,0,3,4,0,2,0,6,0,0,0,0,0,9,2,0,0,5,0,0,0,0,0,12,0,0,3,0,0,0,0,0,10,2,2,0,1,0,1,0,0,0,2,6,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,3,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,4,0,0,0,3,0,4,1,1,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,1,9,2,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG5042",0,0,2,0,0,2,2,0,1,1,2,0,1,2,3,1,1,3,0,5,1,1,1,2,1,2,1,1,0,1,2,1,1,6,1,5,0,3,0,1,1,1,28,0,0,0,4,0,0,4,2,2,13,0,1,1,2,3,15,3,11,5,0,6,5,22,2,4,2,10,12,2,10,6,15,19,7,39,16,8,15,14,6,0,1,3,5,12,3,1,4,2,3,6,44,2,7,1,1,13
"COG5043",0,1,0,0,0,0,1,19,1,0,1,0,13,1,1,0,0,1,28,0,2,3,2,5,2,2,0,9,0,10,6,6,9,4,10,4,8,1,1,0,1,0,2,5,1,2,5,1,0,9,3,0,0,9,4,7,0,22,1,0,1,2,0,13,1,0,0,8,0,4,0,0,0,50,0,0,4,0,0,0,0,1,9,6,1,0,2,0,4,0,0,0,6,2,0,1,0,0,1,0
"COG5044",0,0,0,0,0,0,0,9,0,0,9,0,0,0,1,0,0,0,4,0,1,0,6,1,0,0,0,9,0,6,3,2,2,1,1,0,3,0,1,0,0,0,1,4,0,1,2,1,0,9,1,0,0,1,0,4,0,3,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,0,5,3,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,3,0,1,2,0,1,3,1,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
