"","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X142_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X56_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45"
"COG4219",2,15,7,2,4,1,3,15,1,8,2,16,72,1,0,1,81,146,13,4,179,1,22,0,5,12,1,62,2,5,1,0,4,0,18,75,1,17,10,4,3,15,2,6,0,0,8,182,4,7,29,0,2,0,13,45,0,0,7,26,54,0,10,17,37,2,69,12,72,3,1,8,10,2,10,60,23,7,8,1,16,1,2,0,5,20,2,17,2,1,3,0,5,0,2,51,176,27,12,0
"COG4220",0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,8,1,2,6,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,3,3,0,161,1,0,0,0,1,5,0,0,10,0,2,0,0,0,0,0,0,5,6,0,0,0,1,0,5,0,1,8,1,4,0,4,12,0,20,0,1,0,2,0,0,0,1,1,0,2,0,0,1,0,0,0,0,5,20,36,0,0
"COG4221",116,191,121,174,107,90,181,131,113,185,121,194,167,119,80,103,245,225,99,77,157,77,207,82,71,148,120,162,285,171,93,110,93,114,233,145,75,92,86,137,99,254,114,192,130,78,134,171,97,186,102,77,115,99,146,212,173,122,101,160,259,104,194,213,201,104,219,163,216,125,81,67,177,150,95,160,104,96,60,87,234,109,113,105,83,115,96,131,196,89,92,69,90,76,174,205,99,102,214,142
"COG4222",4,13,13,10,4,3,10,40,6,4,14,24,212,13,1,1,83,280,14,9,25,4,25,0,10,4,5,51,8,7,3,11,35,6,19,62,5,3,8,8,3,18,2,9,1,4,13,19,29,4,33,1,10,6,8,25,7,0,7,39,104,5,8,13,121,37,102,16,67,32,9,1,8,14,16,38,45,22,1,2,22,1,5,4,5,8,8,25,8,5,6,3,6,0,6,63,33,35,16,0
"COG4223",0,2,3,7,28,11,7,8,0,1,0,1,2,4,12,18,4,0,2,1,26,5,5,2,2,10,12,0,1,0,24,5,1,9,0,25,2,0,0,10,5,5,2,4,11,1,4,11,0,0,4,4,23,4,1,1,1,9,17,1,11,4,1,2,55,1,4,8,1,23,3,1,1,9,1,13,0,5,0,16,2,8,5,10,10,0,7,6,8,1,5,5,9,0,6,15,24,0,0,0
"COG4225",18,19,54,8,17,9,7,36,9,26,27,58,22,14,6,8,101,136,13,6,6,0,43,5,1,5,3,48,20,20,16,19,6,6,21,6,6,12,18,14,1,3,7,20,6,7,13,12,16,24,19,7,17,2,28,23,7,6,6,41,44,7,35,29,14,4,77,6,45,6,5,4,33,12,10,220,20,20,3,7,57,5,15,7,14,16,6,8,40,16,2,3,5,2,14,50,5,23,17,1
"COG4226",0,0,1,0,0,0,1,0,0,2,1,1,1,0,1,0,6,3,0,0,6,0,0,0,1,2,0,3,1,1,1,0,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,1,8,0,0,0,27,0,3,1,4,0,0,1,2,0,0,3,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,8,4,1,0
"COG4227",1,8,10,55,18,8,5,19,4,32,15,37,46,11,16,17,24,43,24,80,523,21,21,3,33,12,8,164,9,6,14,2,9,0,18,373,29,9,18,13,64,42,62,3,13,2,9,355,27,24,627,9,11,7,8,61,3,15,8,79,387,5,16,30,249,8,389,25,334,26,10,12,32,14,1343,242,381,24,21,56,27,3,47,14,15,8,36,12,37,5,30,13,13,37,22,81,900,793,10,8
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,1,0,1,0,0,2,0,0,0,0,0,0,1,11,0,0,0,0,1,2,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,1,7,0,2,0,4,0,0,0,1,0,7,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,110,0,0,0
"COG4229",0,2,1,2,3,12,9,7,1,1,0,1,2,0,14,12,12,5,2,3,16,3,12,5,3,3,1,4,1,2,1,0,12,2,2,28,0,3,0,7,1,80,1,5,6,0,2,13,9,0,18,7,1,9,3,5,4,0,6,6,17,13,3,0,41,4,6,13,38,3,0,0,0,1,4,15,7,4,0,15,2,1,6,9,4,6,1,3,0,0,3,1,13,2,0,4,10,7,0,0
"COG4230",53,203,144,102,175,133,101,157,60,106,74,87,207,114,138,191,378,481,137,112,412,128,171,96,110,139,136,224,114,116,423,473,97,85,167,296,107,80,91,110,98,345,66,125,163,122,178,317,165,94,132,119,227,130,114,153,74,199,183,94,319,80,85,178,309,80,313,120,386,308,116,110,125,115,103,161,170,159,132,117,65,162,121,167,171,156,157,165,76,90,106,95,108,111,49,248,269,162,200,117
"COG4231",130,127,190,108,150,126,103,110,137,180,121,169,102,122,166,124,178,9,149,81,210,150,145,131,131,130,165,225,155,222,137,26,168,113,112,232,135,430,144,136,130,65,143,170,146,111,240,92,162,189,31,147,157,132,222,136,105,195,143,114,148,136,159,143,434,137,20,153,146,144,132,489,198,159,80,122,77,193,152,155,189,135,150,139,98,412,126,106,245,92,141,96,152,97,145,187,221,45,166,143
"COG4232",236,333,282,228,317,338,269,246,247,256,234,293,317,260,252,320,231,275,230,195,334,204,287,207,271,316,358,218,282,259,369,379,260,279,203,256,203,275,277,231,220,388,222,257,367,364,255,257,280,252,74,240,371,250,279,292,320,373,324,219,254,174,241,252,274,287,215,268,348,440,298,233,309,315,160,320,182,360,264,202,251,323,302,294,280,279,309,298,237,256,193,226,264,208,242,239,254,232,246,310
"COG4233",104,119,40,96,190,129,123,93,97,62,121,60,74,112,141,183,42,18,97,119,232,141,41,134,118,142,152,13,112,43,60,29,156,123,48,125,142,26,139,115,112,21,117,46,176,115,74,175,167,70,8,53,62,47,16,41,57,55,37,29,14,33,21,40,36,39,7,28,34,48,60,8,19,31,5,20,2,72,46,29,20,46,42,54,37,16,34,31,47,36,58,43,39,36,55,20,63,15,20,37
"COG4235",12,26,40,25,40,36,20,69,15,41,18,29,84,26,35,41,106,145,52,33,62,24,42,22,30,40,43,53,34,60,94,46,65,26,34,120,11,36,34,49,24,210,19,54,34,26,50,49,43,38,27,34,45,29,59,28,33,30,49,36,110,31,35,35,123,38,91,41,121,84,27,43,81,39,32,61,44,32,6,36,41,29,31,35,46,49,26,35,55,27,26,37,33,10,60,90,50,50,42,23
"COG4239",55,39,115,37,65,54,36,58,39,76,66,85,54,56,58,71,60,13,51,57,46,54,58,49,45,60,48,16,70,77,38,8,60,49,61,77,44,79,58,50,44,124,57,76,44,50,78,22,39,69,13,74,70,38,98,52,70,69,64,68,44,63,74,77,122,54,18,54,59,57,45,74,99,49,32,53,28,52,45,66,75,43,42,45,47,94,43,48,87,62,52,55,61,57,68,78,52,31,50,64
"COG4240",214,102,65,216,146,161,175,99,153,96,190,55,114,185,175,155,70,92,179,155,14,187,86,181,185,165,137,61,156,69,88,106,176,140,84,16,176,48,173,164,122,9,117,106,157,171,86,4,98,76,92,180,167,154,65,99,159,161,169,122,46,132,65,80,27,161,78,168,77,56,200,22,87,126,16,9,54,141,199,146,90,169,157,146,129,51,154,204,106,198,197,213,165,198,216,66,5,36,73,166
"COG4241",44,1,0,68,24,17,52,10,22,0,62,1,1,22,31,12,1,0,65,51,0,30,0,42,36,16,24,0,1,0,0,0,16,12,0,0,76,0,20,54,15,0,29,1,23,3,3,0,10,0,18,9,12,16,1,16,6,2,21,27,0,29,2,3,0,19,0,55,0,3,44,0,0,16,0,1,1,13,12,41,0,2,7,36,17,4,20,35,12,60,51,65,17,71,65,0,0,2,2,0
"COG4242",12,4,91,8,11,4,9,6,3,37,15,33,28,1,5,16,32,21,6,4,7,7,27,9,4,6,7,81,9,34,1,7,1,7,14,8,3,82,14,5,2,0,3,25,14,0,16,12,3,23,4,8,18,5,64,40,8,2,7,16,23,11,43,31,4,4,59,11,43,5,5,46,38,6,4,44,8,2,1,7,32,4,8,2,3,30,10,5,27,2,6,5,9,2,6,33,6,19,21,2
"COG4243",72,2,1,165,36,40,116,37,29,5,79,6,20,78,96,40,3,5,136,110,11,101,6,120,101,48,59,30,1,0,4,1,32,24,4,0,152,17,24,68,20,0,32,1,53,1,13,67,19,3,50,19,35,42,1,43,23,6,40,50,4,82,5,15,0,73,0,119,8,5,128,8,3,35,0,0,1,20,35,124,2,10,39,69,24,6,44,38,18,104,128,122,38,163,140,22,9,7,0,1
"COG4244",64,8,4,249,44,10,37,12,44,6,103,2,29,0,7,56,5,4,2,8,5,3,1,8,1,57,10,12,2,0,0,0,14,2,7,11,0,10,32,57,2,77,1,3,63,3,17,7,4,1,18,3,69,38,1,14,1,9,41,6,14,6,3,15,3,12,15,180,2,5,0,11,3,2,0,4,9,10,2,3,0,5,8,9,15,7,79,52,0,35,0,17,4,3,1,3,4,7,3,0
"COG4245",3,0,4,0,1,0,0,2,0,0,1,1,7,1,0,1,2,0,5,0,1,0,4,3,0,4,0,9,2,0,4,4,0,0,1,1,0,11,0,1,1,31,0,2,3,0,3,3,0,2,11,2,0,0,1,2,1,1,0,2,1,3,1,3,0,1,1,2,1,0,0,6,2,1,1,0,3,0,0,0,0,0,0,0,1,2,0,2,1,1,0,1,1,0,1,3,3,5,2,1
"COG4246",3,2,0,6,3,6,1,7,5,9,7,9,8,7,6,8,14,1,8,17,75,13,6,4,6,9,5,5,1,3,3,0,9,7,3,52,8,5,3,2,3,13,6,6,4,2,1,49,6,11,3,2,6,2,7,16,4,2,1,12,20,8,10,11,70,8,5,7,9,0,3,2,7,10,4,39,7,9,3,3,3,4,8,5,2,3,2,8,14,7,8,9,5,2,3,35,76,2,1,1
"COG4247",16,77,7,37,57,40,26,67,25,18,40,46,105,91,38,50,89,195,46,43,67,37,63,39,45,55,42,84,23,23,10,10,57,65,32,66,36,14,36,44,35,30,20,18,45,65,34,63,108,17,14,21,22,9,5,8,18,23,22,16,33,5,4,17,5,24,32,15,44,15,20,5,4,18,18,8,21,32,16,11,12,19,7,20,6,5,15,19,3,8,11,3,13,7,28,20,22,18,11,19
"COG4248",1,0,4,5,4,0,0,1,1,4,4,3,2,2,0,1,0,1,7,0,16,1,2,1,4,2,3,8,1,2,6,3,1,0,2,0,0,7,0,0,1,0,0,0,2,2,0,10,0,3,0,1,2,3,2,2,1,1,1,16,5,3,0,2,1,0,0,2,1,1,0,11,3,1,0,0,0,1,4,1,2,2,4,1,3,3,2,4,1,1,0,1,4,2,0,4,9,0,3,1
"COG4249",62,26,127,38,45,57,29,32,54,57,55,90,62,33,44,33,54,34,49,46,186,31,76,45,58,57,43,147,35,98,48,74,42,54,48,86,34,348,49,34,50,11,49,63,55,61,96,127,34,71,11,51,56,53,75,65,59,47,36,61,37,46,81,73,70,75,10,59,40,19,41,315,61,39,4,271,28,35,45,40,72,39,58,31,38,146,47,46,48,62,40,30,59,36,43,84,313,28,74,47
"COG4251",7,60,82,9,13,2,13,132,17,78,41,206,188,5,3,5,369,460,49,11,302,2,158,1,12,15,7,231,16,52,16,179,9,2,43,123,8,41,19,13,13,42,9,50,16,25,51,317,12,77,86,0,16,3,45,266,2,4,13,62,292,6,82,129,169,12,362,33,313,40,6,27,87,14,24,103,76,25,8,2,47,5,8,10,7,47,6,31,8,9,7,1,20,1,15,273,218,77,95,1
"COG4252",170,190,127,131,217,139,135,319,208,130,187,104,95,191,147,170,73,33,180,349,753,165,105,191,209,140,123,301,180,156,234,88,223,182,141,513,139,374,211,164,324,75,233,126,157,233,178,592,221,126,1287,208,203,201,175,112,169,220,182,319,644,176,125,148,208,179,495,111,349,140,188,338,101,210,1046,715,1399,170,268,226,148,164,214,227,367,257,233,172,214,203,189,178,155,254,270,109,950,2380,171,252
"COG4253",0,0,0,0,0,0,0,1,0,3,1,3,2,0,0,2,5,3,0,0,19,0,3,0,0,9,0,0,0,2,0,0,1,0,1,18,1,1,0,0,1,5,0,1,0,0,3,22,0,3,4,0,0,1,1,7,0,0,1,0,7,0,2,8,2,1,3,1,51,1,0,4,21,0,12,4,8,0,0,0,1,0,1,2,1,3,0,2,0,0,2,0,0,0,0,3,3,7,5,0
"COG4254",40,14,36,6,10,2,8,11,22,14,32,14,13,11,11,14,25,5,13,12,55,24,13,20,29,17,10,17,25,20,13,7,4,14,11,45,16,45,12,10,14,11,19,32,24,16,12,55,9,14,143,16,25,26,29,11,33,30,11,18,40,21,21,22,22,28,49,12,10,2,10,45,10,16,45,200,110,5,38,8,19,13,27,19,1,35,24,26,19,24,17,15,28,12,11,14,70,188,18,27
"COG4255",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,1,0,1,1,1,5,0,10,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,5,3,0,0,8,1,0,1,12,1,0,0,2,1,0,0,1,0,1,3,6,0,0,0,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,7,1,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4257",3,123,154,0,1,35,43,15,43,238,4,258,37,11,6,0,48,8,1,5,17,8,248,6,0,6,20,159,314,231,2,0,16,72,496,12,0,72,11,15,17,5,14,255,7,8,162,1,24,283,13,12,2,6,113,214,127,3,2,27,51,18,274,217,19,17,3,8,19,32,2,16,239,64,20,2,1,2,0,10,197,31,15,2,9,122,0,2,88,0,2,3,17,3,49,100,6,2,365,5
"COG4258",0,8,25,2,0,1,2,0,3,16,10,48,10,0,0,2,3,12,1,10,36,1,26,1,2,1,2,7,0,13,1,11,1,0,13,41,4,14,0,0,1,11,0,16,5,1,9,14,4,21,6,0,0,1,8,46,1,0,1,5,23,0,23,27,50,4,22,1,17,3,0,29,17,0,3,24,6,0,1,0,3,0,1,3,0,11,1,0,0,1,1,1,1,1,1,29,20,6,10,2
"COG4259",0,0,1,1,1,0,2,3,0,0,0,0,1,0,0,0,5,6,2,0,0,2,0,0,2,4,0,2,0,0,5,2,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,0,0,1,0,0,2,0,7,0,0,0,0,0,2,2,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,1,6,0,0
"COG4260",13,4,7,16,12,6,3,0,7,4,11,15,2,3,5,6,8,0,10,5,14,5,11,7,14,6,1,3,1,5,3,7,1,2,4,15,3,6,9,9,11,1,11,4,9,0,2,100,2,8,1,1,14,5,3,7,5,3,2,15,6,7,1,6,64,1,7,19,3,5,3,6,6,3,3,19,1,1,4,4,18,5,6,7,7,3,9,8,9,2,6,6,4,4,9,34,35,6,5,1
"COG4261",0,14,12,1,0,0,1,0,1,4,1,20,7,0,0,0,2,4,1,6,13,1,13,0,1,0,0,4,0,5,1,4,1,0,7,32,1,5,0,0,0,7,0,5,3,4,2,10,0,5,2,0,0,0,4,4,0,0,0,0,3,0,5,2,4,0,3,0,4,0,0,6,5,0,0,3,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,2,2,0
"COG4262",2,2,38,2,1,3,9,3,9,22,4,23,7,1,0,2,10,5,2,1,0,1,29,16,4,6,0,15,5,14,11,7,4,4,6,8,0,44,2,4,0,0,0,16,7,6,4,0,7,16,6,25,4,1,23,11,1,2,1,6,2,13,21,17,1,8,10,4,13,13,1,29,18,4,2,3,5,0,2,3,23,8,5,1,23,19,1,3,16,4,0,1,13,4,9,26,0,8,12,1
"COG4263",0,3,0,0,2,0,0,0,3,0,2,14,7,0,3,2,13,9,9,0,18,1,1,0,1,1,0,11,2,11,0,0,0,0,1,40,2,17,5,1,0,11,0,2,2,0,6,14,0,2,2,0,0,0,0,1,0,0,1,5,7,1,0,0,10,1,6,2,8,5,0,2,0,0,1,13,3,0,1,1,2,0,1,1,0,6,0,1,3,0,2,1,1,0,0,5,5,0,3,0
"COG4264",0,3,3,2,4,0,6,3,3,1,1,2,7,0,0,1,18,54,4,16,16,2,20,0,2,1,0,32,2,1,2,0,0,0,12,19,0,4,2,0,1,12,0,1,2,7,1,2,7,1,27,0,1,4,7,2,0,0,1,7,19,3,4,8,12,0,42,14,44,0,1,0,6,0,4,11,22,0,2,1,2,0,8,3,1,0,1,6,1,1,1,0,0,0,2,15,18,16,4,0
"COG4266",84,66,78,44,84,93,55,45,118,89,55,61,45,41,79,78,46,4,55,37,18,72,80,63,49,76,93,37,97,88,40,64,39,101,108,23,64,59,84,66,111,11,97,122,80,85,95,12,46,114,25,87,81,96,72,84,94,107,128,29,12,61,109,79,8,79,24,30,23,50,40,90,106,82,19,15,20,27,50,66,88,115,95,71,58,105,71,128,58,29,44,56,93,56,52,57,8,11,106,76
"COG4267",0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,5,4,8,2,5,0,3,0,0,1,0,0,0,0,1,0,1,0,1,33,1,0,0,0,0,6,0,0,0,0,0,3,1,1,9,0,1,2,5,0,0,0,0,3,19,0,0,2,6,0,11,4,6,0,0,0,3,0,33,6,33,0,2,0,0,0,3,1,0,1,0,4,0,0,0,0,0,0,0,14,5,24,0,0
"COG4268",5,10,5,14,6,5,9,2,3,6,6,29,34,0,4,5,46,79,20,14,22,7,38,4,12,10,4,8,22,11,12,15,0,2,15,13,7,20,7,3,1,7,5,9,10,9,10,11,1,11,11,4,8,9,6,21,0,8,10,12,13,5,8,10,31,3,12,23,20,14,7,11,7,2,7,10,10,2,5,4,16,1,8,10,5,6,10,9,2,4,9,8,4,0,0,27,4,8,16,12
"COG4269",10,2,46,7,4,7,11,6,6,38,8,34,17,8,8,4,16,30,13,16,44,8,22,4,12,7,8,4,4,33,11,7,18,4,23,20,13,16,4,7,4,15,4,28,6,3,15,40,11,35,6,8,2,2,28,19,3,3,4,12,22,7,29,32,16,8,10,10,37,2,2,14,25,4,23,14,21,14,2,15,10,4,6,8,9,21,5,5,14,2,4,3,5,4,17,37,21,19,20,2
"COG4270",20,43,26,31,33,54,41,17,29,16,43,18,11,39,19,38,13,3,21,17,2,23,23,27,25,37,44,3,28,12,24,9,6,56,15,5,14,8,38,35,46,0,41,19,44,42,18,15,21,19,9,41,41,35,23,27,27,54,27,31,6,31,23,20,3,37,1,28,5,52,31,6,18,36,6,29,5,26,29,22,26,38,40,17,47,17,51,23,37,30,23,20,33,11,22,15,2,4,28,51
"COG4271",1,5,2,0,0,0,1,0,0,2,0,2,0,0,0,0,9,3,8,4,12,0,6,0,5,4,0,15,0,1,0,0,0,0,4,3,0,3,1,1,0,4,0,1,1,0,1,84,1,2,4,0,0,0,3,7,0,0,0,9,2,0,1,5,4,0,13,5,21,0,1,0,2,0,11,51,12,0,7,0,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,35,13,3,2,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4274",42,49,23,20,45,23,15,23,32,30,32,32,19,27,38,53,14,0,34,45,0,51,19,24,49,39,30,14,46,25,41,71,57,30,23,0,45,19,42,24,39,1,38,31,44,51,27,0,32,28,14,38,53,82,28,24,38,45,53,20,1,21,34,26,0,47,7,23,2,8,50,24,42,24,10,0,19,44,55,26,37,50,49,30,24,30,58,27,25,66,50,45,50,29,22,12,0,10,23,65
"COG4275",0,1,0,1,1,0,0,9,1,6,1,2,8,0,0,0,27,28,4,0,11,0,7,0,3,1,1,28,1,0,5,0,0,0,13,47,0,3,4,1,1,141,0,1,1,1,3,11,0,2,13,0,0,1,3,7,1,0,5,10,59,1,3,5,21,0,31,3,45,5,1,0,0,0,34,10,28,0,2,0,3,0,1,1,1,7,0,3,1,0,3,0,1,0,1,27,11,29,0,0
"COG4276",46,80,80,54,42,71,88,31,75,38,72,52,17,45,35,37,28,11,23,29,0,25,28,50,27,58,49,17,72,37,21,41,19,77,14,1,27,41,62,94,66,0,50,54,63,75,40,1,19,30,6,61,36,62,70,26,74,48,40,75,3,80,52,47,3,92,4,95,7,21,36,30,45,68,7,7,16,20,35,34,103,70,80,23,35,60,66,45,103,50,21,37,67,25,20,20,0,24,22,48
"COG4277",0,2,1,2,1,4,2,24,4,15,10,47,15,0,0,0,96,45,9,3,74,2,32,0,2,2,0,45,1,5,0,0,1,0,7,19,2,9,0,2,5,14,1,6,1,0,6,77,2,8,24,0,2,0,4,63,0,0,1,9,74,3,12,18,71,1,67,3,56,10,1,4,22,2,21,29,20,3,5,0,6,0,0,2,0,0,1,4,2,1,1,0,4,0,1,62,64,21,13,1
"COG4278",2,10,5,5,6,1,5,7,6,6,0,5,6,1,0,4,2,2,7,2,6,1,3,2,2,1,4,4,3,6,0,0,0,1,4,1,4,8,4,7,1,1,3,6,2,3,5,12,2,3,4,4,0,2,9,12,3,4,1,3,8,2,4,6,0,3,6,2,16,0,3,2,4,2,10,1,5,1,1,1,3,2,5,1,2,8,4,2,3,1,2,5,1,2,1,8,0,6,6,4
"COG4279",1,0,2,5,4,7,20,6,1,0,1,1,0,0,34,13,1,0,3,1,0,0,0,4,3,3,2,1,1,0,0,0,13,11,0,2,1,0,0,5,0,0,1,0,3,0,1,0,4,0,43,10,0,11,0,2,5,0,7,2,0,25,0,1,1,9,0,10,0,3,0,0,0,4,0,0,0,12,0,22,0,3,16,21,3,7,2,2,3,1,2,1,20,2,1,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4281",7,10,10,2,0,6,5,2,5,12,5,10,13,2,3,0,11,4,2,4,3,4,18,1,5,1,3,3,3,25,3,1,1,11,12,5,0,4,3,5,7,1,5,16,8,2,8,1,1,9,2,5,3,1,24,4,10,2,3,8,6,10,10,6,14,5,1,7,2,1,4,4,15,7,1,5,7,0,2,1,9,3,11,5,1,15,4,6,2,3,2,2,5,7,3,6,5,2,8,1
"COG4282",0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,6,0,0,1,0,0,30,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,4,1,3,0,1
"COG4284",5,1,18,7,17,8,12,8,7,10,4,7,8,4,5,11,10,3,3,4,0,7,8,7,14,13,8,5,10,9,8,0,9,12,4,4,0,44,6,31,10,0,5,13,5,0,16,0,10,11,6,11,8,12,19,9,14,3,6,22,1,19,15,17,0,4,0,7,0,1,6,53,12,11,0,0,1,8,0,10,23,4,27,11,13,20,6,3,12,7,4,5,13,7,3,7,0,11,11,0
"COG4285",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4286",0,1,2,0,0,1,6,2,2,1,2,0,0,1,2,0,2,1,0,1,6,0,1,0,5,0,0,8,0,0,36,8,1,2,0,2,0,0,1,0,7,0,0,0,0,0,1,2,3,1,1,4,0,1,2,2,6,0,0,0,12,5,1,2,61,0,7,0,2,15,0,2,0,2,1,8,3,2,0,2,0,1,5,1,1,0,0,0,0,0,0,0,3,1,2,6,6,3,1,0
"COG4287",22,26,61,6,25,49,23,20,45,38,25,26,21,20,10,20,20,2,11,10,1,5,43,16,12,21,41,73,34,71,3,0,13,29,25,4,8,90,32,16,14,0,13,36,18,16,53,1,12,40,4,16,20,26,63,25,25,23,27,35,1,11,38,43,0,15,1,11,4,38,11,72,43,35,2,0,14,11,12,8,27,30,38,10,33,69,13,19,23,13,5,7,23,7,15,23,1,5,53,57
