"","X132_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3"
"COG4797",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4798",41,64,48,43,51,37,54,36,110,74,42,52,27,45,71,46,83,106,45,38,43,45,48,68,40,67,51,34,32,65,44,50,59,134,52,50,32,42,40,2,43,16,42,93,51,44,56,49,52,36,43,28,40,43,65,29,76,58,56,53,40,61,39,67,60,89,45,57,67,47,37,13,66,63,67,59,55,37,37,17,48,40,42,38,63,49,165,79,34,31,60,30,54,73,76,47,43,38,74,50
"COG4799",502,566,594,482,348,462,718,500,281,584,470,571,515,445,539,630,526,680,747,701,627,446,189,810,726,698,600,466,496,442,236,595,673,597,608,434,512,653,438,120,683,336,635,659,567,558,590,836,448,498,714,689,450,440,639,512,638,646,762,532,569,473,461,634,669,620,929,771,666,718,242,210,607,514,441,784,671,455,738,313,512,617,574,585,646,701,568,541,455,195,772,749,726,595,733,436,716,806,861,630
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,12,4,0,0,3,5,0,5,4,1,1,0,0,1,1,0,16,0,1,3,0,14,6,2,0,0,1,1,0,6,5,0,10,0,0,1,0,2,2,0,9,5,2,0,5,3,1,0,8,0,0,0,1,0,0,1,1,1,0,0,0,2,6,2,3,0,2,3,4,0,3,0,5,3,0,2,1,3,0,0,1,0,1,0,13,7,10,1,1,4,0,4,0,1,1
"COG4803",0,0,1,0,0,1,0,4,8,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,3,5,0,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,2,0,0,0,2,1,6,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG4804",1,0,1,2,0,0,0,6,14,21,3,0,1,1,0,0,2,9,0,0,0,0,12,9,6,1,3,4,1,0,3,0,3,7,0,0,0,1,4,24,0,11,1,0,0,1,1,1,0,1,3,1,0,0,1,0,4,0,3,0,0,0,1,6,2,10,1,0,8,8,15,1,0,1,3,4,1,1,1,46,4,0,1,1,0,0,13,0,0,3,2,0,3,1,1,0,5,2,2,8
"COG4805",200,253,256,196,298,220,263,200,385,425,169,366,222,159,213,231,376,679,200,188,437,168,230,254,284,268,285,190,159,277,270,172,325,741,218,135,214,211,150,32,287,115,176,342,191,286,287,194,355,196,249,245,183,167,359,215,444,157,259,278,206,208,211,280,275,359,177,283,214,200,181,94,258,291,268,236,396,179,222,79,298,180,213,298,324,177,542,150,248,170,336,228,303,187,289,244,303,203,280,261
"COG4806",2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,14,1,0,0,4,1,0,0,0,0,0,1,0,0,2,0,1,1,5,0,1,0,0,0
"COG4807",0,2,1,0,1,0,1,2,35,23,4,0,0,6,1,1,6,11,1,0,0,4,14,9,7,10,5,2,1,1,12,0,13,2,7,1,0,2,5,33,2,2,1,2,3,1,26,2,33,3,4,1,1,1,0,0,33,1,3,1,2,0,1,5,5,15,0,2,8,13,12,3,4,6,4,1,22,0,9,53,9,0,0,1,5,0,8,0,0,14,1,1,0,1,7,3,4,6,4,1
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4813",13,6,3,5,2,8,9,7,0,8,6,13,6,8,10,5,7,1,11,9,11,7,1,26,3,0,12,5,6,12,3,8,6,2,12,18,11,11,8,0,7,0,14,11,7,5,1,15,0,4,8,6,8,6,11,4,0,12,2,14,5,19,10,7,5,0,13,5,17,10,2,2,14,7,1,12,0,4,16,103,8,4,3,8,2,10,1,11,5,3,4,8,7,16,4,2,6,3,11,8
"COG4815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0
"COG4819",0,1,1,1,0,0,3,1,1,2,2,1,2,1,0,5,1,0,1,2,0,0,0,25,4,1,3,1,5,3,0,2,0,0,0,11,1,6,0,0,0,1,8,2,3,2,0,6,0,10,7,0,2,0,4,3,0,14,1,1,2,0,5,3,1,2,36,4,8,15,0,0,0,6,0,12,0,4,11,0,0,0,2,2,1,9,0,2,0,0,1,3,3,4,6,1,4,0,2,1
"COG4821",7,15,14,8,1,11,8,11,0,24,3,9,7,5,10,13,10,7,17,13,10,8,0,12,10,11,9,12,6,10,0,9,7,3,19,18,7,10,4,0,12,0,14,14,10,8,5,15,0,4,9,28,15,11,11,7,0,14,14,27,12,12,18,23,21,9,17,6,17,16,1,7,15,10,1,15,2,5,14,0,5,15,9,20,15,17,14,11,8,4,6,14,13,16,15,18,12,6,15,19
"COG4823",0,1,1,1,0,0,3,1,86,11,3,0,0,1,0,1,3,20,0,0,3,1,7,11,6,4,0,2,0,0,14,3,15,8,0,1,2,13,1,0,2,2,6,2,0,1,0,4,0,2,1,2,0,5,1,4,2,3,0,0,1,0,1,1,1,7,1,0,6,8,1,2,0,3,19,1,0,0,4,128,1,0,1,0,0,0,6,1,0,4,1,0,6,0,0,0,7,2,2,0
"COG4825",0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,4,2,1,1,0,1,0,4,3,0,0,0,0,0,3,0,0,0,0,3,0,0,1,1,4,2,3,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,4,2,0,8,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,9,0,1,0,0,0,1,0,0,0,1,0,1,1,2
"COG4826",0,2,0,0,0,1,7,4,4,3,1,2,1,1,9,0,15,2,1,0,1,0,0,9,5,4,3,0,0,0,4,0,6,8,2,1,0,7,1,1,5,0,0,1,2,0,1,6,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,4,0,2,2,0,0,1,0,0,1,1,0,4,1,1,0,0,0,2,0,0,1,0,0,4,1,1,0,4,0,1,1,2,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4829",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,5,0,0,1,0,1,1,0,0,0,1,0,24,0,7,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,0,0,3,25,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4830",0,2,0,0,0,0,13,0,0,7,1,0,4,4,3,6,2,0,7,1,0,1,0,3,21,24,0,0,0,0,0,0,7,0,2,0,0,17,1,0,27,0,7,0,0,0,1,9,2,0,1,4,0,11,0,1,0,4,21,0,1,0,0,0,0,21,7,16,9,1,0,2,2,0,0,9,0,0,3,0,5,1,2,0,10,27,0,1,1,1,10,1,18,0,6,8,22,44,17,0
"COG4832",0,0,0,0,0,0,2,0,3,18,1,0,0,0,31,0,103,6,0,1,2,0,0,0,9,16,0,3,0,0,8,0,12,6,0,0,4,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,13,0,0,0,0,0,0,1,0,5,0,1,1,0,0,1,0,0,0,1,11,1,47,0,2,0,0,0,4,1,0,0,3,0,6,0,6,0,7,8,4,0
"COG4833",0,0,0,0,3,0,5,1,0,7,0,0,0,0,0,0,0,0,4,0,0,0,3,1,1,0,0,0,0,0,1,0,3,1,3,0,0,0,0,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,11,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,5,0,0,1,3,1,2,1
"COG4834",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,70,0,0,0,8,6,0,0,0,0,0,0,0,7,0,0,23,1,1,0,0,0,41,0,6,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,13,0,6,1,0,0,0,2,5,0,2,0,0,0,0,5,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4843",5,14,18,7,36,13,1,23,0,1,3,29,17,10,1,16,2,0,8,16,12,11,8,7,3,4,11,13,5,21,1,5,1,0,11,4,17,1,6,0,1,3,5,25,12,26,9,3,11,12,20,15,9,8,7,18,13,3,2,15,19,18,19,8,17,1,4,3,6,4,6,6,12,15,0,6,6,11,4,0,1,25,3,16,9,3,0,4,10,5,2,21,4,8,5,10,0,4,3,17
"COG4845",0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,11,0,3,1,0,2,0,0,0,4,0,14,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,1,1,1,0
"COG4848",0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4849",0,2,0,0,0,0,1,0,15,7,1,0,0,5,1,0,0,10,0,0,0,0,5,6,2,4,0,2,0,0,4,0,4,2,0,0,0,0,3,1,2,5,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,10,0,0,3,5,15,1,1,9,3,4,0,0,1,2,0,0,0,11,1,6,0,2,2,6,0,0,0,0,3,1,0,1,0,0,3,4,2,1,0
"COG4850",0,1,1,1,0,0,7,1,14,47,5,0,0,1,0,1,1,47,2,1,2,1,10,4,17,8,1,4,0,0,32,0,11,90,0,3,4,12,5,4,14,11,4,4,1,5,1,3,0,7,1,1,1,2,0,0,1,0,1,1,0,1,1,0,0,30,1,7,1,1,1,2,0,0,7,2,0,0,7,45,0,0,4,0,1,0,22,0,0,4,0,1,8,0,1,1,5,0,7,1
"COG4852",7,14,15,10,8,8,6,15,4,7,6,6,9,4,2,13,3,27,14,7,11,6,4,13,1,3,16,15,5,8,7,9,6,8,25,6,11,6,7,4,9,3,11,6,12,2,16,10,2,12,8,3,10,12,22,20,3,12,5,12,10,12,10,12,12,20,16,13,10,6,1,0,13,12,0,16,8,10,10,5,4,15,9,12,11,7,6,12,11,6,6,15,2,15,3,9,1,5,5,16
"COG4856",0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,5,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,5,0,2,8,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG4857",23,10,9,23,4,23,9,16,3,8,18,12,18,11,7,5,4,2,27,11,11,20,16,14,9,5,12,15,20,14,4,24,5,15,30,27,17,10,13,2,4,2,22,14,11,26,11,8,0,22,27,16,14,20,7,20,10,20,7,19,19,14,12,9,27,15,22,6,6,8,13,3,12,19,8,15,11,20,22,138,3,28,14,24,1,0,11,18,8,14,9,22,15,6,6,6,9,6,2,13
"COG4859",0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,3,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4860",0,0,2,1,0,0,2,0,0,2,0,0,0,1,0,3,5,0,1,0,5,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,2,1,1,1,0,4,0,0,0,2,1,0,0,1,0,2,7,0,0,0,1,2,1,1,1,0,1,3,1,0,2,0,0,2,0,0,1,0,1,0,2,0,3,2,0,0,0,0,3,0,2,1,5,0,4,3,1,1
"COG4861",0,0,0,0,1,0,0,1,22,2,1,0,0,1,0,0,1,3,0,1,0,0,8,9,6,1,0,1,0,0,3,0,1,2,0,0,0,2,0,1,1,9,0,0,0,0,0,1,0,4,3,2,0,3,0,0,0,0,5,0,12,0,2,4,10,6,0,0,11,1,5,1,0,3,3,1,0,0,4,2,9,0,4,2,3,0,1,0,0,4,1,1,3,0,0,0,3,0,4,0
"COG4864",25,35,38,12,12,24,60,33,3,22,15,70,28,23,97,36,104,17,30,32,79,22,2,58,39,47,27,32,17,23,8,14,44,1,22,13,27,26,18,1,54,9,26,30,30,22,22,33,0,14,46,29,25,20,55,29,0,36,65,22,18,28,15,58,35,33,38,55,37,39,3,4,17,27,15,50,0,11,70,0,100,33,11,21,63,35,2,11,17,1,74,27,53,21,62,53,48,31,49,30
"COG4865",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4866",0,4,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,13,1,0,0,0,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,3,1,2,0,0,0,0,8,0,0,2,0,0,2,0,0,0,2,1,0,0,1,0,3,0,0,7,5,6,6,1,1,0,0,34,3,0,0,7,0,0,0,0,0,0,3,0,0,0,0,6,0,4,0,0,0,0,0,2,1
"COG4867",26,29,29,16,23,33,49,29,2,42,18,99,18,19,27,32,31,32,38,42,39,16,5,34,43,27,31,34,16,52,4,30,27,5,65,16,26,48,17,3,41,17,42,25,27,31,53,52,66,29,56,17,21,26,70,18,86,32,38,28,36,48,17,54,37,25,43,58,34,47,10,24,32,44,18,40,96,13,46,1,23,54,19,32,27,58,5,29,28,7,51,55,53,28,74,40,63,30,44,53
"COG4869",2,1,0,0,0,1,3,3,0,1,0,0,1,3,2,0,1,10,5,0,0,2,0,10,0,4,2,6,0,1,0,0,1,0,1,1,1,2,2,0,2,0,10,7,0,1,6,7,0,0,2,0,2,2,0,4,0,3,1,0,3,1,0,0,0,0,9,4,2,5,0,0,0,0,0,3,0,1,7,0,2,1,1,3,0,0,0,0,0,0,8,4,4,1,4,0,3,0,5,0
"COG4870",18,26,11,11,120,20,3,16,74,37,32,12,15,39,8,20,18,4,15,23,11,19,47,20,6,22,19,25,17,29,53,15,33,9,48,16,23,9,49,17,6,37,22,9,6,19,49,8,76,34,42,26,14,33,17,25,32,21,9,32,13,7,17,22,12,8,23,7,23,28,38,126,23,18,5,7,27,38,30,0,14,16,47,11,10,7,10,14,45,66,5,42,6,11,6,16,11,18,8,30
"COG4872",0,1,0,0,0,0,1,0,5,4,2,0,0,0,0,3,1,8,0,0,0,0,2,2,4,1,3,2,0,0,0,0,0,14,1,0,0,4,0,0,1,3,2,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,8,4,3,4,8,0,0,0,0,2,2,0,0,4,4,1,0,0,0,1,0,15,0,0,1,1,3,1,0,1,0,3,0,3,0
"COG4874",40,52,47,49,40,43,21,39,65,33,31,65,37,45,21,43,34,21,38,28,76,37,21,46,14,36,60,42,18,54,39,46,58,8,58,34,31,16,25,5,28,7,35,57,45,51,58,26,110,41,30,16,11,12,29,14,42,11,5,16,12,20,8,12,27,7,9,11,11,9,7,3,20,18,8,13,32,15,6,0,6,13,11,27,14,12,4,14,16,12,13,31,7,18,9,13,12,17,10,26
"COG4875",2,7,5,1,4,5,32,3,4,13,3,3,2,11,0,10,13,0,4,7,8,6,8,14,26,30,3,2,4,2,6,4,16,5,3,3,10,25,6,25,29,4,8,10,4,8,11,25,0,11,1,4,3,5,2,7,1,7,22,0,5,4,2,8,5,42,15,23,14,12,7,5,5,3,2,24,1,8,10,1,12,4,3,3,13,26,3,3,7,7,6,3,19,3,13,7,27,45,23,6
"COG4877",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,2,0,0,0,6,0,0,13,0,0,0,1,0,0,1,17,1,0,0,0,1,0,3,0,1,0,0,0,13,0,6,31,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,2,0,0,1,0,5,0,2,2,2,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,22,0,0,0,0,0,3,0,0,0,3,1,4,0
"COG4880",31,57,83,5,2,42,81,24,9,30,24,62,53,71,51,51,53,0,106,103,53,57,22,111,28,64,47,22,30,7,11,15,51,0,68,13,13,44,20,0,68,14,96,44,34,29,32,116,13,18,86,117,34,47,51,43,42,70,68,17,74,12,18,64,119,27,111,66,64,84,13,28,82,23,0,68,30,11,83,0,47,69,20,45,79,34,0,30,8,10,80,99,71,0,78,56,51,81,87,67
"COG4886",60,235,121,36,132,102,301,114,75,276,101,100,158,307,317,185,413,124,217,289,163,115,349,349,251,192,181,171,97,71,199,71,223,81,180,61,123,216,192,114,244,411,206,99,147,85,252,267,403,87,239,233,103,295,116,105,113,212,308,87,158,84,64,287,169,221,267,303,307,295,182,571,182,60,63,236,275,152,372,6,344,146,236,103,120,173,71,119,76,328,410,296,239,75,362,115,279,101,272,165
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4889",73,125,75,72,71,116,16,135,29,56,123,44,73,44,36,48,45,125,37,457,73,186,1048,49,37,10,71,119,145,39,992,78,14,238,43,29,82,17,337,338,20,632,48,21,98,120,45,37,40,60,51,127,153,72,70,189,59,55,18,73,135,29,183,88,118,19,32,18,49,62,844,1877,18,42,206,49,34,110,188,22,37,95,168,71,22,44,72,87,83,679,15,88,38,32,27,27,13,21,32,72
"COG4890",0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",4,0,0,0,2,1,0,1,2,1,3,0,2,1,1,0,1,0,1,0,0,0,4,1,1,1,1,1,0,3,1,9,2,0,1,2,4,0,0,0,1,0,0,1,0,1,4,3,5,0,1,0,0,0,0,1,12,0,0,0,2,0,1,0,1,0,1,0,1,1,0,1,1,2,0,2,12,0,1,0,1,2,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0
"COG4895",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,7,1,2,0,1,0,0,5,1,0,2,0,0,1,1,0,0,0,0,3,1,4,1,0,1,0,0,0,0,2,6,0,2,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,1
"COG4898",0,2,3,0,12,3,1,1,1,17,4,0,4,0,0,1,1,12,0,0,2,1,3,4,2,3,2,3,4,1,4,0,2,10,0,1,1,0,4,1,2,3,0,2,1,0,11,13,0,0,4,0,1,0,1,3,1,3,2,0,0,0,0,1,0,1,10,4,2,5,0,0,5,0,7,2,0,1,6,0,1,1,3,0,0,1,10,3,0,1,3,2,3,0,0,0,4,0,2,4
"COG4899",0,0,0,0,0,0,3,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",1,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,1,0,1,5,6,1,2,4,0,0,4,0,0,1,0,0,2,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,3,5,0,0,0,0,0,23,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,3
