"","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X142_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG4953",26,3,4,17,52,33,17,7,18,15,10,6,8,63,6,12,30,30,7,21,45,24,22,33,7,14,11,3,7,15,24,8,24,22,4,10,14,18,14,23,4,7,12,21,6,2,9,31,6,13,5,28,14,4,25,16,5,15,22,11,15,25,15,15,15,25,46,3,11,19,9,3,17,19,5,30,2,41,3,15,12,6,7,27,22,18,3,7,8,5,11,10,13,23,14,7,38,20,7,2
"COG4954",3,3,1,0,1,1,0,0,1,2,3,2,0,2,2,0,4,2,0,2,3,2,1,0,2,0,1,1,2,2,2,3,3,4,5,3,2,2,1,5,5,1,5,7,4,0,0,0,2,2,4,3,1,2,3,1,1,2,2,3,2,2,3,3,0,2,4,1,2,5,2,3,4,5,2,0,1,2,1,1,0,0,3,0,0,0,2,3,1,3,0,3,2,1,3,9,8,3,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4956",76,72,140,10,14,8,2,88,12,55,44,159,20,52,132,0,6,20,37,86,164,30,1,2,90,19,29,94,74,74,10,105,128,25,68,66,164,50,21,13,70,8,53,25,60,0,41,8,40,50,71,61,19,37,0,27,39,24,17,11,4,5,78,74,2,12,24,6,45,3,33,50,54,11,78,11,27,4,8,107,21,0,62,2,2,51,78,80,55,54,4,40,18,9,217,99,161,97,117,29
"COG4957",2,3,1,3,30,13,1,2,4,3,0,3,1,3,1,0,8,7,2,3,12,2,3,5,1,1,1,2,1,4,7,2,3,7,1,0,3,5,5,0,2,0,1,6,1,0,1,8,2,10,2,3,1,1,0,3,3,1,1,5,6,5,0,2,8,0,4,0,2,2,2,2,0,2,0,9,0,7,0,7,2,0,0,9,1,0,2,1,1,7,2,3,3,11,1,4,4,4,1,1
"COG4959",4,0,0,3,22,2,2,0,1,1,0,1,0,2,1,2,4,3,2,1,4,2,2,4,0,1,0,0,0,0,6,1,6,3,0,0,2,6,7,0,0,0,2,2,1,0,0,1,2,6,2,7,0,0,1,0,0,0,3,1,0,3,1,0,1,0,1,0,0,1,0,3,0,1,0,3,1,2,0,5,2,0,1,0,0,0,1,1,1,0,7,1,0,8,1,0,3,9,2,0
"COG4960",1,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0
"COG4961",4,5,2,5,79,5,7,1,22,4,2,3,2,7,5,4,15,15,0,4,6,1,3,7,2,5,18,5,2,2,4,1,3,8,1,7,6,6,11,7,0,1,1,6,4,0,1,9,2,14,3,8,5,3,0,5,1,9,2,5,2,9,1,2,0,4,7,1,2,3,3,4,3,0,4,27,0,11,2,1,0,19,4,6,3,2,3,1,5,2,3,2,2,2,4,4,2,6,3,1
"COG4962",19,10,4,16,138,38,18,8,36,24,11,9,8,25,9,10,27,41,30,12,37,51,258,70,15,17,17,9,7,13,32,9,29,50,6,12,27,19,32,3,11,12,9,18,7,2,43,20,12,71,7,15,8,2,4,3,2,9,8,3,3,12,7,10,14,9,9,5,3,2,1,2,2,5,4,15,0,11,12,10,4,1,6,18,6,4,2,1,4,7,4,12,6,12,10,7,14,19,5,2
"COG4963",12,3,2,10,45,5,4,1,11,3,1,2,0,5,2,2,12,10,2,2,4,3,7,5,1,8,1,2,1,0,6,1,8,10,4,0,11,8,14,1,2,3,3,11,2,2,1,3,1,6,4,8,0,0,0,2,0,0,8,2,0,3,5,4,1,1,8,0,2,2,1,2,0,1,0,19,1,16,2,8,0,0,3,1,4,0,1,0,0,2,3,0,0,7,7,3,1,6,1,0
"COG4964",12,5,1,19,72,7,15,1,20,2,4,2,2,20,1,8,14,35,12,6,18,10,157,10,1,16,12,2,0,3,8,1,14,18,8,2,7,14,16,4,0,3,6,15,4,1,6,5,0,26,6,18,6,1,2,7,3,12,9,4,9,7,2,10,12,11,15,3,7,8,15,3,1,5,1,37,0,17,18,9,3,1,8,5,7,5,3,2,2,11,7,3,5,17,6,10,6,18,14,6
"COG4965",3,2,0,8,38,4,6,1,11,2,0,0,1,12,0,6,11,14,1,1,13,6,52,5,0,6,1,2,2,0,8,0,4,12,0,1,6,5,17,3,0,0,3,8,1,2,0,2,1,15,1,9,2,2,2,2,1,0,4,2,4,6,2,3,2,1,9,1,2,2,1,3,0,1,0,20,1,12,7,2,0,0,4,6,2,2,2,3,0,2,3,2,2,7,6,4,2,9,2,4
"COG4966",0,2,1,5,8,10,6,2,8,3,1,1,1,6,2,11,4,8,9,2,5,2,5,6,0,1,3,0,0,3,9,0,5,3,2,0,4,3,9,9,1,1,0,4,1,17,1,5,2,5,1,4,0,0,4,3,3,4,5,4,8,18,0,1,15,13,7,0,1,3,2,3,1,2,0,10,0,8,7,0,5,2,2,4,7,0,2,2,1,2,4,4,8,3,0,2,4,6,0,2
"COG4967",1,0,0,17,2,6,1,0,0,1,0,0,0,3,0,4,1,0,0,0,0,0,9,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,10,0,2,1,1,0,0,0,0,4,0,0,0,1,3,1,4,0,0,1,7,3,2,0,3,0,0,0,0,0,1,0,5,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0
"COG4968",1,0,0,22,11,12,13,0,7,1,1,0,1,10,0,2,11,13,1,0,7,0,10,7,0,10,0,2,2,1,18,0,5,3,0,0,1,3,21,3,0,1,2,16,1,1,1,5,0,2,0,4,3,2,2,4,2,2,7,2,9,7,1,0,5,20,11,0,2,11,0,1,0,0,0,17,0,16,4,0,1,1,2,6,7,2,1,0,0,1,6,2,4,7,2,3,7,13,1,0
"COG4969",3,6,2,16,39,36,25,4,39,4,4,2,3,20,0,1,16,9,5,6,17,8,16,27,2,6,0,4,5,1,17,1,8,11,2,2,4,12,22,3,3,1,4,33,1,1,1,29,1,12,0,5,5,1,2,6,4,2,17,2,38,33,1,3,17,6,31,5,5,31,7,1,3,8,3,41,1,24,13,11,6,2,6,19,28,3,2,1,0,3,6,6,6,21,4,3,11,22,1,1
"COG4970",0,2,2,7,6,3,3,0,1,1,0,0,0,2,0,2,1,1,1,1,5,0,5,1,1,10,0,2,1,0,3,0,3,3,0,0,0,1,1,1,0,0,0,6,0,8,0,5,1,3,1,4,4,1,3,1,1,1,6,1,8,19,0,0,15,17,4,2,0,6,11,1,1,0,1,12,0,9,7,0,3,0,1,10,6,0,2,0,0,3,1,1,1,7,1,0,4,6,1,2
"COG4972",24,20,32,56,88,98,66,37,66,43,28,13,27,120,15,26,37,47,41,50,88,28,102,83,21,39,15,28,38,48,57,17,39,70,15,25,40,34,101,24,20,16,19,58,15,60,16,66,35,105,24,43,33,17,9,37,11,30,48,23,64,99,33,32,57,65,77,26,31,53,11,18,30,20,24,105,11,49,38,50,15,8,26,76,61,29,10,19,15,30,31,26,37,61,48,32,41,123,23,27
"COG4973",67,72,50,86,87,117,113,35,65,43,80,45,71,76,72,55,58,64,49,68,66,60,59,94,47,84,63,72,56,52,83,50,57,70,55,67,40,59,107,90,62,99,68,75,90,64,54,108,58,72,79,88,64,80,86,63,84,71,90,44,80,88,77,84,76,82,56,61,53,74,59,84,72,99,55,92,70,79,97,49,76,86,89,97,99,79,67,79,92,49,61,56,68,54,34,45,42,72,45,63
"COG4974",199,272,238,275,309,355,269,223,268,257,279,170,264,275,173,272,296,282,288,255,261,279,282,328,210,289,262,255,215,233,293,209,189,244,257,257,172,250,325,442,228,282,334,329,234,223,221,285,226,250,210,255,272,244,278,266,266,292,271,256,312,353,236,280,356,353,282,255,242,305,212,268,281,341,197,256,208,297,195,256,231,310,303,291,245,270,207,225,249,245,189,242,229,299,201,199,252,270,198,227
"COG4976",15,13,13,15,17,5,13,25,17,19,24,17,9,8,17,73,10,16,24,21,12,16,30,1,18,13,28,11,16,20,15,20,16,18,16,24,31,24,4,68,16,23,33,17,8,34,18,12,19,10,16,18,18,15,54,22,25,30,26,7,19,8,15,17,4,8,14,8,24,16,24,10,30,15,12,8,5,9,5,15,17,16,8,11,22,23,12,15,15,18,13,21,30,6,9,19,16,17,18,13
"COG4977",47,23,19,188,190,75,98,60,27,24,74,36,10,71,23,414,48,22,18,48,83,54,102,113,32,115,69,35,42,16,65,45,83,27,58,47,87,60,77,296,54,52,66,66,24,231,59,42,19,68,24,61,48,60,405,29,36,36,59,22,47,59,30,43,28,95,43,21,43,51,85,31,55,22,44,230,17,73,31,42,20,41,33,45,74,78,54,29,65,31,64,29,33,52,34,40,63,92,33,18
"COG4978",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,5,1,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4983",38,17,30,12,8,110,33,74,15,15,35,34,28,33,13,43,15,24,33,29,14,99,5,226,26,14,21,20,76,14,26,27,19,21,19,12,15,11,5,41,13,36,15,10,12,30,16,91,52,88,36,16,32,58,86,12,26,34,33,12,27,103,22,13,98,16,22,19,33,17,44,10,17,15,63,12,21,5,20,25,25,39,18,178,17,16,30,11,12,9,13,18,24,16,6,30,9,12,9,13
"COG4984",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,4,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,3,1,0,0,0,0,0,1,3,0,0,0,2,0,0
"COG4985",7,16,3,61,18,11,10,1,2,7,7,5,5,11,1,2,5,9,5,3,8,2,29,9,1,33,1,8,0,3,6,4,9,2,6,1,7,3,3,9,4,4,10,7,5,7,1,2,0,12,2,3,8,0,2,1,4,7,3,1,1,11,4,4,3,11,2,1,7,6,9,5,0,0,0,6,4,17,8,8,14,1,5,0,1,1,7,5,0,1,3,7,14,0,4,5,8,24,2,1
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,3,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG4987",10,3,4,64,64,20,35,25,18,7,2,1,0,34,3,1,9,3,2,15,23,9,43,52,7,33,2,4,23,0,10,29,23,3,6,2,10,21,83,2,31,0,37,15,3,0,0,1,2,32,0,15,1,22,4,3,9,4,6,3,4,19,2,1,10,2,8,1,16,4,9,4,2,0,14,88,1,33,12,9,2,1,17,1,17,4,3,2,1,7,18,12,4,17,2,5,19,51,4,6
"COG4988",11,1,4,90,98,17,22,1,16,4,4,1,1,29,3,1,7,3,4,4,21,6,46,50,1,38,0,2,3,2,23,4,24,4,5,8,8,29,70,1,0,5,5,6,2,0,5,3,4,54,7,11,1,3,7,10,1,4,2,0,4,20,3,6,7,2,5,0,13,15,5,8,9,1,6,92,1,26,17,6,0,2,7,3,20,5,5,11,0,6,26,1,6,17,4,4,11,47,7,8
"COG4989",12,19,9,86,32,25,31,26,21,11,33,10,11,37,11,54,18,7,15,18,27,22,30,91,22,75,29,17,15,10,20,20,11,16,17,23,18,31,67,76,35,22,34,11,14,30,29,12,23,27,15,36,21,26,73,19,37,40,22,7,17,28,18,27,18,29,14,12,20,26,37,11,36,16,34,111,10,36,17,17,13,32,23,7,34,27,16,18,34,9,18,15,12,18,18,20,29,35,14,22
"COG4991",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG4992",505,490,439,509,375,343,383,385,439,548,542,456,471,412,470,600,429,502,464,501,500,477,403,291,500,519,460,520,442,537,476,457,459,447,485,470,485,432,321,558,463,500,418,406,564,634,524,352,444,427,474,479,481,418,587,474,508,511,482,518,456,319,486,547,354,430,485,563,466,474,504,507,537,543,457,268,531,444,514,462,531,392,464,370,479,482,422,563,477,527,523,492,470,428,503,441,477,383,484,469
"COG4993",132,309,119,270,591,732,569,134,812,286,172,101,284,308,103,284,724,542,328,303,232,308,239,358,175,201,233,304,170,370,651,233,159,394,130,121,196,271,684,283,189,343,171,854,64,309,204,499,281,364,223,235,483,203,217,428,280,337,409,368,722,518,132,154,491,763,599,144,266,775,199,65,118,272,171,628,135,635,317,390,374,174,177,314,630,126,88,92,183,305,405,326,406,710,103,99,166,326,124,225
"COG4994",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4995",51,26,56,17,118,163,92,63,90,49,44,59,24,100,45,28,105,61,67,39,106,26,41,89,36,45,26,31,61,39,74,47,81,53,27,30,78,59,200,33,73,14,27,76,25,39,28,140,17,74,36,56,51,54,10,22,23,30,98,26,101,150,32,56,217,103,66,21,33,72,34,22,36,51,30,60,28,100,18,57,16,8,59,225,70,32,49,32,32,64,62,35,28,92,76,56,85,160,75,25
"COG4997",1,0,2,0,1,0,1,1,5,0,2,1,0,6,1,0,3,1,0,2,0,3,4,16,0,0,1,2,1,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,6,1,4,0,0,0,0,1,0,0,0,4,1,1,0,1,1,0,4,1,1,1,0,0,0,0,0,0,0,2,0,1,0,2,4,2,2,0,0,0,1,0,9,1,0,1,0,1,0,2,0,0
"COG4999",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",243,304,216,340,201,199,300,231,284,320,332,275,324,245,306,348,283,315,295,251,198,292,292,107,337,390,315,263,276,304,280,262,260,266,325,306,210,301,153,372,279,419,339,225,398,429,334,296,253,129,288,284,300,331,412,324,331,286,313,285,311,231,300,301,226,309,289,393,287,267,371,442,374,330,289,128,414,266,128,204,329,372,260,362,282,268,310,372,347,305,201,338,342,276,182,266,201,137,308,387
"COG5001",171,63,38,1332,1886,681,875,36,479,161,49,84,33,954,66,53,201,232,112,81,597,136,1268,1796,21,983,126,55,118,37,347,30,396,218,116,38,187,572,1953,84,32,24,96,278,101,30,49,153,114,756,80,349,63,57,100,190,46,79,184,140,206,513,135,92,389,130,253,62,389,368,104,145,128,61,71,2711,50,883,452,192,37,89,163,231,480,106,108,102,26,87,523,37,71,399,156,117,450,1396,124,168
"COG5002",32,13,13,76,212,70,50,17,54,26,26,20,17,26,10,124,55,70,54,28,65,31,124,24,14,54,24,14,7,10,45,20,59,29,15,20,31,39,71,64,17,15,24,65,9,124,18,55,19,71,7,31,35,9,99,34,14,18,40,31,36,55,28,38,72,63,36,28,18,30,8,13,25,30,5,108,9,155,23,28,17,7,27,55,34,18,12,29,19,35,71,21,25,43,35,8,49,185,21,13
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,0,1,9,7,0,1,0,2,2,1,1,2,3,0,0,1,2,2,1,1,1,4,11,1,4,1,0,1,1,1,2,3,0,1,1,1,0,1,0,2,1,2,2,0,0,1,0,3,5,3,4,5,1,1,5,2,2,2,10,3,4,0,1,3,1,5,3,3,5,3,1,0,7,2,46,1,16,3,8,1,0,4,0,7,2,3,1,0,8,9,7,5,9,0,2,2,8,2,4
"COG5007",7,4,5,12,12,19,15,4,10,9,5,3,5,8,3,7,15,9,10,6,11,10,10,22,4,9,6,8,2,9,8,7,4,13,5,4,5,3,23,6,7,8,3,14,2,15,3,21,5,9,7,5,15,7,12,6,17,11,8,11,7,19,7,6,17,11,5,9,8,17,8,1,11,18,9,26,4,11,13,8,8,12,2,21,13,4,8,0,9,7,6,5,8,10,11,8,9,8,6,10
"COG5008",10,2,3,48,49,46,31,1,34,4,1,1,1,29,1,1,12,26,23,8,20,7,54,52,1,27,4,3,9,2,25,1,24,14,2,1,5,19,57,19,5,1,6,31,4,1,0,19,4,21,6,11,5,2,5,11,1,2,22,8,28,30,2,2,19,17,15,5,15,27,8,3,4,3,5,111,2,37,28,10,3,3,11,16,19,3,2,2,2,3,19,6,6,14,2,7,15,69,5,7
"COG5009",586,664,482,730,370,467,413,452,474,593,698,501,610,466,555,725,442,505,561,570,405,531,452,401,589,696,608,599,519,573,382,567,495,469,674,632,412,646,347,665,591,639,616,405,723,738,667,538,465,398,603,659,606,717,695,640,614,589,455,610,430,452,647,603,504,384,412,739,585,442,788,806,789,784,543,386,801,381,648,439,623,715,582,576,389,617,591,701,705,556,400,623,578,380,399,517,332,333,583,712
"COG5010",3,1,0,3,16,1,4,1,1,0,0,0,0,1,1,0,4,2,2,1,0,0,4,3,0,2,2,1,2,0,4,0,3,3,0,0,3,1,2,2,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,1,2,2,2,1,1,0,1,1,1,0,0,0,0,11,0,4,0,0,0,0,1,0,0,2,0,0,1,2,1,2,0,0,0,5,2,2,0,0
"COG5011",4,6,8,13,2,19,2,67,5,45,15,2,1,4,1,0,2,7,8,59,97,62,14,4,12,41,24,1,92,2,9,76,4,22,10,16,22,5,5,7,61,3,98,3,1,0,8,36,19,8,3,16,5,30,0,4,7,6,12,9,3,20,3,5,40,2,2,0,13,2,47,0,0,2,67,2,0,3,10,5,25,0,36,35,6,11,2,0,23,29,3,38,15,2,12,10,20,8,7,1
"COG5012",23,36,22,31,53,214,114,41,109,31,28,14,60,29,15,76,125,110,63,30,23,32,21,136,28,23,30,33,37,30,72,25,29,131,21,21,31,21,45,74,33,41,35,109,8,89,26,211,47,59,28,21,65,37,75,42,50,80,116,111,136,227,16,30,208,118,85,12,14,116,42,13,30,21,34,47,13,80,58,64,55,29,23,240,115,24,26,26,44,35,74,47,67,111,11,12,23,24,24,43
"COG5013",2,4,2,22,30,752,399,5,44,27,0,0,26,11,0,0,3,27,22,3,16,3,11,471,1,4,4,1,27,17,107,2,5,35,1,0,4,5,164,28,17,17,9,12,2,0,3,1150,14,24,2,7,13,18,0,23,15,20,441,20,341,832,4,7,773,27,8,1,13,16,1,0,6,1,1,28,1,8,19,25,31,7,3,1187,352,2,0,2,0,15,27,29,39,7,10,5,5,54,2,4
"COG5014",1,2,1,0,1,15,17,0,0,3,0,0,1,1,1,2,7,3,1,1,0,0,1,15,2,0,1,0,2,3,8,0,1,2,1,0,1,0,3,2,2,1,0,6,0,1,1,7,7,9,0,1,1,1,0,0,2,0,2,1,5,7,0,0,11,0,0,1,1,1,0,0,0,0,0,1,0,6,1,0,2,0,0,14,4,0,0,0,0,1,2,0,1,1,0,0,0,1,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG5016",114,88,69,136,138,140,174,38,101,80,82,67,86,96,78,178,132,125,66,82,75,69,101,95,63,83,55,124,48,68,134,65,80,89,109,81,76,81,135,147,71,97,71,152,89,172,54,155,33,97,101,90,82,83,116,72,82,67,145,90,160,98,81,97,103,164,108,82,67,165,96,138,116,132,65,184,75,150,98,69,59,90,104,127,175,84,61,103,87,61,151,71,58,125,48,41,64,116,74,87
"COG5017",3,0,1,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,1,1,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,2,1
"COG5018",1,1,0,2,8,4,2,0,2,0,0,0,0,3,0,2,0,2,2,1,5,1,4,1,0,9,2,1,1,0,4,1,1,3,1,0,1,2,3,6,1,0,1,2,0,1,0,0,0,2,0,4,0,0,2,2,0,0,1,0,3,1,3,3,0,1,4,2,4,4,0,0,1,0,0,8,1,1,0,0,0,0,1,1,3,1,0,0,1,2,3,0,0,3,0,0,4,8,0,0
"COG5019",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",4,0,4,0,0,0,0,4,1,0,0,1,0,4,2,2,0,0,2,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,3,0,0,2,1,3,0,0,0,3,0,0,1,1,3,9,4,2,3,2,1,3,2,0,0,1,1,7,1,0,0,1,1,0,1,2,3,4,0,1,4,0,0,0,6,29,3,1,0,7,8,1,12,2,0,3,3,0,0,5,2,0,4,0
"COG5021",35,4,17,0,0,0,2,48,0,1,3,2,1,3,1,46,0,8,23,23,5,123,1,0,9,0,5,6,60,6,0,24,2,6,4,6,9,2,1,6,17,43,3,0,4,15,8,0,66,53,6,8,37,13,22,2,34,18,6,1,1,1,3,13,0,2,0,1,28,0,4,1,0,1,8,0,0,1,2,34,77,0,2,0,0,4,1,5,4,8,0,30,78,0,7,0,2,2,3,3
"COG5022",86,3,24,1,0,1,1,25,1,8,11,4,0,5,3,63,0,5,22,29,3,51,5,0,18,0,9,2,16,12,1,20,11,3,7,10,5,7,1,14,8,12,3,3,3,36,11,3,7,58,6,20,18,13,42,6,8,7,6,6,1,5,12,23,1,3,5,2,27,2,10,3,9,5,6,0,0,1,7,9,31,12,6,0,3,16,8,5,25,12,1,38,29,0,7,4,6,4,13,6
