"","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG3739",2,2,2,23,1,0,1,14,6,14,3,3,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,44,30,0,0,0,1,0,0,1,2,1,1,38,2,0,0,0,7,17,0,3,0,1,2,0,0,2,4,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,9,0,5,3,0,1,1,1,0,0,2,6,1,0,0,2,0,0,0,1,2,3,0,2,0,0,1,0
"COG3740",5,5,15,1050,8,1,3,585,2,58,34,7,5,19,14,6,5,7,719,6,10,2,15,6,5,1,2,353,219,1,5,7,6,28,1,6,10,6,3,139,30,3,1,27,3,15,7,2,3,2,24,6,1,3,4,4,9,54,2,10,7,4,9,7,22,6,8,21,0,3,6,8,86,6,7,5,3,2,2,3,1,6,3,2,5,2,7,10,2,40,5,3,7,9,6,5,9,2,8,5
"COG3741",26,43,21,33,18,22,89,10,65,88,20,15,24,18,42,17,33,28,3,36,28,23,88,21,28,50,37,135,6,23,36,37,21,52,40,35,29,37,50,116,27,33,23,17,59,54,21,26,22,61,32,29,14,58,50,56,33,16,28,45,35,25,19,26,56,32,15,35,33,22,27,39,56,32,36,45,33,68,48,38,38,41,30,57,29,23,33,32,39,9,22,25,30,28,43,27,29,25,23,25
"COG3742",0,1,0,5,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3743",1,19,13,8,8,8,5,1,5,35,11,4,9,20,11,11,5,3,1,2,1,2,6,10,6,1,4,100,0,6,14,4,6,6,14,5,7,8,10,39,5,20,7,3,9,5,11,2,20,1,38,16,8,3,6,33,96,3,13,27,68,14,12,19,27,26,1,31,14,11,8,34,92,8,30,15,26,4,16,19,15,33,3,11,30,20,33,39,5,1,20,15,85,17,23,38,16,1,15,13
"COG3744",0,1,1,5,0,0,1,4,2,1,2,0,0,1,1,0,0,0,7,2,3,0,0,0,0,0,1,1,3,0,3,1,1,2,1,1,0,0,9,1,0,4,0,2,2,0,0,6,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,1,0,1,2,0,1,0,5,0,0,0,0,0,1,0,1,3,2,0,1,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0
"COG3745",0,3,1,31,0,0,0,10,4,61,7,3,1,0,0,1,0,1,4,5,7,0,0,1,0,0,5,152,23,0,0,2,4,1,2,3,2,7,16,109,2,0,0,2,16,13,0,3,0,6,3,0,1,5,8,0,0,6,1,0,0,0,0,0,1,4,0,0,1,1,0,3,56,4,5,12,1,1,2,6,3,2,4,11,1,1,2,0,4,6,1,7,0,7,3,1,1,2,5,3
"COG3746",17,14,29,22,19,11,10,38,19,44,24,19,15,8,8,17,15,22,19,9,33,5,13,15,14,69,15,43,70,10,5,19,19,6,28,23,13,28,57,45,17,20,13,25,43,15,11,25,13,19,18,7,8,17,24,21,10,14,13,6,20,14,10,18,10,20,10,5,18,14,21,23,40,12,34,17,14,17,21,24,18,28,28,34,24,14,32,14,23,29,9,26,7,25,21,10,25,19,37,20
"COG3747",2,0,1,49,0,0,0,183,0,0,16,0,0,1,0,1,0,0,124,0,0,0,2,0,0,0,0,37,23,0,0,0,0,1,0,1,0,0,3,23,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,1,0,0,1,1,0,0,0,7,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,16,0,1,0,1,3,0,0,0,3,0
"COG3748",170,123,187,40,190,217,185,68,115,57,132,261,197,142,214,186,183,174,85,212,207,160,185,239,223,179,169,31,86,199,184,177,191,159,245,167,179,197,116,19,197,181,224,185,190,167,221,210,221,213,260,160,260,241,240,274,141,73,168,179,204,180,186,180,216,213,177,232,179,148,218,79,35,168,68,188,227,201,203,188,158,207,212,181,205,255,220,189,282,103,243,202,188,174,165,199,260,255,244,181
"COG3749",1,9,7,18,2,2,21,12,13,60,8,1,3,1,1,1,4,3,11,8,12,4,25,2,7,30,4,40,41,0,3,4,4,16,1,11,2,6,6,36,4,3,1,3,17,7,1,11,2,16,2,0,4,22,8,7,3,31,4,0,2,2,4,6,26,9,14,1,4,2,6,10,22,4,5,6,2,20,15,10,2,2,13,14,8,3,6,7,24,3,1,3,1,7,4,4,6,19,11,8
"COG3750",4,4,3,4,3,2,19,1,0,29,7,2,1,1,3,4,2,6,1,1,3,1,27,2,6,2,3,14,12,2,8,2,0,16,7,7,1,4,12,28,4,4,0,1,6,3,1,4,3,2,5,3,1,2,2,4,7,3,3,7,4,2,1,3,18,7,2,2,6,0,3,3,4,5,0,1,5,0,4,2,5,6,1,9,1,8,5,11,1,2,3,3,6,2,5,1,2,0,2,1
"COG3751",50,35,57,146,51,45,49,542,70,93,63,50,26,33,28,54,43,41,430,35,11,46,44,66,36,94,51,73,218,59,47,44,75,58,41,55,45,34,56,68,62,37,34,44,53,64,47,42,47,42,106,27,50,39,25,56,53,155,36,39,59,29,71,38,55,27,62,43,32,42,26,21,228,53,35,49,55,25,32,35,43,26,40,40,52,35,46,50,18,115,41,33,81,71,22,40,46,14,48,31
"COG3752",180,194,107,30,141,114,261,15,41,114,116,124,171,284,174,135,211,90,38,60,22,168,200,135,199,274,127,39,25,165,212,117,148,282,143,126,164,117,127,28,100,127,151,107,30,52,230,18,185,81,140,246,159,49,64,111,190,19,162,164,140,117,191,118,238,149,284,176,141,122,115,108,10,107,123,35,217,73,98,130,150,150,16,53,115,196,146,126,55,3,173,139,178,73,131,137,135,21,153,82
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,28,9,16,12,17,20,5,4,14,8,7,48,5,5,6,18,17,50,5,11,9,9,36,18,11,63,11,6,19,7,6,10,17,3,52,17,4,17,14,11,41,7,12,6,8,5,12,14,3,4,4,5,4,3,13,28,21,6,11,14,14,6,7,13,21,5,10,23,9,8,22,5,83,79,9,13,10,9,35,9,14,21,10,7,8,5,22,6,12,5,3,7,3,2,55,17,9,1,5
"COG3755",0,0,0,8,0,0,0,0,0,5,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,6,19,0,0,1,0,0,0,0,0,0,1,23,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG3756",0,0,5,126,3,2,6,91,0,19,4,0,0,3,1,2,0,6,199,0,3,1,1,2,0,0,0,29,55,0,0,0,4,0,1,0,1,1,3,28,11,2,0,7,0,0,0,0,0,0,8,0,0,0,0,0,1,58,0,1,1,1,4,4,0,1,0,2,0,0,0,0,6,2,0,0,0,1,0,3,0,0,1,0,2,0,3,0,0,20,4,0,0,4,1,0,0,1,1,1
"COG3757",3,7,1,17,0,0,2,50,16,37,5,1,2,2,0,8,4,0,22,0,5,0,6,2,2,4,1,65,42,1,9,1,4,11,2,1,4,3,3,68,6,2,1,0,8,4,5,1,1,5,4,0,0,3,5,0,10,12,1,9,6,2,5,3,5,3,3,6,1,3,1,8,20,2,6,5,3,2,0,4,4,2,2,3,1,1,4,1,0,4,0,2,3,5,2,0,1,0,7,2
"COG3758",0,0,0,1,0,0,13,1,0,0,2,0,2,0,0,0,0,0,1,1,1,2,5,0,1,50,2,5,0,0,0,0,0,4,2,1,0,0,2,5,0,0,0,2,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,1,1,1,4,0,5,1,3,0,1,1,0,1,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0
"COG3759",0,1,0,1,0,0,2,1,2,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,2,0,0,2,26,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,3,0,1,0,0,0,0,0,0
"COG3760",18,22,26,2,24,17,35,4,13,29,11,18,9,19,24,13,12,19,6,9,26,22,33,18,12,17,15,19,1,14,22,26,17,17,16,36,17,20,25,18,27,16,22,30,31,28,16,21,22,18,9,29,15,20,20,38,25,13,25,26,13,30,18,24,16,21,13,23,31,24,26,19,4,21,18,30,29,23,38,31,29,37,17,19,16,12,26,11,22,8,18,21,17,18,27,17,19,24,17,25
"COG3761",48,52,43,9,54,60,45,19,16,40,32,68,38,72,50,53,50,44,11,35,32,39,59,31,50,31,57,29,1,54,45,48,29,18,69,59,63,49,17,35,45,28,56,41,23,15,72,24,46,15,52,58,76,22,37,40,55,19,73,50,40,50,56,66,34,50,59,52,51,56,41,18,4,52,13,28,40,25,47,59,70,36,25,21,50,48,49,31,30,20,48,26,41,35,35,49,65,34,41,58
"COG3762",0,6,2,5,2,1,12,7,36,16,12,3,5,2,3,4,3,3,2,0,4,1,3,1,1,14,1,30,48,1,3,0,4,3,3,4,2,4,13,40,4,4,5,0,9,6,1,3,0,9,1,5,0,4,3,1,10,8,1,0,1,3,4,2,3,4,3,4,2,3,1,12,51,0,11,19,0,7,4,3,3,2,2,13,1,2,1,1,0,1,0,2,3,3,2,2,1,3,4,1
"COG3764",32,19,38,31,49,33,15,24,12,21,31,42,8,25,37,27,24,21,37,17,30,27,16,38,45,16,16,19,1,44,72,30,31,14,18,0,57,35,18,45,18,35,21,47,29,8,40,39,33,13,19,10,13,6,4,4,13,10,4,10,20,6,18,12,2,9,18,12,2,0,8,1,3,1,2,2,15,7,14,1,2,12,17,4,10,6,17,15,4,10,9,5,11,5,5,16,16,6,6,6
"COG3765",3,1,1,0,1,1,0,2,5,64,0,2,3,2,4,2,3,0,0,7,6,0,1,1,2,1,2,0,107,4,3,0,6,0,2,4,2,0,0,0,1,0,9,1,4,8,9,2,2,2,0,1,3,1,1,1,0,1,0,2,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,2,3,1,0,0,1,1,2,1,0
"COG3766",1,1,1,9,1,1,2,7,7,6,16,2,1,2,2,4,2,5,10,5,0,3,1,5,3,0,1,21,0,1,2,3,12,2,3,2,3,6,14,4,3,5,7,2,5,26,1,2,2,2,1,1,1,3,1,1,1,13,3,3,0,2,5,4,0,2,0,1,3,3,3,6,3,4,10,3,4,1,3,3,3,6,2,2,3,1,0,10,2,13,1,2,2,11,10,3,2,1,3,4
"COG3768",3,3,1,20,0,0,1,32,30,18,13,1,6,0,1,2,0,1,18,9,1,0,3,4,0,0,7,11,3,0,0,0,12,1,0,19,0,2,14,14,4,2,0,0,6,50,0,8,0,5,0,0,5,11,5,0,0,22,1,2,0,0,6,0,0,1,0,0,0,1,3,7,21,3,5,7,0,9,3,1,1,4,14,25,0,0,1,24,11,35,0,5,3,23,0,0,0,3,3,0
"COG3769",11,28,125,31,113,101,0,17,21,55,55,81,89,27,36,93,40,124,30,6,28,121,0,66,45,0,93,7,2,82,61,161,91,14,66,37,28,68,26,14,130,68,75,135,6,53,62,23,46,2,35,15,67,7,0,77,23,24,167,47,61,135,15,121,13,56,1,24,120,159,111,100,10,97,121,7,51,1,14,122,76,89,34,13,120,37,44,68,4,47,60,6,26,93,24,130,67,24,5,165
"COG3770",0,14,9,0,7,6,47,3,1,4,5,3,3,7,13,4,2,5,2,0,0,3,54,10,16,12,8,17,1,10,16,9,5,30,3,7,7,6,4,9,2,5,3,1,1,1,3,0,3,1,9,9,1,0,5,3,11,1,6,13,5,5,1,12,31,5,1,13,4,1,7,8,10,8,12,4,8,1,8,6,9,13,0,1,2,9,13,19,1,0,3,1,2,3,2,7,4,0,2,7
"COG3771",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,2,11,218,5,4,0,160,0,82,10,4,2,5,3,8,6,7,184,3,1,5,2,19,4,0,1,171,118,10,1,3,7,13,1,3,1,8,0,109,11,3,1,9,5,1,4,0,0,1,49,1,4,4,3,51,19,86,2,16,15,6,2,8,54,5,34,29,9,3,7,5,183,13,1,14,23,8,8,9,6,12,3,4,23,3,7,34,10,55,10,6,13,15,4,6,6,8,6,16
"COG3773",17,56,82,821,52,21,61,511,82,151,108,47,10,35,39,22,24,50,535,37,21,33,32,85,30,24,23,438,557,20,69,25,47,90,8,34,20,30,21,378,59,32,9,69,30,39,19,25,20,23,138,29,12,23,14,148,88,235,11,63,45,35,6,44,116,26,63,70,47,33,52,29,235,21,24,36,31,30,52,51,67,29,19,11,92,24,22,95,33,118,36,25,49,79,36,35,31,24,28,48
"COG3774",9,43,17,55,14,17,26,116,2,18,23,16,14,12,23,11,33,12,116,2,8,15,11,24,20,48,39,18,35,19,21,18,15,61,15,21,16,16,10,9,30,39,14,31,5,8,25,10,25,3,24,21,19,5,5,32,34,40,21,34,21,30,13,20,79,20,177,37,15,20,10,12,37,39,6,5,34,5,16,30,19,10,9,4,21,16,13,14,3,11,26,6,15,16,13,15,26,3,12,12
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3777",28,46,41,21,24,22,7,7,7,28,24,8,15,15,39,20,17,43,5,16,12,19,11,25,21,8,11,41,33,17,32,54,18,17,17,21,27,42,37,46,35,29,30,24,15,21,11,12,16,21,15,28,9,18,26,58,37,0,60,47,26,45,13,35,24,35,7,44,52,31,41,32,11,21,26,21,27,13,27,46,48,36,13,18,44,24,19,14,14,5,11,13,27,15,42,45,22,9,16,47
"COG3778",0,0,1,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,55,4,9,9,13,14,7,13,10,23,0,12,10,12,12,10,10,9,4,5,6,27,33,10,48,37,4,63,20,11,1,17,18,32,9,12,17,11,5,16,37,17,9,9,6,0,2,35,4,37,2,2,8,8,7,54,12,0,14,16,4,0,4,29,24,0,5,9,14,6,48,1,53,31,24,11,25,6,8,7,7,5,34,1,24,15,11,1,6,2,12,10,11,12,11,19,1,3,2
"COG3782",1,5,1,7,0,2,35,22,14,71,8,1,4,1,1,6,2,1,8,4,1,7,20,1,2,41,6,15,67,1,0,1,2,21,5,16,2,5,14,11,5,4,3,2,16,8,1,3,1,8,0,0,0,1,2,0,17,5,0,4,1,2,4,1,16,3,1,2,0,0,6,8,28,3,11,14,1,9,6,1,3,3,7,8,1,0,2,6,0,0,2,7,3,10,2,3,3,1,1,2
"COG3783",0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3784",0,0,0,5,0,0,0,5,8,11,1,0,0,0,2,2,0,0,4,4,0,0,2,1,1,0,0,21,10,0,0,0,0,1,0,5,0,1,2,4,1,0,1,0,5,1,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3785",96,47,61,11,92,79,81,14,39,16,39,82,57,85,85,66,64,63,20,60,48,72,81,59,60,58,67,30,1,81,62,69,70,51,75,74,87,73,27,37,66,58,87,70,73,32,96,36,76,65,72,90,110,45,81,89,66,17,101,83,78,83,75,88,59,71,92,91,77,95,98,23,10,58,24,60,78,69,74,98,86,114,28,57,81,88,75,53,56,20,82,63,53,62,46,88,88,58,74,74
"COG3786",64,35,59,5,72,63,54,29,23,24,43,66,35,74,61,66,63,39,19,36,40,60,59,43,51,65,56,26,2,67,59,67,68,35,67,78,84,58,23,18,84,33,68,57,29,19,87,29,71,26,55,70,94,29,38,80,69,9,92,47,80,66,54,66,39,64,83,60,81,74,45,39,11,81,21,30,60,18,39,79,77,38,20,29,75,71,66,26,30,17,76,56,59,41,41,63,75,35,58,57
"COG3787",3,2,0,1,0,0,14,0,1,0,2,2,3,2,2,1,1,1,0,2,11,2,15,1,1,25,1,0,0,0,1,2,0,3,1,2,2,3,0,0,0,2,0,1,3,5,0,5,0,4,1,0,0,7,3,0,0,2,0,0,0,0,0,0,1,3,2,0,1,1,3,5,0,1,1,3,0,11,8,1,0,0,8,5,5,1,1,1,11,1,1,9,1,2,5,0,0,4,2,0
"COG3788",12,10,5,9,9,5,4,16,19,10,10,3,8,6,14,3,10,11,18,8,3,8,5,7,9,10,4,24,3,8,13,11,12,12,5,13,10,6,14,16,6,2,11,7,12,19,10,9,7,7,6,15,9,7,4,15,11,18,4,8,16,7,11,9,10,4,11,12,13,6,11,9,10,8,7,5,14,4,5,20,15,20,5,12,10,16,9,24,4,25,4,10,10,15,6,8,4,3,9,8
"COG3789",1,0,0,14,0,0,0,14,8,0,3,0,1,0,1,0,0,0,13,3,1,0,0,2,0,0,5,2,0,0,0,0,2,2,1,2,0,0,5,2,0,0,0,0,10,15,0,1,0,2,0,0,0,4,0,0,0,9,0,1,0,0,6,0,0,0,0,0,0,0,0,3,0,4,1,5,0,2,0,1,0,3,4,5,0,0,0,10,0,18,0,0,3,9,3,0,0,1,1,0
"COG3791",153,195,130,60,142,148,146,79,127,147,124,146,132,183,203,178,148,139,48,155,139,169,113,134,129,142,138,123,95,163,145,190,144,150,169,130,177,149,167,102,193,128,163,128,214,195,157,147,170,195,166,216,177,207,223,177,152,69,196,189,159,155,180,143,142,173,146,148,190,211,210,113,47,157,94,200,160,212,206,208,168,193,138,212,162,193,156,121,168,72,149,176,179,150,150,128,136,174,152,157
"COG3793",1,0,0,4,0,0,1,9,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0
"COG3794",192,157,164,338,140,133,150,104,106,28,102,154,192,168,165,157,213,166,167,154,93,135,120,311,185,85,179,18,226,123,170,105,148,69,155,88,232,135,173,25,150,158,145,183,66,58,138,101,174,76,242,162,150,94,98,275,173,78,125,177,110,149,132,147,56,115,61,159,133,147,96,279,109,155,156,97,164,92,152,118,161,109,86,75,171,128,149,126,88,110,143,227,176,90,211,130,128,76,199,124
"COG3795",0,1,1,10,0,0,0,4,6,14,6,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,15,40,0,1,1,0,0,0,0,0,1,2,16,1,0,0,0,12,1,1,1,0,3,1,0,1,0,0,0,2,5,0,1,0,0,2,0,0,0,0,0,0,1,0,0,13,0,2,11,0,1,0,3,1,2,0,5,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG3797",0,0,0,3,0,0,0,2,2,9,8,2,0,0,1,4,2,0,0,0,2,0,0,0,0,0,1,27,6,0,0,0,0,0,0,4,0,0,1,43,0,0,0,0,1,1,1,2,0,1,1,1,0,4,6,0,1,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,2,11,0,0,3,0,0,0,0,5,0,4,0,0,0,1,4,0
"COG3798",0,0,0,6,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3800",203,103,176,41,173,141,78,38,50,100,93,193,121,161,174,140,194,123,51,115,139,147,122,194,171,32,148,102,5,197,181,168,177,86,188,182,160,141,32,110,153,104,175,120,91,60,240,120,187,66,184,148,256,99,107,223,128,68,264,168,163,137,156,178,149,145,216,218,158,158,237,40,49,156,25,96,136,59,143,215,243,202,90,95,185,217,157,116,145,74,168,109,160,109,110,128,190,170,117,150
"COG3801",0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG3802",8,1,1,8,1,0,0,1,6,13,11,18,4,0,0,7,0,0,2,6,2,4,0,2,0,0,1,7,2,1,0,0,3,2,3,0,2,3,12,17,1,7,3,0,8,7,3,6,3,11,0,1,2,7,13,0,5,1,0,0,0,0,7,0,3,5,0,0,1,1,2,0,4,1,2,12,0,17,6,0,0,1,9,11,1,3,3,0,8,1,4,8,0,4,8,2,6,2,4,0
"COG3803",51,60,57,24,56,46,61,30,60,65,33,23,42,55,74,18,49,58,34,34,32,24,70,75,56,57,38,66,49,39,63,51,32,69,47,107,70,41,61,25,44,48,41,54,51,37,47,32,36,35,41,56,45,55,48,115,53,33,56,87,35,43,47,49,75,54,109,74,47,34,51,40,33,43,49,40,55,48,46,53,48,52,31,30,67,68,36,54,47,26,33,31,60,55,50,46,51,36,25,70
"COG3804",20,22,3,4,6,8,3,3,1,8,13,17,9,7,8,7,10,6,0,25,40,10,3,10,11,9,14,8,2,16,4,0,14,7,30,3,7,10,5,4,3,13,17,8,11,22,9,29,15,16,26,15,8,13,18,4,27,4,0,3,7,1,30,8,10,14,3,3,1,0,1,5,1,8,8,5,6,6,16,0,4,2,30,17,5,19,20,11,7,9,18,12,8,9,11,9,10,22,14,1
"COG3805",0,4,1,0,1,1,0,3,4,3,4,0,2,0,0,2,1,4,4,1,2,3,1,3,2,0,4,4,0,0,0,1,0,1,1,2,0,1,5,8,3,0,2,0,2,4,0,3,2,2,0,0,0,0,1,3,0,0,3,2,1,1,1,1,1,0,0,0,1,0,1,1,0,0,2,1,1,0,0,1,4,0,3,1,2,0,4,2,1,0,1,0,0,1,3,3,1,1,6,1
