"","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X96_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.3"
"COG4647",2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0,1,1,2
"COG4648",9,0,0,2,0,0,2,0,0,0,1,0,2,9,1,0,0,0,1,0,15,0,0,0,0,0,5,0,0,0,0,0,7,0,5,4,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,1,16,0,0,3,3,0,1,8,0,3,0,4,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,16,3,4,0,1,0,0
"COG4649",9,9,12,1,11,15,12,12,7,6,9,12,1,28,7,8,11,7,8,11,26,11,11,14,0,6,11,12,2,14,9,0,0,15,0,1,5,11,11,1,8,7,12,4,10,7,11,7,16,13,14,16,3,3,2,5,8,7,11,15,27,11,9,7,2,0,4,6,14,6,6,3,0,7,8,10,7,9,6,21,18,2,9,6,6,17,1,3,8,8,4,4,7,11,0,1,16,18,6,5
"COG4650",4,0,1,2,0,0,0,0,1,0,0,0,0,19,3,0,0,4,1,0,28,0,0,0,1,1,6,0,7,1,0,2,5,4,3,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,2,1,0,0,0,0,0,0,4,7,0,1,4,3,4,5,1,13,0,3,12,0,0,0,8,0,0,0,0,8,0,0,0,0,12,3,0,0,5,5,0,9,5,4,0,0,1,1
"COG4651",28,18,34,2,13,5,8,21,18,11,17,17,47,58,17,10,9,8,9,47,56,20,13,12,66,7,65,18,25,32,20,6,118,14,6,50,22,15,35,6,11,5,27,13,15,6,10,11,33,12,6,50,47,18,4,21,9,15,7,6,21,5,44,58,37,192,51,74,26,13,6,31,48,33,22,19,12,15,19,5,7,59,9,3,63,2,26,9,11,29,25,18,9,61,98,144,18,21,18,39
"COG4653",353,5,16,13,1,1,3,5,9,0,4,10,12,82,9,2,10,3,1,10,107,5,5,6,97,4,23,1,587,6,4,310,389,4,3,40,1,8,13,5,4,0,2,8,3,12,13,3,75,2,7,6,1021,5,3,5,4,13,10,5,107,9,2,10,4,51,25,37,5,28,6,6,858,2,6,7,4,4,6,2,5,97,4,1,15,0,2074,1,3,0,17,9,1,118,542,10,1,6,21,30
"COG4654",5,1,5,21,6,2,0,1,2,2,3,2,2,8,1,0,0,0,1,2,1,4,1,1,1,0,13,2,11,2,2,6,7,0,0,1,1,3,1,0,2,0,0,0,0,2,3,0,7,4,7,8,5,1,3,2,5,5,3,2,15,1,1,2,1,2,6,6,0,3,1,4,15,2,3,3,3,2,5,1,1,3,4,0,4,3,15,1,3,1,6,3,2,3,26,1,3,2,4,0
"COG4655",17,0,0,2,0,0,1,0,0,0,0,0,2,8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,4,1,1,2,0,0,4,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,2,0,37,0,0,2,5,1,2,11,0,0,0,3,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,23,61,2,0,2,0,1
"COG4656",70,3,29,9,7,7,14,5,18,5,2,3,91,84,29,0,0,72,69,29,36,12,1,1,81,8,50,3,64,9,13,9,146,34,54,58,4,6,6,41,5,2,2,9,0,39,6,2,52,2,16,20,50,87,3,17,9,10,10,1,85,5,1,53,63,203,68,107,4,25,4,52,65,15,23,3,40,5,12,3,3,71,0,5,61,2,63,19,9,7,58,28,16,55,81,173,7,17,17,7
"COG4657",24,3,13,3,2,2,4,2,4,2,1,3,38,29,13,1,0,29,27,5,7,2,4,1,31,8,28,6,16,6,4,2,40,12,19,31,2,5,2,13,3,1,1,1,1,11,6,3,10,4,1,7,3,13,0,2,2,3,0,0,9,2,1,7,6,26,6,19,2,2,0,7,10,1,3,1,3,0,3,0,2,11,0,1,5,0,7,0,2,1,4,5,3,7,9,23,1,2,4,2
"COG4658",28,6,21,6,4,3,5,5,8,1,4,3,62,67,13,4,3,76,59,15,19,6,5,9,58,3,28,2,19,13,12,3,71,11,30,54,4,6,13,30,4,0,1,6,2,11,5,3,27,6,4,19,24,51,0,5,7,17,2,1,31,10,1,42,26,102,38,56,6,8,9,25,36,20,10,1,18,3,9,2,4,47,3,1,29,2,26,15,3,5,34,14,6,43,40,90,8,10,10,17
"COG4659",22,4,11,4,2,3,2,8,2,2,2,4,37,32,12,0,3,22,26,15,8,5,2,1,42,3,28,0,22,4,2,3,54,11,28,35,3,3,2,14,0,1,1,4,2,12,1,5,16,0,4,9,11,42,1,3,6,5,6,2,18,1,2,23,21,66,11,31,4,5,3,21,27,6,11,3,24,0,4,3,2,27,2,1,21,2,9,3,2,2,20,13,1,28,19,53,3,5,6,4
"COG4660",26,5,12,0,5,0,2,5,6,0,3,1,39,39,12,1,2,39,36,19,3,5,5,1,32,6,28,1,21,4,4,4,66,16,20,41,5,3,8,11,2,0,4,3,0,7,3,1,9,1,6,15,9,34,1,7,9,9,1,3,39,4,1,22,30,65,15,28,10,12,4,20,33,9,7,3,19,2,7,5,5,24,2,0,22,0,18,8,2,5,22,15,3,25,21,52,5,16,5,7
"COG4662",20,31,36,28,28,21,23,30,33,21,33,39,35,13,37,28,30,39,36,28,35,61,18,39,12,24,27,43,6,54,25,3,6,27,32,29,31,49,41,32,32,24,52,17,25,20,47,25,24,26,46,45,3,30,42,25,56,37,22,24,5,31,44,27,34,3,23,29,59,21,32,33,2,55,18,36,42,35,44,36,28,6,38,21,28,24,3,42,37,49,28,33,41,11,15,19,32,44,40,44
"COG4663",292,419,311,353,547,508,564,481,470,574,605,538,455,419,366,484,436,584,609,423,454,741,517,562,194,517,262,611,193,576,574,168,186,517,471,255,516,605,602,566,558,614,617,282,776,349,526,568,338,635,465,604,83,387,593,539,780,522,351,581,426,436,484,362,292,66,194,331,633,245,539,335,138,729,691,554,327,571,687,531,499,208,564,653,628,578,232,370,362,563,307,383,580,324,181,260,588,467,400,519
"COG4664",362,543,365,508,658,685,731,600,626,741,817,687,680,398,489,596,541,779,796,541,724,988,677,692,230,647,317,809,243,692,669,216,187,704,684,312,611,787,866,702,700,830,813,393,981,483,679,698,423,810,626,767,88,556,782,697,911,691,473,705,424,483,600,494,397,68,228,349,816,390,651,479,157,802,804,745,414,681,745,714,645,265,735,813,678,742,250,508,518,675,392,524,726,386,195,335,750,582,538,588
"COG4665",122,182,112,202,200,224,258,236,212,243,246,262,261,139,177,215,174,348,291,185,236,296,268,244,115,243,123,253,86,257,241,76,65,232,274,125,238,271,275,219,242,284,282,136,344,171,206,240,132,266,208,280,24,209,314,243,330,225,141,260,127,146,214,164,166,31,85,133,281,134,232,147,67,241,259,250,145,234,223,213,206,82,272,287,208,271,87,187,201,244,120,181,279,135,77,107,214,187,159,237
"COG4666",294,187,274,285,332,325,335,237,274,304,340,284,351,505,351,330,197,396,359,248,793,470,202,303,138,386,278,362,133,208,313,114,149,372,359,215,244,347,265,393,250,269,197,222,330,330,326,306,251,350,70,111,21,96,92,100,160,118,100,117,166,114,76,72,104,30,56,129,64,73,76,106,50,68,101,102,95,87,88,136,92,35,87,98,95,113,95,119,88,69,94,117,99,126,44,71,120,95,115,95
"COG4667",7,11,25,5,17,9,8,15,22,17,18,11,38,6,13,7,10,7,13,21,0,16,15,20,92,12,60,11,37,12,17,6,137,27,10,38,16,13,23,19,15,20,11,10,34,8,4,17,31,11,22,4,38,26,24,30,7,8,16,4,3,6,17,50,27,137,28,47,6,5,18,7,42,16,39,20,10,14,10,6,6,43,22,20,57,15,6,5,6,9,34,7,20,0,18,125,15,19,10,20
"COG4668",25,8,5,6,11,7,6,9,12,11,14,9,9,10,2,12,2,0,2,6,17,9,10,9,0,20,32,18,11,4,22,10,24,9,1,7,7,14,6,1,9,10,6,2,19,8,12,7,11,14,15,0,6,3,9,10,10,11,9,18,27,4,7,3,10,11,10,25,5,10,12,6,20,8,20,9,2,14,13,5,23,3,10,21,20,10,32,1,2,1,9,4,15,5,14,6,13,3,3,6
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,12,1,0,0,0,0
"COG4670",12,9,3,11,9,2,2,10,3,7,9,10,13,0,27,3,2,15,24,6,0,12,9,14,14,5,5,15,8,10,15,2,3,1,12,6,10,4,6,6,7,5,5,4,2,10,15,5,4,7,5,12,3,6,5,4,8,2,9,2,1,10,7,4,12,5,3,19,7,13,6,21,6,11,0,0,14,20,6,2,2,18,10,5,7,3,28,24,3,10,7,13,6,0,3,14,3,4,10,10
"COG4671",12,8,22,3,4,11,3,12,6,1,6,11,3,45,6,11,2,13,18,5,137,4,0,7,0,6,25,4,18,5,5,36,8,5,2,3,1,4,6,6,4,2,5,11,6,2,9,3,20,12,7,2,48,2,1,1,0,13,5,2,38,24,2,13,3,3,13,13,2,4,13,5,28,6,4,3,3,3,3,15,9,5,4,6,8,4,43,3,11,3,16,6,5,38,40,4,7,10,9,5
"COG4672",454,16,17,1,5,1,7,14,10,9,6,34,3,48,0,25,43,1,3,28,94,29,22,22,65,1,7,4,1870,6,22,2557,903,5,2,4,9,45,17,0,20,2,2,3,20,5,123,12,113,10,38,10,2749,7,9,18,22,37,24,14,311,7,14,49,1,9,3,0,2,1,17,1,915,2,5,38,1,9,28,2,46,94,15,9,35,4,694,0,4,7,8,3,11,101,2921,0,17,5,10,49
"COG4674",57,97,71,29,34,27,26,64,15,49,48,52,57,31,32,61,101,63,42,135,41,27,11,53,12,19,45,22,43,67,36,6,23,58,43,28,58,50,34,9,24,17,90,112,37,39,63,44,63,28,14,78,24,42,5,23,23,17,28,15,86,33,78,58,33,22,60,67,106,33,37,37,33,56,16,58,54,66,50,30,7,21,16,5,27,18,40,31,70,73,37,43,15,35,29,94,25,45,21,94
"COG4675",63,24,1,3,11,3,0,20,1,7,6,37,1,63,3,2,26,0,1,7,122,27,9,35,27,2,14,18,118,26,30,328,88,6,8,4,21,34,31,0,16,3,8,3,2,6,45,10,7,6,26,32,178,4,4,8,20,30,6,7,80,3,3,23,2,4,5,9,1,17,10,0,176,33,0,8,3,18,87,2,30,25,29,13,36,5,1293,6,1,3,4,1,21,59,128,35,4,5,9,8
"COG4676",0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0,2,13,13,0,0,0,0,0,4,0,2,1,2,1,2,0,0,0,2,0,0,0,0,1,4,0,0,1,0,1,3,0,0,1,20,0,0,0,7,1,1,1,1,0,0,0,1,1,2,0,0,3,0,2,15,4,4,0,0,0,2,0,1,2,0,4,0,0,0,1,0,1,0,0,0,2,2,0,0,3,0,3,1,0
"COG4677",2,0,53,10,2,0,27,0,36,1,3,1,42,5,16,0,2,12,5,31,1,0,1,0,210,18,56,0,74,1,3,10,328,58,17,51,0,9,0,4,0,3,0,14,0,13,2,1,54,3,1,0,82,35,0,45,1,2,3,0,4,6,0,95,51,354,110,84,0,16,2,10,65,9,53,1,3,1,4,0,2,70,1,1,32,0,8,3,8,3,34,5,1,3,24,279,14,16,19,5
"COG4678",9,0,3,1,1,17,1,0,0,1,32,1,0,43,1,0,2,0,0,2,32,24,0,13,2,5,1,25,50,7,22,277,18,4,0,0,0,39,1,0,0,0,0,17,5,0,61,23,6,13,13,18,4,0,1,3,27,4,3,3,14,3,0,1,0,0,4,2,0,1,26,1,24,7,1,0,2,21,8,8,2,1,2,0,15,0,3,0,16,1,1,0,6,23,1,1,1,7,0,1
"COG4679",1,0,2,0,0,0,2,0,1,0,0,0,5,5,5,0,0,1,1,1,19,0,0,0,6,2,3,1,2,0,0,1,3,2,0,2,0,0,0,0,1,0,0,1,2,3,1,0,7,0,1,1,8,1,2,1,0,0,1,0,13,0,0,2,7,11,2,9,1,5,0,3,2,0,1,0,1,0,1,0,0,2,0,0,3,0,1,0,2,0,1,6,0,7,0,2,0,0,0,1
"COG4680",6,0,3,0,0,0,0,0,0,1,0,0,5,6,2,0,0,6,4,2,10,0,0,0,8,1,4,0,5,0,0,1,4,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,9,2,0,0,0,0,0,0,14,0,0,4,4,18,1,10,0,1,0,4,3,3,0,0,3,0,2,3,0,13,0,0,11,0,2,0,2,0,2,2,1,1,5,4,0,2,1,2
"COG4681",13,1,4,1,1,3,5,2,6,0,0,0,9,43,6,1,0,0,2,6,25,0,0,0,22,2,36,1,14,3,3,5,87,12,3,55,0,0,1,26,1,1,3,2,0,7,0,1,20,0,6,4,17,5,0,10,1,21,0,0,31,5,1,20,16,89,22,34,1,11,1,8,27,6,5,0,7,0,3,0,0,18,1,0,19,1,20,4,3,2,18,6,4,14,34,44,0,7,11,3
"COG4682",0,0,2,1,0,0,0,0,2,1,0,0,9,2,0,0,0,0,0,3,0,0,0,0,17,0,11,0,4,0,0,7,31,4,2,15,0,1,0,2,0,0,0,4,0,2,3,0,2,1,1,0,6,4,0,0,0,1,1,0,1,0,0,1,4,42,4,8,0,2,0,1,6,3,0,0,0,0,0,0,2,9,0,0,13,0,1,1,0,0,4,0,2,0,2,4,1,2,5,0
"COG4683",1,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,4,1,0,0,1,0,0,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,7,0,0,1,2,0,1,0,8,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,2,0,0,2,0,0,0
"COG4688",5,0,8,1,0,0,6,1,10,2,1,1,5,32,3,0,1,2,5,6,34,2,1,0,46,3,19,0,15,0,2,2,93,22,3,14,0,1,0,1,1,1,0,3,1,3,0,1,20,0,0,2,13,6,0,32,0,0,0,0,58,6,1,38,7,87,33,39,1,0,0,1,27,0,13,3,4,0,2,0,0,24,0,0,27,0,34,2,1,1,16,2,0,11,91,93,3,9,7,4
"COG4689",0,12,1,7,4,6,6,9,2,3,1,1,0,0,4,3,4,1,1,3,0,1,2,0,1,0,6,0,0,0,2,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,3,1,0,3,0,0,1,0,5,1,0,6,0,7,1,0,2,2,0,1,0,1,1,2,2,0,3,5,2,1,6,8,2,0,5,0,1,2,0,5,1,0,2,2,0,0,1,0,3,1,8,1
"COG4690",10,1,3,11,0,3,2,1,3,1,1,0,2,2,6,3,0,12,5,1,2,1,1,2,5,1,17,3,1,0,1,0,0,3,4,9,2,0,1,4,2,1,0,2,1,18,0,1,3,4,1,0,0,2,0,0,1,1,1,1,0,4,2,1,5,2,0,1,0,3,0,3,4,0,1,1,1,1,0,2,2,5,0,0,0,1,1,4,0,1,8,2,0,1,2,1,0,0,4,2
"COG4691",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,7,0,0,0,0,2,5,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,2,3,0,0,0,1,1
"COG4692",5,2,6,10,8,25,2,1,2,11,6,0,8,6,6,6,2,2,3,1,3,2,1,6,4,6,7,10,3,2,4,4,0,7,11,5,2,5,5,0,0,0,0,20,0,3,9,3,15,16,18,7,4,23,1,14,8,27,22,9,47,26,0,15,24,5,15,20,2,36,18,27,3,10,11,11,33,34,13,50,6,7,7,2,16,21,2,31,42,2,17,16,11,20,16,12,15,14,29,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",24,0,8,8,0,1,1,0,2,0,0,0,9,32,1,0,1,0,1,2,8,0,0,0,5,0,7,0,3,0,0,2,17,0,0,6,0,0,0,5,0,0,0,0,1,9,0,0,7,1,0,0,15,6,0,1,0,0,2,1,12,1,1,9,15,10,9,26,0,8,6,3,9,1,3,0,3,0,0,8,0,6,0,0,1,0,12,2,1,0,0,10,0,29,70,0,0,0,2,2
"COG4695",587,24,20,8,12,4,5,19,19,13,12,16,12,164,13,18,36,6,11,40,319,32,30,22,291,13,38,14,1831,12,33,1703,1026,25,11,68,5,56,61,23,16,11,1,14,18,26,106,27,128,6,38,34,2213,14,17,23,35,115,56,20,213,34,14,35,16,65,27,58,4,57,18,12,2118,7,15,45,12,13,44,6,34,404,21,28,51,4,4771,8,4,5,13,11,27,304,2260,7,17,13,59,64
"COG4696",11,3,0,0,7,0,0,0,3,0,1,2,1,1,0,1,2,0,1,1,48,0,0,1,35,0,0,2,111,0,4,30,143,1,0,0,2,1,1,1,2,1,0,0,0,0,3,0,1,2,0,1,29,1,0,3,0,4,4,3,6,2,2,1,0,2,4,0,0,0,0,0,216,0,0,0,0,1,12,1,9,17,1,1,4,0,131,0,1,0,1,0,1,49,14,0,2,0,0,0
"COG4700",0,0,1,2,1,0,0,0,0,0,0,0,2,0,5,0,0,5,3,0,0,1,1,0,0,0,1,0,2,0,0,0,5,0,9,1,1,0,0,0,1,0,0,0,0,8,1,0,1,0,0,1,0,3,0,0,0,3,0,0,0,13,0,2,6,0,1,5,0,4,0,7,2,0,0,0,6,2,0,0,0,1,0,0,0,0,7,4,1,0,23,7,0,8,2,2,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,3,0,0
"COG4702",8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4704",38,15,17,10,21,16,20,22,24,15,27,11,11,28,14,15,7,5,15,13,19,37,19,16,2,18,9,21,5,19,9,10,4,24,5,15,9,17,21,38,18,21,20,22,12,22,10,12,11,22,18,11,13,8,26,17,27,30,23,21,17,17,10,24,14,1,14,20,20,19,20,8,5,16,24,21,14,15,24,18,11,8,31,18,11,31,6,6,21,20,10,8,17,27,2,22,14,17,11,5
"COG4705",10,0,2,3,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,1,3,0,0,0,2,0,1,0,1,1,0,13,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,12,1,0,0,2,0,1,5,0,6,0,3,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,3,5,0,3,5,4,1,1,0,0
"COG4706",6,0,1,1,0,0,0,0,0,0,0,2,5,7,4,0,0,2,1,0,9,0,0,0,1,0,5,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,3,2,1,3,5,1,0,0,4,3,0,2,0,5,0,1,3,0,2,0,0,0,0,0,4,4,0,1,2,0,3,1,5,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",41,1,2,0,0,0,1,0,1,0,0,0,0,3,0,0,4,0,2,1,8,2,1,1,80,0,2,0,205,0,0,28,137,0,1,1,0,2,1,1,0,0,0,1,1,1,1,0,5,0,1,1,78,0,0,0,0,1,0,0,9,3,1,2,0,2,0,1,0,0,1,0,405,1,0,2,1,1,1,1,1,68,2,0,1,1,907,0,2,0,1,1,0,16,116,2,0,0,10,5
"COG4713",1,0,2,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,2,1,8,0,2,4,3,0,1,5,0,11,0,14,0,1,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4714",4,1,0,0,0,1,2,0,2,1,1,1,2,0,2,0,3,9,5,0,0,1,2,2,2,3,2,0,3,1,3,1,2,3,3,1,1,3,3,3,4,3,5,1,5,1,2,3,2,2,0,0,3,3,1,2,0,2,4,0,0,0,0,1,0,1,2,2,5,3,3,3,6,0,1,1,2,0,1,1,0,0,5,2,2,2,17,1,1,3,0,0,3,1,3,5,0,0,4,0
"COG4715",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,7,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,5,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4716",2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,4,1,0,0,4,0,0,0,0,0,0,0,30,0,0,0,1,1,1,6,0,8,0,5,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0
"COG4717",8,0,5,9,4,5,0,1,0,6,3,0,11,53,11,1,0,20,25,4,14,0,0,0,9,0,22,3,6,0,1,1,1,0,5,14,0,2,0,1,0,1,0,2,1,12,6,0,17,4,9,1,5,11,0,0,3,2,0,1,21,8,0,10,8,4,4,14,2,13,9,16,8,2,0,0,14,3,5,3,3,5,0,0,3,2,4,13,2,0,14,19,0,87,2,9,3,4,18,2
"COG4718",53,2,3,0,3,0,1,0,3,0,2,3,1,3,0,3,2,0,0,3,15,3,0,3,12,0,0,0,405,0,5,595,256,2,1,1,2,6,6,0,0,0,0,1,1,0,23,3,7,0,0,0,68,0,0,1,0,2,2,0,11,0,1,4,0,0,0,0,0,0,1,0,79,0,0,5,0,2,5,0,1,2,1,0,3,0,61,0,0,0,0,0,1,5,154,0,1,0,0,4
"COG4719",6,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,8,0,1,0,2
"COG4720",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4721",4,0,1,1,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
