"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG4891",1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,12,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,4,0,1,3,0,0,0,1,0,1,2,0,5,0,0,1,3,1,0,1,1,0,2,3,0,0,1,0,0,1,0,4,1,1,6,0,0,1,0,9,2,1,1,1,3,0,1,0,0,5,4,1,0,4,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,2,2,1,0,0,1,0,0,0,0,6,0,0,4,0,0,2,2,0,1,0,0,0,1,0,1,2,0,4
"COG4895",1,0,0,1,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,0,0,0,1,5,1,0,2,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,7,1,3,0,0,0,3,1,0,1,0,0,6,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4898",2,2,8,3,5,10,3,1,8,1,1,2,7,0,7,0,1,1,4,2,0,0,0,1,8,0,0,6,1,2,3,0,2,4,1,0,10,0,3,0,1,4,1,1,2,1,1,1,1,0,12,0,0,9,0,0,6,2,4,1,4,1,2,11,1,5,4,1,1,0,4,2,0,5,2,29,0,5,3,4,7,0,1,3,0,0,3,2,0,0,0,2,0,2,1,1,1,8,4,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,2,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,1,0,0,0,0,4,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,8,1,2,0,3,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,25,1,0,3,0,1,0,0,0,0,1,0,0,1,3,0,3,0,0,2,0,0,0,0,2,0,0,3,1,0,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,7,1
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0
"COG4907",6,3,9,2,22,1,2,28,10,3,10,5,4,9,7,9,5,3,4,6,0,5,14,8,6,19,2,5,7,6,1,12,4,10,15,15,6,0,14,0,0,4,3,6,0,6,5,4,7,3,11,4,0,0,4,5,8,7,0,19,6,7,13,7,12,7,0,5,16,3,5,1,15,8,16,131,5,0,3,3,0,7,2,6,0,7,4,5,13,0,7,29,5,4,11,6,2,1,3,0
"COG4908",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,0,3,0,2,1,1,0,0,5,0,2,0,1,0,4,0,7,6,0,0,0,0,0,3,2,2,1,1,6,0,2,4,1,0,4,0,11,1,1,0,0,1,2,2,5,3,1,0,2,0,1,2,0,0,0,0,0,3,0,3,3,1,0,0,1,1,3,3,4,2,0,0,1,0,1,1,0,0,0,1,3,1,4,5,3,5,2,0,0,0,0,0,1,1,0,0
"COG4910",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,2,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG4911",26,0,46,3,3,5,4,0,9,0,10,22,1,1,4,52,1,0,10,45,0,2,1,1,5,15,0,26,1,6,0,1,0,31,3,2,39,7,3,0,0,0,1,36,0,0,9,2,2,0,25,0,0,0,1,10,50,0,0,6,10,0,0,40,1,11,2,27,0,13,2,0,0,32,2,0,0,0,5,40,0,0,0,4,0,31,7,2,2,0,2,1,2,2,9,20,0,0,32,0
"COG4912",56,2,10,3,0,4,0,7,0,1,13,14,1,0,4,3,4,1,11,18,0,11,31,1,1,12,0,3,5,4,2,0,1,24,3,6,15,42,8,0,0,9,1,13,4,1,1,4,39,0,23,0,1,0,2,11,19,1,4,39,55,0,0,11,5,4,6,21,0,27,1,0,6,15,12,63,1,6,5,13,2,0,0,9,0,23,13,1,17,1,0,3,2,0,8,44,0,0,10,1
"COG4913",2,6,15,3,7,1,7,15,1,6,2,22,2,5,7,7,9,11,16,31,2,6,1,5,1,0,6,9,114,5,6,4,16,4,11,1,79,1,1,101,5,2,19,18,40,8,4,0,2,5,1,8,9,11,0,0,7,4,49,5,20,10,2,24,2,8,9,30,3,6,4,9,4,9,5,37,2,13,6,3,26,5,5,5,1,4,3,1,4,7,1,1,1,3,0,8,4,10,21,10
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,14,3,0,0,0,3,0,1,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,2,0,0,0,3,0,0,1,1,0,2,1,19,0,0,3,2,0,0,2,2,0,2,0,3,11,0,1,0,3,3,0,0,5,0,1,0,0,0,1,1,4,0,1,0,0,0,0,0,0,6,0,0,1,1,0,3,1,0,0,1,0,0,8,4,0,0,1,0,0,0,1,37,0,6,0,0,34,0,2,0,0,3,0,0,0,0,0,1,0,1,0,2,0,1,6,0
"COG4923",2,13,1,19,12,20,10,14,14,16,11,11,16,4,20,2,19,9,4,2,14,18,4,10,14,5,4,10,14,12,19,9,16,2,3,7,1,2,13,1,3,14,13,3,2,17,12,10,7,13,2,5,11,9,10,17,3,14,0,0,3,12,7,14,13,9,2,2,13,2,14,11,16,1,8,57,17,6,14,0,0,1,8,10,2,6,10,8,9,14,10,5,7,4,11,9,9,14,1,3
"COG4924",4,0,1,0,0,0,0,7,0,0,1,6,0,2,1,3,0,0,2,5,2,1,0,1,0,0,0,1,35,0,3,0,0,2,2,0,12,0,0,30,1,0,1,11,15,0,3,0,0,0,0,0,0,4,0,0,2,0,23,4,5,1,0,10,0,0,7,8,0,1,1,1,1,4,0,14,0,4,2,3,5,0,4,0,0,1,1,0,2,0,0,0,2,0,1,1,0,1,4,0
"COG4925",0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,5,0,0,3,2,1,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,10,0,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,3,1,0,28,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,11,0,6,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4928",14,19,32,17,11,3,9,25,7,10,7,16,5,18,26,46,17,12,53,15,74,14,67,19,6,40,26,17,17,7,17,26,49,17,15,25,102,38,13,7,27,15,6,15,30,5,14,4,18,17,10,12,14,44,13,7,17,7,19,12,32,8,2,40,25,6,11,67,11,58,6,16,8,14,15,14,12,31,13,15,64,12,14,11,40,10,16,12,11,25,23,23,13,12,12,11,23,6,24,5
"COG4929",4,0,0,0,0,0,2,0,1,0,1,4,0,0,0,9,2,0,1,1,0,0,1,0,0,1,0,6,3,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,3,1,0,0,0,1,7,0,1,0,1,1,3,0,0,1,2,0,0,0,0,4,1,4,0,2,1,0,2,4,1,7,1,5,0,5,18,0,1,0,0,5,1,0,0,2,1,0,0,1,3,2,0,3,2,0
"COG4930",2,1,3,3,1,1,7,15,0,3,3,18,2,0,21,3,0,1,13,2,7,2,6,7,0,3,11,4,50,6,2,4,3,2,12,1,4,2,1,104,4,2,5,11,29,6,3,2,3,2,6,1,4,5,2,3,2,4,27,4,12,8,1,6,4,2,14,21,0,8,4,3,5,5,3,43,5,11,0,0,128,2,5,1,3,2,4,4,3,4,6,0,1,0,0,4,1,4,9,5
"COG4932",0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,5,0,0,1,2,0,0,0,0,1,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,3,4,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,4,1
"COG4933",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4934",1,0,0,3,0,1,2,4,1,3,5,0,1,0,1,1,1,1,0,1,0,2,0,1,2,3,1,2,2,0,9,0,1,0,0,1,1,0,0,0,13,1,2,0,0,3,1,2,3,1,3,3,0,0,1,0,1,1,2,0,0,0,1,6,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,6,0,2,2,3,1,5,2,0,2,0,0,0,4,0,1
"COG4935",38,17,42,102,82,93,143,30,128,16,33,77,84,6,84,65,36,13,42,40,59,94,37,28,80,39,44,83,65,133,30,54,29,59,80,100,28,44,51,2,16,66,29,58,17,65,46,40,91,38,112,20,29,4,19,79,55,33,24,52,23,62,36,58,113,121,8,38,105,35,48,28,45,65,42,5,26,24,88,57,15,27,26,96,12,55,45,146,175,35,38,78,73,18,45,63,33,11,41,39
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,2,2,8,5,7,4,25,2,5,14,16,11,9,7,11,5,7,5,4,4,6,5,8,7,4,8,8,20,8,3,5,5,0,6,7,2,12,9,7,3,6,9,7,9,6,2,7,4,7,10,3,11,5,9,4,3,8,6,2,8,2,7,5,6,1,1,4,14,15,9,5,4,5,2,7,2,1,4,2,0,9,9,4,11,2,3,3,6,7,4,6,5,3,7,6,8,4,2,11
"COG4941",1,0,3,1,0,1,0,1,0,0,0,3,0,3,0,10,0,1,7,8,2,0,0,3,0,0,1,0,8,0,6,2,1,1,2,0,35,1,0,14,0,0,2,3,11,1,0,1,1,1,6,0,0,11,0,1,7,0,20,1,6,0,1,6,2,2,17,6,2,1,0,1,0,1,1,118,0,48,1,1,98,0,7,0,0,5,1,1,6,0,0,4,2,1,0,3,0,2,10,0
"COG4942",80,96,65,95,87,39,30,80,69,47,47,85,43,54,140,103,59,127,74,69,170,64,103,50,83,73,130,79,102,77,70,82,159,61,80,111,77,65,69,86,191,59,71,80,135,50,53,66,72,92,74,73,113,72,49,75,64,43,65,101,118,35,84,105,105,71,47,108,70,88,46,79,79,71,62,176,93,161,70,50,159,67,71,58,209,81,84,78,110,91,84,80,47,46,69,85,56,72,63,61
"COG4943",8,4,8,0,0,1,1,6,0,0,1,1,0,1,3,42,0,0,30,5,42,1,2,0,0,7,1,2,18,0,1,0,38,0,2,0,3,0,0,1,0,0,0,3,93,0,7,0,2,0,2,2,1,1,2,0,2,1,27,3,35,0,1,40,7,0,5,38,1,9,0,4,1,13,4,9,0,7,1,7,5,0,9,0,0,4,5,4,0,3,0,3,0,6,1,5,0,1,5,0
"COG4944",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4945",0,23,0,107,43,103,72,12,7,17,11,6,48,9,79,1,42,3,6,5,0,71,3,17,19,7,73,30,12,50,13,46,0,2,67,11,7,3,30,0,0,34,81,3,9,51,8,69,45,65,16,18,4,0,12,43,3,43,35,1,0,26,21,0,111,36,1,0,140,1,46,14,57,0,20,0,75,0,41,2,0,8,14,33,0,1,10,81,16,69,78,69,26,13,29,32,22,35,1,22
"COG4946",66,26,102,61,24,35,43,52,31,17,29,61,28,31,84,118,16,20,122,112,143,37,39,31,27,15,29,58,94,36,31,34,41,71,28,20,84,56,33,4,38,19,31,31,39,20,25,25,47,31,36,20,34,91,42,23,106,25,25,81,90,15,22,99,45,48,20,191,19,71,15,23,16,90,38,439,35,51,39,117,18,23,17,20,76,185,29,26,42,30,20,24,16,14,40,78,14,16,118,11
"COG4947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4948",716,617,1014,626,744,607,802,952,691,594,1398,1604,661,678,663,303,507,651,653,1146,562,433,723,832,639,618,616,1460,653,699,603,775,558,1279,674,673,629,965,562,86,754,725,528,1568,188,687,575,603,565,607,1652,716,695,395,742,704,1112,687,149,917,303,563,765,825,547,1921,185,644,571,924,677,665,570,1221,945,338,572,277,807,1169,310,692,583,821,631,1379,746,681,676,547,591,718,690,819,927,741,574,618,1012,608
"COG4949",12,34,7,11,11,12,7,0,12,20,6,2,15,22,8,11,23,28,8,5,17,10,9,11,8,0,9,7,13,10,19,5,15,3,7,16,39,25,5,31,95,11,22,4,24,18,10,13,2,16,7,30,27,108,11,4,10,7,24,18,9,14,14,2,3,5,43,32,3,12,10,30,5,6,0,56,10,114,10,4,76,11,13,4,59,14,6,17,2,8,9,2,2,18,2,25,53,20,10,16
"COG4950",0,0,2,1,0,3,2,1,1,0,1,1,1,0,3,0,0,0,0,3,0,1,0,1,0,0,0,3,3,1,3,0,0,3,2,0,4,0,2,0,1,1,2,2,0,1,4,0,0,1,7,0,0,0,0,2,3,1,0,0,0,0,0,2,0,10,0,3,0,0,2,3,2,2,0,0,1,0,2,4,0,2,4,1,1,3,3,3,2,0,0,0,0,1,2,0,0,1,8,1
"COG4951",8,6,10,4,16,2,5,10,1,3,3,5,0,0,6,11,2,1,9,11,18,2,19,1,0,2,2,2,21,2,9,2,11,3,5,1,6,12,2,77,0,0,2,5,60,2,1,1,12,0,10,0,1,65,1,3,2,1,60,13,145,1,1,6,5,13,97,17,4,11,3,6,11,3,5,40,5,79,1,2,46,0,8,1,0,0,23,3,11,10,1,2,7,4,4,5,2,1,10,2
"COG4952",15,42,11,22,21,27,19,26,18,17,12,41,36,30,36,7,20,34,28,13,44,9,3,29,26,28,65,36,40,19,23,37,43,21,27,23,46,11,42,1,42,19,20,19,15,24,26,20,19,69,22,40,38,17,36,23,21,19,4,12,9,33,27,25,55,27,2,49,15,13,29,21,42,14,25,5,52,18,26,20,14,25,25,17,14,15,26,32,29,50,37,21,25,45,18,22,39,22,22,20
"COG4953",17,12,21,19,10,5,17,16,11,7,4,25,9,7,26,22,7,14,79,15,24,3,30,14,13,2,18,31,34,15,13,15,24,34,22,8,32,31,6,20,8,4,11,33,9,8,11,5,8,15,20,1,15,78,7,15,37,0,32,23,47,7,4,43,13,13,42,68,6,31,9,22,6,29,23,94,16,113,13,17,125,4,28,7,3,32,14,22,11,21,7,11,4,1,1,16,6,15,19,5
"COG4954",2,5,0,0,1,4,1,0,1,1,0,2,2,3,5,0,1,4,2,5,2,0,0,7,0,0,3,5,5,2,3,1,0,3,1,1,3,2,1,0,0,2,3,5,0,1,1,0,0,3,0,1,2,22,1,1,2,3,0,0,1,1,3,2,1,2,0,1,2,0,3,5,0,1,2,1,1,0,3,4,10,3,4,0,0,2,1,3,2,3,0,1,1,4,0,0,1,12,6,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4956",2,20,6,26,23,56,78,10,13,111,21,13,69,46,31,3,28,29,63,10,17,35,4,92,5,27,44,27,89,42,72,56,37,17,74,48,37,9,27,0,0,104,60,12,1,97,126,77,29,64,21,58,44,10,55,31,11,111,2,9,0,170,81,7,30,27,1,4,8,7,81,182,36,6,68,0,39,0,31,13,6,91,115,25,0,14,14,63,28,62,68,20,81,41,7,14,27,68,17,131
"COG4957",5,1,15,4,0,0,6,1,0,0,2,9,0,1,2,4,0,1,3,4,0,2,9,0,1,0,0,12,5,3,5,4,1,4,2,1,22,10,1,8,0,1,1,10,2,3,5,1,1,0,8,1,1,53,4,3,6,1,1,2,1,1,4,7,0,13,2,5,1,8,3,2,1,3,2,18,0,56,3,0,54,3,3,1,0,6,3,3,1,1,1,0,4,1,0,1,1,1,11,1
"COG4959",1,1,3,8,0,0,0,1,0,0,1,2,0,2,2,6,0,1,1,2,1,0,2,2,0,0,1,2,5,2,3,1,0,4,0,0,17,4,0,5,2,0,0,3,5,0,0,2,1,0,3,0,0,43,1,0,3,0,11,3,2,2,0,5,0,0,8,4,0,3,0,2,0,5,2,33,0,72,1,0,52,2,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,6,0
"COG4960",2,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,7,1,17,1,0,18,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4961",3,10,8,3,8,3,5,0,3,1,2,31,0,2,1,6,1,11,12,5,6,2,7,3,1,0,1,9,6,5,2,2,6,10,2,0,19,11,1,14,0,0,3,4,9,4,5,7,1,2,9,7,3,118,2,2,9,1,28,11,141,3,7,11,3,3,74,8,0,1,1,2,6,1,3,92,11,151,7,3,125,1,4,0,1,3,3,1,4,1,10,0,4,2,0,2,2,1,15,1
"COG4962",15,10,48,54,19,28,25,12,12,6,17,28,9,13,42,239,14,12,27,36,14,14,65,10,12,13,11,22,38,22,22,8,11,27,25,4,98,25,9,31,10,11,6,46,24,7,11,11,33,23,57,5,5,189,9,24,37,16,32,23,77,9,16,36,27,29,36,26,18,29,6,14,12,15,18,96,4,323,14,9,287,5,32,5,1,20,10,46,16,15,16,18,13,21,7,19,12,9,50,20
"COG4963",10,2,12,1,5,0,4,1,0,2,6,11,0,5,4,10,0,8,4,8,10,2,9,1,0,1,0,6,8,4,2,1,3,15,0,1,43,0,1,26,3,0,0,11,6,1,4,1,1,1,11,2,0,71,1,1,11,0,5,4,5,2,0,11,0,6,8,8,0,8,3,5,0,7,3,65,0,143,7,6,123,0,11,0,2,0,0,2,1,0,0,0,3,1,1,1,0,4,22,0
"COG4964",4,4,25,10,3,4,6,1,3,2,7,17,0,4,9,150,2,13,11,13,20,7,10,4,2,3,2,9,16,8,11,1,14,16,5,1,37,3,3,26,5,1,7,27,12,0,8,5,6,4,14,5,4,77,4,5,18,2,13,12,10,6,3,16,4,12,7,8,2,16,4,9,9,7,6,63,5,211,12,6,152,5,12,4,0,12,5,4,4,4,3,5,4,7,1,5,0,6,28,11
"COG4965",8,4,12,4,3,0,3,0,0,2,6,8,1,0,9,45,0,7,8,12,10,2,12,1,1,2,0,5,8,2,4,0,7,7,2,0,21,2,2,19,3,0,5,8,8,1,0,0,3,1,18,3,0,61,0,1,4,1,5,4,8,2,0,8,2,4,7,11,3,3,5,10,9,7,4,48,0,116,3,4,120,1,5,2,0,5,1,2,1,0,1,2,2,1,1,2,0,2,12,2
"COG4966",5,0,2,0,2,0,2,0,2,1,3,7,1,3,2,6,3,0,2,2,5,2,12,4,2,2,0,6,6,2,1,1,0,7,0,1,1,6,2,9,14,1,4,6,16,2,3,0,2,1,3,2,1,5,0,1,6,0,6,14,3,2,0,8,1,5,4,8,0,24,2,3,2,6,0,11,1,12,2,11,14,0,2,3,25,14,1,0,10,1,0,1,1,5,1,6,0,0,11,2
"COG4967",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0,0,14,0,2,1,0,0,0,0,3,0,0,0,9,0,0,0,0,3,1,2,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,2,0,0,6,0,0,10,0,1,4,1,0,0,0,1,1,0,0,0,0,1,0,0,1,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",11,1,7,0,0,0,2,3,1,0,6,11,2,2,1,15,1,1,5,11,18,4,3,1,0,0,1,6,19,1,1,0,10,7,0,0,2,6,2,34,3,0,2,8,12,0,3,1,2,1,2,1,0,0,0,1,11,0,18,10,10,1,0,10,4,4,11,6,1,12,0,1,1,7,2,6,0,5,1,10,11,0,3,2,2,21,0,1,1,0,1,0,0,1,0,7,1,1,17,0
"COG4969",24,10,14,9,1,3,7,3,4,3,4,35,3,0,14,15,1,1,15,21,16,11,10,0,3,5,3,13,20,7,2,0,13,22,5,3,5,31,6,137,0,0,7,23,26,2,8,3,4,1,14,2,1,8,0,5,24,4,34,39,48,1,0,30,5,3,25,44,6,42,1,3,5,21,2,19,2,20,5,30,43,4,6,3,0,6,2,4,6,5,0,4,2,4,3,18,3,3,25,1
"COG4970",6,4,3,3,2,1,1,1,2,1,1,12,1,0,3,17,1,3,8,3,20,2,4,1,0,1,0,5,14,1,1,1,10,3,3,0,1,7,1,9,6,0,2,4,19,1,2,0,2,0,6,2,1,4,2,3,8,1,22,12,12,1,2,10,0,8,22,19,1,14,1,3,2,8,0,11,0,12,3,14,29,0,8,0,14,12,2,3,8,0,0,0,0,3,0,4,0,3,14,0
