"","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3"
"COG5038",0,27,0,0,0,0,2,12,2,3,10,0,6,0,15,0,23,21,4,0,0,4,10,24,0,8,0,0,2,1,18,0,0,9,3,1,0,0,0,0,0,0,2,0,5,0,1,0,18,6,3,8,24,0,22,0,3,0,0,11,4,5,30,1,0,44,8,16,0,3,7,6,0,7,1,1,2,9,1,0,15,0,0,5,3,6,0,10,1,1,13,0,7,13,0,2,5,18,38,2
"COG5039",5,0,0,0,1,1,0,0,1,1,0,0,0,8,1,0,0,0,0,0,5,4,2,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,7,0,0,2,0,0,1,1,0,0,0,1,0,0,2,0,1,4,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,2,4,0,0
"COG5040",0,5,0,0,1,2,1,3,3,0,2,0,1,0,4,0,0,3,0,0,0,2,3,5,0,4,0,0,0,0,7,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,5,1,0,2,4,0,5,1,0,0,1,3,4,1,4,0,0,13,3,10,0,0,2,3,0,1,0,0,1,2,0,0,1,0,0,3,1,1,0,7,0,1,2,0,2,6,0,2,2,6,7,1
"COG5041",0,2,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,3,0,0,1,1,4,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,3,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,5,3,0
"COG5042",4,3,7,4,23,8,7,7,5,3,7,3,4,4,0,0,6,8,3,52,26,0,12,2,7,5,7,8,15,7,3,0,42,3,17,7,8,2,4,12,38,3,12,2,9,3,4,11,5,4,2,4,5,5,1,7,7,0,11,3,18,4,2,1,0,8,7,3,3,5,2,0,1,13,3,83,9,3,7,3,3,3,1,8,5,13,1,2,8,6,8,3,1,7,1,6,6,16,3,11
"COG5043",0,34,0,0,3,2,2,4,0,3,7,2,3,0,2,0,6,18,5,0,0,13,7,11,0,9,0,0,3,0,13,0,0,4,0,1,1,0,0,0,0,0,3,0,1,1,2,3,20,5,0,16,0,0,18,0,0,0,2,10,4,0,36,0,0,12,4,10,1,0,4,3,0,3,3,1,0,7,1,0,2,0,0,1,0,18,0,11,0,0,2,0,8,7,1,1,9,16,16,0
"COG5044",0,10,0,0,0,1,0,5,0,1,1,0,2,0,7,0,2,4,0,0,0,2,0,7,0,6,0,0,0,1,12,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1,1,2,3,0,1,7,0,4,0,2,0,0,6,2,0,11,0,0,12,1,8,0,3,3,2,1,1,0,3,0,3,0,1,4,0,0,1,2,7,0,5,2,0,1,0,2,3,1,1,5,8,4,1
"COG5045",0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5046",0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,4,0,0,0,1,2,1,0,3,1,0,5,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,2,0,0
"COG5047",0,10,0,0,1,2,0,3,0,2,8,0,6,0,10,0,12,13,1,0,0,3,4,11,0,4,0,0,1,0,7,0,0,1,0,1,0,0,1,2,0,0,2,0,1,0,0,0,6,0,0,7,18,0,13,1,0,0,1,7,2,0,9,1,0,27,2,9,0,0,1,8,0,0,0,2,2,4,0,1,13,0,0,3,5,5,0,8,6,0,3,0,3,3,0,3,4,9,11,0
"COG5048",0,0,0,0,0,2,0,2,1,0,3,2,3,0,3,0,3,5,1,0,0,4,0,5,0,3,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,7,7,0,4,37,3,2,1,0,1,0,11,0,0,13,0,1,0,0,1,7,1,0,0,3,0,3,2,7,8,0,2,0,3,7,1,4,6,0,0,0,3,1,0,0,1,3,1,0
"COG5049",2,47,13,24,10,3,17,27,17,39,34,12,138,5,43,19,133,31,24,2,19,15,20,57,12,22,0,29,13,22,39,20,0,28,7,16,13,9,18,17,25,65,13,0,19,22,29,16,33,50,6,36,31,2,39,39,51,7,23,20,17,14,30,37,356,49,15,57,0,8,27,35,5,15,35,1,80,41,21,65,24,0,3,25,15,55,1,45,14,19,15,4,11,22,19,41,24,36,35,8
"COG5050",0,8,0,0,0,2,0,1,1,0,0,0,1,17,4,0,2,7,0,0,8,1,0,3,0,1,8,2,1,1,3,0,17,3,2,0,0,0,0,14,0,0,1,0,1,1,0,0,3,1,13,3,3,7,4,0,1,18,2,5,2,1,3,1,0,6,2,2,25,0,2,0,26,1,0,1,2,2,0,0,2,0,4,0,1,2,24,5,1,0,0,24,2,2,0,1,3,2,6,1
"COG5051",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG5052",0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,4,0,2,0,0,0,0,1,2,1,1,1,1,0,0
"COG5053",1,5,2,4,1,0,3,6,4,6,7,2,15,2,8,6,23,5,1,0,2,14,1,8,3,7,2,6,2,6,6,6,0,4,3,2,3,2,5,5,4,13,1,0,4,2,6,3,2,8,1,7,5,0,7,9,8,2,8,5,3,4,10,9,78,5,2,3,0,3,4,10,1,7,10,1,20,6,4,15,1,0,0,9,2,6,0,9,5,2,2,1,2,5,2,8,2,8,4,1
"COG5054",1,3,4,10,5,1,6,13,6,12,10,10,44,0,7,9,26,4,11,1,1,4,3,9,6,5,0,9,2,4,7,5,0,5,2,4,4,3,7,5,11,31,7,0,4,5,5,10,8,23,2,10,10,1,10,18,19,1,6,6,5,8,9,15,116,6,8,8,0,2,6,11,0,6,15,0,37,16,11,19,4,0,2,6,5,17,0,15,15,4,2,0,4,1,7,19,5,10,7,1
"COG5055",21,0,0,267,1,1,0,1,2,0,0,2,1,1,0,0,1,0,3,2,0,0,1,0,232,0,0,0,2,1,1,0,0,8,0,2,1,1,1,1,174,2,0,59,0,1,0,0,0,0,0,1,0,0,0,282,2,0,0,0,1,0,1,0,0,1,1,1,1,1,2,0,0,5,0,0,0,0,2,144,0,0,2,2,2,4,0,1,0,3,2,0,0,0,1,7,1,8,0,0
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5058",0,2,0,0,1,0,1,1,0,0,0,0,4,0,1,0,2,5,1,0,0,0,0,4,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,3,0,2,2,0,1,1,0,0,1,1,0,0,11,0,0,7,1,0,0,1,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,2,0,4,2,0,0,0,3,3,0,1,1,0,2,0
"COG5059",0,112,4,3,11,7,22,52,11,44,102,10,66,1,77,8,76,110,39,1,7,68,84,93,1,48,0,3,17,35,86,2,0,54,20,32,9,12,8,16,2,14,19,0,16,11,41,11,54,39,4,96,108,0,100,9,21,3,19,94,33,15,207,3,6,325,33,121,1,25,48,56,4,36,12,12,5,54,12,2,87,0,0,30,34,107,1,79,29,5,56,0,40,89,10,47,77,124,134,6
"COG5061",0,13,0,0,0,1,0,4,0,0,3,0,2,0,2,0,0,7,0,0,0,1,0,8,0,2,0,0,4,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1,4,0,3,0,0,0,0,8,2,0,6,0,0,11,1,5,0,0,0,2,0,2,0,1,0,4,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,3,0,0,4,3,4,0
"COG5062",0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,2,0,3,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,1,1,0
"COG5063",0,2,0,0,1,1,2,2,0,0,2,0,1,0,7,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,3,0,0,1,3,0,1,0,1,2,4,0,0,3,2,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,3,1,0
"COG5064",0,4,0,0,3,0,0,0,0,1,3,0,2,0,2,0,4,4,0,0,0,3,1,3,0,2,0,3,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,6,7,0,3,0,2,0,5,9,1,1,50,0,0,17,5,4,0,2,4,4,0,6,0,1,0,0,1,0,6,0,0,1,5,13,0,11,2,0,6,1,4,7,0,6,3,11,11,1
"COG5065",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG5066",0,1,0,0,1,0,0,4,0,1,3,0,1,0,1,0,1,4,0,0,0,0,3,4,0,1,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG5068",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,3,1,0,4,0,0,3,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,3,1,0,0,1,4,0
"COG5069",0,0,0,0,1,0,4,0,0,3,6,0,1,0,5,0,1,1,1,0,0,7,5,1,1,0,0,0,0,2,0,0,0,4,0,3,1,0,2,0,0,0,0,0,2,0,2,0,0,6,2,5,1,0,1,0,1,0,2,4,0,1,35,0,0,3,2,1,0,1,5,0,1,2,0,3,0,1,1,0,0,0,0,1,1,9,0,1,0,0,3,0,1,3,0,1,1,5,0,0
"COG5070",0,5,0,0,0,1,0,3,2,0,2,0,0,0,0,0,1,6,0,0,0,3,2,3,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,6,0,0,0,1,2,1,0,7,0,4,6,0,1,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,2,3,3,0
"COG5071",0,7,0,1,1,1,0,3,0,2,1,0,0,0,3,0,3,5,0,0,0,1,1,3,0,1,0,0,0,1,6,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,2,0,3,0,0,0,0,2,1,0,4,0,0,12,1,5,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,1,0,1,0,0,1,3,0,1,3,2,2,0
"COG5072",0,3,0,0,1,1,2,2,0,0,1,0,4,0,5,3,3,3,0,0,0,0,2,2,1,1,0,3,1,1,9,0,0,2,1,0,1,0,1,0,1,0,1,0,1,0,2,0,4,3,0,2,5,0,7,0,0,1,2,2,2,1,1,1,8,16,1,7,0,0,0,3,0,0,0,0,7,1,0,0,3,0,0,1,0,0,0,4,0,0,1,0,1,1,0,3,4,4,6,1
"COG5074",0,3,0,0,0,0,0,3,0,3,3,0,0,0,2,0,1,3,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,3,4,0,1,0,0,0,0,2,0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,1,0,0,1,0,0,2,0,0,1,1,3,0
"COG5075",0,3,0,1,0,0,0,0,0,0,2,0,1,0,1,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,1,0,0,4,0,1,3,0,2,7,0,4,0,0,1,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,4,0
"COG5076",0,49,0,0,2,3,9,20,4,9,39,3,6,0,29,0,24,46,3,0,0,7,23,31,0,13,0,0,6,15,32,0,0,1,0,4,1,2,3,2,0,0,6,0,7,2,4,3,29,2,1,21,31,0,37,1,4,0,1,20,9,3,26,0,1,85,5,28,0,1,10,19,0,13,1,1,2,15,2,0,29,0,0,6,6,23,0,25,8,0,6,1,15,13,3,8,19,41,63,0
"COG5077",0,31,0,1,1,0,4,18,2,6,24,2,13,0,44,0,36,22,5,0,0,9,16,54,0,7,0,0,4,8,21,0,0,8,4,1,2,2,5,2,0,1,4,0,4,1,2,2,18,7,1,11,26,0,41,1,6,2,6,20,11,2,53,4,38,67,7,42,1,3,6,53,1,9,3,0,21,48,9,0,17,0,0,2,3,12,1,23,9,2,6,1,6,18,3,4,13,30,35,0
"COG5078",0,32,12,11,6,5,4,20,17,26,38,16,65,4,24,7,56,29,15,1,15,13,16,27,9,13,2,9,10,20,24,9,2,12,3,16,12,9,9,5,14,23,8,0,6,14,16,14,18,19,8,28,19,0,30,15,34,3,11,10,14,17,67,23,120,80,11,44,0,5,25,34,1,11,16,5,38,22,18,35,24,0,0,28,13,37,2,25,22,11,10,4,21,32,9,25,19,45,38,6
"COG5079",0,0,0,0,0,0,1,5,0,0,1,1,0,0,5,0,4,2,1,0,0,1,3,3,0,2,0,0,0,2,2,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,5,0,3,0,0,0,0,1,3,1,3,1,0,12,0,5,0,0,0,2,0,1,0,0,1,8,0,0,5,0,0,2,2,2,0,4,1,0,0,0,1,3,0,0,1,10,3,0
"COG5080",0,6,0,0,0,1,1,1,0,1,4,0,1,0,0,0,5,4,1,0,0,1,2,3,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,2,0,2,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,2,0
"COG5082",0,2,0,0,1,0,1,2,0,1,3,1,0,0,2,0,3,2,0,0,0,2,1,3,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,6,0,2,0,1,0,0,1,0,0,6,0,0,8,0,3,0,0,0,5,0,2,1,1,1,2,0,0,2,0,0,1,2,1,1,1,3,0,1,0,1,0,0,0,1,2,4,0
"COG5083",0,9,0,0,0,1,0,2,0,1,2,0,1,1,2,0,3,9,1,0,0,1,3,3,0,0,0,0,1,1,3,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,2,0,1,6,0,3,1,1,0,0,3,0,1,1,0,0,11,0,0,0,1,2,0,0,0,0,3,0,2,0,1,3,0,0,1,1,4,0,2,0,0,0,0,0,2,0,0,2,3,7,0
"COG5084",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,3,0
"COG5086",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5088",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG5090",0,6,0,0,0,0,0,2,0,0,1,0,2,0,2,0,1,3,2,0,0,0,0,0,0,3,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5091",0,7,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,2,0,0,0,2,2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,3,1,1,0
"COG5092",0,31,0,0,0,1,1,1,0,0,1,2,9,0,26,0,59,5,2,0,2,2,0,57,0,1,0,4,7,0,12,0,0,2,0,0,2,1,0,1,0,0,0,0,6,1,0,0,5,1,0,5,2,0,37,0,1,1,0,4,0,0,12,3,157,47,0,37,0,2,0,41,0,0,1,0,39,48,13,1,2,0,0,3,1,2,0,3,3,0,0,0,2,12,0,2,2,2,11,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,2,0
"COG5095",0,4,0,0,0,1,0,1,1,1,2,0,0,0,2,0,1,9,0,0,0,0,1,4,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,4,0,0,0,0,1,2,0,5,0,0,7,0,5,0,0,1,1,0,0,0,2,1,1,1,0,1,0,0,1,1,6,0,1,0,0,0,0,0,4,0,2,2,4,5,0
"COG5096",0,44,1,0,5,3,1,27,3,10,17,0,12,0,19,0,19,23,3,0,1,4,28,21,0,10,0,1,9,7,30,0,0,8,0,3,3,1,3,2,0,0,3,0,2,2,6,0,22,10,2,20,30,0,28,2,8,0,4,21,8,3,23,2,0,62,6,27,0,4,10,15,0,7,4,4,1,11,3,1,18,0,0,10,11,13,0,16,4,2,8,0,10,20,3,5,21,34,41,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,7,1,0,0,0,0,7,0,0,2,1,3,0,5,1,9,6,2,0,0,0,3,9,0,3,0,0,1,3,7,0,0,4,0,0,1,0,2,4,0,0,2,0,0,0,0,2,2,1,1,3,4,0,6,2,1,0,1,6,1,0,1,3,1,18,2,3,0,0,2,2,1,4,0,0,0,5,1,0,7,0,0,1,2,6,0,5,1,0,3,0,2,7,0,2,9,13,9,0
"COG5099",0,9,0,0,0,0,0,1,0,0,6,0,2,0,6,0,3,7,0,0,0,0,3,4,0,4,0,0,0,0,9,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,3,0,5,0,0,0,1,8,2,0,4,1,1,16,0,9,0,0,0,3,0,2,1,0,0,3,0,0,6,0,0,0,0,5,0,4,1,0,2,0,2,2,2,0,5,9,9,0
"COG5100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,6,0,0,1,0,0,6,2,4,5,0,3,0,1,0,10,9,2,0,0,1,5,11,0,1,0,0,0,1,13,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,11,2,0,6,12,0,9,1,2,0,0,9,3,1,10,0,0,16,1,7,0,0,2,6,1,2,1,0,0,4,1,0,0,0,0,0,1,4,0,3,2,0,2,0,2,6,1,0,2,9,9,0
"COG5102",0,2,0,0,0,0,0,2,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,1,1,0
"COG5103",0,18,0,0,0,0,0,0,0,1,2,0,2,0,3,1,2,3,2,0,0,2,2,2,0,3,0,0,0,1,9,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,4,2,0,10,0,0,3,0,1,0,1,1,1,0,5,0,0,3,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,1,0,0,1,0,1,1,2,0,1,0,5,0
"COG5104",0,2,0,0,0,0,1,3,0,0,1,0,1,0,3,0,1,3,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,4,0,0,0,1,1,2,0,10,0,1,11,0,5,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,5,0,1,1,0,0,0,2,2,0,0,0,11,3,0
"COG5105",0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
