"","X151_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X58_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG3654",0,3,0,0,3,5,1,0,0,0,0,1,1,4,14,7,0,2,1,1,2,1,0,0,0,2,1,7,0,3,0,1,0,1,1,0,0,0,2,1,0,0,0,2,1,3,0,1,5,1,6,5,2,2,1,12,0,0,0,11,6,0,0,0,3,0,0,4,9,0,1,3,0,26,16,0,2,0,0,0,14,4,2,2,6,10,0,0,2,0,1,0,0,3,0,0,0,2,0,0
"COG3655",0,11,4,7,3,1,3,1,2,2,1,3,0,4,3,7,3,3,3,1,4,7,0,1,1,1,5,16,2,0,1,0,3,2,2,0,0,5,1,4,9,2,2,10,8,2,1,17,2,5,1,7,6,7,3,1,1,1,3,6,1,1,1,4,1,0,0,3,5,1,0,1,4,10,3,1,0,0,15,3,5,6,8,0,0,6,1,0,0,3,4,2,1,1,2,0,5,0,2,0
"COG3656",0,5,6,0,2,0,2,1,0,0,1,6,10,14,39,47,4,4,0,4,30,44,3,0,5,21,2,72,0,5,1,2,0,3,1,0,2,1,0,0,2,0,10,13,3,10,1,3,7,11,16,13,6,10,1,138,1,0,6,30,3,3,0,3,18,0,1,9,0,0,0,19,3,168,101,2,3,2,0,3,56,1,11,1,44,32,2,1,6,1,13,7,5,13,0,1,18,10,5,1
"COG3657",0,2,1,1,4,0,0,1,0,0,1,1,0,0,31,6,1,2,0,0,3,3,0,0,0,1,0,14,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,0,0,1,0,1,0,6,1,3,0,3,0,1,0,2,2,0,0,1,0,0,0,1,1,2,7,1,0,0,0,0,4,1,0,0,6,36,3,0,0,0,0,0,0,31,1,0,1,2,0,0
"COG3658",7,3,5,1,7,16,4,6,5,4,4,15,11,17,68,40,12,5,19,6,59,24,13,2,3,8,13,27,2,3,1,6,3,11,4,10,9,8,6,8,10,0,7,9,8,12,12,4,8,18,7,8,5,5,5,75,2,3,7,44,19,4,6,5,18,2,6,24,4,4,3,18,11,111,64,10,8,8,0,4,52,1,33,7,28,37,4,3,14,3,16,12,7,29,4,7,11,16,6,9
"COG3659",0,17,5,6,6,8,2,3,5,4,1,27,5,17,65,62,3,5,10,2,18,23,4,0,8,14,8,24,4,2,2,1,0,3,2,2,2,1,1,6,3,1,4,9,12,8,10,9,13,2,6,34,16,13,2,71,1,1,4,36,14,2,2,4,26,1,5,10,1,12,2,12,6,151,67,3,6,15,0,3,45,41,3,3,19,41,3,6,2,4,18,10,2,16,2,0,18,10,8,1
"COG3660",166,124,97,178,113,204,202,190,161,179,205,78,214,97,32,33,156,135,171,176,45,90,159,191,129,93,165,64,197,131,196,129,184,147,131,194,184,222,192,140,215,181,186,78,74,147,129,67,120,219,187,66,120,80,252,30,220,230,200,46,222,215,204,36,73,215,168,114,106,126,181,151,189,11,25,191,178,148,132,140,60,108,142,197,22,33,80,183,190,200,177,201,120,44,241,212,95,134,155,164
"COG3661",0,10,8,2,2,0,2,3,0,3,0,3,2,7,26,3,1,3,0,0,69,5,0,0,4,8,2,93,3,2,0,0,0,5,0,3,2,0,0,2,0,2,0,10,2,6,1,7,21,4,5,11,5,35,1,12,0,0,6,33,1,1,0,1,7,2,0,10,0,0,0,10,0,127,17,1,0,1,0,3,30,0,1,2,8,39,1,0,1,0,8,6,4,6,1,0,17,4,0,1
"COG3662",26,22,13,24,29,13,36,17,23,17,24,1,19,11,19,0,16,12,17,30,7,16,42,31,18,24,33,22,42,0,34,20,15,13,27,17,13,33,21,34,18,16,29,30,29,5,23,19,21,2,32,10,24,13,27,14,67,23,25,6,9,25,20,19,21,37,22,22,14,14,35,25,44,5,44,32,16,10,0,50,9,5,3,37,20,15,6,27,21,27,34,48,28,11,31,27,17,10,24,22
"COG3663",4,16,17,5,10,0,4,0,1,6,4,21,1,5,38,1,3,15,0,2,23,6,2,0,4,9,2,34,2,1,2,1,1,1,5,2,0,4,4,4,7,7,1,24,25,2,5,22,8,2,6,6,7,23,3,1,2,3,3,7,0,4,0,1,14,8,1,13,3,3,5,1,7,2,9,6,3,1,5,3,15,12,4,3,10,15,0,6,4,3,2,5,6,15,2,0,16,6,3,1
"COG3664",13,10,18,18,16,7,20,18,11,14,19,21,10,10,0,6,15,9,5,10,10,15,7,15,10,7,7,0,25,1,17,5,10,14,13,11,7,8,4,13,13,34,12,10,15,4,11,19,16,7,19,16,30,13,20,4,14,21,18,8,12,9,13,4,15,11,5,7,7,14,15,20,7,1,5,17,8,9,1,12,6,33,4,8,2,1,21,21,14,12,20,21,14,3,16,1,6,13,14,14
"COG3665",266,258,212,242,231,376,316,247,258,312,301,240,194,137,164,77,264,303,299,243,206,317,278,299,223,253,291,95,262,342,208,174,327,177,300,285,206,335,242,306,392,311,289,236,285,207,212,257,257,278,219,193,300,208,354,100,328,345,166,73,314,314,269,91,298,233,255,195,276,190,296,229,335,50,115,275,259,231,334,274,172,296,217,287,76,116,72,307,316,275,261,299,142,109,354,265,129,179,285,265
"COG3666",1,53,43,24,14,9,16,10,1,13,9,238,48,96,135,198,12,66,10,7,216,91,16,3,6,64,20,85,16,5,4,2,4,8,6,4,15,3,2,6,7,3,10,163,45,35,14,112,37,52,45,325,76,194,19,211,9,5,37,256,19,2,0,20,67,5,1,112,21,19,0,42,3,222,441,10,7,25,1,16,199,291,106,10,149,239,30,5,13,5,60,20,27,145,19,3,101,91,14,6
"COG3667",4,18,12,9,15,3,6,3,4,5,3,25,19,41,207,47,6,23,2,6,113,46,5,0,9,16,5,224,2,7,1,5,0,4,2,6,2,1,2,6,0,7,10,56,17,13,4,14,17,25,9,39,11,29,10,95,2,1,9,71,8,1,0,20,20,3,0,45,0,7,0,31,3,105,157,0,1,9,12,4,118,6,40,16,83,210,7,5,7,3,27,6,6,69,7,2,48,29,3,6
"COG3668",3,7,5,1,11,0,1,0,3,3,1,12,5,19,85,25,2,3,0,2,70,24,2,1,3,5,3,55,2,4,0,1,1,4,2,1,1,1,1,5,3,0,6,17,3,6,1,6,14,11,4,11,2,13,2,49,1,3,1,32,3,1,2,6,9,0,0,10,3,3,2,10,2,107,54,6,1,2,0,4,49,3,6,2,19,72,3,1,5,6,10,4,3,13,0,0,4,6,1,2
"COG3669",58,88,47,38,38,79,31,56,51,28,28,89,81,38,5,47,30,42,42,64,33,60,71,18,27,58,57,20,36,41,18,37,46,93,55,20,65,29,38,55,37,20,20,55,78,46,32,73,29,77,40,66,84,116,31,0,34,55,34,27,72,90,31,14,72,79,36,47,55,29,48,21,28,3,19,33,92,20,10,27,46,37,75,23,9,11,34,34,59,31,39,27,30,50,32,25,65,22,25,32
"COG3670",139,118,98,125,106,99,76,125,163,160,182,33,77,145,57,12,154,97,142,128,148,110,146,203,99,114,145,89,115,62,208,273,148,99,238,197,134,205,157,116,218,95,92,103,129,144,139,147,82,73,36,10,31,20,41,5,19,29,56,88,28,40,77,49,54,31,85,48,62,106,73,29,73,9,9,52,45,80,5,67,33,5,27,63,6,71,96,40,48,61,60,38,63,14,39,71,39,95,86,94
"COG3671",0,1,1,0,1,0,0,1,0,0,0,1,0,1,12,1,1,1,1,0,1,1,2,1,1,1,0,2,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,1,0,0,0,1,0,2,2,1,4,0,0,1,2,0,0,0,1,0,0,1,2,1,0,0,1,0,1,11,0,0,0,23,0,1,0,2,2,3,18,1,0,1,0,1,0,0,1,0,1,1,2,0,0
"COG3672",0,1,3,2,1,0,2,4,1,3,1,10,4,10,18,15,3,2,1,1,53,15,1,1,1,3,2,14,2,4,5,1,0,3,1,4,1,0,0,2,0,4,3,17,4,3,8,4,2,23,7,9,1,6,0,54,0,1,1,12,6,0,0,2,3,1,0,16,0,2,1,11,0,38,36,1,1,4,1,1,18,11,19,3,14,38,2,1,2,0,12,9,0,13,5,1,10,9,6,2
"COG3673",0,14,5,2,5,10,2,0,0,0,5,5,3,5,63,6,3,11,3,2,1,9,4,0,1,0,5,36,0,12,1,0,0,5,1,0,0,0,0,3,3,1,0,15,2,3,3,13,2,4,0,14,4,7,2,6,1,0,3,3,9,0,0,2,6,0,2,4,10,1,0,8,1,1,16,1,6,5,4,1,16,9,6,3,4,54,1,1,1,1,1,1,1,11,0,0,8,3,4,0
"COG3675",25,3,4,5,16,20,23,18,17,7,29,7,31,11,5,171,23,11,7,37,6,15,36,14,11,26,59,22,9,21,19,16,28,22,63,26,13,15,27,17,26,11,13,10,9,23,40,2,10,37,48,7,32,2,23,370,116,23,24,38,29,27,24,221,14,18,25,32,87,6,24,30,59,86,194,31,48,25,8,88,27,5,24,31,322,45,18,2,24,40,42,77,17,9,13,11,36,14,55,11
"COG3676",1,4,8,0,6,9,0,0,1,1,0,116,1,3,6,138,5,26,1,0,15,10,3,0,1,1,7,16,0,1,0,0,0,0,0,2,0,0,2,0,5,1,0,24,9,2,6,15,3,3,0,125,11,20,0,0,0,0,0,0,4,0,0,0,13,0,6,20,3,1,0,0,0,2,3,0,0,1,4,2,12,212,1,3,0,12,3,0,0,2,5,0,2,3,0,2,0,0,0,0
"COG3677",0,6,9,3,5,3,0,0,0,1,0,45,0,2,2,15,3,8,3,4,10,15,0,0,2,3,4,0,1,1,0,1,0,0,0,3,0,2,1,1,0,0,2,16,5,3,0,14,5,6,2,28,36,17,1,19,0,0,4,3,6,1,2,3,10,0,0,12,2,1,0,8,0,22,38,1,1,0,2,2,16,68,20,1,0,3,0,0,1,4,1,3,1,6,0,0,5,2,0,2
"COG3678",1,0,1,0,1,0,0,0,0,0,0,4,2,7,1,15,1,1,0,3,32,19,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,7,3,5,1,1,1,5,4,7,2,5,0,60,1,0,2,13,3,1,0,4,10,1,0,13,0,2,0,10,0,59,47,1,0,5,0,2,24,2,5,0,14,2,0,0,0,0,1,5,0,8,3,0,8,2,3,0
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",5,3,1,6,2,2,5,11,1,8,9,4,6,4,3,1,3,2,3,14,1,6,11,7,6,5,2,1,2,9,2,6,11,9,0,8,3,3,2,3,5,1,3,3,2,6,7,2,5,9,4,6,7,0,3,5,26,5,3,7,2,11,3,2,4,17,5,9,10,3,6,3,6,3,3,2,1,2,16,5,4,7,9,4,1,0,5,4,8,6,4,5,7,0,3,11,2,7,15,9
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,3,4,3,4,0,8,0,0,0,0,6,0,9,4,21,2,5,0,3,35,13,3,0,3,5,1,28,2,1,0,2,1,4,1,7,0,0,0,0,1,2,1,7,6,1,2,8,4,12,4,3,4,20,0,31,0,1,4,7,0,2,0,0,6,0,0,13,3,3,0,8,0,50,24,0,3,1,0,1,28,2,11,3,5,10,2,1,3,0,13,5,4,34,1,0,17,6,1,0
"COG3683",0,2,0,0,1,1,1,1,2,0,0,4,0,0,11,1,0,0,0,0,2,6,1,0,3,2,1,5,0,8,1,0,0,0,0,1,1,2,1,1,0,1,0,2,2,1,5,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3684",14,13,5,3,6,4,3,7,18,7,10,23,3,8,2,3,6,8,10,7,4,9,12,13,3,5,22,0,3,29,5,10,30,2,18,10,3,11,6,13,8,2,2,6,14,8,5,11,5,18,6,23,17,8,3,0,17,4,7,8,2,6,10,2,10,4,7,7,30,11,10,2,8,0,0,19,8,7,10,12,6,18,18,7,1,0,2,9,12,10,13,7,12,2,9,7,4,9,7,4
"COG3685",0,1,5,0,1,0,0,0,1,0,0,1,0,1,44,2,0,0,0,0,4,4,0,0,1,3,1,24,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,2,10,2,3,0,0,1,4,0,0,0,3,1,0,0,1,0,0,0,2,0,0,16,0,0,0,1,0,6,1,0,0,4,42,0,0,0,0,2,2,0,3,1,1,2,1,0,2
"COG3686",16,4,5,21,7,8,6,38,17,14,33,6,29,29,26,4,24,10,31,26,28,6,17,28,12,8,10,21,25,5,22,60,13,15,28,43,25,33,19,14,17,2,4,6,6,23,8,2,14,20,8,11,15,6,9,7,9,5,27,56,14,18,44,2,5,17,35,26,7,40,24,20,19,18,18,24,31,57,9,16,11,1,11,47,18,34,105,14,20,27,31,19,19,3,8,49,16,47,36,61
"COG3687",4,7,26,11,28,6,16,5,4,8,7,12,10,23,297,38,8,22,5,3,173,30,8,0,14,4,7,152,6,57,3,4,9,4,3,2,2,6,0,9,6,11,11,51,20,15,12,16,9,21,8,35,11,18,9,39,20,7,7,18,7,2,3,4,34,3,1,23,39,8,3,4,2,24,92,3,8,11,36,11,49,3,20,13,49,246,8,7,12,2,18,9,11,38,1,0,34,33,9,1
"COG3688",0,2,1,1,5,4,0,1,1,2,0,8,3,2,0,0,3,1,2,4,1,2,3,1,1,0,0,0,2,0,2,0,0,3,6,0,3,0,0,2,1,0,0,2,3,3,3,3,3,0,0,11,6,2,1,0,0,0,5,2,2,2,0,0,3,0,2,2,0,2,2,1,2,0,0,2,3,3,0,0,4,3,0,1,1,0,3,1,1,1,1,5,1,0,0,0,1,0,0,0
"COG3689",1,0,0,5,4,2,0,2,8,11,0,0,1,1,0,0,1,0,27,1,0,0,16,3,2,0,6,6,5,0,0,0,2,0,13,2,0,13,0,0,9,0,0,1,0,2,2,1,1,9,0,0,0,3,2,0,0,0,0,0,4,4,0,2,0,0,14,0,6,6,1,1,9,1,1,3,1,12,0,0,0,0,2,1,0,0,2,6,1,1,3,0,10,0,0,0,19,4,21,0
"COG3692",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",110,15,15,50,14,62,14,39,95,32,26,27,89,30,18,15,36,11,32,32,85,20,66,35,15,29,49,73,20,58,20,18,47,78,27,80,126,22,69,61,22,4,10,14,12,101,16,10,51,45,17,34,33,41,38,50,7,62,30,83,111,41,36,18,13,42,31,32,50,42,79,23,14,257,29,38,131,55,33,15,47,5,41,33,21,34,33,30,55,10,34,14,76,19,24,37,36,78,8,47
"COG3694",29,4,8,34,21,11,10,46,35,23,52,23,28,50,0,15,37,10,35,19,2,3,41,73,21,0,20,2,20,0,44,83,8,26,35,60,56,45,53,14,10,8,9,3,15,48,16,5,7,17,20,23,11,6,14,1,0,11,63,103,20,38,59,1,2,25,64,27,3,71,40,29,48,3,3,48,37,94,0,35,10,22,5,57,6,1,140,22,19,52,55,23,25,11,13,55,27,64,49,78
"COG3695",12,20,13,15,18,12,9,29,19,19,7,16,19,19,21,12,9,13,38,28,46,19,18,9,8,12,9,13,22,30,5,36,13,26,21,15,19,25,17,15,26,6,7,17,10,18,13,15,15,33,11,11,17,24,8,42,5,11,15,21,20,22,11,10,16,14,14,22,28,11,10,24,13,49,33,10,18,8,62,8,44,15,33,8,14,15,77,16,26,10,21,4,34,16,7,7,12,12,18,6
"COG3696",18,207,202,95,121,131,82,58,32,89,62,476,155,348,1470,981,101,219,73,72,1483,527,79,14,88,274,156,1186,146,68,15,37,30,72,28,42,33,15,57,40,28,69,80,436,200,263,59,235,260,417,162,486,180,742,68,1480,73,68,157,796,177,18,12,120,362,55,28,530,59,99,35,341,47,2510,1521,70,44,153,57,100,1397,346,664,83,685,1332,99,51,103,43,395,143,161,1474,79,25,359,287,93,28
"COG3698",6,5,4,7,1,0,1,5,4,3,6,0,8,2,57,2,3,3,9,14,3,3,6,2,6,1,6,46,5,5,0,4,3,12,10,8,0,3,1,3,8,0,0,4,1,9,2,7,3,7,2,5,6,10,1,3,0,0,2,2,4,7,2,3,2,0,7,3,11,2,4,6,7,3,10,3,11,5,10,3,9,0,12,2,1,23,2,1,14,4,2,2,7,1,3,2,1,3,7,2
"COG3700",3,6,7,1,3,1,8,2,5,5,1,13,0,6,0,6,3,4,2,0,3,7,0,7,7,3,0,0,2,0,9,3,1,0,1,0,1,7,3,7,0,11,12,2,15,3,2,4,6,0,14,15,11,2,13,0,0,7,8,5,1,4,1,0,13,12,0,6,0,9,3,11,0,0,0,1,0,3,0,9,3,15,0,0,0,0,3,7,3,3,2,3,3,6,17,1,3,7,6,1
"COG3701",0,4,5,2,3,0,1,1,1,6,1,1,2,5,28,2,0,4,0,0,2,2,1,0,0,1,0,111,1,2,0,1,0,1,0,0,1,0,1,0,0,1,0,11,1,1,0,5,0,1,2,6,2,9,2,8,0,0,1,15,1,0,0,2,2,0,0,3,0,3,0,0,0,2,14,0,0,0,0,1,10,2,5,0,13,73,0,0,1,0,3,0,0,2,0,1,8,8,0,2
"COG3702",0,2,1,1,2,0,0,0,0,0,0,0,0,1,26,1,0,1,1,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,1,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3703",14,31,14,9,20,37,5,14,17,18,14,21,22,30,82,3,22,26,21,21,25,26,16,11,35,7,17,29,12,27,6,18,12,22,15,17,11,20,21,21,15,6,8,41,35,17,34,24,27,10,7,20,16,35,4,5,4,8,11,11,16,16,15,7,14,7,21,16,35,13,16,13,15,3,16,26,23,16,9,8,28,15,11,24,9,52,13,11,24,10,8,13,23,11,4,17,19,20,8,15
"COG3704",5,9,5,0,3,0,0,0,1,1,1,5,3,2,6,4,1,7,0,1,0,8,1,0,0,1,0,31,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,5,0,1,1,1,8,0,0,2,0,8,4,3,23,0,2,3,2,0,0,0,1,0,0,1,10,0,0,3,0,0,9,0,2,0,0,1,2,3,0,1,0,15,1,0,0,0,2,0,0,0,0,0,4,5,1,1
"COG3705",221,132,93,211,141,217,212,233,230,215,265,89,301,177,171,53,228,157,214,217,90,152,268,258,188,121,185,119,283,181,300,266,233,236,223,298,309,268,264,179,263,168,208,110,122,190,163,103,132,227,195,84,136,83,339,72,249,243,287,185,246,195,334,81,138,237,259,192,164,222,256,200,274,15,66,280,279,326,140,225,87,164,161,346,53,130,315,235,250,271,234,254,149,84,287,338,152,298,257,360
"COG3706",74,195,201,95,176,174,88,125,36,76,104,373,193,331,791,671,80,198,91,111,1308,459,111,43,127,259,163,404,112,84,80,138,45,106,62,85,172,68,115,86,106,120,116,407,217,235,117,187,330,497,190,469,176,332,164,1399,30,94,130,645,178,78,68,99,304,103,64,488,90,116,61,372,80,2120,1252,86,98,139,37,101,1087,260,605,132,666,558,112,63,121,77,301,149,275,718,103,138,366,258,87,135
"COG3707",4,15,5,9,17,4,6,3,3,9,5,36,8,20,90,32,2,25,2,2,95,51,12,2,8,33,7,92,3,19,4,4,10,5,3,2,1,3,2,3,0,12,7,44,27,13,6,27,10,19,14,30,27,18,3,76,4,6,7,39,9,0,2,10,50,3,0,36,10,6,2,23,3,120,93,2,2,9,19,11,64,29,9,3,31,75,6,4,5,4,22,15,14,27,9,0,38,17,4,3
"COG3708",0,3,4,3,1,0,1,0,0,0,2,1,2,4,14,11,0,1,0,2,2,9,0,0,0,6,0,11,3,1,0,1,1,0,1,0,0,1,0,1,1,1,0,8,4,0,0,5,0,9,2,12,1,11,1,31,0,0,3,6,1,0,0,2,4,0,0,6,3,0,0,8,0,20,19,4,0,3,0,3,16,1,16,0,4,39,1,1,2,0,7,2,4,10,0,0,7,6,3,0
"COG3709",2,1,1,6,1,38,1,1,0,2,0,0,0,1,26,1,4,3,28,0,0,0,1,2,9,3,24,11,3,2,2,2,1,0,2,1,0,0,26,2,0,1,6,1,0,2,8,4,3,2,2,0,0,4,0,5,0,0,1,6,56,0,1,2,0,0,0,3,2,3,4,2,0,0,16,1,7,3,1,1,2,0,2,3,4,7,3,14,0,0,1,3,4,4,0,1,6,4,1,3
"COG3710",0,6,9,4,2,3,1,6,1,1,4,42,5,28,7,99,3,8,0,1,291,20,3,0,1,18,1,9,0,1,1,1,0,11,0,1,2,0,2,0,2,2,3,13,8,27,7,5,50,63,30,25,5,5,2,90,0,1,1,119,5,3,0,3,19,2,2,94,1,5,2,45,2,397,72,0,1,21,0,7,124,6,173,4,82,33,5,2,1,0,46,11,12,100,24,0,48,14,3,2
"COG3711",0,1,1,2,0,0,0,0,0,2,0,2,0,0,0,1,2,2,2,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,14,1,0,0,2,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,13,0,0,0
"COG3712",19,43,49,23,15,7,16,17,27,24,11,76,18,51,169,73,15,23,11,13,231,69,21,8,11,52,14,188,11,28,12,13,11,22,7,7,4,4,13,19,14,16,17,80,65,30,16,46,41,108,38,67,51,127,21,206,20,21,36,96,14,26,4,22,51,90,1,102,37,29,16,49,14,211,232,17,27,23,99,23,172,33,128,18,111,373,9,19,32,15,66,40,17,94,44,4,72,36,21,19
"COG3713",1,11,8,4,6,5,9,1,4,1,7,9,11,22,13,30,6,6,11,1,55,17,1,3,8,13,5,33,1,12,3,3,3,2,3,4,1,2,5,7,1,4,8,18,9,10,5,8,18,35,8,8,6,15,3,43,0,4,2,21,4,1,2,2,6,2,3,27,6,11,3,16,4,92,57,7,5,5,5,2,59,3,64,2,25,39,0,1,5,4,5,3,4,94,6,1,17,12,5,5
"COG3714",1,6,3,1,5,3,0,0,0,3,1,3,3,11,4,28,0,9,4,2,3,13,0,0,1,6,1,33,0,1,0,1,0,1,1,1,1,0,0,1,6,0,1,8,6,7,0,10,3,1,1,5,5,6,2,40,5,0,3,5,6,1,1,0,8,0,0,2,6,0,0,6,3,50,39,3,1,1,2,3,14,18,3,1,15,14,0,0,0,1,2,0,3,8,0,0,5,6,3,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3717",1,9,4,0,1,5,2,2,2,3,0,10,6,5,5,9,0,0,2,4,40,11,0,1,0,10,3,5,0,8,2,0,0,1,0,0,1,0,1,1,0,0,2,3,1,5,0,4,9,6,4,5,1,17,2,48,1,1,2,16,7,4,1,6,6,3,0,17,0,1,0,6,0,62,28,1,1,1,10,1,23,2,5,3,10,10,0,0,3,1,4,7,2,13,3,1,6,1,1,0
"COG3718",32,46,30,33,17,50,29,32,63,36,33,35,59,17,6,2,25,32,56,56,20,21,47,27,29,33,51,7,30,66,32,50,38,66,65,22,34,40,27,34,55,13,26,32,47,52,36,59,23,22,35,32,45,29,18,1,25,39,24,18,46,58,40,28,34,41,41,35,86,29,34,20,52,6,2,41,38,28,118,31,34,9,51,51,8,30,29,26,72,36,37,34,60,25,30,50,19,37,42,52
"COG3719",0,3,0,3,1,1,3,0,0,1,1,1,2,5,35,1,0,2,0,0,4,3,1,0,1,2,2,23,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,2,4,1,0,0,1,5,0,2,3,0,0,3,3,4,1,0,1,0,0,1,8,0,1,8,1,1,14,1,3,0,1,0,8,4,2,1,1,11,1,0,0,0,3,0,0,0,1,0,1,2,0,0
"COG3720",3,0,0,2,1,1,5,2,2,3,4,2,0,7,112,5,2,1,2,1,5,2,3,2,15,2,0,27,3,1,9,4,8,2,0,0,0,0,0,2,0,12,13,6,5,10,1,1,7,5,18,3,2,9,1,4,0,5,9,21,2,6,6,2,0,5,1,5,0,6,3,8,0,1,17,2,0,6,3,4,20,0,7,1,38,30,7,1,5,4,7,9,15,15,3,1,10,1,2,5
