"","X93_DCM_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X140_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X72_MES_0.0d2","X110_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG5108",43,31,123,75,109,463,374,49,71,57,49,72,181,3087,39,32,50,158,24,106,104,105,179,230,614,236,206,98,846,34,418,944,135,143,44,79,70,75,191,1679,43,81,262,273,43,14,73,10,75,128,18,95,154,39,510,5843,97,35,116,73,3772,294,64,148,101,79,27,76,173,69,5088,193,30,2538,37,298,117,92,161,3922,232,1313,85,32,27,99,112,58,2243,37,24,6,218,85,32,18,5535,126,51,29
"COG5109",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,5,0,1,1,5,5,3,7,1,0,6,0,1,6,0,22,0,0,0,0,16,1,2,0,3,1,1,0,0,0,1,4,4,5,0,2,0,1,0,5,1,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,1,10,0,16,0,0,0,2,8,0,3,2,1,0,0,0,5,0,1,0,2,0,7,0,0,7,1,0,2,0,0,1,0,18,0,0,0,1,0,0
"COG5111",0,0,2,0,0,1,2,1,3,3,0,0,2,0,0,3,0,5,0,0,0,0,8,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,5,0,8,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG5112",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5113",0,0,0,0,2,4,3,1,3,10,1,1,2,2,1,17,0,6,0,4,1,1,15,2,5,1,7,0,5,0,0,0,3,1,3,5,2,0,0,0,1,9,1,8,3,0,0,0,4,1,0,0,7,0,0,1,0,0,1,0,0,10,4,6,3,0,0,1,1,6,1,0,0,2,1,0,3,0,5,1,3,0,7,0,0,1,1,3,1,1,0,1,0,15,1,1,2,1,0,0
"COG5114",0,0,0,0,1,1,0,1,1,2,0,0,3,0,0,4,0,1,0,0,0,0,4,0,0,1,4,0,4,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,5,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5116",0,0,5,1,1,1,4,3,3,2,0,0,4,1,0,8,0,27,0,0,1,1,13,0,1,3,5,0,4,0,0,0,0,2,3,9,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,10,0,17,0,0,0,4,2,0,3,1,0,0,0,0,4,0,4,0,2,0,9,0,0,3,1,0,2,0,0,0,3,20,0,0,0,2,0,0
"COG5117",0,0,0,0,0,0,1,1,0,6,0,1,1,0,0,0,1,0,0,1,0,0,7,0,1,0,4,0,3,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,2,0,5,0,0,4,0,0,0,0,0,0,1,11,0,0,0,0,0,0
"COG5118",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,8,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5122",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5124",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5126",1,1,16,14,2,19,35,28,19,27,6,5,38,10,8,195,11,206,1,4,20,3,112,6,9,13,14,5,23,3,0,5,3,22,34,21,11,7,9,5,2,29,15,7,19,2,2,1,6,11,0,1,16,0,1,1,0,1,3,0,2,11,0,20,0,2,1,4,18,3,8,2,0,0,0,0,6,0,16,1,5,1,10,1,0,5,4,0,3,0,2,0,1,38,0,3,0,3,0,0
"COG5127",0,0,0,0,0,0,1,1,2,4,0,1,2,0,0,4,1,10,0,1,0,0,4,0,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,8,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,10,0,0,0,1,0,0
"COG5128",0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,1,0,6,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,3,0,4,0,2,0,0,15,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,5,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5135",2,0,19,44,32,37,10,30,27,50,0,24,12,12,15,0,6,37,2,5,65,15,24,47,13,37,12,13,62,35,8,9,30,41,19,32,34,14,31,14,14,15,49,24,30,4,4,23,2,14,0,28,18,0,14,2,3,3,4,11,4,18,1,14,33,4,1,20,42,0,20,27,3,15,6,6,41,6,14,1,14,8,13,0,6,42,62,38,2,2,16,7,55,61,14,30,24,24,0,1
"COG5137",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5139",0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5140",2,1,3,1,1,0,3,1,5,3,1,7,4,10,1,13,0,5,2,8,6,2,5,1,1,1,6,3,3,0,0,1,3,2,1,9,3,2,4,0,0,7,2,7,5,0,2,0,1,2,0,2,2,2,5,1,0,0,4,1,10,2,0,6,0,4,2,3,8,6,3,6,0,1,3,0,1,1,1,2,0,0,2,0,0,6,1,0,2,0,1,0,4,9,0,1,1,2,1,1
"COG5141",0,0,3,0,2,2,20,2,2,17,1,0,10,2,0,5,5,10,0,1,1,0,48,4,8,1,10,0,4,0,0,0,1,1,4,21,1,2,2,1,1,36,1,3,3,0,0,0,0,0,0,2,25,0,4,0,0,0,1,0,0,45,1,67,1,0,0,14,4,0,7,2,0,0,0,0,16,0,7,0,16,0,12,0,1,6,1,2,3,0,4,0,0,43,0,2,0,2,0,0
"COG5142",0,0,0,0,0,0,2,0,0,4,0,0,6,0,0,4,0,5,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,9,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5143",3,1,1,0,0,2,2,2,4,4,1,0,5,0,1,7,2,13,0,2,0,0,25,1,1,5,2,0,2,0,0,0,2,3,0,1,2,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,2,3,0,0,0,1,4,0,5,2,1,0,0,0,3,0,3,0,3,0,3,0,0,3,0,0,1,0,1,0,0,25,0,0,0,1,0,0
"COG5144",0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,3,1,2,0,0,0,0,14,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,4,0,0,0,2,1,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,1,2,5,1,0,1,7,1,0,3,0,0,0,1,2,0,8,0,0,11,0,1,0,3,3,2,1,0,0,1,0,0,2,2,0,1,0,0,6,1,3,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,5,0,6,0,0,0,3,5,0,1,2,0,0,0,0,6,2,4,0,6,0,1,0,0,3,1,3,0,0,3,0,2,14,1,3,0,0,0,0
"COG5147",0,0,5,4,1,1,17,7,13,24,1,1,25,0,4,81,4,68,1,4,1,2,67,2,9,9,17,0,7,0,0,0,2,6,13,15,3,4,0,0,0,27,5,4,4,0,1,0,3,0,0,4,49,0,2,1,0,0,3,1,2,34,0,55,6,0,0,13,44,0,6,4,0,0,1,0,26,0,12,0,15,0,23,1,0,33,2,1,6,0,5,0,0,76,1,1,0,6,0,0
"COG5148",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5151",0,0,1,0,0,0,3,0,0,5,0,0,2,0,0,2,1,6,0,1,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,9,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5152",0,0,1,0,0,1,0,1,0,5,0,1,2,0,0,2,0,10,0,0,1,0,5,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,2,0,5,1,0,0,1,2,0,1,1,0,0,0,0,2,0,2,0,3,0,1,0,0,3,0,0,0,0,0,0,0,8,1,1,0,0,0,0
"COG5154",0,0,1,1,0,0,1,0,2,1,0,0,4,0,1,4,0,14,0,0,1,0,10,1,1,1,1,0,0,0,0,0,1,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,9,1,6,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,7,0,0,0,2,0,0
"COG5155",0,0,2,0,0,1,6,7,8,1,1,2,9,1,0,3,0,53,0,0,0,0,16,3,1,2,1,0,2,0,0,0,1,7,8,4,1,2,0,1,0,6,1,0,3,0,0,0,0,0,0,1,7,0,0,0,0,0,3,0,0,21,0,42,0,0,0,3,4,0,3,1,0,0,0,0,1,0,1,0,2,0,10,0,0,5,0,0,1,0,1,0,0,16,0,0,0,1,0,0
"COG5156",0,0,0,0,0,0,1,0,2,4,0,0,2,0,0,1,1,8,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,3,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,3,0,0
"COG5157",0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,8,0,1,0,0,0,0
"COG5158",0,0,2,3,0,3,11,6,6,16,1,0,10,0,0,25,3,74,1,1,2,0,38,2,5,4,7,0,5,1,0,0,1,4,12,11,2,2,0,3,0,16,1,3,1,0,0,0,1,0,0,1,25,0,1,1,0,0,4,0,2,27,3,37,2,0,0,7,19,0,8,3,2,0,0,0,10,0,7,2,6,0,11,0,0,7,0,0,3,0,1,0,1,44,0,0,0,5,0,0
"COG5159",0,0,1,0,0,1,2,1,1,6,0,0,5,0,0,3,0,24,0,0,1,0,28,0,3,2,6,0,0,0,0,0,1,2,5,6,0,3,0,0,0,2,0,2,2,0,0,0,0,0,0,0,4,0,1,0,0,1,2,0,0,9,0,14,0,0,0,1,5,0,5,3,1,0,0,0,2,0,3,0,4,0,1,0,0,2,0,0,1,0,1,0,0,14,1,0,0,1,0,0
"COG5160",1,1,3,3,1,5,9,2,2,9,0,0,11,3,2,6,3,41,0,3,2,0,15,3,0,0,11,0,5,0,0,0,0,3,3,6,3,1,0,0,0,11,5,1,1,0,0,0,2,0,0,3,9,0,0,0,0,0,3,0,0,16,0,22,2,0,0,5,20,0,6,3,0,0,0,0,6,0,3,0,6,0,7,0,0,9,0,3,5,0,2,0,0,13,0,2,1,0,0,0
"COG5161",0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,9,0,18,0,0,0,2,1,0,3,0,0,0,0,0,2,0,4,0,5,0,1,0,0,1,0,1,2,0,3,0,0,10,0,0,0,0,0,0
"COG5162",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,5,0,0,4,1,0,2,0,1,3,0,2,0,0,0,0,10,0,2,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,6,1,0,0,3,4,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,7,0,0,1,1,0,0
"COG5164",0,0,6,0,0,0,5,6,2,2,1,0,4,0,0,0,0,24,2,0,0,0,14,1,2,0,6,0,3,0,0,0,0,2,0,3,1,1,1,0,0,11,1,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,3,0,0,5,0,17,2,0,1,2,9,0,1,0,0,0,0,0,5,0,2,1,3,0,5,0,0,7,0,0,0,0,1,0,0,17,0,0,0,2,0,0
"COG5165",0,0,0,0,0,1,3,1,0,2,1,0,2,0,0,2,0,6,0,0,1,0,11,1,0,1,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,6,0,0,0,4,3,0,1,3,0,0,1,0,5,0,3,0,3,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5169",0,0,0,0,0,1,2,0,2,4,0,1,1,1,2,18,0,21,0,0,1,0,6,0,2,0,2,0,1,1,0,0,0,0,2,3,1,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,2,0,0,3,0,9,2,0,0,1,3,0,1,0,0,0,0,0,1,0,3,0,4,0,2,0,0,5,0,1,0,0,0,0,0,9,0,2,0,1,0,0
"COG5170",0,0,2,0,0,0,4,0,3,0,0,0,2,0,0,1,0,13,0,1,0,0,5,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,10,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,1,0,0,0,1,10,0,0,0,2,0,0
"COG5171",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,1,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG5176",0,0,1,0,1,1,1,2,3,5,0,0,5,0,0,6,0,30,0,0,0,0,20,0,0,0,1,0,3,0,0,0,0,1,2,4,0,1,2,0,0,8,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,7,0,0,0,2,1,0,0,0,1,0,1,0,6,1,2,1,2,0,3,0,0,2,0,0,0,0,0,0,0,24,0,0,0,4,0,0
"COG5177",0,0,0,0,0,1,2,0,0,4,0,1,1,0,0,0,0,4,0,0,0,0,13,0,1,0,3,0,1,0,0,0,1,1,1,4,0,1,0,1,0,6,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,10,0,0,0,1,2,0,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,7,0,0,0,1,0,0
