"","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X98_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG3969",1,3,1,2,1,0,2,0,3,0,18,1,18,34,0,44,0,0,1,1,2,2,5,2,2,5,22,3,0,0,4,1,0,6,0,2,0,0,4,3,1,0,1,0,3,2,3,2,2,0,4,1,3,2,0,5,4,2,0,27,9,0,0,0,0,6,1,0,10,8,202,0,122,0,33,0,0,0,1,1,0,2,0,0,3,0,1,171,3,0,0,6,1,2,0,1,0,0,0,23
"COG3970",16,21,24,16,50,4,15,13,20,34,52,21,49,3,11,2,13,22,14,28,21,6,21,8,14,19,7,28,14,18,11,20,3,36,25,10,26,27,20,26,17,30,39,10,10,20,10,13,11,33,21,17,1,9,15,16,10,21,5,16,7,18,29,13,10,14,21,10,28,34,9,16,4,12,4,19,12,62,23,56,20,17,19,25,22,14,22,5,24,22,9,27,29,28,5,24,35,35,25,13
"COG3971",105,101,109,112,163,139,98,123,128,118,160,124,74,48,172,55,90,133,50,115,124,227,151,126,31,182,79,182,179,155,170,111,179,117,105,90,139,110,120,102,148,126,81,110,40,74,90,162,171,84,127,101,161,141,83,106,140,113,95,76,140,120,93,92,67,115,110,119,158,135,36,127,97,137,96,210,111,162,137,124,86,85,96,94,108,158,112,25,119,125,135,96,119,79,234,72,127,102,133,70
"COG3972",3,1,0,0,8,1,0,0,0,5,0,1,0,0,2,25,0,1,4,1,0,106,0,4,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9,0,17,0,16,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,37,0,0,0,0,0
"COG3973",1,11,8,10,31,11,8,2,33,16,0,4,0,9,54,0,4,18,1,10,18,58,2,3,61,1,2,24,25,3,11,102,0,18,97,2,8,27,14,0,4,28,69,12,81,54,12,3,36,32,1,64,0,6,79,17,20,6,28,1,6,69,85,62,63,15,23,13,7,15,2,9,2,9,1,3,25,38,5,26,10,37,111,93,25,0,18,6,25,12,13,8,17,0,1,65,14,33,12,0
"COG3975",49,42,16,18,55,24,87,29,78,39,81,27,161,158,93,42,47,48,64,19,24,84,51,54,79,49,101,29,35,12,34,20,83,14,36,38,66,53,65,77,83,17,39,63,114,27,39,79,35,9,40,114,11,13,39,40,33,46,18,138,78,29,36,34,52,44,34,36,88,61,109,24,65,39,121,18,50,24,41,40,56,39,27,31,47,17,59,16,73,61,48,32,11,97,155,56,53,103,39,61
"COG3976",0,3,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,6
"COG3977",2,8,2,5,15,2,4,3,1,1,0,4,2,7,17,7,2,4,4,7,1,10,9,2,28,4,2,8,8,4,7,16,34,3,9,0,1,5,4,7,7,1,9,4,8,0,1,8,7,8,3,24,0,1,15,3,10,2,0,8,12,14,32,46,42,2,9,0,9,7,4,0,6,3,3,4,5,5,5,7,7,7,18,17,5,6,5,0,1,8,2,3,8,8,12,7,3,12,10,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",193,95,42,147,207,108,112,113,141,189,132,117,229,170,92,54,180,205,106,126,238,204,38,119,124,32,59,37,172,51,142,148,62,120,133,283,202,270,183,70,182,113,274,145,157,183,87,143,124,116,113,178,34,136,158,106,204,105,151,37,35,145,109,131,79,116,206,130,40,359,46,212,267,152,99,50,208,210,17,243,93,312,158,144,217,62,93,134,111,60,128,108,136,50,250,110,101,118,149,47
"COG3980",15,25,25,21,54,25,20,25,24,45,30,24,4,74,92,32,19,28,19,19,30,66,26,38,82,24,62,21,32,20,12,45,27,27,57,19,20,21,26,10,32,56,46,30,91,29,31,37,18,101,16,67,23,28,38,24,36,21,20,18,9,78,66,40,66,10,46,14,18,35,25,30,12,22,57,20,24,39,15,22,22,32,42,64,22,33,29,11,18,15,18,15,26,31,106,41,13,44,26,2
"COG3981",1,0,0,0,2,0,1,1,1,0,3,0,0,1,2,0,0,2,3,0,0,11,1,1,2,2,3,0,0,2,1,2,1,0,4,0,0,0,1,0,1,0,3,0,4,0,0,1,1,3,1,6,0,0,1,2,1,0,0,1,0,1,3,1,2,1,2,0,1,2,0,4,2,0,0,1,0,3,1,4,2,4,0,2,0,0,1,0,0,0,0,1,1,1,35,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4032",32,33,44,63,66,44,22,37,40,62,36,26,9,56,51,25,37,46,38,52,72,54,37,50,92,44,12,47,51,44,40,76,51,53,91,51,34,38,62,38,38,74,98,41,110,40,28,18,45,82,33,60,31,43,75,49,48,42,43,19,15,124,112,64,100,32,55,41,42,47,12,54,12,46,12,47,52,100,57,79,32,37,93,99,56,49,34,20,46,37,38,45,59,3,3,76,57,68,66,14
"COG4034",1,1,1,1,0,0,2,2,4,3,0,1,0,0,0,0,1,0,0,2,8,0,0,1,1,0,0,1,0,0,1,0,0,4,0,2,0,1,2,0,1,2,3,0,0,0,2,0,1,2,5,0,0,2,0,3,5,0,0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,2,0,0,3,2,0,0,0,1,0,1,2,3,0,1,0,1,0,0,2,0,0,1,0
"COG4043",0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,25,8,0,0,0,0,0,0,0,75,64,0,2,6,0,0,39,10,0,0,2,0,7,5,19,0,0,94,0,43,113,0,0,5,16,0,0,87,86,2,26,3,1,0,12,124,0,30,7,0,102,19,25,0,0,0,4,131,128,65,36,1,47,3,1,5,0,2,0,5,15,0,3,21,0,10,0,9,118,79,1,0,0,3,0,0,8,0,0,0,3,94,0,34,20,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",29,15,14,33,39,34,33,28,32,36,121,19,106,54,57,64,30,33,14,9,20,50,71,33,17,62,128,24,36,10,20,20,5,22,33,29,19,30,21,22,27,21,41,41,14,35,20,52,30,19,26,71,44,33,21,23,32,25,47,107,18,38,55,26,27,51,18,27,55,43,40,28,32,24,93,25,38,24,24,25,67,44,30,36,34,7,23,25,18,9,25,33,15,139,102,37,20,78,28,135
"COG4083",13,3,6,7,8,14,8,7,11,5,0,6,0,1,1,4,19,15,9,5,7,2,1,9,0,0,0,1,19,3,13,15,6,8,4,16,28,18,14,7,20,5,13,15,1,7,8,10,12,0,9,1,0,14,3,10,20,13,11,0,1,2,2,13,0,8,11,10,0,12,1,14,2,19,0,6,8,8,1,8,5,31,14,8,18,4,15,6,7,5,17,8,11,0,7,7,3,2,10,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,5,0,9,23,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,1,2,7,0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,2,2,2,0,0,0,0,3,0,1,3,1,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4091",72,66,83,66,44,74,88,89,142,65,36,75,14,6,24,27,68,79,33,79,77,41,98,69,26,98,9,77,71,70,78,68,49,76,65,65,36,83,78,90,46,80,71,72,31,92,82,86,83,43,78,30,196,81,69,46,59,99,150,44,48,72,42,50,25,79,84,66,90,49,6,65,48,55,16,66,90,80,82,44,109,48,60,59,93,79,98,32,100,53,50,59,67,27,4,42,95,44,59,52
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,10,0,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,1,0,14,0,10
"COG4094",36,70,76,45,11,38,47,66,30,16,60,89,41,21,9,18,34,31,136,51,5,15,25,31,58,20,12,74,11,33,38,12,0,12,22,13,48,42,24,37,38,2,23,55,42,19,90,46,29,2,30,18,5,44,24,85,8,54,2,37,21,18,17,31,37,33,15,40,35,18,18,4,19,15,21,50,29,24,64,36,48,34,16,20,40,51,58,2,37,111,29,54,38,67,4,24,18,27,37,62
"COG4095",10,1,4,15,1,18,7,5,4,15,2,24,5,10,4,1,21,6,51,1,4,8,10,17,6,10,5,22,11,4,18,7,4,6,14,5,16,8,10,14,21,2,11,17,5,11,3,12,29,6,14,7,11,11,10,33,9,5,9,5,11,14,4,6,6,10,12,21,15,2,1,11,2,7,4,16,19,10,14,11,6,26,6,11,14,3,2,2,5,6,29,2,28,9,1,9,2,11,17,13
"COG4096",64,64,31,60,96,41,41,67,34,73,65,63,85,80,63,146,63,25,79,44,33,291,44,80,67,42,314,27,22,47,27,36,49,48,24,67,32,33,29,44,59,76,44,35,64,42,32,86,32,52,63,137,48,42,57,26,28,32,50,85,25,36,69,49,63,38,45,29,28,65,94,35,137,23,184,34,42,37,32,51,41,30,43,70,60,55,49,18,33,49,30,46,45,96,399,67,36,112,33,65
"COG4097",4,13,0,1,3,0,2,2,1,6,56,0,96,1,6,18,6,0,4,2,0,9,0,7,2,2,24,1,2,0,1,0,4,1,0,2,12,7,2,3,3,1,4,2,0,1,0,0,0,1,3,21,0,2,3,5,1,0,0,41,1,0,30,0,14,1,0,1,3,42,15,2,8,0,32,0,3,0,3,9,0,1,3,5,1,1,0,2,0,3,0,5,1,13,14,5,3,57,5,65
"COG4099",28,41,19,29,140,42,27,32,30,35,30,24,7,35,40,1,43,45,23,48,32,71,32,26,38,34,12,37,56,29,53,86,39,19,69,49,67,69,46,58,74,29,92,52,70,44,12,43,63,40,43,53,30,27,66,36,46,35,56,10,61,85,60,60,74,45,44,52,36,77,3,39,20,40,9,32,57,77,14,71,35,83,75,82,64,40,28,7,33,24,62,20,56,30,55,64,19,46,52,7
"COG4100",52,206,255,95,19,54,121,144,67,28,0,120,0,0,0,1,59,46,187,107,6,16,14,73,0,31,0,115,16,60,30,0,0,28,0,18,86,102,35,68,52,0,0,82,0,77,214,57,24,0,35,3,1,93,0,150,9,118,1,0,9,0,1,18,0,46,31,70,82,53,26,5,3,11,0,60,77,19,152,79,79,25,0,2,74,99,205,9,100,247,56,126,104,0,1,9,26,0,64,0
"COG4101",10,12,7,11,27,4,7,11,12,8,0,7,5,0,9,0,6,21,2,11,12,14,8,7,4,7,0,11,12,10,8,16,25,20,33,7,8,26,14,12,12,10,41,10,10,14,6,10,13,20,7,9,0,13,27,15,10,8,1,2,1,31,21,11,9,5,23,9,8,17,3,12,2,17,0,10,20,41,11,23,6,19,17,18,22,5,10,1,9,10,19,9,5,3,6,17,1,19,20,1
"COG4102",94,92,90,84,289,107,129,78,151,117,55,83,68,47,172,263,124,160,53,100,191,154,175,83,75,171,36,148,152,145,107,269,200,241,305,102,111,169,148,135,126,152,273,123,81,143,101,142,121,118,100,150,105,107,238,93,122,131,130,190,171,327,325,141,105,139,131,124,168,262,15,128,38,157,67,175,148,285,118,284,163,95,286,240,142,131,150,511,134,128,142,74,97,103,63,172,162,198,189,32
"COG4103",44,25,34,31,47,48,35,27,33,48,27,37,15,34,50,13,32,31,26,32,43,40,53,34,22,67,35,37,38,33,38,27,54,24,25,30,26,24,34,39,39,36,23,39,46,24,37,39,36,18,41,43,20,46,25,27,28,35,30,13,44,44,27,24,35,32,37,26,32,30,19,41,22,30,41,62,32,28,41,28,33,30,20,33,29,48,33,13,47,42,31,34,36,36,55,23,38,53,35,19
"COG4104",6,5,3,0,3,1,2,1,0,0,3,3,0,7,10,22,2,0,1,2,3,3,3,3,1,3,13,6,3,0,6,0,4,2,1,5,4,2,0,2,1,0,0,2,0,4,4,3,0,2,0,4,2,11,0,1,1,1,2,4,1,0,6,2,4,4,2,3,0,5,21,1,24,1,11,4,0,0,1,0,6,18,1,1,0,2,1,31,0,1,1,5,5,7,4,4,5,9,1,6
"COG4105",206,183,178,240,185,231,212,203,231,213,89,196,100,142,163,82,203,210,126,209,242,168,235,216,195,266,140,207,208,273,205,176,257,203,154,279,206,135,237,220,201,228,166,227,184,179,177,153,212,228,262,173,259,223,208,197,186,230,266,112,218,160,157,203,155,222,237,213,216,146,72,303,68,262,103,266,228,170,221,150,234,188,142,155,184,258,191,62,217,159,215,185,243,124,120,164,249,141,200,94
"COG4106",1,1,6,1,12,2,3,0,13,5,7,1,4,3,8,1,1,0,0,4,11,4,2,1,7,3,2,5,4,2,2,8,0,13,9,1,1,9,9,0,3,5,13,4,4,0,3,2,5,5,1,6,1,2,12,3,4,5,1,11,1,14,18,2,2,3,8,2,8,12,4,3,6,2,7,1,4,15,0,12,4,3,7,8,3,0,2,3,8,1,1,3,3,17,0,4,1,8,8,11
"COG4107",2,2,1,2,2,2,0,1,1,3,45,1,4,0,2,5,1,0,4,0,0,0,52,2,0,89,6,44,3,2,1,3,0,0,3,0,3,0,23,1,2,1,0,5,0,0,2,11,28,0,5,5,0,3,3,0,2,2,0,15,0,3,4,1,3,0,5,8,57,3,1,0,16,0,18,6,11,3,4,4,0,0,1,0,22,1,4,1,2,0,1,2,1,18,1,3,0,4,1,14
"COG4108",131,317,274,124,154,123,159,232,119,116,146,230,165,77,144,100,148,87,376,201,48,108,126,157,61,132,188,236,106,123,137,59,270,68,75,69,185,187,99,162,165,61,60,114,31,98,268,177,93,40,123,161,40,141,80,210,92,186,53,183,269,56,94,112,72,117,61,141,190,134,128,55,143,92,180,194,124,114,218,178,167,117,59,96,116,161,213,37,158,398,143,222,142,218,156,90,107,143,137,189
"COG4110",0,3,0,0,4,0,0,0,0,0,0,0,2,0,6,19,0,0,0,0,0,3,1,2,2,1,17,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,7,0,0,0,0,0,0,3,2,0,2,0,0,0,0,1,4,0,3,0,12,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,6,0,0,2,1,1,5,2,1
"COG4111",1,1,1,0,0,0,1,3,0,0,24,1,23,0,2,0,2,2,0,1,0,1,3,0,0,1,0,0,2,0,4,2,1,2,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,2,0,0,12,0,2,0,1,22,0,0,2,0,0,1,2,0,1,4,2,0,2,0,1,2,1,9,0,1,2,0,1,2,1,2,0,0,0,1,0,2,2,19,1,5,1,3,3,49
"COG4112",0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,1,2,3,3,1,2,2,1,1,1,5,4,0,0,1,2,0,0,2,0,4,0,1,0,1,0,0,0,0,0,1,0,0,4,0,24,4,0,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,1,0,0,0,0,0,0,1,4,4,0,4,0,4,6,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,1,0,1,0,1,0,0
"COG4115",0,4,0,0,6,1,2,0,3,3,10,1,3,4,13,4,5,0,0,0,0,15,5,0,9,2,5,2,4,2,1,1,3,0,1,1,0,0,0,1,1,0,3,0,3,0,0,11,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,5,1,0,4,2,2
"COG4117",0,2,0,1,6,2,1,0,0,1,3,1,36,5,6,3,3,2,1,4,1,7,0,2,2,1,8,5,2,0,0,6,0,3,11,0,0,1,0,1,0,1,3,0,1,2,1,0,0,0,0,6,0,0,7,1,0,1,0,22,0,1,11,3,1,0,0,2,2,2,11,0,1,1,2,1,2,2,1,4,1,3,6,3,5,0,0,3,0,1,0,0,1,6,1,9,0,15,1,6
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,1,0,0,1,0,2,0,0,0,3,1,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,2,3,5,0,3,0,2,1,1,0,0,0,2,0,0,1,2,0,0,1,0,2,0,0,0,0,0,3,2,1,0,0
"COG4120",0,1,1,0,2,0,0,3,0,1,5,1,4,0,1,3,0,0,0,0,1,1,0,2,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,8,1,0,0,0,0,0,1,0,1,10,0,0,0,0,5,0,0,3,0,9,0,1,0,0,2,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,22,6,1,0,7,1,0
"COG4121",112,151,160,88,97,102,111,113,87,90,114,182,72,57,154,75,133,67,267,113,32,119,93,98,17,106,185,149,59,78,96,30,146,16,24,69,110,86,66,115,129,36,27,85,15,51,131,115,75,31,103,118,57,108,54,139,84,111,62,98,143,50,56,47,35,100,56,100,148,100,63,75,106,76,130,116,80,66,143,94,124,73,28,56,75,113,118,35,100,208,90,91,102,158,173,40,87,98,94,107
"COG4122",131,102,122,154,75,157,135,117,122,143,58,107,37,68,90,46,155,124,65,148,167,94,132,121,97,161,16,106,131,170,110,178,104,159,179,137,116,93,160,108,123,129,160,133,93,140,108,58,134,143,126,87,118,132,193,140,133,133,157,23,118,184,141,130,87,151,172,122,149,110,34,185,27,156,24,149,158,99,108,108,125,139,184,168,144,141,118,56,136,64,152,119,166,24,9,175,157,92,109,20
"COG4123",24,23,21,13,50,22,28,26,27,30,60,24,22,37,46,25,27,23,24,18,13,45,44,25,18,34,49,22,26,28,30,17,75,7,10,8,22,16,24,37,30,25,13,25,27,18,28,48,19,8,26,33,9,17,14,26,27,22,13,33,75,5,20,14,21,17,24,19,31,27,26,14,9,17,47,25,19,29,27,33,23,17,22,26,28,25,22,2,26,33,37,19,9,43,92,18,32,38,28,63
"COG4124",6,0,0,3,4,0,0,1,1,3,4,0,0,4,2,3,7,2,3,3,0,2,2,6,3,1,2,0,0,3,3,2,2,1,8,13,1,0,1,2,4,1,7,1,0,1,0,0,0,4,6,16,0,0,9,1,1,2,6,1,1,5,1,8,1,2,0,1,1,0,3,0,6,0,21,2,2,1,1,1,2,3,12,1,3,2,2,0,0,0,0,0,0,2,0,10,1,7,0,5
"COG4125",0,4,0,0,1,0,0,0,0,1,2,0,5,0,3,8,0,0,0,0,0,1,0,2,1,0,6,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,9,1,0,0,0,6,0,0,6,1,6,0,0,0,1,1,4,0,3,0,17,0,1,0,3,4,2,0,2,0,0,0,0,1,0,0,0,4,0,8,3,1,0,12,2,7
"COG4126",16,34,29,24,48,16,20,16,25,36,80,34,16,18,36,22,18,24,9,21,11,35,47,13,38,47,24,32,30,27,24,73,30,5,71,11,19,22,24,34,33,21,45,12,46,23,20,24,21,9,18,38,7,18,52,14,23,26,5,11,26,48,73,50,48,19,18,26,42,22,8,10,2,17,11,42,24,44,38,38,29,19,42,62,22,39,29,9,25,55,22,29,12,53,1,64,39,50,26,15
"COG4127",0,1,1,2,9,0,5,3,5,3,0,3,2,2,4,6,2,3,7,1,9,5,0,3,2,1,3,0,6,0,7,3,1,3,5,11,2,7,6,3,0,3,2,5,1,4,6,3,3,5,5,4,4,3,3,3,4,1,16,4,2,4,6,3,2,2,5,3,1,11,3,3,4,4,11,0,2,2,0,1,6,9,1,7,5,1,2,4,7,1,2,3,1,61,2,4,11,10,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,3,0
