"","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d1.0d2","X150_DCM_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6"
"COG3813",0,0,1,0,0,2,5,0,0,0,0,0,4,2,0,5,0,0,10,0,0,0,0,2,0,0,7,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,2,1,5,10,0,0,1,1,7,1,2,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,9,0,1,1,0,0,3,0,0,3,2,3,0,6,2,0,0,4,4,0,2,1,0
"COG3814",14,12,16,18,12,13,12,7,25,11,4,24,7,15,9,5,19,6,8,14,14,15,9,4,18,11,29,6,18,11,24,19,10,5,14,7,14,13,32,10,12,6,14,20,22,10,5,4,13,10,16,24,51,17,7,0,18,51,19,16,25,10,23,21,24,8,8,12,7,4,0,10,8,16,15,6,22,3,8,8,22,14,23,9,11,18,20,11,21,13,4,21,4,9,30,11,14,9,11,13
"COG3815",3,2,0,0,6,2,0,1,0,1,4,0,1,1,3,0,4,5,1,4,3,6,0,1,0,5,0,3,8,4,1,1,2,1,0,4,2,2,1,3,2,0,2,5,2,1,2,0,4,0,0,1,0,11,7,3,0,0,8,0,6,2,2,0,0,7,7,20,12,0,8,7,4,11,1,1,8,3,17,3,5,6,2,1,0,2,3,8,0,10,1,11,0,3,0,0,7,3,5,12
"COG3816",42,22,66,59,33,40,34,50,43,24,14,47,28,30,41,32,45,32,39,38,21,57,27,30,35,36,51,25,35,35,52,36,23,36,39,47,26,31,58,54,42,23,43,50,32,20,31,57,52,10,55,51,56,27,22,36,59,57,28,20,51,15,37,60,35,17,33,28,35,56,9,33,14,36,70,17,55,92,27,42,45,28,35,34,10,26,25,42,49,39,23,44,21,20,56,68,33,28,24,46
"COG3817",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,9,1,0,1,2,0,0,0,0,1,0,1,0,0
"COG3818",49,31,40,40,34,31,17,61,36,18,16,49,25,37,30,16,48,29,22,77,31,82,40,22,31,66,42,50,35,47,63,46,25,36,29,35,49,32,35,54,58,14,52,64,44,31,33,7,50,15,35,10,24,46,29,3,29,45,52,12,41,23,25,49,33,27,59,24,53,0,19,61,27,37,50,7,47,2,45,24,18,13,27,20,10,28,6,26,71,24,14,44,27,44,9,2,39,21,18,53
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG3820",95,70,85,118,132,59,32,84,120,60,29,123,57,116,90,23,78,88,45,145,92,103,116,54,91,131,105,113,73,92,78,86,56,104,111,79,93,96,115,106,109,70,115,105,99,114,119,30,104,62,154,52,69,79,61,20,82,71,101,40,127,52,94,73,116,40,111,88,123,1,27,86,59,90,101,30,111,5,73,65,62,118,101,100,81,38,20,68,53,58,30,95,56,102,53,16,100,33,44,91
"COG3821",0,1,10,1,0,5,3,1,0,2,1,1,1,2,6,17,1,1,7,1,0,0,0,3,0,1,5,1,2,1,0,4,3,0,8,0,2,0,1,2,1,4,3,0,2,0,0,19,1,3,0,9,5,0,2,1,2,8,1,2,0,0,0,1,2,0,0,1,0,16,2,0,4,1,0,4,0,1,0,4,0,0,1,3,1,1,3,3,3,2,7,1,5,1,9,12,0,4,2,0
"COG3822",10,1,15,8,8,12,3,5,6,6,1,21,3,6,7,1,4,4,4,6,3,10,4,7,9,6,11,4,4,8,25,9,3,7,8,4,6,9,26,10,7,2,8,4,10,0,4,3,19,3,13,7,13,15,1,0,16,11,5,3,19,6,8,8,4,7,5,8,8,0,5,2,1,15,17,1,16,0,2,4,13,7,5,2,4,8,1,0,10,4,2,16,2,10,14,2,5,4,3,7
"COG3823",44,57,51,54,57,34,44,62,44,33,25,46,23,31,44,17,67,45,40,41,47,56,30,34,31,57,42,46,57,39,31,33,49,29,54,53,56,26,23,61,41,45,34,59,23,22,21,17,38,14,38,22,17,61,55,5,64,17,42,43,43,15,35,52,43,36,40,59,46,6,38,55,44,34,52,23,40,6,68,37,41,51,23,28,14,40,20,36,78,49,6,73,105,34,64,15,57,45,17,40
"COG3824",0,7,1,0,2,2,15,0,1,11,1,0,6,1,9,0,0,0,8,0,2,1,2,7,0,1,0,0,1,3,0,6,12,1,1,0,0,2,0,0,1,17,0,1,2,4,2,5,0,27,0,20,24,6,5,7,1,24,2,9,2,17,0,0,4,0,0,2,0,1,9,0,12,2,0,2,1,1,0,9,0,1,2,3,13,5,15,7,2,5,1,0,0,0,14,7,1,7,7,0
"COG3825",99,52,121,118,93,102,74,117,105,69,29,89,98,73,95,49,128,73,97,98,70,141,77,90,85,108,149,77,85,120,106,105,86,89,112,104,70,116,145,118,106,69,97,92,110,47,64,119,109,51,142,117,135,86,77,35,150,118,110,83,119,52,101,116,115,74,88,69,113,98,101,80,85,69,130,64,123,115,76,71,111,81,121,105,43,77,69,66,111,88,40,93,78,51,122,103,78,84,38,116
"COG3826",0,2,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3827",0,0,0,0,1,1,1,0,0,2,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,4,0,9,24,1,0,1,0,20,0,3,0,1,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,2,5,3,0,1,0,0,0,0,15,5,1,1,3,0
"COG3828",48,52,11,73,24,54,74,33,49,37,15,57,50,40,79,8,34,31,41,21,34,40,67,39,40,32,68,30,43,45,64,71,62,51,44,61,25,38,22,31,33,49,56,34,37,19,33,59,76,43,53,34,22,53,97,38,18,18,34,69,62,64,6,40,65,49,27,55,59,1,81,22,56,39,79,24,48,14,53,61,26,43,29,21,26,58,4,48,55,60,11,76,1,16,44,10,37,36,57,53
"COG3829",0,12,1,0,1,2,34,0,3,23,4,2,27,23,11,38,2,2,94,0,2,2,1,25,3,0,0,3,2,10,0,6,30,5,4,3,1,1,0,2,4,22,1,1,3,6,4,29,4,14,3,29,3,5,18,9,0,20,4,29,2,9,1,3,4,12,4,3,4,180,44,7,15,3,7,71,3,126,4,12,6,3,2,13,22,28,16,25,1,11,23,7,3,0,92,86,0,15,49,1
"COG3830",4,16,28,8,7,11,16,16,14,16,2,8,20,9,21,34,7,6,13,10,6,5,10,18,14,11,20,3,5,11,12,19,20,15,15,16,13,16,9,7,10,22,8,6,11,13,14,42,6,65,23,39,14,25,13,9,64,3,10,14,19,54,9,19,9,8,3,22,15,107,46,13,24,15,8,40,2,12,8,18,24,8,12,22,65,12,15,29,17,20,7,8,59,12,75,43,8,25,49,9
"COG3831",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,3,0,1,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3832",0,2,2,0,0,12,12,0,0,6,1,0,8,14,3,10,0,2,13,1,0,4,4,14,1,0,7,2,0,15,1,2,15,0,3,1,1,0,0,0,2,9,2,1,1,2,6,9,0,2,2,73,93,7,13,35,2,137,2,17,3,8,1,0,10,1,0,4,2,7,7,3,10,0,1,12,2,23,4,20,3,0,0,10,8,14,30,11,1,12,11,3,0,0,68,46,7,15,8,0
"COG3833",49,9,0,11,23,26,29,17,19,15,19,34,13,17,14,25,5,11,9,65,23,27,15,3,24,29,5,15,13,28,28,19,8,35,1,26,33,20,32,15,27,8,13,10,35,3,14,10,31,3,11,8,1,59,22,5,0,2,35,12,26,9,21,2,17,16,51,33,27,34,11,34,15,36,22,4,20,8,13,20,7,20,29,6,6,8,7,13,4,11,10,24,0,46,3,13,23,9,8,25
"COG3835",0,0,0,0,0,0,8,0,0,0,1,0,2,2,0,26,0,0,3,1,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,13,1,0,3,15,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,5,1,2,1,0,2,3,0,4,7,4,1,3,9,5,0,0,0,33,0,1,1,0
"COG3836",129,443,157,232,195,142,481,107,168,386,61,147,264,258,462,167,175,123,191,152,173,149,199,137,179,159,165,163,137,131,138,363,318,189,116,142,148,149,190,162,149,265,180,174,163,360,378,166,138,164,283,214,39,134,400,101,141,74,160,321,185,182,134,91,224,74,131,214,200,18,381,111,363,164,152,79,191,96,179,269,116,201,139,120,159,81,38,427,98,376,129,154,77,179,38,69,123,167,205,177
"COG3837",1,0,4,0,0,1,2,0,2,1,0,1,5,0,1,0,1,0,0,1,0,0,1,3,1,0,3,1,0,1,1,3,3,0,1,0,0,0,1,1,0,5,1,0,2,0,0,1,0,6,5,9,18,5,5,10,3,19,2,5,3,16,1,18,0,2,1,7,3,2,5,0,7,5,1,27,0,6,3,8,1,3,5,1,19,3,11,6,8,7,0,4,0,1,7,6,4,8,19,5
"COG3838",0,2,0,0,0,1,5,1,0,3,2,0,1,2,0,15,1,0,2,0,0,0,1,2,0,0,3,1,1,1,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,1,3,2,1,0,0,21,38,0,3,1,0,18,1,1,1,1,0,0,2,0,0,1,0,1,1,1,2,0,0,1,0,0,0,8,3,0,0,2,0,4,15,2,0,3,1,1,0,0,22,9,0,10,5,0
"COG3839",638,365,841,726,666,581,245,573,594,382,248,551,413,379,452,156,569,387,291,587,562,441,465,375,694,550,695,558,356,531,678,446,412,707,677,451,473,572,968,675,544,403,466,709,716,298,540,364,569,381,750,410,248,512,358,153,800,546,575,364,725,465,629,917,559,208,516,488,529,146,493,345,491,770,479,208,570,61,327,411,336,491,537,461,437,306,88,309,749,330,209,451,794,520,356,142,539,336,403,445
"COG3840",9,8,16,9,10,8,13,19,11,4,2,15,2,7,7,0,6,11,6,3,3,8,3,1,16,6,6,2,6,9,30,8,6,19,16,9,10,16,28,11,15,5,5,9,7,0,1,6,14,6,8,11,7,11,2,2,40,6,13,4,10,6,10,21,2,6,16,6,14,1,1,3,4,20,13,0,11,13,3,3,18,6,10,8,8,5,3,9,22,4,1,17,15,0,10,7,5,2,8,7
"COG3842",754,526,678,513,738,528,452,727,648,631,200,725,678,674,504,243,589,558,494,750,660,657,593,677,655,746,592,744,579,627,724,654,595,686,689,578,640,649,796,747,684,630,689,762,723,580,701,435,685,474,710,560,316,622,560,179,666,529,751,542,705,515,733,634,734,537,687,597,669,166,642,701,665,678,713,312,723,152,636,462,601,619,655,642,582,456,152,555,560,544,226,640,651,709,409,237,664,547,526,602
"COG3843",2,11,3,0,0,10,12,1,0,21,8,0,17,3,3,44,1,0,24,0,0,3,3,13,0,1,15,0,3,19,1,1,19,0,7,0,0,0,1,0,2,23,1,0,4,3,10,17,1,7,0,92,444,13,12,8,4,221,5,22,8,12,9,1,3,8,0,2,2,89,4,5,18,0,1,13,1,11,1,20,10,5,2,14,4,18,59,9,0,15,10,5,1,3,128,99,4,23,12,1
"COG3844",70,75,159,39,65,74,76,80,57,130,14,96,120,65,55,29,98,37,140,65,37,85,65,152,54,51,59,46,55,64,72,63,137,57,104,46,101,52,82,79,92,144,76,84,42,55,48,66,78,97,41,106,78,73,99,79,210,103,67,142,64,89,49,162,33,66,69,50,68,9,171,69,151,69,105,83,66,124,78,78,70,59,30,55,79,75,46,50,205,81,27,76,153,78,136,72,58,147,124,38
"COG3845",393,248,328,176,351,248,151,308,262,318,127,330,299,273,318,113,252,208,241,391,248,259,246,320,325,291,220,285,221,290,401,268,345,318,200,203,302,249,366,321,325,329,296,289,367,200,323,160,402,339,222,292,165,319,220,45,217,196,323,294,245,246,290,334,251,129,297,248,331,144,346,343,326,418,276,184,314,42,270,235,233,269,251,211,343,150,65,207,306,245,114,282,223,412,98,143,281,305,230,216
"COG3846",0,4,3,0,0,2,11,1,1,11,1,0,10,3,3,51,0,3,12,5,0,0,1,7,0,0,1,0,0,8,1,1,11,0,1,0,1,0,0,0,0,5,0,0,2,0,4,4,0,2,0,48,195,3,4,4,2,71,6,16,2,4,2,1,6,3,1,1,0,5,1,3,15,0,1,6,1,13,6,15,5,0,1,8,1,10,44,6,2,14,12,4,0,1,68,41,1,12,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,5,0,0,2,2,0,1,2,0,0,1,0,6,3,0,1,7,3,0,0,0,0,0,4,0,2,0,2,2,2,2,0,0,5,0,0,5,2,0,0,0,1,0,0,0,0,0,3,0,4,0,0,2,0,0,0,0,6,0,3,0,9,5,0,6,0,8,3,0,1,2,0,5,0,0,3,0,1,6,5,4,0,0,0,7,0,0,3,2,3,3,0,0,0,0,3,1,0,0
"COG3850",0,9,1,1,1,3,56,2,4,13,1,6,6,4,6,8,0,0,101,1,3,3,0,16,0,3,1,1,4,1,1,8,6,1,14,4,0,1,0,2,7,7,1,1,2,5,8,11,3,29,4,24,8,6,9,6,1,9,2,9,6,27,1,15,1,4,2,1,0,75,4,5,6,2,1,3,1,100,2,10,1,5,1,5,17,15,6,15,6,12,7,5,0,3,5,53,0,6,38,4
"COG3851",2,0,7,1,0,1,9,0,0,7,0,2,0,3,0,16,2,3,2,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,8,0,0,0,4,2,2,0,0,2,0,0,0,7,2,1,0,8,16,0,1,7,17,0,0,2,1,2,1,1,0,2,0,0,0,0,1,0,0,0,0,6,0,37,1,2,0,1,1,1,0,1,3,1,2,3,3,0,7,1,0,9,2,11,4,0
"COG3852",78,67,127,82,64,92,72,81,80,53,24,97,103,82,69,58,88,65,103,86,52,74,62,63,67,76,115,60,73,77,108,73,60,81,113,106,56,68,169,91,103,65,73,89,83,48,43,137,107,73,125,115,113,69,45,75,143,98,71,71,124,84,85,147,69,55,71,46,70,82,81,65,50,72,103,55,111,142,68,52,65,53,82,90,56,57,44,66,152,62,47,99,120,45,146,124,61,84,72,84
"COG3853",0,9,0,0,1,3,36,0,0,7,1,0,23,2,2,11,0,0,33,0,0,0,0,4,0,2,1,0,0,0,1,1,12,0,1,0,0,0,0,0,0,11,0,0,1,0,0,6,0,4,1,24,37,2,5,5,0,10,1,11,0,3,5,0,0,1,1,1,1,29,4,2,8,1,0,3,0,18,0,7,4,1,0,4,1,3,32,8,0,2,3,1,0,0,34,15,0,11,4,1
"COG3854",18,57,102,7,31,19,48,1,7,37,7,20,32,35,71,3,49,97,18,9,33,4,32,5,64,5,19,19,45,9,27,37,23,16,29,17,12,7,27,20,14,28,26,15,2,46,61,17,12,15,11,12,0,90,38,7,68,1,20,33,8,16,42,36,6,13,10,62,23,0,26,28,26,59,2,8,6,8,18,46,29,25,3,21,9,80,3,70,13,89,53,19,64,23,0,0,35,12,18,13
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,3,2,2,1,5,3,0,0,0,3,6,0,1,0,3,1,1,11,1,1,4,3,1,2,1,2,2,3,2,2,0,8,1,5,0,0,4,8,1,3,4,1,2,4,2,39,1,2,2,1,3,6,0,0,1,5,0,24,2,1,2,2,0,0,2,0,2,2,1,1,2,0,3,0,0,4,0,0,1,0,26,2,1,3,0,4,1,0,0,0,0,1,2,2,25,7
"COG3858",11,37,3,17,26,11,20,25,24,28,7,10,50,26,43,10,28,31,35,32,20,29,36,39,22,41,11,41,36,10,9,30,46,20,7,29,29,11,22,22,43,51,37,28,9,40,41,24,7,107,14,28,15,12,45,95,3,0,26,30,6,87,5,11,22,17,19,36,24,10,46,27,62,12,8,35,19,1,51,22,3,40,7,8,87,32,32,30,17,35,5,33,3,38,4,58,19,36,78,29
"COG3859",0,4,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",78,45,16,64,23,111,42,16,60,24,599,96,5,60,119,1475,13,40,16,59,29,54,26,14,55,23,39,17,32,31,57,39,10,55,11,37,77,94,105,15,42,10,39,15,68,34,46,7,64,52,55,9,1005,113,18,321,23,647,50,10,35,31,41,109,56,53,53,62,24,927,22,25,7,127,61,10,65,9,37,102,22,18,38,40,38,22,1173,17,79,22,1327,29,9,133,100,597,40,9,22,53
"COG3865",0,8,0,0,2,1,5,0,0,3,1,0,0,0,5,4,0,0,4,0,1,1,1,2,1,0,0,0,0,5,0,0,3,0,3,0,2,2,1,2,0,6,0,3,1,0,1,2,0,1,0,10,18,3,5,2,1,35,1,2,0,0,1,1,1,0,1,2,1,2,1,1,1,0,1,1,1,1,1,7,0,0,0,4,0,4,10,2,1,2,4,1,0,1,23,19,1,3,3,0
"COG3866",1,0,0,0,0,2,5,4,0,3,1,1,2,1,1,9,0,5,6,1,0,0,4,10,6,1,0,1,3,2,0,1,0,0,1,1,0,0,0,1,3,1,1,1,0,0,0,0,0,2,0,2,0,0,1,23,0,0,1,1,5,3,0,1,0,0,1,0,1,0,0,10,0,1,2,1,1,39,12,1,0,3,1,0,0,0,16,7,1,1,10,1,0,1,10,40,3,5,6,2
"COG3867",14,5,17,12,12,15,15,18,6,0,2,22,11,4,6,2,7,12,6,2,12,8,12,2,8,15,13,13,15,21,10,9,12,5,9,8,11,5,5,13,24,9,7,19,5,3,3,2,13,1,6,2,1,27,11,1,24,0,5,18,13,5,13,14,2,15,32,3,17,0,5,6,13,13,8,1,10,4,11,13,21,17,2,6,1,29,3,3,26,8,1,32,5,9,0,5,8,15,3,14
"COG3868",0,6,0,0,0,0,27,0,0,7,8,0,2,3,1,46,0,0,4,3,0,2,1,7,0,1,1,1,2,2,1,0,2,1,9,0,0,0,0,0,0,3,2,0,3,4,4,7,1,1,0,11,6,1,2,0,0,7,1,3,1,3,0,0,0,1,1,0,0,0,2,0,1,0,0,12,0,2,0,3,0,0,0,0,0,7,8,3,0,2,5,1,0,0,22,16,0,3,3,1
"COG3869",1,7,0,3,2,0,13,2,1,3,0,2,6,2,5,0,1,2,2,0,0,0,2,1,2,1,3,0,3,8,3,5,2,0,3,2,1,0,1,0,2,4,2,0,0,1,1,4,5,11,9,7,0,14,6,12,10,14,8,16,12,15,7,6,10,7,4,15,17,0,17,3,10,3,2,3,12,2,10,25,4,5,3,3,28,10,1,5,6,12,3,5,2,1,12,1,6,8,29,5
"COG3870",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG3871",0,6,0,0,1,14,5,1,0,10,2,0,17,16,2,8,0,2,15,0,0,1,4,10,1,1,1,1,1,4,0,5,7,0,1,1,1,1,0,0,2,14,1,0,1,1,2,37,1,3,2,27,42,1,13,21,0,17,0,21,2,3,1,0,2,1,3,1,0,27,1,2,8,0,0,10,0,29,1,10,2,1,0,3,1,5,29,6,0,8,9,7,0,1,21,45,2,13,7,1
"COG3872",38,63,0,31,44,30,51,37,23,45,19,26,63,51,69,15,38,16,29,56,44,31,50,32,36,59,9,63,25,22,35,60,56,46,1,32,50,18,13,42,39,40,63,32,37,70,93,18,23,61,20,33,0,29,72,47,0,0,44,38,27,77,18,15,24,11,39,37,49,0,43,46,60,24,12,36,19,5,55,37,4,43,17,4,68,4,1,63,18,72,16,13,0,49,1,0,31,36,77,39
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3875",8,110,1,7,26,6,74,13,10,120,2,4,114,17,81,2,46,32,23,3,11,11,21,66,12,8,2,41,24,8,3,86,119,12,1,25,9,12,4,27,37,116,16,21,6,144,82,71,4,53,17,54,0,23,91,49,3,5,5,109,2,70,2,13,12,10,3,33,48,1,81,23,113,10,3,131,7,11,12,54,7,58,3,3,38,17,0,109,13,56,7,17,1,10,2,11,7,84,53,17
"COG3876",82,103,81,82,94,72,95,66,83,80,22,106,140,73,86,35,74,68,156,108,64,136,86,133,57,112,60,114,71,87,77,103,116,54,80,71,95,41,46,96,96,117,83,92,21,91,82,102,90,198,52,128,28,91,106,218,95,24,71,138,64,203,35,119,60,71,106,70,118,10,113,109,145,51,94,116,80,160,116,109,62,105,28,57,167,84,46,100,169,117,30,110,93,71,42,75,81,129,197,77
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG3880",2,7,0,5,3,7,11,1,1,3,0,6,3,3,9,0,1,3,2,0,2,0,2,2,2,0,2,1,2,3,2,5,2,5,0,2,1,1,0,0,2,4,0,2,1,0,0,1,3,10,2,1,0,5,4,2,0,7,1,9,2,16,0,2,2,4,0,6,5,0,9,0,7,1,2,0,0,1,0,8,0,4,0,0,6,9,0,4,5,12,0,5,0,0,8,0,1,3,10,1
