"","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X65_MES_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X68_MES_0d45.0d8"
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,6,4,6,5,9,6,4,7,7,10,5,9,9,5,2,10,2,0,2,4,0,2,2,3,4,3,3,1,6,3,2,2,2,2,0,3,9,0,1,4,5,4,7,5,1,12,5,13,4,4,4,19,0,6,1,11,18,9,2,0,5,4,3,14,6,10,13,1,3,12,6,0,6,3,1,2,17,2,6,9,2,5,8,14,8,0,0,13,12,4,6,9,0,4,1,3,3,4,16
"COG4282",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,5,0,1,0,0,0,0
"COG4284",1,14,3,6,3,20,25,0,6,15,17,6,17,17,8,2,11,11,12,9,1,5,6,9,5,39,26,2,0,12,5,0,5,59,0,8,6,17,3,8,2,2,5,6,70,3,10,0,7,7,5,3,20,4,11,14,11,5,0,0,6,11,3,3,14,12,34,17,2,12,21,0,5,14,7,6,2,7,10,12,28,9,1,5,13,3,0,9,12,9,8,1,25,1,13,5,1,4,9,26
"COG4285",0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4286",0,1,0,3,0,0,1,15,7,1,0,0,3,0,3,1,4,1,2,0,0,17,0,0,0,0,6,1,0,3,0,1,1,0,7,2,0,4,1,0,26,0,0,0,0,2,0,7,1,0,0,1,4,1,0,0,1,1,0,1,0,9,0,0,0,1,7,0,1,3,4,0,2,1,0,3,0,2,1,2,1,3,0,2,4,0,0,0,0,1,0,10,6,1,3,0,3,0,0,1
"COG4287",23,21,21,14,6,48,10,20,18,13,35,20,28,47,33,2,16,17,13,12,22,36,10,27,35,54,23,32,18,10,18,0,12,78,1,32,28,45,20,16,54,8,17,9,77,3,41,0,39,6,38,10,58,19,27,8,61,45,24,3,17,5,14,30,22,26,35,36,5,24,16,34,10,22,23,10,42,40,16,17,27,33,10,22,38,30,24,14,43,26,16,3,46,1,23,1,0,5,6,65
"COG4288",0,0,0,1,0,0,0,1,0,2,0,6,0,1,0,0,3,2,1,2,0,8,0,1,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,3,0,6,1,0,3,0,0,0,0,6,3,0,1,2,0,3,0,1,2,1,2,1,0,0,0,1,0,3,0,0,0,0,2,0,1,2,3,0,0,0,1,0,0,0,3,0
"COG4289",0,1,3,0,0,23,0,11,9,1,0,0,18,17,0,0,7,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,11,0,0,0,0,0,2,3,1,3,2,6,0,3,1,3,2,1,0,10,0,0,6,25,11,0,10,0,0,0,0,17,0,0,1,0,1,0,0,1,0,0,1,0,16,0,1,2,0,0,17,14,4,1,0,14,0,0,3,1,2,1,0,3,0,6,26
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,3,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,2,0,0,2,0,21,0,0,0,0,0,0
"COG4292",0,9,0,5,0,1,0,12,1,0,1,0,0,2,4,0,3,0,0,0,1,1,0,2,0,2,10,0,0,1,0,109,3,0,2,0,0,0,0,2,3,1,0,2,0,4,1,0,0,0,0,6,2,0,0,0,2,5,0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,6,1,1,0,0,0,0,3,1,2,0,9,0,0,1,45,4,0,0,0
"COG4293",1,1,48,3,0,45,10,23,15,3,7,3,23,16,2,0,7,2,1,1,17,3,0,3,5,19,6,21,2,5,4,0,1,15,0,1,47,3,3,0,3,0,2,0,5,0,29,0,37,2,0,0,9,3,7,0,28,25,7,2,8,0,3,2,33,0,10,14,1,2,7,13,0,16,4,0,3,24,1,0,8,2,2,10,32,1,0,0,23,6,9,7,8,0,4,0,2,1,0,11
"COG4294",104,14,12,26,50,1,44,2,56,171,48,107,10,0,42,44,6,108,131,169,46,31,10,30,19,32,286,23,43,23,47,28,32,0,563,51,35,101,56,42,102,78,44,22,0,1050,14,154,7,63,39,1365,0,89,43,21,1,2,24,566,70,35,61,128,1,51,24,27,1101,200,41,45,43,30,32,34,24,0,21,117,119,20,20,1,0,26,72,31,2,34,68,92,38,295,29,5,410,22,17,0
"COG4295",1,0,0,0,0,1,2,2,2,3,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,2,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,3,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4297",0,0,1,1,0,0,0,0,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,4,0,0,1,0,1,0,0,0
"COG4298",0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4299",34,53,39,64,21,43,34,48,23,24,70,59,27,36,36,17,17,18,21,31,48,45,19,64,33,33,18,53,55,28,49,3,30,93,2,61,26,39,49,33,70,23,35,28,60,11,40,9,60,12,44,12,30,15,41,16,45,43,37,21,31,9,30,43,39,31,51,72,10,45,21,47,21,41,42,29,61,48,33,29,60,60,29,19,40,46,42,25,47,64,46,18,41,25,28,82,7,6,24,42
"COG4300",0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,1,0,1,2,5,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,3,2,0,0,1,0,0,3,0,30,1,0,0,0,1,2
"COG4301",32,26,127,27,38,143,41,214,84,13,40,12,126,103,33,29,96,7,29,15,67,36,29,10,31,58,43,49,15,18,18,18,34,32,95,7,93,20,25,113,35,39,46,44,39,23,79,47,87,115,29,26,72,64,16,107,130,91,56,38,24,6,17,11,131,42,36,59,5,21,48,43,50,51,35,38,34,123,30,40,37,38,18,37,123,34,67,24,132,29,6,56,26,69,39,8,24,42,98,74
"COG4302",0,30,0,4,1,3,1,9,8,0,0,0,5,4,3,0,15,2,4,0,1,4,0,0,0,13,30,1,0,0,0,124,1,5,18,0,1,0,1,1,17,0,0,4,3,6,2,9,7,0,0,12,1,0,7,0,3,6,0,23,0,0,0,0,3,1,0,0,4,2,4,0,2,1,0,0,3,0,0,0,16,0,0,17,2,2,0,1,4,3,1,26,1,6,3,64,15,1,0,4
"COG4303",1,41,2,10,0,11,4,22,12,0,0,0,3,14,17,2,33,3,7,0,3,16,3,4,0,23,38,6,0,1,0,158,2,2,15,3,2,1,3,2,19,0,0,5,3,15,4,8,6,1,2,32,3,0,9,0,1,12,0,39,1,0,0,1,7,0,0,2,3,2,1,0,3,0,1,0,4,1,0,0,10,0,0,27,4,2,0,6,3,1,0,45,7,17,0,106,19,0,1,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4305",0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4307",1,17,1,6,4,3,13,12,6,3,3,0,5,1,3,3,35,10,11,1,4,4,14,0,5,14,56,8,1,3,4,177,11,1,20,2,2,0,3,11,3,2,15,13,1,6,2,21,7,8,3,15,3,8,9,5,8,9,2,15,4,2,1,0,3,1,1,4,7,1,1,2,11,5,5,8,0,5,4,2,19,2,3,17,8,4,13,1,3,0,0,20,2,19,6,71,15,1,7,9
"COG4308",5,1,10,7,3,10,5,0,3,12,10,3,2,2,5,5,5,3,2,4,8,1,4,0,10,3,5,5,2,4,0,0,2,6,0,2,7,7,5,0,1,2,5,3,13,0,7,9,5,2,7,1,8,7,7,0,2,13,6,1,2,5,0,5,2,5,8,3,1,4,9,10,1,10,10,1,11,7,5,5,6,1,5,3,3,7,4,2,2,9,6,3,6,2,5,0,0,3,0,1
"COG4310",44,27,102,30,44,41,40,118,37,16,61,27,54,34,65,42,23,39,20,41,51,36,41,45,71,34,20,41,45,35,28,1,42,64,2,25,74,41,41,48,67,57,37,40,89,28,49,6,50,58,56,38,27,42,33,52,43,50,83,34,41,73,53,30,54,35,44,51,23,28,37,77,42,42,56,41,61,50,48,35,23,37,33,15,65,64,57,26,47,52,36,18,30,4,51,1,19,51,41,38
"COG4311",57,14,71,56,79,44,79,32,38,68,77,95,61,56,57,51,35,43,66,68,93,71,47,70,66,23,14,79,73,73,65,11,52,31,7,62,80,61,77,73,17,94,67,39,45,23,74,14,40,92,70,20,60,73,70,71,54,45,70,20,63,108,67,75,54,67,70,80,14,59,50,84,102,56,56,47,74,50,66,69,36,63,91,21,48,48,92,23,37,46,82,16,52,5,70,5,11,58,71,51
"COG4312",0,2,0,0,1,0,0,6,2,0,0,0,2,1,0,0,8,0,0,0,0,1,0,0,0,9,23,0,0,0,0,2,2,2,2,0,1,1,0,0,2,0,0,0,8,2,0,2,0,0,0,6,6,0,2,0,5,0,0,3,0,0,0,1,4,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,1,4,0,1,1,1,0,0,17,0,5,0,0,3,0,0,4
"COG4313",0,1,0,1,0,0,0,1,2,0,0,1,0,1,0,0,7,0,0,0,1,0,4,1,0,2,5,5,2,0,2,1,0,0,3,0,0,0,1,2,2,0,3,3,0,1,0,15,0,1,1,3,0,1,6,0,1,1,1,6,1,0,0,0,0,0,0,0,9,2,0,0,1,0,2,0,1,1,0,0,5,0,0,7,1,1,0,0,1,0,0,3,0,0,0,4,0,0,0,1
"COG4314",0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,10,0,0,0,0,5,0,0,6,0,0,1,0,0,1,0,0,0,0,2,1,7,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,4,1,4,0,3,3,0,0,0
"COG4315",1,1,4,1,2,1,5,0,0,1,3,4,1,2,6,0,1,0,1,1,6,0,0,0,3,4,4,2,1,0,1,4,1,0,0,0,4,3,3,0,3,2,3,4,2,1,6,3,0,1,1,0,7,7,1,0,0,5,3,0,2,16,2,1,0,0,4,2,1,2,5,4,3,3,2,1,2,0,1,0,3,3,0,0,2,4,0,2,1,2,1,0,1,1,4,1,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",1,1,1,4,0,0,0,8,0,19,7,6,0,0,2,2,0,17,6,26,0,7,6,0,0,2,16,1,0,9,6,0,0,0,1,2,0,10,0,6,0,0,0,2,0,29,2,3,0,13,0,9,0,0,2,0,0,0,0,4,0,0,7,5,0,24,4,1,4,5,9,0,4,2,1,1,5,0,3,26,0,5,22,0,0,0,2,5,0,0,5,7,17,3,9,0,2,1,0,0
"COG4319",1,17,2,6,5,6,3,7,8,0,1,1,3,7,5,1,15,1,9,2,2,3,3,9,2,7,14,11,2,0,7,3,2,9,6,10,1,0,6,2,15,2,7,4,2,11,3,7,3,0,1,11,7,0,6,1,2,11,4,8,2,0,1,1,1,2,1,1,2,3,2,4,1,4,4,0,8,2,1,1,13,1,0,23,2,3,1,4,7,2,3,31,2,4,3,39,37,3,3,3
"COG4320",0,15,0,5,0,4,11,12,21,3,0,0,4,7,14,1,24,6,34,5,1,2,10,1,0,12,5,10,0,0,0,212,3,7,7,11,2,5,3,10,26,0,1,8,2,16,0,2,10,7,0,19,0,0,11,2,1,21,2,27,4,6,0,2,8,0,0,0,5,2,15,0,8,1,1,0,5,1,2,10,11,3,1,63,3,10,2,2,13,2,0,53,6,4,4,86,92,2,1,3
"COG4321",5,14,3,7,6,2,7,2,3,3,1,7,3,3,4,2,8,1,3,8,3,7,6,4,1,4,8,3,6,4,3,58,3,1,12,3,4,6,5,4,5,3,6,8,2,3,3,14,1,15,1,11,4,6,7,4,2,2,2,8,7,8,8,5,1,2,3,6,2,9,5,5,7,4,4,2,1,2,2,11,5,2,4,9,2,3,1,1,2,3,4,11,7,6,5,16,12,5,1,2
"COG4322",1,1,1,2,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,2,0,1,0,1,0,2,4,0,2,0,0,1,0,1,16,0,2,4,1,1,0,0,6,1,3,5,1,1,1,2,1,20,1,12,0,0,0,0,0,2,0,0,0,2,0,2,0,3,4,4,0,2,0,4,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,2,0,0,2,0,0,0
"COG4323",16,22,12,20,7,13,20,9,16,4,8,10,5,8,9,7,25,17,14,12,21,16,8,18,12,19,13,23,21,14,19,6,14,9,26,22,14,13,20,18,23,17,17,12,5,36,13,14,11,18,18,67,14,6,20,17,9,6,9,33,13,13,11,15,5,15,9,6,14,12,8,17,22,8,16,11,20,2,14,11,9,15,10,34,6,10,18,15,4,7,20,32,13,23,9,62,47,11,17,12
"COG4324",1,26,13,10,3,27,9,64,17,4,6,8,49,47,8,3,53,5,10,4,6,3,10,1,3,36,5,10,5,17,6,13,5,30,18,8,7,14,8,1,8,3,7,12,36,16,12,13,29,15,9,27,85,19,9,4,57,31,4,16,15,10,7,7,40,10,11,20,7,6,10,5,5,18,12,6,8,35,8,4,16,4,5,34,40,17,7,7,46,12,3,39,8,8,8,8,21,0,2,64
"COG4325",3,65,1,15,1,22,3,86,25,1,0,1,14,19,38,1,124,3,23,2,7,38,6,4,2,23,89,18,1,0,0,52,1,8,70,6,7,3,6,5,36,1,1,16,8,34,10,122,15,1,2,63,2,2,5,2,33,24,6,72,1,0,0,2,27,3,0,5,8,3,3,0,0,5,1,1,7,11,1,6,38,1,0,75,21,11,0,4,23,6,2,126,4,281,3,138,93,3,1,8
"COG4326",0,0,0,1,0,0,0,13,3,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,1
"COG4327",72,24,29,55,47,22,32,20,48,40,60,63,22,19,56,43,30,48,58,40,62,75,25,55,52,30,33,71,55,53,65,59,53,2,33,42,48,45,60,47,20,67,49,39,5,24,28,13,37,52,17,8,9,17,17,22,8,5,20,7,22,29,20,20,8,23,10,15,4,11,18,26,13,20,16,21,14,3,19,16,8,12,22,14,2,16,19,3,2,11,17,13,10,8,24,16,15,22,26,8
"COG4328",0,1,0,1,1,0,0,0,1,2,0,6,0,0,1,1,1,0,1,1,0,2,3,0,0,8,0,0,1,0,3,1,0,0,0,1,0,2,0,3,2,0,0,2,0,3,3,0,2,10,1,0,0,2,3,0,0,2,0,4,0,0,2,3,0,4,0,1,0,5,0,0,4,0,0,0,1,0,0,3,0,4,2,0,0,1,3,0,0,0,0,2,4,1,0,2,8,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",49,56,4,37,50,15,39,8,40,49,16,34,15,14,19,70,20,55,28,48,9,34,100,59,32,18,8,7,33,26,53,2,53,10,61,35,11,21,28,32,30,24,56,80,7,20,14,44,9,43,31,9,23,50,31,39,15,20,22,21,49,64,49,38,12,51,20,32,7,24,54,15,49,32,34,64,20,14,58,48,25,40,43,15,11,44,55,106,22,24,49,27,36,14,34,9,12,70,32,11
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4335",2,0,2,0,0,0,1,10,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,7,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,11,0,0,4,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,15,2,12,0,2,0,0,1,0
"COG4336",7,14,33,16,12,5,18,8,18,15,18,8,33,23,37,12,19,9,16,24,37,23,20,10,24,33,29,18,19,16,19,4,8,19,6,12,29,14,13,14,8,16,16,10,15,6,49,1,27,22,18,9,22,23,13,14,31,15,14,12,16,33,8,13,18,19,24,27,6,29,21,24,22,15,23,12,30,36,15,21,25,14,17,15,20,20,11,8,25,19,15,6,11,6,19,7,5,12,12,31
"COG4337",29,24,9,66,36,12,69,7,26,48,71,63,6,15,32,29,20,43,38,49,25,59,47,68,27,41,12,37,51,56,70,1,40,7,7,44,40,70,54,47,22,34,42,35,2,12,5,2,10,41,27,23,3,33,50,40,6,20,35,18,29,24,43,63,6,50,43,79,24,48,45,45,53,42,43,55,25,3,65,49,36,79,63,60,3,31,40,40,7,31,68,39,78,0,69,72,52,40,44,8
"COG4338",4,4,1,1,3,0,3,1,2,2,2,2,0,2,0,3,0,2,3,1,8,6,5,12,1,6,0,2,5,1,3,0,4,0,0,1,6,5,8,3,1,4,7,6,0,2,2,2,0,3,2,3,0,2,4,2,0,1,2,2,4,3,2,2,0,1,3,2,0,0,0,1,3,0,2,1,4,1,2,2,4,3,3,1,0,3,3,11,0,2,5,1,8,0,4,4,1,4,7,0
"COG4339",1,2,2,1,2,1,3,4,1,2,0,1,1,3,4,0,7,4,5,3,2,0,2,0,2,3,6,2,0,5,0,2,0,7,0,0,6,4,1,0,51,0,2,1,2,4,2,3,1,1,1,3,3,3,6,0,0,6,6,3,1,2,4,4,4,2,2,2,0,0,2,3,1,2,2,0,8,2,3,3,2,1,5,3,2,3,3,0,9,2,0,2,5,6,4,2,4,1,0,9
"COG4340",2,0,5,4,2,2,0,9,2,3,2,1,4,1,9,1,4,4,1,1,8,12,2,0,7,4,0,3,0,1,1,0,1,1,2,0,2,1,1,1,9,1,0,3,0,18,4,0,1,1,1,8,8,2,0,0,3,2,0,25,1,0,1,2,1,1,0,3,4,0,0,2,0,2,0,0,2,2,2,4,5,0,3,1,0,2,2,0,2,0,2,7,3,3,0,2,5,1,0,1
"COG4341",138,42,161,105,144,143,108,74,116,143,171,131,178,153,147,96,81,123,116,125,124,91,73,149,158,73,38,152,165,127,159,7,110,60,24,142,179,127,135,159,15,169,132,83,56,45,133,70,146,126,161,40,145,166,128,177,152,137,150,45,109,140,113,136,138,125,149,158,32,92,105,166,115,113,162,128,157,175,142,151,65,154,139,71,166,120,164,52,159,140,135,11,99,43,146,9,31,127,144,152
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
