"","X133_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X109_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG4286",2,53,2,0,1,1,0,3,3,0,0,5,0,1,6,0,0,1,3,0,0,0,0,1,1,0,1,0,0,4,1,4,2,6,0,0,5,4,5,1,3,0,0,2,0,0,4,3,1,2,0,3,2,1,0,0,6,0,0,4,2,1,1,4,4,2,0,0,1,0,0,0,3,2,0,0,0,2,1,1,2,6,1,0,3,53,1,3,3,0,0,3,1,2,0,4,0,0,0,0
"COG4287",37,0,22,57,15,21,16,25,23,11,9,18,32,29,41,24,98,11,23,27,30,16,13,18,8,26,40,9,1,26,30,32,6,9,19,9,25,13,0,26,44,42,35,0,11,13,30,38,22,31,7,3,19,30,26,24,25,15,6,40,6,6,19,2,27,16,22,26,29,42,13,2,52,16,15,25,29,21,3,22,22,0,15,12,49,20,47,24,24,20,50,52,44,0,31,21,36,22,12,8
"COG4288",0,0,0,1,1,4,0,1,0,1,3,0,0,1,9,2,1,0,0,1,0,1,1,1,8,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,5,0,1,0,5,2,1,2,1,0,0,0,3,1,0,0,2,3,0,0,2,0,2,0,1,4,0,4,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,6,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,2
"COG4289",0,0,0,5,0,0,1,0,0,0,1,0,2,16,1,0,6,1,1,1,0,0,0,1,7,1,0,0,2,0,0,1,0,1,0,0,3,1,0,0,0,23,21,0,0,0,0,17,0,0,0,0,0,31,2,0,10,0,1,1,2,0,2,1,1,0,3,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,4,17,3,23,2,5,0,27,14,0,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,15,0,2,2,0,3,0,1,0,5,2,0,0,0,1,1,0,1,1,0,2,1,2,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,20,0,0,0,2,0,0
"COG4292",0,0,10,0,0,0,0,0,1,0,0,1,8,0,0,2,1,3,8,0,0,0,0,0,1,0,0,0,6,0,2,0,0,3,0,0,1,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4293",2,0,5,32,4,4,1,13,5,2,1,7,24,28,1,1,13,0,0,0,2,1,18,11,0,22,0,1,0,6,0,6,0,0,4,3,21,1,0,20,4,28,23,0,5,0,0,20,3,3,1,0,2,8,0,2,8,0,1,0,0,0,1,1,3,0,1,1,4,2,1,0,12,2,0,1,1,4,0,9,1,0,2,0,8,8,4,1,0,12,8,7,0,0,6,1,7,0,0,0
"COG4294",195,1,293,0,32,40,60,15,18,33,12,49,9,2,31,37,0,1336,20,39,28,71,37,35,19,39,60,38,573,44,34,18,16,61,95,48,11,22,198,25,27,0,2,28,63,79,52,0,48,22,37,260,41,2,16,32,0,82,36,87,58,48,66,582,36,132,65,24,20,8,40,392,2,119,61,35,21,42,1036,38,119,5,137,14,2,25,0,25,338,8,1,0,60,530,35,100,38,58,164,25
"COG4295",1,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,5,4,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,2,1,2,2,0,0,0,1,3,4,0,0,0,0,0,1,0
"COG4297",1,3,0,2,1,0,1,0,0,1,0,1,3,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,1,1,1,0,0,0,1,0,0,0,2,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,24,0,0,1,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG4299",55,13,15,35,29,47,50,54,46,24,46,39,25,43,46,49,89,10,35,50,80,55,71,52,18,43,51,26,15,54,50,44,16,12,9,10,42,28,14,37,75,46,41,3,56,17,57,31,46,34,17,24,33,35,54,61,23,28,29,38,13,12,39,4,42,31,43,36,55,46,33,5,40,22,23,50,87,30,8,26,37,3,30,27,41,47,28,30,18,35,51,40,49,0,62,43,38,34,22,12
"COG4300",1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,8,0,1,8,5,0,0,0,0,1,0,0,0,29,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4301",25,61,61,109,47,30,69,48,40,38,89,56,82,92,28,13,34,33,42,21,19,31,53,55,79,75,12,13,32,26,16,45,31,66,62,35,98,55,54,70,42,114,156,8,7,31,18,108,11,55,12,25,12,37,12,14,33,5,12,11,52,14,11,11,18,9,18,10,14,12,12,22,26,11,11,13,9,13,8,24,2,1,4,31,36,17,38,13,6,31,29,37,35,13,19,13,21,20,11,14
"COG4302",0,24,35,1,1,0,0,0,6,0,1,2,10,2,11,7,2,19,19,0,1,0,0,1,0,1,1,4,4,0,2,4,0,1,0,0,8,1,10,0,0,2,3,105,0,0,1,1,3,0,0,6,0,8,3,3,22,0,2,0,0,0,0,23,10,3,1,0,3,5,1,15,7,0,1,1,3,0,12,0,2,0,0,1,4,18,6,1,10,4,7,0,0,59,1,1,0,0,3,0
"COG4303",0,35,47,1,0,0,2,4,9,0,4,2,17,5,12,13,5,17,33,0,1,0,0,0,0,5,3,0,10,0,4,3,0,4,1,1,17,0,16,0,1,3,5,182,1,2,1,3,1,1,0,2,1,3,0,1,12,0,0,0,0,0,0,11,3,3,0,0,0,0,0,4,5,1,0,0,0,1,8,0,3,1,0,0,1,6,1,0,7,1,4,0,0,16,1,0,0,0,3,1
"COG4304",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,47,52,0,11,4,7,7,5,2,10,5,10,1,3,0,1,11,22,4,0,2,6,6,9,3,1,4,11,3,4,6,14,8,16,8,8,6,12,0,2,4,5,184,2,2,2,9,0,11,6,14,7,6,13,4,26,3,7,5,13,6,5,4,3,6,1,3,4,1,3,51,12,3,4,4,1,5,7,9,5,1,1,8,6,10,5,4,7,0,8,5,73,60,1,3,2,5,10,2
"COG4308",2,1,3,2,3,8,1,5,5,3,0,2,7,3,6,3,11,0,3,1,1,3,13,6,0,5,2,1,4,5,0,5,1,4,5,0,4,2,11,7,7,0,5,0,7,4,6,3,3,6,5,2,8,5,10,3,1,0,3,5,1,3,3,2,9,6,9,6,10,14,3,5,7,4,1,14,5,8,0,1,4,16,4,2,5,2,3,6,0,6,2,7,1,0,6,9,11,1,4,1
"COG4310",32,0,21,63,26,59,45,66,52,37,49,43,76,40,53,31,77,36,29,63,38,48,64,50,42,63,25,33,5,64,36,28,37,51,40,54,52,41,10,57,29,50,49,1,20,75,42,53,42,66,38,3,55,64,47,37,27,37,24,23,52,64,43,26,56,12,37,35,39,41,71,3,34,33,36,55,34,47,24,38,39,64,19,62,55,43,36,44,11,90,30,53,53,1,74,31,55,69,33,47
"COG4311",52,16,14,51,84,74,49,74,64,75,86,61,65,66,74,85,30,12,23,89,65,83,85,59,73,59,67,21,11,74,90,39,44,61,73,66,40,95,8,57,55,48,42,12,73,86,47,41,72,87,74,4,67,42,51,83,31,77,19,56,96,83,72,12,62,64,80,81,50,86,86,11,53,69,63,73,90,52,31,57,65,107,65,75,33,28,54,83,17,71,51,40,120,7,76,53,58,87,69,59
"COG4312",0,1,23,2,0,0,0,0,1,0,0,0,1,2,0,0,7,7,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,3,5,0,1,0,2,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,18,0,1,0,0,0,0,0,9,1,0,1,1,0,0,1,5,0,0,0,0,1,1,0,0,22,2,4,1,0,28,0,0,4,0,0,0
"COG4313",1,2,4,1,0,0,1,0,0,1,2,1,4,0,0,1,2,7,5,0,0,0,0,0,0,0,0,1,6,0,6,0,6,1,0,0,2,0,11,0,0,2,4,1,1,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,26,1,0,0,0,0,0
"COG4314",0,7,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,3,0,1,0,0,7,0,3,1,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,0,26,0,0,0,0,0,0
"COG4315",2,0,2,1,0,3,0,5,0,1,0,2,0,0,0,0,1,0,3,0,4,0,3,3,0,6,3,6,1,4,0,3,0,1,8,1,7,1,1,5,3,2,1,3,1,0,0,9,0,2,1,1,2,1,1,1,2,0,1,3,1,3,0,0,2,2,2,2,6,1,0,17,3,1,1,1,1,2,1,2,1,37,1,1,0,7,1,2,0,2,0,1,1,0,2,2,3,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,4,11,0,34,1,0,4,12,0,0,15,0,0,11,0,0,16,4,0,0,4,0,1,0,1,2,6,4,7,1,11,4,0,0,3,0,0,8,3,6,0,0,0,3,0,0,1,0,1,2,0,5,0,3,1,0,2,8,13,9,1,2,10,1,4,2,2,7,0,0,0,0,23,4,0,0,1,13,0,14,0,15,1,0,0,0,19,0,0,0,0,1,1,1,0,3,1,1,0
"COG4319",3,22,11,3,2,3,1,3,2,0,0,3,2,2,0,3,6,12,13,3,6,2,2,2,1,1,4,3,9,0,3,4,2,3,0,0,6,1,6,5,4,2,5,9,2,0,4,5,2,2,0,6,2,8,5,7,19,1,5,1,0,0,3,6,7,7,9,1,5,2,3,9,12,2,0,6,5,5,8,3,0,0,3,0,1,7,7,4,6,0,6,2,2,25,5,4,3,1,2,0
"COG4320",0,10,6,2,5,2,1,1,13,0,1,5,1,5,3,5,5,24,20,1,0,1,0,2,0,0,9,1,24,1,2,2,3,5,2,3,10,0,2,1,1,4,5,202,0,0,2,0,0,0,0,1,0,5,4,7,16,2,6,4,5,2,0,5,9,28,12,2,1,3,3,4,30,4,7,2,0,2,12,1,4,2,2,0,4,6,17,4,14,1,1,0,2,1,4,1,2,6,2,0
"COG4321",4,19,12,1,11,5,2,4,8,2,3,4,4,0,9,7,1,4,11,3,1,4,2,5,7,6,5,3,5,6,4,1,2,6,3,5,3,6,3,8,5,3,3,58,5,3,7,0,6,4,2,7,2,5,3,1,12,3,5,7,7,3,5,12,7,3,2,6,3,2,1,9,1,7,6,3,7,0,2,4,2,7,6,2,3,9,2,5,15,1,4,2,8,0,0,4,2,6,5,6
"COG4322",5,0,3,0,1,0,0,5,0,1,0,1,1,1,0,0,0,23,0,0,0,0,1,2,3,1,1,2,16,1,4,1,0,1,11,0,1,2,0,1,1,0,0,0,0,0,4,0,1,3,0,2,1,1,0,0,0,0,0,1,2,0,2,0,0,1,0,0,1,0,1,5,0,1,0,1,0,2,4,4,2,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,2,0,0,1
"COG4323",19,16,11,4,10,16,16,4,7,9,22,6,9,4,26,24,4,77,41,9,12,10,11,7,17,8,18,9,31,10,21,13,3,17,4,7,13,10,28,5,16,7,5,8,28,22,9,14,16,9,8,27,9,14,20,30,24,7,10,15,19,7,23,40,23,17,11,14,12,10,28,25,8,13,11,16,28,9,25,7,12,9,9,27,8,19,7,10,3,9,11,4,28,49,9,8,12,17,14,15
"COG4324",7,55,2,47,12,10,13,22,13,6,7,8,35,49,2,3,19,30,18,9,4,3,5,23,3,13,7,7,19,3,3,17,11,10,17,11,17,8,16,18,9,50,46,9,3,1,25,57,8,9,6,10,10,42,11,8,57,3,17,11,11,7,3,25,8,11,8,4,8,10,4,40,39,3,11,7,6,21,5,23,14,0,5,1,42,41,51,11,1,8,66,48,5,44,5,1,30,11,7,2
"COG4325",4,109,107,6,5,4,3,0,7,2,0,2,17,11,34,0,15,60,67,1,0,0,2,1,0,11,6,5,68,0,2,4,4,6,2,0,33,2,143,0,4,27,35,46,1,1,12,32,1,1,0,97,0,17,2,2,35,1,1,0,0,5,1,12,10,7,8,0,1,0,5,47,7,0,0,3,1,2,6,1,1,0,1,1,11,12,11,0,22,0,3,4,0,50,5,0,3,0,5,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,35,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4327",32,14,42,24,58,44,75,63,70,69,51,49,28,25,68,66,10,25,25,52,66,49,56,65,68,41,49,28,18,50,66,44,35,65,36,54,34,55,20,41,48,17,19,42,43,64,30,17,56,62,42,19,71,30,47,63,25,51,17,49,55,59,47,10,57,54,53,55,34,44,81,37,35,49,69,62,62,50,26,28,51,69,35,64,22,30,21,49,24,34,19,14,60,9,70,46,29,67,53,56
"COG4328",2,1,0,0,6,1,1,1,6,2,1,0,0,0,3,1,0,3,2,0,0,0,0,1,0,3,1,4,3,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,3,2,0,2,3,2,9,0,1,2,2,1,1,0,0,1,0,7,2,2,1,0,0,3,5,3,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,1,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG4333",25,74,8,14,45,30,48,16,34,50,47,54,5,11,25,45,5,5,42,40,30,31,14,24,42,9,31,120,24,35,52,54,106,44,55,77,10,62,41,13,47,13,18,4,36,15,35,16,39,36,74,24,19,25,45,9,10,41,80,16,30,61,36,18,25,31,41,33,54,29,19,17,13,47,57,20,23,48,25,20,46,30,50,31,10,6,19,18,12,3,25,8,32,38,24,12,16,42,56,57
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",2,17,28,0,0,0,0,0,5,0,0,1,1,0,3,0,2,4,2,1,0,1,0,1,1,3,0,0,3,0,0,3,1,1,0,0,3,1,7,2,2,0,0,2,0,0,0,0,0,0,0,12,1,1,0,2,2,0,2,2,0,1,1,1,0,1,2,0,1,0,0,6,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,1,0
"COG4336",22,7,27,34,11,30,9,24,16,14,8,21,41,24,23,23,23,8,10,22,9,23,30,19,8,42,20,11,8,7,11,13,28,18,23,18,48,7,1,19,26,30,28,4,15,6,15,29,18,19,6,5,19,13,10,15,19,17,9,16,20,23,33,7,35,24,13,16,9,18,12,22,17,17,25,14,26,29,6,37,9,52,17,8,20,31,31,20,18,24,30,18,6,26,22,23,38,15,7,11
"COG4337",59,3,15,3,48,35,37,46,50,42,45,60,11,4,51,39,5,20,22,41,26,67,49,59,51,31,58,33,31,67,60,51,31,50,33,24,21,43,0,56,56,8,4,1,54,37,35,2,45,23,37,0,102,9,47,55,21,57,57,79,28,49,46,1,21,45,37,34,47,41,23,0,10,51,38,41,38,57,18,42,48,2,53,32,3,24,13,70,4,8,3,7,43,0,37,17,15,38,26,42
"COG4338",2,0,0,0,2,2,0,3,1,1,5,4,1,1,6,2,0,0,2,2,17,2,1,3,6,2,2,5,0,1,10,2,5,0,5,3,1,2,1,4,3,0,0,0,1,2,2,0,4,1,3,0,2,3,2,1,1,7,7,6,2,1,1,0,1,4,1,2,0,0,7,0,2,3,6,2,13,2,3,2,4,3,0,8,0,0,0,3,0,4,0,0,5,0,1,1,0,4,5,2
"COG4339",2,3,4,2,1,2,2,1,4,2,1,3,2,3,2,1,1,1,3,0,0,3,5,5,0,4,0,0,3,1,0,6,0,1,5,1,5,1,6,3,0,5,5,2,0,0,5,7,0,0,1,4,1,7,2,1,9,0,1,5,2,0,0,0,3,0,2,0,4,5,4,2,4,2,2,3,1,5,2,3,3,1,1,0,1,21,1,5,12,2,5,5,0,16,5,2,0,1,1,1
"COG4340",4,6,0,1,0,0,3,0,1,2,4,0,8,0,12,2,1,4,0,1,2,0,1,1,1,3,0,0,4,1,2,2,2,1,2,2,4,1,0,2,0,1,1,0,0,0,2,3,0,0,0,2,0,4,2,2,2,1,3,1,1,0,1,496,7,1,0,0,2,3,9,5,1,3,0,2,2,1,12,2,3,1,2,2,1,11,3,1,2,2,2,2,0,2,0,1,3,2,4,1
"COG4341",117,41,51,170,153,162,122,156,164,122,144,118,134,192,87,149,58,40,50,161,139,120,158,134,134,110,144,55,10,163,148,103,87,132,174,109,106,134,52,169,187,157,179,11,154,149,115,169,171,154,122,48,157,178,158,132,79,137,50,96,131,137,125,50,137,100,121,155,136,184,146,33,156,142,130,165,181,138,52,98,125,118,139,146,174,65,189,140,19,162,153,155,221,23,172,160,126,184,125,118
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4352",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,5,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,0,1,21,0,1,6,9,1,0,11,7,0,16,4,5,0,1,1,0,4,0,0,0,3,2,1,0,3,0,13,9,3,4,5,2,0,0,6,10,2,0,0,4,0,1,5,1,1,7,0,16,4,20,3,3,12,24,17,42,20,12,0,7,22,9,4,20,1,1,0,0,70,13,0,0,4,63,11,51,0,47,0,1,13,0,28,0,3,4,3,4,0,0,1,8,11,3,0
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,11,11,1,1,2,1,1,0,1,16,10,0,0,3,0,0,2,0,0,13,2,0,8,0,0,0,0,0,0,2,1,6,1,9,0,0,6,2,15,5,0,0,0,0,10,0,0,0,0,5,5,2,1,5,1,1,0,5,0,0,1,4,0,0,0,1,0,0,0,0,2,0,5,0,6,0,12,1,0,0,0,5,6,5,3,0,11,17,6,0,0,2,0,17,0,0,0
"COG4360",18,1,3,0,53,12,64,23,27,76,50,80,0,1,18,21,0,0,90,43,15,23,3,9,26,10,22,123,14,40,28,93,118,59,86,107,2,75,0,13,38,1,0,0,27,31,34,0,18,54,37,1,3,0,10,0,0,7,35,3,9,26,10,0,4,1,8,10,27,9,21,0,0,17,18,5,1,14,10,1,18,0,18,15,0,0,0,7,0,0,1,0,0,0,8,6,2,6,26,24
"COG4362",4,0,0,0,0,1,2,2,2,1,2,0,1,0,4,3,0,1,3,2,0,4,1,6,16,1,3,6,0,5,13,6,4,3,1,2,1,1,0,3,2,0,0,0,8,1,3,0,5,0,5,0,4,2,2,0,0,11,10,5,6,4,10,0,0,4,3,4,2,1,1,0,0,0,3,0,0,4,1,0,8,0,2,13,0,2,0,4,0,1,0,0,12,0,0,0,1,3,2,1
"COG4365",59,9,7,17,101,48,49,41,55,26,53,31,29,20,84,74,2,21,19,42,59,61,31,42,50,32,75,41,19,55,83,53,56,46,16,14,18,42,5,50,79,17,13,2,72,20,82,21,60,31,25,25,39,31,62,16,21,65,55,54,32,45,71,12,19,25,56,66,44,41,27,2,28,20,30,34,56,37,3,23,50,101,24,44,19,22,24,33,18,10,28,24,85,7,60,8,21,57,28,14
