"","X124_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG4706",0,9,1,22,0,5,0,0,5,2,0,0,0,0,0,5,0,0,0,1,0,0,1,0,3,0,0,3,0,0,1,7,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,6,0,0,3,0,0,0,0,1,0,0,0,0,4,1,0,2,1,0,5,1,0,0,7,0,0,0,1,0,0,0,2,3,0,0,6,1,21,2,0,4,0,4,0,1,1,0,0,0,0
"COG4710",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,1,0,0,0,0,0,1,0,0,0
"COG4712",2,9,2,160,2,4,1,0,0,8,0,3,4,0,83,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0,111,4,0,0,1,0,1,1,1,0,74,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,1,2,1,2,25,1,2,18,1,2,1,3,1,1,0,1,1,1,0,0,0,0,0,2,3,1,74,1,0,1,106,1,3,0,1,2,0,0
"COG4713",0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,1,0,0,1,10,0,0,0,0,0,0,0,4,1,1,5,0,1,0,0,0,0,0,3,0,0,0,5,1,7,0,0,3,0,0,0,6,2,0,0,0,0
"COG4714",0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,2,0,1,0,0,3,1,0,1,0,1,2,4,1,1,1,1,0,0,1,1,1,1,2,2,1,0,0,0,0,1,0,3,0,1,2,2,6,0,0,1,0,4,1,0,1,1,1,4,1,0,0,1,1,3,3,0,1,0,0,1,2,0,0,2,5,2,1,1,1,5,2,0,3,4,2,3,2,2,1,1,5,1,2
"COG4715",0,0,0,0,0,1,0,0,2,0,0,1,4,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,9,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,2,0,0,0,2,2,0,0,0,0
"COG4717",7,22,4,3,0,16,1,2,21,2,7,32,21,2,5,3,1,0,1,9,17,1,1,0,18,0,6,8,16,0,4,12,0,0,2,0,0,17,12,2,2,1,2,0,3,0,12,0,0,5,11,4,0,22,2,3,0,3,10,13,1,5,10,1,10,0,18,1,2,82,12,0,1,10,5,0,1,0,0,0,1,15,0,0,0,9,30,2,10,2,19,1,4,3,10,14,2,4,0,0
"COG4718",3,13,2,191,0,0,3,2,0,3,2,1,0,6,12,4,0,1,3,0,3,0,0,1,0,2,0,3,0,4,416,0,2,3,7,0,4,0,0,0,360,1,0,1,0,0,0,0,3,1,0,0,6,0,3,12,1,1,1,25,12,2,2,5,1,9,17,1,0,14,0,7,0,6,5,4,4,2,1,4,2,0,1,3,1,0,0,0,4,0,1,0,251,6,0,0,0,0,5,1
"COG4719",0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,0,1,0,0,0,4,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4723",14,14,4,699,3,0,12,14,0,11,2,3,1,11,21,12,12,11,11,1,9,7,2,3,0,6,0,0,0,12,1473,0,3,4,5,2,2,2,3,0,968,16,4,9,0,2,4,2,11,1,1,22,6,2,5,12,21,26,0,48,39,10,1,28,6,25,78,2,2,39,0,2,13,20,9,5,6,11,11,9,8,0,3,9,5,2,2,0,23,0,4,2,449,8,3,0,4,5,9,8
"COG4724",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,2,1,0,0,0
"COG4725",17,220,9,248,24,3,18,17,2,12,14,7,19,13,341,12,21,19,15,9,20,8,2,9,4,17,11,9,11,30,709,4,20,8,23,13,17,3,6,3,578,8,11,11,6,11,6,6,17,14,3,25,25,6,10,36,15,40,3,59,64,24,6,5,18,53,159,11,7,108,0,13,16,28,17,9,18,46,15,35,22,4,5,19,10,10,8,3,106,7,4,22,231,20,13,3,13,26,31,19
"COG4726",0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,3,2,19,1,4,1,0,1,14,0,8,2,2,11,6,1,0,0,12,0,0,0,0,2,1,0,4,2,1,13,3,2,0,0,2,4,4,24,0,17,7,2,1,1,2,1,4,0,1,2,0,3,5,1,1,1,2,11,4,1,1,0,23,1,0,5,2,1,4,2,1,0,10,6,3,3,3,0,2,1,1,0,1,1,5,1,14,19,11,3,0,29,5,3,6,2,4,1,1
"COG4729",0,0,0,14,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0
"COG4731",20,19,10,50,13,3,21,13,3,22,8,13,9,17,9,21,12,15,28,13,10,21,17,13,11,14,6,9,6,27,5,2,20,22,6,14,16,3,4,18,6,19,14,16,8,9,16,11,25,10,8,10,12,3,11,10,16,26,5,8,8,16,27,4,10,12,20,15,8,14,2,15,21,12,31,13,12,23,30,12,11,9,8,11,9,8,7,21,5,85,6,12,7,5,16,18,7,6,10,10
"COG4733",100,588,28,4370,6,16,105,77,8,59,49,46,13,136,385,31,109,55,62,22,152,32,12,18,11,67,28,25,6,115,12391,2,46,49,89,33,58,23,51,13,8079,58,37,63,11,18,15,12,69,7,3,106,73,10,66,146,129,185,16,351,223,63,16,242,38,168,678,19,10,519,2,81,135,192,151,38,32,77,66,87,107,3,16,65,37,23,10,10,244,22,12,67,4344,176,16,4,35,33,130,58
"COG4734",0,60,0,70,0,2,7,0,1,0,2,6,0,2,22,0,2,1,0,2,1,1,0,0,0,0,1,0,1,1,56,0,1,0,2,0,0,0,4,0,28,1,0,0,4,0,5,0,0,0,0,1,0,4,1,0,0,1,0,1,3,11,3,1,0,0,27,0,1,65,0,0,1,4,1,0,0,1,0,3,1,0,0,1,0,2,0,2,3,0,0,0,23,2,2,0,0,2,3,0
"COG4735",0,6,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,21,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,3,0,2,2,0,24,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,9,0,1,1,0,0,0,6,0,2,0,1,0,0,0
"COG4736",0,0,0,9,0,1,0,0,2,3,0,2,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,3,0,1,3,1,0,0,0,0,0,0,9,0,7,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,19,0,0,0,1,0,1,1,0,0,5,0,0,1,0,0,2,0,0,0,0,0,1,0,3,8,0,2,0,10,1,1,2,0,0,0,0
"COG4737",0,24,0,0,0,1,0,0,0,1,2,6,0,0,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,14,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,2,1,3,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,5,5,0,5,0,26,7,1,4,0,0,0,0
"COG4738",0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,5,2,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1
"COG4741",3,2,0,24,5,15,3,2,8,2,8,5,6,2,42,4,2,2,6,3,10,0,4,1,8,8,9,13,5,2,48,21,3,0,5,1,0,9,3,3,72,2,4,6,3,5,7,5,1,3,8,2,3,6,6,7,0,0,6,8,10,9,7,2,9,5,43,10,2,9,12,2,0,7,9,1,3,2,3,2,6,14,2,4,7,20,12,20,16,0,8,2,12,2,14,8,1,5,6,0
"COG4742",0,0,0,0,0,47,0,0,48,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,20,0,0,47,0,0,0,43,0,0,0,0,0,10,7,0,0,0,0,0,1,0,18,0,0,0,54,0,0,6,0,0,0,0,20,0,0,0,29,0,24,0,0,0,0,0,30,0,0,17,0,0,0,0,0,0,0,38,0,0,0,58,7,52,19,0,34,0,0,0,43,37,1,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4745",4,0,1,0,7,26,5,4,5,0,4,24,5,4,6,0,4,0,1,8,55,0,0,14,30,4,25,6,8,2,0,40,0,0,5,8,20,9,10,0,0,5,18,0,0,9,10,16,0,11,21,7,1,9,16,15,2,0,2,6,10,5,7,0,7,4,0,6,9,0,28,0,3,12,0,0,4,4,1,3,6,24,9,7,38,11,11,16,9,0,19,11,1,4,25,10,4,0,0,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,3,2,0,1,4,3,1,2,4,2,7,8,1,0,2,3,4,1,1,7,3,1,1,12,0,0,3,9,2,0,0,0,1,1,4,3,11,1,4,0,3,2,1,5,4,4,4,3,0,4,1,2,10,3,4,0,1,5,1,4,1,2,0,4,0,0,3,4,5,2,1,3,0,3,2,4,5,4,1,1,4,0,4,0,3,11,1,5,0,6,4,0,1,3,5,3,2,2,1
"COG4748",5,19,5,0,2,1,3,5,1,7,5,5,0,1,2,3,7,2,7,7,1,4,1,1,1,2,0,5,0,3,3,0,3,9,3,8,1,0,1,2,7,25,1,5,0,0,20,3,9,1,5,3,7,3,1,4,7,7,4,5,3,4,20,2,5,2,4,7,3,8,5,8,3,0,3,2,2,0,3,4,1,1,3,0,2,1,2,0,3,8,1,4,2,1,0,1,2,4,1,3
"COG4750",0,0,0,0,0,3,2,1,2,0,0,4,19,0,9,0,2,2,0,6,1,0,0,0,2,0,0,2,8,1,1,3,0,0,1,0,0,8,0,0,0,2,1,3,0,0,2,1,0,0,6,1,1,8,1,0,1,0,3,0,0,1,4,0,6,0,0,1,0,0,7,0,0,2,0,0,1,0,1,1,0,6,1,1,0,4,22,4,20,1,5,0,0,1,4,3,0,1,0,0
"COG4752",2,0,5,0,3,1,0,1,5,0,3,5,9,0,1,0,3,0,3,2,2,0,0,3,3,0,3,6,8,1,0,6,0,4,2,13,1,7,3,0,0,2,2,1,0,1,3,2,1,2,4,1,2,6,1,2,3,1,2,1,0,0,9,0,3,0,0,0,3,0,6,0,2,4,0,2,1,0,1,0,0,5,2,4,4,1,8,5,2,0,5,2,0,1,5,3,1,2,0,1
"COG4753",9,33,10,29,3,14,7,4,25,69,2,58,24,10,86,38,0,1,11,226,7,4,1,0,22,2,2,52,32,19,27,7,14,6,7,12,6,48,241,4,53,27,7,9,33,2,30,37,11,4,27,8,10,48,20,5,2,12,92,3,8,34,89,5,23,10,44,19,2,36,20,9,2,70,35,7,12,8,14,35,11,32,3,6,0,42,40,74,157,10,53,3,239,84,28,87,6,19,8,1
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,1,79,0,5,1,0,6,8,0,13,5,0,30,17,3,4,0,52,0,0,1,0,7,0,0,13,2,2,47,7,4,0,0,3,2,14,40,0,38,11,3,0,6,1,6,15,6,4,5,0,5,11,4,2,3,5,12,0,0,12,2,17,6,1,23,3,1,12,3,0,1,17,2,1,6,0,0,5,3,6,0,2,2,13,3,20,50,1,11,0,84,24,7,15,0,4,0,0
"COG4759",0,6,2,1,2,23,0,1,12,0,4,3,12,0,4,0,0,0,0,17,18,0,0,6,13,0,24,14,13,0,0,26,2,0,14,2,1,8,8,0,0,2,11,1,0,7,21,12,0,7,20,1,2,14,9,0,1,6,22,4,7,3,7,139,26,1,6,7,2,1,27,3,4,8,0,0,6,0,2,2,2,17,1,2,5,10,5,7,2,0,20,4,1,1,11,19,4,4,1,2
"COG4760",77,11,72,27,100,51,97,59,78,55,66,93,54,68,46,57,141,56,75,41,78,79,111,72,100,72,60,69,47,89,12,74,101,68,125,77,98,53,35,99,10,83,65,84,113,114,64,123,123,102,64,68,60,82,85,99,57,69,67,62,105,54,64,0,81,61,0,111,99,2,64,81,56,62,70,81,68,97,81,152,74,74,132,106,98,48,90,34,45,91,66,98,3,55,54,46,85,57,67,71
"COG4762",4,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,3,0,0,1,3,0,4,0,0,0,0,5,0,0,0,1,13,0,0,0,0,1,1,13,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,5,4,0,4,0,0
"COG4763",0,48,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,4,1,0,0,5,0,3,0,1,1,0,0,6,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,7,1,0,19,0,0,75,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4764",113,10,128,4,148,67,122,128,59,120,119,38,72,92,38,122,128,119,138,66,54,141,178,103,65,194,113,73,90,131,25,60,135,152,72,146,120,66,74,175,34,44,111,126,107,129,68,93,140,89,71,115,130,57,99,139,116,141,80,85,87,138,57,80,112,96,25,81,107,27,67,182,104,101,102,129,96,115,117,112,144,77,157,106,129,63,50,45,62,96,64,149,62,66,63,60,129,91,123,128
"COG4765",15,9,22,0,16,10,17,19,7,7,24,3,12,15,10,17,18,20,9,10,10,20,18,13,7,24,17,8,19,16,1,11,9,13,14,17,21,5,4,22,5,7,15,10,14,14,6,11,11,8,34,41,48,35,64,51,34,64,26,35,35,50,37,4,34,32,7,16,43,20,47,102,31,26,30,42,44,41,35,40,51,40,68,41,49,35,25,13,28,22,37,45,12,24,31,29,38,45,54,42
"COG4766",4,0,9,0,16,54,2,0,35,9,13,2,25,0,4,6,2,4,9,15,4,1,0,7,47,3,17,53,32,6,0,35,9,0,18,0,10,25,20,0,0,1,12,3,3,12,45,17,5,16,49,2,0,29,16,7,0,1,77,0,4,8,20,0,41,0,2,10,15,0,49,1,0,18,9,2,18,9,5,11,4,51,11,4,12,52,30,23,6,45,53,3,1,8,54,46,7,12,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,5,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,3,5,0,0,0,2,4,0,0,0,0
"COG4770",279,469,348,139,347,406,317,275,405,294,318,339,201,327,129,272,289,289,315,338,386,302,318,331,393,263,333,388,162,396,212,420,328,364,345,250,254,249,365,358,190,259,323,298,369,385,390,317,395,301,409,277,284,222,353,341,314,303,413,309,331,286,385,359,315,278,247,271,356,469,428,222,307,295,334,241,293,332,371,330,320,447,285,249,289,371,244,314,228,345,380,301,199,316,397,408,353,261,361,284
"COG4771",309,187,242,380,365,182,426,215,216,554,303,454,576,332,681,408,681,154,395,429,262,265,213,309,317,181,336,241,487,302,406,199,367,95,443,261,287,510,315,178,315,390,257,346,363,360,279,418,464,323,241,188,284,492,368,238,107,186,285,177,316,308,286,560,346,183,385,330,310,76,237,347,138,229,468,219,207,382,301,428,220,213,438,316,315,201,747,238,601,558,224,259,304,331,208,390,270,204,183,188
"COG4772",183,167,199,302,258,97,274,125,93,382,194,245,77,137,206,350,308,156,271,219,105,212,198,160,106,186,196,154,86,233,211,120,290,79,272,176,218,171,310,188,270,206,177,243,267,171,128,287,323,219,98,113,128,147,237,152,84,146,154,121,176,219,92,320,169,128,348,236,145,215,119,226,84,193,378,144,157,286,214,291,162,94,319,222,195,98,110,117,227,468,149,148,335,299,126,126,128,181,146,123
"COG4773",6,133,0,211,0,5,5,1,17,110,3,67,11,0,74,70,2,3,2,103,3,4,1,0,31,1,4,31,8,12,179,10,7,2,7,3,1,56,170,1,127,19,3,0,6,0,14,33,5,11,10,6,1,35,13,5,3,7,50,0,12,20,25,341,11,10,75,12,0,67,3,0,0,56,2,1,11,1,1,23,4,11,2,1,3,33,24,81,128,11,32,0,224,63,18,54,2,19,1,0
"COG4774",119,29,132,106,58,22,130,86,27,39,52,120,15,105,100,30,154,42,73,150,49,109,118,84,18,111,33,33,12,109,47,5,134,139,46,76,80,30,244,153,122,69,77,89,157,83,45,98,116,56,27,65,84,44,88,98,119,94,62,66,80,112,40,44,47,81,45,52,91,53,5,130,99,98,29,121,55,108,135,115,129,16,52,75,78,47,23,53,160,0,59,113,233,158,22,52,106,61,127,77
"COG4775",728,335,662,224,718,489,763,668,468,656,712,515,816,695,583,733,910,644,802,542,527,854,886,694,531,744,666,543,855,677,224,476,702,703,722,794,794,734,356,913,234,677,602,724,772,658,550,592,852,667,487,636,672,682,704,693,674,647,560,517,581,652,468,301,619,613,586,696,651,422,481,727,694,552,612,757,663,729,673,680,634,466,793,795,667,435,842,559,593,739,490,709,223,469,459,494,581,653,624,663
"COG4776",0,15,2,1,0,2,0,1,0,11,0,2,0,2,7,6,0,0,1,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,2,3,0,9,0,1,0,0,0,1,0,0,0,7,1,0,1,1,1,0,0,11,0,0,0,0,283,0,0,7,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,2,1,1,3,6,5,1,11,1,1,2,0,2,0,1
"COG4778",3,23,83,26,0,5,3,0,0,1,5,2,1,51,2,1,1,4,1,1,4,2,1,18,3,0,1,0,0,1,18,1,1,1,0,0,43,3,3,0,12,5,3,0,41,3,1,0,0,2,1,3,0,0,1,1,2,2,0,2,1,1,2,6,1,1,11,0,11,28,1,100,1,0,2,4,0,0,0,2,0,1,0,30,0,0,0,2,0,0,0,0,4,9,1,3,2,1,0,3
"COG4779",0,15,0,6,0,0,0,0,0,4,0,4,0,0,1,0,0,0,2,1,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,11,0,1,0,3,1,0,2,3,3,6,2,2,7,2,0,0,2,3,4,0,1,0,1,0,1,0,2,1,6,0,1,0,1,2,1,0,4,0,1,1,4,0,2,0,4,1,1,1,4,0,0,0,4,1,0,0,0,0,0,2,6,6,0,0,26,1,3,45,5,1,0,1,14,1,0,0,0,2,2,2,0,0,2,0,0,1,1,19,0,2,6,1,0,4,2,0,4,0
"COG4783",130,152,174,131,139,86,138,99,70,156,109,149,100,130,64,164,158,131,141,121,100,179,172,117,90,151,111,103,77,154,141,104,145,144,119,121,131,121,169,195,85,97,102,127,150,105,127,170,143,132,100,88,133,85,116,126,119,124,118,83,92,108,109,293,97,105,179,105,113,168,85,151,99,120,164,113,104,151,172,140,168,94,151,137,114,57,97,186,82,132,120,137,113,116,116,128,130,113,168,114
