"","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X132_SUR_0d2.3"
"COG4278",4,0,1,0,8,2,5,0,3,1,0,5,4,2,1,3,1,5,1,3,0,4,1,2,2,3,5,3,1,3,0,3,4,7,3,4,7,9,3,0,1,3,1,11,0,4,2,4,3,3,5,7,14,7,4,13,2,7,4,2,2,9,5,2,3,1,4,2,3,2,0,5,1,0,5,2,1,4,0,5,0,3,1,3,3,1,3,1,6,9,4,2,3,0,3,3,0,10,1,1
"COG4279",2,2,0,21,1,3,5,6,1,3,11,3,0,3,6,1,1,0,0,4,8,2,0,5,0,0,2,1,37,0,9,7,5,5,2,2,2,2,14,0,5,0,20,1,0,0,1,7,0,0,8,6,3,0,1,0,0,0,5,4,0,0,0,3,2,5,3,2,4,0,1,15,3,2,0,13,2,0,50,16,17,0,0,10,0,0,0,5,0,0,0,19,6,3,9,2,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",4,2,5,1,5,9,3,0,4,3,0,8,19,6,1,1,5,25,3,19,4,4,7,5,3,2,8,11,2,2,4,7,9,12,1,8,9,3,3,0,1,9,1,6,3,16,2,0,7,11,6,8,11,4,2,1,1,2,9,7,13,0,13,5,1,7,3,11,4,3,0,4,0,11,4,4,6,5,2,5,0,11,22,2,20,5,2,4,2,7,13,7,5,2,0,7,0,2,2,2
"COG4282",0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,2,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,30,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,3,0,0,0
"COG4284",10,1,3,5,7,10,3,7,28,3,7,24,9,7,7,2,4,15,0,13,7,11,6,10,7,4,10,8,9,8,16,13,11,26,5,8,32,7,7,10,14,1,5,4,2,11,4,3,2,8,52,11,6,40,10,0,11,0,21,12,16,0,5,8,1,15,8,14,4,12,5,10,6,0,3,13,10,2,6,21,3,12,13,5,11,2,5,11,3,14,13,12,7,3,20,12,6,2,6,9
"COG4285",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4286",1,3,0,0,13,0,0,0,4,0,22,0,3,1,3,0,1,3,9,2,0,1,2,0,0,0,1,0,0,5,2,2,0,2,0,2,0,4,0,36,2,0,0,2,3,0,0,1,0,0,0,4,0,2,2,1,1,6,1,2,2,32,3,2,0,3,1,3,0,1,0,5,1,53,0,2,0,0,1,3,9,0,2,1,0,14,0,1,0,2,0,5,2,0,3,4,30,1,1,2
"COG4287",27,3,15,11,24,26,28,10,37,14,43,35,39,21,14,37,33,42,0,58,8,25,5,40,18,25,41,39,17,25,22,29,43,77,9,29,34,9,19,0,12,15,8,10,0,40,12,14,24,50,89,31,44,94,8,1,15,0,21,8,33,67,34,2,5,4,28,25,10,21,34,28,12,0,27,4,37,20,26,48,30,36,35,18,33,28,12,27,34,17,37,11,20,6,20,18,3,5,29,9
"COG4288",0,0,0,2,1,0,1,0,0,0,9,2,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,1,1,0,2,0,0,0,0,0,0,0,3,0,7,0,5,0,2,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4289",0,0,0,1,12,29,0,3,0,0,0,0,24,1,0,0,0,12,0,14,0,0,3,0,0,1,0,22,0,9,1,0,6,4,0,0,2,0,0,0,1,1,0,3,1,19,0,0,0,21,6,0,2,9,3,3,0,2,0,1,11,7,24,0,0,3,0,0,0,0,4,0,2,1,0,1,0,0,0,0,0,10,1,0,15,25,0,0,0,8,16,0,0,0,1,0,0,1,0,1
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,0,2,0,2,0,0,0,0,4,1,1,0,0,1,0,0,2,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,17,0,1,0,1,4,0,1,3,0,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,9,31,0,1,2,3,1,0,6,0,0,0,1,1,0,2,0,1,6,0,0,1,1,4,0,2,0,0,1,2,1,0,0,1,1,0,1,1,0,2,1,1,0,0,0,1,2,0,0,2,3,1,0,2,0,0,0,8,1,5,0,0,8,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,1,7,2,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4293",8,1,6,2,8,3,2,0,32,2,0,36,17,4,1,1,6,25,0,11,1,0,0,9,2,0,7,27,2,9,2,19,23,11,0,16,39,3,1,0,0,0,2,0,0,25,2,5,0,47,4,1,28,10,1,0,8,0,8,0,24,5,29,0,0,0,6,14,0,1,0,7,3,0,2,3,1,17,1,7,2,28,40,1,35,24,1,5,47,11,31,1,1,1,1,8,0,0,6,0
"COG4294",39,1181,41,135,3,6,73,38,8,28,21,24,0,38,26,39,48,2,699,2,10,20,744,34,73,21,12,5,98,59,21,23,19,0,49,26,13,27,131,23,67,49,106,1367,541,0,43,72,57,1,0,25,31,0,1000,289,67,366,38,30,1,73,0,363,49,56,40,40,29,26,67,36,44,6,47,34,35,40,26,109,31,0,15,50,1,1,167,38,31,3,1,30,43,52,63,88,36,631,20,25
"COG4295",0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,13,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,1,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,9,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4299",43,13,35,30,33,79,44,18,35,27,93,43,40,28,35,76,49,37,1,37,24,57,27,68,41,66,49,46,42,28,29,39,39,54,21,59,25,59,46,26,16,22,28,8,0,19,38,44,66,36,55,63,42,77,40,21,34,7,36,32,49,75,50,9,18,20,32,33,18,47,46,61,32,11,94,20,37,62,30,20,67,34,51,53,42,42,28,38,44,17,60,17,30,17,44,33,31,9,38,30
"COG4300",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,32,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,16,4,0,0,1,0,0,0,1,0,0
"COG4301",31,13,40,11,70,37,10,104,100,24,26,73,133,23,26,15,20,94,99,68,32,26,30,49,19,36,25,93,11,71,24,65,76,62,23,56,92,34,17,5,38,43,9,20,61,127,23,23,15,147,92,34,97,37,29,66,12,24,32,55,147,26,151,46,36,47,35,41,17,30,109,41,95,60,15,30,29,67,48,17,37,117,109,19,126,203,27,37,91,79,151,24,29,15,33,25,5,34,46,50
"COG4302",0,2,0,1,23,40,1,0,7,6,13,2,8,6,0,0,0,1,24,0,2,2,6,0,4,2,1,6,2,8,1,0,4,3,1,0,1,5,0,0,0,0,0,14,36,10,0,0,0,1,1,4,2,24,21,4,3,13,4,0,3,19,4,16,3,3,7,0,3,1,0,0,0,30,0,6,3,0,0,3,9,5,4,2,2,10,5,0,2,11,3,0,0,0,0,0,2,22,0,1
"COG4303",0,6,0,0,57,81,3,2,11,8,19,2,14,4,0,0,0,2,23,2,4,0,15,1,5,1,6,4,0,14,1,0,2,6,0,3,1,9,0,4,1,0,1,27,72,27,0,0,2,5,1,4,3,32,37,6,1,25,5,0,6,20,18,21,2,7,12,2,3,2,1,3,0,39,0,9,1,0,2,1,17,7,8,0,8,25,9,0,4,25,8,0,0,0,1,2,3,31,1,2
"COG4304",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",0,3,10,1,28,45,1,16,7,9,5,3,21,6,1,2,0,7,10,7,19,4,9,2,2,4,4,8,2,6,4,6,5,7,5,5,2,4,0,2,8,2,0,11,45,12,5,2,0,2,3,6,0,21,8,10,1,17,5,8,12,10,17,35,4,11,3,10,3,3,89,6,11,48,0,7,8,3,8,4,5,2,12,2,4,10,5,3,0,26,5,4,8,0,3,5,0,9,7,5
"COG4308",7,2,4,3,1,7,4,2,4,2,5,7,6,6,8,13,6,6,0,4,1,4,14,8,1,7,11,4,3,5,7,10,13,8,4,7,4,6,3,6,0,1,3,1,0,4,4,4,5,14,8,5,11,13,0,3,1,1,5,4,5,0,3,4,1,2,5,7,1,9,1,3,3,0,1,1,8,13,4,10,6,1,2,1,2,3,4,3,11,6,3,5,2,6,0,6,2,0,7,1
"COG4310",43,20,33,35,48,12,28,55,58,58,31,52,45,28,29,49,43,50,3,15,30,35,13,44,52,57,27,57,46,42,44,55,52,42,29,44,57,41,31,53,19,63,40,29,4,40,43,27,55,52,67,41,71,55,21,0,20,24,39,49,59,53,42,3,58,52,58,45,27,47,44,35,31,3,43,29,48,67,31,37,48,48,45,27,66,98,45,57,86,20,52,37,51,51,37,32,47,30,74,42
"COG4311",72,22,67,81,33,32,61,87,46,76,64,62,43,55,69,84,99,50,9,60,40,58,13,74,73,87,80,41,97,57,82,68,55,51,48,69,58,59,62,88,102,109,87,21,6,34,68,65,92,54,63,64,66,36,14,6,63,13,58,86,54,11,42,8,90,62,81,48,24,76,107,30,117,28,68,23,75,75,66,64,72,58,52,56,56,25,50,94,78,26,51,69,64,59,87,57,117,15,69,54
"COG4312",3,0,0,0,4,0,0,0,0,2,0,3,1,3,0,0,0,2,4,2,0,0,4,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,8,38,6,1,0,0,0,1,0,0,0,10,0,0,4,0,1,2,2,1,15,0,1,0,0,0,0,0,0,0,8,0,2,0,1,0,2,0,1,0,0,1,3,0,0,0,3,1,0,0,0,1,0,0,11,0,1
"COG4313",0,1,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,17,2,1,0,0,0,2,1,0,3,4,2,2,1,1,2,2,1,1,1,1,4,0,0,1,0,0,0,2,3,1,0,1,0,1,1,0,1,0,1,0,4,0,0,0,10,1,0,1,0,1,0,0,4,1,2
"COG4314",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,2,30,7,0,0,0,0,0,0,2,6,0,2,0,0,0,0,0,1,2,14,1,0,0,0,0,0,0,0,0,5,0,0,2,0,1,1,1,0,0,1,0,3,0,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG4315",1,1,3,2,0,0,1,0,3,1,3,5,1,0,0,1,1,0,5,2,0,1,1,1,3,1,2,3,1,0,3,2,1,0,0,3,6,3,3,22,0,0,0,0,0,0,1,0,0,1,0,4,3,0,0,1,1,0,1,1,1,2,3,22,1,2,1,4,3,0,0,2,4,0,5,1,2,4,1,3,0,1,0,0,1,0,0,3,3,1,3,1,0,0,0,4,3,1,0,0
"COG4317",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,2,17,0,0,1,8,0,0,5,1,1,0,6,0,0,0,1,0,8,1,4,4,2,0,0,1,11,0,3,2,2,8,0,0,0,3,7,0,4,0,8,8,0,1,0,4,0,0,6,8,0,0,16,0,4,3,3,3,1,0,0,0,2,0,1,1,0,1,1,10,1,4,0,7,0,0,31,17,10,0,0,8,0,6,0,5,0,0,0,2,4,3,2,0,0,17,0,0
"COG4319",1,0,1,2,22,22,6,0,4,6,0,3,4,8,4,4,3,1,3,4,2,5,11,1,4,7,5,4,1,7,2,5,8,3,1,4,2,4,5,0,2,1,0,11,29,3,3,3,4,6,3,3,7,4,9,2,0,37,4,0,3,14,0,11,1,3,11,3,4,1,0,2,3,13,12,6,3,2,2,4,2,9,6,4,0,6,0,0,2,11,6,0,1,0,1,2,0,7,4,2
"COG4320",0,9,0,4,27,8,9,9,8,8,3,1,16,5,2,0,1,2,3,1,7,7,11,1,1,0,2,3,1,27,1,1,5,4,1,0,3,3,3,0,4,0,2,15,1,6,0,1,1,6,2,5,0,9,29,3,3,76,16,4,0,23,4,1,1,11,11,6,3,0,1,3,2,14,0,5,2,0,7,2,0,12,4,3,9,13,2,4,1,36,8,0,0,1,0,3,3,9,0,0
"COG4321",5,1,2,4,10,12,2,7,4,5,10,2,5,4,2,5,8,3,6,3,4,3,2,3,4,1,3,4,6,6,6,2,4,2,4,6,3,11,3,14,5,5,13,1,2,11,4,1,2,1,2,3,7,3,6,6,5,6,5,4,2,3,6,8,12,9,7,6,3,5,4,3,8,19,2,6,2,2,3,8,16,1,0,5,2,7,3,3,4,12,1,11,5,3,7,2,24,5,4,4
"COG4322",5,8,6,0,0,0,1,1,1,0,0,2,0,1,1,1,2,0,13,1,1,0,25,1,1,1,1,0,0,0,2,1,1,2,0,4,2,1,0,0,2,3,1,21,0,0,0,1,0,0,2,1,1,3,4,3,0,3,1,2,0,1,0,7,0,0,3,3,1,2,0,0,3,0,2,0,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0
"COG4323",11,22,15,8,28,31,17,18,13,14,23,14,11,14,12,9,14,2,24,6,10,17,30,12,25,23,9,10,9,18,9,10,7,8,22,10,9,13,14,25,9,19,8,85,44,10,3,11,24,15,3,11,14,10,38,28,17,47,10,23,6,30,7,16,17,20,16,7,11,15,27,8,5,11,33,8,14,13,10,8,27,9,12,14,8,15,10,8,10,25,9,14,13,6,25,14,19,43,12,10
"COG4324",7,7,9,10,50,29,2,3,22,15,8,17,43,11,7,5,4,54,25,62,5,7,31,8,10,6,15,39,6,29,1,12,25,56,4,15,25,8,10,2,17,6,5,32,46,57,6,3,8,44,32,10,22,33,25,8,2,17,12,5,36,8,46,41,5,7,7,14,5,13,2,10,15,53,4,19,11,5,9,7,4,38,32,2,42,77,8,4,6,45,60,12,8,2,4,5,4,23,13,7
"COG4325",0,2,0,1,78,88,8,5,31,20,36,3,54,10,0,1,2,25,70,5,10,1,37,3,3,3,6,46,0,37,3,0,11,8,3,5,10,13,2,1,5,5,0,56,131,33,0,3,2,17,4,8,2,11,53,269,1,79,7,1,31,33,61,133,2,9,20,7,2,1,1,6,2,107,0,9,4,0,2,5,44,29,24,1,32,67,8,1,1,131,38,0,1,0,0,6,1,41,1,0
"COG4326",0,0,0,0,5,0,0,1,4,0,22,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,2,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4327",68,10,60,47,27,29,66,57,43,54,63,29,26,53,58,61,34,12,36,23,34,44,26,62,60,70,46,32,62,48,45,64,19,27,39,46,35,54,40,47,61,70,61,19,15,21,51,62,65,15,19,38,33,15,15,16,54,36,41,64,22,20,18,36,42,52,47,35,15,54,54,31,81,19,61,26,62,52,55,46,70,24,23,40,16,17,52,67,41,24,16,38,68,43,72,43,39,17,44,50
"COG4328",1,1,0,2,0,0,1,3,3,0,1,3,0,0,0,0,1,1,0,0,3,2,0,3,0,0,0,1,2,2,0,0,1,0,1,2,0,0,2,0,2,0,0,3,0,1,1,5,0,0,0,2,1,0,1,0,1,15,1,2,0,1,1,12,1,0,1,1,0,0,2,2,1,0,0,2,0,0,3,3,2,0,0,9,1,0,3,0,0,0,1,1,3,0,4,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,12,47,45,16,14,25,33,8,47,34,18,17,42,44,6,53,14,64,18,106,44,3,40,48,12,28,17,21,45,47,10,26,15,53,31,7,51,33,39,15,32,33,4,48,10,55,44,9,21,9,46,11,14,6,17,48,10,43,55,12,36,15,11,48,53,17,73,130,22,33,49,22,67,21,71,14,15,46,23,26,16,6,42,16,8,56,26,8,8,15,31,46,65,30,13,33,21,37,68
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,5,3,0,5,12,0,0,3,1,5,0,4,2,0,0,2,0,0,6,2,0,0,0,0,0,9,0,0,0,0,1,0,2,0,0,1,14,14,0,1,0,0,0,7,1,5,1,2,0,1,2,0,0,0,0,17,1,0,0,0,0,2,2,0,0,2,0,6,0,1,0,1,0,1,0,0,0,0,2,0,0,0
"COG4336",33,6,15,20,17,9,14,17,47,8,29,50,14,16,21,14,15,20,5,23,19,6,1,23,16,17,18,13,26,17,18,15,11,11,3,18,33,13,14,47,37,7,25,5,37,37,14,16,23,10,26,12,32,24,12,7,13,10,17,22,20,5,15,22,11,12,37,17,3,13,12,21,37,6,14,10,19,33,25,13,20,29,32,15,27,11,15,25,38,25,20,17,10,7,16,19,34,2,24,6
"COG4337",61,25,38,65,30,32,62,46,23,34,65,44,4,60,48,30,49,6,5,0,36,46,3,50,57,60,40,9,53,20,45,57,21,3,36,56,13,56,60,10,27,34,72,20,0,5,35,61,47,11,3,43,13,3,17,0,49,63,69,44,3,13,5,1,47,52,25,46,45,34,28,45,38,4,26,43,34,38,42,61,47,15,13,93,6,3,27,52,28,27,5,46,41,41,32,31,60,3,28,27
"COG4338",3,1,2,2,1,3,5,3,3,2,10,1,0,10,4,9,5,0,0,0,2,6,0,4,8,4,0,5,2,1,2,0,0,0,5,0,0,1,0,1,1,6,2,2,0,0,3,1,11,0,0,1,0,1,2,0,1,1,5,5,0,1,1,1,3,2,4,3,3,1,5,1,3,2,17,5,2,1,2,3,6,0,1,2,0,0,3,3,5,1,2,2,2,2,1,1,4,1,2,3
"COG4339",0,4,2,0,3,4,1,0,3,3,0,3,3,8,3,9,0,8,0,7,0,1,2,1,0,1,4,6,2,5,4,6,2,1,2,3,5,0,3,0,3,0,1,2,18,5,2,0,3,4,7,2,4,3,4,0,0,2,3,2,2,44,18,7,0,1,2,1,0,1,0,0,0,2,1,1,1,3,3,2,2,5,5,0,4,1,2,1,2,10,5,2,0,1,1,7,0,0,3,2
"COG4340",1,6,5,4,1,2,1,0,4,1,35,1,8,0,0,6,0,3,5,1,0,1,3,2,1,2,0,3,2,6,2,1,0,1,2,1,3,2,3,2,3,6,0,14,0,0,1,0,1,0,0,1,3,2,7,2,3,8,2,0,1,6,2,2,2,3,5,2,1,1,0,1,3,9,3,2,5,1,0,4,14,0,2,1,2,12,4,1,1,5,1,2,1,2,0,4,3,489,3,1
"COG4341",188,33,145,117,88,112,142,119,94,149,110,128,125,121,132,159,152,152,23,150,72,124,18,157,138,167,186,174,160,97,175,153,123,99,111,118,144,112,114,79,167,135,173,35,23,121,102,149,191,147,44,116,168,64,24,39,158,37,90,112,137,11,126,40,152,124,153,84,64,131,199,81,182,49,170,55,165,165,158,95,105,169,142,135,165,71,111,139,165,87,175,164,119,125,126,184,88,39,138,128
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
