"","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X56_MES_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0.0d2"
"COG5005",0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,60,7,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2
"COG5006",7,6,1,4,7,0,4,0,3,0,6,14,8,0,40,2,25,5,1,10,8,1,5,5,8,5,1,6,8,3,16,2,2,2,4,5,0,1,19,2,12,7,0,2,2,4,3,2,0,1,2,41,2,0,3,1,4,2,1,0,5,16,9,2,14,5,7,3,2,2,8,11,4,1,22,6,2,1,0,1,14,6,43,6,0,4,3,29,2,2,6,3,1,6,6,4,4,2,1,0
"COG5007",6,14,9,7,5,3,7,8,12,10,10,10,8,3,1,5,4,13,10,10,6,10,11,7,2,7,11,9,8,3,7,6,16,6,5,4,6,34,8,4,18,1,4,4,7,9,7,7,15,5,24,30,1,5,8,9,16,14,8,4,17,8,16,8,8,12,17,5,6,12,5,14,6,5,5,4,3,11,16,1,15,7,28,7,10,2,7,18,3,4,1,7,12,21,6,11,8,3,7,10
"COG5008",16,73,111,32,0,8,9,69,4,0,17,3,5,2,18,18,6,29,2,16,30,8,34,7,42,3,22,27,11,0,21,8,11,2,2,14,4,183,70,2,40,15,0,1,24,10,6,7,1,6,50,154,11,8,12,4,17,15,1,1,59,36,3,4,52,8,43,5,5,3,8,86,1,13,46,15,2,21,1,4,25,21,153,8,0,14,6,62,2,4,6,1,0,49,6,13,3,12,10,74
"COG5009",424,349,216,598,610,524,493,365,568,705,401,738,562,658,292,396,383,383,597,607,722,678,428,565,369,600,540,498,540,547,617,560,588,581,426,364,588,372,180,637,373,376,731,593,414,409,676,677,754,597,485,338,262,772,407,644,424,383,666,770,431,486,769,579,458,525,451,623,445,531,633,213,644,452,218,460,447,335,619,648,429,587,356,421,757,514,589,735,585,619,577,600,776,421,662,369,573,573,611,295
"COG5010",3,1,36,2,0,2,0,53,0,0,1,0,3,0,24,3,9,0,0,1,0,0,4,1,34,0,3,1,0,0,0,2,1,0,1,2,0,13,2,0,4,4,1,0,4,1,2,2,0,2,0,1,22,1,4,1,1,2,0,0,6,1,0,0,3,0,7,0,2,0,3,1,0,3,1,0,2,2,0,0,1,1,19,2,1,0,1,1,0,0,0,3,0,5,0,3,2,0,0,53
"COG5011",6,9,9,5,43,3,21,3,26,0,4,2,24,1,0,96,3,7,60,2,37,14,7,44,0,4,52,30,16,62,9,5,39,0,55,0,3,0,2,0,3,2,21,15,7,3,21,3,0,6,18,2,0,27,14,8,3,2,10,17,13,26,4,35,21,5,5,1,22,4,7,1,3,0,63,46,20,35,0,1,2,12,1,1,6,2,54,8,25,15,4,45,0,17,88,2,34,18,33,0
"COG5012",49,24,10,17,36,26,27,14,41,92,107,18,52,16,9,26,46,85,21,36,26,49,31,32,17,12,256,232,38,22,46,16,237,16,29,121,23,2,10,68,103,72,29,21,97,139,18,22,86,27,214,15,59,38,112,32,152,104,19,23,70,43,16,43,32,118,101,36,25,67,124,6,31,152,13,40,22,29,16,13,83,48,11,123,19,22,29,41,27,30,42,32,67,215,37,96,50,37,36,25
"COG5013",10,50,7,18,13,3,0,57,16,0,332,0,24,0,23,17,22,103,1,24,6,6,17,4,34,1,1044,708,14,3,23,5,1129,1,2,8,1,51,4,18,457,4,0,4,9,9,2,8,0,4,820,206,12,1,16,3,331,29,1,1,26,2,3,35,9,21,28,7,1,20,16,14,2,60,10,11,1,7,5,1,8,33,48,6,2,1,2,19,3,2,5,26,2,744,5,14,20,5,2,14
"COG5014",3,5,0,1,1,0,0,0,3,2,10,2,4,0,0,0,5,6,0,1,1,0,2,2,0,0,18,32,3,1,3,0,13,0,1,10,1,0,0,1,8,3,1,0,5,6,0,2,0,0,10,0,0,0,7,0,10,3,0,1,3,1,4,2,2,4,3,3,0,1,2,0,0,4,0,0,0,1,0,2,4,1,1,5,3,0,1,0,2,4,4,3,0,17,0,10,0,1,2,0
"COG5015",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG5016",66,124,81,78,88,71,83,149,67,195,151,126,87,96,28,68,66,139,64,62,97,100,107,84,103,71,137,102,55,56,87,50,144,101,59,121,58,306,89,94,86,82,81,68,91,126,69,76,177,106,137,202,32,97,103,95,156,158,62,87,150,114,77,74,128,95,172,79,77,82,115,108,83,116,67,46,74,58,91,92,144,55,214,120,104,99,81,111,67,63,71,65,129,138,68,127,45,117,61,85
"COG5017",1,4,0,0,3,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,4,0,1,2,0,0,1,0,2,2,0,1,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,2,0,2,0,2,7,1,0,2,0,1,2,1,1,1,1,3,0,0,1,1,0,0
"COG5018",1,10,10,5,1,0,2,4,0,2,2,0,1,0,0,5,3,5,0,0,3,1,1,0,6,0,0,2,1,1,0,1,1,2,0,2,0,3,8,0,12,0,0,1,7,0,2,1,1,3,4,3,1,2,1,3,3,1,0,0,4,0,2,0,2,1,3,0,3,0,0,6,2,1,5,1,1,3,2,0,4,1,22,2,1,0,0,6,2,1,0,1,3,3,0,1,1,1,1,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,26,0,2,2,24,5,3,2,0,3,2,0,4,4,1,0,1,0,0,1,6,4,8,6,0,0,5,5,0,8,0,0,8,1,6,0,28,3,0,0,10,2,0,0,2,3,5,3,0,1,8,1,4,3,1,0,0,2,0,0,7,4,1,3,0,3,1,0,1,11,3,1,7,3,2,1,19,3,0,1,1,1,1,21,4,2,4,2,2,1,1,0,3,0,2,1,1,6
"COG5021",18,4,0,8,66,4,62,0,21,74,1,1,11,2,0,7,0,0,10,4,0,6,3,116,0,6,0,0,39,33,0,1,0,3,59,0,7,0,0,2,0,0,4,8,0,0,8,4,24,21,0,8,0,1,21,6,0,2,17,1,5,15,0,52,1,3,6,5,7,20,1,3,15,1,7,97,13,4,0,4,0,27,0,0,1,6,2,0,22,50,9,4,29,1,3,0,37,4,5,0
"COG5022",14,8,0,5,30,5,148,0,28,147,2,2,11,4,0,3,2,1,6,4,2,10,8,36,0,6,0,0,22,14,7,5,0,1,28,3,7,0,2,2,0,0,16,11,2,1,20,16,41,16,0,2,0,5,12,14,4,6,9,2,2,4,1,25,2,4,0,11,9,8,2,0,28,3,22,56,10,6,13,9,1,30,0,1,1,17,3,0,54,35,6,2,38,0,4,2,26,8,11,0
"COG5023",8,3,10,6,12,6,114,0,25,40,0,2,8,3,0,2,1,0,2,6,0,6,4,50,0,1,0,0,19,8,8,4,0,1,19,0,9,0,2,1,3,1,9,9,1,1,9,7,13,16,2,4,0,9,9,11,3,5,15,0,1,6,1,19,2,2,1,13,2,5,0,2,24,3,18,56,10,4,0,11,0,18,0,1,1,9,2,1,28,13,13,4,24,0,0,0,23,6,5,0
"COG5024",15,0,0,1,8,2,23,0,4,18,2,0,3,0,0,1,1,0,1,0,1,2,0,24,0,1,0,0,8,6,1,0,0,0,4,0,0,0,0,12,0,0,2,3,0,0,7,1,7,6,0,1,0,1,7,4,0,0,7,1,0,3,0,8,0,0,0,4,1,8,0,1,6,1,1,23,4,2,1,0,0,5,0,0,0,2,1,0,7,10,2,2,6,0,0,0,12,2,5,0
"COG5026",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,1,1,0,1,2,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,3,0,3,1,0,0,0,1,0,2,0,0,0,0
"COG5027",6,1,1,2,11,0,17,0,5,8,0,0,3,0,0,0,0,0,2,2,0,2,0,10,0,0,0,0,9,5,0,0,0,0,11,0,0,0,0,0,0,0,2,1,0,0,0,3,2,2,0,0,0,0,2,1,0,0,6,0,0,1,0,8,1,0,1,1,2,4,0,0,1,0,0,18,3,1,0,1,0,6,0,0,0,2,0,0,6,10,0,0,10,0,0,0,6,1,1,0
"COG5028",6,1,0,0,13,0,8,0,5,6,0,1,0,0,0,1,0,0,1,1,0,0,2,14,0,0,0,0,4,2,0,0,0,0,12,0,0,0,0,1,0,0,2,2,0,0,2,1,1,5,0,2,0,1,3,0,0,0,4,0,0,0,0,11,0,2,0,2,3,6,0,0,0,0,7,25,3,0,0,0,0,5,0,0,0,0,2,0,5,10,0,0,18,0,0,0,6,0,1,0
"COG5029",3,4,0,1,7,2,26,1,3,2,1,1,3,0,0,6,1,1,1,1,0,1,0,14,0,0,0,0,3,3,4,0,0,0,5,1,1,0,1,0,0,3,2,2,2,1,1,1,0,5,0,0,0,0,0,0,0,2,0,0,4,2,0,5,0,1,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,6
"COG5030",3,0,0,0,6,0,0,0,2,6,0,0,2,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,2,0,0,0,0,3,0,0,0,5,0,1,2,0,8,0,3,0,0,1,1,0,0,3,0,3,7,2,0,0,0,0,2,0,0,0,1,0,0,1,4,1,0,2,0,0,0,4,0,2,0
"COG5031",2,4,3,10,4,2,5,5,10,1,2,0,6,4,46,9,10,1,4,3,11,12,1,9,36,5,0,0,1,5,1,5,0,4,4,0,3,1,1,1,0,5,10,5,4,1,9,2,0,5,0,0,8,7,5,2,1,0,3,4,4,9,0,3,1,1,1,2,7,0,0,2,5,2,8,23,4,9,1,5,0,0,5,2,0,3,8,5,2,5,1,9,2,1,14,1,11,6,11,29
"COG5032",49,7,4,10,120,6,121,0,57,91,3,8,8,8,0,19,3,2,33,12,5,8,11,227,0,10,1,0,58,45,13,9,0,3,106,3,17,0,3,10,1,1,29,15,3,0,35,10,15,64,1,7,0,13,52,20,0,4,34,5,9,19,13,89,0,8,1,22,19,41,5,3,38,3,44,204,19,15,26,9,1,56,1,1,2,19,9,5,39,70,22,16,45,0,4,0,59,2,36,0
"COG5033",0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG5034",3,0,0,0,4,0,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG5035",2,0,1,0,4,0,7,0,2,3,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2,1,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,9,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0
"COG5036",5,0,0,0,7,1,28,0,3,0,0,1,4,0,0,0,0,1,1,1,0,1,0,13,0,0,0,2,6,2,2,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,1,0,1,2,5,0,1,2,0,0,0,1,5,0,0,1,2,1,1,2,0,3,1,2,8,2,1,0,1,0,3,0,0,0,0,1,0,0,7,3,1,2,2,0,0,4,0,1,0
"COG5038",14,0,1,3,19,1,37,0,13,19,0,1,3,0,0,0,0,0,2,0,0,2,1,33,0,0,0,0,15,9,3,0,0,0,16,0,0,0,0,1,0,0,6,2,1,0,6,3,7,17,0,1,0,1,8,5,0,1,5,1,0,6,0,16,0,3,0,4,2,6,0,0,11,1,13,60,3,0,0,0,1,10,0,0,0,3,1,0,4,20,3,0,13,0,1,0,14,0,3,0
"COG5039",0,0,0,1,0,0,6,3,0,5,1,0,2,0,0,0,5,0,0,0,1,0,1,0,0,2,1,0,0,0,4,0,0,0,0,0,1,0,1,0,5,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,2,1,0,0,0,21,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5040",3,1,0,0,4,0,14,0,4,7,1,1,0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,0,5,2,1,2,0,1,4,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,6,0,0,0,2,0,3,0,0,3,0,2,4,1,0,0,1,0,2,0,0,0,0,0,0,2,6,1,0,2,0,0,0,1,2,2,0
"COG5041",1,0,0,0,2,1,8,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,2,0,1,9,0,1,0,0,0,2,0,0,0,0,0,0,1,3,1,0,5,0,0,0,2,0,0,0
"COG5042",11,19,4,13,4,7,7,3,3,2,3,1,3,7,1,7,0,6,3,5,1,15,23,5,2,4,1,4,6,5,5,2,2,4,0,2,6,0,3,1,19,3,5,2,2,0,3,5,0,9,1,90,0,11,7,4,3,3,7,13,13,21,2,7,5,4,8,4,4,5,2,7,2,3,7,6,10,5,0,5,9,1,27,7,1,3,1,1,7,2,2,2,0,5,5,1,4,8,3,25
"COG5043",4,1,1,5,29,1,21,0,3,18,0,2,0,1,0,5,0,0,2,1,0,0,1,49,0,1,0,0,14,5,1,0,0,0,19,0,1,0,0,0,0,0,5,1,1,0,4,2,12,8,0,2,0,2,6,7,0,0,4,1,3,4,0,7,0,0,2,6,1,3,0,0,7,0,22,7,4,0,2,2,0,6,0,0,0,2,0,0,10,11,3,0,13,0,0,0,10,1,4,0
"COG5044",5,1,0,1,5,0,9,0,1,11,0,1,2,0,0,1,0,0,4,0,0,0,1,14,0,1,0,0,3,3,0,1,0,1,10,0,0,0,1,1,0,0,3,0,1,0,0,2,5,4,0,2,0,1,1,1,0,0,2,0,0,1,0,13,0,0,0,3,3,4,0,0,1,0,0,16,1,0,0,1,0,4,1,0,0,1,0,0,4,7,1,0,4,0,1,0,0,1,2,0
"COG5045",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG5047",4,0,0,3,14,1,13,0,9,2,1,0,1,1,0,0,1,0,0,0,0,1,0,12,0,0,0,0,12,4,0,0,0,1,6,0,0,0,0,0,0,0,2,2,1,0,1,1,2,4,0,2,0,1,3,2,0,0,2,0,0,1,0,5,1,0,0,0,1,11,0,0,2,0,1,26,4,0,0,1,0,2,0,0,0,5,0,0,4,9,2,1,14,0,1,0,13,3,3,0
"COG5048",1,0,0,0,0,1,1,0,5,15,0,23,3,1,0,1,5,0,0,1,0,1,1,28,0,0,0,1,3,0,1,0,3,0,2,1,0,0,1,0,2,0,0,0,1,0,1,1,7,0,0,3,0,1,1,0,1,0,4,0,0,0,2,1,1,2,4,0,4,2,3,7,2,1,9,20,0,0,1,0,0,1,0,0,0,1,0,0,1,7,0,1,7,1,0,0,6,0,1,0
"COG5049",6,3,12,3,10,6,20,3,8,15,0,11,3,8,0,3,4,0,10,10,13,3,6,23,0,3,1,2,20,9,7,7,1,3,18,2,3,0,9,15,1,1,10,4,3,0,0,3,7,7,1,4,3,28,24,25,4,1,16,13,6,16,49,27,10,33,10,16,28,16,20,25,13,1,35,50,17,11,352,34,2,38,4,3,33,61,26,18,54,39,15,14,31,3,3,3,20,9,66,1
"COG5050",1,1,0,1,3,1,7,0,0,2,14,0,0,0,0,0,11,23,1,0,0,3,7,4,0,0,0,8,2,4,1,0,6,0,6,15,1,0,2,0,1,13,1,1,16,15,0,1,2,1,4,0,0,0,5,2,20,42,3,2,2,2,0,7,13,1,4,3,1,3,1,0,0,5,1,6,4,1,0,1,16,4,0,25,1,1,0,0,2,3,3,0,2,4,0,9,3,1,0,0
"COG5051",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5052",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,2,0
"COG5053",1,5,4,3,4,4,6,1,11,8,0,7,1,6,0,4,2,1,4,5,6,2,4,2,0,4,0,0,12,2,4,6,0,5,4,4,6,0,2,8,0,0,15,5,1,0,5,3,7,2,0,0,1,6,1,6,2,0,6,6,1,1,10,2,6,1,0,2,11,7,5,5,2,1,3,13,5,0,72,7,0,8,2,3,7,12,5,6,12,6,2,9,11,1,1,0,5,4,16,0
"COG5054",15,2,13,10,2,13,16,3,10,4,1,15,5,6,0,3,1,0,6,4,8,4,9,13,0,11,1,1,13,3,5,10,2,7,11,2,7,0,11,14,2,0,17,6,2,0,5,8,5,4,2,0,0,13,6,13,3,0,6,2,1,2,22,6,3,5,5,3,6,3,4,10,7,2,17,14,3,6,133,12,1,8,0,3,11,24,9,8,16,13,8,8,14,1,0,0,9,4,16,0
"COG5055",0,2,291,0,0,2,3,26,1,2,0,0,0,1,26,2,0,0,3,1,0,1,3,1,55,2,0,0,0,0,0,1,1,1,1,0,0,11,92,0,9,0,1,1,0,0,0,0,1,0,0,1,1,1,6,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,99,1,0,189,0,2,0,0,0,0,0,6,1,0,19,0,0,2,0,1,3,0,0,0,0,0,1,0,14
"COG5056",0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG5058",0,0,0,0,1,0,5,0,4,7,0,1,0,0,0,0,0,0,1,2,0,0,0,8,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,5,0,3,4,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,4,6,0,0,0,0,0,2,0,0,3,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0
"COG5059",58,13,2,16,108,15,475,1,63,248,8,5,50,15,0,8,3,2,27,12,5,16,11,235,0,9,0,0,99,79,25,12,0,1,108,0,18,0,0,4,0,1,38,34,1,2,56,37,63,92,0,9,3,13,66,59,0,4,38,7,9,18,1,132,5,10,2,40,22,38,0,1,88,3,69,309,38,12,11,9,0,87,0,2,0,39,9,3,85,129,39,37,126,0,9,0,85,16,42,0
"COG5061",2,0,0,0,9,0,2,0,1,2,1,0,1,0,0,1,0,0,1,1,0,0,0,11,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,3,3,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,2,0,6,4,5,2,0,0,0,2,0,0,0,0,3,0,4,4,1,2,3,0,0,0,3,0,2,0
"COG5062",1,0,0,0,5,0,5,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG5063",0,0,0,1,0,1,0,0,2,7,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5064",5,6,0,0,9,0,28,0,5,33,0,0,1,2,0,0,0,0,4,2,0,2,0,13,0,0,0,0,4,6,11,1,0,0,10,0,1,0,0,0,0,0,4,5,1,1,6,2,8,7,0,2,0,0,5,5,0,5,0,1,0,0,0,6,0,0,1,3,1,3,0,0,7,0,4,32,4,1,1,3,0,3,0,0,0,1,0,0,4,9,5,2,13,0,1,1,4,5,2,0
"COG5065",0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5066",0,1,0,0,2,0,9,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,8,1,1,0,1,0,3,0,0,0,1,0,0,0,0,4,1,0,0,0,0,2,0,3,0
"COG5068",2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5069",2,0,0,0,0,0,34,0,4,31,0,0,3,1,0,0,1,0,0,0,0,2,0,6,0,1,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,2,4,0,0,7,3,4,4,0,0,0,1,1,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,9,0,7,12,1,1,0,0,0,8,0,0,0,1,0,0,5,2,3,0,2,0,0,0,0,0,2,0
