"","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG4149",13,49,27,12,21,17,14,10,29,8,18,22,49,27,21,25,41,13,32,28,35,23,67,27,48,9,18,11,58,23,41,44,34,18,17,22,30,60,14,10,20,40,20,19,54,35,34,17,14,8,13,39,16,29,26,17,29,97,29,17,35,35,37,34,7,33,44,18,40,25,17,13,14,27,70,42,21,10,27,33,61,15,20,19,20,32,43,43,21,15,60,56,41,32,13,31,73,7,20,41
"COG4150",1,6,0,1,0,0,0,0,0,0,7,0,1,8,0,0,3,0,0,2,1,4,8,0,4,0,2,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,2,0,0,0,2,0,1,1,1,1,2,7,0,0,0,1,3,1,1,0,4,1,0,0,4,0,1,0,7,4,0,1,4,0,0,3,1,0,0,1,3,3,0,3,4,3,0,1,1,1,6,0,0,22
"COG4152",27,51,43,17,34,16,19,33,40,12,24,18,24,40,16,14,37,23,15,19,31,27,22,11,29,13,30,30,16,21,30,33,9,15,17,20,34,24,31,49,31,23,25,12,84,24,21,49,32,13,25,28,35,60,53,30,31,24,9,22,11,34,21,23,24,17,76,29,16,14,16,29,26,23,25,48,23,14,35,30,9,21,16,24,9,41,17,16,5,7,29,22,10,11,22,22,29,17,19,27
"COG4154",5,4,4,14,5,6,12,6,6,9,8,8,10,4,4,5,9,4,10,11,3,16,5,4,6,9,6,7,1,8,2,6,1,10,9,3,6,7,7,12,9,9,4,3,4,4,6,10,7,13,24,22,32,13,32,17,29,23,32,27,20,19,20,20,17,30,13,38,27,22,24,21,23,37,7,21,27,30,25,28,19,24,11,26,21,24,20,19,36,20,13,15,32,4,20,21,12,25,30,9
"COG4158",4,2,6,7,4,4,3,2,6,4,3,2,0,2,1,3,3,6,2,0,1,10,0,4,5,1,3,1,1,2,1,6,2,3,7,3,2,0,1,2,6,2,1,8,2,5,4,1,8,3,5,3,3,3,6,8,9,3,1,2,0,2,6,1,4,3,2,2,2,5,4,5,11,9,3,2,3,1,0,1,8,5,5,9,5,3,1,1,3,0,4,4,5,0,5,4,1,11,3,2
"COG4160",36,41,68,117,85,97,69,80,91,58,51,73,83,22,78,92,71,84,77,86,49,125,56,48,49,157,86,106,66,81,71,62,53,117,86,88,77,76,94,82,83,73,83,62,47,53,77,94,83,81,71,71,69,16,76,64,71,51,102,95,76,73,76,64,28,80,71,71,67,79,71,61,65,85,19,85,90,78,32,113,74,73,63,105,84,98,75,66,100,69,72,79,86,32,73,71,55,63,97,24
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4166",176,282,201,266,228,255,217,233,189,200,178,235,300,189,258,262,293,263,240,269,264,257,260,197,336,167,260,168,361,210,234,302,267,234,216,183,239,242,176,271,252,304,204,221,316,296,279,268,269,205,254,317,236,197,289,227,217,210,232,222,216,243,300,319,155,171,203,297,314,216,210,226,254,273,383,281,297,175,160,280,342,198,203,291,224,241,272,292,250,230,294,330,267,55,182,280,375,190,209,233
"COG4167",5,12,0,0,0,0,0,0,0,0,5,0,1,3,1,0,9,0,1,2,7,2,34,0,6,0,2,0,11,0,2,0,9,1,0,3,0,6,0,0,0,4,2,0,0,1,12,0,2,0,4,1,1,0,0,0,3,43,0,0,1,0,10,5,0,0,1,4,0,0,0,0,3,0,10,3,0,0,1,1,1,0,5,0,0,14,5,6,2,10,13,0,0,39,4,0,25,0,0,16
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4170",3,12,0,0,0,1,0,0,0,0,7,0,1,3,0,0,2,1,2,0,6,5,39,0,9,0,2,0,12,1,2,0,7,1,0,1,1,8,0,0,0,4,2,1,0,1,24,0,3,0,0,2,0,2,0,0,1,18,0,0,1,1,4,5,1,0,0,7,3,0,1,0,0,0,15,5,0,0,1,0,2,0,3,1,0,14,1,6,1,6,19,5,2,39,7,0,25,0,0,18
"COG4171",2,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,8,3,30,0,7,0,2,0,16,0,3,1,6,0,0,1,2,8,0,0,2,4,2,0,0,1,12,0,1,0,2,1,0,1,0,0,3,28,1,0,0,1,2,3,1,0,0,3,2,0,0,0,2,0,12,1,0,0,1,0,3,1,1,0,0,12,4,1,1,7,11,1,1,46,3,2,19,0,0,25
"COG4172",122,105,143,186,156,192,172,192,131,161,169,156,139,118,154,170,196,246,107,100,106,206,83,151,129,126,206,156,107,140,81,119,65,147,152,133,175,95,122,226,156,103,81,153,216,114,131,155,209,135,150,132,112,137,232,154,142,86,219,116,111,150,108,180,110,151,108,214,122,142,146,173,117,168,162,126,124,141,138,193,110,144,153,202,178,145,95,102,197,112,110,116,161,28,116,130,134,160,136,127
"COG4174",48,108,82,56,68,72,61,73,43,67,55,78,79,92,76,80,79,77,53,47,95,45,93,55,91,40,62,31,106,63,77,76,87,63,60,61,57,62,36,53,60,95,56,59,70,69,69,53,64,59,70,89,75,76,65,52,56,59,52,81,73,63,80,100,59,56,51,68,92,60,75,66,68,56,123,70,58,57,60,63,95,64,70,77,72,55,89,88,56,45,62,98,84,16,44,89,117,48,48,96
"COG4175",200,191,223,303,294,313,263,294,273,247,187,265,309,87,350,367,263,296,332,388,264,284,208,249,346,420,322,317,208,340,281,327,154,418,257,325,359,362,352,354,306,268,388,246,280,295,256,411,223,377,225,396,283,83,317,264,262,188,354,335,333,366,299,274,76,316,271,380,312,286,278,206,233,377,122,276,382,307,177,433,262,287,271,282,270,366,369,417,357,367,349,296,278,83,310,308,182,286,388,79
"COG4176",288,298,383,440,434,504,401,487,512,373,369,472,408,134,554,562,362,502,524,617,334,496,282,388,572,732,575,560,330,535,394,543,255,598,426,551,523,557,534,520,477,497,597,442,448,458,448,584,413,564,415,604,488,114,456,428,449,337,631,590,588,524,490,474,164,450,386,608,538,447,483,390,412,616,157,515,668,434,289,647,544,526,376,485,528,485,512,650,525,589,589,449,444,127,509,491,206,433,588,117
"COG4177",529,477,513,680,544,657,637,606,661,639,587,611,901,336,596,651,546,574,510,706,705,631,497,630,747,732,598,629,474,581,787,618,635,679,694,591,565,656,694,548,611,571,699,694,407,576,497,685,479,598,567,819,646,323,453,554,658,530,673,564,581,700,540,500,338,661,497,639,718,674,666,520,611,623,402,589,623,649,582,570,586,640,583,559,711,461,768,717,702,631,754,839,654,265,546,607,435,632,614,355
"COG4178",212,105,75,72,165,138,152,117,1,279,204,215,16,288,36,38,106,97,4,31,1,76,1,255,1,51,75,18,16,178,1,0,1,61,170,88,51,1,64,67,91,1,84,172,10,4,65,74,100,90,90,1,90,275,18,37,166,25,38,53,106,53,6,17,371,208,27,37,0,144,180,118,183,67,31,25,20,171,302,16,11,89,216,96,138,50,3,1,61,11,1,14,183,2,245,95,14,201,107,218
"COG4181",40,54,47,180,64,58,71,58,49,46,65,74,66,38,66,80,82,86,43,60,56,84,71,86,71,91,76,137,75,60,33,80,39,96,90,48,91,64,67,89,62,92,36,79,76,71,53,75,73,87,70,85,53,43,120,53,101,87,106,61,57,69,56,62,38,75,66,81,55,63,83,75,68,86,73,68,55,74,53,88,64,63,68,72,85,92,81,73,114,64,83,63,75,32,71,57,64,78,63,48
"COG4185",0,3,1,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,1,1,1,0,2,0,2,0,5,0,0,1,0,0,3,1,1,5,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,28,0,1,1,0,3,1,1,0,9,0,1,0,0,0,0,0,2,3,0,0,0,0,1,2,0,1,0,3,4,1,0,2,2,1,0,3,0,1,11,0,1,6
"COG4186",0,2,2,1,0,3,0,2,1,2,0,2,1,1,0,0,0,1,0,1,1,2,0,0,0,1,2,0,2,2,3,3,2,6,1,0,19,0,1,8,3,1,0,2,16,3,1,0,6,0,3,0,1,1,2,1,1,4,7,0,0,5,1,0,1,0,19,2,0,1,4,3,0,2,0,3,0,5,1,0,1,0,0,2,1,2,3,0,3,0,1,4,5,6,1,0,9,2,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",273,111,108,45,151,107,162,119,99,191,212,175,102,236,88,108,96,110,78,61,140,72,66,182,103,71,93,47,68,221,122,91,147,108,128,139,132,62,91,113,120,101,106,181,91,88,94,140,95,111,109,84,107,251,58,138,115,110,83,85,125,125,55,138,297,141,77,75,88,166,140,95,137,106,93,100,80,177,220,74,53,121,203,108,144,67,74,74,99,108,67,91,152,114,204,112,71,154,137,192
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,2,0,0,1,0,0,0
"COG4191",20,41,22,4,1,11,15,9,6,7,22,18,13,29,12,7,35,17,39,10,22,21,154,12,19,5,23,2,32,16,23,18,12,23,5,8,26,12,9,12,12,32,14,18,77,23,39,13,18,6,28,18,16,37,131,13,12,30,29,7,11,16,16,15,24,11,44,11,7,10,10,25,10,12,54,25,3,12,17,13,19,16,20,11,10,74,20,25,17,49,34,16,7,26,17,18,80,6,7,40
"COG4193",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,10,0,0,0,0,0,1,3,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,10,0,0,0,3,0,0,3,0,1,0,0
"COG4195",5,4,3,0,4,0,0,0,11,3,2,5,3,0,4,3,3,1,15,6,7,0,6,1,16,0,2,0,6,2,9,15,10,2,2,8,0,11,2,0,3,12,8,1,1,6,1,4,0,0,2,9,4,1,0,0,1,13,0,8,13,9,5,12,0,1,2,1,9,1,2,4,3,5,8,8,8,2,2,0,4,1,3,1,2,0,9,12,0,7,11,4,4,0,2,2,4,1,1,2
"COG4196",0,32,15,6,4,2,6,0,1,1,25,2,18,21,3,0,9,5,6,5,22,9,52,3,24,1,5,6,21,0,2,19,4,1,8,6,3,22,3,3,4,2,8,4,1,23,13,2,3,0,16,20,6,48,1,4,11,26,0,3,3,2,14,11,12,3,51,12,2,3,4,6,12,1,41,30,2,9,5,0,4,5,5,0,3,17,14,7,14,14,35,9,9,31,1,2,27,2,1,45
"COG4198",101,112,74,66,73,96,54,80,115,57,43,67,201,57,122,129,73,91,185,132,187,67,99,47,175,101,105,44,145,119,225,182,247,89,52,136,79,172,80,75,90,176,141,60,98,143,127,111,106,70,93,146,115,70,48,96,53,107,79,150,171,101,136,161,55,52,128,42,161,56,86,95,121,108,132,155,141,41,43,128,147,90,109,101,74,87,162,212,58,122,125,202,108,130,88,112,125,49,137,74
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",158,189,243,122,248,224,148,219,184,158,231,158,319,280,252,229,277,221,263,190,335,245,336,139,272,165,236,219,286,184,359,246,363,237,159,173,309,255,268,283,289,277,230,148,415,220,228,192,273,240,246,299,201,287,615,182,231,245,210,257,175,219,307,225,201,200,339,274,259,184,184,211,213,260,287,286,175,158,207,276,279,180,153,237,133,254,280,273,195,194,254,261,191,385,184,203,277,137,230,254
"COG4208",3,5,1,0,0,2,0,0,1,0,4,0,4,3,0,0,3,0,0,2,1,5,17,0,1,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,4,0,1,4,0,1,3,2,0,0,1,0,3,3,1,1,4,1,2,0,0,1,0,0,5,3,0,0,3,0,0,1,1,1,1,0,2,0,0,3,3,3,0,2,1,6,6,0,0,17
"COG4209",1,0,0,5,0,1,1,1,1,0,1,2,4,0,2,1,2,3,1,3,1,4,1,0,2,1,1,1,1,1,2,4,0,0,5,2,2,1,0,1,1,2,1,0,6,2,0,2,4,4,0,1,1,2,2,2,1,0,0,0,2,1,4,6,2,0,1,4,1,1,1,1,1,2,5,0,0,0,0,1,3,1,0,4,3,1,3,2,4,0,0,1,5,1,0,0,2,2,2,1
"COG4213",1,25,7,3,1,1,2,4,0,1,9,3,3,3,7,3,11,6,0,6,1,5,8,4,3,0,1,2,3,1,1,5,0,2,8,3,6,4,5,0,1,3,1,5,19,6,4,3,5,3,5,11,3,4,48,1,7,5,1,1,3,8,6,2,1,4,23,8,5,2,4,3,2,4,6,7,0,2,3,4,2,4,3,6,2,6,8,2,5,3,2,0,4,2,3,3,4,1,1,3
"COG4214",2,29,3,5,2,4,1,2,3,4,7,5,4,3,1,1,6,5,4,2,2,10,6,5,2,0,2,5,2,2,0,7,0,2,8,2,6,1,0,5,2,6,1,8,31,6,7,8,4,5,6,7,8,1,62,3,8,2,9,2,2,5,7,1,1,4,17,3,5,4,8,1,3,4,4,9,1,3,2,3,5,3,3,4,10,8,5,8,7,1,0,2,5,2,1,4,0,2,2,2
"COG4215",46,45,81,126,86,94,80,95,121,59,67,57,74,28,96,95,69,77,85,95,55,109,40,63,69,119,105,83,57,79,52,54,60,84,87,71,78,43,104,89,71,68,110,90,39,66,90,89,71,105,57,83,86,15,88,93,82,53,84,88,72,71,70,96,25,86,73,113,76,91,73,79,65,76,34,74,125,90,35,77,62,102,56,91,93,79,90,82,115,96,59,81,73,25,78,75,55,64,100,35
"COG4219",8,27,2,0,1,2,0,0,0,0,12,0,8,9,1,0,23,0,0,1,16,4,63,0,20,0,2,1,18,3,10,6,13,0,0,4,3,15,0,3,4,7,4,3,3,4,16,0,5,1,13,7,2,16,0,0,10,55,0,1,0,1,18,10,2,1,43,3,4,0,0,2,3,0,25,19,0,2,4,0,7,0,4,0,1,15,18,5,2,13,30,11,5,51,4,1,34,0,0,46
"COG4220",0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,5,0,2,0,2,0,1,0,0,0,3,0,1,1,3,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,2,0,1,0,0,2
"COG4221",142,136,119,76,136,88,68,91,126,87,108,93,65,148,134,77,144,119,340,216,100,94,201,92,172,53,109,67,220,109,62,167,90,66,94,111,103,218,78,86,130,137,127,113,126,259,108,121,123,77,120,200,104,141,74,76,77,167,80,189,108,139,244,115,174,106,221,83,209,76,59,110,125,112,218,176,183,92,133,111,254,112,158,94,77,105,198,163,99,152,181,123,164,160,184,184,156,86,100,184
"COG4222",9,23,8,1,18,0,3,0,2,2,15,1,3,16,2,1,12,1,2,2,13,11,78,2,17,1,12,6,31,2,4,6,12,2,4,4,6,17,10,2,0,4,6,2,20,11,32,4,8,18,8,4,19,19,5,0,17,178,0,6,4,8,35,22,6,7,20,11,3,3,1,1,3,1,46,13,0,5,12,0,12,2,5,3,3,27,15,6,42,14,33,8,11,45,12,3,60,3,8,74
"COG4223",2,1,1,0,2,1,0,2,0,1,3,5,0,4,4,1,7,4,0,1,0,10,1,3,1,0,3,0,0,3,0,1,0,6,0,2,5,0,1,7,4,0,1,2,5,0,2,8,7,0,9,3,0,9,35,0,2,4,14,5,4,8,2,3,4,2,4,6,3,5,1,13,1,12,11,3,2,5,6,13,0,4,7,11,5,14,1,1,1,1,1,1,7,0,8,6,7,5,10,5
"COG4225",6,36,14,2,15,4,3,2,2,1,9,6,10,12,21,6,9,10,17,26,26,10,44,3,27,5,6,27,48,6,0,26,20,5,19,3,9,25,6,8,6,47,8,6,6,39,29,9,5,9,15,34,10,16,12,14,4,23,5,9,5,11,55,15,5,3,36,16,25,5,1,2,30,11,67,16,13,7,7,4,36,4,4,5,3,6,29,30,6,24,42,14,24,37,10,18,66,2,10,43
"COG4226",0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,2
"COG4227",7,90,40,6,8,18,21,10,8,31,25,53,10,25,5,5,11,18,8,24,5,9,38,16,12,12,2,5,10,31,18,25,6,17,11,67,16,6,4,10,10,6,3,14,14,18,26,5,7,9,8,7,3,11,3,14,10,20,5,2,21,5,7,1,17,7,21,1,2,5,7,4,4,1,10,17,3,11,7,1,3,1,2,0,9,1,3,2,3,1,5,1,13,51,3,3,23,4,4,11
"COG4228",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG4229",5,0,1,0,0,1,0,1,0,0,2,6,2,1,0,1,5,1,1,0,2,3,2,1,0,1,2,0,1,12,0,0,2,7,1,0,1,1,1,0,2,2,0,1,0,0,0,1,0,1,5,0,7,22,0,0,5,3,12,4,0,0,2,1,2,6,3,7,1,0,4,2,0,5,7,1,0,2,4,1,6,7,9,0,1,14,3,4,10,0,4,1,1,5,25,0,6,1,4,2
"COG4230",96,110,102,140,110,163,125,124,131,109,127,102,113,108,76,120,140,176,55,62,113,137,308,109,145,157,173,147,134,104,109,129,85,170,96,84,166,188,49,204,160,141,83,108,341,79,132,136,236,88,46,21,25,50,147,55,46,70,58,24,23,40,21,63,15,44,37,57,31,33,32,46,26,34,70,58,34,33,50,58,28,44,38,44,32,78,33,41,32,47,82,57,22,84,32,24,52,19,28,66
"COG4231",109,122,150,114,144,132,122,120,151,116,164,143,474,123,119,129,170,160,165,108,390,135,160,163,192,149,112,142,154,118,516,195,411,155,101,116,130,173,130,136,127,153,133,118,154,154,123,168,146,152,133,224,105,132,137,195,144,140,212,135,124,152,191,188,117,158,113,195,214,106,137,112,141,145,205,175,133,135,172,121,221,114,123,114,161,83,151,194,192,143,183,355,133,200,112,174,192,128,136,88
"COG4232",297,194,311,345,294,260,243,277,314,193,257,189,275,248,266,288,325,322,218,215,263,333,228,207,267,249,358,379,244,209,237,265,280,274,234,242,274,241,274,317,258,282,255,227,463,253,303,318,384,311,306,227,269,292,396,378,247,277,268,280,211,277,259,359,249,226,289,297,239,231,213,360,277,326,354,280,291,179,260,335,249,243,258,338,209,316,246,236,245,371,292,290,242,225,238,255,360,190,235,329
"COG4233",120,75,121,204,140,150,139,133,115,107,99,116,38,98,103,154,138,173,70,76,48,159,67,129,54,126,156,160,75,85,41,64,47,136,112,107,127,41,105,145,115,53,85,110,168,71,97,167,173,127,115,47,134,116,66,164,114,65,159,126,93,119,92,143,107,124,84,150,81,98,97,135,96,141,129,78,146,111,109,166,63,115,128,148,116,114,75,52,145,135,60,52,122,5,135,124,92,123,125,92
"COG4235",35,37,40,26,40,25,23,30,24,21,49,35,43,36,30,31,55,47,20,13,38,40,94,23,53,16,35,25,60,28,36,39,28,36,15,14,33,55,32,31,29,47,17,24,60,17,40,35,43,36,37,21,18,61,100,22,31,88,43,31,19,38,36,18,29,43,22,33,21,20,25,30,18,40,75,43,15,27,42,40,36,34,40,30,25,66,37,37,63,31,80,49,57,63,37,51,84,22,29,48
"COG4239",47,72,66,39,45,53,42,49,45,58,53,51,78,58,58,65,73,76,35,44,88,46,75,63,86,33,70,30,83,58,68,90,90,54,53,55,56,66,38,65,54,88,45,49,60,71,68,63,68,55,56,85,45,48,38,76,58,58,55,57,58,58,68,87,45,43,50,62,129,37,55,54,58,53,119,78,53,48,55,50,90,54,56,79,37,44,84,92,64,34,69,72,69,20,44,54,111,59,42,59
"COG4240",170,102,146,170,205,164,211,155,153,192,213,151,110,184,149,159,163,150,144,165,72,169,72,161,101,204,170,146,92,190,24,77,48,162,193,142,138,65,165,150,156,64,125,200,69,95,180,141,147,165,164,83,148,162,75,134,187,99,167,147,152,134,87,147,210,223,93,112,89,207,169,170,187,165,56,82,162,203,188,182,106,153,173,174,193,187,88,93,210,104,53,70,199,59,193,158,50,198,186,159
"COG4241",63,26,4,17,31,27,66,25,0,54,72,38,3,49,7,12,28,12,0,3,0,27,0,60,1,8,9,1,2,42,1,0,0,10,52,17,17,0,23,10,24,1,23,52,3,0,21,11,12,24,14,0,26,59,0,8,42,6,10,10,21,13,0,4,71,54,9,3,1,32,37,23,37,8,5,3,3,57,80,5,0,9,45,9,48,5,1,1,22,3,1,5,64,0,47,28,0,43,22,73
"COG4242",6,10,17,1,2,0,3,16,2,3,6,9,29,10,3,4,8,19,8,4,66,2,24,9,55,1,11,0,20,4,58,40,74,3,5,3,5,27,2,14,7,70,2,5,4,33,12,1,15,1,9,36,7,15,2,6,5,20,2,6,2,7,30,3,12,6,20,4,46,14,5,13,5,3,30,24,2,5,7,7,21,7,14,16,3,4,35,37,2,8,31,28,2,81,6,11,22,6,1,11
"COG4243",122,54,32,34,79,68,115,44,6,152,165,100,14,131,21,18,50,55,4,12,6,43,0,141,3,45,40,6,11,125,6,10,19,42,81,29,28,0,32,39,36,1,27,122,5,5,23,39,29,57,47,2,61,143,1,25,80,18,42,19,37,33,4,9,155,121,40,20,1,88,91,65,69,47,20,18,8,133,186,11,3,27,128,52,76,18,7,1,28,7,0,7,115,27,112,53,3,117,61,112
"COG4244",35,4,8,12,1,76,0,59,0,2,0,6,11,188,0,1,61,41,0,3,6,41,5,2,1,1,29,2,5,24,4,2,12,6,31,0,22,4,2,40,34,3,42,69,3,3,34,10,57,3,62,3,8,148,0,34,1,23,3,4,3,4,0,8,236,5,13,4,3,5,9,55,75,9,26,22,0,2,4,4,4,45,24,61,0,8,3,1,7,3,2,8,0,22,22,3,1,14,8,120
"COG4245",0,5,1,2,2,1,0,0,0,0,3,0,2,2,0,0,1,2,0,1,9,0,0,0,1,0,1,0,1,2,8,0,12,1,0,1,0,2,1,2,1,2,3,0,1,0,2,1,1,2,2,2,1,4,0,0,1,1,2,2,0,1,0,3,0,0,2,0,1,0,1,2,0,1,3,2,2,0,2,1,2,1,0,0,1,0,2,2,0,0,1,2,2,2,0,1,0,0,0,2
"COG4246",5,4,6,6,7,6,3,4,2,6,9,5,3,3,2,6,8,7,1,3,3,5,10,7,4,0,5,2,4,7,1,10,5,0,5,10,2,4,1,5,3,1,3,5,1,5,10,4,2,8,7,9,6,18,3,1,12,4,6,1,3,7,3,1,4,15,26,7,3,5,6,4,11,2,15,9,1,6,14,3,7,4,5,5,8,3,7,3,7,0,10,2,5,5,3,6,6,6,6,12
